State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Cumbum,ThambisTheatreACDolbyAtmosCumbum,Malayalam,18:30,BalconyFirstClass,150₹,156,153
TamilNadu,Cumbum,ThambisTheatreACDolbyAtmosCumbum,Malayalam,18:30,SecondClass,120₹,444,193
TamilNadu,Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Malayalam,18:30,FirstClass,120₹,380,345
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Malayalam,18:30,Platinum,140₹,79,67
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Malayalam,18:30,Premium,110₹,250,153
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Malayalam,18:30,Elite,110₹,359,12
TamilNadu,Rasipuram,ShrriDheveeTheatreACDtsRasipuram,Malayalam,18:30,Diamond,100₹,210,166
TamilNadu,Rasipuram,ShrriDheveeTheatreACDtsRasipuram,Malayalam,18:30,Gold,100₹,105,12
TamilNadu,Rasipuram,ShrriDheveeTheatreACDtsRasipuram,Malayalam,18:30,Silver,100₹,84,0
TamilNadu,Madurai,JazzAndArshCinemasACSony4KMadurai,Malayalam,18:30,Platinum,100₹,130,71
TamilNadu,Madurai,JazzAndArshCinemasACSony4KMadurai,Malayalam,18:30,Gold,100₹,367,177
TamilNadu,Madurai,JazzAndArshCinemasACSony4KMadurai,Malayalam,18:30,Silver,100₹,154,0
TamilNadu,Madurai,JazzAndArshCinemasACSony4KMadurai,Malayalam,18:30,Basic,100₹,73,0
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Malayalam,18:30,FirstClass,120₹,381,310
TamilNadu,Chennai,AnandTheatreMadhuranthagamRgbLaser4K,Malayalam,18:30,FirstClass,100₹,320,22
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,18:30,Balcony,150₹,55,54
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,18:30,EmeraldRing,130₹,124,90
TamilNadu,Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Malayalam,18:30,Firstclass,110₹,550,404
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Malayalam,18:30,Box,0₹,31,21
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Malayalam,18:30,1FirstClass,100₹,249,6
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Malayalam,18:30,2SecondClass,100₹,88,4
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:30,Executive,150₹,116,0
Kerala,Anchal,VarshaTheatreAnchal,Malayalam,18:30,FamilyCircle,129.8₹,147,67
Kerala,Anchal,VarshaTheatreAnchal,Malayalam,18:30,GeneralCircle,129.8₹,348,130
Kerala,Trivandrum,DreamsAttingal,Malayalam,18:30,SpecialClass,130₹,344,230
Kerala,Trivandrum,DreamsAttingal,Malayalam,18:30,Recliner,350₹,20,18
Kerala,Trivandrum,DreamsAttingal,Malayalam,18:30,Sofa,200₹,20,20
TamilNadu,Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Malayalam,18:30,Balcony,130₹,133,86
TamilNadu,Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Malayalam,18:30,FirstClass,100₹,200,104
TamilNadu,Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Malayalam,18:30,SecondClass,80₹,86,8
TamilNadu,Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,Malayalam,18:30,Balcony,150₹,112,24
TamilNadu,Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,Malayalam,18:30,FirstClass,100₹,236,37
TamilNadu,Madurai,MvmMaruthuModernTheatreAC2KSholavanthan,Malayalam,18:30,SecondClass,100₹,96,0
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Malayalam,18:30,Premium,100₹,281,134
TamilNadu,Chennai,ArulMurugaTheatre4KThiruporur,Malayalam,18:30,Prime,100₹,156,0
TamilNadu,Tirupur,GaneshTheatreACRgbLaserDolbyAtmosTirupur,Malayalam,18:30,Gold,150₹,90,42
TamilNadu,Tirupur,GaneshTheatreACRgbLaserDolbyAtmosTirupur,Malayalam,18:30,Elite,120₹,218,77
TamilNadu,Tirupur,GaneshTheatreACRgbLaserDolbyAtmosTirupur,Malayalam,18:30,Quartz,100₹,100,21
TamilNadu,Tirupur,GaneshTheatreACRgbLaserDolbyAtmosTirupur,Malayalam,18:30,Pearl,60₹,72,4
TamilNadu,Madurai,DheviKalaivaniTheatreACDtsMadurai,Malayalam,18:30,FirstClass,100₹,231,227
TamilNadu,Thiruthuraipoondi,AmDeluxeTheatreACThiruthuraipoondi,Malayalam,18:30,GoldClass,130₹,170,71
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,18:30,Club,175₹,310,270
TamilNadu,Madurai,InoxVishaalDeMall,Malayalam,18:30,Executive,63.73₹,40,40
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,18:30,Diamond,200₹,366,331
TamilNadu,Chennai,AgsCinemasVillivakkam,Malayalam,18:30,Pearl,63₹,48,43
Kerala,Cherpulassery,DeviCinemasCherpulassery,Malayalam,18:30,Gold,125₹,399,193
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Malayalam,18:30,FirstClass,202.84₹,180,139
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Malayalam,18:30,Audi1,160₹,206,152
TamilNadu,Vedasandur,ThangarajTheatreACVedasandur,Malayalam,18:30,FirstClass,100₹,408,0
Kerala,Puthoor,ChellamTheatrePuthoor,Malayalam,18:30,Balcony,150₹,413,33
Kerala,Puthoor,ChellamTheatrePuthoor,Malayalam,18:30,Reserved,125₹,630,343
Kerala,Trivandrum,SrCinemaVarkkala,Malayalam,18:30,Balcony,170₹,96,85
Kerala,Trivandrum,SrCinemaVarkkala,Malayalam,18:30,FamilyLounge,270₹,32,20
Kerala,Trivandrum,SrCinemaVarkkala,Malayalam,18:30,Gold,140₹,272,109
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Malayalam,18:30,Couple,202₹,21,21
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Malayalam,18:30,BoxLounge,202₹,25,25
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Malayalam,18:30,Signature,202₹,162,153
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Malayalam,18:30,DirectorsRow,170₹,240,183
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Malayalam,18:30,Cinephile,140₹,96,53
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Malayalam,18:30,Elite,63₹,72,48
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,18:30,Kavery,130₹,465,164
Kerala,Goolikkadavu,TMaxCineplexGoolikkadavu,Malayalam,18:30,Premium,100₹,237,133
Goa,Panaji,ZSquareCineSamratAshokPanaji,Malayalam,18:30,Diamond,160₹,17,17
Goa,Panaji,ZSquareCineSamratAshokPanaji,Malayalam,18:30,Gold,150₹,75,33
Kerala,Ullikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,18:30,Standard,130₹,140,140
TamilNadu,Salem,SreeRajaSabariSalem,Malayalam,18:30,Balcony,130₹,128,18
TamilNadu,Salem,SreeRajaSabariSalem,Malayalam,18:30,FirstClass,100₹,350,145
TamilNadu,Salem,SreeRajaSabariSalem,Malayalam,18:30,CoupleClass,130₹,44,42
TamilNadu,Salem,SreeRajaSabariSalem,Malayalam,18:30,FamilyClass,130₹,12,9
TamilNadu,Ponnamaravathi,AlankarTheatre2K71Ponnamaravathi,Malayalam,18:30,FirstClass,120₹,420,44
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Malayalam,18:30,King,140₹,225,219
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Malayalam,18:30,Queen,120₹,197,194
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Malayalam,18:30,Jack,120₹,131,86
Kerala,Kottayi,KrvMoviesKottayi,Malayalam,18:30,Sofa,150₹,34,34
Kerala,Kottayi,KrvMoviesKottayi,Malayalam,18:30,FirstClass,110₹,130,68
TamilNadu,Coimbatore,CarnaticCinemaCoimbatore,Malayalam,18:30,Deluxe,150₹,40,40
TamilNadu,Coimbatore,CarnaticCinemaCoimbatore,Malayalam,18:30,Balcony,150₹,185,88
TamilNadu,Coimbatore,CarnaticCinemaCoimbatore,Malayalam,18:30,FirstClass,130₹,545,108
TamilNadu,Batlagundu,ParimalamCinemasACLaserDolby71,Malayalam,18:30,Balcony,150₹,88,0
TamilNadu,Batlagundu,ParimalamCinemasACLaserDolby71,Malayalam,18:30,BoxA,150₹,18,0
TamilNadu,Batlagundu,ParimalamCinemasACLaserDolby71,Malayalam,18:30,BoxB,150₹,18,0
TamilNadu,Batlagundu,ParimalamCinemasACLaserDolby71,Malayalam,18:30,FirstClass,100₹,284,0
TamilNadu,Erode,AnnaTheatreACErode,Malayalam,18:30,FirstClass,150₹,130,129
TamilNadu,Erode,AnnaTheatreACErode,Malayalam,18:30,SecondClass,150₹,20,11
Kerala,Puthenvelikkara,ManuDMaxCinemasPuthenvelikkara,Malayalam,18:30,Diamond,110₹,252,193
Kerala,Kollam,NvpCinemaACOyoor4K3D,Malayalam,18:30,Balcony,150₹,40,0
Kerala,Kollam,NvpCinemaACOyoor4K3D,Malayalam,18:30,FirstClass,130₹,314,0
Kerala,Palakkad,CkmVictoryCinemasPeringottukurissi,Malayalam,18:30,FirstClass,110₹,220,169
TamilNadu,Arni,ShriRajeswariCinemasAC4KDolbyAtmosArni,Malayalam,18:30,Gold,110₹,487,49
TamilNadu,Arni,ShriRajeswariCinemasAC4KDolbyAtmosArni,Malayalam,18:30,Silver,110₹,68,0
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,18:30,PlatinumFamilyCircle,135₹,96,40
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,18:30,Platinum,135₹,136,26
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,18:30,GoldFamilyCircle,125₹,94,5
Kerala,Kadakkal,SreeSailamCineHouse4KKadakkal,Malayalam,18:30,Gold,125₹,294,8
Kerala,Vadanappally,AshokaTheatreVadanappally,Malayalam,18:30,Gold,110₹,215,95
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Malayalam,18:30,Balcony,180₹,155,61
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Malayalam,18:30,IClass,130₹,285,50
TamilNadu,Villupuram,KalyanTheatreAcDtsVillupuram,Malayalam,18:30,IiClass,65₹,73,73
TamilNadu,Theni,MspTheatreVblTheatreAC71Andipatti,Malayalam,18:30,Elite,100₹,338,6
TamilNadu,Theni,MspTheatreVblTheatreAC71Andipatti,Malayalam,18:30,Budget,100₹,27,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Malayalam,18:30,Box,150₹,27,5
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Malayalam,18:30,FirstClass,100₹,175,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Malayalam,18:30,SecondClass,100₹,163,0
TamilNadu,Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,Malayalam,18:30,DiamondCircle,110₹,299,74
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Malayalam,18:30,FirstClass,130₹,517,337
TamilNadu,Madurai,AmirthamCinemaAC4KMadurai,Malayalam,18:30,FirstClass,100₹,366,161
TamilNadu,Madurai,AmirthamCinemaAC4KMadurai,Malayalam,18:30,SecondClass,100₹,252,0
TamilNadu,Madurai,GuruCinemasACSony4K3DMadurai,Malayalam,18:30,GoldenCircle,120₹,150,149
TamilNadu,Madurai,GuruCinemasACSony4K3DMadurai,Malayalam,18:30,GoldenCircle1,100₹,504,347
TamilNadu,Rajapalayam,SriBalajiTheatreRajapalayamAC,Malayalam,18:30,Box,100₹,36,5
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Platinum,230₹,17,16
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Gold,150₹,195,168
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Malayalam,18:30,Diamond,150₹,173,74
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Malayalam,18:30,Plantinum,120₹,306,73
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Malayalam,18:30,Gold,110₹,200,9
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,18:30,Classic,63.73₹,17,17
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Malayalam,18:30,Prime,175₹,130,127
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Malayalam,18:30,Platinum,150₹,42,40
TamilNadu,Coimbatore,CosmoCinemasRgbLaserDolbyAtmosCoimbatore,Malayalam,18:30,Gold,150₹,249,191
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,BrownSquare,120₹,279,252
TamilNadu,Manamadurai,SriPriyaTheatreACManamadurai,Malayalam,18:30,FirstClass,100₹,350,0
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Malayalam,18:30,Prince,120₹,139,132
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Malayalam,18:30,Kings,120₹,219,173
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Malayalam,18:30,Queens,100₹,136,5
TamilNadu,Salem,ArrsMultiplexSalem,Malayalam,18:30,FirstClass,150₹,392,197
TamilNadu,Salem,ArrsMultiplexSalem,Malayalam,18:30,SecondClass,120₹,320,59
TamilNadu,Salem,ArrsMultiplexSalem,Malayalam,18:30,ThirdClass,60₹,72,0
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Malayalam,18:30,VipBoxA,150₹,12,6
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Malayalam,18:30,VipBoxB,150₹,12,2
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Malayalam,18:30,KingClass,110₹,100,72
TamilNadu,Madurai,RitzyBanuCinemasAC4KThirumangalam,Malayalam,18:30,PremiumElite,110₹,88,18
Kerala,Kozhinjampara,CowmalyaTheatreKozhinjampara,Malayalam,18:30,Gold,129.8₹,477,254
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Malayalam,18:30,FirstClass,100₹,258,39
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Malayalam,18:30,SecondClass,100₹,211,5
TamilNadu,Sivakasi,SriPalaniandavarTheatreSivakasi,Malayalam,18:30,FirstClass,100₹,150,148
TamilNadu,Sivakasi,SriPalaniandavarTheatreSivakasi,Malayalam,18:30,SecondClass,80₹,455,194
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Malayalam,18:30,Balcony,140₹,175,152
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Malayalam,18:30,LuxuryCircle,120₹,68,64
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Malayalam,18:30,Box,189₹,18,2
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Malayalam,18:30,Balcony,155₹,230,0
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Malayalam,18:30,FirstClass,119₹,335,72
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Malayalam,18:30,SecondClass,119₹,79,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,18:30,Platinum,250₹,14,13
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,18:30,Gold,130₹,131,130
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Malayalam,18:30,Silver,200₹,34,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Malayalam,18:30,Gold,220₹,173,73
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Malayalam,18:30,PlatinumRecliner,350₹,20,6
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Malayalam,18:30,Premium,150₹,45,39
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Malayalam,18:30,Platinum,120₹,156,57
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Malayalam,18:30,Diamond,120₹,75,4
TamilNadu,Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Malayalam,18:30,Silver,65₹,25,25
TamilNadu,Kanchipuram,GkPoongaTheatreRgbDolbyAtmosUthiramerur,Malayalam,18:30,Gold,110₹,411,38
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,18:30,Club,175₹,212,204
TamilNadu,Salem,InoxRelianceMallSalem,Malayalam,18:30,Executive,63.73₹,24,24
TamilNadu,Trichy,MariyamCinemasAC4KTrichy,Malayalam,18:30,Platinum,125₹,100,99
TamilNadu,Trichy,MariyamCinemasAC4KTrichy,Malayalam,18:30,Diamond,125₹,180,180
TamilNadu,Trichy,MariyamCinemasAC4KTrichy,Malayalam,18:30,Premium,125₹,34,12
Karnataka,Manipal,BharathCinemasManipal,Malayalam,18:30,Vip,400₹,12,1
Karnataka,Manipal,BharathCinemasManipal,Malayalam,18:30,Gold,150₹,56,49
Karnataka,Manipal,BharathCinemasManipal,Malayalam,18:30,Silver,150₹,66,0
Kerala,Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,18:30,Platinum,150₹,277,205
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Malayalam,18:30,BoxA,150₹,40,2
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Malayalam,18:30,BoxB,150₹,31,0
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Malayalam,18:30,IClass,100₹,344,50
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Malayalam,18:30,Platinum,100₹,449,180
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Malayalam,18:30,Silver,100₹,42,0
TamilNadu,Madurai,PalaniArumugaCinemaACLaserProjectorMadurai,Malayalam,18:30,Balcony,120₹,170,35
TamilNadu,Madurai,PalaniArumugaCinemaACLaserProjectorMadurai,Malayalam,18:30,Gold,100₹,183,24
TamilNadu,Madurai,PalaniArumugaCinemaACLaserProjectorMadurai,Malayalam,18:30,Silver,80₹,484,0
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Reclainer,300₹,16,12
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Gold,200₹,48,47
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Royal,170₹,96,93
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Club,129.8₹,112,83
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Lounger,200₹,14,0
TamilNadu,Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Malayalam,18:30,FirstClass,100₹,190,117
TamilNadu,Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Malayalam,18:30,ThirdClass,100₹,43,0
TamilNadu,Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Malayalam,18:30,SecondClass,100₹,129,0
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Malayalam,18:30,FirstClass,202.84₹,220,218
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Malayalam,18:30,SecondClass,126.84₹,95,66
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Malayalam,18:30,ThirdClass,63.73₹,35,8
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,18:30,Elite,125₹,218,218
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,18:30,Premium,100₹,22,21
Kerala,Kattappana,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Platinum,190₹,38,38
Kerala,Kattappana,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Gold,129₹,375,375
Kerala,Mannarkkad,MilanCinemas2K3DDolby71,Malayalam,18:30,Premium,110₹,254,220
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Malayalam,18:30,Platinum,120₹,178,177
TamilNadu,Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,Malayalam,18:30,Diamond,120₹,178,123
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Malayalam,18:30,Gold,190₹,14,13
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Malayalam,18:30,Elite,150₹,276,271
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Malayalam,18:30,Budget,120₹,48,0
Kerala,Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,18:30,GoldClass,110₹,206,145
TamilNadu,Kodaikanal,VellaiappanTheatreKodaikanal,Malayalam,18:30,FirstClass,100₹,436,0
Kerala,Chendrapinni,SreeMurukaMoviesACChendrapinni,Malayalam,18:30,GoldClass,120₹,258,18
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Malayalam,18:30,Box,150₹,44,2
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Malayalam,18:30,Balcony,150₹,53,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Malayalam,18:30,FirstClass,100₹,302,0
Karnataka,Bengaluru,PvrHsbcGoldVrBengaluruWhitefieldRoad,Malayalam,18:40,Gold,800₹,48,19
Karnataka,Bengaluru,PvrHsbcGoldVrBengaluruWhitefieldRoad,Malayalam,18:40,GoldPrime,850₹,8,8
Gujarat,Vadodara,PvrTransCubeVadodara,Malayalam,18:40,Recliner,370₹,8,0
Gujarat,Vadodara,PvrTransCubeVadodara,Malayalam,18:40,Prime,200₹,99,95
Gujarat,Vadodara,PvrTransCubeVadodara,Malayalam,18:40,Classic,190₹,42,6
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Malayalam,18:40,Elite,150₹,291,288
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Malayalam,18:40,Platinum,100₹,144,115
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Malayalam,18:40,Diamond,100₹,165,75
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Malayalam,18:40,Diamond3,100₹,267,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,18:40,Normal,140₹,80,55
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,18:40,Executive,160₹,120,112
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,18:40,Premium,180₹,92,90
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,18:40,Vip,400₹,15,15
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Malayalam,18:40,Balcony,140₹,171,171
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Malayalam,18:40,Box1,140₹,47,47
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Malayalam,18:40,Box2,140₹,48,48
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Malayalam,18:40,Sofa,140₹,329,329
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatPlfAtmos,Malayalam,18:40,Pushback,140₹,256,256
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Malayalam,18:40,Elite,120₹,349,238
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,18:40,Executive,162.14₹,50,19
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,18:40,Prime,162.14₹,119,113
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Malayalam,18:40,Classic,63.74₹,19,19
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Malayalam,18:40,PrimeClass,100₹,101,17
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Malayalam,18:40,FirstClass,100₹,255,18
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Malayalam,18:40,Couple,180₹,24,24
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Malayalam,18:40,Premium,150₹,68,50
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Malayalam,18:40,Economy,150₹,10,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Malayalam,18:40,Elite,135₹,228,228
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Malayalam,18:40,Premium,135₹,216,191
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Malayalam,18:40,Budget,63.72₹,53,52
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Malayalam,18:45,Club,175₹,246,243
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Malayalam,18:45,Executive,63.73₹,38,16
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Malayalam,18:45,Royal,260₹,44,44
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Malayalam,18:45,Club,250₹,112,112
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Malayalam,18:45,Executive,230₹,20,14
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Malayalam,18:45,Box,150₹,15,14
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Malayalam,18:45,Gold,120₹,162,124
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Malayalam,18:45,Silver,120₹,36,0
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,18:45,Elite,170₹,260,255
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Malayalam,18:45,Premium,130₹,150,113
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Malayalam,18:45,Elite,150₹,42,41
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Malayalam,18:45,Premium,150₹,234,177
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Malayalam,18:45,Gold,150₹,260,14
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Malayalam,18:45,Normal,63.73₹,35,35
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Malayalam,18:45,Executive,202.84₹,314,308
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Malayalam,18:45,Elite,130₹,278,15
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Malayalam,18:45,Premium,130₹,44,0
TamilNadu,Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Malayalam,18:45,Budget,130₹,32,0
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Malayalam,18:45,Prime,175₹,152,147
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Malayalam,18:45,Classic,63.73₹,28,28
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Malayalam,18:45,ElitePremium,150₹,89,88
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Malayalam,18:45,Gold,150₹,60,12
