State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Kochi,PvrForumMallKochi,Tamil,15:00,Prime,₹210,69,37
Kerala,Kochi,PvrForumMallKochi,Tamil,15:00,Classic,₹200,46,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:00,SuperPremium,₹195,26,22
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:00,Premium,₹170,104,55
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:00,Elite,₹130,60,43
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:00,Economy,₹64,15,15
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,15:00,FirstClass,₹190.78,137,99
Punjab,Chandigarh,PvrCentraChandigarh,Tamil,15:00,Prime,₹150,138,62
Punjab,Chandigarh,PvrCentraChandigarh,Tamil,15:00,Classic,₹138,84,10
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,15:00,Elite,₹190,61,60
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,15:00,Premium,₹170,222,218
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:05,Balcony,₹174.85,25,25
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:05,Elite,₹155.1,255,255
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:05,Premium,₹109.72,173,173
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,15:05,Budget,₹60.12,52,52
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,15:05,Diamond,₹190,477,146
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,15:05,Pearl,₹60,53,53
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,15:05,Normal,₹140,26,6
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,15:05,Executive,₹160,56,39
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,15:05,Premium,₹180,117,112
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Tamil,15:10,GoldCircle,₹160,306,50
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Tamil,15:10,SilverCircle,₹140,770,113
Kerala,Kochi,KavithaTheatre4K3DDolby71Ernakulam,Tamil,15:10,Sofa,₹250,23,0
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,15:10,Platinum,₹200,314,99
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,15:10,Diamond,₹190,340,259
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,15:10,Pearl,₹60,38,38
TamilNadu,Chennai,PvrAerohubChennai,Tamil,15:10,Prime,₹190.78,176,172
TamilNadu,Chennai,PvrAerohubChennai,Tamil,15:10,Classic,₹60.12,30,28
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,15:10,Elite,₹150,191,154
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,15:10,Posh,₹170,22,22
Goa,Margao,InoxOsiaGWingMargaoGoa,Tamil,15:10,Royale,₹210,62,23
Goa,Margao,InoxOsiaGWingMargaoGoa,Tamil,15:10,Club,₹190,136,17
Goa,Margao,InoxOsiaGWingMargaoGoa,Tamil,15:10,Executive,₹170,28,0
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,15:10,Posh,₹150,154,122
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,15:15,Platinum,₹230,17,0
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,15:15,Gold,₹150,195,37
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Tamil,15:15,Balcony,₹140,175,32
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Tamil,15:15,LuxuryCircle,₹120,68,12
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,15:15,Platinum,₹280,21,7
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,15:15,Gold,₹160,131,91
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,15:15,Silver,₹129,20,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,15:15,Diamond,₹190,414,277
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,15:15,Pearl,₹60,52,28
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Tamil,15:15,Audi2,₹150,182,58
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,15:15,FirstClass,₹190.78,212,60
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,15:15,SecondClass,₹120.6,95,27
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,15:15,ThirdClass,₹60.12,35,2
AndhraPradesh,Kadapa,MuktaA2CinemasRsrSquareMall,Telugu,15:15,Recliner,₹295,18,17
AndhraPradesh,Kadapa,MuktaA2CinemasRsrSquareMall,Telugu,15:15,Gold,₹177,201,107
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,15:15,Club,₹190.78,212,170
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,15:15,Executive,₹60.12,24,24
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Telugu,15:15,Recliner,₹300,13,2
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Telugu,15:15,Classic,₹150,133,3
Karnataka,Mangalore,PvrNexusMallPandeshwarMangalore,Telugu,15:15,Prime,₹150,77,13
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:15,Diamond,₹130,292,204
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:15,Pearl,₹130,66,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,15:20,Club,₹177,570,65
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,15:20,Prime,₹190.78,261,243
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,15:20,Classic,₹60.12,36,35
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,15:20,Elite,₹190.78,456,454
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,15:20,Budget,₹60.12,52,52
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,15:20,Elite,₹190.78,212,108
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,15:20,Premium,₹127.06,75,31
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,15:20,Budget,₹60.12,29,28
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,15:20,Gold,₹190,16,9
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,15:20,Elite,₹150,276,108
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,15:20,Budget,₹120,48,48
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:20,Couple,₹190,21,17
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:20,BoxLounge,₹190,25,25
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:20,Signature,₹190,162,161
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:20,DirectorsRow,₹160,240,207
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:20,Cinephile,₹130,96,64
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,15:20,Elite,₹60,72,72
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,15:20,Diamond,₹190,197,117
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,15:20,Pearl,₹60,24,24
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:20,Special,₹60.12,20,20
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:20,Executive,₹190.78,190,131
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,15:20,Elite,₹190.78,240,232
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,15:20,Budget,₹60.12,27,26
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,15:25,Prime,₹190.78,186,173
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,15:25,Classic,₹60.12,34,34
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,15:30,Screen4,₹160,154,133
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,15:30,Screen4Sofa,₹240,15,15
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Tamil,15:30,FirstClass,₹130,374,24
Kerala,Ullikkal,SjGCinemas4KDolbyAtmosUlikkal,Tamil,15:30,Standard,₹130,140,67
Kerala,Alappuzha,PanCinemasAlappuzha,Tamil,15:30,Platinum,₹250,28,6
Kerala,Alappuzha,PanCinemasAlappuzha,Tamil,15:30,Gold,₹180,265,122
Karnataka,Bengaluru,VCinemasTCPalyaMainRoadRamamurthyNagar,Tamil,15:30,BusinessClass,₹180,30,27
Karnataka,Bengaluru,VCinemasTCPalyaMainRoadRamamurthyNagar,Tamil,15:30,Premium,₹140,48,44
Karnataka,Bengaluru,VCinemasTCPalyaMainRoadRamamurthyNagar,Tamil,15:30,Economy,₹110,24,13
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,15:30,Normal,₹60.12,35,35
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,15:30,Executive,₹190.78,314,206
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,15:30,BoxA,₹190,14,14
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,15:30,BoxB,₹190,7,6
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,15:30,Elite,₹110,422,410
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,15:30,Premium,₹50,44,44
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Diamond,₹190,42,42
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Platinum,₹190,138,129
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Gold,₹150,221,114
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Silver,₹100,23,19
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,15:30,Executive,₹152.56,84,36
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,15:30,Prime,₹152.56,205,175
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,15:30,Classic,₹60.12,33,33
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,15:30,Silver,₹190.78,347,245
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,15:30,Premiere,₹60.48,39,38
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:30,Prime,₹190.78,141,97
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:30,Classic,₹60.12,16,11
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,15:30,Elite,₹190.78,145,113
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,15:30,Economy,₹60.12,15,15
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,15:30,Club,₹190.78,457,425
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,15:30,Executive,₹60.48,60,60
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,15:30,Club,₹190.78,144,76
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,15:30,Executives,₹60.48,20,16
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,15:35,Diamond,₹190,360,98
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,15:35,Pearl,₹60,41,41
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,15:35,Royal,₹750,23,23
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Tamil,15:35,Recliners,₹650,24,11
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,15:35,Elite,₹190.78,320,277
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,15:35,Budget,₹60.48,36,33
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,15:35,Recliner,₹250,11,7
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,15:35,Classic,₹150,100,18
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,15:40,Normal,₹220,34,2
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,15:40,Executive,₹240,94,74
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,15:40,Premium,₹260,59,51
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:40,Club,₹190.78,246,222
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:40,Executive,₹60.48,38,31
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:40,Diamond,₹190,21,18
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:40,Platinum,₹190,72,32
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:40,Gold,₹150,107,21
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:40,Silver,₹100,15,10
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,15:40,Elite,₹190.78,279,278
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,15:40,Budget,₹60.12,31,31
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,15:40,Prime,₹190.78,214,210
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,15:40,Classic,₹60.12,42,42
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,15:40,Club,₹190.78,296,235
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,15:40,Executive,₹60.12,33,33
TamilNadu,Chennai,PvrAerohubChennai,Tamil,15:40,Prime,₹190.78,262,235
TamilNadu,Chennai,PvrAerohubChennai,Tamil,15:40,Classic,₹60.12,40,40
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:40,Club,₹190.78,254,218
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:40,Executive,₹60.48,32,32
Kerala,Chengannur,CCinemasChengannur,Tamil,15:45,Chimmy,₹150,135,14
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,15:45,Gold,₹180,338,51
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,15:45,Sofa,₹230,8,2
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,15:45,Recliner,₹320,20,7
Gujarat,Gandhinagar,InoxR16Gandhinagar,Tamil,15:45,Platinum,₹220,8,4
Gujarat,Gandhinagar,InoxR16Gandhinagar,Tamil,15:45,Gold,₹150,116,9
Gujarat,Gandhinagar,InoxR16Gandhinagar,Tamil,15:45,Silver,₹110,22,1
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,15:45,FirstClass,₹150,120,22
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:45,Normal,₹60.12,17,10
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:45,Executive,₹190.78,152,138
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,15:45,Club,₹190.78,212,185
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,15:45,Executive,₹60.48,24,23
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,15:50,Elite,₹170,260,260
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,15:50,Premium,₹130,150,148
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,15:50,Royal,₹600,14,14
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,15:50,Club,₹280,81,69
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,15:50,Executive,₹250,83,51
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,15:50,Recliner,₹500,14,12
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,15:50,Prime,₹290,90,81
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Tamil,15:50,Classic,₹230,128,68
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,15:50,Club,₹190.78,272,135
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,15:50,Executive,₹60.48,46,43
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,15:50,Prime,₹190.78,398,387
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,15:50,Classic,₹60.12,52,52
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,15:50,Diamond,₹190,197,139
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,15:50,Pearl,₹60,24,24
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,15:50,Recliner,₹360,14,14
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,15:50,Prime,₹230,80,68
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,15:50,Classic,₹210,102,20
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,15:50,Recliner,₹460,20,15
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,15:50,Prime,₹250,84,61
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,15:50,Classic,₹220,185,44
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,15:50,Prime,₹190.78,157,127
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,15:50,Classic,₹60.12,26,26
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:50,Special,₹60.12,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:50,Executive,₹190.78,276,172
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:50,Gold,₹190.78,20,20
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,15:50,Elite,₹190.78,225,223
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,15:50,Premium,₹180,316,315
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,15:50,Economy,₹170,312,265
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,15:50,Budget,₹60.12,95,87
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,15:50,Recliner,₹380,10,8
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,15:50,Prime,₹240,42,39
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,15:50,Classic,₹220,75,52
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,15:55,Normal,₹330,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,15:55,Executive,₹350,79,12
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,15:55,Premium,₹370,68,40
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,15:55,Vip,₹500,14,12
Ncr,Delhi,InoxPacificMallJasola,Tamil,15:55,Royal,₹240,99,49
Ncr,Delhi,InoxPacificMallJasola,Tamil,15:55,Club,₹220,77,5
Karnataka,Belgaum,InoxCampRoadBelagavi,Tamil,15:55,Club,₹140,56,2
Karnataka,Belgaum,InoxCampRoadBelagavi,Tamil,15:55,Royal,₹140,10,7
Karnataka,Belgaum,InoxCampRoadBelagavi,Tamil,15:55,Executive,₹112,14,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:55,Recliner,₹500,14,10
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:55,Prime,₹280,100,63
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:55,Classiic,₹260,128,16
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:55,Prime,₹190.78,166,82
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:55,Classic,₹60.12,36,26
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:55,Normal,₹60.12,16,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:55,Executive,₹190.78,153,128
Karnataka,Mysore,PvrNexusMallCentreCityMysuru,Tamil,15:55,Prime,₹140,54,39
Karnataka,Mysore,PvrNexusMallCentreCityMysuru,Tamil,15:55,Classic,₹110,97,54
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,15:55,GoldPrime,"₹1,050",16,15
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,15:55,Gold,₹850,16,8
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Tamil,16:00,FirstClass,₹150,295,56
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Tamil,16:00,SecondClass,₹120,170,15
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,16:00,BalconyClass,₹120,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,16:00,SecondClass,₹100,555,0
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,16:00,DiamondClass,₹150,142,9
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,16:00,GoldClass,₹120,695,28
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,16:00,Gold,₹150,524,134
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,16:00,Silver,₹120,184,9
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,16:00,DiamondClass,₹150,255,40
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,16:00,GoldClass,₹100,318,34
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,16:00,Platinum,₹230,18,16
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,16:00,Gold,₹170,143,108
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Telugu,16:00,Gold,₹150,100,28
Karnataka,Bengaluru,CinephileHsrLayoutPnrFelicityMallHaralurRd,Tamil,16:00,Gold,₹236,193,83
TamilNadu,Chennai,AnnaCinemasMountRoad,Tamil,16:00,FirstClass,₹120,230,51
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Tamil,16:00,ClassicOffline,₹170,118,80
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,16:00,Normal,₹240,32,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,16:00,Executive,₹260,91,46
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,16:00,Premium,₹280,80,67
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Tamil,16:00,Vip,₹480,14,11
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,16:00,Elite,₹190.78,205,68
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,16:00,Budget,₹60.12,20,20
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,16:00,Elite,₹190.78,420,347
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Tamil,16:00,Budget,₹60.12,47,47
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,16:00,Elite,₹190.78,165,143
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,16:00,Budget,₹60.12,19,19
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,16:00,Silver,₹190.78,347,297
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,16:00,Premiere,₹60.48,39,39
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,16:00,Recliner,₹600,20,16
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,16:00,Classic,₹290,119,54
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,BoxA,₹195,9,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,SuperPremium,₹195,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Premium,₹170,143,129
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Elite,₹130,76,62
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Economy,₹64,19,19
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,16:00,Club,₹190.78,282,232
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,16:00,Executive,₹60.48,34,34
Kerala,Shoranur,AnuragCinemaShoranur,Tamil,16:00,Screen2,₹110,113,9
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,16:00,Club,₹190.78,135,51
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,16:00,Executives,₹60.48,21,21
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,16:00,Elite,₹190.78,278,277
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,16:00,Budget,₹60.48,32,32
Ncr,Delhi,PvrNarainaDelhi,Tamil,16:00,Prime,₹190,88,56
Ncr,Delhi,PvrNarainaDelhi,Tamil,16:00,ClassicPlus,₹160,138,48
Ncr,Delhi,PvrNarainaDelhi,Tamil,16:00,Classic,₹140,66,1
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,16:00,Classic,₹200,187,147
Kerala,Kochi,ShenoysKochi,Tamil,16:00,Lounge,₹250,24,24
Kerala,Kochi,ShenoysKochi,Tamil,16:00,Diamond,₹180,243,157
Maharashtra,Thane,MovieMaxEternityMallThane,Tamil,16:00,Classic,₹150,38,0
Maharashtra,Thane,MovieMaxEternityMallThane,Tamil,16:00,Prime,₹150,177,20
Maharashtra,Thane,MovieMaxEternityMallThane,Tamil,16:00,Recliner,₹250,28,21
Karnataka,Mysore,MysuruVisionCinemasBehindGrsFantasyPark,Tamil,16:05,Premier,₹150,271,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,16:05,Diamond,₹190,366,245
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,16:05,Pearl,₹60,48,18
Karnataka,Manipal,InoxManipalCentralCinemas,Tamil,16:05,Royal,₹200,15,10
Karnataka,Manipal,InoxManipalCentralCinemas,Tamil,16:05,Club,₹140,125,11
Karnataka,Manipal,InoxManipalCentralCinemas,Tamil,16:05,Executive,₹112,84,3
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,16:05,Diamond,₹190,324,261
