State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,18:30,Audi2,150₹,182,105
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,18:30,Recliner,400₹,12,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,18:30,Platinum,180₹,84,21
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,18:30,Diamond,110₹,198,11
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,18:30,Friends,150₹,162,75
Kerala,Punalur,RamrajMovies,Malayalam,18:30,Recliner,300₹,8,0
Kerala,Punalur,RamrajMovies,Malayalam,18:30,Sofa,200₹,46,5
Kerala,Punalur,RamrajMovies,Malayalam,18:30,Gold,130₹,255,4
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,18:30,Elite,150₹,200,118
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,18:30,RoyalRecliner,350₹,15,8
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,18:30,Club,190₹,221,132
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,18:30,Royal,190₹,44,43
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,18:30,Executive,130₹,36,5
Kerala,Kuravilangad,BoscoCinemasKuravilangad,Malayalam,18:30,Economy,100₹,14,0
Kerala,Kuravilangad,BoscoCinemasKuravilangad,Malayalam,18:30,Executive,150₹,123,68
Kerala,Kuravilangad,BoscoCinemasKuravilangad,Malayalam,18:30,Gold,200₹,6,6
Kerala,Kollam,GmaxCinemasJerome3D71JblKollam,Malayalam,18:30,Blue,180₹,170,65
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,18:30,IClass,150₹,299,47
TamilNadu,Panachamoodu,SriMuruganYamunaFullAc4K3DPanachamoodu,Malayalam,18:30,IiClass,150₹,57,57
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,18:30,Platinum,140₹,84,33
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,18:30,Gold,110₹,402,62
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,18:30,Executive,80₹,88,0
Kerala,Poovar,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:30,Executive,150₹,116,3
Kerala,Thiruvalla,NewJacobsCinemasThiruvalla,Malayalam,18:30,Platinum,110₹,98,2
Kerala,Thiruvalla,NewJacobsCinemasThiruvalla,Malayalam,18:30,Gold,100₹,188,2
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Recliner,345₹,13,8
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Platinum,165₹,91,55
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Gold,145₹,111,12
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Silver,90₹,24,0
Kerala,Kochi,SridarMarineDriveKochi,Malayalam,18:30,GoldClass,160₹,150,54
Kerala,Kochi,SridarMarineDriveKochi,Malayalam,18:30,ClubClass,140₹,267,17
Kerala,Trivandrum,ThapasyaCineHouseAttingal,Malayalam,18:30,Circle,130₹,436,5
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:30,Platinum,230₹,18,16
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:30,Gold,170₹,143,109
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,18:30,Blue,129.83₹,242,48
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,18:30,ExecutiveClass,160₹,11,8
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,18:30,ExecutiveClass1,150₹,86,12
Kerala,Nedumkandam,GCinemaxMultiplex,Malayalam,18:30,Audi3,140₹,165,7
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,18:30,Platinum,170₹,15,7
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,18:30,Gold,129₹,159,70
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,18:30,Budget,63.72₹,34,27
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Malayalam,18:30,Elite,175₹,266,231
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,18:30,Platinum,250₹,20,0
Kerala,Koppam,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,18:30,Gold,129₹,185,21
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,18:30,Executive,300₹,14,0
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,18:30,Platinum,129.8₹,217,0
Kerala,Kadakkal,SreeDhanyaCinemax,Malayalam,18:30,PlatinumFamily,129.8₹,113,0
Kerala,Pathanamthitta,UpasanaTheatreRanni,Malayalam,18:30,GoldClass,110₹,240,0
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,PremiumSofa,220₹,21,11
Kerala,Kochi,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,PearlCircle,120₹,314,103
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:30,SofaSeat,265₹,21,12
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:30,Platinum,165₹,68,47
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:30,Gold,145₹,124,26
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:30,Silver,90₹,20,0
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,18:30,Dimond,160₹,126,126
Kerala,Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,18:30,Gold,130₹,235,21
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,18:30,Chandra,129.8₹,151,121
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,18:30,Gold,270₹,16,0
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,18:30,Silver,150₹,224,5
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Luxury,220₹,15,1
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Diamond,150₹,90,25
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Gold,129.8₹,90,11
Kerala,Kollam,ParthaMovieHouses4KAtmos,Malayalam,18:30,Diamond,150₹,194,111
Kerala,Irinjalakuda,MasMoviesIrinjalakuda,Malayalam,18:30,Silver,129₹,207,29
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,18:30,Diamond,129₹,172,20
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Malayalam,18:35,Sofa,200₹,11,4
Kerala,Punalur,DevaCarnivalCinemasDMallPunalur,Malayalam,18:35,Silver,129.7₹,147,24
Kerala,Chengannur,CCinemasChengannur,Malayalam,18:35,Chirry,150₹,101,37
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,18:45,Prime,340₹,52,37
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,18:45,Classic,310₹,120,98
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,18:45,Screen2,180₹,160,122
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,18:45,Screen2Sofa,260₹,35,35
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,18:45,Classic,63.73₹,50,36
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Malayalam,18:45,Prime,159₹,317,260
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:45,Reclainer,300₹,8,0
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:45,Gold,200₹,34,8
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:45,Royal,170₹,68,36
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:45,Club,129.8₹,69,5
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Malayalam,18:45,Gold,160₹,136,62
Kerala,Karunagapally,MyCinemasHJComplexKarunagapally,Malayalam,18:45,ClassicOffline,170₹,118,68
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Malayalam,18:45,Classic,260₹,118,96
Kerala,Irinjalakuda,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,18:45,Diamond,130₹,53,16
Kerala,Irinjalakuda,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,18:45,Gold,125₹,173,10
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,18:50,Normal,63.73₹,17,16
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Malayalam,18:50,Executive,162.13₹,158,126
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,18:50,Prime,159₹,128,80
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Malayalam,18:50,Classic,63.73₹,15,4
Kerala,Kochi,PvrOberonMallKochi,Malayalam,18:50,ClassicPlus,170₹,104,93
Kerala,Kochi,PvrOberonMallKochi,Malayalam,18:50,Classic,140₹,54,10
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Malayalam,19:00,Gold,150₹,100,32
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:00,Executive,150₹,119,80
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,19:00,Gold,170₹,129,110
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,19:00,Platinum,250₹,37,21
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,19:00,Gold,180₹,136,57
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,19:00,Platinum,230₹,20,8
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,19:00,Gold,150₹,152,89
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,19:00,Standard,110₹,168,119
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,19:00,Audi3,160₹,151,24
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,19:00,DiamondClass,150₹,296,2
Karnataka,Bengaluru,BalajiCinema4KDolbyAtmosRgbLaserTavarekere,Malayalam,19:00,GoldClass,120₹,442,0
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,19:00,Recliner,300₹,7,5
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,19:00,Prime,190₹,68,65
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,19:00,Classic,140₹,104,72
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,19:00,GoldLounge,280₹,32,28
Kerala,Kariyad,MyCinemasRedCarpetKariyad,Malayalam,19:00,ExecutiveOffline,150₹,96,36
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,19:00,Elite,160₹,146,85
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,19:00,Screen2,110₹,113,0
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Malayalam,19:00,Gold,250₹,65,42
Kerala,Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:00,Executive,250₹,12,0
Kerala,Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:00,Platinum,150₹,124,44
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,19:05,Budget,63.73₹,20,17
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Malayalam,19:05,Elite,159₹,174,166
Kerala,Kochi,CinepolisVipCentreSquareMallKochi,Malayalam,19:05,Vip,400₹,73,29
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,19:05,Elite,149₹,190,178
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Malayalam,19:05,Budget,63.73₹,34,34
Kerala,Kochi,PvrLuluKochi,Malayalam,19:10,Recliner,350₹,13,11
Kerala,Kochi,PvrLuluKochi,Malayalam,19:10,Prime,190₹,143,131
Kerala,Kochi,PvrLuluKochi,Malayalam,19:10,ClassicPlus,160₹,133,130
Kerala,Kochi,PvrLuluKochi,Malayalam,19:10,Classic,140₹,57,16
Kerala,Kollam,MyCinemasRpMallKollamKerala,Malayalam,19:10,PremiumOffline,180₹,108,56
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,19:15,GoldOffline,150₹,202,33
Kerala,Kodungallur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,19:15,Gold,150₹,172,19
Kerala,Kodungallur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,19:15,Platinum,250₹,10,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,19:20,Normal,140₹,85,10
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,19:20,Executive,160₹,125,39
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,19:20,Premium,180₹,97,76
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,19:20,Platinum,230₹,7,5
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,19:20,Gold,170₹,120,72
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,19:20,Club,149₹,137,105
TamilNadu,Chennai,InoxTheMarinaMallOmr,Malayalam,19:20,Executive,63.73₹,16,16
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,19:20,Platinum,200₹,50,16
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,Malayalam,19:20,Vip,300₹,17,8
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Gold,350₹,13,10
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Platinum,190₹,64,49
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Silver,180₹,90,44
Kerala,Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Executive,140₹,26,0
Kerala,Kozhikode,RegalCinemasKozhikode,Malayalam,19:30,FirstclassSc2,200₹,165,101
Kerala,Taliparamba,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,19:30,Classic,150₹,349,99
Kerala,Vadakara,KirthiMudra4KRgbLaserDolbyAtmos,Malayalam,19:30,Gold,129.8₹,329,98
Kerala,Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,129.7₹,351,34
Kerala,Mulleria,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,19:30,Standard,110₹,220,14
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:30,Platinum,129.8₹,120,27
Gujarat,Bharuch,RkCinemasBlueChipBharuch,Malayalam,19:30,Gold,200₹,10,10
Gujarat,Bharuch,RkCinemasBlueChipBharuch,Malayalam,19:30,Ex,150₹,66,0
Gujarat,Bharuch,RkCinemasBlueChipBharuch,Malayalam,19:30,Silver,150₹,180,150
Kerala,Mattannur,MagicFramesSahinaCinemasMattannur,Malayalam,19:30,Audi2,129.78₹,144,51
Telangana,Hyderabad,InoxGsmMallHyderabad,Malayalam,19:35,Royal,250₹,12,12
Telangana,Hyderabad,InoxGsmMallHyderabad,Malayalam,19:35,Executive,112₹,141,120
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:45,Normal,200₹,38,10
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:45,Executive,220₹,69,29
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:45,Premium,240₹,56,37
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:45,Recliner,450₹,29,7
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:45,Premium,220₹,135,15
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:45,Executive,150₹,27,11
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:45,Lounger,250₹,24,1
Kerala,Kanhangad,VgmMultiplexAC2K71Dolby,Malayalam,20:15,VgmGreen,190₹,160,64
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:15,Gold,150₹,204,51
Kerala,Pulpally,BlueMoonTheatrePulpally,Malayalam,20:30,Audi2,110₹,168,0
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,20:45,Platinum,140₹,90,56
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,20:45,Gold,130₹,160,31
Kerala,Changanassery,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,20:45,Silver,110₹,40,3
Kerala,Mavellikara,SanthoshVallakaliCineComplex,Malayalam,20:45,KingCircle,110₹,256,56
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Platinum,160₹,105,68
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Gold,130₹,310,88
Kerala,Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Silver,110₹,110,0
Kerala,Alappuzha,ParadiseCinemaCherthala,Malayalam,21:00,Gold,129.19₹,204,24
Kerala,Wadakkancherry,ThalamTheatreWadakkanchery,Malayalam,21:00,Sofa,180₹,15,0
Kerala,Wadakkancherry,ThalamTheatreWadakkanchery,Malayalam,21:00,SofaA,180₹,4,0
Kerala,Wadakkancherry,ThalamTheatreWadakkanchery,Malayalam,21:00,Luxury,129.75₹,248,65
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,21:00,GoldenCircle,160₹,228,17
Kerala,Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,21:00,SilverCircle,140₹,502,13
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,21:00,Elite,125₹,159,78
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,21:00,Premium,100₹,16,0
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,21:00,Platinum,155₹,26,16
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,21:00,Gold,129₹,167,72
Kerala,Cherpulassery,CheloorGrandCinemasCherpulassery,Malayalam,21:00,Diamond,140₹,26,0
Kerala,Cherpulassery,CheloorGrandCinemasCherpulassery,Malayalam,21:00,Gold,125₹,220,0
Kerala,Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Special,130₹,110,51
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:00,Platinum,220₹,27,23
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,21:00,Gold,200₹,60,25
Kerala,Kodungallur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,21:00,Gold,130₹,268,57
Kerala,Pala,JoSAC2K3D71DolbySoundPala,Malayalam,21:00,RoyalCircle,150₹,286,0
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Recliner,320₹,13,3
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Platinum,180₹,72,14
Kerala,Muvattupuzha,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Gold,160₹,106,17
Kerala,Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,21:05,Platinum,150₹,576,49
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,21:15,Platinum,160₹,23,5
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,21:15,Gold,129.19₹,185,19
Kerala,Kayamkulam,SvCinemasKayamkulam,Malayalam,21:15,Standard,150₹,108,10
Kerala,Kalladikode,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:15,Platinum,160₹,14,7
Kerala,Kalladikode,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:15,Gold,110₹,133,19
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,21:15,Platinum,250₹,28,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,21:15,Gold,130₹,248,0
Kerala,Trivandrum,SwaramLayamCinemasKattakada,Malayalam,21:15,Layam,130₹,143,11
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,21:15,Gold,190₹,69,16
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,21:15,Silver,155₹,254,35
Kerala,Pattambi,AlexMoviesPattambi,Malayalam,21:15,AnnSquare,110₹,243,10
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,21:15,Platinum,200₹,28,9
Kerala,Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,21:15,Gold,150₹,181,62
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,21:15,Platinum,260₹,22,0
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,21:15,Gold,150₹,168,28
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,21:15,Silver,129₹,60,0
Kerala,Kollam,AshokCineHouseParavur,Malayalam,21:15,Audi2,150₹,98,0
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,21:15,Sofa,250₹,46,9
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,21:15,Platinum,150₹,130,42
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,21:15,GoldenClass,110₹,238,20
Kerala,Erattupetta,RajansMetroACChristieErattupetta,Malayalam,21:15,FamilyBox,160₹,16,0
Kerala,Erattupetta,RajansMetroACChristieErattupetta,Malayalam,21:15,Platinum,140₹,62,0
Kerala,Erattupetta,RajansMetroACChristieErattupetta,Malayalam,21:15,Gold,110₹,256,70
Kerala,Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,21:15,Platinum,125₹,443,57
Kerala,Kozhinjampara,GeethaCinemax2K3DKozhinjampara,Malayalam,21:15,Royal,140₹,63,2
Kerala,Kozhinjampara,GeethaCinemax2K3DKozhinjampara,Malayalam,21:15,Standard,110₹,168,3
Kerala,Kanichar,DevCinemasKanichar,Malayalam,21:15,Screen3,129.8₹,152,9
Kerala,Edappal,SaradaMoviesEdappal,Malayalam,21:15,Platinum,110₹,270,43
Kerala,Ullikkal,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,21:15,Standard,130₹,140,60
Kerala,Kollam,LmCinemas4K3DDolby71Chathannoor,Malayalam,21:15,Audi2,170₹,101,0
Kerala,Mundakayam,RdCinemasMundakayam,Malayalam,21:15,Executive,140₹,150,15
Kerala,Mundakayam,RdCinemasMundakayam,Malayalam,21:15,Economy,100₹,16,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,21:20,Recliner,345₹,13,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,21:20,Platinum,165₹,91,11
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,21:20,Gold,145₹,111,13
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,21:20,Silver,90₹,24,0
Kerala,Chengannur,CCinemasChengannur,Malayalam,21:20,Chirry,150₹,101,24
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:25,Platinum,250₹,14,8
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:25,Gold,150₹,153,63
Kerala,Anchal,ArchanaCinemasAcDolbyAtmosAnchalKerala,Malayalam,21:30,Recliner,250₹,9,9
Kerala,Anchal,ArchanaCinemasAcDolbyAtmosAnchalKerala,Malayalam,21:30,MovieMax,130₹,272,7
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,21:30,Audi2,150₹,182,42
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:30,Balcony,160₹,211,4
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:30,Executive,145₹,73,3
Kerala,Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:30,FirstCLass,129.01₹,313,7
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,21:30,Recliner,400₹,12,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,21:30,Platinum,180₹,84,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Malayalam,21:30,Diamond,110₹,198,0
Kerala,Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,21:30,RoyalCircle,150₹,415,7
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,21:30,Friends,150₹,162,9
Kerala,Punalur,RamrajMovies,Malayalam,21:30,Recliner,300₹,8,0
Kerala,Punalur,RamrajMovies,Malayalam,21:30,Sofa,200₹,46,0
Kerala,Punalur,RamrajMovies,Malayalam,21:30,Gold,130₹,255,0
Kerala,Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,21:30,Gold,130₹,222,14
Kerala,Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,21:30,Elite,150₹,200,59
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,21:30,BalconySofa,170₹,95,22
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,21:30,FirstClass,130₹,277,57
Kerala,Kuravilangad,BoscoCinemasKuravilangad,Malayalam,21:30,Economy,100₹,14,2
Kerala,Kuravilangad,BoscoCinemasKuravilangad,Malayalam,21:30,Executive,150₹,123,32
Kerala,Kuravilangad,BoscoCinemasKuravilangad,Malayalam,21:30,Gold,200₹,6,4
Kerala,Kollam,GmaxCinemasJerome3D71JblKollam,Malayalam,21:30,Blue,180₹,170,68
Kerala,Alappuzha,SaniaCinemasEramalloor,Malayalam,21:30,GoldClass,130₹,197,52
Kerala,Thalayolaparambu,MyCinemasThalayolaparambuKerala,Malayalam,21:30,Gold,110₹,204,43
Kerala,Thrissur,FunMoviesThrissur,Malayalam,21:30,Royal,180₹,20,9
Kerala,Thrissur,FunMoviesThrissur,Malayalam,21:30,Premium,150₹,96,41
Kerala,Thrissur,FunMoviesThrissur,Malayalam,21:30,Club,130₹,158,33
Kerala,Thiruvalla,NewJacobsCinemasThiruvalla,Malayalam,21:30,Platinum,110₹,98,0
Kerala,Thiruvalla,NewJacobsCinemasThiruvalla,Malayalam,21:30,Gold,100₹,188,2
Kerala,Trivandrum,ThapasyaCineHouseAttingal,Malayalam,21:30,Circle,130₹,436,6
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,21:30,ExecutiveClass,160₹,11,0
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,21:30,ExecutiveClass1,150₹,86,8
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Sofa,300₹,42,2
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Balcony,200₹,126,0
Kerala,Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,21:30,Reserved,130₹,680,0
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,21:30,Diamond,129₹,172,21
Kerala,Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,21:30,Platinum,129.8₹,230,135
