City,Name,Language,Time,Type,Price,Capacity,Booked
Etawah,MadMoviezEtawah,Hindi,15:30,Balcony,150₹,48,2
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:30,Box,100₹,27,0
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:30,FirstClass,50₹,200,0
Pune,CineProVasantCinemaPune,Hindi,15:30,Balcony,130₹,96,0
Pune,CineProVasantCinemaPune,Hindi,15:30,Stall,100₹,208,0
Kotkapura,OrbitMultiplexKotkapura,Hindi,15:30,Gold,170₹,52,0
Morbi,ChitrakutCinemaMorbi,Hindi,15:30,Balcony,150₹,76,0
Morbi,ChitrakutCinemaMorbi,Hindi,15:30,RearStall,100₹,40,0
Umbergaon,SanskurutiCinemaUmergam,Hindi,15:30,Gold,180₹,13,0
Umbergaon,SanskurutiCinemaUmergam,Hindi,15:30,Silver,160₹,92,0
Mumbai,G7MultiplexBandraW,Hindi,15:30,Balcony,160₹,309,0
Mumbai,G7MultiplexBandraW,Hindi,15:30,UpperStall,130₹,535,0
Mumbai,G7MultiplexBandraW,Hindi,15:30,DressCircle,160₹,13,0
Kolhapur,ShahuCinemaKolhapur,Hindi,15:30,Balcony,80₹,59,0
Kim,KdLaxmiMultiplexDolby71KimSurat,Hindi,15:30,Gold,130₹,16,0
Siddhpur,PlanetMovieplexSiddhpur,Hindi,15:30,Platinum,250₹,13,0
Siddhpur,PlanetMovieplexSiddhpur,Hindi,15:30,Gold,180₹,72,0
Siddhpur,PlanetMovieplexSiddhpur,Hindi,15:30,Silver,140₹,39,0
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,15:30,Gold,150₹,62,0
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,15:30,Silver,112₹,10,0
Meerut,RegalCineplexMeerut,Hindi,15:30,Diamond,120₹,119,0
Meerut,RegalCineplexMeerut,Hindi,15:30,Gold,80₹,96,0
Beawar,GoldCinemaBeawar,Hindi,15:30,Silver,170₹,72,0
Beawar,GoldCinemaBeawar,Hindi,15:30,Gold,220₹,126,0
Beawar,GoldCinemaBeawar,Hindi,15:30,Diamond,240₹,136,0
Bikaner,SurajTalkiesBikaner,Hindi,15:30,NobelCircle,150₹,458,0
Bikaner,SurajTalkiesBikaner,Hindi,15:30,Box1,180₹,81,0
Bikaner,SurajTalkiesBikaner,Hindi,15:30,Box2,180₹,90,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,15:30,Gold,120₹,80,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,15:30,Platinum,200₹,90,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,15:30,Recliner,300₹,8,0
Kosamba,AmishaMiniplexTarsadi,Hindi,15:30,Gold,150₹,118,0
Kosamba,AmishaMiniplexTarsadi,Hindi,15:30,Silver,130₹,118,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:30,Special,60₹,21,1
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:30,Executive,190₹,190,2
Ghazipur,AvStarCinemaGhazipur,Hindi,15:30,Diamond,190₹,10,0
Ghazipur,AvStarCinemaGhazipur,Hindi,15:30,Gold,150₹,16,0
Ghazipur,AvStarCinemaGhazipur,Hindi,15:30,Silver,110₹,26,0
Kochi,PadmaCinemaKochi,Malayalam,15:30,Platinum,150₹,178,19
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,15:30,Balcony,205₹,184,9
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,15:30,UpperStall,140₹,319,2
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,15:30,CenterStall,110₹,280,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,Hindi,15:30,LowerStall,85₹,140,0
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,15:30,Platinum,180₹,20,0
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,15:30,Gold,150₹,56,0
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,15:30,Silver,120₹,20,0
KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,15:30,City,100₹,125,0
Surat,RupamCinemaSurat,Hindi,15:30,DressCircle,100₹,34,0
Surat,RupamCinemaSurat,Hindi,15:30,RoyalCircle,90₹,40,0
Surat,RupamCinemaSurat,Hindi,15:30,SilverClass,80₹,40,0
Surat,RupamCinemaSurat,Hindi,15:30,UpperClass,70₹,36,0
Chennai,AgsCinemasMaduravoyal,Tamil,15:30,Diamond,150₹,208,0
Kosamba,CoconutSalimCinemaKosamba,Hindi,15:30,Gold,120₹,255,0
Akola,ChhotuMaharajCineCafeAkola,Hindi,15:30,Classique,112₹,60,0
Akola,ChhotuMaharajCineCafeAkola,Hindi,15:30,Premium,112₹,20,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,15:30,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,15:30,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,15:30,Platinum,130₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,15:30,Gold,120₹,45,0
Phaltan,CineaCityPridePhaltan,Hindi,15:30,Dimond,120₹,78,0
Phaltan,CineaCityPridePhaltan,Hindi,15:30,Gold,120₹,322,0
Raigarh,RkMoviezRaigarh,Hindi,15:30,Classic,100₹,48,0
Raigarh,RkMoviezRaigarh,Hindi,15:30,Silver,140₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,15:30,Prime,170₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,15:30,Gold,300₹,16,0
Beawar,GoldCinemaBeawar,Hindi,15:30,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,15:30,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,15:30,Diamond,240₹,172,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,15:30,Platinum,90₹,65,4
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,15:30,Gold,90₹,168,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,15:30,Silver,90₹,69,0
Kosamba,AmishaMiniplexTarsadi,Hindi,15:30,Gold,150₹,77,0
Kosamba,AmishaMiniplexTarsadi,Hindi,15:30,Silver,130₹,77,0
Kanpur,CinemaxSouthXKanpur,Hindi,15:30,Classic,150₹,38,0
Kanpur,CinemaxSouthXKanpur,Hindi,15:30,Prime,170₹,200,24
Kanpur,CinemaxSouthXKanpur,Hindi,15:30,Recliner,300₹,13,2
Kim,KdLaxmiMultiplexDolby71KimSurat,Hindi,15:30,Gold,150₹,16,0
Balasore,MovieExCinemaBalasore,Hindi,15:30,Executive,250₹,30,0
Balasore,MovieExCinemaBalasore,Hindi,15:30,Prime,160₹,215,9
Balasore,MovieExCinemaBalasore,Hindi,15:30,Standard,120₹,150,5
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,15:30,Recliner,300₹,26,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,15:30,GoldPlus,200₹,23,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,15:30,Gold,150₹,302,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,15:30,Silver,100₹,104,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,15:30,Special,140₹,42,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,15:30,Executive,170₹,299,0
Nandurbar,MirajCinemasNbcNandurbar,Hindi,15:30,Gold,300₹,16,0
Kanpur,NavrangCineplexKanpur,Hindi,15:30,Gold,100₹,124,0
Kanpur,NavrangCineplexKanpur,Hindi,15:30,Silver,70₹,72,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,15:30,Gold,150₹,56,0
Mumbai,PremierGoldDongri,Hindi,15:30,DressCircle,140₹,132,0
Mumbai,PremierGoldDongri,Hindi,15:30,Stall,130₹,198,0
Tanda,CarnivalLakhiCinemaTanda,Hindi,15:30,Silver,110₹,63,0
Tanda,CarnivalLakhiCinemaTanda,Hindi,15:30,Gold,150₹,111,0
Nagpur,CinepolisVrMallNagpur,Hindi,15:30,Normal,210₹,19,0
Nagpur,CinepolisVrMallNagpur,Hindi,15:30,Executive,230₹,50,0
Nagpur,CinepolisVrMallNagpur,Hindi,15:30,Premium,250₹,40,10
Nagpur,CinepolisVrMallNagpur,Hindi,15:30,Vip,500₹,8,6
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Hindi,15:30,Gold,177₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Hindi,15:30,Premium,177₹,118,2
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,15:30,Silver,110₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,15:30,Gold,150₹,351,4
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,15:30,Club,180₹,57,4
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,15:30,PlatinumRecliner,250₹,16,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,15:30,Diamond,200₹,30,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,15:30,Gold,150₹,108,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,15:30,RoyaleRecliners,230₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,15:30,Royale,160₹,95,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,15:30,Club,140₹,85,0
Agra,MeherTheatreAgra,Hindi,15:30,Gold,160₹,66,0
Agra,MeherTheatreAgra,Hindi,15:30,Silver,100₹,84,0
Vadodara,PvrTransCubeVadodara,Telugu,15:30,Classic,150₹,42,0
Vadodara,PvrTransCubeVadodara,Telugu,15:30,Prime,150₹,137,19
Vadodara,PvrTransCubeVadodara,Telugu,15:30,Recliner,250₹,7,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,15:30,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,15:30,Executive,177₹,180,26
Bahadurgarh,MovietimeBahadurgarh,Hindi,15:30,Silver,99₹,119,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,15:30,Gold,120₹,39,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,15:30,Platinum,150₹,12,0
KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,15:30,Town,100₹,97,0
Guwahati,GrandeCinesGuwahati,Hindi,15:30,Silver,140₹,45,0
Guwahati,GrandeCinesGuwahati,Hindi,15:30,Gold,160₹,60,4
Guwahati,GrandeCinesGuwahati,Hindi,15:30,PremiumGold,180₹,89,36
Guwahati,GrandeCinesGuwahati,Hindi,15:30,ExecutiveGold,250₹,6,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,15:30,Box1,150₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,15:30,Box2,150₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,15:30,BalconyClass,100₹,85,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,15:30,GoldClass,50₹,333,0
Madhapur,PlatinumMovietimeGachibowli,Telugu,15:30,PlatinumPremiumRecliner,300₹,18,7
Madhapur,PlatinumMovietimeGachibowli,Telugu,15:30,PlatinumRecliners,300₹,32,2
Jabalpur,MovieMagicSamJabalpur,Hindi,15:30,MmLounge,145₹,25,5
Jabalpur,MovieMagicSamJabalpur,Hindi,15:30,Gold1,95₹,34,0
Jabalpur,MovieMagicSamJabalpur,Hindi,15:30,Gold,95₹,114,0
Jabalpur,MovieMagicSamJabalpur,Hindi,15:30,Platinum1,95₹,52,0
Jabalpur,MovieMagicSamJabalpur,Hindi,15:30,Platinum,95₹,104,4
Jabalpur,MovieMagicSamJabalpur,Hindi,15:30,Silver,95₹,51,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,15:30,RearBalcony,200₹,215,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,15:30,MiddleStall,75₹,310,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,15:30,RearStall,150₹,332,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,15:30,FrontBalcony,200₹,60,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,15:30,MiddleBalcony,200₹,12,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,15:30,FrontStall,75₹,124,0
Kota,GoldCinemaKota,Hindi,15:30,Diamond,130₹,293,6
Kota,GoldCinemaKota,Hindi,15:30,Gold,130₹,44,0
Kharsia,PihuEntertainmentKharsia,Hindi,15:30,Silver,60₹,33,0
Kharsia,PihuEntertainmentKharsia,Hindi,15:30,Gold,100₹,33,0
Kharsia,PihuEntertainmentKharsia,Hindi,15:30,Platinum,150₹,42,0
Kharsia,PihuEntertainmentKharsia,Hindi,15:30,Diamond,250₹,8,0
Rourkela,CinecaarnivalRourkela,Hindi,15:30,Diamond,250₹,14,2
Rourkela,CinecaarnivalRourkela,Hindi,15:30,Gold,200₹,88,0
Rourkela,CinecaarnivalRourkela,Hindi,15:30,Silver,150₹,18,0
Rewa,RoyalCinemasRewa,Hindi,15:30,Box,500₹,4,0
Rewa,RoyalCinemasRewa,Hindi,15:30,Recliner,400₹,18,0
Rewa,RoyalCinemasRewa,Hindi,15:30,Sofa,250₹,13,0
Rewa,RoyalCinemasRewa,Hindi,15:30,Platinum,70₹,64,0
Rewa,RoyalCinemasRewa,Hindi,15:30,Gold,70₹,57,0
Rewa,RoyalCinemasRewa,Hindi,15:30,Silver,70₹,38,0
Sultanpur,ShubhamDdPlexSultanpur,Hindi,15:30,Diamond,200₹,28,0
Sultanpur,ShubhamDdPlexSultanpur,Hindi,15:30,Gold,150₹,168,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:30,Silver,100₹,88,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:30,Gold,150₹,120,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:30,Platinum,180₹,64,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:30,Diamond,200₹,91,0
Neemuch,MirajCinemasNeemuch,Hindi,15:30,Deluxe,150₹,33,0
Neemuch,MirajCinemasNeemuch,Hindi,15:30,Premium,150₹,89,7
Pune,PvrPhoenixMarketCityPune,Hindi,15:30,Classic,180₹,76,1
Pune,PvrPhoenixMarketCityPune,Hindi,15:30,Prime,180₹,123,28
Pune,PvrPhoenixMarketCityPune,Hindi,15:30,PrimePlus,300₹,13,6
Pune,PvrPhoenixMarketCityPune,Hindi,15:30,Recliner,400₹,14,4
Patiala,PhulCinemaPatiala,Hindi,15:30,Platinum,160₹,247,0
Patiala,PhulCinemaPatiala,Hindi,15:30,Diamond,200₹,140,0
Patiala,PhulCinemaPatiala,Hindi,15:30,PrivateRoyalRecliners,500₹,16,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,15:30,Box,250₹,6,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,15:30,Executive,160₹,27,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,15:30,Upper,140₹,70,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,15:30,Vip,230₹,22,22
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,15:30,Gold,180₹,98,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,15:30,Platinum,180₹,125,0
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,15:30,Silver,180₹,70,0
Jaipur,GemCinemaJaipur,Hindi,15:30,Box,199₹,"1,085",0
Jaipur,GemCinemaJaipur,Hindi,15:30,NobleCircle,160₹,"1,085",0
Jaipur,GemCinemaJaipur,Hindi,15:30,DressCircle,100₹,"1,085",0
Rupnagar,MuktaA2CinemasRopar,Hindi,15:30,Gold,150₹,39,0
Rupnagar,MuktaA2CinemasRopar,Hindi,15:30,Bronze,110₹,28,0
Rupnagar,MuktaA2CinemasRopar,Hindi,15:30,Silver,110₹,70,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,15:30,Recliner,260₹,14,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,15:30,Executive,160₹,67,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,15:30,Royal,150₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,15:30,Marvel,130₹,22,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,15:30,Recliner,400₹,14,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,15:30,Premium,200₹,81,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,15:30,Executive,150₹,39,0
Rewa,SamdareeyaCinemaRewa,Hindi,15:30,Platinum,70₹,131,0
Rewa,SamdareeyaCinemaRewa,Hindi,15:30,Gold,70₹,118,0
Rewa,SamdareeyaCinemaRewa,Hindi,15:30,Silver,70₹,66,0
Ranchi,SujataPicturePalaceRanchi,Hindi,15:30,Silver,70₹,48,0
Ranchi,SujataPicturePalaceRanchi,Hindi,15:30,Gold,90₹,120,0
Ranchi,SujataPicturePalaceRanchi,Hindi,15:30,Premium,110₹,220,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,15:30,Normal,160₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,15:30,Executive,180₹,86,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,15:30,Premium,200₹,57,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,15:30,Vip,300₹,14,14
Ranchi,PvrNucleusMallRanchi,Hindi,15:30,Classic,190₹,30,3
Ranchi,PvrNucleusMallRanchi,Hindi,15:30,ClassicPlus,210₹,123,27
Ranchi,PvrNucleusMallRanchi,Hindi,15:30,Prime,240₹,54,16
Ranchi,PvrNucleusMallRanchi,Hindi,15:30,Recliner,470₹,10,6
Doraha,NovaCinemazDoraha,Hindi,15:30,Platinum,200₹,19,0
Doraha,NovaCinemazDoraha,Hindi,15:30,Gold,180₹,82,0
Doraha,NovaCinemazDoraha,Hindi,15:30,Silver,150₹,24,0
Bikaner,CarnivalCinemagic,Hindi,15:30,PlatinumOffline,99₹,162,0
Bikaner,CarnivalCinemagic,Hindi,15:30,GoldOffline,99₹,281,28
Bikaner,CarnivalCinemagic,Hindi,15:30,SilverOffline,99₹,104,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,15:30,Classic,100₹,44,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,15:30,Premium,150₹,94,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,15:30,Executive,200₹,118,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,15:30,Sofa,250₹,19,0
Chandigarh,RajhansCinemasPanchkula,Hindi,15:30,Executive,150₹,146,18
Chandigarh,RajhansCinemasPanchkula,Hindi,15:30,Royal,130₹,36,0
Chandigarh,RajhansCinemasPanchkula,Hindi,15:30,Marvel,110₹,18,0
Beawar,GoldCinemaBeawar,Hindi,15:30,Silver,170₹,72,0
Beawar,GoldCinemaBeawar,Hindi,15:30,Gold,220₹,126,2
Beawar,GoldCinemaBeawar,Hindi,15:30,Diamond,240₹,136,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,15:30,Platinum,200₹,36,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,15:30,Gold,150₹,250,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,15:30,Silver,100₹,104,0
Dehradun,CarnivalCityJunctionMall,Telugu,15:30,Premium,200₹,48,0
Dehradun,CarnivalCityJunctionMall,Telugu,15:30,Club,200₹,210,0
Kazipet,PvrMaddoxWarangal,Telugu,15:30,Classic,250₹,347,33
Anand,PvrMarutiSolarisAnand,Hindi,15:30,Classic,120₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,15:30,ClassicPlus,120₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,15:30,Prime,120₹,85,0
Anand,PvrMarutiSolarisAnand,Hindi,15:30,PrimePlus,120₹,38,11
Dasuya,PresidentCinemaDasuya,Hindi,15:30,Gold,200₹,45,0
Dasuya,PresidentCinemaDasuya,Hindi,15:30,Silver,150₹,105,0
Rajpura,PrimeCinemaRajpura,Hindi,15:30,Selver,130₹,17,0
Rajpura,PrimeCinemaRajpura,Hindi,15:30,Gold,180₹,136,0
Rajpura,PrimeCinemaRajpura,Hindi,15:30,Premium,220₹,40,3
Ahmedabad,VijayMultiplexBavla,Hindi,15:30,Gold,200₹,19,0
Ahmedabad,VijayMultiplexBavla,Hindi,15:30,Silver,150₹,53,0
Jaipur,FirstCinemaJaipur,Hindi,15:30,Club,140₹,144,0
Jaipur,FirstCinemaJaipur,Hindi,15:30,Gold,160₹,48,16
Jaipur,FirstCinemaJaipur,Hindi,15:30,Lounge,300₹,17,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,15:30,Premium,130₹,63,11
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,15:30,Gold,112₹,180,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,15:30,Silver,112₹,52,0
Beed,CarnivalAshaCineplexBeed,Hindi,15:30,Economy,90₹,113,0
Beed,CarnivalAshaCineplexBeed,Hindi,15:30,Deluxe,120₹,60,0
Beed,CarnivalAshaCineplexBeed,Hindi,15:30,SuperDeluxe,150₹,32,0
Makrana,WelcomeCineplexMakrana,Hindi,15:30,Royal,350₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,15:30,Platinum,220₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,15:30,Gold,200₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,15:30,Silver,130₹,217,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,15:30,DressCircle,90₹,224,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,15:30,Nobel,110₹,306,33
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,15:30,Box,150₹,32,0
Saharanpur,PrabhatCineplexSaharanpur,Hindi,15:30,Silver,150₹,48,0
Saharanpur,PrabhatCineplexSaharanpur,Hindi,15:30,Gold,180₹,157,32
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,15:30,Normal,130₹,51,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,15:30,Executive,150₹,91,4
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,15:30,Premium,170₹,70,4
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,15:30,Vip,350₹,14,0
Kotputli,GoldCinemaKotputli,Hindi,15:30,Diamond,150₹,129,0
Muzaffarpur,FunCinemasAmarjyotiMuzaffarpur,Hindi,15:30,Balcony,100₹,355,0
Bhatapara,CityplexCinemaBhatapara,Hindi,15:30,Silver,120₹,66,0
Bhatapara,CityplexCinemaBhatapara,Hindi,15:30,Gold,170₹,134,0
Bhatapara,CityplexCinemaBhatapara,Hindi,15:30,Platinum,250₹,8,0
Udgir,MirajUshaCinemasUdgir,Hindi,15:30,Gold,100₹,85,0
Udgir,MirajUshaCinemasUdgir,Hindi,15:30,Silver,100₹,43,0
Ahmedabad,RupamArthCineplexSanand,Hindi,15:30,Gold,150₹,43,0
Ahmedabad,RupamArthCineplexSanand,Hindi,15:30,Silver,112₹,20,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,15:30,LoungeOffline,300₹,13,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,15:30,PlatinumOffline,200₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,15:30,GoldOffline,140₹,121,0
Valsad,CineParkValsad,Hindi,15:30,Recliner,250₹,20,20
Valsad,CineParkValsad,Hindi,15:30,Gold,150₹,120,0
Valsad,CineParkValsad,Hindi,15:30,Executive,130₹,102,0
Valsad,CineParkValsad,Hindi,15:30,Special,110₹,51,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,15:30,Normal,150₹,32,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,15:30,Executive,150₹,96,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,15:30,Premium,150₹,42,0
Firozabad,BharatDdCinemasFirozabad,Hindi,15:30,Diamond,200₹,20,0
Firozabad,BharatDdCinemasFirozabad,Hindi,15:30,Gold,150₹,166,0
Halol,VelvetCinemasHalol,Hindi,15:30,Royal,150₹,125,0
Halol,VelvetCinemasHalol,Hindi,15:30,Platinum,130₹,125,0
Halol,VelvetCinemasHalol,Hindi,15:30,Gold,110₹,125,0
Halol,VelvetCinemasHalol,Hindi,15:30,Silver,100₹,125,0
Alwar,GoldCinemaAlwar,Hindi,15:30,Diamond,230₹,35,0
Alwar,GoldCinemaAlwar,Hindi,15:30,Gold,200₹,120,0
Alwar,GoldCinemaAlwar,Hindi,15:30,Silver,200₹,20,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,15:31,Seats300300,600₹,5,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,15:31,Seats300300,600₹,15,2
Gaya,AprCinemasGaya,Hindi,15:35,GoldClass,200₹,72,0
Madurai,InoxVishaalDeMall,Telugu,15:35,Club,189₹,239,5
Madurai,InoxVishaalDeMall,Telugu,15:35,Executive,63₹,16,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,15:35,Budget,63₹,20,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,15:35,Elite,202₹,174,0
Dhanbad,InoxCinemasDhanbad,Hindi,15:35,Executive,170₹,163,20
Dhanbad,InoxCinemasDhanbad,Hindi,15:35,Premier,150₹,39,0
Dhanbad,InoxCinemasDhanbad,Hindi,15:35,Silver,150₹,65,0
NationalCapitalRegionNcr,MirajChaudharyCinemasGhaziabad,Hindi,15:35,Diamond,110₹,167,0
Firozpur,SilverbirdCinemaFirozpur,Hindi,15:35,Gold,230₹,68,0
Bokaro,PvrBokaro,Hindi,15:35,Classic,140₹,100,0
Bokaro,PvrBokaro,Hindi,15:35,Prime,170₹,188,24
Bokaro,PvrBokaro,Hindi,15:35,Recliner,450₹,13,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,15:35,Normal,150₹,36,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,15:35,Executive,180₹,78,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,15:35,Premium,220₹,50,0
Chennai,PvrGrandGaladaPallavaram,Tamil,15:35,Classic,60₹,34,34
Chennai,PvrGrandGaladaPallavaram,Tamil,15:35,Prime,190₹,154,0
Asansol,CarnivalSentrumMall,Hindi,15:35,Gold,150₹,36,5
Asansol,CarnivalSentrumMall,Hindi,15:35,Silver,110₹,192,4
Asansol,CarnivalSentrumMall,Hindi,15:35,Premium,110₹,84,0
Patna,CinepolisPMMallPatna,Hindi,15:35,Normal,240₹,191,60
Jigani,CinepolisOrionEastMallBanaswadi,Hindi,15:35,Normal,140₹,30,0
Jigani,CinepolisOrionEastMallBanaswadi,Hindi,15:35,Executive,160₹,102,0
Jigani,CinepolisOrionEastMallBanaswadi,Hindi,15:35,Premium,180₹,35,0
Lucknow,InoxUmraoMallMahanagar,Hindi,15:35,RoyaleRecliners,350₹,14,0
Lucknow,InoxUmraoMallMahanagar,Hindi,15:35,Royale,180₹,30,0
Lucknow,InoxUmraoMallMahanagar,Hindi,15:35,Club,160₹,125,3
Lucknow,InoxUmraoMallMahanagar,Hindi,15:35,Executive,140₹,34,0
