City,Name,Language,Time,Type,Price,Capacity,Booked
Kankipadu,PvrRipplesVijaywada,Telugu,13:45,Recliner,295₹,13,13
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,13:45,Excutive,177₹,156,120
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Executive,175₹,292,6
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Executivep,175₹,348,0
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,13:45,Gold,177₹,256,21
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,13:45,Executive,295₹,143,54
Anand,InfinityCinemasAnand,Hindi,13:45,Recliner,250₹,19,10
Anand,InfinityCinemasAnand,Hindi,13:45,Platinum,160₹,50,17
Anand,InfinityCinemasAnand,Hindi,13:45,Gold,110₹,60,4
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:50,Normal,177₹,265,198
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:50,Vip,295₹,3,3
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,13:55,Executive,177₹,338,203
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:55,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:55,Executive,295₹,196,131
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:55,Vip,350₹,14,14
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,14:00,Balcony,150₹,436,126
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,14:00,FirstClass,110₹,111,0
Sadasivpet,AsianMaheshwariSadasivpet,Telugu,14:00,Gold,150₹,501,95
Sadasivpet,AsianMaheshwariSadasivpet,Telugu,14:00,Silver,110₹,59,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,14:00,Classic,295₹,142,16
Hyderabad,PvrIrrumManzilHyderabad,Telugu,14:00,Recliner,350₹,8,0
Hyderabad,SrilathaCinemaChandaNagar,Telugu,14:00,DressCircle,175₹,466,106
Hyderabad,SrilathaCinemaChandaNagar,Telugu,14:00,FirstClass,110₹,163,59
Guntur,PvrTheCinemaGuntur,Telugu,14:00,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,14:00,Deluxe,177₹,170,89
NarsapurMedak,AsianSaiDattaPicturePalaceMedak,Telugu,14:00,Gold,150₹,427,115
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,Balcony,175₹,527,277
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,DressCircle,110₹,220,160
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,14:00,Platinum,150₹,383,103
Ahmedabad,RajhansCinemasVastral,Hindi,14:00,Recliner,350₹,11,9
Ahmedabad,RajhansCinemasVastral,Hindi,14:00,Executive,190₹,97,88
Ahmedabad,RajhansCinemasVastral,Hindi,14:00,Royal,170₹,28,22
Ahmedabad,RajhansCinemasVastral,Hindi,14:00,Marvel,150₹,24,4
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,14:00,Slider,150₹,97,71
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,14:00,SuperDelux,110₹,203,144
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,14:00,Recliner,250₹,60,55
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,14:00,Delux,80₹,252,30
Devarakonda,AsianManojDevarakonda,Telugu,14:00,Balcony,150₹,258,4
Devarakonda,AsianManojDevarakonda,Telugu,14:00,FirstClass,110₹,256,2
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,14:00,GoldClass,177₹,63,21
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,UpperBalcony,175₹,400,39
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,LowerBalcony,175₹,275,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,FirstClass,110₹,124,4
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,SecondClass,55₹,250,4
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,Balcony,175₹,306,0
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,14:00,Gold,150₹,486,80
Aswaraopeta,VenkataDurgaTheatreAswaraopeta,Telugu,14:00,Balcony,150₹,120,0
Gajwel,YadagirTheater70MmACGajwel,Telugu,14:00,Balcony,150₹,150,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,14:00,BalconyClass,150₹,88,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:00,Gold,295₹,19,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:00,Executives,118₹,162,8
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:00,Loungers,295₹,18,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,14:00,Normal,147₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,14:00,Executive,147₹,75,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,14:00,Premium,147₹,182,56
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,FirstClass,150₹,435,104
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,SecondClass,50₹,155,47
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,14:00,Deluxe,110₹,100,7
Adilabad,AsianNataraj70MmAdilabad,Telugu,14:00,FirstClass,110₹,180,0
Adilabad,AsianNataraj70MmAdilabad,Telugu,14:00,Balcony,150₹,366,111
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,14:00,Balcony,150₹,303,11
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,14:00,SecondClass,100₹,392,0
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,14:00,Classic,295₹,278,245
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,14:00,Recliner,350₹,13,13
Gangavati,ChandrahasTalkiesGangavati,Telugu,14:00,Balcony,150₹,188,2
Gangavati,ChandrahasTalkiesGangavati,Telugu,14:00,SecondClass,120₹,400,0
Tanuku,PratyushaComplexTanuku,Telugu,14:00,GoldSofaBalcony,150₹,178,21
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,14:00,Balcony,100₹,117,0
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,Classic,190₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,ClassicPlus,200₹,90,23
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,Prime,220₹,22,14
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,14:00,Normal,240₹,24,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,14:00,Executive,260₹,51,10
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,14:00,Premium,280₹,45,29
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,14:00,Vip,600₹,11,5
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Gold,150₹,336,148
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Silver,110₹,262,0
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,145₹,120,7
Madhapur,SaiRangaMiyapur,Telugu,14:00,UpperBalcony,175₹,305,81
Madhapur,SaiRangaMiyapur,Telugu,14:00,LowerBalcony,175₹,374,11
Madhapur,SaiRangaMiyapur,Telugu,14:00,DressCircle,110₹,168,6
Madhapur,SaiRangaMiyapur,Telugu,14:00,LowerClass,50₹,208,1
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,14:00,UpperBalcony,150₹,156,101
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,14:00,LowerBalcony,150₹,318,7
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,14:00,DressCircle,110₹,104,15
Kodad,RangaTheatreKodad,Telugu,14:00,Balcony,150₹,177,8
Kodad,RangaTheatreKodad,Telugu,14:00,FirstClass,110₹,390,1
Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,UpperPlatinum,150₹,280,214
Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,LowerPaltinum,150₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,Gold,110₹,190,100
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,Balcony,175₹,537,141
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,FirstClass,110₹,170,37
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,175₹,555,462
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,100₹,140,109
Jammikunta,AnnapurnaDeluxeTheatreJammikunta,Telugu,14:00,Balcony,150₹,120,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:00,FirstClass,112₹,300,113
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:00,ThirdClass,80₹,111,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Platinum,147₹,217,23
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Gold,147₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Silver,147₹,46,0
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,Balcony,150₹,44,0
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,LowerBalcony,150₹,65,0
Suryapet,NavyaTheatreSuryapet,Telugu,14:00,SecondClass,100₹,52,0
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,175₹,383,3
Bellary,NatrajTheatreBellary,Telugu,14:00,GoldClass,200₹,212,71
Bellary,NatrajTheatreBellary,Telugu,14:00,SecondClass,150₹,424,118
Bellary,NatrajTheatreBellary,Telugu,14:00,Gallery,100₹,147,0
Bichkunda,ParameswariTheatreBichkunda,Telugu,14:00,Box,150₹,58,0
Shadnagar,Parameswara70MmShadnagar,Telugu,14:00,Balcony,150₹,330,6
Shadnagar,Parameswara70MmShadnagar,Telugu,14:00,DressCircle,110₹,224,0
Shadnagar,Parameswara70MmShadnagar,Telugu,14:00,ThirdClass,50₹,100,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Gold,175₹,519,145
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Lounger,175₹,20,0
Armoor,RajaRameshTheatreArmoor,Telugu,14:00,FirstClass,150₹,50,0
Armoor,RajaRameshTheatreArmoor,Telugu,14:00,SecondClass,30₹,50,0
Armoor,RajaRameshTheatreArmoor,Telugu,14:00,ThirdClass,10₹,50,0
Sathupally,SriBalajiTheaterSathupally,Telugu,14:00,Balcony,150₹,368,36
Sathupally,SriBalajiTheaterSathupally,Telugu,14:00,DressCircle,110₹,109,0
Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,14:00,Balcony,150₹,192,5
Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,14:00,DressCircle,110₹,114,0
Hyderabad,SvCinesquarePatancheru,Telugu,14:00,Balcony,175₹,518,172
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Telugu,14:01,Seats300300,600₹,15,1
Hyderabad,PvrRkCineplexHyderabad,Telugu,14:05,Classic,295₹,248,13
Hyderabad,PvrRkCineplexHyderabad,Telugu,14:05,Recliner,350₹,22,22
Keonjhar,CineplexxKeonjhar,Hindi,14:10,Box,150₹,40,7
Keonjhar,CineplexxKeonjhar,Hindi,14:10,Diamond,150₹,119,14
Keonjhar,CineplexxKeonjhar,Hindi,14:10,Gold,150₹,60,3
Keonjhar,CineplexxKeonjhar,Hindi,14:10,Silver,150₹,45,0
Chennai,MayajaalMultiplexEcrChennai,Telugu,14:10,FirstClass,202₹,137,13
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,14:10,BoxA,300₹,24,12
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,14:10,BoxB,300₹,24,14
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,14:10,Balcony,250₹,596,164
Kovvur,AnanyaCinemasKovvur,Telugu,14:10,FirstClass,110₹,208,79
Kovvur,AnanyaCinemasKovvur,Telugu,14:10,SecondClass,80₹,133,36
Kovvur,AnanyaCinemasKovvur,Telugu,14:10,ThirdClass,45₹,55,17
Attili,KanakadurgaTheatreAttili,Telugu,14:15,SofaClass,150₹,43,37
Attili,KanakadurgaTheatreAttili,Telugu,14:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,14:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,14:15,MiddleCircle,100₹,53,53
Narsampet,JayasriTalkiesNarsampet,Telugu,14:15,BoxA,150₹,16,0
Narsampet,JayasriTalkiesNarsampet,Telugu,14:15,Balcony,100₹,100,0
Hyderabad,Gokul70MmErragadda,Telugu,14:15,UpperBalcony,175₹,340,34
Hyderabad,Gokul70MmErragadda,Telugu,14:15,LowerBalcony,175₹,262,2
Hyderabad,Gokul70MmErragadda,Telugu,14:15,FirstClass,110₹,174,34
Hyderabad,Gokul70MmErragadda,Telugu,14:15,SecondClass,50₹,205,27
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,14:15,Diplomat,112₹,54,49
Aurangabad,MohanNovaCinemazAurangabad,Hindi,14:15,Platinum,150₹,29,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,14:15,Gold,150₹,29,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,14:15,Silver,150₹,28,0
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,Balcony,150₹,348,298
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,LowerClass,30₹,135,135
Kadiyam,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,Balcony,112₹,321,23
Kadiyam,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,SecondClass,75₹,113,20
Vikarabad,AsianSailajaVikarabad,Telugu,14:15,Gold,150₹,377,74
Vikarabad,AsianSailajaVikarabad,Telugu,14:15,Silver,110₹,66,0
Sircilla,VimalaTheatreSircilla,Telugu,14:15,Gold,150₹,480,49
Kankipadu,RavindraCinemasVijayawada,Telugu,14:15,Gold,295₹,4,0
Kankipadu,RavindraCinemasVijayawada,Telugu,14:15,Executive,112₹,309,93
Kankipadu,RavindraCinemasVijayawada,Telugu,14:15,FirstClass,78₹,84,15
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,14:15,Balcony,175₹,415,115
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,14:15,DressCircle,110₹,380,72
Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,14:15,Balcony,150₹,400,6
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,14:15,FirstClass,150₹,244,53
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,14:15,SecondClass,100₹,332,0
Madhapur,BrHitech70MmMadhapur,Telugu,14:15,Box,175₹,60,60
Madhapur,BrHitech70MmMadhapur,Telugu,14:15,ReservedClass,175₹,321,76
Madhapur,BrHitech70MmMadhapur,Telugu,14:15,SecondClass,110₹,232,45
Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Gold,110₹,113,7
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,14:15,Seats300300,600₹,11,7
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,14:15,UpperClass,175₹,452,65
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,14:15,LowerClass,150₹,126,0
Jami,InoxNcsMallVizianagaram,Telugu,14:15,Exclusive,177₹,291,22
Hyderabad,SriKrishna70MmUppal,Telugu,14:15,LowerBalcony,150₹,326,5
Hyderabad,SriKrishna70MmUppal,Telugu,14:15,DressCircle,110₹,208,5
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,Balcony,150₹,288,67
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,FirstClass,110₹,44,0
Hyderabad,Ganesh70MmShamshabad,Telugu,14:15,Gold,150₹,174,9
Hyderabad,Ganesh70MmShamshabad,Telugu,14:15,Silver,110₹,492,5
Hyderabad,SuperCinemaBalapur,Telugu,14:15,Balcony,175₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,14:15,RajaCircle,110₹,58,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,14:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,14:15,Mc,150₹,227,180
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,14:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,14:15,2ndClass,50₹,63,63
Huzurabad,NatrajTheatreHuzurabad,Telugu,14:15,Balcony,150₹,124,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Balcony,112₹,132,132
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Reserved,112₹,213,60
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,FirstClass,80₹,144,29
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,SecondClass,50₹,148,47
Jagtial,VlsSriRamaTheatreJagtial,Telugu,14:15,Gold,150₹,435,170
Bhadrachalam,AmrVijayBhaskarBhadrachalam,Telugu,14:15,Balcony,150₹,396,104
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,14:15,Balcony,175₹,553,274
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,14:15,1stClass,110₹,510,255
Cherial,VbkMaxCherial,Telugu,14:15,Balcony,100₹,120,0
Paralakhemundi,NatarajTheaterParalakhemundi,Telugu,14:15,FirstClass,100₹,206,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,Balcony,100₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,LowerBalcony,70₹,98,54
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,FirstClass,70₹,152,22
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:15,EliteRecliners,230₹,42,18
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:15,EliteSofa,175₹,176,24
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:15,Premium,175₹,286,38
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:15,Economy,50₹,126,8
Rourkela,CinecaarnivalRourkela,Hindi,14:20,Diamond,250₹,14,10
Rourkela,CinecaarnivalRourkela,Hindi,14:20,Gold,200₹,88,31
Rourkela,CinecaarnivalRourkela,Hindi,14:20,Silver,150₹,18,3
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,14:20,Platinum,150₹,370,107
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,14:25,Premium1,145₹,210,69
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,14:25,Premium2,145₹,210,14
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,14:25,Economy,100₹,177,42
Pamarru,G3TheatresSindhuraGudivada,Telugu,14:29,Recliners,295₹,18,18
Pamarru,G3TheatresSindhuraGudivada,Telugu,14:29,Platinum,90₹,284,60
Pamarru,G3TheatresSindhuraGudivada,Telugu,14:29,Gold,67₹,60,60
Pamarru,G3TheatresSindhuraGudivada,Telugu,14:29,Gold,67₹,40,40
RajamahendravaramRajahmundry,VsMahal4KDolbyAtmosNamavaramRajahmundry,Telugu,14:30,FirstClass,145₹,314,20
Hyderabad,PrasadsHyderabad,Telugu,14:30,Executive,295₹,364,189
Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,14:30,Balcony,148₹,125,119
Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,14:30,FirstClass,148₹,312,68
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,14:30,Balcony,145₹,417,163
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,14:30,SecondClass,100₹,137,29
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:30,Paltinum,175₹,189,59
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:30,Gold,110₹,297,61
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:30,Silver,50₹,118,25
Madhapur,PlatinumMovietimeGachibowli,Telugu,14:30,PlatinumPremiumRecliner,350₹,18,18
Madhapur,PlatinumMovietimeGachibowli,Telugu,14:30,PlatinumRecliners,350₹,32,31
Nandyal,RamanathTheaterNandyal,Telugu,14:30,Deluxe,110₹,293,183
Nandyal,RamanathTheaterNandyal,Telugu,14:30,FirstClass,80₹,395,35
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,14:30,1Premium,145₹,276,267
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,14:30,2Premium,145₹,310,187
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,14:30,1NonPremium,100₹,217,169
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,14:30,2NonPremium,100₹,213,128
Kadiyam,SwamyTheatreRajahmundry,Telugu,14:30,ReservedClass,112₹,127,10
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,14:30,Premium,145₹,392,72
VizagVisakhapatnam,SreeKanyaTheatreRailwayNewColony,Telugu,14:30,NonPremium,100₹,204,1
Kankipadu,BalajiCineVillaVijayawada,Telugu,14:30,Executive,90₹,353,0
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,14:30,FirstClass,120₹,483,92
Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,14:30,Gold,100₹,377,81
Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,14:30,Silver,100₹,181,60
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,14:30,PremiumClass,145₹,389,93
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,14:30,NonPremiumClass,100₹,128,67
Hyderabad,AsianShaShahenshaChintal,Telugu,14:30,Gold,175₹,560,123
Hyderabad,AsianShaShahenshaChintal,Telugu,14:30,Silver,110₹,156,53
Anakapalle,RamachandraTheatreAnakapalle,Telugu,14:30,1stClass,147₹,500,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,14:30,Premium,100₹,500,0
Kadiyam,SriVenkataSuryaPicturePalace2KKadiam,Telugu,14:30,FirstClass,100₹,291,22
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,14:30,Premium,145₹,579,299
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,14:30,NonPremium,100₹,195,77
Nandyal,PrathapACDtsNandyal,Telugu,14:30,Deluxe,110₹,294,160
Nandyal,PrathapACDtsNandyal,Telugu,14:30,FirstClass,80₹,429,6
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,14:30,FirstClass,150₹,78,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,14:30,SecondClass,100₹,78,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,14:30,Sofa,150₹,78,0
Kadiyam,Suryapalace2KDolbyAtmosRajahmundry,Telugu,14:30,FirstClass,112₹,352,63
Kadiyam,Suryapalace2KDolbyAtmosRajahmundry,Telugu,14:30,SecondClass,75₹,127,4
Chennur,SrinivasaTheaterChennur,Telugu,14:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,14:30,LowerBalcony,150₹,135,0
Kakinada,LaxmiACDts2KKakinada,Telugu,14:30,FirstClass,112₹,355,114
Kakinada,LaxmiACDts2KKakinada,Telugu,14:30,SecondClass,75₹,104,54
Hyderabad,SreeRamulu70MmMoosapet,Telugu,14:30,Balcony,175₹,617,34
Hyderabad,SreeRamulu70MmMoosapet,Telugu,14:30,FirstClass,110₹,164,24
Hyderabad,SreeRamulu70MmMoosapet,Telugu,14:30,SecondClass,50₹,183,26
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:30,FirstClass,100₹,240,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:30,SecondClass,70₹,240,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,Balcony,112₹,250,151
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,FirstClass,100₹,378,111
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,SecondClass,78₹,249,117
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,14:30,Balcony,150₹,386,25
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,14:30,Silver,110₹,237,7
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,14:30,ExecutiveClass,150₹,74,70
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,14:30,Balcony,150₹,177,28
Kankipadu,YScreensPnbsVijayawada,Telugu,14:30,Club,177₹,114,18
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,14:30,Bolcony,150₹,264,5
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,14:30,FirstClass,110₹,87,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,14:30,Prime,120₹,239,10
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,14:30,Classic,120₹,24,24
Kadapa,RaviTheaterKadapa,Telugu,14:30,FirstClass,150₹,290,219
Kadapa,RaviTheaterKadapa,Telugu,14:30,SecondClass,100₹,144,107
Madhira,LakshmiSrinivasaTheatreMadhira,Telugu,14:30,Balcony,150₹,284,69
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,14:30,Balcony,150₹,40,0
Kankipadu,SailajaTheatreVijayawada,Telugu,14:30,Diamond,112₹,224,35
Kankipadu,SailajaTheatreVijayawada,Telugu,14:30,Gold,100₹,259,27
Kankipadu,SailajaTheatreVijayawada,Telugu,14:30,Silver,78₹,138,9
Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,UpperClass,100₹,358,246
Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,MiddleClass,80₹,42,42
Yemmiganur,ShivaCinemasYemmiganur,Telugu,14:30,FirstClass,110₹,368,101
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,14:30,Gold,295₹,18,0
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,14:30,Silver,120₹,315,42
