State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Bharuch,FunCinemasShilpiMultiplex,Hindi,15:45,3DGold,160₹,90,0
Gujarat,Bharuch,FunCinemasShilpiMultiplex,Hindi,15:45,3DSilver,160₹,33,0
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,15:45,Gold,130₹,90,5
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,15:45,Premium,130₹,14,8
Uttarakhand,Dehradun,MuktaA2CinemasTimesSquareMallDehradun,Hindi,15:45,Silver,130₹,12,0
Gujarat,Anand,GoldCinemaAnand,Hindi,15:45,Diamond,130₹,72,0
Gujarat,Anand,GoldCinemaAnand,Hindi,15:45,Gold,110₹,45,0
Maharashtra,Gondia,GoldCinemaGovindpurRoadGondia,Hindi,15:45,Platinum,150₹,150,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,15:45,Sofa,199₹,44,12
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,15:45,PremiumPlus,149₹,148,58
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,15:45,Premium,149₹,52,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,15:45,Lounger,149₹,11,0
Rajasthan,Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,Platinum,150₹,123,22
Rajasthan,Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,Gold,150₹,119,0
Rajasthan,Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,Recliner,300₹,8,4
Rajasthan,Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:45,CoupleRecliner,300₹,12,10
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,15:45,Elite,225.78₹,240,144
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,15:45,Budget,95.12₹,27,27
Maharashtra,Mumbai,MovieMaxSion,English,15:45,3DClassic,200₹,46,0
Maharashtra,Mumbai,MovieMaxSion,English,15:45,3DPrime,200₹,169,25
Maharashtra,Mumbai,MovieMaxSion,English,15:45,3DPrimePlus,250₹,12,10
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,15:45,Recliner,250₹,11,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,15:45,SliderSofa,180₹,30,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,15:45,PbChair,150₹,70,0
Gujarat,Ahmedabad,LhdCinemasChandkheda,Hindi,15:45,Lounger,120₹,14,1
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,15:45,RoyalClub,210₹,20,11
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,15:45,RoyalBox,190₹,74,38
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,15:45,Balcony,170₹,326,26
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,15:45,DressCircle,170₹,88,1
Gujarat,Bharuch,RkCinemasShreeRangBharuch,Hindi,15:45,Club,130₹,21,2
Gujarat,Bharuch,RkCinemasShreeRangBharuch,Hindi,15:45,Gold,100₹,185,3
Gujarat,Bharuch,RkCinemasShreeRangBharuch,Hindi,15:45,Silver,100₹,84,0
Ncr,Delhi,G3SCinemaRohiniNewlyRenovated,Hindi,15:45,Silver,150₹,232,4
Ncr,Delhi,G3SCinemaRohiniNewlyRenovated,Hindi,15:45,Gold,150₹,55,26
Ncr,Delhi,G3SCinemaRohiniNewlyRenovated,Hindi,15:45,FamilyBox,400₹,8,0
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,15:45,Premium,190₹,32,3
Gujarat,Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,15:45,Gold,170₹,90,0
WestBengal,Asansol,CineCosmoSentrumMallAsansol,Hindi,15:45,Gold,170₹,43,13
WestBengal,Asansol,CineCosmoSentrumMallAsansol,Hindi,15:45,Silver,130₹,192,75
WestBengal,Asansol,CineCosmoSentrumMallAsansol,Hindi,15:45,Premium,130₹,84,21
Gujarat,Navsari,MuktaA2CinemasGiriraj,Hindi,15:45,PremiumRecliner,250₹,10,0
Gujarat,Navsari,MuktaA2CinemasGiriraj,Hindi,15:45,Loungers,230₹,7,0
Gujarat,Navsari,MuktaA2CinemasGiriraj,Hindi,15:45,PremiumSofa,230₹,24,0
Gujarat,Navsari,MuktaA2CinemasGiriraj,Hindi,15:45,Premium,190₹,82,4
Maharashtra,Gondia,GoldCinemaCityMallGondia,Hindi,15:45,Gold,150₹,145,9
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,15:50,3DGold,370₹,4,0
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,15:50,3DClub,270₹,4,0
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,15:50,3DSpecial,150₹,28,0
Chhattisgarh,Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,15:50,3DExecutive,170₹,81,11
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,English,15:50,Club,241.46₹,157,64
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,English,15:50,Executive,96.3₹,19,19
TamilNadu,Chennai,PvrSathyamRoyapettah,English,15:50,Elite,204₹,114,89
TamilNadu,Chennai,PvrSathyamRoyapettah,English,15:50,Premium,194₹,340,8
TamilNadu,Chennai,PvrSathyamRoyapettah,English,15:50,Budget,101.3₹,51,51
Maharashtra,Mumbai,MaisonInoxJioWorldPlazaBkc,English,15:50,PrimePlus,570₹,159,50
Maharashtra,Mumbai,MaisonInoxJioWorldPlazaBkc,English,15:50,Prime,500₹,90,0
Ncr,GurugramGurgaon,PvrCityCentreGurgaon,English,15:50,Recliner,440₹,16,6
Ncr,GurugramGurgaon,PvrCityCentreGurgaon,English,15:50,Prime,280₹,113,22
Ncr,GurugramGurgaon,PvrCityCentreGurgaon,English,15:50,Classic,240₹,40,1
Punjab,Chandigarh,PvrElanteChandigarh,Hindi,15:50,Classic,400₹,108,32
HimachalPradesh,Shimla,AyaanCinemasShimla,Hindi,15:50,3DExecutive,250₹,5,2
HimachalPradesh,Shimla,AyaanCinemasShimla,Hindi,15:50,3DPlatinum,230₹,135,14
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,English,15:50,Prime,185₹,23,21
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,English,15:50,Classic,145₹,240,110
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,15:50,Elite,195.28₹,174,173
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,15:50,Budget,90.12₹,34,34
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,English,15:50,Lounger,450₹,9,0
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,English,15:50,Prime,450₹,114,10
Ncr,GurugramGurgaon,PvrAmbienceGurgaon,English,15:50,Classic,400₹,165,2
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,15:50,Gold,160₹,30,0
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,15:50,Royal,310₹,14,4
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,15:50,Platinum,160₹,45,2
WestBengal,Raiganj,KalyaniSMultiplexSvfCinemasRaiganj,Hindi,15:50,Platinumm,160₹,60,8
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,15:50,3DGold,150₹,37,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,15:50,3DSilver,150₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,15:50,3DPremium,150₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,15:50,3DSofa,170₹,35,0
Ncr,Delhi,PvrPrashantViharDelhi,Hindi,15:50,Prime,280₹,30,5
Ncr,Delhi,PvrPrashantViharDelhi,Hindi,15:50,Classic,250₹,180,5
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,15:50,Recliner,260₹,21,6
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,15:50,PrimePlus,160₹,32,18
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,15:50,Prime,140₹,80,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,15:50,Classic,130₹,32,0
WestBengal,Darjeeling,InoxRinkMall,English,15:50,Box,200₹,8,4
WestBengal,Darjeeling,InoxRinkMall,English,15:50,Royal,150₹,63,20
WestBengal,Darjeeling,InoxRinkMall,English,15:50,Economy,130₹,53,0
WestBengal,Darjeeling,InoxRinkMall,English,15:50,Executive,130₹,160,1
UttarPradesh,Prayagraj,StarworldCinemasMutthiganjPrayagraj,Hindi,15:50,Platinum,180₹,136,6
UttarPradesh,Prayagraj,StarworldCinemasMutthiganjPrayagraj,Hindi,15:50,PrimeXlSeats,180₹,64,11
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,15:50,Gold,250₹,132,28
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,15:50,Silver,200₹,108,0
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,15:50,Recliner,600₹,14,2
Ncr,Delhi,PvrPromenadeVasantKunj,English,15:55,Prime,360₹,33,13
Ncr,Delhi,PvrPromenadeVasantKunj,English,15:55,Classic,320₹,96,9
UttarPradesh,Rampur,RadhaStarworldRampur,Hindi,15:55,Prime,150₹,256,4
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,15:55,Platinum,180₹,22,5
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,15:55,Lounger,170₹,13,0
Gujarat,Ahmedabad,AppleMultiplexGotaAhmedabad,Hindi,15:55,SliderSofa,160₹,58,17
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,15:55,RoyalRecliners,270₹,12,0
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,15:55,Platinum,190₹,33,6
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,15:55,Gold,180₹,104,4
Gujarat,Vadodara,InoxRelianceMegaMallVadodara,Hindi,15:55,Silver,180₹,20,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,English,15:55,Normal,180₹,29,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,English,15:55,Executive,190₹,96,0
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,English,15:55,Premium,200₹,54,1
UttarPradesh,Lucknow,CinepolisOneAwadhCentreLucknow,English,15:55,Vip,500₹,20,2
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,15:55,Normal,200₹,18,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,15:55,Executive,200₹,44,0
Ncr,GurugramGurgaon,CinepolisTheEsplanadeGurugram,Hindi,15:55,Premium,200₹,82,8
Ncr,GurugramGurgaon,GurugramPvrDirectorSCutAmbienceMall,English,15:55,PlatinumSuperior,850₹,17,8
Ncr,GurugramGurgaon,GurugramPvrDirectorSCutAmbienceMall,English,15:55,Platinum,650₹,40,8
Goa,Margao,InoxOsiaAWingMargaoGoa,English,15:55,RoyalRecliner,300₹,29,11
Goa,Margao,InoxOsiaAWingMargaoGoa,English,15:55,Royal,240₹,50,13
Goa,Margao,InoxOsiaAWingMargaoGoa,English,15:55,Club,220₹,46,4
Goa,Margao,InoxOsiaAWingMargaoGoa,English,15:55,Executive,200₹,29,0
Gujarat,Anand,InoxAnandCityPulseMall,Hindi,15:55,Executive,130₹,139,1
Gujarat,Anand,InoxAnandCityPulseMall,Hindi,15:55,Silver,130₹,51,0
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,English,15:55,Premium,200₹,176,13
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,English,15:55,Classic,200₹,208,0
UttarPradesh,Aligarh,StarworldCinemasAligarh,Hindi,15:55,Regular,200₹,162,23
UttarPradesh,Aligarh,StarworldCinemasAligarh,Hindi,15:55,PrimeRecliner,400₹,11,0
Uttarakhand,Dehradun,StarworldIpsMultiplexVikasMallDehradun,Hindi,15:55,Silver,130₹,51,0
Uttarakhand,Dehradun,StarworldIpsMultiplexVikasMallDehradun,Hindi,15:55,Gold,140₹,70,0
Uttarakhand,Dehradun,StarworldIpsMultiplexVikasMallDehradun,Hindi,15:55,Platinum,150₹,14,0
Ncr,GurugramGurgaon,PvrElanTownCentreGurgaon,Hindi,15:55,Recliner,290₹,13,2
Ncr,GurugramGurgaon,PvrElanTownCentreGurgaon,Hindi,15:55,Prime,189₹,94,10
Ncr,GurugramGurgaon,PvrElanTownCentreGurgaon,Hindi,15:55,Classic,152₹,60,4
TamilNadu,Chennai,AnnaCinemasMountRoad,Tamil,16:00,FirstClass3D,140₹,230,34
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,16:00,Box,350₹,8,0
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,16:00,Sofa,300₹,10,0
Punjab,Moga,NeelamNovaCinemazMoga,Hindi,16:00,Gold,200₹,179,0
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,16:00,3DRecliner,380₹,19,0
UttarPradesh,Kanpur,NyCinemasHeerPalaceKanpur,Hindi,16:00,3DPrime,220₹,168,7
Assam,Guwahati,InoxNcsSquareGuwahati,English,16:00,Recliner,440₹,16,8
Assam,Guwahati,InoxNcsSquareGuwahati,English,16:00,Club,210₹,180,17
Assam,Guwahati,InoxNcsSquareGuwahati,English,16:00,Executive,200₹,60,1
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,16:00,Silver,350₹,88,45
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,16:00,Executive,330₹,80,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,16:00,Premiere,330₹,126,40
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,16:00,Club,220.78₹,253,88
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,16:00,Executive,90.48₹,32,32
Maharashtra,Nagpur,LibertyCinemaSadar,Hindi,16:00,DressCircle,180₹,159,48
Maharashtra,Nagpur,LibertyCinemaSadar,Hindi,16:00,UpperDeluxe,150₹,84,0
Maharashtra,Nagpur,LibertyCinemaSadar,Hindi,16:00,UpperStall,110₹,160,20
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,16:00,Prime,174₹,186,107
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,16:00,Classic,95.12₹,34,33
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,English,16:00,Prime,204₹,167,86
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,English,16:00,Classic,101.3₹,17,17
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,16:00,Recliner,570₹,17,17
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,16:00,Prime,370₹,13,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,English,16:00,Classic,310₹,172,56
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,English,16:00,Elite,209₹,243,147
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,English,16:00,Budget,106.3₹,27,12
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,16:00,Prime,290₹,32,23
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,16:00,Classic,280₹,71,50
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,16:00,Platinum,260₹,8,2
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,16:00,Gold,190₹,122,36
Gujarat,Gandhinagar,InoxR16Gandhinagar,Hindi,16:00,Silver,150₹,20,6
Haryana,Rohtak,LibertyMycinemasRohtak,Hindi,16:00,3DPlatinum,150₹,67,20
Haryana,Rohtak,LibertyMycinemasRohtak,Hindi,16:00,3DGold,150₹,84,0
Haryana,Rohtak,LibertyMycinemasRohtak,Hindi,16:00,3DSilver,150₹,28,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,16:00,UpperSofa,180₹,11,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,16:00,Lounger,170₹,10,0
Gujarat,Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,16:00,Platinum,160₹,100,0
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,16:00,Recliners,180₹,12,10
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,16:00,Executive,150₹,15,4
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,16:00,Gold,150₹,51,0
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,16:00,Platinum,150₹,96,0
Gujarat,Vadodara,CinemeraMultiplexVadodara,Hindi,16:00,Silver,150₹,18,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,English,16:00,Normal,210₹,60,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,English,16:00,Executive,210₹,113,27
Gujarat,Gandhidham,OmCineplexGandhidham,Hindi,16:00,Ruby,400₹,23,2
Gujarat,Gandhidham,OmCineplexGandhidham,Hindi,16:00,Recliner,350₹,17,0
Gujarat,Gandhidham,OmCineplexGandhidham,Hindi,16:00,Di,300₹,34,0
Gujarat,Gandhidham,OmCineplexGandhidham,Hindi,16:00,Gold,250₹,84,0
Gujarat,Gandhidham,OmCineplexGandhidham,Hindi,16:00,Silver,200₹,68,5
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,16:00,Normal,150₹,26,0
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,16:00,Executive,170₹,87,0
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,16:00,Premium,200₹,64,0
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,16:00,Recliners,500₹,12,0
Gujarat,Halol,CinemeraMultiplexHalol,Hindi,16:00,Platinum,100₹,90,0
Gujarat,Halol,CinemeraMultiplexHalol,Hindi,16:00,Gold,100₹,34,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,16:00,RoyaleRecliners,280₹,10,9
MadhyaPradesh,Indore,InoxC21Mall,Hindi,16:00,Royal,220₹,100,12
MadhyaPradesh,Indore,InoxC21Mall,Hindi,16:00,Club,210₹,124,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,16:00,Executive,200₹,40,4
UttarPradesh,Padrauna,QualityStarworldPadrauna,Hindi,16:00,PlatinumXl,400₹,10,0
UttarPradesh,Padrauna,QualityStarworldPadrauna,Hindi,16:00,PlatinumXl,220₹,89,1
Ncr,Ghaziabad,MirajCinemasM4USahibabad,Hindi,16:00,3DSpecial,190₹,108,0
Ncr,Ghaziabad,MirajCinemasM4USahibabad,Hindi,16:00,3DExecutive,210₹,228,32
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:00,Normal,300₹,19,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:00,Executive,320₹,50,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:00,Premium,340₹,39,2
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:00,Vip,650₹,9,2
Assam,Tezpur,SvfCinemasTezpur,English,16:00,Lounger,250₹,9,0
Assam,Tezpur,SvfCinemasTezpur,English,16:00,Gold,130₹,25,0
Assam,Tezpur,SvfCinemasTezpur,English,16:00,Platinum,180₹,34,2
Assam,Tezpur,SvfCinemasTezpur,English,16:00,Diamond,230₹,34,0
Assam,Tezpur,SvfCinemasTezpur,English,16:00,Recliner,330₹,6,0
Assam,Tezpur,SvfCinemasTezpur,English,16:00,RoyalRecliner,330₹,4,0
Assam,Tezpur,SvfCinemasTezpur,English,16:00,DDiamond,230₹,25,4
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,16:00,Recliner,350₹,22,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,16:00,Executive,180₹,226,25
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,16:00,Royal,160₹,66,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,16:00,Marvel,150₹,44,0
Ncr,Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,16:00,Gold,100₹,268,47
Ncr,Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,16:00,Platinum,150₹,39,20
Ncr,Ghaziabad,MirajCinemasAnsalPlazaGhaziabad,Hindi,16:00,3DExecutive,150₹,117,2
Ncr,Ghaziabad,MirajCinemasAnsalPlazaGhaziabad,Hindi,16:00,3DGold,170₹,130,3
Ncr,Ghaziabad,MirajCinemasAnsalPlazaGhaziabad,Hindi,16:00,3DSofa,220₹,22,0
UttarPradesh,Sitapur,MirajCinemasPenguinTowerSitapur,Hindi,16:00,3DExecutive,210₹,45,0
UttarPradesh,Sitapur,MirajCinemasPenguinTowerSitapur,Hindi,16:00,3DGold,210₹,102,2
UttarPradesh,Sitapur,MirajCinemasPenguinTowerSitapur,Hindi,16:00,3DRecliner,340₹,14,0
Maharashtra,Ichalkaranji,GuruChitramandirIchalkaranji,Hindi,16:00,Vip,80₹,108,0
Maharashtra,Ichalkaranji,GuruChitramandirIchalkaranji,Hindi,16:00,Balcony,70₹,90,0
Maharashtra,Ichalkaranji,GuruChitramandirIchalkaranji,Hindi,16:00,Stall,50₹,502,0
Gujarat,Vadodara,AlpanaCinemaVadodara,Hindi,16:00,Vip,150₹,32,0
Gujarat,Vadodara,AlpanaCinemaVadodara,Hindi,16:00,Platinum,90₹,258,0
Gujarat,Vadodara,AlpanaCinemaVadodara,Hindi,16:00,Gold,70₹,263,0
Gujarat,Vadodara,AlpanaCinemaVadodara,Hindi,16:00,Silver,70₹,58,0
Ncr,Delhi,MirajCinemasVikasCineMallShahdara,Hindi,16:00,3DSpecial,210₹,39,0
Ncr,Delhi,MirajCinemasVikasCineMallShahdara,Hindi,16:00,3DExecutive,230₹,110,4
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,16:00,Gold,180₹,28,0
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,16:00,Platinum,180₹,109,5
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,16:00,Recliner,300₹,14,3
WestBengal,Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,16:00,Lounger,220₹,12,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,16:00,Normal,220₹,22,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,16:00,Executive,240₹,33,7
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,Hindi,16:00,Premium,260₹,59,10
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,16:00,3DBox,150₹,4,0
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,16:00,3DPlatinum,100₹,42,15
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,16:00,3DGold,100₹,28,2
Maharashtra,Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,16:00,3DSilver,100₹,28,0
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,16:00,Recliner,300₹,11,0
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,16:00,Vip,250₹,28,0
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,16:00,Gold,180₹,85,0
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,16:00,Silver,100₹,15,0
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,16:00,Lounger,100₹,12,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,16:00,3DVip,280₹,14,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,16:00,3DPremium,230₹,88,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,16:00,3DExecutive,210₹,72,0
Gujarat,Bhuj,NyCinemasSevenSkyBhuj,Hindi,16:00,3DNormal,180₹,72,7
HimachalPradesh,Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,16:00,Executive,180₹,164,0
HimachalPradesh,Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,16:00,Royal,150₹,48,0
HimachalPradesh,Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,16:00,Marvel,130₹,32,0
HimachalPradesh,Kullu,ShoblaMultiplexKullu,Hindi,16:00,Gold,220₹,116,1
HimachalPradesh,Kullu,ShoblaMultiplexKullu,Hindi,16:00,Silver,180₹,102,0
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,16:00,Platinum,200₹,94,0
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,16:00,Recliner,170₹,21,2
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,16:00,Lounger,150₹,9,0
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,16:00,PremiumSofa,150₹,19,3
Maharashtra,Nashik,RegimentalMuktaA2CinemasNashikRenovated,Hindi,16:00,Premium,140₹,241,2
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,16:00,3DSilver,190₹,55,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,16:00,3DGold,190₹,95,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,16:00,3DPlatinum,290₹,10,7
Maharashtra,Malegaon,MohanCinemaMalegaon,Hindi,16:00,Box,90₹,8,0
Maharashtra,Malegaon,MohanCinemaMalegaon,Hindi,16:00,SpecialBalcony,80₹,85,3
Maharashtra,Malegaon,MohanCinemaMalegaon,Hindi,16:00,Balcony,70₹,369,0
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,16:00,Balcony,100₹,170,3
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,16:00,Executive,90₹,185,0
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,16:00,Stall,70₹,268,0
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,16:00,First,50₹,73,1
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,16:00,Royal,280₹,169,23
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,16:00,Club,220₹,68,0
WestBengal,Siliguri,InoxVegaCircleMallSiliguri,Hindi,16:00,Executive,200₹,34,0
Rajasthan,Bharatpur,MirajRdbCinemaBharatpur,Hindi,16:00,3DPlatinum,500₹,13,0
Rajasthan,Bharatpur,MirajRdbCinemaBharatpur,Hindi,16:00,3DGold,300₹,84,0
Rajasthan,Bharatpur,MirajRdbCinemaBharatpur,Hindi,16:00,3DSilver,200₹,138,0
Rajasthan,Bharatpur,MirajRdbCinemaBharatpur,Hindi,16:00,3DDiamond,500₹,8,0
Gujarat,Vyara,RajMultiplexIrisPlazaPanwadiVyara,Hindi,16:00,Gold,170₹,178,0
Gujarat,Vyara,RajMultiplexIrisPlazaPanwadiVyara,Hindi,16:00,Silver,150₹,36,0
UttarPradesh,Mughalsarai,IpCinemasIpMughalMultiplex,Hindi,16:00,Silver,150₹,105,0
