State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:15,Executives,₹120,181,7
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:15,Loungers,₹295,18,0
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,Balcony,₹145,321,37
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,SecondClass,₹75,113,3
AndhraPradesh,Ravulapalem,SriVenkateswaraTalkies2KACDtsRavulapalem,Telugu,14:15,FirstClass,₹100,276,97
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,14:15,FirstClass,₹120,289,23
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,14:15,SecondClass,₹70,105,9
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,14:15,Recliner,₹250,10,5
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,14:15,FirstClass,₹110,194,32
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,14:15,SecondClass,₹110,64,0
AndhraPradesh,Nuzvid,SatyanarayanaTheatersAC2KDolbyNuzvid,Telugu,14:15,Balcony,₹100,290,73
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,14:15,UpperClass,₹150,264,28
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,14:15,LowerClass,₹110,115,4
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,Balcony,₹100,84,22
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,LowerBalcony,₹100,120,54
AndhraPradesh,Martur,NrCinemasACDtsMartur,Telugu,14:15,FirstClass,₹0,153,92
AndhraPradesh,Martur,NrCinemasACDtsMartur,Telugu,14:15,SecondClass,₹0,127,120
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,14:15,FirstClass,₹100,166,40
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,14:15,SecondClass,₹100,32,0
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,14:15,Premium,₹100,335,81
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,14:15,NonPremium,₹80,91,81
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,Sofa,₹145,26,20
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,PremiumClass,₹145,257,5
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:15,ExecutiveClass,₹100,73,6
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,14:15,FirstClass,₹150,258,9
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,14:15,Sofa,₹200,60,2
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:15,UpperBalcony,₹150,327,47
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:15,FamilyCircle,₹150,28,28
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:15,LowerBalcony,₹110,140,0
Telangana,Hyderabad,Ganesh70MmShamshabad,Telugu,14:15,Gold,₹150,174,0
Telangana,Hyderabad,Ganesh70MmShamshabad,Telugu,14:15,Silver,₹100,492,8
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,14:15,FirstClass,₹100,372,44
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,14:15,SecondClass,₹100,24,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,14:15,ThirdClass,₹100,108,0
AndhraPradesh,Kotturu,UGCinemas2KAcDolbyAtmosKotturu,Telugu,14:15,FirstClass,₹112,158,158
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,FirstClass,₹100,268,41
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,SecondClass,₹70,72,0
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,14:15,SofaSeats,₹100,20,13
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,14:15,Premium,₹100,171,164
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,14:15,Executive,₹70,71,64
Telangana,Hyderabad,AsianSwapna35MmKatedan,Telugu,14:15,Platinum,₹150,175,0
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,14:15,FirstClass,₹100,380,0
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,14:20,FirstClass,₹112,419,8
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,14:20,ThirdClass,₹70,174,7
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,14:20,Gold,₹250,254,26
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,GoldLower,₹150,368,12
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,Silver,₹100,96,13
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,FirstClass,₹50,155,29
AndhraPradesh,Medarametla,SriNarayanaChitralayaMedarametla,Telugu,14:30,Platinum,₹100,127,5
AndhraPradesh,Medarametla,SriNarayanaChitralayaMedarametla,Telugu,14:30,Gold,₹100,233,3
AndhraPradesh,Medarametla,SriNarayanaChitralayaMedarametla,Telugu,14:30,Silver,₹100,96,3
Telangana,Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,14:30,Balcony,₹110,386,10
Telangana,Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,14:30,Silver,₹80,237,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:30,LowerBalcony,₹175,462,54
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:30,UpperBalcony,₹175,408,46
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:30,FirstClass,₹110,140,10
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:30,SecondClass,₹55,263,1
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,14:30,Gold,₹110,335,1
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,14:30,Chair,₹110,81,1
AndhraPradesh,Yemmiganur,ShivaCinemasYemmiganur,Telugu,14:30,FirstClass,₹110,259,78
AndhraPradesh,Koilkuntla,PandurangaTalkiesKoilkuntla,Telugu,14:30,FirstClass,₹100,359,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,14:30,Recliner,₹295,18,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,14:30,GoldClass,₹112,308,9
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,14:30,SilverClass,₹78,50,8
AndhraPradesh,Pileru,GvCinemasAjanthaTheaterPileru,Telugu,14:30,Diamond,₹150,267,50
AndhraPradesh,Pileru,GvCinemasAjanthaTheaterPileru,Telugu,14:30,Gold,₹100,165,0
Telangana,Manthani,SrCinemasManthani,Telugu,14:30,Lounge1,₹200,12,12
Telangana,Manthani,SrCinemasManthani,Telugu,14:30,Platinum,₹110,98,3
Telangana,Manthani,SrCinemasManthani,Telugu,14:30,Gold,₹80,48,0
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,14:30,Sofa,₹150,35,25
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,14:30,Balcony,₹100,89,4
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,14:30,LowerBalcony,₹100,97,0
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,14:30,FirstClass,₹70,175,0
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,14:30,SecondClass,₹50,93,0
AndhraPradesh,Amalapuram,VlRama4KDolbyAmalapuram,Telugu,14:30,FirstClass,₹110,399,108
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,14:30,PremiumFirstClass,₹145,350,52
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,14:30,NonPremium,₹100,122,32
AndhraPradesh,Malikipuram,VenkataNarayanaPicturePalaceMalikipuram,Telugu,14:30,1FirstClass,₹100,287,25
AndhraPradesh,Malikipuram,VenkataNarayanaPicturePalaceMalikipuram,Telugu,14:30,2SecondClass,₹80,87,77
Telangana,Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,14:30,Balcony,₹100,292,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,14:30,BoxA,₹100,24,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,14:30,BoxB,₹100,23,2
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,14:30,FirstClass,₹100,317,3
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,14:30,SecondClass,₹70,114,0
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,14:30,Premium1,₹100,291,231
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,14:30,Premium2,₹80,196,136
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,14:30,NonPremium,₹60,192,182
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,14:30,FirstClass,₹145,355,27
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,14:30,SecondClass,₹75,104,48
AndhraPradesh,Mummidivaram,SriVenkateswaraTheaterACMummidivaram,Telugu,14:30,FirstClass,₹100,265,0
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:30,EliteRecliners,₹200,42,9
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:30,EliteSofa,₹150,176,3
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:30,Premium,₹110,286,1
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:30,Economy,₹50,126,6
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,14:30,Reclainers,₹295,26,0
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,14:30,Balcony,₹112,170,19
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,14:30,FirstClass,₹100,271,19
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,14:30,SecondClass,₹78,85,24
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,14:30,AClass,₹100,54,24
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,14:30,BClass,₹100,162,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,14:30,CClass,₹100,88,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,14:30,DClass,₹100,106,0
AndhraPradesh,Kodumur,SreeRamachandraTalkiesKodumuru,Telugu,14:30,FirstClass,₹100,312,26
AndhraPradesh,Kodumur,SreeRamachandraTalkiesKodumuru,Telugu,14:30,SecondClass,₹80,128,0
AndhraPradesh,Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,14:30,Diplomat,₹145,341,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,14:30,Gold,₹250,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,14:30,Executive,₹100,216,1
Telangana,Sultanabad,SriRamaCinemasSultanabad,Telugu,14:30,Gold,₹110,214,2
Telangana,Sultanabad,SriRamaCinemasSultanabad,Telugu,14:30,Silver,₹80,58,0
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,14:30,Platinum,₹148,388,48
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,14:30,Gold,₹110,134,0
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,14:30,Box,₹175,13,13
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,14:30,MaharajaCircle,₹175,488,72
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,14:30,DressCircle,₹110,190,38
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,14:30,FirstClass,₹50,170,9
Odisha,Paralakhemundi,NatarajParalakhemundiAC51DolbiDigital,Telugu,14:30,FirstClass,₹120,446,0
AndhraPradesh,Bobbili,SriVasaviKalamandirACDtsBobbili,Telugu,14:30,Premium,₹112,326,0
AndhraPradesh,Banaganapalli,SivaramTheaterBanaganapalli,Telugu,14:30,Platinum,₹100,350,27
AndhraPradesh,Banaganapalli,SivaramTheaterBanaganapalli,Telugu,14:30,Gold,₹80,120,0
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,14:30,Premium,₹147,422,0
AndhraPradesh,Srikakulam,SriSaraswathiMahal2KDolbyAtmosSrikakulam,Telugu,14:30,NonPremium,₹100,145,0
AndhraPradesh,Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,14:30,Premium,₹147,520,34
AndhraPradesh,Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,14:30,NonPremium,₹78,159,44
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,14:30,Recliners,₹200,12,5
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,14:30,SofaClass,₹150,46,3
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,14:30,PremiumBalcony,₹120,54,2
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,14:30,Premium,₹145,472,134
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,14:30,NonPremium,₹75,181,38
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,14:30,BoxA,₹145,24,24
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,14:30,BoxB,₹145,24,24
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,14:30,Premium,₹145,572,35
AndhraPradesh,Vizag,SaratTheaterAC4KDolbyAtmosVizag,Telugu,14:30,NonPremium,₹100,208,53
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,14:30,Balcony,₹100,203,0
AndhraPradesh,Varadaiahpalem,GowriShankarTalkiesVaradaiahpalem,Telugu,14:30,FirstClass,₹100,214,0
AndhraPradesh,Kadapa,SrCinemasKadapa,Telugu,14:30,FirstClass,₹150,447,9
AndhraPradesh,Kadapa,SrCinemasKadapa,Telugu,14:30,SecondClass,₹100,54,9
AndhraPradesh,Kadapa,SrCinemasKadapa,Telugu,14:30,ThirdClass,₹100,54,0
AndhraPradesh,Madhavaram,UdayaTalkiesMadhavaram,Telugu,14:30,Balcony,₹0,185,76
AndhraPradesh,Vinukonda,SureshMahalAC4KPadmakarFilmsVinukonda,Telugu,14:30,FirstClass,₹150,281,9
AndhraPradesh,Vinukonda,SureshMahalAC4KPadmakarFilmsVinukonda,Telugu,14:30,SecondClass,₹150,38,0
AndhraPradesh,Vinukonda,SureshMahalAC4KPadmakarFilmsVinukonda,Telugu,14:30,ThridClass,₹150,91,0
AndhraPradesh,Kakinada,SuryaCinemaxKakinada,Telugu,14:30,FirstClass,₹112,327,52
AndhraPradesh,Kakinada,SuryaCinemaxKakinada,Telugu,14:30,SecondClass,₹70,83,3
AndhraPradesh,Nandyal,SangeethPicturePalaceNandyal,Telugu,14:30,FirstClass,₹110,341,73
AndhraPradesh,Nandyal,SangeethPicturePalaceNandyal,Telugu,14:30,SecondClass,₹80,118,12
AndhraPradesh,Anaparthi,SuryaSreeTheatreDolby71Dharanikota,Telugu,14:30,Premium,₹100,335,265
AndhraPradesh,Anaparthi,SuryaSreeTheatreDolby71Dharanikota,Telugu,14:30,NonPremium,₹0,111,101
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,UpperClass,₹100,393,383
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,MiddleClass,₹50,117,107
AndhraPradesh,Anakapalle,RajaPicturePalaceAnakapalle,Telugu,14:30,FirstClass,₹145,470,120
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,14:30,Platinum,₹100,216,50
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,14:30,Gold,₹100,95,0
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,14:30,Silver,₹100,200,0
AndhraPradesh,Mandapeta,RajaratnaCinemaxMandapeta,Telugu,14:30,FirstClass,₹110,312,108
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,14:30,Executive,₹100,281,2
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,14:30,Economy,₹100,80,0
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,14:30,Balcony,₹110,284,107
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,14:30,FirstClass,₹100,96,28
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,14:30,Recliners,₹295,33,7
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,14:30,Platinum,₹112,298,87
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,14:30,Gold,₹90,114,4
Telangana,Jammikunta,AnnapurnaDeluxeTheatreJammikunta,Telugu,14:30,Balcony,₹110,360,0
AndhraPradesh,Pamarru,GaganEstatesPamarru,Telugu,14:30,FirstClass,₹100,118,0
AndhraPradesh,Proddatur,SudhaTheaterACUfo2KDolbyProddatur,Telugu,14:30,Balcony,₹150,190,73
AndhraPradesh,Proddatur,SudhaTheaterACUfo2KDolbyProddatur,Telugu,14:30,Deluxe,₹100,304,92
AndhraPradesh,Edlapadu,JayalakshmiMovieLandEdlapadu,Telugu,14:30,Platinum,₹100,226,162
AndhraPradesh,Edlapadu,JayalakshmiMovieLandEdlapadu,Telugu,14:30,Gold,₹100,146,137
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,14:30,PremiumClass,₹148,310,32
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,14:30,NonPremium,₹112,111,5
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,Box1,₹150,27,27
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,Box2,₹150,27,27
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,Excutive,₹150,80,53
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,Balcony,₹150,166,89
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,2ndClass,₹80,69,32
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,3rdClass,₹50,54,54
Karnataka,Raichur,MirajCinemasRaichur,Telugu,14:30,Gold,₹190,61,3
Karnataka,Raichur,MirajCinemasRaichur,Telugu,14:30,Executive,₹170,90,4
Karnataka,Raichur,MirajCinemasRaichur,Telugu,14:30,Silver,₹150,30,0
AndhraPradesh,Visakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:30,FirstClass,₹100,231,32
AndhraPradesh,Visakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:30,SecondClass,₹70,55,4
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,14:35,Recliner,₹295,13,2
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,14:35,Classic,₹177,155,7
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,14:35,Recliners,₹295,13,13
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,14:35,Gold,₹150,342,30
AndhraPradesh,Dhone,RajaTalkiesDhone,Telugu,14:40,FirstClass,₹100,392,18
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,14:40,Gold,₹110,226,82
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,14:40,Elite,₹110,34,34
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,14:40,Executive,₹110,62,62
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,14:40,GoldenRecliners,₹295,15,0
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,14:40,RoyalClass,₹177,301,33
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,14:40,ExecutiveClass,₹84,28,7
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,14:45,FirstClass,₹100,296,0
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,14:45,SecondClass,₹100,86,0
AndhraPradesh,Yerragondapalem,SlvTheaterYerragondapalem,Telugu,14:45,FirstClass,₹100,319,0
AndhraPradesh,Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,14:45,FirstClass,₹100,245,109
AndhraPradesh,Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,14:45,SecondClass,₹100,203,119
AndhraPradesh,Gorantla,CtcTheatreGorantla,Telugu,14:45,FirstClass,₹0,117,62
AndhraPradesh,Gorantla,CtcTheatreGorantla,Telugu,14:45,SecondClass,₹0,106,70
AndhraPradesh,Gorantla,CtcTheatreGorantla,Telugu,14:45,ThirdClass,₹0,325,306
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:45,Classic,₹200,36,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:45,Prime,₹250,192,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,14:45,Recliner,₹350,12,0
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:45,Platinum,₹150,612,83
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:45,Gold,₹110,62,3
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:45,Silver,₹50,145,28
AndhraPradesh,Guntur,CinePrimeScreen22K71SurroundGuntur,Telugu,14:45,FirstClass,₹147,127,87
AndhraPradesh,Guntur,CinePrimeScreen22K71SurroundGuntur,Telugu,14:45,SecondClass,₹84,42,28
AndhraPradesh,Guntur,HollywoodTheatreGuntur,Telugu,15:00,ReservedClass,₹147,200,0
AndhraPradesh,Guntur,HollywoodTheatreGuntur,Telugu,15:00,SecondClass,₹84,129,1
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,15:00,Silver,₹110,51,8
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,15:00,Platinum,₹150,280,4
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,15:00,Gold,₹140,76,2
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,15:00,Silver,₹110,221,14
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,15:00,Diamond,₹145,463,6
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,15:00,Gold,₹100,133,2
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,15:15,Executive,₹295,364,6
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,15:15,Sofa,₹180,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,15:15,Gold,₹150,351,0
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,15:30,Executive,₹112,281,95
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,15:30,Normal,₹147,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,15:30,Executive,₹147,54,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,15:30,Premium,₹147,82,0
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,16:00,Gold,₹170,186,10
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,16:00,Recliner,₹300,18,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,16:00,Classic,₹200,410,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,16:20,Normal,₹190,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,16:20,Executive,₹210,56,1
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,16:20,Premium,₹230,48,5
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,16:20,Vip,₹550,10,4
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,16:20,Recliner,₹300,16,2
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,16:20,Classic,₹200,354,5
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,16:30,Exclusive,₹177,216,31
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,16:30,Royal,₹295,34,13
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,16:30,Club,₹177,266,18
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,16:30,PlatinumPremiumRecliner,₹350,18,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,16:30,PlatinumRecliners,₹350,32,2
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,16:30,Royal,₹295,30,0
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,16:30,Club,₹177,289,0
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,16:30,Normal,₹250,265,15
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,16:30,Vip,₹350,28,13
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,16:30,Platinum,₹350,11,7
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,16:30,Gold,₹295,132,21
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,16:30,Loungers,₹295,14,0
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:30,Balcony,₹250,210,210
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,16:35,Sofa,₹250,15,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,16:35,Gold,₹250,204,0
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,16:45,ClassicPlus,₹150,171,28
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,16:45,Classic,₹60,29,5
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,16:50,Normal,₹250,207,6
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,16:50,Vip,₹350,12,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,16:50,Recliner,₹350,16,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,16:50,Classic,₹250,156,3
