State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,18:00,Gold,₹250,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,18:00,Executive,₹100,425,4
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,18:00,Sofa,₹0,85,57
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,18:00,FirstClass,₹0,227,154
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,18:00,ThirdClass,₹0,97,88
AndhraPradesh,Anaparthi,SuryaSreeTheatreDolby71Dharanikota,Telugu,18:00,Premium,₹100,335,265
AndhraPradesh,Anaparthi,SuryaSreeTheatreDolby71Dharanikota,Telugu,18:00,NonPremium,₹0,111,101
Odisha,Raygada,PsrCinemasRayagada,Telugu,18:00,Diamond,₹150,22,0
Odisha,Raygada,PsrCinemasRayagada,Telugu,18:00,Gold,₹112,154,0
Odisha,Raygada,PsrCinemasRayagada,Telugu,18:00,Silver,₹112,132,0
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,UpperBalcony,₹150,327,53
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,FamilyCircle,₹150,28,28
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,LowerBalcony,₹110,140,1
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,Balcony,₹150,122,85
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,FirstClass,₹150,188,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,SecondClass,₹100,150,3
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,ThirdClass,₹50,79,11
AndhraPradesh,Devarapalli,SriRamCinemaxACDolby71Devarapalli,Telugu,18:00,FirstClass,₹100,210,5
AndhraPradesh,Devarapalli,SriRamCinemaxACDolby71Devarapalli,Telugu,18:00,SecondClass,₹50,79,69
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,₹150,555,310
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,₹75,140,107
Telangana,Pochampally,MrrSriSaiRamTheatrePochampally,Telugu,18:00,Balcony,₹100,117,0
Telangana,Pochampally,MrrSriSaiRamTheatrePochampally,Telugu,18:00,DressCircle,₹80,406,0
Telangana,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,18:00,FirstClass,₹120,431,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,18:00,UpperBalcony,₹150,305,10
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,18:00,LowerBalcony,₹150,374,0
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,18:00,DressCircle,₹100,168,1
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,18:00,LowerClass,₹50,208,7
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,Box,₹150,60,60
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,ReservedClass,₹150,321,83
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,SecondClass,₹100,232,9
Telangana,Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,ThirdClass,₹50,83,38
Telangana,Jagtial,DurgaRajaKalamandirJagtial,Telugu,18:00,Deluxe,₹150,405,54
Telangana,Hyderabad,AsianTarakaramaCineplexKachiguda,Telugu,18:00,Recliner,₹225,24,0
Telangana,Hyderabad,AsianTarakaramaCineplexKachiguda,Telugu,18:00,BalconySofa,₹150,440,68
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,18:00,Recliners,₹250,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,18:00,Premium,₹145,343,96
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,18:00,Executive,₹100,110,32
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,Balcony,₹110,421,88
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,FirstClass,₹80,23,0
Telangana,Mancherial,AsianSrinivasaMancherial,Telugu,18:00,UpperBalcony,₹150,199,40
Telangana,Mancherial,AsianSrinivasaMancherial,Telugu,18:00,LowerBalcony,₹150,349,29
Telangana,Mancherial,AsianSrinivasaMancherial,Telugu,18:00,ReservedClass,₹100,120,0
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,ReservedClass,₹112,493,26
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,SecondClass,₹89,164,1
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,18:00,FirstClass,₹112,344,20
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,18:00,ThirdClass,₹70,145,14
AndhraPradesh,Chagallu,VenkataKrishnaTheatreVMaxChagallu,Telugu,18:00,FirstClass,₹100,80,0
AndhraPradesh,Chagallu,VenkataKrishnaTheatreVMaxChagallu,Telugu,18:00,SecondClass,₹50,56,56
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,18:00,PremiumRecliner,₹200,18,0
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,18:00,PremiumSofa,₹150,212,0
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,18:00,Gold,₹110,313,2
Telangana,Hyderabad,MuktaA2CinemasRamakrishnaAbids,Telugu,18:00,Silver,₹50,67,0
AndhraPradesh,JangareddyGudem,SriLakshmiTalkiesAC2KDolbyJangareddyGudem,Telugu,18:00,Sofa,₹150,124,44
AndhraPradesh,JangareddyGudem,SriLakshmiTalkiesAC2KDolbyJangareddyGudem,Telugu,18:00,Balconey,₹150,184,0
AndhraPradesh,Nuzvid,SatyanarayanaTheatersAC2KDolbyNuzvid,Telugu,18:00,Balcony,₹100,290,60
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Recliner,₹150,16,16
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Gold,₹110,519,36
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Lounger,₹150,20,10
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Silver,₹50,145,7
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,18:00,FirstClass,₹100,380,0
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,BoxA,₹150,27,27
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,BoxB,₹150,26,26
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,Balcony,₹150,537,9
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,FirstClass,₹110,170,1
Telangana,Medak,CinemaxTheatreMedak,Telugu,18:00,Balcony,₹110,499,60
Telangana,Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Gold,₹110,336,140
Telangana,Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Silver,₹80,262,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Telugu,18:00,Prime,₹210,155,0
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Telugu,18:00,Classic,₹190,85,0
AndhraPradesh,Visakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,18:00,FirstClass,₹100,252,41
AndhraPradesh,Visakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,18:00,SecondClass,₹70,70,0
AndhraPradesh,Yellamanchili,ParameswariACDtsYellamanchili,Telugu,18:00,FirstClass,₹110,312,0
Telangana,Bichkunda,ParameswariTheatreBichkunda,Telugu,18:00,Box,₹100,58,0
Telangana,Sathupally,SriSaiBalajiTheatreSathupally,Telugu,18:00,Balcony,₹110,290,100
Telangana,Sathupally,SriSaiBalajiTheatreSathupally,Telugu,18:00,DressCircle,₹80,148,0
AndhraPradesh,Tadepalligudem,SriSeshmahalTheatreTadepalligudem,Telugu,18:00,FirstClass,₹150,217,84
AndhraPradesh,Tadepalligudem,SriSeshmahalTheatreTadepalligudem,Telugu,18:00,Sofa,₹150,140,95
Telangana,Sadasivpet,AsianMaheshwariSadasivpet,Telugu,18:00,Gold,₹110,501,80
Telangana,Sadasivpet,AsianMaheshwariSadasivpet,Telugu,18:00,Silver,₹80,59,0
Telangana,Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,18:00,Platinum,₹110,383,100
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,18:05,Royal,₹500,23,13
Karnataka,Bengaluru,InoxMegaplexMallOfAsiaBangalore,Telugu,18:05,Recliners,₹450,24,1
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Telugu,18:10,Gold,₹150,163,16
AndhraPradesh,Samalkot,VigneswaraTheatreSamalkota,Telugu,18:15,Premium,₹110,269,97
AndhraPradesh,Martur,NrCinemasACDtsMartur,Telugu,18:15,FirstClass,₹0,153,92
AndhraPradesh,Martur,NrCinemasACDtsMartur,Telugu,18:15,SecondClass,₹0,127,120
AndhraPradesh,Kuchipudi,SatyaSaiTheaterKuchipudi,Telugu,18:15,AcBox,₹100,71,0
AndhraPradesh,Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,18:15,FirstClass,₹120,255,0
AndhraPradesh,Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,18:15,SecondClass,₹70,21,0
AndhraPradesh,Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,18:15,ThirdClass,₹70,54,0
AndhraPradesh,Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,Box,₹150,48,18
AndhraPradesh,Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,Mc,₹150,258,229
AndhraPradesh,Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,1stClass,₹0,94,65
AndhraPradesh,Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,2ndClass,₹0,72,63
AndhraPradesh,Gudlavalleru,RamaKrishnaTheaterGudlavalleru,Telugu,18:15,Box,₹100,79,0
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,18:15,Recliners,₹295,24,14
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,18:15,Sofa,₹0,38,28
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,18:15,Balcony,₹112,349,70
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,18:15,SecondClass,₹90,131,121
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,18:15,Premium1,₹100,291,231
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,18:15,Premium2,₹80,196,136
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,18:15,NonPremium,₹60,192,182
Telangana,Hyderabad,SuperCinemaBalapur,Telugu,18:15,Balcony,₹150,571,6
Telangana,Hyderabad,SuperCinemaBalapur,Telugu,18:15,RajaCircle,₹100,211,0
Telangana,Huzurnagar,SriSaiBabaTheaterHuzurnagar,Telugu,18:15,Box,₹110,130,0
Telangana,Huzurnagar,SriSaiBabaTheaterHuzurnagar,Telugu,18:15,LowerBalcony,₹80,268,0
AndhraPradesh,Mandapeta,RajaratnaCinemaxMandapeta,Telugu,18:15,FirstClass,₹150,312,118
AndhraPradesh,Vijayawada,BalajiCineVillaVijayawada,Telugu,18:15,Executive,₹112,353,6
AndhraPradesh,Vijayawada,BalajiCineVillaVijayawada,Telugu,18:15,Normal,₹90,116,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,18:15,Premium,₹100,264,88
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,18:15,NonPremium,₹70,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,18:15,NonPremium,₹70,78,58
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,18:15,Box,₹150,47,26
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,18:15,Balcony,₹150,493,92
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,18:15,FirstClass,₹110,110,15
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,18:15,SecondClass,₹50,127,16
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,Balcony,₹100,84,22
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,LowerBalcony,₹100,120,54
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,18:15,PlatinumPremiumRecliner,₹350,18,6
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,18:15,PlatinumRecliners,₹350,40,21
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:15,Balcony,₹150,530,5
Telangana,Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:15,FirstClass,₹100,499,1
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:15,GoldUpper,₹150,155,34
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:15,GoldLower,₹150,368,3
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:15,Silver,₹100,96,4
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:15,FirstClass,₹50,155,7
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,18:15,Sofa,₹150,66,0
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,18:15,FirstClass,₹120,221,0
AndhraPradesh,Gollaprolu,SriGovindaMahalGollaprolu,Telugu,18:15,Gold,₹100,327,68
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Paltinum,₹150,265,79
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Gold,₹100,316,31
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Silver,₹50,118,12
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,18:15,FirstClass,₹150,194,32
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,18:15,SecondClass,₹150,64,0
AndhraPradesh,Kallur,MnrCinemaxPrabhakarPicturePalaceKallurAp,Telugu,18:15,FirstClass,₹100,372,0
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,18:15,FirstClass,₹120,289,28
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,18:15,SecondClass,₹70,105,5
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,18:15,Recliner,₹250,10,0
AndhraPradesh,Rajahmundry,KumariTheatreACDolbyRajahmundry,Telugu,18:15,UpperBalcony,₹145,194,57
AndhraPradesh,Rajahmundry,KumariTheatreACDolbyRajahmundry,Telugu,18:15,FirstClass,₹145,217,30
AndhraPradesh,Rajahmundry,FortuneFourCinemasAC2K71Rajanagaram,Telugu,18:15,FirstClass,₹150,302,44
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,ABox,₹150,94,47
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,BBox,₹150,79,44
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,UpperBalcony,₹150,144,27
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,LowerBalcony,₹150,361,85
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,FirstClass,₹100,201,17
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,SecondClass,₹50,181,122
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,UpperClass,₹150,264,40
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,₹110,115,6
Telangana,Sircilla,VimalaTheatreSircilla,Telugu,18:15,Gold,₹110,512,50
Telangana,Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,BoxA,₹100,16,0
Telangana,Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,Balcony,₹100,180,0
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,18:15,Premium,₹100,335,81
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,18:15,NonPremium,₹80,91,81
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,PremiumFirstClass,₹145,350,49
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,NonPremium,₹100,122,23
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,Balcony,₹145,321,35
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,SecondClass,₹75,113,0
Odisha,Bargarh,RukminiCineplexBargarh,Telugu,18:15,Diamond,₹150,262,0
Telangana,Madhira,LakshmiSrinivasaTheatreMadhira,Telugu,18:15,Balcony,₹110,284,3
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,Box,₹175,13,13
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,MaharajaCircle,₹175,488,79
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,DressCircle,₹110,190,37
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,FirstClass,₹50,170,8
AndhraPradesh,Mummidivaram,VpcSriKrishnaTalkiesMummidivaram,Telugu,18:15,Platinum,₹100,222,20
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,18:15,Premium,₹145,472,77
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,18:15,NonPremium,₹75,181,34
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:15,FirstClass,₹150,258,3
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:15,Sofa,₹200,60,0
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,18:15,Balcony,₹110,256,3
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,18:15,DressCircle,₹80,216,3
Telangana,Kodad,VishnuramCinemasKodad,Telugu,18:15,Gold,₹200,318,0
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,18:15,UpperBalcony,₹150,340,9
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,18:15,LowerBalcony,₹150,262,4
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,18:15,FirstClass,₹100,174,24
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,18:15,SecondClass,₹50,205,19
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,1FirstClass,₹100,291,149
AndhraPradesh,Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,18:15,2SecondClass,₹100,109,100
Telangana,Kodad,AsianSrinivasaKodad,Telugu,18:15,Silver,₹80,121,0
Telangana,Kodad,AsianSrinivasaKodad,Telugu,18:15,Balcony,₹110,540,1
AndhraPradesh,Rajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,18:15,FirstClass,₹145,291,40
AndhraPradesh,Rajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,18:15,SecondClass,₹70,96,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,18:15,Sofa,₹145,26,20
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,18:15,PremiumClass,₹145,257,14
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,18:15,ExecutiveClass,₹100,73,6
AndhraPradesh,Kotturu,UGCinemas2KAcDolbyAtmosKotturu,Telugu,18:15,FirstClass,₹112,267,267
AndhraPradesh,Ravulapalem,SriVenkateswaraTalkies2KACDtsRavulapalem,Telugu,18:15,FirstClass,₹150,276,92
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,EliteRecliners,₹200,42,0
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,EliteSofa,₹150,176,3
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,Premium,₹110,286,8
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:15,Economy,₹50,126,1
AndhraPradesh,Rajahmundry,VsMahal4KDolbyAtmos3DNamavaram,Telugu,18:15,FirstClass,₹145,321,5
AndhraPradesh,Chintalapudi,SriRatnaTheatreComplexChintalapudi,Telugu,18:15,DressCricle,₹120,110,0
AndhraPradesh,Chintalapudi,SriRatnaTheatreComplexChintalapudi,Telugu,18:15,SecondChair,₹120,98,0
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,18:15,FirstClass,₹150,166,47
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,18:15,SecondClass,₹150,32,0
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,18:15,Balcony,₹160,284,96
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,18:15,FirstClass,₹130,96,28
Odisha,Jharsuguda,EylexCinemaJharsuguda,Telugu,18:15,Diamond,₹100,13,0
Odisha,Jharsuguda,EylexCinemaJharsuguda,Telugu,18:15,Platinum,₹100,84,0
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,18:15,PremiumBalcony,₹0,156,149
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,18:15,Balcony,₹100,138,0
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,18:15,FrontCircle,₹0,65,60
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,18:25,Executive,₹112,281,87
AndhraPradesh,Kanchikacherla,DrPvRaoCineplexKanchikacherla,Telugu,18:25,Balcony,₹100,266,2
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Gold,₹110,335,4
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,18:30,Chair,₹110,81,1
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,UpperClass,₹100,393,383
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,18:30,MiddleClass,₹50,117,107
AndhraPradesh,Annavaram,NvrMultiplexAnnavaram,Telugu,18:30,FirstClass,₹110,299,2
AndhraPradesh,Pedana,SriKrishnaTulasiTheaterPedana,Telugu,18:30,Box,₹100,63,0
Telangana,Husnabad,VKMMovieMax70MmACHusnabad,Telugu,18:30,Balcony,₹100,310,0
AndhraPradesh,Bobbili,SriVasaviKalamandirACDtsBobbili,Telugu,18:30,Premium,₹112,326,0
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,18:30,Recliner,₹295,63,9
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,18:30,Gold,₹177,411,15
Telangana,Kalluru,LakshmiCinesquareKallur,Telugu,18:30,1Classique,₹100,103,0
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,18:30,Platinum,₹148,388,48
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,18:30,Gold,₹110,134,0
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,18:30,1Premium,₹145,276,183
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,18:30,2Premium,₹145,310,173
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,18:30,1NonPremium,₹100,217,117
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,18:30,2NonPremium,₹100,213,106
AndhraPradesh,Angara,SriVenkataManikyambaTheatreAngara,Telugu,18:30,FirstClass,₹100,251,178
AndhraPradesh,Angara,SriVenkataManikyambaTheatreAngara,Telugu,18:30,SecondClass,₹100,82,72
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,PremiumSofa,₹112,50,46
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,PremiumBalcony,₹112,151,75
AndhraPradesh,Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,PremiumFirstClass,₹112,119,39
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,18:30,Gold,₹100,140,5
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,18:30,Silver,₹100,28,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:30,Recliner,₹310,16,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:30,Prime,₹210,108,3
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:30,Classiic,₹180,108,4
Karnataka,Mysore,PvrNexusMallCentreCityMysuru,Telugu,18:30,Prime,₹170,54,0
Karnataka,Mysore,PvrNexusMallCentreCityMysuru,Telugu,18:30,Classic,₹150,97,0
Telangana,Chinnur,SrinivasaTheaterChennur,Telugu,18:30,UpperBalcony,₹100,191,0
Telangana,Chinnur,SrinivasaTheaterChennur,Telugu,18:30,LowerBalcony,₹100,135,0
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,18:30,Box1,₹150,27,27
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,18:30,Box2,₹150,27,27
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,18:30,Excutive,₹150,80,55
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,18:30,Balcony,₹150,166,88
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,18:30,2ndClass,₹80,69,32
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,18:30,3rdClass,₹50,54,54
AndhraPradesh,Kankipadu,SriVijayaLakshmiTalkiesACDtsKankipadu,Telugu,18:30,Sofa,₹112,86,3
AndhraPradesh,Kankipadu,SriVijayaLakshmiTalkiesACDtsKankipadu,Telugu,18:30,FirstClass,₹95,150,0
AndhraPradesh,Kankipadu,SriVijayaLakshmiTalkiesACDtsKankipadu,Telugu,18:30,SecondClass,₹67,60,0
AndhraPradesh,Kankipadu,SriVijayaLakshmiTalkiesACDtsKankipadu,Telugu,18:30,ThirdClass,₹67,58,0
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,18:30,Platinum,₹150,329,24
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,18:30,Gold,₹100,76,3
AndhraPradesh,Anakapalle,RajaPicturePalaceAnakapalle,Telugu,18:30,FirstClass,₹145,470,125
AndhraPradesh,Guntur,HariharCinemasGuntur,Telugu,18:30,Balcony,₹147.5,154,17
AndhraPradesh,Guntur,HariharCinemasGuntur,Telugu,18:30,LowerClass,₹84,58,2
