City,Name,Language,Time,Type,Price,Capacity,Booked
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,17:45,RoyalRecliner,500₹,54,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,17:45,Normal,200₹,29,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,17:45,Executive,220₹,60,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,17:45,Premium,240₹,34,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,17:45,Vip,450₹,8,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,17:45,Special,150₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,17:45,Executive,150₹,161,161
Tanda,CarnivalLakhiCinemaTanda,Hindi,17:45,Silver,110₹,51,0
Tanda,CarnivalLakhiCinemaTanda,Hindi,17:45,Gold,150₹,88,0
Morena,GoldCinemaMorena,Hindi,17:45,Diamond,230₹,21,0
Morena,GoldCinemaMorena,Hindi,17:45,Gold,190₹,133,0
Jigani,GalaxyParadiseMiniplexBegurRoad,Hindi,17:45,Gold,150₹,80,3
Buldana,ArdCinemallBuldana,Hindi,17:45,Gold,110₹,226,46
Buldana,ArdCinemallBuldana,Hindi,17:45,Silver,110₹,51,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,17:45,Normal,190₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,17:45,Executive,210₹,127,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,17:45,Premium,230₹,43,10
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,17:45,Vip,350₹,16,4
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,17:45,RoyaleRecliners,230₹,15,6
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,17:45,Royale,160₹,149,9
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,17:45,Club,140₹,98,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,17:45,Diamond,160₹,154,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,17:45,Gold,140₹,126,0
Amravati,EOrbitMultiplexAmravati,Hindi,17:45,Platinum,220₹,105,46
Kota,GoldCinemaKota,Hindi,17:45,Diamond,130₹,201,8
Kota,GoldCinemaKota,Hindi,17:45,Gold,130₹,39,0
Vadodara,CinemeraMultiplexVadodara,Hindi,17:45,Recliners,150₹,18,0
Vadodara,CinemeraMultiplexVadodara,Hindi,17:45,Executive,130₹,19,1
Vadodara,CinemeraMultiplexVadodara,Hindi,17:45,Gold,130₹,83,0
Vadodara,CinemeraMultiplexVadodara,Hindi,17:45,Platinum,130₹,154,0
Vadodara,CinemeraMultiplexVadodara,Hindi,17:45,Silver,100₹,22,0
Nagpur,ButyCineplexSadarNagpur,Hindi,17:50,Balcony,180₹,382,0
Nagpur,ButyCineplexSadarNagpur,Hindi,17:50,Reserve,120₹,339,2
Nagpur,ButyCineplexSadarNagpur,Hindi,17:50,First,80₹,308,0
MysuruMysore,InoxMallOfMysuru,Hindi,17:50,Club,184₹,200,24
Secunderabad,PvrMallapurHyderabad,Hindi,17:50,Classic,200₹,196,14
Mumbai,InoxRCityGhatkopar,Hindi,17:50,RoyalRecliner,280₹,16,0
Mumbai,InoxRCityGhatkopar,Hindi,17:50,Royal,170₹,57,19
Mumbai,InoxRCityGhatkopar,Hindi,17:50,Club,160₹,80,2
Mumbai,InoxRCityGhatkopar,Hindi,17:50,Executive,140₹,47,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,17:50,Royale,340₹,12,6
Pune,InoxAmanoraTownCentreHadapsar,Hindi,17:50,Club,220₹,161,4
Pune,InoxAmanoraTownCentreHadapsar,Hindi,17:50,Executive,220₹,42,0
Jigani,InoxCentralJpNagarMantriJunction,Hindi,17:50,Royal,554₹,8,4
Jigani,InoxCentralJpNagarMantriJunction,Hindi,17:50,Club,218₹,252,50
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,17:50,Royal,200₹,38,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,17:50,Club,190₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,17:50,Executive,170₹,24,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,17:55,DressCircle,90₹,66,14
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,17:55,Balcony,80₹,98,9
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,17:55,RearClass,50₹,284,0
TumakuruTumkur,InoxSMallTumakuru,Hindi,17:55,Club,184₹,64,27
TumakuruTumkur,InoxSMallTumakuru,Hindi,17:55,Executive,184₹,76,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,17:55,Royal,147₹,44,10
Jamnagar,InoxCrystalMallJamnagar,Hindi,17:55,Club,129₹,116,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,17:55,Executive,106₹,20,0
Davanagere,TrishulTheatreDvg4KDolbyAtmosDavanagere,Hindi,18:00,Balcony,150₹,252,0
Davanagere,TrishulTheatreDvg4KDolbyAtmosDavanagere,Hindi,18:00,SecondClass,100₹,618,0
Nagpur,JankiTheatreSitabuldiNagpur,Hindi,18:00,Balcony,120₹,100,0
Nagpur,JankiTheatreSitabuldiNagpur,Hindi,18:00,Reserve,80₹,364,0
Nagpur,JankiTheatreSitabuldiNagpur,Hindi,18:00,FrontClass,60₹,102,0
Wardha,GaneshTalkiesWardha,Hindi,18:00,Gold,150₹,112,0
Dhamtari,DevshriCinemaDhamtari,Hindi,18:00,Balcony,90₹,31,0
Dhamtari,DevshriCinemaDhamtari,Hindi,18:00,UpperStall,60₹,100,0
Aushapur,SvrSSivaSakthiTheatreKapra,Hindi,18:00,DressCircle,100₹,308,105
Aushapur,SvrSSivaSakthiTheatreKapra,Hindi,18:00,Balcony,70₹,274,112
Barwani,MahendraTalkiesBarwani,Hindi,18:00,BalconyClass,90₹,162,0
Barwani,MahendraTalkiesBarwani,Hindi,18:00,SecondClass,60₹,360,0
Dhampur,BansalCineplexDhampur,Hindi,18:00,Diamond,150₹,50,0
Ajmer,PlazaCinemaAjmer,Hindi,18:00,Balcony,70₹,100,0
Ajmer,PlazaCinemaAjmer,Hindi,18:00,DressCircle,60₹,100,0
Ajmer,PlazaCinemaAjmer,Hindi,18:00,Janta,50₹,50,0
Kolkata,JayantiCinemaBarrackpore,Hindi,18:00,SuperStall,200₹,51,4
Aushapur,Saptagiri70Mm4KDolbyDigitalRtcXRoads,Hindi,18:00,Balcony,100₹,230,0
Aushapur,Saptagiri70Mm4KDolbyDigitalRtcXRoads,Hindi,18:00,FirstClass,80₹,294,0
Deesa,RajmandirMultiplexDeesa,Hindi,18:00,Gold,138₹,136,0
Deesa,RajmandirMultiplexDeesa,Hindi,18:00,Silver,138₹,60,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,18:00,Platinum,250₹,25,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,18:00,Diamond,150₹,64,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,18:00,Gold,150₹,48,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,18:00,Silver,150₹,16,0
Bhopal,SangeetCineplexBhopal,Hindi,18:00,GoldClass,100₹,22,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,18:00,Box,250₹,6,6
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,18:00,Executive,160₹,27,20
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,18:00,Upper,140₹,70,0
Bemetara,RatanTalkiesBemetara,Hindi,18:00,Gold,100₹,34,0
Shrirampur,KishorCineplexShrirampur,Hindi,18:00,Screen1,100₹,201,23
Jamner,VasantTalkiesBhusawal,Hindi,18:00,Balcony,100₹,60,0
Jamner,VasantTalkiesBhusawal,Hindi,18:00,FirstClass,60₹,40,0
Dhar,SheshnagCinemaDhar,Hindi,18:00,VipClass,100₹,24,0
Nizamabad,SriDeviTheaterNizamabad,Hindi,18:00,PlatinumCircle,110₹,261,0
Forbesganj,JyotiCinemaForbesganj,Hindi,18:00,AcBox,150₹,64,0
Forbesganj,JyotiCinemaForbesganj,Hindi,18:00,Balcony,60₹,113,0
Forbesganj,JyotiCinemaForbesganj,Hindi,18:00,DressCircle,70₹,22,0
Forbesganj,JyotiCinemaForbesganj,Hindi,18:00,SpecialClass,40₹,310,0
Jeypore,CelebrationCineplexJeypore,Hindi,18:00,Royal,250₹,24,0
Raxaul,PankajTalkiesRaxaul,Hindi,18:00,Balcony,95₹,30,0
Arambagh,KarunaCinemaArambagh,Hindi,18:00,LowerStall,35₹,48,0
Arambagh,KarunaCinemaArambagh,Hindi,18:00,Balcony,40₹,180,0
Jalgaon,RegalCinemaJalgaon,Hindi,18:00,Gold,120₹,33,0
Jalgaon,RegalCinemaJalgaon,Hindi,18:00,SilverClass,100₹,30,0
Gangavati,MohiuddinTalkiesGangavati,Hindi,18:00,Balcony,100₹,90,0
AbuRoad,CineplusMultiplexAbuRoad,Hindi,18:00,Gold,200₹,36,0
AbuRoad,CineplusMultiplexAbuRoad,Hindi,18:00,Silver,110₹,48,0
Baindur,ShankarCinemaBaindur,Hindi,18:00,Balcony,95₹,57,0
HubballiHubli,NewRupamCinemaHubballi,Hindi,18:00,Balcony,95₹,176,0
HubballiHubli,NewRupamCinemaHubballi,Hindi,18:00,Dresscircle,76₹,380,0
Kanpur,SaraswatiTalkiesShuklagunj,Hindi,18:00,Balcony,80₹,48,0
Kanpur,SaraswatiTalkiesShuklagunj,Hindi,18:00,Family,60₹,72,0
Patan,VijayCinemaPatanGujarat,Hindi,18:00,Gold,184₹,182,0
Patan,VijayCinemaPatanGujarat,Hindi,18:00,Silver,138₹,70,0
Sitamarhi,RdMultiplexSitamarhi,Hindi,18:00,Gold,111₹,50,2
Shikaripur,JayashreeTheatreShikaripura,Hindi,18:00,Balcony,150₹,30,0
Shikaripur,JayashreeTheatreShikaripura,Hindi,18:00,FirstClass,100₹,150,0
Lonavala,TrioseMultiplexLonavala,Hindi,18:00,Gold,210₹,40,0
Sagar,ParadisePlatinumPlazaSagar,Hindi,18:00,GoldClass,130₹,20,9
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,18:00,Star,150₹,8,2
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,18:00,Super,120₹,5,0
Panchgani,NewChitraCinemaWai,Hindi,18:00,Balcony,100₹,294,0
Panchgani,NewChitraCinemaWai,Hindi,18:00,DCircle,70₹,419,0
Bhopal,RajCinemaBhopal,Hindi,18:00,Diamond,95₹,96,0
Bareilly,PrasadCinemaBareilly,Hindi,18:00,Balcony,100₹,87,6
Bareilly,PrasadCinemaBareilly,Hindi,18:00,Family,70₹,200,0
Shirur,DigigoldNovaCinemazShirur,Hindi,18:00,Gold,150₹,80,0
Shirur,DigigoldNovaCinemazShirur,Hindi,18:00,Silver,130₹,64,0
Champahati,AtindraCinemaKolkata,Hindi,18:00,Premium,200₹,106,3
Champahati,AtindraCinemaKolkata,Hindi,18:00,SuperPremium,300₹,20,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,18:00,Silver,200₹,95,3
Varanasi,CarnivalPdrMallVaranasi,Hindi,18:00,Gold,250₹,161,30
Varanasi,CarnivalPdrMallVaranasi,Hindi,18:00,Diamond,300₹,46,14
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,18:00,Club,212₹,154,6
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,18:00,Executive,193₹,54,0
Daman,EmpressCinemasVapi,Hindi,18:00,Platinum,157₹,89,0
Daman,EmpressCinemasVapi,Hindi,18:00,Gold,138₹,63,0
Daman,EmpressCinemasVapi,Hindi,18:00,Silver,120₹,55,0
Bhilai,MirajCinemasBhilai,Hindi,18:00,Special,100₹,71,0
Bhilai,MirajCinemasBhilai,Hindi,18:00,Executive,150₹,73,0
Bhilai,MirajCinemasBhilai,Hindi,18:00,Club,170₹,222,2
Bhilai,MirajCinemasBhilai,Hindi,18:00,Gold,300₹,46,0
Guna,SomyaCineplexGuna,Hindi,18:00,Gold,230₹,9,5
Guna,SomyaCineplexGuna,Hindi,18:00,Silver,140₹,136,27
Haldwani,MovieZoneCinemaHaldwaniHalduchourLalkuan,Hindi,18:00,Recliner,300₹,4,0
Haldwani,MovieZoneCinemaHaldwaniHalduchourLalkuan,Hindi,18:00,Premier,199₹,35,13
Haldwani,MovieZoneCinemaHaldwaniHalduchourLalkuan,Hindi,18:00,Standard,149₹,36,9
Davanagere,MovietimeDavanagere,Hindi,18:00,Gold,212₹,41,9
Davanagere,MovietimeDavanagere,Hindi,18:00,Premier,184₹,160,6
Agra,ChitraCinemaAgra,Hindi,18:00,Balcony,60₹,42,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,18:00,Gold,150₹,20,18
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,18:00,Premium,150₹,92,49
Pune,CityPrideKothrud,Hindi,18:00,RoyalRecliner,600₹,20,0
Balasore,MovieExCinemaBalasore,Hindi,18:00,Executive,250₹,13,0
Balasore,MovieExCinemaBalasore,Hindi,18:00,Prime,160₹,109,0
Balasore,MovieExCinemaBalasore,Hindi,18:00,Standard,120₹,45,0
Jangaon,SwarnaKalamandir70MmACDolbyDigitalJangaon,Hindi,18:00,Balcony,110₹,50,0
Pune,PvrIconThePavillionPune,Hindi,18:00,Classic,350₹,40,0
Pune,PvrIconThePavillionPune,Hindi,18:00,Prime,350₹,189,25
Pune,PvrIconThePavillionPune,Hindi,18:00,Recliner,650₹,14,0
Pathankot,PvrNoveltyMallPathankot,Hindi,18:00,Classic,130₹,30,0
Pathankot,PvrNoveltyMallPathankot,Hindi,18:00,Prime,150₹,44,0
Pathankot,PvrNoveltyMallPathankot,Hindi,18:00,PrimePlus,170₹,57,9
Mumbai,GoldCinemaMaladMalvani,Hindi,18:00,Box,200₹,14,2
Mumbai,GoldCinemaMaladMalvani,Hindi,18:00,Gold,150₹,150,0
Mumbai,GoldCinemaMaladMalvani,Hindi,18:00,Silver,150₹,93,0
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,18:00,Gold,170₹,35,15
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,18:00,Executive,140₹,140,7
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:00,RoyaleRecliners,440₹,13,5
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:00,Royale,210₹,46,23
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:00,Club,190₹,63,3
Gorakhpur,InoxOrionMallGorakhpur,Hindi,18:00,Executive,170₹,42,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,18:00,Classic,200₹,45,0
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,18:00,Prime,220₹,147,22
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,18:00,Recliner,450₹,34,0
Baramati,TaraCinemaBaramati,Hindi,18:00,Gold,150₹,150,0
Jigani,SharadaCinemasACSPRoad,Hindi,18:00,Gold,120₹,159,36
Jigani,SharadaCinemasACSPRoad,Hindi,18:00,Silver,100₹,315,72
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:00,Normal,220₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:00,Executive,240₹,86,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:00,Premium,260₹,57,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,18:00,Vip,350₹,14,14
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,18:00,Gold,150₹,10,0
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,18:00,Silver,150₹,10,0
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,18:00,Diamond,150₹,10,0
Kheda,RajhansCinemasNadiad,Hindi,18:00,Executive,129₹,166,0
Kheda,RajhansCinemasNadiad,Hindi,18:00,Royal,104₹,54,0
Kheda,RajhansCinemasNadiad,Hindi,18:00,Marvel,94₹,36,0
Bhopal,InoxCapitalMallBhopal,Hindi,18:00,Club,129₹,229,0
Bhopal,InoxCapitalMallBhopal,Hindi,18:00,Executive,129₹,38,0
Bhopal,InoxCapitalMallBhopal,Hindi,18:00,Royal,129₹,68,0
Darjeeling,InoxRinkMall,Hindi,18:00,Box,180₹,4,0
Darjeeling,InoxRinkMall,Hindi,18:00,Royal,160₹,53,0
Darjeeling,InoxRinkMall,Hindi,18:00,Economy,112₹,53,0
Darjeeling,InoxRinkMall,Hindi,18:00,Executive,112₹,160,0
Ludhiana,PvrFlamezLudhiana,Hindi,18:00,Classic,150₹,115,0
Ludhiana,PvrFlamezLudhiana,Hindi,18:00,Prime,170₹,25,0
Jigani,BalajiDigital2KCinemaTavarekere,Hindi,18:00,DiamondClass,140₹,163,10
Jigani,BalajiDigital2KCinemaTavarekere,Hindi,18:00,GoldClass,110₹,196,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,18:00,Classic,129₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,18:00,ClassicPlus,147₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,18:00,Prime,166₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,18:00,PrimePlus,166₹,44,22
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,18:00,Recliner,369₹,32,0
Indore,PvrTreasureIslandMallIndore,Hindi,18:00,Classic,166₹,48,0
Indore,PvrTreasureIslandMallIndore,Hindi,18:00,Prime,184₹,117,23
Indore,PvrTreasureIslandMallIndore,Hindi,18:00,Recliner,369₹,11,4
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,18:00,Platinum,130₹,52,0
Bhandara,AdarshChitraMandirBhandara,Hindi,18:00,Box,150₹,6,2
Bhandara,AdarshChitraMandirBhandara,Hindi,18:00,Balcony,100₹,110,56
Bhandara,AdarshChitraMandirBhandara,Hindi,18:00,DressCircle,70₹,92,39
Bhandara,AdarshChitraMandirBhandara,Hindi,18:00,UpperStall,40₹,182,56
Bhandara,AdarshChitraMandirBhandara,Hindi,18:00,FrontStall,30₹,113,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,18:00,Recliner,310₹,14,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,18:00,Executive,210₹,45,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,18:00,Royal,170₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,18:00,Marvel,150₹,22,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:00,RoyaleRecliner,378₹,6,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:00,Club,240₹,56,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:00,Royale,240₹,26,25
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:00,Executive,221₹,22,0
Surat,RajhansCinemasKamrejSurat,Hindi,18:00,Platinum,184₹,31,8
Surat,RajhansCinemasKamrejSurat,Hindi,18:00,Executive,166₹,87,16
Surat,RajhansCinemasKamrejSurat,Hindi,18:00,Royal,147₹,60,0
Surat,RajhansCinemasKamrejSurat,Hindi,18:00,Marvel,129₹,40,0
Malout,CcpCineplexMalout,Hindi,18:00,RoyalClass,300₹,4,0
Malout,CcpCineplexMalout,Hindi,18:00,GoldClass,130₹,95,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:00,Normal,170₹,27,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:00,Executive,180₹,90,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:00,Premium,190₹,51,21
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:00,Vip,500₹,20,11
Pandharpur,DvpSquarePandharpur,Hindi,18:00,Platinum,250₹,13,3
Pandharpur,DvpSquarePandharpur,Hindi,18:00,Gold,200₹,28,4
Pandharpur,DvpSquarePandharpur,Hindi,18:00,Silver,150₹,82,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,18:00,Classic,260₹,42,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,18:00,Prime,300₹,25,6
Deesa,RajmandirMultiplexDeesa,Hindi,18:00,Gold,138₹,136,0
Deesa,RajmandirMultiplexDeesa,Hindi,18:00,Silver,138₹,60,0
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,18:00,Gold,110₹,209,18
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,18:00,Platinum,130₹,194,36
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,18:00,Gold,300₹,24,0
Daman,CineParkChalaVapi,Hindi,18:00,Executive,230₹,107,13
Daman,CineParkChalaVapi,Hindi,18:00,Gold,184₹,39,8
Amritsar,InoxVrAmbarsarAmritsar,Hindi,18:00,Normal,150₹,163,0
Valsad,RajhansCinemasValsad,Hindi,18:00,Platinum,157₹,44,12
Valsad,RajhansCinemasValsad,Hindi,18:00,Executive,138₹,120,24
Valsad,RajhansCinemasValsad,Hindi,18:00,Royal,120₹,40,0
Valsad,RajhansCinemasValsad,Hindi,18:00,Marvel,104₹,60,0
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Hindi,18:00,Premier,139₹,206,0
Koothattukulam,PadmaCinemaKochi,Hindi,18:00,Platinum,150₹,178,16
Surat,ProudCinemaKadodaraSurat,Hindi,18:00,Platinum,200₹,14,0
Surat,ProudCinemaKadodaraSurat,Hindi,18:00,Executive,180₹,40,0
Surat,ProudCinemaKadodaraSurat,Hindi,18:00,Royal,160₹,48,0
Surat,ProudCinemaKadodaraSurat,Hindi,18:00,Marvel,140₹,22,0
Mumbai,FunSquareCinemaSanpada,Hindi,18:00,Gold,150₹,13,0
Gondia,EosCinemasGondia,Hindi,18:00,Platinum,200₹,74,0
Gondia,EosCinemasGondia,Hindi,18:00,Gold,180₹,62,0
Armoor,BrundavanTheatreArmoor,Hindi,18:00,Balcony,150₹,80,0
Armoor,BrundavanTheatreArmoor,Hindi,18:00,FirstClass,100₹,80,0
Armoor,BrundavanTheatreArmoor,Hindi,18:00,SecondClass,50₹,80,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,18:01,Seats300300,600₹,5,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,18:01,Gold,130₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,18:01,Platinum,130₹,147,33
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,18:01,Silver,130₹,50,0
Kullu,ShoblaMultiplexKullu,Hindi,18:05,Platinum,200₹,26,0
Kullu,ShoblaMultiplexKullu,Hindi,18:05,Gold,180₹,98,0
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,18:05,Classic,175₹,153,0
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,18:05,Recliner,277₹,16,0
Orai,ArchanaPalaceOrai,Hindi,18:05,Gold,200₹,132,0
Orai,ArchanaPalaceOrai,Hindi,18:05,Silver,170₹,36,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,18:05,Premium,230₹,76,8
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,18:05,Classic,220₹,171,2
Bhopal,CinepolisAashimaMallBhopal,Hindi,18:05,Normal,138₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,18:05,Executive,138₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,18:05,Premium,138₹,73,2
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,18:05,In,461₹,31,2
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:05,Normal,180₹,26,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:05,Executive,200₹,69,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:05,Premium,220₹,38,1
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:05,Vip,400₹,10,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,18:05,RoyalRecliner,230₹,11,2
Goa,InoxOsiaAWingMargaoGoa,Hindi,18:05,Royal,175₹,43,4
Goa,InoxOsiaAWingMargaoGoa,Hindi,18:05,Club,157₹,26,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,18:05,Executive,138₹,22,0
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,18:10,PrimeClass,150₹,22,0
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,18:10,RoyalClass,130₹,18,0
Amravati,FunCinemasSarojTalkiesAmravati,Hindi,18:10,Premier,150₹,45,27
Amravati,FunCinemasSarojTalkiesAmravati,Hindi,18:10,Economy,80₹,246,123
Rupnagar,KalyanTalkiesRopar,Hindi,18:10,Box,150₹,6,0
Rupnagar,KalyanTalkiesRopar,Hindi,18:10,Balcony,100₹,38,0
Rupnagar,KalyanTalkiesRopar,Hindi,18:10,Silver,80₹,13,0
Rupnagar,KalyanTalkiesRopar,Hindi,18:10,Bronze,60₹,34,0
Bilimora,AnandCineMagicMultiplexBilimora,Hindi,18:10,Prime,150₹,37,0
Jigani,InoxForumNeighbourhoodMallWhitefield,Hindi,18:10,Premiere,218₹,78,0
Jigani,InoxForumNeighbourhoodMallWhitefield,Hindi,18:10,Silver,218₹,79,20
Shimla,AyaanCinemasShimla,Hindi,18:10,Executive,205₹,5,0
Shimla,AyaanCinemasShimla,Hindi,18:10,Platinum,185₹,135,29
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,18:10,Normal,180₹,28,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,18:10,Executive,180₹,59,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,18:10,Premium,180₹,41,7
Jigani,CinepolisSjrCentralMallArekereBannergatta,Hindi,18:10,Vip,400₹,12,0
Surat,InoxDrWorldSurat,Hindi,18:10,Club,147₹,55,0
Surat,InoxDrWorldSurat,Hindi,18:10,Royal,147₹,22,0
Surat,InoxDrWorldSurat,Hindi,18:10,Executive,129₹,11,0
Jigani,InoxMantriSquareMalleshwaram,Hindi,18:10,Club,218₹,225,26
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,18:10,Classic,185₹,159,2
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,18:10,Prime,215₹,18,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,18:10,Classic,297₹,39,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,18:10,Prime,323₹,51,7
Bharuch,InoxShaalimarBharuch,Hindi,18:10,Executive,129₹,51,0
Bharuch,InoxShaalimarBharuch,Hindi,18:10,Premiere,129₹,211,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,18:10,Platinum,250₹,10,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,18:10,Vip,130₹,46,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,18:10,Gold,130₹,61,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,18:10,Silver,130₹,33,21
Pune,CinepolisSeasonsMallPune,Hindi,18:10,Normal,240₹,31,0
