City,Name,Language,Time,Type,Price,Capacity,Booked
Kankipadu,NavarangTheatreVijayawada,Telugu,15:00,SecondClass,40₹,197,2
Ajmer,InoxCitySquareMallAjmer,English,15:00,Royale,112₹,59,11
Ajmer,InoxCitySquareMallAjmer,English,15:00,Club,100₹,90,0
Ajmer,InoxCitySquareMallAjmer,English,15:00,Platinum,100₹,126,0
Ajmer,InoxCitySquareMallAjmer,English,15:00,Executive,80₹,36,0
VizagVisakhapatnam,InoxVizagChitralayaMall,English,15:00,Executive,150₹,157,28
Rohtak,InoxSkytechMall,Hindi,15:00,Royale,160₹,61,10
Rohtak,InoxSkytechMall,Hindi,15:00,Club,140₹,106,3
Rohtak,InoxSkytechMall,Hindi,15:00,Executive,110₹,42,0
Darjeeling,InoxRinkMall,English,15:00,Royal,160₹,101,10
Darjeeling,InoxRinkMall,English,15:00,Economy,112₹,78,0
Darjeeling,InoxRinkMall,English,15:00,Executive,112₹,235,0
Vadodara,CinepolisInorbitVadodaraMall,English,15:00,Normal,150₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,English,15:00,Premium,150₹,38,12
Vadodara,CinepolisInorbitVadodaraMall,English,15:00,Executive,150₹,93,0
Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,English,15:00,Screen1,160₹,255,31
NationalCapitalRegionNcr,WaveNoida,English,15:00,Classic,200₹,468,30
NationalCapitalRegionNcr,WaveNoida,English,15:00,PlatinumPkg,"1,200₹",17,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,15:00,Silver,149₹,51,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,15:00,Gold,149₹,97,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,15:00,Platinum,299₹,5,0
Ahmedabad,WideAngleAhmedabad,Hindi,15:00,Silver,140₹,84,0
Ahmedabad,WideAngleAhmedabad,Hindi,15:00,Gold,140₹,119,49
Beed,ESquareSantoshimataBeed,Hindi,15:00,Daimond,170₹,29,0
Beed,ESquareSantoshimataBeed,Hindi,15:00,Gold,130₹,174,0
Beed,ESquareSantoshimataBeed,Hindi,15:00,Silver,100₹,180,0
Alwar,GoldCinemaAlwar,Hindi,15:00,Diamond,230₹,35,0
Alwar,GoldCinemaAlwar,Hindi,15:00,Gold,200₹,120,0
Alwar,GoldCinemaAlwar,Hindi,15:00,Silver,200₹,20,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,15:00,Gold,130₹,20,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,15:00,Premium,130₹,92,9
Halol,VelvetCinemasHalol,Hindi,15:00,Royal,140₹,120,0
Halol,VelvetCinemasHalol,Hindi,15:00,Platinum,140₹,120,0
Halol,VelvetCinemasHalol,Hindi,15:00,Gold,140₹,120,0
Halol,VelvetCinemasHalol,Hindi,15:00,Silver,140₹,120,0
Pondicherry,PvrTheCinemaProvidencePondicherry,English,15:00,Elite,150₹,260,82
Pondicherry,PvrTheCinemaProvidencePondicherry,English,15:00,Premium,110₹,150,0
Koothattukulam,MathaMadhuryaTheatreACDolby2K3DAluva,English,15:00,MadhuryaKing,150₹,404,4
Morena,GoldCinemaMorena,Hindi,15:00,Diamond,250₹,22,0
Morena,GoldCinemaMorena,Hindi,15:00,Gold,200₹,234,0
Asansol,CarnivalSentrumMall,Hindi,15:00,Gold,110₹,43,6
Asansol,CarnivalSentrumMall,Hindi,15:00,Silver,110₹,150,4
Asansol,CarnivalSentrumMall,Hindi,15:00,Premium,110₹,63,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,15:00,Classic,150₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,15:00,ClassicPlus,150₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,15:00,Prime,150₹,122,34
Sehore,LisaMultiplexScreen2Sehore,Hindi,15:00,Silver,50₹,90,90
Sehore,LisaMultiplexScreen2Sehore,Hindi,15:00,Gold,70₹,185,95
Hajipur,UmwCinemasCineKrishnaMallHajipur,Hindi,15:00,Platinum,150₹,192,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,15:00,Gold,120₹,80,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,15:00,Platinum,200₹,90,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,15:00,Recliner,300₹,8,0
Pithoragarh,RoyalCinemasPithoragarh,Hindi,15:00,Platinum,200₹,16,0
Pithoragarh,RoyalCinemasPithoragarh,Hindi,15:00,Gold,180₹,126,0
Durg,TarunLvCinemasDurg,Hindi,15:00,Platinum,150₹,46,4
Durg,TarunLvCinemasDurg,Hindi,15:00,Gold,120₹,99,0
Durg,TarunLvCinemasDurg,Hindi,15:00,Silver,100₹,32,0
Dahegam,FunCinemasRushilCinemaDahegam,Hindi,15:00,Gold,150₹,19,0
Dahegam,FunCinemasRushilCinemaDahegam,Hindi,15:00,Silver,100₹,180,0
Ahmedabad,TimeCinemaCgRoadAhmedabad,English,15:05,Gold,310₹,27,3
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,15:05,Elite,140₹,58,14
Manipal,InoxManipalCentralCinemas,English,15:05,Royal,300₹,11,4
Manipal,InoxManipalCentralCinemas,English,15:05,Club,180₹,47,12
Manipal,InoxManipalCentralCinemas,English,15:05,Executive,150₹,40,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,15:05,Royale,340₹,12,7
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,15:05,Club,220₹,161,9
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,15:05,Executive,220₹,42,0
Sasaram,SahuTalkiesSasaram,Hindi,15:05,GoldPrime,250₹,23,13
Sasaram,SahuTalkiesSasaram,Hindi,15:05,Gold,200₹,186,22
Gandhinagar,InoxR16Gandhinagar,English,15:05,Platinum,190₹,8,2
Gandhinagar,InoxR16Gandhinagar,English,15:05,Gold,140₹,122,7
Gandhinagar,InoxR16Gandhinagar,English,15:05,Silver,140₹,20,0
Vellore,PvrVelocitySilkMillGandhiNagar,English,15:05,Prime,169₹,167,34
Vellore,PvrVelocitySilkMillGandhiNagar,English,15:05,Classic,66₹,17,17
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,15:05,Club,140₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,15:05,Executive,140₹,27,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,15:05,Royal,140₹,95,7
Bhilwara,InoxRelianceMallBhilwara,English,15:05,RoyaleRecliners,350₹,14,0
Bhilwara,InoxRelianceMallBhilwara,English,15:05,Royale,180₹,34,5
Bhilwara,InoxRelianceMallBhilwara,English,15:05,Club,140₹,112,5
Bhilwara,InoxRelianceMallBhilwara,English,15:05,Executive,80₹,26,0
Chennai,LuxeCinemasChennai,English,15:05,2DImax,317₹,428,148
Gorakhpur,InoxOrionMallGorakhpur,English,15:05,RoyaleRecliners,440₹,13,2
Gorakhpur,InoxOrionMallGorakhpur,English,15:05,Royale,210₹,46,11
Gorakhpur,InoxOrionMallGorakhpur,English,15:05,Club,190₹,63,0
Gorakhpur,InoxOrionMallGorakhpur,English,15:05,Executive,170₹,42,0
Rourkela,CineplexxRourkela,Hindi,15:10,Diamond,250₹,23,0
Rourkela,CineplexxRourkela,Hindi,15:10,Gold,200₹,36,0
Rourkela,CineplexxRourkela,Hindi,15:10,Silver,150₹,9,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:10,Special,60₹,38,12
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:10,Executive,190₹,232,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:10,Gold,190₹,20,5
Madurai,InoxVishaalDeMall,English,15:10,Club,197₹,142,38
Madurai,InoxVishaalDeMall,English,15:10,Executive,66₹,24,12
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,15:10,Classic,100₹,44,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,15:10,Premium,150₹,94,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,15:10,Executive,200₹,118,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,15:10,Sofa,250₹,19,0
Nagpur,InoxJaswantTuliMallKampteeRoad,English,15:10,Club,130₹,178,12
Nagpur,InoxJaswantTuliMallKampteeRoad,English,15:10,Executive,112₹,53,0
Chennai,PvrHeritageRslEcrChennai,English,15:10,Classic,66₹,16,16
Chennai,PvrHeritageRslEcrChennai,English,15:10,Prime,211₹,141,17
Udaipur,PvrCelebrationMallUdaipur,Hindi,15:10,Classic,110₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,15:10,Prime,140₹,156,2
Udaipur,PvrCelebrationMallUdaipur,Hindi,15:10,PrimePlus,170₹,26,16
Udaipur,PvrCelebrationMallUdaipur,Hindi,15:10,Recliner,250₹,12,5
Kazipet,PvrMaddoxWarangal,English,15:10,Classic,200₹,347,0
Mumbai,InoxLaserplexCr2NarimanPoint,English,15:10,Royale,320₹,114,17
Mumbai,InoxLaserplexCr2NarimanPoint,English,15:10,Club,270₹,150,2
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,15:10,Platinum,100₹,44,25
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,15:10,Gold,100₹,98,54
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,15:10,Silver,100₹,42,21
Ranchi,PvrNucleusMallRanchi,English,15:10,Classic,112₹,28,0
Ranchi,PvrNucleusMallRanchi,English,15:10,ClassicPlus,180₹,98,30
Ranchi,PvrNucleusMallRanchi,English,15:10,Prime,210₹,72,65
Ranchi,PvrNucleusMallRanchi,English,15:10,PrimePlus,260₹,15,13
Indore,PvrTreasureIslandMallIndore,Hindi,15:10,Classic,130₹,144,0
Indore,PvrTreasureIslandMallIndore,Hindi,15:10,Prime,130₹,112,40
Indore,PvrTreasureIslandMallIndore,Hindi,15:10,Recliner,230₹,21,9
Jaipur,InoxPinkSquareMallAdarshNagar,English,15:10,Royale,330₹,16,6
Jaipur,InoxPinkSquareMallAdarshNagar,English,15:10,Club,170₹,124,14
Jaipur,InoxPinkSquareMallAdarshNagar,English,15:10,Executive,150₹,66,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,English,15:10,Classic,150₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,English,15:10,Prime,160₹,77,12
Cuttack,SangamCineplexCuttack,Hindi,15:10,Vip,140₹,37,2
Cuttack,SangamCineplexCuttack,Hindi,15:10,Universe,110₹,136,2
Cuttack,SangamCineplexCuttack,Hindi,15:10,Galaxy,100₹,51,0
Cuttack,SangamCineplexCuttack,Hindi,15:10,Earth,100₹,18,0
Vadodara,PvrEvaMallVadodara,Hindi,15:10,Classic,150₹,48,0
Vadodara,PvrEvaMallVadodara,Hindi,15:10,Prime,150₹,48,0
Vadodara,PvrEvaMallVadodara,Hindi,15:10,PrimePlus,150₹,97,4
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,15:10,Imperial,320₹,10,10
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,15:10,Platinum,170₹,45,17
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,15:10,Gold,140₹,150,11
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,15:10,Silver,140₹,32,0
Rajgurunagar,PvrPhoenixMarketCityGoldPune,English,15:10,GoldClassic,360₹,24,8
Rajgurunagar,PvrPhoenixMarketCityGoldPune,English,15:10,GoldPrime,420₹,22,15
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:10,Royal,190₹,73,18
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:10,Club,170₹,120,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,15:10,Executive,150₹,36,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,15:10,Normal,180₹,34,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,15:10,Executive,190₹,178,19
Jaipur,InoxSunnyTradeCenterJaipur,English,15:10,RoyaleRecliners,240₹,13,0
Jaipur,InoxSunnyTradeCenterJaipur,English,15:10,Royal,170₹,57,16
Jaipur,InoxSunnyTradeCenterJaipur,English,15:10,Club,150₹,101,0
Jaipur,InoxSunnyTradeCenterJaipur,English,15:10,Executive,112₹,30,0
Shajapur,ImusicaCinemaShajapur,Hindi,15:10,Gold,100₹,45,0
Shajapur,ImusicaCinemaShajapur,Hindi,15:10,Redcarpet,150₹,120,0
Shajapur,ImusicaCinemaShajapur,Hindi,15:10,Royal,250₹,12,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,15:10,Executive,160₹,74,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,15:10,Premium,180₹,159,8
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,15:10,Lounge,210₹,60,4
Bhopal,RajCinemaBhopal,Hindi,15:15,Diamond,100₹,96,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,15:15,Prime,130₹,90,11
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,15:15,Classic,60₹,12,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,15:15,Silver,110₹,69,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,15:15,Gold,150₹,66,0
Gangoh,ChaudharySsMultiplexGangoh,Hindi,15:15,Platinum,180₹,14,0
Gwalior,GoldCinemaGwalior,Hindi,15:15,Gold,150₹,99,1
Gwalior,GoldCinemaGwalior,Hindi,15:15,Silver,130₹,27,0
AbuRoad,CineplusMultiplexAbuRoad,Hindi,15:15,Gold,200₹,36,0
AbuRoad,CineplusMultiplexAbuRoad,Hindi,15:15,Silver,110₹,48,0
Chhindwara,AsconMultiplexParasia,Hindi,15:15,Silver,150₹,71,0
Chhindwara,AsconMultiplexParasia,Hindi,15:15,Gold,150₹,113,13
Chhindwara,AsconMultiplexParasia,Hindi,15:15,Platinum,150₹,26,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:15,Royal,200₹,8,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:15,Platinum,150₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:15,Diamond,120₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:15,Golden,100₹,16,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,15:15,Silver,80₹,18,0
Beawar,GoldCinemaBeawar,Hindi,15:15,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,15:15,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,15:15,Diamond,240₹,172,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,15:15,Recliner,400₹,14,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,15:15,Premium,200₹,81,2
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,15:15,Executive,150₹,39,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,15:15,Silver,90₹,120,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,15:15,Gold,110₹,137,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,15:15,Platinum,130₹,114,2
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,15:15,Gold,150₹,4,0
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,15:15,Prime,120₹,9,0
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,15:15,Deluxe,100₹,9,0
Surat,TimeCinemaGalaxyCirclePalSurat,English,15:15,Gold,280₹,10,0
Gandhinagar,InoxGandhinagarAdalaj,Hindi,15:15,Platinum,170₹,42,6
Gandhinagar,InoxGandhinagarAdalaj,Hindi,15:15,Gold,140₹,188,12
Gandhinagar,InoxGandhinagarAdalaj,Hindi,15:15,Silver,140₹,188,0
Junagadh,SurajCineplexJunagadh,Hindi,15:15,Gold,160₹,116,75
Junagadh,SurajCineplexJunagadh,Hindi,15:15,Silver,140₹,131,63
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,English,15:15,Imax,330₹,442,222
Chennai,SpiEscapeExpressAvenueMallRoyapettah,English,15:15,Budget,66₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,English,15:15,Elite,211₹,279,126
Mumbai,MarathaMandirMumbaiCentral,Hindi,15:15,Balcony,160₹,251,0
Mumbai,MarathaMandirMumbaiCentral,Hindi,15:15,DressCircle,130₹,377,0
Mumbai,MarathaMandirMumbaiCentral,Hindi,15:15,Stall,110₹,436,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,English,15:15,Classic,250₹,174,18
NationalCapitalRegionNcr,PvrPrashantViharDelhi,English,15:15,Prime,280₹,27,17
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,English,15:15,Classic,350₹,115,92
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,English,15:15,Prime,400₹,210,50
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,English,15:15,PrimePlus,450₹,61,24
Mumbai,G7MultiplexBandraW,Hindi,15:15,OneClass,160₹,201,0
Mumbai,G7MultiplexBandraW,Hindi,15:15,DressCircle,160₹,6,2
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,15:15,Diamond,110₹,93,0
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,15:15,Pearl,110₹,24,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,15:15,Executive,180₹,15,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,15:15,Gold,150₹,88,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,15:15,Silver,150₹,22,0
NationalCapitalRegionNcr,PvrVegasDwarka,English,15:15,Classic,400₹,228,29
NationalCapitalRegionNcr,PvrVegasDwarka,English,15:15,Prime,450₹,126,71
Nellore,RainCinemaNellore,Telugu,15:15,Platinum,250₹,314,11
NationalCapitalRegionNcr,InoxNehruPlace,English,15:15,Insignia,918₹,62,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,English,15:15,Classic,130₹,228,11
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,English,15:15,Prime,160₹,77,28
Barmer,AanchalCinemaBarmer,Hindi,15:15,Silver,112₹,34,0
Barmer,AanchalCinemaBarmer,Hindi,15:15,Gold,150₹,85,0
Barmer,AanchalCinemaBarmer,Hindi,15:15,Platinum,200₹,118,23
Lucknow,PvrSaharaganjMallLucknow,Hindi,15:15,Classic,170₹,171,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,15:15,Recliner,330₹,12,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,English,15:15,Classic,215₹,160,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,English,15:15,Prime,240₹,122,8
Gorakhpur,PvrVenusGorakhpur,Hindi,15:15,Classic,160₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,15:15,ClassicPlus,180₹,90,0
Gorakhpur,PvrVenusGorakhpur,Hindi,15:15,Prime,200₹,22,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,15:15,Classic,270₹,100,4
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,15:15,Prime,330₹,70,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,15:15,Recliner,430₹,12,0
Bargarh,RukminiCineplexBargarh,Hindi,15:15,Diamond,150₹,138,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,English,15:15,Classic,200₹,217,20
Bharuch,InoxShaalimarBharuch,Hindi,15:15,Executive,140₹,51,0
Bharuch,InoxShaalimarBharuch,Hindi,15:15,Premiere,140₹,219,8
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,15:15,Prime,130₹,157,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,15:15,Classic,60₹,23,0
NationalCapitalRegionNcr,InoxNehruPlace,English,15:15,Insignia,750₹,66,7
Lucknow,PvrPhoenixLucknow,Hindi,15:15,Classic,190₹,268,31
Lucknow,PvrPhoenixLucknow,Hindi,15:15,Prime,230₹,28,7
Lucknow,PvrPhoenixLucknow,Hindi,15:15,Recliner,350₹,12,1
Berhampore,MohanTalkiesBerhampore,Hindi,15:15,Silver,110₹,16,2
Berhampore,MohanTalkiesBerhampore,Hindi,15:15,Gold,150₹,60,0
Berhampore,MohanTalkiesBerhampore,Hindi,15:15,Platinum,180₹,40,6
Berhampore,MohanTalkiesBerhampore,Hindi,15:15,Recliner,300₹,14,1
Davanagere,MovietimeDavanagere,English,15:15,Gold,230₹,41,0
Davanagere,MovietimeDavanagere,English,15:15,Premier,200₹,160,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,15:15,Classic,200₹,96,1
Bareilly,PvrPhoenixUnitedBareilly,Hindi,15:15,Prime,220₹,112,21
Bareilly,PvrPhoenixUnitedBareilly,Hindi,15:15,Recliner,400₹,14,0
Lucknow,PratibhaCinemaLucknow,Hindi,15:15,FirstClass,60₹,98,2
Lucknow,PratibhaCinemaLucknow,Hindi,15:15,SpecialClass,90₹,440,2
Lucknow,PratibhaCinemaLucknow,Hindi,15:15,Balcony,110₹,353,7
Bokaro,PvrBokaro,Hindi,15:15,Classic,140₹,84,5
Bokaro,PvrBokaro,Hindi,15:15,Prime,170₹,96,13
Jaipur,FirstCinemaJaipur,Hindi,15:15,Club,140₹,144,0
Jaipur,FirstCinemaJaipur,Hindi,15:15,Gold,140₹,48,16
Jaipur,FirstCinemaJaipur,Hindi,15:15,Lounge,350₹,17,0
Muradnagar,InoxShipraMallGhaziabad,English,15:15,Lounge,330₹,18,2
Muradnagar,InoxShipraMallGhaziabad,English,15:15,Executive,170₹,389,31
Muradnagar,InoxShipraMallGhaziabad,English,15:15,Classic,150₹,127,0
Rajgurunagar,CityPrideRoyalCinemasRahatani,English,15:15,RoyalSofa,280₹,12,4
Rajgurunagar,CityPrideRoyalCinemasRahatani,English,15:15,RoyalGold,250₹,112,0
Rajgurunagar,CityPrideRoyalCinemasRahatani,English,15:15,RoyalSilver,230₹,35,0
Mannur,JkCinemas4KDolbyAtmosThriprayar,English,15:15,Luxury,220₹,15,0
Mannur,JkCinemas4KDolbyAtmosThriprayar,English,15:15,Gold,130₹,170,1
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,15:15,Silver,130₹,42,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,15:15,Gold,130₹,58,8
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,15:15,Platinum,270₹,6,2
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:15,Normal,60₹,17,1
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:15,Executive,190₹,117,1
Chennai,CinepolisBsrMallOmrThoraipakkam,English,15:15,Normal,66₹,32,0
Chennai,CinepolisBsrMallOmrThoraipakkam,English,15:15,Executive,211₹,240,16
Koothattukulam,MajesticTheatreNarakkal,English,15:15,Elite,125₹,159,2
Koothattukulam,MajesticTheatreNarakkal,English,15:15,Premium,100₹,16,0
Jalandhar,PvrMbdJalandhar,Hindi,15:15,Classic,175₹,90,2
Jalandhar,PvrMbdJalandhar,Hindi,15:15,ClassicPlus,205₹,162,22
Jalandhar,PvrMbdJalandhar,Hindi,15:15,Prime,295₹,11,3
Jalandhar,PvrMbdJalandhar,Hindi,15:15,Recliner,415₹,11,4
PrayagrajAllahabad,PvrVinayakPrayagraj,English,15:15,Classic,230₹,136,13
PrayagrajAllahabad,PvrVinayakPrayagraj,English,15:15,Prime,250₹,64,34
PrayagrajAllahabad,PvrVinayakPrayagraj,English,15:15,Recliner,360₹,10,10
Bhavnagar,Top3MultiplexBhavnagar,Hindi,15:15,Sofa,200₹,15,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,15:15,Gold,150₹,123,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,15:15,Silver,140₹,137,0
Ranchi,CarnivalJdHighStreetMall,Hindi,15:15,SilverOffline,110₹,46,0
Ranchi,CarnivalJdHighStreetMall,Hindi,15:15,PremiumOffline,160₹,161,2
Ranchi,CarnivalJdHighStreetMall,Hindi,15:15,ClubOffline,180₹,226,12
Datia,CineflixCinemasDatia,Hindi,15:15,Recliner,400₹,191,0
Datia,CineflixCinemasDatia,Hindi,15:15,Gold,200₹,191,0
Datia,CineflixCinemasDatia,Hindi,15:15,Silver,150₹,191,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,15:15,Diamond,180₹,154,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,15:15,Gold,160₹,126,0
Dehradun,PvrPacificDehradun,English,15:15,Classic,190₹,26,0
Dehradun,PvrPacificDehradun,English,15:15,Prime,230₹,122,44
Dehradun,PvrPacificDehradun,English,15:15,PrimePlus,460₹,11,0
Dehradun,PvrPacificDehradun,English,15:15,Recliner,510₹,11,10
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,15:15,Classic,260₹,183,1
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,15:15,Prime,300₹,82,26
Chandigarh,PvrElanteChandigarh,English,15:15,Classic,165₹,243,69
Chandigarh,PvrElanteChandigarh,English,15:15,Recliner,507₹,15,5
Rourkela,CinecaarnivalRourkela,Hindi,15:20,Diamond,250₹,14,0
Rourkela,CinecaarnivalRourkela,Hindi,15:20,Gold,200₹,85,10
Rourkela,CinecaarnivalRourkela,Hindi,15:20,Silver,150₹,17,0
Hyderabad,Pvr4DxIrrumManzilHyderabad,English,15:20,4Dx,350₹,96,64
Salem,InoxRelianceMallSalem,English,15:20,Club,211₹,206,11
Salem,InoxRelianceMallSalem,English,15:20,Executive,66₹,20,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,English,15:20,Executive,150₹,234,76
KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,15:20,City,140₹,125,0
Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:20,Club,190₹,157,16
Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:20,Executive,60₹,13,5
Coimbatore,InoxProzoneMallCoimbatore,English,15:20,Club,211₹,198,25
Coimbatore,InoxProzoneMallCoimbatore,English,15:20,Executive,66₹,28,2
Mumbai,PvrIconInfinitiAndheriW,English,15:20,Classic,150₹,42,1
Mumbai,PvrIconInfinitiAndheriW,English,15:20,Prime,190₹,126,14
Mumbai,PvrIconInfinitiAndheriW,English,15:20,DboxPrime,290₹,32,4
Mumbai,PvrIconInfinitiAndheriW,English,15:20,DboxRecliner,550₹,11,10
Rajgurunagar,PvrKumarPacificPune,English,15:20,Classic,220₹,26,0
Rajgurunagar,PvrKumarPacificPune,English,15:20,Prime,220₹,180,32
Rajgurunagar,PvrKumarPacificPune,English,15:20,Recliner,400₹,14,0
Ahmedabad,PvrAcropolisAhmedabad,English,15:20,Classic,150₹,48,0
Ahmedabad,PvrAcropolisAhmedabad,English,15:20,Prime,175₹,144,6
Ahmedabad,PvrAcropolisAhmedabad,English,15:20,PrimePlus,225₹,105,21
Ahmedabad,PvrAcropolisAhmedabad,English,15:20,Recliner,425₹,10,0
Mumbai,PvrInfinitiMaladMumbai,English,15:20,Classic,200₹,44,0
Mumbai,PvrInfinitiMaladMumbai,English,15:20,Prime,230₹,192,30
Mumbai,PvrInfinitiMaladMumbai,English,15:20,Recliner,450₹,16,2
Anand,PvrMarutiSolarisAnand,Hindi,15:20,Classic,140₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,15:20,ClassicPlus,140₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,15:20,Prime,140₹,133,0
Anand,PvrMarutiSolarisAnand,Hindi,15:20,PrimePlus,140₹,59,19
