City,Name,Language,Time,Type,Price,Capacity,Booked
Patna,CinepolisPMMallPatna,English,17:40,Normal,250₹,191,49
Pathanamthitta,TrinityMovieMaxPathanamthitta,English,17:45,Special,130₹,110,0
Dharwad,SangamTheatreDharwad,Hindi,17:45,Balcony,150₹,52,0
Dharwad,SangamTheatreDharwad,Hindi,17:45,DressCircle,110₹,52,0
Angul,DivyajyotiMoviePlexAngul,Hindi,17:45,DressCircle,200₹,15,0
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,17:45,Gold,210₹,36,0
Bengaluru,PvrVegaCityBannerghattaRoad,English,17:45,Classic,400₹,250,44
Bengaluru,PvrVegaCityBannerghattaRoad,English,17:45,Prime,450₹,63,37
Bengaluru,InoxGalleriaMallYelahanka,English,17:45,Club,470₹,71,35
Bengaluru,InoxGalleriaMallYelahanka,English,17:45,Executive,450₹,260,16
Kollam,ParthaMovieHouses4KAtmos,English,17:45,Diamond,150₹,194,51
Champahati,CarnivalSaltLake,English,17:45,Silver,99₹,166,2
Rajgurunagar,CityPrideKothrud,English,17:45,RoyalRecliner,700₹,26,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,English,17:45,Classic,180₹,189,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,English,17:45,Prime,220₹,116,18
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,17:45,Silver,150₹,108,13
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,17:45,Executive,140₹,36,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,17:45,Premiere,140₹,126,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,17:45,Classic,270₹,39,2
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,17:45,Prime,330₹,60,5
Surat,InoxDrWorldSurat,Hindi,17:45,Club,140₹,55,0
Surat,InoxDrWorldSurat,Hindi,17:45,Executive,140₹,11,0
Surat,InoxDrWorldSurat,Hindi,17:45,Royal,140₹,22,0
Bengaluru,CinepolisForumShantiniketanBengaluru,English,17:45,Normal,200₹,57,0
Bengaluru,CinepolisForumShantiniketanBengaluru,English,17:45,DoubleSofa,250₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,English,17:45,Lounger,280₹,9,0
Bengaluru,CinepolisForumShantiniketanBengaluru,English,17:45,SingleSofa,300₹,6,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,17:45,Slider,150₹,61,12
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,17:45,Recliner,250₹,26,7
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,17:45,DressCircle,120₹,146,25
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,17:45,Executive,100₹,211,10
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,17:45,Stall,80₹,182,5
Hyderabad,InoxGsmMallHyderabad,English,17:45,Royal,350₹,13,0
Hyderabad,InoxGsmMallHyderabad,English,17:45,Executive,295₹,375,3
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,17:45,RoyaleRecliners,330₹,16,3
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,17:45,Royale,190₹,26,6
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,17:45,Club,170₹,39,1
Rajgurunagar,InoxRoyalHeritageMallNibmExt,English,17:45,Executive,170₹,26,0
Pathanamthitta,TrinityMovieMaxPathanamthitta,English,17:45,Balcony,150₹,150,11
Pathanamthitta,TrinityMovieMaxPathanamthitta,English,17:45,Special,130₹,100,0
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,17:45,Classic,180₹,201,25
Pithampur,AyouCinemasPithampur,Hindi,17:45,Gold,110₹,80,0
Pithampur,AyouCinemasPithampur,Hindi,17:45,Silver,110₹,24,0
Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,English,17:45,Platinum,150₹,279,0
PrayagrajAllahabad,PvrVinayakPrayagraj,English,17:45,Classic,190₹,58,0
PrayagrajAllahabad,PvrVinayakPrayagraj,English,17:45,Prime,210₹,64,21
PrayagrajAllahabad,PvrVinayakPrayagraj,English,17:45,Recliner,360₹,9,2
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,17:45,Imperial,320₹,15,6
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,17:45,Platinum,170₹,66,13
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,17:45,Gold,140₹,127,14
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,17:45,Silver,140₹,36,0
Agra,GoldCinemaAgra,English,17:45,Recliner,500₹,30,0
Mumbai,CinepolisVipVivianaMallThane,English,17:45,Vip,600₹,66,6
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,17:45,Normal,200₹,39,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,17:45,Executive,210₹,39,0
Bathinda,FunCinemasMittalCityMallBathinda,Hindi,17:45,Premium,220₹,60,10
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,17:50,Balcony,100₹,124,0
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,17:50,RearStall,70₹,120,0
Jagtial,DurgaRajaKalamandirJagtial,Telugu,17:50,Deluxe,110₹,405,0
Jagtial,DurgaRajaKalamandirJagtial,Telugu,17:50,SecondClass,100₹,54,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,17:50,Classic,190₹,167,24
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,17:50,Prime,210₹,21,15
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,English,17:50,Recliner,400₹,15,1
Durgapur,BioscopeJunctionMall,English,17:50,Silver,150₹,60,49
Durgapur,BioscopeJunctionMall,English,17:50,Gold,150₹,40,4
Durgapur,BioscopeJunctionMall,English,17:50,Platinum,150₹,113,19
Bengaluru,InoxBrookefieldMall,English,17:50,Club,190₹,28,21
Bengaluru,InoxBrookefieldMall,English,17:50,Executive,180₹,88,8
Mumbai,MovietimeTheHubGoregaon,Hindi,17:50,Gold,150₹,196,48
Indore,PvrTreasureIslandMall4DxIndore,Hindi,17:50,4DxClassic,300₹,48,0
Indore,PvrTreasureIslandMall4DxIndore,Hindi,17:50,4DxPrime,300₹,60,26
Bengaluru,InoxGarudaSwagathMallJayanagar,English,17:50,Club,190₹,102,40
Bengaluru,InoxGarudaSwagathMallJayanagar,English,17:50,Executive,180₹,206,11
Mumbai,InoxLaserplexCr2NarimanPoint,English,17:50,Insignia,600₹,75,17
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,17:50,Balcony,100₹,124,8
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,17:50,RearStall,70₹,120,0
Indore,InoxSapnaSangeetaMallSnehaNagar,English,17:50,Club,130₹,160,0
Indore,InoxSapnaSangeetaMallSnehaNagar,English,17:50,Royale,130₹,47,17
Indore,InoxSapnaSangeetaMallSnehaNagar,English,17:50,Executive,112₹,80,0
Lucknow,CinepolisOneAwadhCentreLucknow,English,17:50,Normal,170₹,31,0
Lucknow,CinepolisOneAwadhCentreLucknow,English,17:50,Executive,180₹,83,0
Lucknow,CinepolisOneAwadhCentreLucknow,English,17:50,Premium,190₹,41,4
Lucknow,CinepolisOneAwadhCentreLucknow,English,17:50,Vip,500₹,12,2
Raipur,InoxCityMall36GERoad,English,17:50,Platinum,100₹,27,13
Raipur,InoxCityMall36GERoad,English,17:50,Club,80₹,50,0
Raipur,InoxCityMall36GERoad,English,17:50,Gold,80₹,275,4
Lucknow,InoxPhoenixPalassioMallLucknow,English,17:50,Royale,230₹,72,0
Lucknow,InoxPhoenixPalassioMallLucknow,English,17:50,Club,210₹,135,0
Lucknow,InoxPhoenixPalassioMallLucknow,English,17:50,Executive,190₹,28,0
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,17:50,Gold,250₹,165,0
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,17:50,Silver,200₹,84,0
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,17:50,Platinum,550₹,14,0
Surat,CinepolisImperialSquareMallSurat,Hindi,17:50,Normal,150₹,29,0
Surat,CinepolisImperialSquareMallSurat,Hindi,17:50,Executive,150₹,102,13
Surat,CinepolisImperialSquareMallSurat,Hindi,17:50,Premium,170₹,42,0
Mumbai,PvrDynamixJuhu,English,17:50,Lounger,300₹,12,0
Mumbai,PvrDynamixJuhu,English,17:50,Prime,280₹,264,43
Lucknow,InoxGardensGalleriaMallRaebareliRoad,English,17:50,Royal,190₹,48,10
Lucknow,InoxGardensGalleriaMallRaebareliRoad,English,17:50,Club,170₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,English,17:50,Executive,150₹,24,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,English,17:55,Balcony,150₹,303,0
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,English,17:55,SecondClass,100₹,392,0
MysuruMysore,InoxMallOfMysuru,English,17:55,Club,190₹,278,14
Tanuku,LakshmiComplexTanuku,Telugu,18:00,Balcony,150₹,95,0
Kochi,EvmCinemaAC2K3DDolby71Perumbavoor,English,18:00,Executive1,155₹,5,0
Kochi,EvmCinemaAC2K3DDolby71Perumbavoor,English,18:00,Deluxe,130₹,98,0
Bhopal,SangamCineplexBhopal,Hindi,18:00,Platinum,130₹,53,0
Bhopal,SangamCineplexBhopal,Hindi,18:00,Gold,110₹,112,0
Bhopal,SangamCineplexBhopal,Hindi,18:00,Silver,80₹,40,0
Bhopal,SangamCineplexBhopal,Hindi,18:00,Bronze,60₹,58,0
Mudhol,SuryavanshiMultiplexMudhol,Hindi,18:00,GoldClass,120₹,36,0
Katni,CityPrideKatni,Hindi,18:00,Platinum,150₹,10,5
Katni,CityPrideKatni,Hindi,18:00,Gold,150₹,125,0
Katni,CityPrideKatni,Hindi,18:00,Silver,150₹,50,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,18:00,Platinum,300₹,36,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,18:00,Diamond,200₹,55,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,18:00,Gold,150₹,117,0
Vaniyambadi,SreeVijayCinemasVaniyambadi,Tamil,18:00,FirstClass,110₹,169,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,18:00,BalconyClass,70₹,15,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,18:00,ReserveClass,50₹,250,0
Koothattukulam,SaritaCinemaKochi,English,18:00,EmeraldCircle,150₹,370,40
Koothattukulam,SaritaCinemaKochi,English,18:00,RubyCircle,130₹,820,0
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,18:00,Silver,100₹,90,18
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,18:00,Gold,150₹,89,26
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,18:00,Diamond,200₹,49,16
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,18:00,Box1,300₹,6,6
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,18:00,Box2,300₹,6,6
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:00,Box,200₹,4,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:00,Platinum,130₹,21,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:00,Sapphire,100₹,10,0
Bikaner,SurajTalkiesBikaner,Hindi,18:00,NobelCircle,150₹,458,0
Bikaner,SurajTalkiesBikaner,Hindi,18:00,Box1,180₹,81,0
Bikaner,SurajTalkiesBikaner,Hindi,18:00,Box2,180₹,90,2
Mathura,RoopamStarworldMathura,Hindi,18:00,Prime,200₹,139,0
Mathura,RoopamStarworldMathura,Hindi,18:00,Platinum,180₹,74,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,18:00,PlatinumClass,120₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,18:00,GoldClass,100₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,18:00,SilverClass,80₹,24,0
Indore,AastthaCinemaIndore,Hindi,18:00,Balcony,100₹,366,0
Vellore,LakshmiTheatreArcot,Tamil,18:00,Gold,110₹,198,3
Komarapalayam,SriRajamTheatreKomarapalayam,Tamil,18:00,Balcony,100₹,192,0
Komarapalayam,SriRajamTheatreKomarapalayam,Tamil,18:00,FirstClass,60₹,192,0
Khammam,AsianSrinivasaKhammam,Telugu,18:00,UpperBalcony,150₹,250,85
Khammam,AsianSrinivasaKhammam,Telugu,18:00,LowerBalcony,150₹,343,0
Khammam,AsianSrinivasaKhammam,Telugu,18:00,ReservedClass,100₹,104,0
Surat,ValamMultiplexSurat,Hindi,18:00,Gold,100₹,33,0
Surat,ValamMultiplexSurat,Hindi,18:00,Silver,80₹,19,0
VijayapuraBijapur,ApsaraCineplex70MmBijapur,English,18:00,Gold,150₹,364,5
VijayapuraBijapur,ApsaraCineplex70MmBijapur,English,18:00,Silver,150₹,84,0
Rampur,RadhaStarworldRampur,Hindi,18:00,Prime,150₹,256,0
Dhamtari,VimalCineplexDhamtari,Hindi,18:00,Balcony,100₹,22,0
Dhamtari,VimalCineplexDhamtari,Hindi,18:00,ReserveClass,80₹,24,0
Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,Telugu,18:00,FirstClass,110₹,309,68
Durg,SwaroopTheatreDurg,Hindi,18:00,Balcony,100₹,311,2
Bhopal,SangeetCineplexBhopal,Hindi,18:00,GoldClass,100₹,22,0
Guna,SomyaCineplexGuna,Hindi,18:00,Gold,250₹,9,0
Guna,SomyaCineplexGuna,Hindi,18:00,Silver,150₹,136,0
Hyderabad,KumarTheatreKachiguda,Hindi,18:00,Balcony,100₹,112,2
Hyderabad,KumarTheatreKachiguda,Hindi,18:00,DressCircle,70₹,36,0
Sagar,ParadisePlatinumPlazaSagar,Hindi,18:00,GoldClass,140₹,20,0
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,18:00,ExecutiveClass,150₹,74,52
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,18:00,Balcony,120₹,177,0
Kovvur,YScreensNovaCinemazKovvur,Telugu,18:00,Silver,150₹,178,0
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,UpperBalcony,150₹,304,44
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,FamilyCircle,150₹,26,26
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,LowerBalcony,100₹,130,0
Surat,InoxDrWorldSurat,Hindi,18:00,Club,140₹,55,0
Surat,InoxDrWorldSurat,Hindi,18:00,Executive,140₹,11,0
Surat,InoxDrWorldSurat,Hindi,18:00,Royal,140₹,22,0
Surat,InoxVrMallSurat,English,18:00,RoyalRecliner,330₹,12,0
Surat,InoxVrMallSurat,English,18:00,Royal,170₹,54,9
Surat,InoxVrMallSurat,English,18:00,Club,150₹,102,0
Surat,InoxVrMallSurat,English,18:00,Executive,140₹,34,0
Bengaluru,InoxGarudaYelahankaBengaluru,English,18:00,Club,230₹,123,40
Bengaluru,InoxGarudaYelahankaBengaluru,English,18:00,Executive,220₹,72,0
Rourkela,CineplexxRourkela,English,18:00,Diamond,250₹,23,5
Rourkela,CineplexxRourkela,English,18:00,Gold,200₹,36,6
Rourkela,CineplexxRourkela,English,18:00,Silver,150₹,9,0
Bengaluru,CauveryDigital4KCinemaSankeyRoad,English,18:00,Balcony,200₹,331,0
Bengaluru,CauveryDigital4KCinemaSankeyRoad,English,18:00,MiniBalcony,150₹,94,0
Bengaluru,CauveryDigital4KCinemaSankeyRoad,English,18:00,FirstClass,100₹,663,2
Jamnagar,InoxCrystalMallJamnagar,Hindi,18:00,Royal,180₹,44,10
Jamnagar,InoxCrystalMallJamnagar,Hindi,18:00,Club,160₹,116,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,18:00,Executive,140₹,20,0
Bengaluru,GopalanGrandMallOldMadrasRoad,English,18:00,Gold,236₹,379,2
Satna,PvrUtsavSatna,English,18:00,Classic,130₹,28,0
Satna,PvrUtsavSatna,English,18:00,ClassicPlus,140₹,154,14
Satna,PvrUtsavSatna,English,18:00,Recliner,300₹,22,0
Bengaluru,CinepolisBinnypetMall,English,18:00,Normal,230₹,9,0
Bengaluru,CinepolisBinnypetMall,English,18:00,Executive,230₹,78,2
Bengaluru,CinepolisBinnypetMall,English,18:00,Premium,230₹,33,7
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,18:00,Prime,230₹,36,6
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,18:00,Classic,200₹,252,27
Muvattupuzha,EvmLathaTheatreMuvattupuzha,English,18:00,Deluxe,130₹,160,1
Padrauna,QualityStarworldPadrauna,Hindi,18:00,PlatinumXl,400₹,10,0
Padrauna,QualityStarworldPadrauna,Hindi,18:00,PlatinumXl,180₹,89,4
Jeypore,CelebrationCineplexJeypore,Hindi,18:00,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Hindi,18:00,Gold,180₹,98,0
Jeypore,CelebrationCineplexJeypore,Hindi,18:00,Silver,150₹,42,0
Attingal,MtCineplex4KDolbyAtmosPothencode,English,18:00,Gold,130₹,196,5
Mumbai,PvrMarketCityKurlaPremiere,Hindi,18:00,Classic,250₹,90,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,18:00,Prime,290₹,117,21
Surat,PvrRahulRajSurat,Hindi,18:00,PxlLounger,200₹,13,0
Surat,PvrRahulRajSurat,Hindi,18:00,PxlClassic,180₹,34,0
Surat,PvrRahulRajSurat,Hindi,18:00,PxlPrime,200₹,105,22
Surat,PvrRahulRajSurat,Hindi,18:00,PxlRecliner,410₹,18,0
Palakkad,NewAromaTheatrePalakkad,English,18:00,PlatinumCircle,115₹,200,0
Palakkad,NewAromaTheatrePalakkad,English,18:00,DiamondCircle,100₹,229,3
Bhilwara,MirajCinemasBhilwara,Hindi,18:00,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,18:00,Gold,130₹,117,0
Bhilwara,MirajCinemasBhilwara,Hindi,18:00,Platinum,130₹,76,0
Champa,PadminiMultiplexChampa,Hindi,18:00,Recliner,250₹,6,0
Champa,PadminiMultiplexChampa,Hindi,18:00,Diamond,200₹,9,0
Champa,PadminiMultiplexChampa,Hindi,18:00,Platinum,100₹,10,0
Champa,PadminiMultiplexChampa,Hindi,18:00,Golden,80₹,11,0
Kotputli,GoldCinemaKotputli,Hindi,18:00,Diamond,150₹,198,0
Mumbai,PvrLodhaXperiaPalava,English,18:00,Classic,180₹,18,0
Mumbai,PvrLodhaXperiaPalava,English,18:00,Prime,230₹,63,2
Mumbai,PvrLodhaXperiaPalava,English,18:00,Recliner,330₹,6,0
Almora,RcmCinemaAlmora,English,18:00,Silver,120₹,52,0
Almora,RcmCinemaAlmora,English,18:00,Gold,120₹,39,0
Almora,RcmCinemaAlmora,English,18:00,Platinum,130₹,23,0
Alakode,AlakodeFilmCity4KDolbyAtmos,English,18:00,Chandra,110₹,151,19
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Tamil,18:00,Platinum,120₹,118,42
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Tamil,18:00,Gold,120₹,200,0
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Tamil,18:00,Silver,120₹,40,0
Bengaluru,InoxLidoOffMgRoadUlsoor,English,18:00,Premiere,200₹,351,48
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,18:00,DressCircle,90₹,224,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,18:00,Nobel,110₹,306,33
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,18:00,Box,150₹,32,0
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,18:00,Platinum,130₹,136,6
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,18:00,PrimeXlSeats,130₹,64,8
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,ExecutiveClass,120₹,290,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,English,18:00,Platinum,200₹,120,4
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,English,18:00,Gold,150₹,302,12
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,English,18:00,Silver,120₹,678,3
Mandla,KingfisherMultiplexMandla,Hindi,18:00,Silver,100₹,36,0
Mandla,KingfisherMultiplexMandla,Hindi,18:00,Gold,150₹,36,0
Mandla,KingfisherMultiplexMandla,Hindi,18:00,Platinum,200₹,60,0
Mandla,KingfisherMultiplexMandla,Hindi,18:00,Recliner,300₹,9,0
Rajgurunagar,CityPrideRDeccan,English,18:00,RoyalSofa,280₹,15,8
Rajgurunagar,CityPrideRDeccan,English,18:00,RoyalGold,260₹,77,5
Rajgurunagar,CityPrideRDeccan,English,18:00,RoyalSilver,240₹,47,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,18:00,Platiinum,180₹,234,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,18:00,Gold,130₹,234,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,18:00,Silver,100₹,234,0
Darjeeling,InoxRinkMall,English,18:00,Box,180₹,4,0
Darjeeling,InoxRinkMall,English,18:00,Royal,160₹,53,2
Darjeeling,InoxRinkMall,English,18:00,Economy,112₹,53,0
Darjeeling,InoxRinkMall,English,18:00,Executive,112₹,160,0
Vadodara,CinepolisInorbitVadodaraMall,English,18:00,Normal,150₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,English,18:00,Premium,150₹,40,12
Vadodara,CinepolisInorbitVadodaraMall,English,18:00,Executive,150₹,116,0
NationalCapitalRegionNcr,WaveNoida,Hindi,18:00,Classic,200₹,210,2
Sultanpur,ShubhamDdPlexSultanpur,Hindi,18:00,Diamond,200₹,28,0
Sultanpur,ShubhamDdPlexSultanpur,Hindi,18:00,Gold,150₹,147,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,Balcony,110₹,370,48
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,DressCircle,80₹,62,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,Economy,50₹,125,0
Angamaly,FourStarMoviesManjapraAngamaly,English,18:00,Platinum,170₹,15,0
Angamaly,FourStarMoviesManjapraAngamaly,English,18:00,Gold,130₹,159,4
Haldwani,WwCinemasWalkwayMallHaldwani,English,18:00,Platinum,250₹,11,0
Haldwani,WwCinemasWalkwayMallHaldwani,English,18:00,Gold,220₹,88,0
Kozhinjampara,GeethaCinemaxKozhinjampara,Tamil,18:00,Golden,110₹,231,0
Gorakhpur,AdCinemasGorakhpur,English,18:00,Gold,170₹,39,0
Gorakhpur,AdCinemasGorakhpur,English,18:00,Diamond,190₹,100,2
Gorakhpur,AdCinemasGorakhpur,English,18:00,Platinum,210₹,91,0
Shahdol,KSquareCinemasShahdol,Hindi,18:00,Silver,150₹,34,0
Shahdol,KSquareCinemasShahdol,Hindi,18:00,Gold,200₹,68,0
Shahdol,KSquareCinemasShahdol,Hindi,18:00,Platinum,250₹,85,0
Shahdol,KSquareCinemasShahdol,Hindi,18:00,Reclyner,350₹,11,0
Bharuch,FunCinemasShilpiMultiplex,Hindi,18:00,PlatinumRecliner,200₹,15,0
Bharuch,FunCinemasShilpiMultiplex,Hindi,18:00,Gold,140₹,90,0
Bharuch,FunCinemasShilpiMultiplex,Hindi,18:00,Silver,140₹,33,0
Ambala,PrimeCinemaAmbala,English,18:00,Silver,160₹,50,0
Ambala,PrimeCinemaAmbala,English,18:00,Gold,180₹,38,2
Ambala,PrimeCinemaAmbala,English,18:00,Diamond,230₹,6,6
Kundapura,BharathCinemasKundapura,English,18:00,Vip,400₹,12,0
Kundapura,BharathCinemasKundapura,English,18:00,Gold,200₹,36,4
Kundapura,BharathCinemasKundapura,English,18:00,Silver,180₹,41,0
Kundapura,BharathCinemasKundapura,English,18:00,Special,150₹,60,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,18:00,Classic,150₹,90,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,18:00,Prime,170₹,117,9
Guntur,KrishnaMahalGuntur,Telugu,18:00,Balcony,100₹,118,2
Guntur,KrishnaMahalGuntur,Telugu,18:00,Sofa,100₹,88,0
Guntur,KrishnaMahalGuntur,Telugu,18:00,LowerBalcony,100₹,144,0
Guntur,KrishnaMahalGuntur,Telugu,18:00,Chair,60₹,140,0
Guntur,KrishnaMahalGuntur,Telugu,18:00,ThirdClass,40₹,140,0
Lucknow,InoxCrownMallLucknow,Hindi,18:00,RoyaleRecliners,350₹,15,0
Lucknow,InoxCrownMallLucknow,Hindi,18:00,Royale,190₹,54,18
Lucknow,InoxCrownMallLucknow,Hindi,18:00,Club,170₹,124,0
Lucknow,InoxCrownMallLucknow,Hindi,18:00,Executive,150₹,28,0
Kozhinjampara,VrindavanTheatreKozhinjampara,Tamil,18:00,Platinum,110₹,184,0
Raipur,InoxAmbujaCityCentreRaipur,Hindi,18:00,RoyalRecliner,190₹,20,4
Raipur,InoxAmbujaCityCentreRaipur,Hindi,18:00,Royal,100₹,40,6
Raipur,InoxAmbujaCityCentreRaipur,Hindi,18:00,Club,80₹,186,3
Raipur,InoxAmbujaCityCentreRaipur,Hindi,18:00,Executive,80₹,36,0
Vadodara,PvrTransCubeVadodara,English,18:00,Classic,150₹,39,0
Vadodara,PvrTransCubeVadodara,English,18:00,Prime,150₹,90,17
Vadodara,PvrTransCubeVadodara,English,18:00,Recliner,300₹,8,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,18:00,Gold,120₹,80,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,18:00,Platinum,200₹,90,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,18:00,Recliner,300₹,8,0
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,18:00,Gold,110₹,430,122
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,18:00,Silver,80₹,64,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,18:00,Platinum,300₹,15,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,18:00,Gold,250₹,60,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,18:00,Silver,200₹,48,0
Sundargarh,EosCinemaSundargarh,Hindi,18:00,Platinum,200₹,14,0
Sundargarh,EosCinemaSundargarh,Hindi,18:00,Gold,160₹,92,0
Sundargarh,EosCinemaSundargarh,Hindi,18:00,Silver,100₹,24,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,18:00,RoyaleRecliner,280₹,6,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,18:00,Club,170₹,107,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,18:00,Royale,170₹,33,4
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,18:00,Executive,140₹,22,0
Deoghar,EylexCinemasDeoghar,Hindi,18:00,Diamond,180₹,64,0
Deoghar,EylexCinemasDeoghar,Hindi,18:00,Platinum,160₹,51,0
Deoghar,EylexCinemasDeoghar,Hindi,18:00,Gold,140₹,51,0
Deoghar,EylexCinemasDeoghar,Hindi,18:00,Silver,120₹,34,0
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,English,18:00,Premier,150₹,271,0
Edappal,SaradaMoviesEdappal,English,18:00,Platinum,110₹,254,0
Seoni,EosCinemasSeoni,Hindi,18:00,Club,100₹,148,0
