State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,14:05,Box,200₹,6,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:10,Executives,120₹,181,28
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:10,Loungers,295₹,18,0
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,14:10,FirstClass,100₹,251,160
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,14:10,1stClass,100₹,118,108
AndhraPradesh,Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,14:10,ThirdClass,100₹,68,58
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,14:15,UpperBalcony,110₹,376,121
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,14:15,LowerBalcony,100₹,192,44
Telangana,Warangal,AmruthaCinemaHanumakonda,Telugu,14:15,DressCircle,80₹,284,179
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,14:15,LowerBalcony,110₹,326,0
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,14:15,DressCircle,80₹,316,0
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,14:15,UpperClass,150₹,264,41
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,14:15,LowerClass,100₹,115,19
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,14:15,SofaClass,0₹,76,0
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,14:15,FirstClass,0₹,133,0
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,14:15,FirstClass,110₹,194,61
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,14:15,SecondClass,110₹,64,0
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,Sofa,0₹,64,64
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,FirstClass,100₹,268,60
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,14:15,SecondClass,70₹,72,6
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,14:15,Premium,100₹,384,1
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,14:15,Balcony,110₹,256,16
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,14:15,DressCircle,80₹,216,0
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,Balcony,150₹,455,134
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,FirstClass,100₹,99,12
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,SofaSets,100₹,22,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,Premium,100₹,268,1
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,NonPremium,80₹,105,0
AndhraPradesh,Punganur,TajMahalTheaterPunganur,Telugu,14:15,FirstClass,100₹,396,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:15,UpperBalcony,175₹,441,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:15,LowerBalcony,175₹,454,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:15,FirstClass,110₹,140,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:15,SecondClass,55₹,263,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Platinum,110₹,390,167
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Gold,110₹,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:15,Silver,110₹,50,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,Balcony,100₹,257,57
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,DownBalcony,100₹,154,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,SecondClass,70₹,146,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,LowerClass,50₹,161,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,ABox,100₹,35,0
Telangana,Miryalaguda,VenkateshwaraTheaterMiryalaguda,Telugu,14:15,BBox,100₹,50,0
AndhraPradesh,Mummidivaram,VpcSriKrishnaTalkiesMummidivaram,Telugu,14:15,Platinum,100₹,222,20
AndhraPradesh,Nandigama,VijayaTheaterNandigama,Telugu,14:15,Premium,100₹,204,60
AndhraPradesh,Nandigama,VijayaTheaterNandigama,Telugu,14:15,NonPremium,100₹,108,108
AndhraPradesh,Mylavaram,SangamithraTheaterAC2KDolbyMylavaram,Telugu,14:15,ReservedClass,100₹,214,0
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,14:15,Gold,150₹,288,122
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,14:15,Silver,75₹,72,48
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,14:15,Balcony,150₹,415,56
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,14:15,DressCircle,100₹,380,35
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,14:15,LowerClass,50₹,194,26
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:15,LowerBalcony,175₹,462,57
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:15,UpperBalcony,175₹,408,3
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:15,FirstClass,110₹,140,2
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:15,SecondClass,55₹,263,7
AndhraPradesh,Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,14:20,Premium,100₹,382,7
AndhraPradesh,Kanchikacherla,DrPvRaoCineplexKanchikacherla,Telugu,14:25,Balcony,100₹,128,0
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,14:30,1Premium,145₹,276,199
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,14:30,2Premium,145₹,310,181
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,14:30,1NonPremium,100₹,217,143
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,14:30,2NonPremium,100₹,213,107
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:30,SemiRecliner,200₹,33,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:30,Executive,150₹,108,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:30,Lounge,200₹,10,0
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,14:30,FirstClass,145₹,355,39
AndhraPradesh,Kakinada,LaxmiACDts2KKakinada,Telugu,14:30,SecondClass,75₹,104,79
Karnataka,Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,14:30,Balcony,120₹,448,0
AndhraPradesh,Vizag,ShriLakshmiNarasimhaTheatreKothavalasaVizag,Telugu,14:30,Premium,100₹,399,192
AndhraPradesh,Vizag,ShriLakshmiNarasimhaTheatreKothavalasaVizag,Telugu,14:30,NonPremium,100₹,131,111
Telangana,Hyderabad,RamaKrishna70MmAbids,Telugu,14:30,Balcony2,150₹,168,0
Telangana,Hyderabad,RamaKrishna70MmAbids,Telugu,14:30,Balcony1,150₹,230,9
Telangana,Hyderabad,RamaKrishna70MmAbids,Telugu,14:30,DressCircle,110₹,326,15
Telangana,Hyderabad,RamaKrishna70MmAbids,Telugu,14:30,LowerClass,50₹,198,15
AndhraPradesh,Kadapa,RaviAC4KDolbyAtmosHighVoltageSoundKadapa,Telugu,14:30,FirstClass,150₹,290,184
AndhraPradesh,Kadapa,RaviAC4KDolbyAtmosHighVoltageSoundKadapa,Telugu,14:30,SecondClass,100₹,144,108
AndhraPradesh,Kadapa,RaviAC4KDolbyAtmosHighVoltageSoundKadapa,Telugu,14:30,Second94,100₹,94,1
AndhraPradesh,Kadapa,RaviAC4KDolbyAtmosHighVoltageSoundKadapa,Telugu,14:30,ThirdClass,100₹,65,0
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,14:30,Balcony,150₹,723,38
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,14:30,FirstClass,100₹,211,40
Telangana,Hyderabad,SreeRamulu70Mm4KLaserMoosapet,Telugu,14:30,SecondClass,50₹,232,21
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,14:30,Gold,110₹,335,29
AndhraPradesh,Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,14:30,Chair,110₹,81,1
AndhraPradesh,RajamahendravaramRajahmundry,YuvarajScreensDolbyAtmosKovvur,Telugu,14:30,Recliner,295₹,17,17
AndhraPradesh,RajamahendravaramRajahmundry,YuvarajScreensDolbyAtmosKovvur,Telugu,14:30,Premium,150₹,178,53
AndhraPradesh,JangareddyGudem,CnrMallYScreensJangareddyGudem,Telugu,14:30,Recliner,295₹,14,0
AndhraPradesh,JangareddyGudem,CnrMallYScreensJangareddyGudem,Telugu,14:30,FirstClass,150₹,185,19
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,14:30,Balcony,150₹,325,5
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,14:30,FirstClass,110₹,66,9
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,14:30,SecondClass,50₹,27,6
AndhraPradesh,Nandyal,MiniPrathapACDtsNandyal,Telugu,14:30,Premium,110₹,243,72
AndhraPradesh,Nandyal,MiniPrathapACDtsNandyal,Telugu,14:30,NonPremium,80₹,82,24
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:30,Gold,295₹,5,0
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:30,Executive,112₹,220,16
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:30,FirstClass,78₹,38,17
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,14:30,Gold,110₹,186,103
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,14:30,Elite,110₹,33,33
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,14:30,Executive,110₹,62,62
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:30,Gold,295₹,23,2
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:30,Executive,145₹,160,10
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:30,Normal,100₹,16,8
AndhraPradesh,Annavaram,NvrMultiplexAnnavaram,Telugu,14:30,FirstClass,110₹,209,0
AndhraPradesh,Mandapeta,RajaratnaCinemaxMandapeta,Telugu,14:30,FirstClass,110₹,312,111
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,14:30,PremiumClass,145₹,387,22
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,14:30,NonPremiumClass,100₹,130,5
AndhraPradesh,Samalkot,VigneswaraTheatreSamalkota,Telugu,14:30,Premium,110₹,269,122
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,14:30,Premium1,100₹,291,231
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,14:30,Premium2,80₹,196,136
AndhraPradesh,Kasibugga,HariShankarTheatreKasibugga,Telugu,14:30,NonPremium,60₹,192,182
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,Balcony,150₹,228,114
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,2ndClass,80₹,30,30
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,3rdClass,50₹,48,48
AndhraPradesh,Anaparthi,SriSatyaGowriTheatreAnaparthi,Telugu,14:30,FirstClass,100₹,302,200
AndhraPradesh,Anaparthi,SriSatyaGowriTheatreAnaparthi,Telugu,14:30,SecondClass,70₹,96,87
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,14:30,Recliner1,295₹,23,0
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,14:30,Recliner2,150₹,80,7
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,14:30,Gold,110₹,80,5
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,14:30,FirstClass,90₹,40,8
AndhraPradesh,Markapur,VisweswaraPicturePalaceMarkapur,Telugu,14:30,Platinum,100₹,405,41
AndhraPradesh,Koilkuntla,SlvTheaterKoilkuntla,Telugu,14:30,Sofa,100₹,20,10
AndhraPradesh,Koilkuntla,SlvTheaterKoilkuntla,Telugu,14:30,Gold,100₹,250,22
AndhraPradesh,Nandikotkur,SanthiTheaterACDtsNandikotkur,Telugu,14:30,Platinum,100₹,334,64
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,14:30,Diamond,112₹,161,22
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,14:30,Platinum,112₹,35,0
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,14:30,Executive,112₹,14,0
AndhraPradesh,Gudivada,AbrCinemasTheNextGudivada,Telugu,14:30,Loungers,112₹,8,2
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,UpperClass,100₹,393,247
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,14:30,MiddleClass,50₹,117,107
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,14:30,Sofa,150₹,35,3
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,14:30,Balcony,100₹,89,18
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,14:30,LowerBalcony,100₹,97,0
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,14:30,FirstClass,100₹,175,0
AndhraPradesh,Sattenapalle,Eswarsai4KDolbyAtmosSattenapalle,Telugu,14:30,SecondClass,100₹,93,0
Karnataka,Raichur,AsianPadmanabhaTheatreRaichur,Telugu,14:30,FirstClass,110₹,244,41
Karnataka,Raichur,AsianPadmanabhaTheatreRaichur,Telugu,14:30,SecondClass,80₹,332,1
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,14:30,Gold,250₹,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,14:30,Executive,100₹,216,28
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,14:30,Reclainers,295₹,26,0
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,14:30,Balcony,112₹,170,53
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,14:30,FirstClass,100₹,271,39
AndhraPradesh,Vijayawada,JayramTheatreVijayawada,Telugu,14:30,SecondClass,78₹,85,45
AndhraPradesh,Guntur,HariharCinemasGuntur,Telugu,14:30,Balcony,147.5₹,154,34
AndhraPradesh,Guntur,HariharCinemasGuntur,Telugu,14:30,LowerClass,84₹,58,18
AndhraPradesh,Vizag,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,14:30,Balcony,145₹,416,109
AndhraPradesh,Vizag,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,14:30,SecondClass,100₹,138,53
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,14:30,Recliners,200₹,12,6
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,14:30,SofaClass,150₹,46,2
AndhraPradesh,Attili,SriKanakadurga4KDolbyAtmosAttili,Telugu,14:30,PremiumBalcony,120₹,54,5
AndhraPradesh,Malikipuram,VenkataNarayanaPicturePalaceMalikipuram,Telugu,14:30,1FirstClass,100₹,287,26
AndhraPradesh,Malikipuram,VenkataNarayanaPicturePalaceMalikipuram,Telugu,14:30,2SecondClass,80₹,87,77
AndhraPradesh,Puttur,VishnuMahalTheaterPuttur,Telugu,14:35,PremiumClass,120₹,486,51
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:40,Platinum,150₹,612,91
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:40,Gold,100₹,62,19
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:40,Silver,50₹,145,75
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,14:40,GoldenRecliners,295₹,15,4
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,14:40,RoyalClass,177₹,305,32
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,14:40,ExecutiveClass,84₹,40,24
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,14:40,Recliner,200₹,8,3
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,14:40,PremiumSofa,150₹,59,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,14:40,Gold,110₹,462,1
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,14:40,Silver,50₹,104,54
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,14:40,Recliners,295₹,11,11
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,14:40,Gold,150₹,224,58
AndhraPradesh,Dhone,SriRamaRaghavendraTalkiesDhone,Telugu,14:40,Platinum,100₹,403,27
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,14:45,Box,150₹,13,13
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,14:45,MaharajaCircle,150₹,488,144
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,14:45,DressCircle,100₹,190,67
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,14:45,FirstClass,50₹,170,8
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,14:45,FirstClass,100₹,296,0
AndhraPradesh,Pamuru,KbSrinivasaAC2KDolby71Pamuru,Telugu,14:45,SecondClass,100₹,86,0
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,14:45,Premium,145₹,472,287
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,14:45,NonPremium,100₹,181,90
AndhraPradesh,Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,14:45,FirstClass,100₹,245,109
AndhraPradesh,Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,14:45,SecondClass,100₹,203,119
AndhraPradesh,Guntakal,ChaitanyaTheaterGuntakal,Telugu,14:45,FirstClass,100₹,466,101
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,14:45,Excutive,112₹,144,13
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,14:45,Classic,78₹,45,15
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,14:45,Recliner,295₹,35,9
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,14:45,Gold,177₹,301,3
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:45,Premium,150₹,120,9
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:45,Prime,110₹,204,34
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:45,Economy,50₹,98,7
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,14:55,Club,112₹,56,0
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,14:55,Executive,112₹,14,0
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,14:55,Royal,112₹,10,5
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,15:00,Silver,110₹,51,4
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,15:00,Platinum,150₹,280,15
Karnataka,Mudhol,SuryavanshiMultiplexMudhol,Telugu,15:00,GoldClass,150₹,162,0
Karnataka,HubballiHubli,RupamCinemaHubballi,Telugu,15:00,Balcony,150₹,176,40
Karnataka,HubballiHubli,RupamCinemaHubballi,Telugu,15:00,Dresscircle,100₹,380,62
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,15:00,Diamond,130₹,458,44
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,15:00,Gold,80₹,152,5
Karnataka,Dharwad,InoxSmartcityMallDharwad,Telugu,15:05,RoyalRecliner,200₹,11,0
Karnataka,Dharwad,InoxSmartcityMallDharwad,Telugu,15:05,Club,112₹,54,1
Karnataka,Dharwad,InoxSmartcityMallDharwad,Telugu,15:05,Executive,112₹,112,2
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,15:10,Recliner,250₹,16,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,15:10,Classic,150₹,316,21
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,15:40,Classic,200₹,201,28
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Telugu,16:00,Recliner,150₹,9,9
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Telugu,16:00,Platinum,100₹,117,117
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,Telugu,16:00,Gold,100₹,154,154
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,16:05,ClassicPlus,150₹,252,10
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,16:05,Classic,60₹,42,7
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:10,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:10,Executive,177₹,180,19
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,16:15,Executive,177₹,161,43
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,16:15,Executive,200₹,139,26
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,16:15,Balcony,150₹,117,3
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,16:15,SecondCls,120₹,408,3
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,16:15,Normal,110₹,36,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,16:15,Executive,130₹,174,4
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,16:15,Premium,150₹,69,15
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,16:15,Gold,200₹,200,8
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,16:15,Recliner,250₹,33,7
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,16:20,Recliner,300₹,18,16
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,16:20,Classic,200₹,264,40
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,16:25,Classic,150₹,347,46
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Telugu,16:30,FirstClass,100₹,242,0
Karnataka,Bengaluru,SriAnnapurneshwariTheatreAnekal,Telugu,16:30,SecondClass,100₹,192,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,16:30,Recliner,250₹,23,3
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,16:30,Gold,200₹,230,13
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,16:30,Classic,180₹,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,16:30,Prime,200₹,180,38
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,16:30,Recliner,300₹,16,15
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,16:30,Recliners,200₹,12,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,16:30,Executive,150₹,206,2
Karnataka,Malur,BenakaTheatreMalur,Telugu,16:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Telugu,16:30,Silver,120₹,129,0
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,16:30,GoldUpper,180₹,128,31
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,16:30,GoldLower,180₹,269,18
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,16:30,PlatinumPremiumRecliner,350₹,18,14
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,16:30,PlatinumRecliners,350₹,16,5
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,16:30,Gold,180₹,341,64
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,16:30,Gold,180₹,359,42
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,16:30,Gold,200₹,352,14
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,16:30,Balcony,150₹,307,61
Karnataka,Bengaluru,Narthaki4KDolby71DigitalSRGandhiNagar,Telugu,16:30,SecondClass,120₹,742,68
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,16:30,Normal,177₹,213,51
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,16:30,Vip,295₹,13,12
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,16:35,SemiRecliner,300₹,18,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,16:35,Gold,200₹,304,81
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,16:35,Recliner,295₹,14,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,16:35,Classic,177₹,226,23
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,16:35,Sofa,250₹,17,2
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,16:35,Platinum,180₹,302,9
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:35,Gold,150₹,357,2
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:35,Silver,150₹,54,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:40,Executive,175₹,292,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:40,Gold,235₹,20,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,16:40,Executivep,175₹,348,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,16:40,Executive,175₹,408,27
