State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,18:00,Balcony,110₹,330,0
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,18:00,DressCircle,80₹,224,0
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,18:00,ThirdClass,50₹,100,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,18:00,FirstClass,100₹,196,76
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,18:00,SecondClass,50₹,50,50
AndhraPradesh,Palakollu,AdabalaTheatreScreen1Palakollu,Telugu,18:00,FirstClass,150₹,154,48
Odisha,Rayagada,VKCentralMultiplexRayagada,Telugu,18:00,PremiumSofas,200₹,25,0
Odisha,Rayagada,VKCentralMultiplexRayagada,Telugu,18:00,Platinum,150₹,84,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,18:00,Gold,250₹,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,18:00,Executive,100₹,216,2
AndhraPradesh,Punganur,SriVenkateshwaraMahalACDolbyAtmos2K,Telugu,18:00,Platinum,100₹,152,18
AndhraPradesh,Punganur,SriVenkateshwaraMahalACDolbyAtmos2K,Telugu,18:00,Gold,100₹,152,0
AndhraPradesh,Tadepalligudem,SriRangamahalTheatreTadepalligudem,Telugu,18:00,FirstClass,150₹,250,75
AndhraPradesh,Madanapalle,SunilAC4KLaserDolbySurround71Madanapalle,Telugu,18:00,Reserved,112₹,201,0
AndhraPradesh,Madanapalle,SunilAC4KLaserDolbySurround71Madanapalle,Telugu,18:00,FirstClass,112₹,139,0
AndhraPradesh,Madanapalle,SunilAC4KLaserDolbySurround71Madanapalle,Telugu,18:00,SecondClass,89.6₹,144,0
Telangana,Nalgonda,VenkateswaraTheatreNalgonda,Telugu,18:00,Balcony,110₹,478,14
Telangana,Nalgonda,VenkateswaraTheatreNalgonda,Telugu,18:00,SecondClass,50₹,178,8
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Platinum,148₹,198,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Silver,100₹,32,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,18:10,Gold,295₹,19,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,18:10,Executives,120₹,180,4
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,18:15,FirstClass,110₹,158,26
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,18:15,SecondClass,110₹,52,0
AndhraPradesh,Vizag,AvrSaptagiri2KChittivalasa,Telugu,18:15,Premium,145₹,359,22
AndhraPradesh,Vizag,AvrSaptagiri2KChittivalasa,Telugu,18:15,NonPremium,100₹,94,9
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,Box,150₹,13,13
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,MaharajaCircle,150₹,488,134
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,DressCircle,100₹,190,66
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,FirstClass,50₹,170,6
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,18:15,Sofa,180₹,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,18:15,Gold,150₹,351,0
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,18:15,Reclainer,295₹,28,2
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,18:15,Balcony,112₹,390,84
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,18:15,FirstClass,78₹,101,6
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,18:15,FirstClass,100₹,148,45
AndhraPradesh,Guntakal,Slv2KDolbySurround74Guntakal,Telugu,18:15,DiamondCircle,120₹,371,247
AndhraPradesh,Guntakal,Slv2KDolbySurround74Guntakal,Telugu,18:15,GoldCircle,100₹,144,1
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,18:15,Balcony,120₹,73,0
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,18:15,FirstClass,120₹,79,0
AndhraPradesh,Mandapeta,RajaratnaCinemaxMandapeta,Telugu,18:15,FirstClass,110₹,154,40
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,UpperClass,150₹,290,22
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,100₹,62,0
AndhraPradesh,JangareddyGudem,CnrMallYScreensJangareddyGudem,Telugu,18:15,Recliner,295₹,14,0
AndhraPradesh,JangareddyGudem,CnrMallYScreensJangareddyGudem,Telugu,18:15,FirstClass,150₹,185,2
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,18:15,Gold,150₹,79,54
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,18:15,Silver,75₹,19,19
AndhraPradesh,Amalapuram,VlRama4KDolbyAmalapuram,Telugu,18:15,FirstClass,110₹,399,116
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,18:15,Executive,177₹,234,32
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,18:15,Royale,300₹,13,8
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,18:15,Executive,200₹,174,28
AndhraPradesh,Kadapa,MuktaA2CinemasRsrSquareMall,Telugu,18:15,Recliner,295₹,18,9
AndhraPradesh,Kadapa,MuktaA2CinemasRsrSquareMall,Telugu,18:15,Gold,177₹,201,3
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,18:15,Balcony,110₹,415,35
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,18:15,DressCircle,80₹,380,46
Telangana,Hyderabad,MeghaTheatreDilsukhnagar,Telugu,18:15,LowerClass,50₹,194,8
AndhraPradesh,Proddatur,Araveti2KACDolbyAtmosProddatur,Telugu,18:15,Platinum,110₹,264,157
AndhraPradesh,Proddatur,Araveti2KACDolbyAtmosProddatur,Telugu,18:15,Gold,110₹,180,0
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,FirstClass,100₹,142,28
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,SecondClass,100₹,42,0
AndhraPradesh,Pileru,GvCinemasAjanthaTheaterPileru,Telugu,18:20,Diamond,150₹,267,32
AndhraPradesh,Pileru,GvCinemasAjanthaTheaterPileru,Telugu,18:20,Gold,100₹,165,2
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Platinum,130₹,388,52
AndhraPradesh,Chittoor,MksRaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Gold,100₹,134,0
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,CoupleSeats,150₹,40,40
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Platinum,150₹,338,84
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Gold,100₹,177,49
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:25,Silver,50₹,135,65
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,18:25,Executive,177₹,134,27
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,18:25,Royal,300₹,10,2
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,18:25,Executive,200₹,132,40
AndhraPradesh,Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,18:30,FirstClass,147₹,380,34
AndhraPradesh,Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,18:30,SecondClass,100₹,128,11
AndhraPradesh,Eluru,SriSatyanarayanaCinemasEluru,Telugu,18:30,Balcony,150₹,202,36
AndhraPradesh,Eluru,SriSatyanarayanaCinemasEluru,Telugu,18:30,Floor,50₹,40,0
AndhraPradesh,RajamahendravaramRajahmundry,YuvarajScreensDolbyAtmosKovvur,Telugu,18:30,Recliner,295₹,17,8
AndhraPradesh,RajamahendravaramRajahmundry,YuvarajScreensDolbyAtmosKovvur,Telugu,18:30,Premium,150₹,178,16
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Gold,295₹,23,0
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Executive,145₹,160,16
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,18:30,Normal,100₹,16,0
AndhraPradesh,Yemmiganur,ShivaCinemasYemmiganur,Telugu,18:30,FirstClass,110₹,259,68
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,18:30,Premium,145₹,472,57
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,18:30,NonPremium,100₹,181,20
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,18:30,Recliner,295₹,10,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,18:30,GoldClass,112₹,214,2
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,18:30,SilverClass,78₹,40,1
AndhraPradesh,Vizag,SriVenkateswaraTheatresDolby712KACVizag,Telugu,18:30,FirstClass,140₹,339,18
AndhraPradesh,Vizag,SriVenkateswaraTheatresDolby712KACVizag,Telugu,18:30,SecondClass,60₹,128,16
AndhraPradesh,Ongole,KrishnaTheatreOngole,Telugu,18:30,RoyalClass,300₹,18,1
AndhraPradesh,Ongole,KrishnaTheatreOngole,Telugu,18:30,GoldClass,150₹,527,25
AndhraPradesh,Ongole,KrishnaTheatreOngole,Telugu,18:30,ExecutiveClass,70₹,78,6
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,18:30,Recliner,150₹,16,4
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,18:30,Sofa,120₹,80,0
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,18:30,FirstClass,100₹,116,5
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,18:30,SecondClass,100₹,64,0
AndhraPradesh,Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,Telugu,18:30,ThirdClass,100₹,66,0
AndhraPradesh,Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,18:30,FirstClass,120₹,483,49
AndhraPradesh,Nandyal,RamanathTheaterAC4KDtsNandyal,Telugu,18:30,Premium,110₹,293,27
AndhraPradesh,Nandyal,RamanathTheaterAC4KDtsNandyal,Telugu,18:30,NonPremium,80₹,395,3
Telangana,Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,18:30,Balcony,110₹,453,0
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:30,PremiumBalcany,112₹,96,28
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:30,PremiumSofa,112₹,94,24
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:30,PremiumFirstClass,112₹,236,92
AndhraPradesh,Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:30,NonPremiumSecondClass,78₹,132,56
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:30,ClassicPlus,150₹,255,17
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:30,Classic,60₹,40,0
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:30,FirstClass,145₹,207,88
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:30,2ndClass,70₹,71,51
AndhraPradesh,Tenali,PriyaSriPriyaComplexTenali,Telugu,18:30,Gold,150₹,369,37
AndhraPradesh,Tenali,PriyaSriPriyaComplexTenali,Telugu,18:30,Silver,70₹,97,13
AndhraPradesh,Puttur,SrinivasaAC4KDolbyAtmosPuttur,Telugu,18:30,Platinum,120₹,147,39
AndhraPradesh,Puttur,SrinivasaAC4KDolbyAtmosPuttur,Telugu,18:30,Gold,120₹,150,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,18:30,SemiRecliner,200₹,33,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,18:30,Executive,150₹,108,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,18:30,Lounge,200₹,10,0
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,18:30,PremiumClass,148₹,288,40
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,18:30,NonPremium,112₹,106,4
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Telugu,18:30,Balcony,130₹,150,2
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Telugu,18:30,FirstClass,110₹,597,74
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,18:30,XExecutive,100₹,293,110
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,18:30,YFirstClass,100₹,87,77
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,18:35,Executive,200₹,241,16
AndhraPradesh,Dhone,SriRamaRaghavendraTalkiesDhone,Telugu,18:40,Platinum,100₹,383,21
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:40,Normal,200₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:40,Executive,200₹,160,35
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:40,Vip,300₹,14,10
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,18:40,Recliners,295₹,11,11
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,18:40,Gold,150₹,224,24
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,18:40,PremiumClass,112₹,218,38
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,18:40,LowerClass,90₹,84,0
AndhraPradesh,Guntur,BollywoodTheatreGuntur,Telugu,18:45,ReservedClass,147₹,183,0
AndhraPradesh,Guntur,BollywoodTheatreGuntur,Telugu,18:45,SecondClass,84₹,97,0
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,18:45,Silver,110₹,51,11
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,18:45,Platinum,150₹,280,8
TamilNadu,Chennai,AgsCinemasOmrNavlur,Telugu,18:45,Diamond,200₹,360,77
TamilNadu,Chennai,AgsCinemasOmrNavlur,Telugu,18:45,Pearl,63₹,41,41
Karnataka,Davanagere,MovietimeDavanagere,Telugu,18:45,Gold,150₹,79,0
Karnataka,Davanagere,MovietimeDavanagere,Telugu,18:45,Premier,130₹,180,2
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,19:00,Diamond,130₹,458,28
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,19:00,Gold,80₹,152,16
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,19:00,Classic,200₹,316,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,19:00,Recliner,300₹,16,0
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Telugu,19:00,FirstClass,120₹,618,28
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,19:00,Gold,100₹,68,13
AndhraPradesh,VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,19:00,Gold,177₹,109,5
Karnataka,Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,19:00,DiamondClass,150₹,245,178
Karnataka,Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,19:00,Gold,120₹,356,279
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:05,Royal,300₹,9,6
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:05,Executive,200₹,209,30
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,19:05,Royal,295₹,30,5
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,19:05,Club,177₹,289,34
Karnataka,Raichur,MirajCinemasRaichur,Telugu,19:05,Gold,190₹,67,6
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:10,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:10,Executive,147₹,58,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:10,Premium,147₹,84,10
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,19:15,Classic,200₹,141,13
Karnataka,Bengaluru,Sapna2KDolby51DigitalSRGandhiNagar,Telugu,19:15,DeluxClass,120₹,208,51
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:15,SemiRecliner,300₹,15,15
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:15,Gold,250₹,156,45
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:15,Gold,200₹,192,15
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:15,Executive,200₹,101,14
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,19:15,Platinum,200₹,314,41
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,19:15,Excutive,177₹,147,50
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:20,Normal,177₹,38,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:20,Executive,177₹,144,54
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,19:20,Recliner,295₹,13,8
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,19:20,Classic,177₹,155,27
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:25,Platinum,350₹,10,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:25,Gold,295₹,138,101
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:25,Loungers,295₹,14,7
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,19:25,Executive,180₹,22,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,19:25,Premium,200₹,119,11
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,19:25,Recliners,250₹,14,1
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,19:25,Gold,200₹,310,14
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:25,Premium,200₹,14,11
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:25,Gold,150₹,140,8
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:25,Silver,112₹,42,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:30,Recliners,250₹,13,7
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:30,Sofa,250₹,14,4
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:30,Gold,200₹,133,15
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:30,Loungers,200₹,12,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Telugu,19:30,SuperPremium,207.33₹,19,5
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Telugu,19:30,Premium,180.71₹,89,6
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Telugu,19:30,Elite,127.47₹,60,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Telugu,19:30,Economy,67.86₹,10,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,19:30,Classic,180₹,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,19:30,Prime,200₹,180,17
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,19:30,Recliner,300₹,16,5
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:30,Gold,200₹,256,2
Telangana,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:30,Silver,200₹,34,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:35,Classic,200₹,170,52
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,19:35,Sofa,200₹,15,15
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,19:35,Gold,200₹,204,16
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,19:35,Recliners,250₹,11,0
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,19:35,Executive,200₹,176,0
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,19:35,Exclusive,177₹,216,36
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,19:35,Recliner,295₹,13,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Telugu,19:35,Classic,177₹,182,36
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:40,Recliner,300₹,8,6
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:40,Classic,200₹,132,3
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,19:40,Classic,200₹,161,96
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,19:40,Normal,200₹,265,97
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,19:40,Vip,300₹,28,25
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:40,Executive,175₹,313,3
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,19:40,Gold,200₹,273,26
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,19:40,Silver,180₹,26,0
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,19:45,Classic,200₹,150,40
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,19:45,Normal,177₹,224,21
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,19:45,Classic,200₹,140,88
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,19:45,Classic,200₹,217,160
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:45,Recliner,300₹,14,14
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,19:45,Classic,200₹,152,99
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:45,Sofa,250₹,13,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:45,Gold,200₹,184,18
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,19:45,Recliner,300₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,19:45,Classic,200₹,246,64
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:45,Club,177₹,282,19
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,19:45,Normal,200₹,208,26
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,19:45,Vip,300₹,9,5
Telangana,Hyderabad,AsianCinemartRcPuram,Telugu,19:45,Platinum,200₹,125,25
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,19:45,Gold,200₹,254,6
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,19:50,Classic,200₹,97,11
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,20:15,Executive,200₹,364,36
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Telugu,20:30,FirstClass,202.84₹,134,10
Telangana,Jagtial,BalajiACDeluxeJagtial,Telugu,21:00,Delux,110₹,362,119
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:00,Balcony,110₹,370,31
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:00,DressCircle,80₹,62,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,21:00,Economy,50₹,125,2
AndhraPradesh,VizagVisakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,21:00,Premium,145₹,500,0
AndhraPradesh,VizagVisakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,21:00,NonPremium,100₹,166,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,21:00,FirstClass,100₹,196,76
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,21:00,SecondClass,50₹,50,50
Telangana,Nalgonda,VenkateswaraTheatreNalgonda,Telugu,21:00,Balcony,110₹,478,12
Telangana,Nalgonda,VenkateswaraTheatreNalgonda,Telugu,21:00,SecondClass,50₹,178,8
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Platinum,148₹,198,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Silver,100₹,32,0
AndhraPradesh,Palakollu,AdabalaTheatreScreen1Palakollu,Telugu,21:00,FirstClass,150₹,154,50
Odisha,Rayagada,VKCentralMultiplexRayagada,Telugu,21:00,PremiumSofas,200₹,25,0
Odisha,Rayagada,VKCentralMultiplexRayagada,Telugu,21:00,Platinum,150₹,84,3
AndhraPradesh,Punganur,SriVenkateshwaraMahalACDolbyAtmos2K,Telugu,21:00,Platinum,100₹,152,18
AndhraPradesh,Punganur,SriVenkateshwaraMahalACDolbyAtmos2K,Telugu,21:00,Gold,100₹,152,0
AndhraPradesh,Tadepalligudem,SriRangamahalTheatreTadepalligudem,Telugu,21:00,FirstClass,150₹,250,75
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,Balcony,110₹,330,5
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,DressCircle,80₹,224,0
Telangana,Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,ThirdClass,50₹,100,0
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,21:00,FirstClass,150₹,318,135
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,21:10,Gold,295₹,19,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,21:10,Executives,120₹,180,2
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:15,UpperBalcony,150₹,441,10
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:15,LowerBalcony,150₹,454,7
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:15,FirstClass,110₹,140,8
