State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:30,FirstClass,₹145,463,343
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:30,2ndClass,₹70,160,131
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,18:30,GoldenRecliners,₹295,15,0
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,18:30,RoyalClass,₹177,305,30
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,18:30,ExecutiveClass,₹84,40,7
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,18:30,Premium,₹112,291,32
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,18:30,Economy,₹78,109,28
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Platinum,₹145,352,45
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Gold,₹100,132,2
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,18:30,Regular,₹50,71,0
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,18:30,1Premium,₹145,256,171
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,18:30,2Premium,₹145,310,180
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,18:30,1NonPremium,₹100,217,110
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,18:30,2NonPremium,₹100,213,106
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:30,Gold,₹110,186,82
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:30,Elite,₹110,33,33
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:30,Executive,₹110,62,62
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,18:30,1FirstClass,₹150,275,19
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,18:30,2SecondClass,₹80,51,0
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,18:30,3ThirdClass,₹50,72,0
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,18:35,FirstClass,₹100,191,3
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,18:35,SecondClass,₹70,64,0
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,18:40,Executive,₹200,364,58
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosGajuwaka,Telugu,18:40,Premium,₹145,293,0
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosGajuwaka,Telugu,18:40,NonPremium,₹100,132,0
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,18:45,Silver,₹110,51,0
Telangana,Warangal,AsianGeminiTheatreWarangal,Telugu,18:45,Platinum,₹150,280,0
AndhraPradesh,Guntur,CinePrimeScreen22K71SurroundGuntur,Telugu,18:45,FirstClass,₹147,127,85
AndhraPradesh,Guntur,CinePrimeScreen22K71SurroundGuntur,Telugu,18:45,SecondClass,₹84,42,28
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Telugu,18:50,Elite,₹189,230,102
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Telugu,18:50,Budget,₹63.73,26,7
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,18:55,Normal,₹290,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,18:55,Executive,₹310,56,28
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,18:55,Premium,₹330,48,35
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,18:55,Vip,₹650,10,10
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,18:55,Silver,₹270,79,73
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,18:55,Premiere,₹210,78,32
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,19:00,Classic,₹150,34,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,19:00,Prime,₹150,196,36
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,19:00,Recliner,₹250,12,10
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,19:00,Diamond,₹130,458,1
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,19:00,Gold,₹80,152,1
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,19:05,Royale,₹440,13,7
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,19:05,Club,₹270,80,50
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,19:05,Executive,₹200,128,23
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,19:05,Royal,₹295,19,19
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,19:05,Excutive,₹177,278,42
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,19:10,Platinum,₹200,313,31
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:10,Platinum,₹350,12,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:10,Gold,₹295,283,162
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,19:10,Loungers,₹295,13,5
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,19:15,Classic,₹200,170,90
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,19:15,Recliner,₹440,11,10
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,19:15,Prime,₹260,19,19
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,19:15,Classic,₹200,90,22
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,19:15,Exclusive,₹177,264,51
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,19:15,Silver,₹200,296,0
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,19:15,Lounge,₹200,10,0
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,19:15,Classic,₹200,187,78
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Premium,₹300,14,4
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Gold,₹200,140,3
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:20,Silver,₹112,42,9
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,19:20,Gold,₹200,352,55
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,19:20,Gold,₹200,308,38
Telangana,Warangal,AsianSrideviMultiplexHanumakonda,Telugu,19:20,Silver,₹200,30,0
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,19:25,Recliner,₹295,10,8
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,19:25,Classic,₹177,170,29
AndhraPradesh,Vizag,InoxVizagChitralayaMall,Telugu,19:25,Executive,₹177,157,16
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:25,SemiRecliner,₹300,17,15
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,19:25,Gold,₹250,287,50
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,19:25,Recliners,₹200,11,8
Telangana,Suryapet,TirumalaMultiplexSuryapet,Telugu,19:25,Executive,₹150,176,2
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Telugu,19:25,Royal,₹295,12,9
AndhraPradesh,Visakhapatnam,InoxCmrCentralGajuwaka,Telugu,19:25,Executive,₹177,250,33
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,19:25,Executive,₹177,236,68
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:25,Royal,₹300,12,8
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,19:25,Executive,₹200,141,70
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:25,Royal,₹300,16,16
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:25,Executive,₹200,196,56
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,19:25,Recliner,₹300,17,10
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,19:25,Classic,₹200,217,22
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,19:25,Classic,₹200,121,38
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,19:30,Gold,₹200,56,10
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:30,Normal,₹147,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:30,Executive,₹147,58,2
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,19:30,Premium,₹147,84,31
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:35,Classic,₹200,145,24
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:35,Balcony,₹200,210,24
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Recliner,₹300,18,18
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,19:35,Classic,₹200,232,38
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,19:35,Gold,₹200,304,103
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,19:35,Normal,₹200,265,92
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,19:35,Vip,₹300,28,27
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Recliners,₹300,13,10
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Sofa,₹300,14,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Gold,₹200,133,10
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Loungers,₹200,12,6
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:40,Sofa,₹300,13,3
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:40,Gold,₹200,184,36
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,19:40,Sofa,₹200,15,12
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,19:40,Gold,₹200,204,13
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:40,Recliner,₹300,8,8
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,19:40,Classic,₹200,142,33
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,19:45,Recliner,₹300,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,19:45,Classic,₹200,278,78
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,19:45,Gold,₹200,192,34
Telangana,Hyderabad,AparnaCinemasNallagandla,Telugu,19:45,Gold,₹350,9,8
Telangana,Hyderabad,AparnaCinemasNallagandla,Telugu,19:45,Executive,₹250,111,45
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,19:50,Normal,₹177,224,54
Karnataka,Siruguppa,BalajiTheatreSiruguppa,Telugu,20:00,Gold,₹120,127,0
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,20:40,FirstClass,₹145,339,3
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,20:40,FirstClass,₹145,368,90
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,20:45,Balcony,₹145,350,123
AndhraPradesh,Vizag,SukanyaComplexVizag,Telugu,20:45,1StClass,₹100,262,57
AndhraPradesh,Khajipet,RajMiniTheatreKhajipet,Telugu,21:00,Balcony,₹0,147,101
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,21:00,Box,₹110,94,0
Telangana,Hyderabad,SantoshTheatreIbrahimpatnam,Telugu,21:00,Balcony,₹110,426,0
Odisha,Paralakhemundi,SkCinemaxAc2KDigital71SurroundSound,Telugu,21:00,RoyalClass,₹120,344,0
Karnataka,Chitradurga,SmartMovizVgsSrCinemasChitradurga,Telugu,21:00,Classique,₹250,22,0
Karnataka,Chitradurga,SmartMovizVgsSrCinemasChitradurga,Telugu,21:00,Premium,₹200,132,0
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,21:00,FirstClass,₹100,228,66
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,21:00,SecondClass,₹0,60,59
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,21:00,GoldClass,₹0,236,0
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,UpperBalcony,₹110,194,6
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,LowerBalcony,₹110,248,0
Telangana,Siddipet,AsianBalaji70MmACSiddipet,Telugu,21:00,1stClass,₹90,111,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box1,₹150,32,22
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box2,₹150,29,19
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Sofa,₹150,80,13
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Balcony,₹150,214,0
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,FirstClass,₹150,48,8
AndhraPradesh,Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,LowerClass,₹50,105,95
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,21:10,Sofa,₹150,100,25
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,21:10,FirstClass,₹150,170,4
AndhraPradesh,Madanapalle,RaviAC4KLaserDolbySurround71Madanapalle,Telugu,21:15,Balcony,₹112,132,20
AndhraPradesh,Madanapalle,RaviAC4KLaserDolbySurround71Madanapalle,Telugu,21:15,Reserved,₹112,213,8
AndhraPradesh,Madanapalle,RaviAC4KLaserDolbySurround71Madanapalle,Telugu,21:15,FirstClass,₹112,112,0
AndhraPradesh,Madanapalle,RaviAC4KLaserDolbySurround71Madanapalle,Telugu,21:15,SecondClass,₹89.6,180,0
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,21:15,Balcony,₹150,455,0
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,21:15,FirstClass,₹100,99,0
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,Premium,₹150,120,22
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,Prime,₹110,204,0
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,21:15,Economy,₹50,98,1
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,21:15,Platinum,₹110,390,117
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,21:15,Gold,₹110,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,21:15,Silver,₹110,50,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,21:15,Sofa,₹145,26,19
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,21:15,PremiumClass,₹145,257,19
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,21:15,ExecutiveClass,₹100,73,0
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:15,FirstClass,₹112,344,20
AndhraPradesh,Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:15,ThirdClass,₹70,145,14
AndhraPradesh,Tanuku,LakshmiComplexTanuku,Telugu,21:15,Balcony,₹150,213,20
AndhraPradesh,Tanuku,LakshmiComplexTanuku,Telugu,21:15,LowerBalcony,₹120,154,10
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,21:15,XExecutive,₹100,293,203
AndhraPradesh,Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,21:15,YFirstClass,₹100,87,77
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:15,UpperBalcony,₹150,327,57
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:15,FamilyCircle,₹150,28,28
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,21:15,LowerBalcony,₹100,140,4
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,21:15,Balcony,₹150,527,11
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,21:15,DressCircle,₹100,75,0
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,21:15,LowerClass,₹50,178,13
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,Recliner,₹295,18,1
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,GoldClass,₹112,308,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,21:15,SilverClass,₹78,50,0
AndhraPradesh,Palasa,SvMaxPalasa,Telugu,21:15,Primium,₹110,361,271
AndhraPradesh,Palasa,SvMaxPalasa,Telugu,21:15,NonPrimium,₹90,131,131
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:20,UpperClass,₹150,290,22
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,21:20,LowerClass,₹100,62,0
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Sofa,₹150,40,39
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Balcony,₹150,99,44
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,FirstClass,₹120,133,123
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Gold,₹80,66,56
AndhraPradesh,Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,21:30,Silver,₹50,56,46
AndhraPradesh,Nandyal,RamanathTheaterAC4KDtsNandyal,Telugu,21:30,Premium,₹110,293,40
AndhraPradesh,Nandyal,RamanathTheaterAC4KDtsNandyal,Telugu,21:30,NonPremium,₹80,395,0
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,21:30,Balcony,₹100,55,3
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,21:30,Reserved,₹70,88,4
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,21:30,FirstClass,₹70,105,0
AndhraPradesh,Vinukonda,ArunaACDtsCinemasVinukonda,Telugu,21:30,SecondClass,₹70,105,0
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,21:30,PremiumClass,₹148,310,59
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,21:30,Premium1,₹112,45,35
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,21:30,NonPremium,₹112,81,5
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,21:30,UpperBalcony,₹110,110,13
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,21:30,LowerBalcony,₹110,368,0
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,21:30,LowerClass,₹50,121,2
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,21:30,Diamond,₹200,36,0
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,21:30,Platinum,₹150,90,0
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,21:30,Gold,₹100,122,5
AndhraPradesh,Macherla,SrinivasMahalMacherla,Telugu,21:30,Silver,₹100,164,0
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,21:30,Recliners,₹295,11,11
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,21:30,Gold,₹150,224,47
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Gold,₹110,186,82
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Elite,₹110,33,33
AndhraPradesh,Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,21:30,Executive,₹110,62,62
AndhraPradesh,Parvathipuram,SowndaryaDeluxe2KACParvathipuram,Telugu,21:30,Premium,₹110,438,44
AndhraPradesh,Guntakal,KpsMoviesGuntakal,Telugu,21:30,FirstClass,₹100,284,88
AndhraPradesh,Guntakal,KpsMoviesGuntakal,Telugu,21:30,SecondClass,₹80,178,0
AndhraPradesh,Guntakal,KpsMoviesGuntakal,Telugu,21:30,ThirdClass,₹80,58,0
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,21:30,Premium,₹100,411,69
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,21:30,PremiumClass,₹145,387,18
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,21:30,NonPremiumClass,₹100,130,0
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,21:30,1FirstClass,₹150,275,2
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,21:30,2SecondClass,₹80,51,0
AndhraPradesh,Eluru,SaiBalajiComplexEluru,Telugu,21:30,3ThirdClass,₹50,72,6
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,21:30,FirstClass,₹110,317,60
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,21:30,SecondClass,₹100,63,42
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,21:35,FirstClass,₹100,191,6
AndhraPradesh,Vizag,RajaCinemaxAC2KDolbyKothavalasa,Telugu,21:35,SecondClass,₹70,64,0
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Platinum,₹150,612,88
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Gold,₹100,62,6
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,21:40,Silver,₹50,145,18
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,21:40,Executive,₹112,281,165
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Telugu,21:40,Elite,₹159,99,50
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Telugu,21:40,Budget,₹63.73,11,4
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosGajuwaka,Telugu,21:40,Premium,₹145,293,15
AndhraPradesh,Visakhapatnam,MohiniCinemasDolbyAtmosGajuwaka,Telugu,21:40,NonPremium,₹100,132,3
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,21:45,Gold,₹150,292,85
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,21:45,Silver,₹100,88,6
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,21:45,Premium,₹145,472,70
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,21:45,NonPremium,₹100,181,10
AndhraPradesh,Kadapa,RajaCinemas4KAcDolbyAtmosKadapa,Telugu,21:45,FirstClass,₹150,404,0
AndhraPradesh,Kadapa,RajaCinemas4KAcDolbyAtmosKadapa,Telugu,21:45,SecondClass,₹100,130,0
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,21:45,Box,₹150,13,13
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,21:45,MaharajaCircle,₹150,488,156
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,21:45,DressCircle,₹100,190,45
Telangana,Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,21:45,FirstClass,₹50,170,5
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,21:45,Box,₹150,47,26
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,21:45,Balcony,₹150,493,96
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,21:45,FirstClass,₹110,110,10
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,21:45,SecondClass,₹50,127,10
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:45,FirstClass,₹145,463,338
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,21:45,2ndClass,₹70,160,131
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,21:45,GoldenRecliners,₹295,15,2
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,21:45,RoyalClass,₹177,305,26
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,21:45,ExecutiveClass,₹84,40,2
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,21:45,Recliner,₹295,35,3
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,21:45,Gold,₹177,301,11
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,21:50,Prime,₹175,142,82
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,21:50,Classic,₹63.73,34,11
AndhraPradesh,Guntur,CinePrimeScreen22K71SurroundGuntur,Telugu,22:00,FirstClass,₹147,127,89
AndhraPradesh,Guntur,CinePrimeScreen22K71SurroundGuntur,Telugu,22:00,SecondClass,₹84,42,28
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,22:00,Premium,₹112,291,35
AndhraPradesh,Vijayawada,SwarnaMultiplexVijayawada,Telugu,22:00,Economy,₹78,109,27
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,22:00,1Premium,₹145,256,176
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,22:00,2Premium,₹145,310,172
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,22:00,1NonPremium,₹100,217,112
AndhraPradesh,Vizag,Jagadamba70MmPremiumLaser4KImagesVizag,Telugu,22:00,2NonPremium,₹100,213,106
AndhraPradesh,Nellore,RainCinemaNellore,Telugu,22:20,Platinum,₹200,313,27
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,22:20,Gold,₹200,56,10
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,22:20,Royale,₹350,12,10
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,22:20,Executive,₹250,174,20
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,22:20,Recliner,₹530,16,16
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,22:20,Prime,₹260,76,55
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,22:20,Classic,₹240,90,35
