State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,16:40,Classic,250₹,347,117
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:40,Executive,295₹,130,38
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,16:40,Recliner,360₹,16,15
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,16:40,Classic,200₹,170,113
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,16:40,Recliner,295₹,12,12
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,16:40,Classic,177₹,150,55
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,16:40,Gold,295₹,690,229
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,16:45,Gold,295₹,360,74
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,16:45,Recliner,350₹,20,20
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,16:45,Gold,295₹,376,239
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,16:45,Loungers,295₹,26,2
Karnataka,VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,16:45,Balcony,150₹,140,0
Karnataka,VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,16:45,FirstClass,110₹,527,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:45,Recliners,350₹,24,20
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:45,Couples,350₹,40,8
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:45,Gold,295₹,370,38
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:45,Loungers,295₹,13,5
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:45,BoxA,295₹,24,17
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:45,BoxB,295₹,24,14
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:45,Balcony,295₹,596,79
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,16:50,Royal,295₹,15,9
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,16:50,Executive,177₹,306,45
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,16:50,Royal,350₹,17,16
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,16:50,Executive,295₹,386,210
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,16:50,Royal,295₹,19,18
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,16:50,Excutive,177₹,278,80
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,16:50,Exclusive,177₹,318,49
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,16:50,Classic,295₹,160,108
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:55,Sofa,350₹,19,15
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:55,Gold,295₹,477,75
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,17:00,Normal,295₹,267,198
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,17:00,Vip,350₹,28,28
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,Gold,120₹,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,FirstClass,100₹,222,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,17:30,PlatinumPremiumRecliner,350₹,16,16
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,17:30,PlatinumRecliners,350₹,32,32
AndhraPradesh,Vizag,SriLakshmiNarasimhaPicturePalace104Area,Telugu,17:35,FirstClass,145₹,339,28
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,17:55,FirstClass,145₹,368,104
AndhraPradesh,Vizag,NatrajACDtsPendurthi,Telugu,17:55,SecondClass,70₹,96,0
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,UpperBalcony,175₹,441,100
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,LowerBalcony,175₹,454,7
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,FirstClass,110₹,140,10
Telangana,Hyderabad,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,SecondClass,55₹,263,3
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,18:00,Balcony,110₹,577,98
Telangana,Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Platinum,150₹,323,0
Telangana,Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Gold,100₹,189,4
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Gold,150₹,519,33
Telangana,Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Lounger,175₹,20,10
Telangana,Manuguru,SeetaramaCinemasManuguru,Telugu,18:00,Platinum,110₹,359,142
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,18:00,Balcony,150₹,380,34
Telangana,Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,18:00,FirstClass,100₹,142,8
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,BoxA,175₹,27,27
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,BoxB,175₹,26,26
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,Balcony,175₹,537,86
Telangana,Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,FirstClass,110₹,170,10
Telangana,Vikarabad,CinemaxVikarabad,Telugu,18:00,Gold,150₹,531,229
Telangana,Vikarabad,CinemaxVikarabad,Telugu,18:00,Silver,100₹,137,0
Telangana,Vikarabad,CinemaxVikarabad,Telugu,18:00,SecondClass,50₹,96,96
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,Balcony,150₹,421,118
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,FirstClass,100₹,23,2
Telangana,Cherial,VbkMaxCherial,Telugu,18:00,Balcony,100₹,424,0
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,18:00,Sofa,0₹,85,57
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,18:00,FirstClass,0₹,227,154
AndhraPradesh,Penugonda,G7MinervaTheatrePenugonda,Telugu,18:00,ThirdClass,0₹,97,88
Telangana,Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,18:00,Balcony,175₹,410,17
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,UpperBalcony,175₹,327,134
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,FamilyCircle,175₹,28,28
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,LowerBalcony,110₹,140,47
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,LowerClass,50₹,124,5
AndhraPradesh,Anaparthi,SuryaSreeTheatreDolby71Dharanikota,Telugu,18:00,Premium,100₹,335,265
AndhraPradesh,Anaparthi,SuryaSreeTheatreDolby71Dharanikota,Telugu,18:00,NonPremium,0₹,111,101
Telangana,Wanaparthy,SriRama70MmACDtsWanaparthy,Telugu,18:00,FirstClass,110₹,431,6
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,Premium,150₹,196,66
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,Royal,110₹,416,69
Telangana,Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,LowerClass,50₹,153,4
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,18:00,Platinum,150₹,519,44
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,18:00,Gold,100₹,70,70
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,18:00,Silver,50₹,97,97
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,18:00,Balcony,150₹,342,0
Telangana,Metpally,LaxmiAcDeluxeTheatreMetpally,Telugu,18:00,FirstClass,100₹,142,0
Telangana,Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,18:00,Balcony,110₹,250,0
Telangana,Jagtial,DurgaRajaKalamandirJagtial,Telugu,18:00,Deluxe,150₹,405,58
AndhraPradesh,Yellamanchili,ParameswariACDtsYellamanchili,Telugu,18:00,FirstClass,110₹,312,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,18:00,Balcony,150₹,225,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,150₹,289,0
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,18:00,SecondClass,110₹,104,0
Telangana,Mulugu,TirumalaKalamandirMulugu,Telugu,18:00,Balcony,100₹,298,0
Telangana,Bellampalli,BalajiTheatreBellampalli,Telugu,18:00,Balcony,110₹,410,0
AndhraPradesh,Palamaner,VvMahalTheaterPalamaner,Telugu,18:00,FirstClass,100₹,171,0
Telangana,Bichkunda,ParameswariTheatreBichkunda,Telugu,18:00,Box,100₹,58,0
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:00,Balcony,150₹,377,0
Telangana,Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:00,FirstClass,100₹,419,0
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,18:00,FirstClass,100₹,268,41
AndhraPradesh,Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,18:00,SecondClass,70₹,72,0
Telangana,Hyderabad,VenkataSaiTheatreAcNewlyRenovatedKeesara,Telugu,18:00,Classic,100₹,282,3
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,UpperPlatinum,150₹,280,52
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,LowerPaltinum,150₹,106,0
Telangana,Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,Gold,100₹,190,0
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,18:00,Balcony,110₹,160,113
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,18:00,FamilyCircle,175₹,360,44
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,18:00,1stClass,80₹,134,2
Telangana,Hyderabad,AsianJyothiRcPuram,Telugu,18:00,2ndClass,50₹,166,12
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,150₹,555,317
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,75₹,140,116
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,ReservedClass,112₹,493,206
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,SecondClass,89₹,164,5
Telangana,Hyderabad,Ganesh70MmShamshabad,Telugu,18:00,Gold,150₹,174,13
Telangana,Hyderabad,Ganesh70MmShamshabad,Telugu,18:00,Silver,100₹,492,4
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,18:00,LowerBalcony,150₹,326,10
Telangana,Hyderabad,SriKrishna70MmUppal,Telugu,18:00,DressCircle,100₹,316,10
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,18:00,GoldClass,0₹,236,11
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,Box1,150₹,19,7
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,Box2,150₹,19,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,Balcony,150₹,370,54
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,DressCircle,100₹,62,6
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,Economy,50₹,125,2
Karnataka,Vijayapura,AlankarTheatreBijapur,Telugu,18:00,Balcony,150₹,275,0
AndhraPradesh,Kotturu,UGCinemas2KAcDolbyAtmosKotturu,Telugu,18:00,FirstClass,112₹,158,158
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Platinum,148₹,198,19
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Silver,100₹,32,2
AndhraPradesh,Jaggampeta,JvrCinemasJaggampeta,Telugu,18:00,FirstClass,100₹,334,94
AndhraPradesh,Jaggampeta,JvrCinemasJaggampeta,Telugu,18:00,SecondClass,100₹,84,0
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,18:00,Balcony,150₹,204,84
Telangana,Dubbaka,SrinivasaTheatreDubbaka,Telugu,18:00,SecondClass,100₹,104,84
Karnataka,HubballiHubli,RupamCinemaHubballi,Telugu,18:00,Balcony,150₹,176,40
Karnataka,HubballiHubli,RupamCinemaHubballi,Telugu,18:00,Dresscircle,100₹,380,61
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,18:00,FirstClass,150₹,435,41
Telangana,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,18:00,SecondClass,50₹,155,1
Telangana,Medak,CinemaxTheatreMedak,Telugu,18:00,Balcony,110₹,499,67
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,18:00,Box,150₹,4,4
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,18:00,Balcony,150₹,432,54
Telangana,Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,18:00,DressCircle,80₹,182,21
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,18:00,FirstClass,100₹,252,37
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,18:00,SecondClass,70₹,70,2
AndhraPradesh,Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,18:00,FirstClass,100₹,380,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,Balcony,150₹,122,81
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,FirstClass,150₹,188,12
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,SecondClass,100₹,150,0
AndhraPradesh,Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,ThirdClass,50₹,79,1
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,18:00,UpperBalcony,150₹,305,106
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,18:00,LowerBalcony,150₹,374,2
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,18:00,DressCircle,100₹,168,6
Telangana,Hyderabad,SaiRanga4KMiyapur,Telugu,18:00,LowerClass,50₹,208,3
Karnataka,Bengaluru,SriRajmuraliTheatreSahakarNagarKodigehalli,Telugu,18:00,Balcony,120₹,448,0
Telangana,Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,18:00,Balcony,100₹,305,2
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,18:00,Sofa,150₹,62,22
AndhraPradesh,JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,18:00,Balcony,150₹,291,0
AndhraPradesh,Martur,NrCinemasACDtsMartur,Telugu,18:00,FirstClass,0₹,153,92
AndhraPradesh,Martur,NrCinemasACDtsMartur,Telugu,18:00,SecondClass,0₹,127,120
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,18:00,FirstClass,0₹,196,78
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,18:00,SecondClass,0₹,50,50
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,18:05,Executive,295₹,364,196
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,18:10,FirstClass,120₹,289,28
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,18:10,SecondClass,70₹,105,0
AndhraPradesh,Kovvur,AnanyaCinemasKovvur,Telugu,18:10,Recliner,250₹,10,5
Telangana,Jadcherla,Devi70MmACJadcherla,Telugu,18:10,Balcony,110₹,344,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,18:10,Executives,120₹,181,10
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,18:10,Loungers,295₹,18,7
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Gold,175₹,560,97
Telangana,Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Silver,110₹,156,13
AndhraPradesh,Mandapeta,RajaratnaCinemaxMandapeta,Telugu,18:15,FirstClass,110₹,312,75
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,ABox,150₹,94,47
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,BBox,250₹,79,27
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,UpperBalcony,250₹,144,57
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,LowerBalcony,150₹,361,65
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,FirstClass,100₹,201,17
Telangana,Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,SecondClass,50₹,181,122
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,18:15,BoxA,100₹,24,0
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,18:15,Balcony,100₹,373,0
Telangana,Sircilla,VimalaTheatreSircilla,Telugu,18:15,Gold,150₹,512,51
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:15,Balcony,175₹,527,58
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:15,DressCircle,110₹,75,26
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:15,LowerClass,50₹,178,27
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,18:15,UpperBalcony,150₹,340,46
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,18:15,LowerBalcony,150₹,262,6
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,18:15,FirstClass,100₹,174,46
Telangana,Hyderabad,Gokul70Mm4KDtsErragadda,Telugu,18:15,SecondClass,50₹,205,26
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,18:15,Premium,145₹,481,178
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,18:15,NonPremium,75₹,193,42
Karnataka,Bengaluru,VenkateshwaraAC4KDolbyAtmosKRPuram,Telugu,18:15,Gold,150₹,336,30
Karnataka,Bengaluru,VenkateshwaraAC4KDolbyAtmosKRPuram,Telugu,18:15,Silver,100₹,507,17
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:15,GoldUpper,175₹,155,73
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:15,GoldLower,175₹,368,7
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:15,Silver,110₹,96,6
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:15,FirstClass,50₹,155,5
AndhraPradesh,Narsapur,SriKanakaDurgaTheatreNarsapur,Telugu,18:15,FirstClassDiamondCircl,0₹,231,2
Telangana,Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,18:15,Balcony,150₹,464,0
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,Balcony,145₹,321,37
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,SecondClass,75₹,113,0
Telangana,Kodad,AsianSrinivasaKodad,Telugu,18:15,Silver,110₹,121,0
Telangana,Kodad,AsianSrinivasaKodad,Telugu,18:15,Balcony,150₹,540,150
Telangana,Yellandu,SriSeethaRamaTalkiesYellandu,Telugu,18:15,BoxA,150₹,24,0
Telangana,Yellandu,SriSeethaRamaTalkiesYellandu,Telugu,18:15,Balcony,150₹,179,0
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,Box,175₹,13,13
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,MaharajaCircle,175₹,488,316
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,DressCircle,110₹,190,74
Telangana,Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,FirstClass,50₹,170,6
AndhraPradesh,Rajahmundry,KumariTheatreACDolbyRajahmundry,Telugu,18:15,UpperBalcony,145₹,194,2
AndhraPradesh,Rajahmundry,KumariTheatreACDolbyRajahmundry,Telugu,18:15,FirstClass,145₹,217,4
AndhraPradesh,Rajahmundry,KumariTheatreACDolbyRajahmundry,Telugu,18:15,SecondClass,75₹,156,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,18:15,Premium,100₹,264,17
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,18:15,NonPremium,70₹,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,18:15,NonPremium,70₹,78,58
Telangana,Huzurnagar,SriSaiBabaTheaterHuzurnagar,Telugu,18:15,Box,110₹,130,0
Telangana,Huzurnagar,SriSaiBabaTheaterHuzurnagar,Telugu,18:15,LowerBalcony,80₹,268,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,18:15,Sofa,180₹,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,18:15,Gold,150₹,351,0
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,18:15,Balcony,120₹,73,5
AndhraPradesh,Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,Telugu,18:15,FirstClass,120₹,79,0
AndhraPradesh,Punganur,TajMahalTheaterPunganur,Telugu,18:15,FirstClass,100₹,396,3
Telangana,Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,BoxA,100₹,16,0
Telangana,Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,Balcony,100₹,180,0
AndhraPradesh,Tadepalligudem,SriRangamahalTheatreTadepalligudem,Telugu,18:15,FirstClass,150₹,250,78
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,Balcony,100₹,84,22
Telangana,Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,LowerBalcony,100₹,120,54
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,18:15,Balcony,175₹,566,14
Telangana,Hyderabad,Sushma2KDolbyDigitalCinemaVanasthalipuram,Telugu,18:15,DressCircle,110₹,256,2
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,18:15,Premium,100₹,384,8
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,PremiumFirstClass,145₹,350,61
AndhraPradesh,Vizag,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,NonPremium,100₹,122,22
AndhraPradesh,GMamidada,SriSrinivasaTheaterGMamidada,Telugu,18:15,FirstClass,100₹,270,36
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:15,FirstClass,150₹,258,9
AndhraPradesh,Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:15,Sofa,200₹,60,15
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,18:15,AClass,150₹,54,2
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,18:15,BClass,100₹,162,10
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,18:15,CClass,100₹,88,0
AndhraPradesh,Macherla,RamaTalkiesMacherla,Telugu,18:15,DClass,100₹,106,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,18:15,Gold,250₹,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,18:15,Executive,100₹,425,25
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,18:15,PremiumBalcony,0₹,156,149
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,18:15,Balcony,100₹,138,0
AndhraPradesh,Konithiwada,RamakrishnaTheatreACKonithiwada,Telugu,18:15,FrontCircle,0₹,65,60
AndhraPradesh,Kothapeta,RsMiniplexKothapeta,Telugu,18:15,FirstClass,100₹,166,42
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,18:15,Balcony,150₹,256,11
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,18:15,DressCircle,100₹,216,0
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,UpperClass,175₹,500,62
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,110₹,126,0
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,18:15,FirstClass,130₹,317,60
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,18:15,SecondClass,100₹,63,42
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,18:15,FirstClass,112₹,419,79
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,18:15,ThirdClass,70₹,174,7
Telangana,Huzurabad,NatrajTheatreHuzurabad,Telugu,18:15,Balcony,110₹,320,7
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Paltinum,150₹,265,144
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Gold,100₹,316,63
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Silver,50₹,118,9
AndhraPradesh,Amalapuram,VlRama4KDolbyAmalapuram,Telugu,18:15,FirstClass,150₹,399,108
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,18:15,FirstClass,100₹,372,51
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,18:15,SecondClass,100₹,24,0
AndhraPradesh,Sompeta,SksSivaMaxACSompeta,Telugu,18:15,ThirdClass,100₹,108,0
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,FirstClass,100₹,108,8
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,SecondClass,100₹,96,2
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,ThirdClass,100₹,70,0
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,18:15,Balcony,175₹,325,68
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,18:15,FirstClass,110₹,66,2
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,18:15,SecondClass,50₹,27,0
AndhraPradesh,Palasa,SvMaxPalasa,Telugu,18:15,Primium,110₹,361,278
