City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Metpally,AsianSaiKrishnaMetpally,505325,Telugu,18:00,Silver,80₹,92,6
Miryalaguda,RaghavaTheatreMiryalaguda,508207,Telugu,18:00,FirstClass,110₹,435,13
Miryalaguda,RaghavaTheatreMiryalaguda,508207,Telugu,18:00,SecondClass,50₹,155,20
Karimnagar,AsianShivaCinemaKarimnagar,505001,Telugu,18:00,UpperBalcony,150₹,180,108
Karimnagar,AsianShivaCinemaKarimnagar,505001,Telugu,18:00,LowerBalcony,150₹,171,58
Karimnagar,AsianShivaCinemaKarimnagar,505001,Telugu,18:00,ReservedClass,100₹,160,0
Kamareddy,AsianDarshanKamareddy,503111,Telugu,18:00,Gold,110₹,472,99
Sadasivpet,AsianMaheshwariSadasivpet,502291,Telugu,18:00,Gold,110₹,501,86
Sadasivpet,AsianMaheshwariSadasivpet,502291,Telugu,18:00,Silver,80₹,59,10
Zaheerabad,AsianSriMohanZaheerabad,502220,Telugu,18:00,Balcony,110₹,577,102
Wanaparthy,SriVenkateshwaraPicturePalaceWanaparthy,509103,Telugu,18:00,Balcony,150₹,177,0
Wanaparthy,SriVenkateshwaraPicturePalaceWanaparthy,509103,Telugu,18:00,FirstClass,100₹,44,0
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,18:00,BoxA,150₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,18:00,BoxB,150₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,18:00,Balcony,150₹,527,225
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,18:00,DressCircle,100₹,220,114
Attili,KanakadurgaTheatreAttili,534134,Telugu,18:00,SofaPremium,150₹,57,0
Attili,KanakadurgaTheatreAttili,534134,Telugu,18:00,Premium,120₹,57,0
Narsampet,JayasriTalkiesNarsampet,506132,Telugu,18:00,BoxA,100₹,16,0
Chennur,SrinivasaTheaterChennur,504201,Telugu,18:00,UpperBalcony,100₹,105,0
Jammikunta,AnnapurnaDeluxeTheatreJammikunta,505122,Telugu,18:00,Balcony,100₹,120,0
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,18:00,Balcony,120₹,110,0
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,18:00,RearStall,80₹,140,0
Huzurnagar,SrinivasaPicturePalaceHuzurnagar,508204,Telugu,18:00,Balcony,110₹,405,2
Huzurnagar,SrinivasaPicturePalaceHuzurnagar,508204,Telugu,18:00,SecondClass,110₹,86,0
Jadcherla,Srinvasa70MmACJadcherla,509301,Telugu,18:00,Balcony,110₹,235,0
Hyderabad,Ganesh70MmShamshabad,501218,Telugu,18:00,Gold,110₹,174,29
Hyderabad,Ganesh70MmShamshabad,501218,Telugu,18:00,Silver,90₹,492,81
Cherla,RaghuPicturePalaceCherla,507133,Telugu,18:00,Balcony,100₹,30,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,18:00,Gold,295₹,34,6
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,18:00,Executives,120₹,165,2
Manuguru,SeetaramaCinemasManuguru,507117,Telugu,18:00,Platinum,110₹,359,0
Manuguru,SeetaramaCinemasManuguru,507117,Telugu,18:00,Silver,110₹,53,0
Gummadidala,SriVenkateshwaraTalkiesGummadidala,502313,Telugu,18:00,Balcony,100₹,135,0
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,507301,Telugu,18:00,Balcony,110₹,160,0
Tandur,AsianSriLaxmiMahalTandur,501141,Telugu,18:00,Gold,110₹,424,27
Tandur,AsianSriLaxmiMahalTandur,501141,Telugu,18:00,Silver,80₹,75,12
Bheemgal,SudarshanDeluxeBheemgal,503307,Telugu,18:00,Balcony,100₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,503307,Telugu,18:00,FirstClass,35₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,503307,Telugu,18:00,SecondClass,20₹,22,0
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,18:00,Balcony,150₹,122,27
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,18:00,FirstClass,120₹,188,10
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,18:00,SecondClass,80₹,150,11
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,18:00,ThirdClass,50₹,79,38
Vizianagaram,SriSrinivasaMahalACDtsSKota,535145,Telugu,18:00,FirstClass,100₹,420,0
Bodhan,SriVenkateswaraBodhan,503185,Telugu,18:00,BBalcony,110₹,30,0
Bodhan,SriVenkateswaraBodhan,503185,Telugu,18:00,DressCircle,30₹,30,0
Bodhan,SriVenkateswaraBodhan,503185,Telugu,18:00,FirstClass,10₹,30,0
Vijayawada,RamgopalTheaterVijayawada,520004,Telugu,18:00,Balcony,65₹,63,0
Vijayawada,RamgopalTheaterVijayawada,520004,Telugu,18:00,FirstClass,65₹,67,0
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,521190,Telugu,18:00,Balcony,100₹,288,0
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,521190,Telugu,18:00,FirstClass,100₹,77,0
Jangaon,SwarnaKalamandir70MmACDolbyDigitalJangaon,506167,Telugu,18:00,Balcony,110₹,50,0
Chagallu,VenkataKrishnaTheatreVMaxChagallu,534342,Telugu,18:00,FirstClass,100₹,156,0
Valluru,VijayaKrishnaTheaterValluru,534269,Telugu,18:00,FirstClass,100₹,36,0
Mulugu,BalajiKalamandirMulugu,506343,Telugu,18:00,Gold,110₹,54,0
Uppada,SrinivasaTheatreACDtsUppada,533448,Telugu,18:00,FirstClass,100₹,36,0
Cherial,VbkMaxCherial,506223,Telugu,18:00,Balcony,100₹,120,0
Buttayagudem,SriVenkateswaraTalkiesACDtsButtayagudem,534448,Telugu,18:00,FirstClass,100₹,40,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,18:00,Balcony,150₹,370,7
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,18:00,SecondClass,100₹,507,42
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,18:00,VipNew,150₹,40,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Telugu,18:00,Diamond,120₹,23,0
Kalla,SriLakshmiCinemaxACDtsKalla,534237,Telugu,18:00,FirstClass,100₹,40,0
Devarapalli,TrinadhTheatreACDevarapalli,534313,Telugu,18:00,FirstClass,100₹,39,0
Huzurabad,NatrajTheatreHuzurabad,505468,Telugu,18:00,Balcony,110₹,320,0
Gajwel,YadagirTheater70MmACGajwel,502278,Telugu,18:00,Balcony,110₹,200,0
Gajwel,YadagirTheater70MmACGajwel,502278,Telugu,18:00,FirstClass,80₹,200,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,560032,Telugu,18:00,Gold,200₹,334,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,560032,Telugu,18:00,Silver,150₹,404,0
Rampachodavaram,LalithaTalkies2KACDtsRampachodavaram,533288,Telugu,18:00,FirstClass,100₹,393,18
Rampachodavaram,LalithaTalkies2KACDtsRampachodavaram,533288,Telugu,18:00,SecondClass,80₹,48,0
Kalluru,ChhotuMaharajCineCafeKalluruTg,507209,Telugu,18:00,Classique,150₹,60,0
Kalluru,ChhotuMaharajCineCafeKalluruTg,507209,Telugu,18:00,Premium,150₹,40,0
Nallajerla,SriSrinivasaTheaterACDtsNallajerla,534112,Telugu,18:00,FirstClass,120₹,194,0
Vemulawada,ShivaRamaKrishnaTheatreVemulawada,505302,Telugu,18:00,Balcony,100₹,104,0
HubballiHubli,ShringarTheatreHubballi,580020,Telugu,18:00,Balcony,150₹,56,0
HubballiHubli,ShringarTheatreHubballi,580020,Telugu,18:00,DeluxeClass,100₹,56,0
VijayapuraBijapur,DreamlandTheatreVijayapuraBijapur,586101,Telugu,18:00,Balcony,150₹,66,0
VijayapuraBijapur,DreamlandTheatreVijayapuraBijapur,586101,Telugu,18:00,Comfort,110₹,110,0
Dharwad,SrinivasTalkiesDharwad,580001,Telugu,18:00,Balcony,150₹,58,0
Dharwad,SrinivasTalkiesDharwad,580001,Telugu,18:00,DressCircle,100₹,173,0
Tiptur,LakshmiTalkiesTiptur,572201,Telugu,18:00,SecondClass,100₹,100,0
Tiptur,LakshmiTalkiesTiptur,572201,Telugu,18:00,Balcony,150₹,96,0
Dubbaka,SrinivasaTheatreDubbaka,502108,Telugu,18:00,Balcony,100₹,100,0
Dubbaka,SrinivasaTheatreDubbaka,502108,Telugu,18:00,SecondClass,100₹,100,0
Kalwakurthy,AshokaCinemaKalwakurthy,509324,Telugu,18:00,Platinum,110₹,383,101
Jeypore,SrNovoCinemaJeypore,764001,Telugu,18:00,Luxury,250₹,41,0
Jeypore,SrNovoCinemaJeypore,764001,Telugu,18:00,Platinum,200₹,105,0
Jeypore,SrNovoCinemaJeypore,764001,Telugu,18:00,Gold,180₹,50,0
Bichkunda,ParameswariTheatreBichkunda,503306,Telugu,18:00,Box,100₹,58,0
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,18:00,StarClass,120₹,104,41
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,18:00,ClassicBalcony,100₹,194,59
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,18:00,FirstClass,60₹,210,4
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,18:00,SecondClass,40₹,60,0
StationGhanpur,MahalaxmiCinemasStationGhanpur,506144,Telugu,18:00,Platinum,100₹,96,0
Hyderabad,SantoshTheatreIbrahimpatnam,501506,Telugu,18:00,Box,100₹,94,0
Hyderabad,SantoshTheatreIbrahimpatnam,501506,Telugu,18:00,Balcony,100₹,300,0
Hyderabad,JyothiCinemaIdaBolaram,502325,Telugu,18:00,Balcony,100₹,53,0
Medarametla,SriNarayanaChitralayaMedarametla,523212,Telugu,18:00,Platinum,100₹,361,0
Medarametla,SriNarayanaChitralayaMedarametla,523212,Telugu,18:00,Gold,100₹,361,0
Medarametla,SriNarayanaChitralayaMedarametla,523212,Telugu,18:00,Silver,100₹,361,0
Bodhan,SriVenkateswaraBodhan,503185,Telugu,18:00,BBalcony,110₹,30,0
Bodhan,SriVenkateswaraBodhan,503185,Telugu,18:00,DressCircle,30₹,30,0
Bodhan,SriVenkateswaraBodhan,503185,Telugu,18:00,FirstClass,10₹,30,0
Vijayawada,SwarnaCinemaxIbrahimpatnam,521456,Telugu,18:00,Gold,250₹,12,0
Vijayawada,SwarnaCinemaxIbrahimpatnam,521456,Telugu,18:00,Executive,100₹,425,0
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,18:00,PremiumRecliner,235₹,18,0
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,18:00,PremiumSofa,150₹,212,0
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,18:00,Gold,110₹,313,0
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,18:00,Silver,60₹,67,0
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,18:00,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,18:00,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,18:00,Balcony,175₹,537,9
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,18:00,FirstClass,110₹,170,6
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,18:00,UpperBalcony,150₹,327,56
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,18:00,FamilyCircle,150₹,28,28
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,18:00,LowerBalcony,110₹,140,3
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,18:00,LowerClass,50₹,124,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,18:00,Platinum,148₹,217,12
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,18:00,Gold,148₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,18:00,Silver,100₹,46,14
Nidadavolu,GanapathiTheatreACDtsNidadavolu,534301,Telugu,18:00,Balcony,112₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,18:00,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,18:00,ClassicPlus,150₹,354,23
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,18:00,Executive,195₹,426,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,18:00,Gold,250₹,28,8
Hyderabad,AsianSwapna70MmKatedan,500077,Telugu,18:00,Platinum,110₹,323,11
Hyderabad,AsianSwapna70MmKatedan,500077,Telugu,18:00,Gold,80₹,189,23
Warangal,AsianVijayaTheatreHanumakonda,506001,Telugu,18:00,UpperBalcony,150₹,156,28
Warangal,AsianVijayaTheatreHanumakonda,506001,Telugu,18:00,LowerBalcony,150₹,318,0
Warangal,AsianVijayaTheatreHanumakonda,506001,Telugu,18:00,DressCircle,100₹,104,22
Raichur,MirajCinemasRaichur,584102,Telugu,18:00,Gold,170₹,61,0
Raichur,MirajCinemasRaichur,584102,Telugu,18:00,Executive,150₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,18:00,Silver,130₹,30,0
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,18:00,FirstClass,100₹,136,0
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,18:00,SecondClass,75₹,136,0
ParigiTelangana,Sharadha70MmParigi,501501,Telugu,18:00,Balcony,100₹,109,0
Hyderabad,TalluriTheatresKushaiguda,500062,Telugu,18:00,Gold,150₹,555,450
Hyderabad,TalluriTheatresKushaiguda,500062,Telugu,18:00,Silver,75₹,140,105
Hyderabad,RajLakshmiTheatreUppal,500039,Telugu,18:00,Balcony,110₹,425,108
Hyderabad,RajLakshmiTheatreUppal,500039,Telugu,18:00,FirstClass,80₹,237,173
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,18:00,Gold,200₹,179,0
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,18:00,Recliner,300₹,18,0
Warangal,SambhaviTheatreKazipet,506003,Telugu,18:00,Balcony,110₹,323,273
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,18:00,FirstClass,100₹,264,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,18:00,SecondClass,70₹,264,0
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,18:00,UpperBalcony,150₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,18:00,LowerBalcony,100₹,472,61
JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,534447,Telugu,18:00,Balcony,150₹,291,2
Jaggampeta,JvrCinemasJaggampeta,533435,Telugu,18:00,FirstClass,100₹,334,31
Jaggampeta,JvrCinemasJaggampeta,533435,Telugu,18:00,SecondClass,100₹,84,0
Ravulapalem,SriVenkateswaraTalkies2KACDtsRavulapalem,533238,Telugu,18:00,FirstClass,100₹,276,80
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,18:10,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,18:10,Executive,177₹,180,23
Ranchi,FunCinemasSpringcityRanchi,834002,Telugu,18:10,Platinum,130₹,58,0
Ranchi,FunCinemasSpringcityRanchi,834002,Telugu,18:10,Gold,90₹,105,0
Ranchi,FunCinemasSpringcityRanchi,834002,Telugu,18:10,Silver,70₹,30,0
Ranchi,FunCinemasSpringcityRanchi,834002,Telugu,18:10,Recliner,350₹,12,0
Ranchi,FunCinemasSpringcityRanchi,834002,Telugu,18:10,PlatinumPlus,150₹,13,0
Mumbai,CarnivalKtVasai,401202,Telugu,18:10,Platinum,100₹,60,0
Mumbai,CarnivalKtVasai,401202,Telugu,18:10,Royal,110₹,12,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,18:15,Premium,145₹,575,184
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,18:15,NonPremium,100₹,199,2
Sompeta,SksSivaMaxACSompeta,532284,Telugu,18:15,FirstClass,100₹,372,8
Sompeta,SksSivaMaxACSompeta,532284,Telugu,18:15,SecondClass,100₹,24,0
Sompeta,SksSivaMaxACSompeta,532284,Telugu,18:15,ThirdClass,100₹,108,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,18:15,Paltinum,150₹,265,89
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,18:15,Gold,100₹,316,63
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,18:15,Silver,50₹,118,25
Hyderabad,Gokul70MmErragadda,500018,Telugu,18:15,UpperBalcony,150₹,340,24
Hyderabad,Gokul70MmErragadda,500018,Telugu,18:15,LowerBalcony,150₹,262,0
Hyderabad,Gokul70MmErragadda,500018,Telugu,18:15,FirstClass,100₹,174,19
Hyderabad,Gokul70MmErragadda,500018,Telugu,18:15,SecondClass,50₹,205,38
Hyderabad,MeghaTheatreDilsukhnagar,500060,Telugu,18:15,Balcony,150₹,415,26
Hyderabad,MeghaTheatreDilsukhnagar,500060,Telugu,18:15,DressCircle,100₹,380,37
Hyderabad,MeghaTheatreDilsukhnagar,500060,Telugu,18:15,LowerClass,50₹,194,0
Vijayawada,JayramTheatreVijayawada,520003,Telugu,18:15,Reclainers,295₹,26,0
Vijayawada,JayramTheatreVijayawada,520003,Telugu,18:15,Balcony,112₹,170,5
Vijayawada,JayramTheatreVijayawada,520003,Telugu,18:15,FirstClass,100₹,271,5
Vijayawada,JayramTheatreVijayawada,520003,Telugu,18:15,SecondClass,78₹,85,5
Hyderabad,SuperCinemaBalapur,500005,Telugu,18:15,Balcony,150₹,198,0
Hyderabad,SuperCinemaBalapur,500005,Telugu,18:15,RajaCircle,100₹,58,0
Khammam,AsianSrinivasaKhammam,507001,Telugu,18:15,UpperBalcony,150₹,250,45
Khammam,AsianSrinivasaKhammam,507001,Telugu,18:15,LowerBalcony,150₹,343,3
Khammam,AsianSrinivasaKhammam,507001,Telugu,18:15,ReservedClass,100₹,104,17
Khammam,AsianSrinivasaKhammam,507001,Telugu,18:15,FirstClass,50₹,181,52
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,18:15,Premium,100₹,108,0
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,18:15,Premium1,100₹,108,0
VizagVisakhapatnam,ShriLakshmiNarasimhaTheatreKothavalasaVizag,535183,Telugu,18:15,NonPremium,100₹,108,0
Narasannapeta,SriLakshmiTalkiesAcDtsNarasannapeta,532421,Telugu,18:15,Premium,100₹,110,0
Narasannapeta,SriLakshmiTalkiesAcDtsNarasannapeta,532421,Telugu,18:15,NonPremium,140₹,110,0
Kodad,AsianSrinivasaKodad,508206,Telugu,18:15,Silver,80₹,121,20
Kodad,AsianSrinivasaKodad,508206,Telugu,18:15,Balcony,110₹,540,9
Tekkali,SudarshanTheatreTekkali,532201,Telugu,18:15,FirstClass,100₹,44,0
Hyderabad,Vimal70MmBalanagar,500042,Telugu,18:15,DiamondCircle,150₹,246,0
Hyderabad,Vimal70MmBalanagar,500042,Telugu,18:15,FirstClass,100₹,78,0
Devarakonda,AsianManojDevarakonda,508248,Telugu,18:15,Balcony,110₹,388,130
Sircilla,AsianNatrajDeluxeTheatreACSircilla,505301,Telugu,18:15,Balcony,110₹,491,0
Sircilla,AsianNatrajDeluxeTheatreACSircilla,505301,Telugu,18:15,LowerClass,50₹,109,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,18:15,Balcony,100₹,321,37
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,18:15,SecondClass,70₹,113,28
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,18:15,ReservedClass,112₹,146,1
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,18:15,SecondClass,75₹,49,0
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,18:15,BoxA,110₹,9,9
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,18:15,BoxB,110₹,14,14
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,18:15,Balcony,110₹,288,77
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,18:15,FirstClass,80₹,44,2
Sangareddy,SitaraTheatre70MmACDtsSangareddy,502001,Telugu,18:15,Balcony,110₹,436,0
Sangareddy,SitaraTheatre70MmACDtsSangareddy,502001,Telugu,18:15,FirstClass,80₹,111,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Recliners,295₹,18,9
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Platinum,112₹,284,2
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Gold,90₹,60,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,18:15,Gold,90₹,40,40
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,18:15,Premium,112₹,448,38
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,533101,Telugu,18:15,NonPremium,75₹,150,15
Gollaprolu,SriGovindaMahalGollaprolu,533445,Telugu,18:15,Gold,100₹,327,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,508377,Telugu,18:15,Balcony,100₹,84,7
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,508377,Telugu,18:15,LowerBalcony,100₹,120,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,508377,Telugu,18:15,FirstClass,70₹,152,2
RajamahendravaramRajahmundry,GeethaApsaraTheatreRajahmundry,533101,Telugu,18:15,Premium,112₹,455,146
RajamahendravaramRajahmundry,GeethaApsaraTheatreRajahmundry,533101,Telugu,18:15,NonPremium,75₹,158,50
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,18:15,BoxA,110₹,10,0
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,18:15,ReservedClass,110₹,56,0
RajamahendravaramRajahmundry,VsMahal4KDolbyAtmosNamavaramRajahmundry,533107,Telugu,18:15,FirstClass,110₹,304,19
Armoor,BrundavanTheatreArmoor,503224,Telugu,18:15,Balcony,150₹,80,0
Armoor,BrundavanTheatreArmoor,503224,Telugu,18:15,FirstClass,50₹,80,0
Armoor,BrundavanTheatreArmoor,503224,Telugu,18:15,SecondClass,30₹,80,0
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,18:15,Reclainer,295₹,28,12
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,18:15,Balcony,112₹,390,104
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,18:15,FirstClass,78₹,101,26
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,18:15,Box,150₹,639,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,18:15,Balcony,150₹,639,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,18:15,FirstClass,110₹,639,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,18:15,SecondClass,50₹,639,0
Goa,ElMonteCinemaVascoDaGamaGoa,403802,Telugu,18:15,Gold,150₹,75,0
RajamahendravaramRajahmundry,FortuneFourCinemasAC2K71Rajanagaram,533294,Telugu,18:15,FirstClass,110₹,302,16
Kovvur,GayatriTheatreKovvur,534350,Telugu,18:15,FirstClass,112₹,113,0
Kovvur,GayatriTheatreKovvur,534350,Telugu,18:15,SecondClass,70₹,96,0
Eluru,SriSatyanarayanaCinemasScreen1Eluru,534001,Telugu,18:15,Balcony,150₹,280,15
Guntakal,Slv2KDolbySurround74Guntakal,515801,Telugu,18:15,DiamondCircle,120₹,371,12
Guntakal,Slv2KDolbySurround74Guntakal,515801,Telugu,18:15,GoldCircle,100₹,144,12
Palasa,SvMaxPalasa,532222,Telugu,18:15,Primium,110₹,361,0
Palasa,SvMaxPalasa,532222,Telugu,18:15,NonPrimium,90₹,131,0
Tanuku,LakshmiComplexTanuku,534211,Telugu,18:15,LowerBalcony,112₹,125,2
Godavarikhani,VenkateshwaraACTheatreKamanpur,505188,Telugu,18:15,Balcony,80₹,224,0
Konithiwada,RamakrishnaTheatreACKonithiwada,534240,Telugu,18:15,1FirstClass,100₹,133,0
Tallapudi,SriSaiTejaTheatreTallapudi,534341,Telugu,18:15,FirstClass,100₹,162,0
Tallapudi,SriSaiTejaTheatreTallapudi,534341,Telugu,18:15,SecondClass,80₹,21,0
Tallapudi,SriSaiTejaTheatreTallapudi,534341,Telugu,18:15,ThirdClass,80₹,54,0
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,18:15,Balcony,150₹,300,5
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,18:15,Stall,120₹,552,13
Vijayawada,RavindraCinemasVijayawada,520015,Telugu,18:15,Gold,295₹,4,0
Vijayawada,RavindraCinemasVijayawada,520015,Telugu,18:15,Executive,112₹,309,27
Vijayawada,RavindraCinemasVijayawada,520015,Telugu,18:15,FirstClass,78₹,84,13
Huzurabad,NatrajTheatreHuzurabad,505468,Telugu,18:15,Balcony,100₹,320,0
Bhimavaram,SriPadmalayaCineComplexAC2KDolbyBhimavara,534202,Telugu,18:15,FirstClass,120₹,50,2
Bhimavaram,SriPadmalayaCineComplexAC2KDolbyBhimavara,534202,Telugu,18:15,SecondClass,80₹,30,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,18:15,Premium,100₹,453,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,18:15,NonPremium,70₹,453,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,18:15,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,18:15,Premium,145₹,330,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,18:15,Executive,100₹,97,0
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,18:15,UpperClass,150₹,264,56
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,18:15,LowerClass,110₹,115,24
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,18:15,Classic,190₹,156,20
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,18:15,Prime,210₹,40,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,18:15,Recliner,300₹,18,0
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,18:15,Classic,150₹,166,5
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,18:15,Recliner,250₹,16,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,18:15,Executive,175₹,408,9
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,18:15,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,18:15,Gold,235₹,22,0
Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,533249,Telugu,18:15,XExecutive,100₹,204,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,18:15,PremiumFirstClass,145₹,350,15
