City,Name,Language,Time,Type,Price,Capacity,Booked
Sabbavaram,SukanyaComplexVizag,Telugu,17:50,First,67₹,33,5
Jaipur,CinepolisWorldTradeParkMallJaipur,Telugu,17:50,Normal,220₹,46,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Telugu,17:50,Executive,240₹,114,4
Jaipur,CinepolisWorldTradeParkMallJaipur,Telugu,17:50,Premium,260₹,17,7
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,17:50,Gold,900₹,40,21
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,17:50,GoldPrime,"1,000₹",8,8
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,17:50,Platinum,175₹,527,524
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,17:50,Gold,110₹,70,69
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,17:50,Silver,50₹,97,56
Dehradun,PvrPacificDehradun,Telugu,17:55,Classic,310₹,24,0
Dehradun,PvrPacificDehradun,Telugu,17:55,Prime,350₹,87,12
Dehradun,PvrPacificDehradun,Telugu,17:55,PrimePlus,510₹,10,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,17:55,Classic,250₹,104,43
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,17:55,Prime,270₹,30,23
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,17:55,Classic,330₹,137,84
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,17:55,Prime,350₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,17:55,Recliner,620₹,14,14
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,17:55,Classic,340₹,250,146
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,17:55,Prime,370₹,63,58
Sabbavaram,InoxVizagChitralayaMall,Telugu,17:55,Executive,150₹,157,153
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,18:00,UpperBalcony,175₹,158,156
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,18:00,LowerBalcony,110₹,472,350
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,Balcony,175₹,317,127
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,DressClass,110₹,400,107
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,ReservedClass,80₹,119,30
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,SecondClass,50₹,216,3
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,Balcony,150₹,44,30
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,150₹,90,0
Jeypore,SrNovoCinemaJeypore,Telugu,18:00,Luxury,230₹,40,39
Jeypore,SrNovoCinemaJeypore,Telugu,18:00,Platinum,200₹,105,97
Jeypore,SrNovoCinemaJeypore,Telugu,18:00,Gold,180₹,50,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:00,Platinum,175₹,718,717
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:00,Gold,110₹,70,70
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:00,Silver,50₹,157,138
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,18:00,Platinum,150₹,383,216
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,18:00,Classique,150₹,100,49
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:00,Balcony,175₹,527,525
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:00,DressCircle,110₹,75,75
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,18:00,Deluxe,110₹,100,44
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,18:00,Balcony,150₹,40,9
Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Platinum,175₹,252,127
Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Gold,110₹,113,113
Hyderabad,SrilathaCinemaChandaNagar,Telugu,18:00,DressCircle,175₹,466,450
Hyderabad,SrilathaCinemaChandaNagar,Telugu,18:00,FirstClass,110₹,163,94
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,Balcony,150₹,122,122
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,FirstClass,120₹,188,188
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,SecondClass,80₹,150,115
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,18:00,Balcony2,175₹,168,149
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,18:00,Balcony1,175₹,230,58
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,18:00,DressCircle,110₹,326,105
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,18:00,LowerCategory,50₹,124,10
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:00,Diamond,150₹,164,164
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:00,Platinum,150₹,35,35
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:00,Executive,150₹,14,13
Gudivada,AbrCinemasTheNextGudivada,Telugu,18:00,Loungers,100₹,8,8
Jeypore,CelebrationCineplexJeypore,Telugu,18:00,Platinum,220₹,17,16
Jeypore,CelebrationCineplexJeypore,Telugu,18:00,Gold,180₹,94,68
Hyderabad,Sharada70MmKapra,Telugu,18:00,Balcony,175₹,136,103
Hyderabad,Ganesh70MmShamshabad,Telugu,18:00,Gold,150₹,174,174
Hyderabad,Ganesh70MmShamshabad,Telugu,18:00,Silver,110₹,492,419
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,Balcony,175₹,216,68
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,DressCircle,110₹,174,39
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,ThirdClass,50₹,182,7
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,18:00,Balcony,112₹,152,149
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,18:00,FirstClass,67₹,34,33
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,18:00,SecondClass,44₹,30,30
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,18:00,BalconyClass,150₹,88,21
Sabbavaram,RajaCinemaxKothavalasa,Telugu,18:00,FirstClass,100₹,265,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,18:00,SecondClass,80₹,52,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,18:00,ThirdClass,50₹,114,0
Sabbavaram,RajaCinemaxKothavalasa,Telugu,18:00,FirstClass,100₹,265,265
Sabbavaram,RajaCinemaxKothavalasa,Telugu,18:00,SecondClass,80₹,52,52
Sabbavaram,RajaCinemaxKothavalasa,Telugu,18:00,ThirdClass,50₹,114,19
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,18:00,Platinum,300₹,120,37
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,18:00,Gold,250₹,302,180
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,Telugu,18:00,Silver,200₹,678,205
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,Balcony,150₹,342,325
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,DownBalcony,150₹,154,82
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,SecondClass,110₹,146,17
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,LowerClass,50₹,161,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,UpperBalcony,175₹,180,180
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,LowerBalcony,175₹,171,151
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,ReservedClass,110₹,160,40
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,18:00,Balcony,175₹,138,93
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,18:00,FirstClass,110₹,60,23
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,18:00,Balcony,175₹,180,178
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,18:00,DressCircle,110₹,32,32
Khammam,AsianSriSairam70MmKhammam,Telugu,18:00,Platinum,175₹,418,416
Khammam,AsianSriSairam70MmKhammam,Telugu,18:00,Gold,110₹,60,46
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,18:00,Reserved,110₹,81,0
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,18:00,FirstClass,110₹,81,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,18:00,Balcony,175₹,432,427
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,18:00,DressCircle,80₹,182,181
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,GoldClass,110₹,308,302
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,SilverClass,45₹,50,46
Muradnagar,PvrEdmGhaziabad,Telugu,18:00,Classic,235₹,239,43
Hyderabad,SriKrishna70MmUppal,Telugu,18:00,LowerBalcony,150₹,326,136
Hyderabad,SriKrishna70MmUppal,Telugu,18:00,DressCircle,110₹,260,52
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:00,UpperClass,175₹,500,484
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:00,LowerClass,150₹,126,22
Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,Balcony,150₹,421,349
Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,FirstClass,100₹,23,12
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,18:00,FirstClass,150₹,435,435
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,18:00,SecondClass,50₹,155,88
Hyderabad,SvCinesquarePatancheru,Telugu,18:00,Balcony,175₹,518,515
Hyderabad,SreeSaiPujaSuraram,Telugu,18:00,BalconyMaharaja,175₹,384,119
Hyderabad,SreeSaiPujaSuraram,Telugu,18:00,LowerBalconyRaja,110₹,325,156
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,18:00,Gold,180₹,31,29
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,18:00,Silver,150₹,5,2
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,18:00,Balcony,150₹,268,205
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,18:00,FirstClass,110₹,158,30
Hyderabad,SaiRangaMiyapur,Telugu,18:00,UpperBalcony,175₹,305,305
Hyderabad,SaiRangaMiyapur,Telugu,18:00,LowerBalcony,175₹,374,367
Hyderabad,SaiRangaMiyapur,Telugu,18:00,DressCircle,110₹,168,166
Hyderabad,SaiRangaMiyapur,Telugu,18:00,LowerClass,50₹,208,145
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,18:00,Balcony,150₹,436,436
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,18:00,FirstClass,110₹,111,87
Silvassa,TheCineStationSilvassa,Telugu,18:00,Box,500₹,7,5
Silvassa,TheCineStationSilvassa,Telugu,18:00,Platinum,350₹,14,10
Silvassa,TheCineStationSilvassa,Telugu,18:00,Gold,250₹,187,60
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,UpperBalcony,175₹,294,237
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,LowerBalcony,175₹,275,275
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,FirstClass,110₹,124,124
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,SecondClass,55₹,250,104
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,UpperBalcony,150₹,137,136
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,Gold,150₹,295,229
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,Silver,110₹,92,20
Tiptur,LakshmiTalkiesTiptur,Telugu,18:00,Balcony,150₹,96,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,18:00,Balcony,200₹,370,262
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,18:00,SecondClass,150₹,507,79
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Sofa,200₹,10,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Vip,90₹,54,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Balcony,80₹,85,0
Guntur,VenkataKrishnaTheatreGuntur,Telugu,18:00,FirstClass,100₹,236,203
Guntur,VenkataKrishnaTheatreGuntur,Telugu,18:00,SecondClass,60₹,59,59
Guntur,VenkataKrishnaTheatreGuntur,Telugu,18:00,ThirdClass,40₹,68,68
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,18:00,Balcony,150₹,505,487
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,18:00,ReservedClass,110₹,54,18
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Gold,175₹,519,518
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Lounger,175₹,20,20
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,Balcony,150₹,382,377
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,SecondClass,10₹,140,140
Hyderabad,RajLakshmiTheatreUppal,Telugu,18:00,Balcony,175₹,425,297
Hyderabad,RajLakshmiTheatreUppal,Telugu,18:00,FirstClass,110₹,237,116
Chennai,EvpCinemasChennai,Telugu,18:00,Elite,162₹,198,176
Chennai,EvpCinemasChennai,Telugu,18:00,Economy,63₹,23,21
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,GoldUpper,175₹,155,155
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,GoldLower,175₹,368,365
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,Silver,110₹,96,88
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,FirstClass,50₹,155,27
Rourkela,CinecaarnivalRourkela,Telugu,18:00,Diamond,250₹,14,14
Rourkela,CinecaarnivalRourkela,Telugu,18:00,Gold,200₹,88,79
Rourkela,CinecaarnivalRourkela,Telugu,18:00,Silver,150₹,18,4
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,18:00,Gold,150₹,12,12
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,18:00,Executive,100₹,425,418
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,Balcony,175₹,537,493
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,FirstClass,110₹,170,151
Hyderabad,AsianJyothiRcPuram,Telugu,18:00,Balcony,110₹,160,160
Hyderabad,AsianJyothiRcPuram,Telugu,18:00,FamilyCircle,175₹,360,357
Gangavati,ChandrahasTalkiesGangavati,Telugu,18:00,Balcony,150₹,100,21
Gangavati,ChandrahasTalkiesGangavati,Telugu,18:00,SecondClass,100₹,200,0
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,18:00,Balcony,150₹,100,66
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:00,MaharajaCircle,175₹,492,491
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:00,DressCircle,110₹,150,150
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:00,FirstClass,50₹,186,60
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,18:00,Gold,150₹,390,34
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,18:00,Silver,150₹,84,0
Hyderabad,AradhanaTheatreHyderabad,Telugu,18:00,Balcony,175₹,460,364
Hyderabad,AradhanaTheatreHyderabad,Telugu,18:00,FirstClass,110₹,200,164
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,18:00,Balcony,175₹,283,232
Rayagada,PsrCinemaRayagada,Telugu,18:00,Diamond,150₹,11,11
Rayagada,PsrCinemaRayagada,Telugu,18:00,Gold,120₹,77,77
Rayagada,PsrCinemaRayagada,Telugu,18:00,Silver,100₹,66,51
Hyderabad,SriPremaTukkuguda,Telugu,18:00,Balcony,175₹,402,87
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,18:00,Balcony,175₹,299,287
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,UpperBalcony,150₹,199,199
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,LowerBalcony,150₹,349,344
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,ReservedClass,110₹,120,120
Kazipet,AmruthaCinemaHanumakonda,Telugu,18:00,UpperBalcony,175₹,376,376
Kazipet,AmruthaCinemaHanumakonda,Telugu,18:00,LowerBalcony,110₹,192,192
Kazipet,AmruthaCinemaHanumakonda,Telugu,18:00,DressCircle,110₹,116,109
Kazipet,AmruthaCinemaHanumakonda,Telugu,18:00,FirstClass,50₹,170,170
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,175₹,555,476
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,100₹,140,140
Palwancha,ShanthiTheatrePalvancha,Telugu,18:00,Balcony,150₹,157,26
Palwancha,ShanthiTheatrePalvancha,Telugu,18:00,ReservedClass,110₹,123,0
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,18:00,Balcony,150₹,53,53
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,18:00,RearStall,120₹,60,38
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,Premium,175₹,196,186
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,Royal,150₹,416,306
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,LowerClass,55₹,153,47
Jagtial,BalajiACDeluxeJagtial,Telugu,18:00,Balcony,149₹,180,65
Jagtial,BalajiACDeluxeJagtial,Telugu,18:00,Delux,150₹,362,231
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,18:00,Balcony,150₹,63,0
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,18:00,ReservedClass,100₹,33,0
Jagtial,VlsSriRamaTheatreJagtial,Telugu,18:00,Gold,150₹,435,345
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,BoxB,175₹,49,47
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,Balcony,175₹,527,514
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,DressCircle,110₹,220,178
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,18:00,Balcony,150₹,117,28
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,UpperBalcony,150₹,194,193
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,LowerBalcony,150₹,248,110
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,1stClass,110₹,111,18
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:00,Miller,250₹,52,35
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:00,Reserved,70₹,201,201
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:00,FirstClass,50₹,139,139
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:00,SecondClass,30₹,144,143
Hyderabad,InoxGsmMallHyderabad,Telugu,18:00,Royal,350₹,17,17
Hyderabad,InoxGsmMallHyderabad,Telugu,18:00,Executive,295₹,386,382
Medak,CinemaxTheatreMedak,Telugu,18:00,Balcony,150₹,499,165
Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:00,Balcony,175₹,216,216
Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:00,FirstClass,110₹,117,105
Bichkunda,ParameswariTheatreBichkunda,Telugu,18:00,Box,150₹,58,28
Armoor,BrundavanTheatreArmoor,Telugu,18:00,Balcony,150₹,80,0
Armoor,BrundavanTheatreArmoor,Telugu,18:00,FirstClass,100₹,80,0
Armoor,BrundavanTheatreArmoor,Telugu,18:00,SecondClass,50₹,80,0
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,Balcony,150₹,456,439
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,SecondClass,50₹,90,90
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,18:00,Recliners,175₹,10,10
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,18:00,Gold,175₹,525,384
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,18:00,Loungers,175₹,19,19
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,18:00,BalconyClass,150₹,90,89
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,18:00,ExecutiveClass,200₹,18,18
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,18:00,RearStall,120₹,136,66
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,UpperBalcony,175₹,156,148
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,LowerBalcony,175₹,318,137
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,DressCircle,110₹,104,47
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,18:00,Platinum,200₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,18:00,Gold,160₹,262,157
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,18:00,Silver,130₹,294,198
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Gold,150₹,336,307
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Silver,110₹,262,23
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:00,EliteRecliners,230₹,42,42
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:00,EliteSofa,175₹,176,127
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:00,Premium,175₹,286,278
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,18:00,Economy,50₹,126,67
Hyderabad,ShantiTheatreNarayanaguda,Telugu,18:00,UpperBalcony,175₹,258,258
Hyderabad,ShantiTheatreNarayanaguda,Telugu,18:00,LowerBalcony,175₹,241,136
Hyderabad,ShantiTheatreNarayanaguda,Telugu,18:00,SecondClass,110₹,46,33
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,18:00,Gold,200₹,334,115
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,18:00,Silver,150₹,404,99
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,Balcony,175₹,370,183
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,DressCircle,110₹,62,12
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,Economy,50₹,125,2
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,UpperBalcony,175₹,280,274
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,FamilyCircle,175₹,28,26
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,18:00,LowerBalcony,110₹,140,140
Palluruthy,Kanoos2KRavipuram,Telugu,18:00,Diamond,110₹,93,18
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:00,Platinum,110₹,185,185
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:00,Gold,110₹,164,164
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:00,Silver,70₹,320,319
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,18:00,LowerClass,50₹,159,159
Bellampalli,BalajiTheatreBellampalli,Telugu,18:00,Balcony,150₹,207,62
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,18:00,Reserved,70₹,277,277
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,18:00,FirstClass,50₹,151,151
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,18:00,SecondClass,30₹,92,90
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,ReservedClass,175₹,321,321
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,SecondClass,110₹,232,157
Hyderabad,Sandhya35MmRtcXRoad,Telugu,18:00,Balcony,175₹,67,67
Hyderabad,Sandhya35MmRtcXRoad,Telugu,18:00,FrontCircle,110₹,72,43
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,UpperPlatinum,150₹,280,266
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,LowerPaltinum,150₹,106,31
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,Gold,110₹,190,48
Vinukonda,KeerthiCinemasVinukonda,Telugu,18:00,FirstClass,100₹,108,108
Vinukonda,KeerthiCinemasVinukonda,Telugu,18:00,SecondClass,100₹,96,96
Vinukonda,KeerthiCinemasVinukonda,Telugu,18:00,ThirdClass,100₹,70,48
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Royale,190₹,29,0
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Platinum,170₹,85,0
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Club,150₹,76,0
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Executive,112₹,38,0
Tirupati,TejaTheaterACDtsTirupati,Telugu,18:00,Platinum,110₹,128,128
Tirupati,TejaTheaterACDtsTirupati,Telugu,18:00,SilverClass,50₹,40,38
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,MmLounge,300₹,19,0
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Platinum1,250₹,37,0
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Platinum,250₹,57,3
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Gold1,210₹,28,0
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Gold,210₹,70,4
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Silver,110₹,42,0
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:00,Premium1,112₹,210,210
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:00,Premium2,112₹,210,210
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:00,Deluxe,67₹,58,58
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:00,Economy,44₹,119,62
Sabbavaram,SatyamTheatreGopalapatnam,Telugu,18:00,Balcony,112₹,208,197
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:00,Platinum,110₹,220,218
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:00,GoldClass,70₹,51,51
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:00,SilverClass,50₹,33,10
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,18:00,Balcony,150₹,260,57
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,18:00,DressCircle,110₹,612,140
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Sofa,240₹,10,5
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Vip,100₹,54,13
