City,Name,Language,Time,Type,Price,Capacity,Booked
Rajgurunagar,PvrIconThePavillionPune,Telugu,15:15,Classic,260₹,20,0
Rajgurunagar,PvrIconThePavillionPune,Telugu,15:15,Prime,260₹,94,11
Rajgurunagar,PvrIconThePavillionPune,Telugu,15:15,Recliner,550₹,7,5
Nellore,SiriMultiplexNellore,Telugu,15:15,Gold,110₹,61,61
Nellore,SiriMultiplexNellore,Telugu,15:15,Silver,100₹,176,166
Nellore,SiriMultiplexNellore,Telugu,15:15,Delux,60₹,32,3
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,15:15,Premium,150₹,8,5
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,15:15,Gold,130₹,113,44
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Telugu,15:15,Silver,130₹,28,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Telugu,15:15,Classic,250₹,238,37
Rayagada,MuktaA2CinemasRayagada,Telugu,15:15,PremiumSofas,200₹,28,0
Rayagada,MuktaA2CinemasRayagada,Telugu,15:15,Platinum,150₹,106,19
Chennai,AgsCinemasTNagar,Telugu,15:15,Diamond,200₹,197,32
Chennai,AgsCinemasTNagar,Telugu,15:15,Pearl,63₹,24,24
Raipur,InoxCityMall36GERoad,Telugu,15:15,Club,130₹,50,0
Raipur,InoxCityMall36GERoad,Telugu,15:15,Gold,130₹,275,4
Raipur,InoxCityMall36GERoad,Telugu,15:15,Platinum,130₹,28,8
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,15:20,Executive,295₹,147,70
Hyderabad,CinepolisMantraMallAttapur,Telugu,15:20,Normal,295₹,213,74
Hyderabad,CinepolisMantraMallAttapur,Telugu,15:20,Vip,350₹,12,12
Hyderabad,InoxGsmMallHyderabad,Telugu,15:20,Royal,350₹,17,17
Hyderabad,InoxGsmMallHyderabad,Telugu,15:20,Executive,295₹,287,130
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,15:20,Executive,150₹,338,277
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,15:20,Club,300₹,123,53
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,15:20,Executive,300₹,72,0
Kankipadu,PvrRipplesVijaywada,Telugu,15:20,Classic,150₹,232,226
Kankipadu,PvrRipplesVijaywada,Telugu,15:20,Recliner,250₹,16,16
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,15:20,Gold,850₹,24,7
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,15:20,GoldPrime,950₹,14,14
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:20,Classic,300₹,198,2
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:20,Prime,320₹,156,67
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,15:20,Recliner,570₹,39,17
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,15:20,Gold,850₹,48,8
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,15:20,GoldPrime,950₹,8,4
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,15:20,Silver,280₹,98,77
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,15:20,Premiere,270₹,100,10
Chennai,PvrGrandGaladaPallavaram,Telugu,15:20,Classic,63₹,28,28
Chennai,PvrGrandGaladaPallavaram,Telugu,15:20,Prime,202₹,152,17
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,15:20,Club,280₹,102,26
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,15:20,Executive,250₹,207,6
Nellore,RainCinemaNellore,Telugu,15:25,Platinum,250₹,314,234
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,15:25,Club,162₹,166,20
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,15:25,Executive,63₹,25,6
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,15:30,Classic,63₹,22,21
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,15:30,Prime,202₹,135,37
Hyderabad,InoxMaheshwari,Telugu,15:30,Executive,295₹,161,43
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,15:30,Elite,150₹,172,29
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,15:30,Premium,110₹,59,0
Mumbai,CarnivalHumaKanjurmarg,Telugu,15:30,ReclinerOffline,180₹,7,2
Mumbai,CarnivalHumaKanjurmarg,Telugu,15:30,PlatinumOffline,140₹,38,1
Mumbai,CarnivalHumaKanjurmarg,Telugu,15:30,GoldOffline,110₹,40,4
Mumbai,CarnivalHumaKanjurmarg,Telugu,15:30,SilverOffline,110₹,40,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,15:30,Classic,250₹,188,81
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,15:30,Recliner,470₹,13,12
Chennai,MayajaalMultiplexEcrChennai,Telugu,15:30,FirstClass,202₹,137,2
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,15:30,Normal,63₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,15:30,Executive,162₹,124,10
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,15:30,Executive,175₹,292,109
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,15:30,Gold,235₹,20,3
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,15:30,Executivep,175₹,348,6
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,15:30,Classic,180₹,78,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,15:30,ClassicPlus,200₹,156,10
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,15:30,Prime,300₹,11,3
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,15:30,RoyalRecliners,240₹,19,4
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,15:30,Club,140₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,15:30,Executive,140₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,15:30,Royal,140₹,105,6
Mumbai,InoxInsigniaAtRMallThane,Telugu,15:35,Insignia,650₹,26,2
Chennai,InoxTheMarinaMallOmr,Telugu,15:35,Club,162₹,202,40
Chennai,InoxTheMarinaMallOmr,Telugu,15:35,Executive,63₹,24,24
Guntur,PvrTheCinemaGuntur,Telugu,15:35,Premium,250₹,12,12
Guntur,PvrTheCinemaGuntur,Telugu,15:35,Deluxe,150₹,150,132
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:35,Normal,220₹,44,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:35,Executive,240₹,170,18
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:35,Premium,260₹,62,33
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:35,Vip,500₹,12,2
Mumbai,InoxInsigniaAtRMallThane,Telugu,15:35,Insignia,400₹,26,4
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Telugu,15:35,Premier,150₹,187,5
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,15:40,Classic,63₹,32,30
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,15:40,Prime,202₹,182,7
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Telugu,15:40,Budget,63₹,34,34
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Telugu,15:40,Elite,202₹,276,9
Mumbai,InoxMetroMallJunctionKalyanE,Telugu,15:40,Premier,210₹,64,10
Mumbai,InoxMetroMallJunctionKalyanE,Telugu,15:40,Execuitve,200₹,15,0
Mumbai,InoxMetroMallJunctionKalyanE,Telugu,15:40,Silver,200₹,45,25
Coimbatore,InoxProzoneMallCoimbatore,Telugu,15:40,Club,202₹,135,11
Coimbatore,InoxProzoneMallCoimbatore,Telugu,15:40,Executive,63₹,19,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,15:40,Classic,300₹,185,4
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,15:40,Prime,320₹,84,27
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,15:40,Recliner,570₹,20,3
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,15:40,Normal,295₹,51,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,15:40,Executive,295₹,71,19
Raichur,MirajCinemasRaichur,Telugu,15:40,Gold,250₹,61,29
Raichur,MirajCinemasRaichur,Telugu,15:40,Executive,250₹,90,11
Raichur,MirajCinemasRaichur,Telugu,15:40,Silver,250₹,30,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,15:40,Classic,250₹,240,9
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,15:40,Prime,270₹,22,22
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,15:40,Recliner,470₹,20,6
Nellore,RainCinemaNellore,Telugu,15:40,Platinum,250₹,313,215
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:40,Normal,280₹,34,1
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:40,Executive,300₹,114,18
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,15:40,Premium,320₹,38,26
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,15:40,Gold,150₹,24,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,15:40,Premium,150₹,118,59
Bharuch,InoxShaalimarBharuch,Telugu,15:40,Executive,140₹,60,0
Bharuch,InoxShaalimarBharuch,Telugu,15:40,Premiere,140₹,233,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:40,Classic,280₹,186,28
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:40,Prime,300₹,13,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,15:40,Recliner,570₹,15,1
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,15:40,Classic,250₹,228,42
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,15:40,Recliner,470₹,12,10
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,15:40,Normal,220₹,48,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,15:40,Executive,240₹,89,11
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,15:40,Premium,260₹,76,48
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,15:40,Vip,400₹,14,6
Kankipadu,InoxLeplIconPatamata,Telugu,15:40,Royal,250₹,21,21
Kankipadu,InoxLeplIconPatamata,Telugu,15:40,Club,150₹,331,310
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,15:45,Budget,63₹,20,15
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,15:45,Elite,202₹,174,18
Mumbai,MetroInoxCinemasMarineLines,Telugu,15:45,Royale,250₹,23,0
Mumbai,MetroInoxCinemasMarineLines,Telugu,15:45,Club,230₹,72,0
Mumbai,MetroInoxCinemasMarineLines,Telugu,15:45,Executive,210₹,18,0
Bengaluru,GopalanMallSirsiCircle,Telugu,15:45,Gold,200₹,346,10
Bengaluru,GopalanMallSirsiCircle,Telugu,15:45,Recliner,300₹,20,15
Panipat,PvrFunCityPanipat,Telugu,15:45,Classic,180₹,68,0
Panipat,PvrFunCityPanipat,Telugu,15:45,Prime,200₹,69,0
Panipat,PvrFunCityPanipat,Telugu,15:45,PrimePlus,220₹,12,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:45,Royale,480₹,13,13
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:45,Club,320₹,80,80
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:45,Executive,300₹,126,47
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,15:45,Gold,150₹,32,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,15:45,Premium,150₹,312,147
Rajgurunagar,InoxElproCitySquareChinchwad,Telugu,15:45,Royale,220₹,27,16
Rajgurunagar,InoxElproCitySquareChinchwad,Telugu,15:45,Club,190₹,39,8
Rajgurunagar,InoxElproCitySquareChinchwad,Telugu,15:45,Executive,170₹,13,4
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,15:45,Premium,175₹,120,9
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,15:45,Prime,150₹,204,6
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,15:45,Economy,50₹,98,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,15:45,Normal,295₹,35,5
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,15:45,Executive,295₹,196,85
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,15:45,Vip,350₹,14,13
Mumbai,MovietimeTheHubGoregaon,Telugu,15:45,Gold,180₹,98,18
Ludhiana,PvrPavilionLudhiana,Telugu,15:45,Classic,240₹,77,19
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,15:45,Normal,230₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,15:45,Executive,250₹,178,17
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,15:45,Premium,270₹,67,34
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,15:45,Budget,63₹,26,17
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,15:45,Elite,162₹,234,25
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,15:50,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,15:50,Executive,150₹,162,149
Hyderabad,AmbCinemasGachibowli,Telugu,15:50,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,15:50,Gold,295₹,403,396
Hyderabad,AmbCinemasGachibowli,Telugu,15:50,Loungers,295₹,19,19
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,15:50,Executive,295₹,141,34
Chennai,PvrVrChennaiAnnaNagar,Telugu,15:50,Classic,63₹,50,50
Chennai,PvrVrChennaiAnnaNagar,Telugu,15:50,Prime,202₹,317,60
Kakinada,InoxSrmtMallKakinada,Telugu,15:50,Executive,80₹,196,195
Hyderabad,CinepolisMantraMallAttapur,Telugu,15:50,Normal,295₹,206,48
Hyderabad,CinepolisMantraMallAttapur,Telugu,15:50,Vip,350₹,12,12
Hyderabad,InoxGsmMallHyderabad,Telugu,15:50,Royal,350₹,13,13
Hyderabad,InoxGsmMallHyderabad,Telugu,15:50,Executive,295₹,192,36
Kazipet,PvrMaddoxWarangal,Telugu,15:50,Classic,250₹,253,99
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,15:50,Classic,190₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,15:50,Prime,210₹,125,13
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,15:50,Recliner,350₹,16,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,15:50,Classic,250₹,142,70
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,15:50,Prime,270₹,40,39
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,15:50,Recliner,470₹,14,11
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,15:50,Classic,280₹,197,25
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,15:50,Prime,300₹,50,28
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,15:50,Recliner,570₹,20,19
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,15:50,Classic,280₹,144,3
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,15:50,Prime,300₹,117,40
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,15:50,Recliner,570₹,26,12
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,15:50,Gold,850₹,40,6
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,15:50,GoldPrime,950₹,8,1
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,15:50,Classic,160₹,182,18
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,15:50,Recliner,350₹,16,0
Manipal,InoxManipalCentralCinemas,Telugu,15:50,Royal,400₹,18,4
Manipal,InoxManipalCentralCinemas,Telugu,15:50,Club,210₹,63,11
Manipal,InoxManipalCentralCinemas,Telugu,15:50,Executive,190₹,85,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,15:50,Classic,280₹,207,11
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,15:50,Prime,300₹,75,11
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,15:50,Recliner,570₹,22,2
Bengaluru,PvrTheForumMallKoramangala,Telugu,15:50,Classic,300₹,225,50
Bengaluru,PvrTheForumMallKoramangala,Telugu,15:50,Lounger,320₹,12,4
Bengaluru,PvrTheForumMallKoramangala,Telugu,15:50,Recliner,620₹,16,2
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,15:50,Normal,150₹,222,199
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,15:50,Classic,112₹,140,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,15:50,Prime,112₹,108,23
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,15:50,Recliner,230₹,14,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,15:50,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,Telugu,15:50,PlatinumRecliners,400₹,16,8
Attingal,CarnivalMallOfTravancoreTrivandrum,Telugu,15:50,Silver,210₹,97,5
Attingal,CarnivalMallOfTravancoreTrivandrum,Telugu,15:50,ExecutiveOffline,180₹,72,12
Attingal,CarnivalMallOfTravancoreTrivandrum,Telugu,15:50,NormalOffline,100₹,18,0
Chennai,InoxNationalArcotRoad,Telugu,15:55,Silver,162₹,191,24
Chennai,InoxNationalArcotRoad,Telugu,15:55,Premiere,63₹,22,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,15:55,Budget,63₹,26,19
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,15:55,Elite,202₹,230,78
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,15:55,Royal,227₹,33,15
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,15:55,Club,210₹,115,6
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,15:55,Executive,193₹,136,0
MysuruMysore,InoxMallOfMysuru,Telugu,15:55,Club,210₹,278,29
Bengaluru,FunCinemasSigmaMallBengaluru,Telugu,15:55,Normal,160₹,57,0
Bengaluru,FunCinemasSigmaMallBengaluru,Telugu,15:55,Executive,160₹,137,16
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,15:55,Normal,180₹,27,12
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,15:55,Executive,200₹,33,11
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,15:55,Premium,220₹,27,26
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,15:55,Vip,310₹,7,7
Gandhinagar,InoxGandhinagarR21,Telugu,15:55,Platinum,150₹,13,0
Gandhinagar,InoxGandhinagarR21,Telugu,15:55,Gold,130₹,88,4
Gandhinagar,InoxGandhinagarR21,Telugu,15:55,Silver,120₹,28,0
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,15:55,Royal,480₹,14,8
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,15:55,Club,300₹,237,38
Chennai,SpiS2PeramburSpectrumMallPerambur,Telugu,16:00,Budget,63₹,23,5
Chennai,SpiS2PeramburSpectrumMallPerambur,Telugu,16:00,Elite,202₹,196,10
Chennai,PvrHeritageRslEcrChennai,Telugu,16:00,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,Telugu,16:00,Prime,202₹,119,16
Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,16:00,Gold,150₹,369,120
Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,16:00,Silver,120₹,209,66
Hyderabad,PrasadsHyderabad,Telugu,16:00,Executive,295₹,390,118
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,16:00,Sofa,350₹,12,12
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,16:00,Gold,295₹,218,132
Hyderabad,PvrCentralMallPanjagutta,Telugu,16:00,Classic,295₹,255,58
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:00,Royal,350₹,14,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:00,Executive,295₹,196,66
Hyderabad,InoxMaheshwari,Telugu,16:00,Executive,295₹,244,40
Hyderabad,InoxGsmMallHyderabad,Telugu,16:00,Royal,350₹,11,9
Hyderabad,InoxGsmMallHyderabad,Telugu,16:00,Executive,295₹,139,57
Hyderabad,TivoliCinemasSecunderabad,Telugu,16:00,GoldUpper,295₹,128,47
Hyderabad,TivoliCinemasSecunderabad,Telugu,16:00,GoldLower,295₹,269,31
Sabbavaram,InoxVizagChitralayaMall,Telugu,16:00,Executive,150₹,166,114
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,16:00,Excutive,150₹,156,116
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,16:00,Sofa,236₹,19,17
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,16:00,Gold,236₹,264,31
Ranipet,PvrVelocitySilkMillGandhiNagar,Telugu,16:00,Prime,189₹,164,40
Ranipet,PvrVelocitySilkMillGandhiNagar,Telugu,16:00,Classic,63₹,17,17
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,16:00,PremiumClass,150₹,34,13
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,16:00,GoldClass,120₹,161,34
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,16:00,SilverClass,100₹,395,8
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:00,Executive,295₹,579,31
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:00,Gold,350₹,29,29
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,16:00,FirstClass,150₹,209,35
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,16:00,SecondClass,100₹,110,1
Mumbai,PvrHaseenBhiwandi,Telugu,16:00,Classic,90₹,9,0
Mumbai,PvrHaseenBhiwandi,Telugu,16:00,Prime,130₹,40,2
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,16:00,Premium,220₹,113,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,16:00,Classic,210₹,75,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,16:00,Gold,200₹,136,24
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,16:00,Silver,200₹,28,0
MangaluruMangalore,BharathCinemasMangalore,Telugu,16:00,Gold,180₹,38,0
MangaluruMangalore,BharathCinemasMangalore,Telugu,16:00,Silver,150₹,20,1
MangaluruMangalore,BharathCinemasMangalore,Telugu,16:00,Special,150₹,7,0
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,16:00,Gold,150₹,711,7
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,16:00,Gold,150₹,524,53
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,16:00,Silver,120₹,184,2
Kundapura,BharathCinemasKundapura,Telugu,16:00,Gold,200₹,36,0
Kundapura,BharathCinemasKundapura,Telugu,16:00,Silver,180₹,41,0
Kundapura,BharathCinemasKundapura,Telugu,16:00,Special,150₹,48,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,16:00,Lounger,300₹,12,9
Kodad,ConnplexSmartMiniplexKodad,Telugu,16:00,Miller,250₹,50,15
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,16:00,Special,160₹,95,0
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,16:00,Executive,180₹,234,7
KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,16:00,Gold,350₹,11,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,16:00,Royal,250₹,34,7
Bhubaneswar,InoxDnRegaliaMall,Telugu,16:00,Club,220₹,25,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,16:00,Executive,200₹,10,0
Podalakur,JamunaComplexPodalakur,Telugu,16:00,Platinum,110₹,166,166
Podalakur,JamunaComplexPodalakur,Telugu,16:00,Gold,90₹,60,41
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,16:00,Classic,240₹,38,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,16:00,Prime,240₹,61,7
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,16:00,PrimePlus,360₹,6,0
Rajgurunagar,PvrPhoenixMarketCityPune,Telugu,16:00,Recliner,450₹,7,3
Chennai,AgsCinemasOmrNavlur,Telugu,16:05,Diamond,200₹,341,0
Chennai,AgsCinemasOmrNavlur,Telugu,16:05,Pearl,63₹,39,30
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,16:05,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,16:05,Elite,202₹,108,20
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,16:05,Balcony,200₹,279,35
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,16:05,SecondClass,150₹,650,20
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,16:05,Normal,220₹,28,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,16:05,Executive,240₹,103,7
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,16:05,Premium,260₹,28,11
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,16:05,Royal,210₹,38,19
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,16:05,Club,202₹,87,11
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,16:05,Executive,185₹,105,6
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Telugu,16:05,Classic,215₹,87,3
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Telugu,16:05,Prime,240₹,13,0
Muradnagar,PvrMahagunGhaziabad,Telugu,16:05,Classic,220₹,228,33
Muradnagar,PvrMahagunGhaziabad,Telugu,16:05,Recliner,485₹,11,0
Hyderabad,AmbCinemasGachibowli,Telugu,16:05,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,Telugu,16:05,Gold,295₹,283,234
Hyderabad,AmbCinemasGachibowli,Telugu,16:05,Loungers,295₹,13,13
NationalCapitalRegionNcr,PvrVegasDwarka,Telugu,16:05,Classic,300₹,76,16
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,16:10,Gold,350₹,86,18
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,16:10,Executive,295₹,349,17
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:10,Royal,350₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:10,Executive,295₹,209,59
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,16:10,Executive,150₹,234,177
Mumbai,CarnivalSangamAndheri,Telugu,16:10,PlatinumOffline,180₹,10,2
Mumbai,CarnivalSangamAndheri,Telugu,16:10,GoldOffline,150₹,11,5
Mumbai,CarnivalSangamAndheri,Telugu,16:10,SilverOffline,130₹,114,4
Mumbai,CarnivalSangamAndheri,Telugu,16:10,BronzeOffline,120₹,30,0
