City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PvrInorbitCyberabad,Telugu,16:30,Classic,250₹,170,6
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,16:30,Diamond,150₹,122,3
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,16:30,Gold,120₹,281,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,16:30,Classic,250₹,256,0
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,16:30,GoldClass,110₹,134,1
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,16:30,SilverClass,100₹,464,0
Bengaluru,AshokaTheatreChikkabanavara,Telugu,16:30,Balcony,120₹,141,0
Bengaluru,AshokaTheatreChikkabanavara,Telugu,16:30,FirstClass,100₹,179,0
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,16:30,Gold,250₹,360,76
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:30,Gold,250₹,340,113
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,16:30,Silver,175₹,48,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:30,Sofa,350₹,13,13
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,16:30,Gold,250₹,184,12
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:30,Royal,350₹,14,10
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:30,Executive,295₹,196,20
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:30,Royal,350₹,9,4
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:30,Executive,295₹,208,18
Vizianagaram,InoxNcsMallVizianagaram,Telugu,16:30,Exclusive,150₹,318,35
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,16:30,PlatinumRecliner,250₹,10,4
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,16:30,Gold,150₹,234,36
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Classic,250₹,209,25
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Recliner,350₹,11,3
Hyderabad,CarnivalAmeerpet,Telugu,16:35,PlatinumOffline,250₹,345,2
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:35,BoxA,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:35,BoxB,300₹,24,3
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,16:35,Balcony,250₹,596,8
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:35,Executive,250₹,579,2
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:35,Gold,350₹,29,20
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,16:35,Normal,200₹,71,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,16:35,Executive,200₹,93,15
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:35,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:35,Executive,150₹,174,9
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Recliners,350₹,24,6
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Couples,350₹,40,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Gold,250₹,370,6
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Loungers,250₹,13,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,16:40,Executive,150₹,338,36
Guntur,PvrTheCinemaGuntur,Telugu,16:40,Premium,250₹,10,6
Guntur,PvrTheCinemaGuntur,Telugu,16:40,Deluxe,150₹,170,9
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:40,Classic,250₹,250,51
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:40,Recliner,350₹,12,8
Kakinada,InoxSrmtMallKakinada,Telugu,16:40,Executive,80₹,196,175
Kismatpur,AsianMCubeMallAttapur,Telugu,16:40,Gold,250₹,356,3
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,16:40,Gold,150₹,256,6
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,16:45,Balcony,110₹,140,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,16:45,SecondClass,100₹,527,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,16:45,GoldUpper,250₹,383,41
Hyderabad,TivoliCinemasSecunderabad,Telugu,16:45,GoldLower,250₹,376,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,16:45,Classic,250₹,255,23
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,16:50,Classic,250₹,289,19
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,16:50,Recliner,350₹,13,2
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,16:50,Gold,250₹,308,145
Hyderabad,MirajCinemasBalanagar,Telugu,16:50,Executive,250₹,260,11
Hyderabad,MirajCinemasBalanagar,Telugu,16:50,Gold,350₹,25,5
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,16:50,Executive,250₹,141,7
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:50,Classic,250₹,188,19
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:50,Recliner,350₹,8,2
Kazipet,PvrMaddoxWarangal,Telugu,16:50,Classic,250₹,158,23
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:55,Normal,150₹,265,26
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:55,Vip,250₹,13,13
Hyderabad,PrasadsHyderabad,Telugu,17:00,Executive,295₹,390,10
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,Gold,120₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,FirstClass,100₹,222,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,17:00,Royal,250₹,18,14
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,17:00,Excutive,150₹,245,26
Hyderabad,PlatinumMovietimeGachibowli,Telugu,17:15,PlatinumPremiumRecliner,250₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,17:15,PlatinumRecliners,250₹,32,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,17:15,RoyalClass,120₹,225,0
Bengaluru,CinepolisBinnypetMall,Telugu,17:25,Normal,180₹,30,0
Bengaluru,CinepolisBinnypetMall,Telugu,17:25,Executive,180₹,82,0
Bengaluru,CinepolisBinnypetMall,Telugu,17:25,Premium,180₹,29,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,17:30,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,17:30,SecondClass,100₹,332,0
Gajwel,SantoshTheatreGajwel,Telugu,17:30,Balcony,150₹,200,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:30,FirstClass,112₹,322,138
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:30,SecondClass,60₹,46,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:30,ThirdClass,40₹,96,0
Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,17:30,Gold,130₹,261,0
Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,17:30,Silver,110₹,481,0
Bidar,SapnaMultiplexBidar,Telugu,17:30,Gold,180₹,300,0
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,17:35,FirstClass,112₹,120,12
Hyderabad,Sandhya35MmRtcXRoad,Telugu,18:00,Balcony,175₹,495,18
Hyderabad,Sandhya35MmRtcXRoad,Telugu,18:00,FrontCircle,110₹,72,0
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,UpperBalcony,150₹,199,39
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,LowerBalcony,150₹,349,29
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,ReservedClass,110₹,120,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,UpperBalcony,150₹,194,7
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,LowerBalcony,150₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,1stClass,110₹,111,0
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,ReservedClass,175₹,321,51
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,SecondClass,110₹,232,3
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,18:00,Recliners,150₹,10,10
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,18:00,Gold,150₹,525,140
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,18:00,Loungers,150₹,19,19
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,UpperBalcony,150₹,137,44
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,Gold,150₹,295,0
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,Silver,110₹,92,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Gold,175₹,519,172
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Lounger,175₹,20,10
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Gold,150₹,336,140
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Silver,110₹,262,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,18:00,Balcony,150₹,505,14
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,18:00,ReservedClass,110₹,54,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:00,Balcony,175₹,527,5
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:00,DressCircle,110₹,75,2
Hyderabad,AsianJyothiRcPuram,Telugu,18:00,Balcony,110₹,160,34
Hyderabad,AsianJyothiRcPuram,Telugu,18:00,FamilyCircle,175₹,360,69
Medak,CinemaxTheatreMedak,Telugu,18:00,Balcony,150₹,499,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,UpperBalcony,150₹,180,57
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,LowerBalcony,150₹,171,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,ReservedClass,110₹,160,0
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,FirstClass,100₹,329,34
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,SecondClass,60₹,52,0
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,ThirdClass,40₹,108,3
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,Balcony,150₹,348,302
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,LowerClass,30₹,135,135
Hyderabad,SriKrishna70MmUppal,Telugu,18:00,LowerBalcony,150₹,326,0
Hyderabad,SriKrishna70MmUppal,Telugu,18:00,DressCircle,110₹,260,0
Hyderabad,SaiRangaMiyapur,Telugu,18:00,UpperBalcony,175₹,305,51
Hyderabad,SaiRangaMiyapur,Telugu,18:00,LowerBalcony,175₹,374,0
Hyderabad,SaiRangaMiyapur,Telugu,18:00,DressCircle,110₹,168,2
Hyderabad,SaiRangaMiyapur,Telugu,18:00,LowerClass,50₹,208,4
Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,Balcony,150₹,421,98
Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,FirstClass,100₹,23,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,18:00,Balcony,150₹,138,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,18:00,FirstClass,100₹,60,1
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,18:00,Deluxe,110₹,100,0
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,18:00,Balcony,112₹,120,14
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,Premium,175₹,196,52
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,Royal,150₹,416,52
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,LowerClass,55₹,153,6
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,18:00,Balcony,175₹,204,2
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,18:00,DressCircle,110₹,32,0
Kismatpur,AlankarPratapTheatreLangerHouse,Telugu,18:00,Balcony,175₹,299,9
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,GoldUpper,150₹,155,78
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,GoldLower,150₹,368,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,Silver,110₹,96,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,FirstClass,50₹,155,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,Balcony,78₹,132,17
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,Reserved,78₹,213,12
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,FirstClass,56₹,144,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,SecondClass,33₹,148,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,GoldClass,110₹,308,4
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,SilverClass,45₹,50,2
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,18:00,Balcony,100₹,117,0
Bellampalli,BalajiTheatreBellampalli,Telugu,18:00,Balcony,150₹,207,0
Kismatpur,Ganesh70MmShamshabad,Telugu,18:00,Gold,150₹,174,2
Kismatpur,Ganesh70MmShamshabad,Telugu,18:00,Silver,110₹,492,0
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,Balcony,150₹,382,225
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,SecondClass,10₹,140,140
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,18:00,Balcony,175₹,283,8
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,18:00,Balcony,150₹,268,0
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,18:00,FirstClass,110₹,158,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,FirstClass,150₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,SecondClass,30₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,ThirdClass,10₹,25,0
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,18:00,Platinum,150₹,383,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,18:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,18:00,SecondClass,100₹,200,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,18:00,Balcony,150₹,106,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,18:00,RearStall,120₹,120,0
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,Balcony,150₹,456,60
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,SecondClass,50₹,90,90
Jeypore,CelebrationCineplexJeypore,Telugu,18:00,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Telugu,18:00,Gold,180₹,98,0
Jeypore,CelebrationCineplexJeypore,Telugu,18:00,Silver,150₹,42,0
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,Balcony,150₹,122,101
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,FirstClass,120₹,188,106
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,SecondClass,80₹,150,86
Thullur,TulasiCinemasThullur,Telugu,18:00,FirstClass,100₹,223,0
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,18:00,Classique,150₹,100,0
Hyderabad,MetroCinemaBahadurpura,Telugu,18:00,Balcony,100₹,200,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,ReservedClass,78₹,247,7
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,FirstClass,56₹,218,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,SecondClass,33₹,196,13
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,Balcony,150₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,FirstClass,35₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,SecondClass,20₹,22,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,18:00,BalconyClass,150₹,88,0
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,BBalcony,150₹,223,193
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,DressCircle,30₹,254,254
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,FirstClass,10₹,133,133
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:00,FirstClass,150₹,318,264
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:00,SecondClass,50₹,112,112
Hyderabad,SriPremaTukkuguda,Telugu,18:00,Balcony,150₹,402,0
Hyderabad,SvCinesquarePatancheru,Telugu,18:00,Balcony,175₹,518,106
Bichkunda,ParameswariTheatreBichkunda,Telugu,18:00,Box,150₹,58,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,Balcony,175₹,537,210
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,FirstClass,110₹,170,133
Jagtial,BalajiACDeluxeJagtial,Telugu,18:00,Delux,150₹,362,114
Rayagada,MuktaA2CinemasRayagada,Telugu,18:00,PremiumSofas,150₹,56,0
Rayagada,MuktaA2CinemasRayagada,Telugu,18:00,Platinum,100₹,211,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:00,Balcony,175₹,216,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:00,FirstClass,110₹,117,1
Warangal,AmruthaCinemaHanumakonda,Telugu,18:00,UpperBalcony,150₹,376,0
Warangal,AmruthaCinemaHanumakonda,Telugu,18:00,LowerBalcony,110₹,192,0
Warangal,AmruthaCinemaHanumakonda,Telugu,18:00,DressCircle,110₹,116,0
Hyderabad,Sharada70MmKapra,Telugu,18:00,Balcony,175₹,136,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Gold,110₹,113,0
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,175₹,555,455
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,100₹,140,105
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:00,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:00,Executive,250₹,160,20
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:00,Vip,350₹,14,7
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,18:00,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,18:00,LowerBalcony,110₹,472,48
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Platinum,150₹,217,27
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Gold,112₹,52,1
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Silver,60₹,46,0
Kankipadu,BalajiCineVillaVijayawada,Telugu,18:00,Executive,78₹,334,7
Kankipadu,BalajiCineVillaVijayawada,Telugu,18:00,Club,56₹,40,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,18:05,FirstClass,100₹,300,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,18:05,SecondClass,50₹,25,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,18:05,ThirdClass,30₹,86,86
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,18:10,Balcony,110₹,390,153
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,18:10,FirstClass,45₹,101,52
Kovvur,AnanyaCinemasKovvur,Telugu,18:10,FirstClass,110₹,208,38
Kovvur,AnanyaCinemasKovvur,Telugu,18:10,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,18:10,ThirdClass,45₹,55,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:10,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:10,ClassicPlus,150₹,354,26
Kodad,AsianSrinivasaKodad,Telugu,18:15,Silver,110₹,121,0
Kodad,AsianSrinivasaKodad,Telugu,18:15,Balcony,150₹,540,141
Ongole,KrishnaTheatreOngole,Telugu,18:15,RoyalClass,250₹,18,0
Ongole,KrishnaTheatreOngole,Telugu,18:15,GoldClass,150₹,527,0
Ongole,KrishnaTheatreOngole,Telugu,18:15,ExecutiveClass,70₹,78,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:15,Prime,100₹,239,7
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:15,Classic,60₹,24,24
Devarakonda,AsianManojDevarakonda,Telugu,18:15,Balcony,150₹,258,0
Devarakonda,AsianManojDevarakonda,Telugu,18:15,FirstClass,110₹,256,2
Eluru,VMaxAC2KDolbyEluru,Telugu,18:15,Box,150₹,27,26
Eluru,VMaxAC2KDolbyEluru,Telugu,18:15,ExcutiveClass,150₹,27,26
Eluru,VMaxAC2KDolbyEluru,Telugu,18:15,Balcony,120₹,78,38
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,Balcony,112₹,394,76
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,FirstClass,67₹,50,6
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,SecondClass,44₹,111,2
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,18:15,Balcony,100₹,118,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,18:15,Balcony,150₹,198,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,FirstClass,100₹,142,32
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,SecondClass,70₹,42,0
Hyderabad,SuperCinemaBalapur,Telugu,18:15,Balcony,175₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,18:15,RajaCircle,110₹,58,0
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,Balcony,150₹,288,63
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,FirstClass,110₹,44,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:15,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:15,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:15,Balcony,175₹,527,223
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:15,DressCircle,110₹,220,114
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,UpperBalcony,150₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,LowerBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,FirstClass,110₹,164,164
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,SecondClass,50₹,140,140
Hyderabad,Gokul70MmErragadda,Telugu,18:15,UpperBalcony,175₹,340,0
Hyderabad,Gokul70MmErragadda,Telugu,18:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,18:15,FirstClass,110₹,174,0
Hyderabad,Gokul70MmErragadda,Telugu,18:15,SecondClass,50₹,205,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Paltinum,150₹,189,3
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Gold,110₹,297,8
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Silver,50₹,118,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,18:15,FirstClass,100₹,403,120
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,18:15,SecondClass,80₹,50,0
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,18:15,ThirdClass,50₹,133,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,MaharajaCircle,175₹,488,93
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,DressCircle,110₹,190,40
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,18:15,Platinum,110₹,366,185
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:15,Balcony,150₹,321,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:15,FirstClass,100₹,321,0
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,18:15,Balcony,150₹,404,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,FirstClass,100₹,281,101
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,SecondClass,100₹,38,19
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdClass,100₹,38,19
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdLower,100₹,53,27
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,FirstClass,110₹,195,0
Sircilla,VimalaTheatreSircilla,Telugu,18:15,Gold,150₹,480,43
Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,BoxA,150₹,16,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,FirstClass,112₹,350,56
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,SecondClass,67₹,22,4
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,LowerClass,44₹,102,30
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,18:15,FirstClass,100₹,90,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,FirsClasss,50₹,59,0
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Gold,175₹,560,250
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Silver,110₹,156,106
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,Balcony,100₹,303,76
