City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:45,Executive,295₹,579,2
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:45,Gold,350₹,29,20
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:45,Executive,295₹,160,34
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,16:45,Vip,350₹,14,4
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,16:50,Classic,295₹,289,21
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,16:50,Recliner,350₹,13,8
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:50,Royal,350₹,13,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,16:50,Executive,295₹,257,32
Hyderabad,InoxGsmMallHyderabad,Telugu,16:50,Royal,350₹,11,10
Hyderabad,InoxGsmMallHyderabad,Telugu,16:50,Executive,295₹,150,16
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,16:50,GoldClass,150₹,84,6
Hyderabad,PvrInorbitCyberabad,Telugu,16:50,Classic,295₹,161,21
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:50,Classic,295₹,193,26
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:50,Recliner,350₹,10,5
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,16:50,Royal,250₹,18,17
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,16:50,Excutive,150₹,245,22
Hyderabad,MirajCinemasBalanagar,Telugu,16:50,Executive,295₹,338,8
Hyderabad,MirajCinemasBalanagar,Telugu,16:50,Gold,350₹,25,4
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,16:50,Classic,295₹,217,0
Indore,PvrTreasureIslandMallIndore,Telugu,16:50,Classic,130₹,48,0
Indore,PvrTreasureIslandMallIndore,Telugu,16:50,Prime,130₹,117,23
Indore,PvrTreasureIslandMallIndore,Telugu,16:50,Recliner,230₹,11,4
Hyderabad,PvrCentralMallPanjagutta,Telugu,16:50,Classic,295₹,416,29
Kazipet,PvrMaddoxWarangal,Telugu,16:50,Classic,250₹,347,28
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:50,Classic,295₹,188,18
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:50,Recliner,350₹,8,4
Guntur,PvrTheCinemaGuntur,Telugu,16:50,Premium,250₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,16:50,Deluxe,150₹,170,6
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,17:00,Gold,150₹,358,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,17:00,Silver,100₹,201,0
Bellary,RrMultiplexBellary,Telugu,17:00,GoldClass,200₹,60,4
Bellary,RrMultiplexBellary,Telugu,17:00,SilverClass,150₹,88,0
Bellary,RrMultiplexBellary,Telugu,17:00,GalleryClass,150₹,92,0
Pathankot,PvrNoveltyMallPathankot,Telugu,17:00,Classic,130₹,30,0
Pathankot,PvrNoveltyMallPathankot,Telugu,17:00,Prime,150₹,44,0
Pathankot,PvrNoveltyMallPathankot,Telugu,17:00,PrimePlus,170₹,57,0
Chandigarh,PvrElanteChandigarh,Telugu,17:00,Classic,165₹,160,20
Chandigarh,PvrElanteChandigarh,Telugu,17:00,Recliner,507₹,26,0
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,17:00,Royale,250₹,15,15
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,17:00,Executive,150₹,320,32
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,17:00,Executive,150₹,236,59
Kankipadu,YScreensPnbsVijayawada,Telugu,17:00,Club,200₹,114,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,17:00,Normal,100₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,17:00,Executive,150₹,75,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,17:00,Premium,150₹,182,45
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,Gold,150₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,FirstClass,120₹,222,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,17:00,Normal,200₹,23,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,17:00,Executive,220₹,52,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,17:00,Premium,240₹,44,2
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,17:00,Vip,500₹,10,0
Vizianagaram,InoxNcsMallVizianagaram,Telugu,17:00,Exclusive,150₹,318,52
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,17:00,Normal,295₹,92,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,17:00,Executive,295₹,175,28
Kismatpur,CinepolisMantraMallAttapur,Telugu,17:00,Normal,295₹,213,32
Kismatpur,CinepolisMantraMallAttapur,Telugu,17:00,Vip,350₹,12,8
Bhilai,PvrTreasureIslandBhilai,Telugu,17:05,Classic,140₹,33,0
Bhilai,PvrTreasureIslandBhilai,Telugu,17:05,Prime,160₹,86,0
Bhilai,PvrTreasureIslandBhilai,Telugu,17:05,PrimePlus,230₹,43,14
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,17:10,Classic,170₹,114,8
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,17:10,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,17:10,ClassicPlus,150₹,354,23
Mumbai,CinepolisMagnetMallBhandupW,Telugu,17:10,Normal,130₹,15,0
Mumbai,CinepolisMagnetMallBhandupW,Telugu,17:10,Executive,130₹,17,0
Mumbai,CinepolisMagnetMallBhandupW,Telugu,17:10,Premium,130₹,28,0
Mumbai,CinepolisMagnetMallBhandupW,Telugu,17:10,Vip,200₹,12,2
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,17:10,Club,160₹,60,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,17:10,Executive,150₹,50,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,17:15,RoyalClass,120₹,225,7
Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,17:15,Club,130₹,85,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Telugu,17:15,Executive,112₹,26,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,17:15,Normal,236₹,26,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,17:15,Executive,236₹,60,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,17:15,Premium,236₹,30,3
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,17:15,Vip,450₹,11,5
Hyderabad,PlatinumMovietimeGachibowli,Telugu,17:15,PlatinumPremiumRecliner,400₹,18,2
Hyderabad,PlatinumMovietimeGachibowli,Telugu,17:15,PlatinumRecliners,400₹,40,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Telugu,17:20,Classic,112₹,48,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Telugu,17:20,Prime,140₹,156,2
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Telugu,17:20,Recliner,310₹,6,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,17:25,Normal,180₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,17:25,Executive,180₹,63,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,17:25,Premium,180₹,44,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,17:25,Vip,350₹,12,6
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,17:25,Special,80₹,38,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,17:25,Executive,100₹,139,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,17:25,Gold,120₹,48,0
Gandhidham,MirajCinemasGandhidhamGujarat,Telugu,17:25,Platinum,200₹,16,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,17:25,Normal,295₹,208,27
Kismatpur,CinepolisMantraMallAttapur,Telugu,17:25,Vip,350₹,9,5
Gajwel,SantoshTheatreGajwel,Telugu,17:30,Balcony,150₹,200,0
Rayagada,SriRamaTalkiesRayagada,Telugu,17:30,Balcony,120₹,98,0
Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,17:30,Deluxe,100₹,69,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:30,FirstClass,112₹,322,163
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:30,SecondClass,60₹,46,4
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:30,ThirdClass,40₹,96,0
Bidar,SapnaMultiplexBidar,Telugu,17:30,Gold,180₹,300,0
Hyderabad,PrasadsLargeScreen,Telugu,17:30,Gold,295₹,630,44
Nagpur,CinepolisVrMallNagpur,Telugu,17:30,Normal,130₹,14,0
Nagpur,CinepolisVrMallNagpur,Telugu,17:30,Executive,150₹,36,0
Nagpur,CinepolisVrMallNagpur,Telugu,17:30,Premium,170₹,35,2
Nagpur,CinepolisVrMallNagpur,Telugu,17:30,Vip,350₹,5,3
PrayagrajAllahabad,PvrVinayakPrayagraj,Telugu,17:30,Classic,190₹,120,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Telugu,17:30,Prime,210₹,72,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Telugu,17:30,Recliner,360₹,11,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,17:30,Silver,240₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,17:30,Gold,240₹,161,0
Varanasi,CarnivalPdrMallVaranasi,Telugu,17:30,Diamond,240₹,46,7
Mumbai,MovietimeCubicMallChembur,Telugu,17:30,Gold,150₹,8,0
Mumbai,MovietimeCubicMallChembur,Telugu,17:30,Silver,150₹,81,20
Rayagada,PsrCinemaRayagada,Telugu,17:30,Diamond,150₹,22,0
Rayagada,PsrCinemaRayagada,Telugu,17:30,Gold,120₹,154,11
Rayagada,PsrCinemaRayagada,Telugu,17:30,Silver,100₹,132,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,17:30,FirstClass,150₹,244,58
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,17:30,SecondClass,100₹,332,0
Bhilai,MirajCinemasBhilai,Telugu,17:30,Special,100₹,42,0
Bhilai,MirajCinemasBhilai,Telugu,17:30,Executive,140₹,109,7
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,17:35,FirstClass,112₹,120,23
Nagpur,PvrEmpressNagpur,Telugu,17:35,Classic,120₹,12,0
Nagpur,PvrEmpressNagpur,Telugu,17:35,Prime,140₹,48,0
Aligarh,StarworldCinemasAligarh,Telugu,17:40,Prime,200₹,72,12
VizagVisakhapatnam,SukanyaComplexVizag,Telugu,17:40,Balcony,112₹,259,113
VizagVisakhapatnam,SukanyaComplexVizag,Telugu,17:40,FirstClass,67₹,124,0
VizagVisakhapatnam,SukanyaComplexVizag,Telugu,17:40,SecondClass,44₹,96,96
Hyderabad,SantoshCinemasAbids,Telugu,17:45,Balcony,175₹,194,0
Hyderabad,SantoshCinemasAbids,Telugu,17:45,Silver,110₹,190,2
Hyderabad,SantoshCinemasAbids,Telugu,17:45,Bronze,80₹,180,0
Kotpad,NaveenTalkiesKotpad,Telugu,17:45,Royal,150₹,16,0
Kotpad,NaveenTalkiesKotpad,Telugu,17:45,Gold,118₹,224,0
VizagVisakhapatnam,NatrajACDtsScreen2Pendurthi,Telugu,17:45,FirstClass,112₹,174,91
VizagVisakhapatnam,NatrajACDtsScreen2Pendurthi,Telugu,17:45,SecondClass,60₹,20,0
VizagVisakhapatnam,NatrajACDtsScreen2Pendurthi,Telugu,17:45,ThirdClass,40₹,50,0
VizagVisakhapatnam,ShankaraTheatre2KACDtsGopalapatnam,Telugu,17:45,Balcony,112₹,216,50
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,Telugu,17:45,ReservedClass,100₹,45,0
Hyderabad,PrasadsHyderabad,Telugu,17:45,Executive,295₹,364,20
Ranchi,PvrNucleusMallRanchi,Telugu,17:45,Classic,190₹,28,0
Ranchi,PvrNucleusMallRanchi,Telugu,17:45,ClassicPlus,210₹,98,0
Ranchi,PvrNucleusMallRanchi,Telugu,17:45,Prime,240₹,72,15
Ranchi,PvrNucleusMallRanchi,Telugu,17:45,PrimePlus,290₹,15,0
Mumbai,PvrLodhaXperiaPalava,Telugu,17:45,Classic,180₹,18,0
Mumbai,PvrLodhaXperiaPalava,Telugu,17:45,Prime,200₹,63,0
Mumbai,PvrLodhaXperiaPalava,Telugu,17:45,Recliner,290₹,6,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,17:45,FirstClass,100₹,300,214
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,17:45,SecondClass,50₹,25,25
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,17:45,ThirdClass,30₹,86,86
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,17:50,FirstClass,112₹,54,30
Dehradun,CarnivalVikasMall,Telugu,17:50,Platinum,300₹,18,0
Dehradun,CarnivalVikasMall,Telugu,17:50,Gold,200₹,136,19
Dehradun,CarnivalVikasMall,Telugu,17:50,Silver,200₹,95,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Telugu,17:50,Normal,150₹,46,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Telugu,17:50,Executive,150₹,114,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Telugu,17:50,Premium,150₹,17,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,17:50,Gold,400₹,40,4
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,17:50,GoldPrime,450₹,8,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,17:50,Classic,220₹,165,13
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,17:50,Recliner,440₹,12,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,17:50,Aurus,350₹,14,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,17:50,PremiumOffline,150₹,51,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,17:50,Classic,150₹,40,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,17:50,Standard,150₹,52,0
Hyderabad,SaiRangaMiyapur,Telugu,17:55,UpperBalcony,175₹,305,71
Hyderabad,SaiRangaMiyapur,Telugu,17:55,LowerBalcony,175₹,374,2
Hyderabad,SaiRangaMiyapur,Telugu,17:55,DressCircle,110₹,168,16
Hyderabad,SaiRangaMiyapur,Telugu,17:55,LowerClass,50₹,208,6
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,17:55,Executive,150₹,157,10
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,18:00,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,18:00,LowerBalcony,110₹,472,48
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,18:00,Platinum,150₹,383,106
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,18:00,Deluxe,110₹,100,0
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,18:00,Balcony,150₹,76,2
Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Gold,110₹,113,3
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,Balcony,150₹,122,120
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,FirstClass,120₹,188,101
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,SecondClass,80₹,150,80
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,18:00,Balcony2,175₹,168,2
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,18:00,Balcony1,175₹,230,0
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,18:00,DressCircle,110₹,326,6
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,18:00,LowerCategory,50₹,124,1
Hyderabad,Sandhya35MmRtcXRoad,Telugu,18:00,Balcony,175₹,461,22
Hyderabad,Sandhya35MmRtcXRoad,Telugu,18:00,FrontCircle,110₹,72,0
Jeypore,CelebrationCineplexJeypore,Telugu,18:00,Platinum,220₹,17,0
Jeypore,CelebrationCineplexJeypore,Telugu,18:00,Gold,180₹,92,0
Hyderabad,Sharada70MmKapra,Telugu,18:00,Balcony,175₹,136,0
Kismatpur,Ganesh70MmShamshabad,Telugu,18:00,Gold,150₹,174,0
Kismatpur,Ganesh70MmShamshabad,Telugu,18:00,Silver,110₹,492,2
Shadnagar,Parameswara70MmShadnagar,Telugu,18:00,Balcony,150₹,330,4
Shadnagar,Parameswara70MmShadnagar,Telugu,18:00,DressCircle,110₹,224,0
Shadnagar,Parameswara70MmShadnagar,Telugu,18:00,ThirdClass,50₹,100,0
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,18:00,Balcony,112₹,152,10
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,18:00,FirstClass,67₹,34,2
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,18:00,SecondClass,44₹,30,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,18:00,BalconyClass,150₹,88,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,18:00,FirstClass,100₹,265,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,18:00,SecondClass,80₹,52,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,18:00,ThirdClass,50₹,114,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,UpperBalcony,175₹,180,76
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,LowerBalcony,175₹,171,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,ReservedClass,110₹,160,4
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,18:00,Balcony,175₹,138,2
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,18:00,FirstClass,110₹,60,1
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,18:00,Balcony,175₹,204,2
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,18:00,DressCircle,110₹,32,8
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,18:00,Balcony,175₹,432,206
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,18:00,DressCircle,80₹,182,112
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,GoldClass,110₹,308,6
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,SilverClass,45₹,50,2
Hyderabad,SriKrishna70MmUppal,Telugu,18:00,LowerBalcony,150₹,326,3
Hyderabad,SriKrishna70MmUppal,Telugu,18:00,DressCircle,110₹,260,5
Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,Balcony,150₹,421,90
Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,FirstClass,100₹,23,0
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,18:00,FirstClass,150₹,435,54
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,18:00,SecondClass,50₹,155,4
Hyderabad,SvCinesquarePatancheru,Telugu,18:00,Balcony,175₹,518,108
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,18:00,Balcony,150₹,268,33
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,18:00,FirstClass,110₹,158,4
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,UpperBalcony,175₹,400,25
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,LowerBalcony,175₹,275,1
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,FirstClass,110₹,124,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,18:00,SecondClass,55₹,250,0
Tiptur,LakshmiTalkiesTiptur,Telugu,18:00,Balcony,150₹,96,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Sofa,200₹,10,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Vip,90₹,54,0
Muniguda,PadmalayaTheatreMuniguda,Telugu,18:00,Balcony,80₹,85,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,18:00,Balcony,150₹,505,22
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,18:00,ReservedClass,110₹,54,0
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,Balcony,150₹,382,231
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,SecondClass,10₹,140,140
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,GoldUpper,175₹,155,100
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,GoldLower,175₹,368,2
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,Silver,110₹,96,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,FirstClass,50₹,155,0
Rourkela,CinecaarnivalRourkela,Telugu,18:00,Diamond,250₹,14,0
Rourkela,CinecaarnivalRourkela,Telugu,18:00,Gold,200₹,88,0
Rourkela,CinecaarnivalRourkela,Telugu,18:00,Silver,150₹,18,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,18:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,18:00,SecondClass,100₹,200,0
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,18:00,Balcony,150₹,100,0
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,18:00,Gold,150₹,390,26
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,18:00,Silver,150₹,84,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,18:00,Balcony,175₹,283,29
Hyderabad,SriPremaTukkuguda,Telugu,18:00,Balcony,175₹,402,0
Kismatpur,AlankarPratapTheatreLangerHouse,Telugu,18:00,Balcony,175₹,299,18
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,UpperBalcony,150₹,199,58
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,LowerBalcony,150₹,349,29
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,ReservedClass,110₹,120,1
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,175₹,555,458
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,100₹,140,105
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,18:00,Balcony,150₹,106,10
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,18:00,RearStall,120₹,120,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,Premium,175₹,196,50
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,Royal,150₹,416,57
Jagtial,BalajiACDeluxeJagtial,Telugu,18:00,Balcony,149₹,180,0
Jagtial,BalajiACDeluxeJagtial,Telugu,18:00,Delux,150₹,362,121
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,18:00,Balcony,150₹,63,0
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,18:00,ReservedClass,100₹,33,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,Balcony,175₹,527,264
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:00,DressCircle,110₹,220,138
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,Balcony,175₹,348,307
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,LowerClass,30₹,135,135
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,18:00,Balcony,150₹,117,2
Bichkunda,ParameswariTheatreBichkunda,Telugu,18:00,Box,150₹,58,0
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,Balcony,150₹,456,56
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,SecondClass,50₹,90,90
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,18:00,BalconyClass,150₹,155,13
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,18:00,ExecutiveClass,200₹,36,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,18:00,RearStall,120₹,216,1
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,Balcony,70₹,132,132
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,Reserved,70₹,213,56
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,FirstClass,50₹,144,2
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,SecondClass,30₹,148,0
Hyderabad,ShantiTheatreNarayanaguda,Telugu,18:00,UpperBalcony,175₹,258,10
Hyderabad,ShantiTheatreNarayanaguda,Telugu,18:00,LowerBalcony,175₹,241,3
Hyderabad,ShantiTheatreNarayanaguda,Telugu,18:00,SecondClass,110₹,46,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,18:00,Gold,200₹,334,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,18:00,Silver,150₹,404,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,Balcony,175₹,370,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,DressCircle,110₹,62,2
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,18:00,Economy,50₹,125,0
Koothattukulam,Kanoos2KRavipuram,Telugu,18:00,Diamond,110₹,186,2
Bellampalli,BalajiTheatreBellampalli,Telugu,18:00,Balcony,150₹,207,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,18:00,Reserved,70₹,277,18
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,18:00,FirstClass,50₹,151,4
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,18:00,SecondClass,30₹,92,0
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,ReservedClass,175₹,321,36
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,SecondClass,110₹,232,9
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,FirstClass,100₹,329,47
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,SecondClass,60₹,52,10
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,ThirdClass,40₹,108,0
Vinukonda,KeerthiCinemasVinukonda,Telugu,18:00,FirstClass,100₹,108,8
Vinukonda,KeerthiCinemasVinukonda,Telugu,18:00,SecondClass,100₹,96,0
