City,Name,Language,Time,Type,Price,Capacity,Booked
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,18:00,FirstClass,110₹,128,88
Jagtial,SrinivasaTheatreJagtial,Telugu,18:00,FirstClass,150₹,260,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:00,Lounger,300₹,12,9
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:00,Miller,250₹,52,40
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:05,Classic,60₹,40,7
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:05,ClassicPlus,150₹,255,123
Hyderabad,PlatinumMovietimeGachibowli,Telugu,18:05,PlatinumPremiumRecliner,400₹,16,14
Hyderabad,PlatinumMovietimeGachibowli,Telugu,18:05,PlatinumRecliners,400₹,32,25
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:05,Gold,112₹,68,47
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:05,Silver,60₹,28,0
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:10,Premium1,112₹,210,210
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:10,Premium2,112₹,210,209
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:10,Deluxe,67₹,58,58
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:10,Economy,44₹,119,90
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,18:10,Balcony,110₹,390,339
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,18:10,FirstClass,45₹,101,86
Hyderabad,InoxGsmMallHyderabad,Telugu,18:10,Royal,350₹,12,12
Hyderabad,InoxGsmMallHyderabad,Telugu,18:10,Executive,295₹,178,79
Vadodara,PvrTransCubeVadodara,Telugu,18:10,Classic,170₹,39,0
Vadodara,PvrTransCubeVadodara,Telugu,18:10,Prime,170₹,90,0
Vadodara,PvrTransCubeVadodara,Telugu,18:10,Recliner,300₹,8,0
Goa,ElMonteCinemaVascoDaGamaGoa,Telugu,18:15,Gold,150₹,39,2
Hyderabad,SuperCinemaBalapur,Telugu,18:15,Balcony,175₹,198,38
Hyderabad,SuperCinemaBalapur,Telugu,18:15,RajaCircle,110₹,58,5
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,FirstClass,112₹,350,306
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,SecondClass,67₹,22,22
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,LowerClass,44₹,102,85
Godavarikhani,VenkateshwaraACTheatreKamanpur,Telugu,18:15,Balcony,110₹,160,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,Balcony,150₹,84,5
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,LowerBalcony,150₹,120,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,FirstClass,100₹,152,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,Balcony,110₹,250,163
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,DressCircle,110₹,62,40
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,FirstClass,90₹,314,97
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,SecondClass,70₹,122,27
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,ThirdClass,45₹,191,120
Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,BoxA,150₹,16,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,Balcony,100₹,303,302
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,FirstClass,60₹,38,37
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,BoxA,112₹,24,24
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,BoxB,112₹,24,24
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,DressCircle,112₹,532,526
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,MiddleCircle,67₹,78,78
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,FrontCircle,44₹,170,136
Hyderabad,JyothiCinemaIdaBolaram,Telugu,18:15,Balcony,150₹,53,0
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,18:15,Balcony,150₹,404,0
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,18:15,ABox,112₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,18:15,BBox,112₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,18:15,DressCircle,112₹,482,470
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,18:15,RearStall,67₹,52,52
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,18:15,FrontCircle,44₹,146,108
Vikarabad,CinemaxVikarabad,Telugu,18:15,Gold,150₹,531,245
Vikarabad,CinemaxVikarabad,Telugu,18:15,Silver,110₹,137,0
Sircilla,VimalaTheatreSircilla,Telugu,18:15,Gold,150₹,480,221
Hyderabad,Gokul70MmErragadda,Telugu,18:15,UpperBalcony,175₹,340,339
Hyderabad,Gokul70MmErragadda,Telugu,18:15,LowerBalcony,175₹,262,91
Hyderabad,Gokul70MmErragadda,Telugu,18:15,FirstClass,110₹,174,163
Hyderabad,Gokul70MmErragadda,Telugu,18:15,SecondClass,50₹,205,155
Kodad,AsianSrinivasaKodad,Telugu,18:15,Silver,110₹,121,1
Kodad,AsianSrinivasaKodad,Telugu,18:15,Balcony,150₹,540,226
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Paltinum,175₹,238,155
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Gold,110₹,297,203
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Silver,50₹,118,61
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,UpperBalcony,150₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,LowerBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,FirstClass,110₹,164,2
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,SecondClass,50₹,140,102
Hyderabad,LakshmiKalaMandirAlwal,Telugu,18:15,Balcony,175₹,196,4
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,BoxCircle,175₹,86,81
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,MaharajaCircle,175₹,492,98
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,DressCircle,110₹,150,10
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,FirstClass,50₹,186,4
Ongole,KrishnaTheatreOngole,Telugu,18:15,RoyalClass,250₹,18,18
Ongole,KrishnaTheatreOngole,Telugu,18:15,GoldClass,150₹,527,143
Ongole,KrishnaTheatreOngole,Telugu,18:15,ExecutiveClass,70₹,78,0
Ongole,GopiTheatreOngole,Telugu,18:15,Gold,150₹,410,131
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,MaharajaCircle,175₹,488,466
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,DressCircle,110₹,190,83
Hyderabad,Vimal70MmBalanagar,Telugu,18:15,DiamondCircle,175₹,246,69
Hyderabad,Vimal70MmBalanagar,Telugu,18:15,FirstClass,110₹,78,10
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:15,Reserved,70₹,201,190
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:15,FirstClass,50₹,139,43
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:15,SecondClass,30₹,144,0
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Gold,175₹,560,322
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Silver,110₹,156,68
Cherial,VbkMaxCherial,Telugu,18:15,Balcony,150₹,306,0
Devarakonda,AsianManojDevarakonda,Telugu,18:15,Balcony,150₹,388,0
Devarakonda,AsianManojDevarakonda,Telugu,18:15,FirstClass,110₹,256,2
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,18:15,Balcony,100₹,93,1
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,18:15,Dress,80₹,354,1
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,Balcony,150₹,288,95
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,FirstClass,110₹,44,1
Palasa,AnnapurnaTheatrePalasa,Telugu,18:15,FirstClass,80₹,110,0
Palasa,AnnapurnaTheatrePalasa,Telugu,18:15,SecondClass,50₹,110,0
Palasa,AnnapurnaTheatrePalasa,Telugu,18:15,ThirdClass,30₹,110,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,Balcony,150₹,251,9
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,FirstClass,110₹,195,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,18:15,Balcony,150₹,198,4
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,18:15,Balcony,175₹,48,2
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,18:15,LowerBalcony,150₹,301,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,18:15,ThirdClass,50₹,164,3
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,18:15,Balcony,110₹,240,125
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,18:15,FirstClass,90₹,68,6
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,Balcony,112₹,394,235
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,FirstClass,67₹,50,16
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,SecondClass,44₹,111,13
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,Balcony,100₹,302,295
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,SecondClass,60₹,77,77
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,ThirdClass,40₹,104,57
Kakinada,LaxmiACDts2KKakinada,Telugu,18:15,FirstClass,100₹,355,354
Kakinada,LaxmiACDts2KKakinada,Telugu,18:15,SecondClass,60₹,21,21
Kakinada,LaxmiACDts2KKakinada,Telugu,18:15,ThirdClass,40₹,83,83
Madhira,VasaviTheaterMadhira,Telugu,18:15,Balcony,150₹,268,220
Kankipadu,RamgopalTheaterVijayawada,Telugu,18:15,Balcony,60₹,78,29
Kankipadu,RamgopalTheaterVijayawada,Telugu,18:15,FirstClass,60₹,81,0
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,18:15,ReservedClass,100₹,146,145
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,FirstClass,112₹,388,337
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,SecondClass,67₹,32,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,ThirdClass,44₹,119,119
Kankipadu,VenkataKrishnaTheatreACDtsPoranki,Telugu,18:15,Balcony,78₹,99,42
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,18:15,Royal,250₹,19,19
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,18:15,Excutive,150₹,278,175
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,Mc,150₹,227,221
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,2ndClass,50₹,63,63
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,FirstClass,100₹,281,54
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,SecondClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdLower,100₹,53,0
Medak,AsianSaiDattaPicturePalaceMedak,Telugu,18:15,Gold,150₹,181,40
Attili,KanakadurgaTheatreAttili,Telugu,18:15,DeluxeCircle,150₹,146,121
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1stClass,150₹,36,0
Attili,KanakadurgaTheatreAttili,Telugu,18:15,MiddleCircle,100₹,53,53
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:15,Prime,100₹,133,67
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:15,Classic,60₹,13,13
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,FirsClasss,50₹,59,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,SPlatinum,70₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Platinum,70₹,306,262
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Gold,50₹,38,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Silver,30₹,40,40
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,18:15,Balcony,175₹,415,74
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,18:15,DressCircle,110₹,380,42
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,Box,110₹,18,18
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,Platinum,110₹,220,87
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,GoldClass,70₹,51,3
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,SilverClass,50₹,33,1
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:15,Gold,175₹,288,189
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:15,Silver,100₹,72,49
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,18:15,Diamond,110₹,307,250
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,18:15,Gold,70₹,56,37
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,18:15,Silver,50₹,28,4
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,18:15,Bolcony,150₹,264,35
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,18:15,FirstClass,110₹,87,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Platinum,100₹,216,167
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Gold,100₹,95,49
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Silver,100₹,200,0
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,18:15,Balcony,100₹,118,81
Gudiyatham,SakthiCinemasGudiyatham,Telugu,18:15,FirstClass,110₹,166,6
Gudiyatham,SakthiCinemasGudiyatham,Telugu,18:15,SecondClass,110₹,22,0
Vaniyambadi,SreeVijayCinemasVaniyambadi,Telugu,18:15,FirstClass,110₹,169,0
Rayagada,MuktaA2CinemasRayagada,Telugu,18:15,PremiumSofas,200₹,28,5
Rayagada,MuktaA2CinemasRayagada,Telugu,18:15,Platinum,150₹,106,7
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,18:15,Balcony,160₹,284,119
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,18:15,FirstClass,105₹,100,31
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,18:15,FirstClass,100₹,291,290
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,18:15,FirstClass,100₹,90,23
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,18:15,ReservedClass,100₹,100,10
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,18:15,FirstClass,60₹,48,2
Bengaluru,CinepolisBinnypetMall,Telugu,18:15,Normal,230₹,44,0
Bengaluru,CinepolisBinnypetMall,Telugu,18:15,Executive,230₹,135,0
Bengaluru,CinepolisBinnypetMall,Telugu,18:15,Premium,230₹,44,2
Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,18:15,Balcony,175₹,400,5
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:15,Club,190₹,134,39
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:15,Executive,180₹,120,0
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,18:15,Platinum,110₹,366,288
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,18:15,FirstClass,112₹,272,142
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,18:15,SecondClass,67₹,230,18
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,18:15,ThirdClass,44₹,127,0
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,18:15,Club,190₹,110,31
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,18:15,Executive,180₹,174,3
Eluru,SriSatyanarayanaCinemasScreen3Eluru,Telugu,18:15,Balcony,120₹,280,238
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:16,Balcony,150₹,130,3
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:16,FirstClass,100₹,191,3
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,Balcony,100₹,92,89
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,Sofa,100₹,68,67
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,FirstClass,60₹,198,109
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:20,Balcony,100₹,96,93
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:20,Sofa,100₹,94,94
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:20,FirstClass,60₹,236,148
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,18:20,RoyaleRecliners,310₹,16,4
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,18:20,Club,200₹,88,21
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,18:20,Executive,190₹,110,0
Yellandu,KalanjaliTheaterYellandu,Telugu,18:20,BoxA,150₹,8,0
Yellandu,KalanjaliTheaterYellandu,Telugu,18:20,ReservedClass,150₹,22,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,Balcony,110₹,190,122
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,FirstClass,100₹,375,13
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,SecondClass,70₹,50,5
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,ThirdClass,50₹,30,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Platinum,110₹,436,366
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Gold,70₹,48,12
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Silver,50₹,38,2
Nellore,SiriMultiplexNellore,Telugu,18:25,Gold,110₹,105,105
Nellore,SiriMultiplexNellore,Telugu,18:25,PlatinumSofas,110₹,64,64
Nellore,SiriMultiplexNellore,Telugu,18:25,Silver,100₹,153,124
Nellore,SiriMultiplexNellore,Telugu,18:25,Delux,60₹,50,50
Hyderabad,AmbCinemasGachibowli,Telugu,18:25,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,18:25,Gold,295₹,403,395
Hyderabad,AmbCinemasGachibowli,Telugu,18:25,Loungers,295₹,19,19
Chennai,PvrGrandMallVelachery,Telugu,18:25,Prime,202₹,214,50
Chennai,PvrGrandMallVelachery,Telugu,18:25,Classic,63₹,42,42
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,18:25,Executive,150₹,338,267
Goa,InoxOsiaGWingMargaoGoa,Telugu,18:25,Royale,190₹,32,20
Goa,InoxOsiaGWingMargaoGoa,Telugu,18:25,Club,170₹,68,12
Goa,InoxOsiaGWingMargaoGoa,Telugu,18:25,Executive,150₹,14,0
Chennai,InoxTheMarinaMallOmr,Telugu,18:25,Club,162₹,185,28
Chennai,InoxTheMarinaMallOmr,Telugu,18:25,Executive,63₹,24,24
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Telugu,18:25,Royale,160₹,32,4
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Telugu,18:25,Club,140₹,92,4
Kankipadu,PvrRipplesVijaywada,Telugu,18:25,Classic,150₹,232,134
Kankipadu,PvrRipplesVijaywada,Telugu,18:25,Recliner,250₹,16,16
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Telugu,18:25,Royal,300₹,70,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Telugu,18:25,Club,280₹,78,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Telugu,18:25,Executive,260₹,26,0
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,18:25,Royal,227₹,33,22
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,18:25,Club,210₹,115,66
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,18:25,Executive,193₹,138,12
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,18:25,Gold,700₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,18:25,GoldPrime,800₹,14,8
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:25,Classic,210₹,198,5
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:25,Prime,230₹,156,15
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:25,Recliner,450₹,39,16
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,18:25,Gold,800₹,48,6
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,18:25,GoldPrime,900₹,8,2
Bhiwadi,InoxBhiwadiGenesisMall,Telugu,18:25,Royale,140₹,39,12
Bhiwadi,InoxBhiwadiGenesisMall,Telugu,18:25,Club,130₹,88,5
Bhiwadi,InoxBhiwadiGenesisMall,Telugu,18:25,Executive,112₹,35,0
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,18:25,Balcony,175₹,410,83
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,18:25,DressCircle,110₹,245,4
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,18:25,Royal,320₹,17,16
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,18:25,Club,210₹,314,21
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,18:30,Balcony,150₹,310,3
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,18:30,Excutive,100₹,144,139
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,18:30,Classic,60₹,45,13
Nellore,RainCinemaNellore,Telugu,18:30,Platinum,250₹,314,209
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,Balcony,175₹,533,385
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,FirstClass,110₹,122,82
Hyderabad,SreeRamulu70MmMoosapet,Telugu,18:30,SecondClass,50₹,183,50
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,18:30,Balcony,100₹,288,8
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,18:30,FirstClass,100₹,72,0
Kankipadu,SwarnaMultiplexVijayawada,Telugu,18:30,Premium,110₹,269,20
Kankipadu,SwarnaMultiplexVijayawada,Telugu,18:30,Economy,45₹,47,4
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,18:30,Platinum,100₹,280,280
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,18:30,Gold,70₹,110,92
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,18:30,Balcony,150₹,64,60
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,18:30,FirstClass,150₹,419,130
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Melody,112₹,548,546
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Deluxe,67₹,58,58
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,18:30,Popular,44₹,168,168
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,18:30,Balcony,150₹,210,68
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,18:30,DressCircle,110₹,30,0
Kankipadu,JayramTheatreVijayawada,Telugu,18:30,Balcony,110₹,170,166
Kankipadu,JayramTheatreVijayawada,Telugu,18:30,FirstClass,100₹,271,45
Kankipadu,JayramTheatreVijayawada,Telugu,18:30,SecondClass,45₹,85,56
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Daimond,110₹,316,312
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,18:30,Gold,110₹,168,63
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:30,Premium2,112₹,242,242
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:30,Premium3,112₹,122,122
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:30,Deluxe,67₹,38,38
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:30,Economy,44₹,99,96
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,18:30,Executive,295₹,147,91
Trichy,OorvasiCinemasTrichy,Telugu,18:30,First,120₹,240,0
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,18:30,FirstClass,112₹,382,224
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,18:30,SecondClass,67₹,26,26
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,18:30,ThirdClass,44₹,120,63
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,Sofa,100₹,50,49
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,Balcony,100₹,151,150
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,18:30,FirstClass,60₹,119,61
Hyderabad,Arjun70MmKukatpally,Telugu,18:30,Balcony,175₹,341,236
Hyderabad,NartakiTheatreAlwal,Telugu,18:30,Balcony,175₹,723,221
Guntur,HollywoodTheatreGuntur,Telugu,18:30,ReservedClass,100₹,50,45
Guntur,HollywoodTheatreGuntur,Telugu,18:30,SecondClass,60₹,26,23
Guntur,HollywoodTheatreGuntur,Telugu,18:30,ThirdClass,40₹,28,10
Srikakulam,MithraMovieMaxSrikakulam,Telugu,18:30,Balcony,112₹,77,36
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:30,Prime,100₹,239,182
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:30,Classic,60₹,24,24
Thiruttani,SriDurgaCinemasThiruttani,Telugu,18:30,IClass,100₹,158,26
