City,Name,Language,Time,Type,Price,Capacity,Booked
Jabalpur,MovieMagicSamJabalpur,Telugu,18:00,Silver,95₹,42,0
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,18:00,Balcony,150₹,260,24
HubballiHubli,ApsaraSudhaCinemasHubli,Telugu,18:00,DressCircle,110₹,612,55
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,ReservedClass,70₹,247,202
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,FirstClass,50₹,218,52
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,SecondClass,30₹,196,0
Suryapet,NavyaTheatreSuryapet,Telugu,18:00,LowerBalcony,150₹,90,0
Silvassa,TheCineStationSilvassa,Telugu,18:00,Box,500₹,7,0
Silvassa,TheCineStationSilvassa,Telugu,18:00,Platinum,350₹,14,0
Silvassa,TheCineStationSilvassa,Telugu,18:00,Gold,250₹,187,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,18:00,Balcony,150₹,370,7
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,18:00,SecondClass,100₹,507,0
Kovvur,YScreensNovaCinemazKovvur,Telugu,18:00,Silver,150₹,178,76
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Telugu,18:00,Platinum,120₹,118,0
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Telugu,18:00,Gold,120₹,200,0
Kanchipuram,BabuCinemasScreen3RgbLaserKanchipuram,Telugu,18:00,Silver,120₹,40,0
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,UpperBalcony,175₹,156,10
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,LowerBalcony,175₹,318,0
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,18:00,DressCircle,110₹,104,0
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:00,FirstClass,150₹,318,285
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:00,SecondClass,50₹,112,112
Jagtial,VlsSriRamaTheatreJagtial,Telugu,18:00,Gold,150₹,435,150
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,Balcony,175₹,216,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,DressCircle,110₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,18:00,ThirdClass,50₹,182,0
Rayagada,PsrCinemaRayagada,Telugu,18:00,Diamond,150₹,22,0
Rayagada,PsrCinemaRayagada,Telugu,18:00,Gold,120₹,154,0
Rayagada,PsrCinemaRayagada,Telugu,18:00,Silver,100₹,132,0
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,18:00,Balcony,150₹,436,71
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,18:00,FirstClass,110₹,111,0
Khammam,AsianSriSairam70MmKhammam,Telugu,18:00,Platinum,175₹,418,77
Khammam,AsianSriSairam70MmKhammam,Telugu,18:00,Gold,110₹,60,0
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,UpperBalcony,150₹,137,51
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,Gold,150₹,295,6
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,Silver,110₹,92,0
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,18:00,Gold,150₹,430,160
Hyderabad,SrilathaCinemaChandaNagar,Telugu,18:00,DressCircle,175₹,466,168
Hyderabad,SrilathaCinemaChandaNagar,Telugu,18:00,FirstClass,110₹,163,64
Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:00,Balcony,175₹,141,6
Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:00,FirstClass,110₹,117,0
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,18:00,Classique,150₹,100,26
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,UpperPlatinum,150₹,280,87
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,LowerPaltinum,150₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,18:00,Gold,110₹,190,33
Sathupally,SriBalajiTheaterSathupally,Telugu,18:00,Balcony,150₹,368,165
Sathupally,SriBalajiTheaterSathupally,Telugu,18:00,DressCircle,120₹,109,0
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,18:00,Balcony,175₹,553,239
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,18:00,1stClass,110₹,510,233
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Royale,112₹,39,14
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Club,100₹,76,0
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Platinum,100₹,85,0
Ajmer,InoxCitySquareMallAjmer,Telugu,18:00,Executive,80₹,38,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:00,Balcony,175₹,527,53
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:00,DressCircle,110₹,75,8
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Platinum,150₹,217,64
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Gold,112₹,52,5
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:00,Silver,60₹,46,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,18:00,Platinum,180₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,18:00,Gold,130₹,262,152
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,18:00,Silver,100₹,294,198
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,18:00,Miller,250₹,52,6
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,18:00,Gold,150₹,12,10
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,18:00,Executive,100₹,425,31
Guntur,KrishnaMahalGuntur,Telugu,18:00,Balcony,100₹,118,2
Guntur,KrishnaMahalGuntur,Telugu,18:00,Sofa,100₹,88,0
Guntur,KrishnaMahalGuntur,Telugu,18:00,LowerBalcony,100₹,144,0
Guntur,KrishnaMahalGuntur,Telugu,18:00,Chair,60₹,140,0
Guntur,KrishnaMahalGuntur,Telugu,18:00,ThirdClass,40₹,140,0
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,18:00,Gold,180₹,31,0
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,18:00,Silver,150₹,5,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,Balcony,175₹,317,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,DressClass,110₹,400,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,ReservedClass,80₹,119,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,SecondClass,50₹,216,0
Thullur,TulasiCinemasThullur,Telugu,18:00,FirstClass,100₹,223,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:05,Classic,60₹,40,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:05,ClassicPlus,150₹,255,50
Hyderabad,PlatinumMovietimeGachibowli,Telugu,18:05,PlatinumPremiumRecliner,400₹,16,16
Hyderabad,PlatinumMovietimeGachibowli,Telugu,18:05,PlatinumRecliners,400₹,32,15
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:10,Premium1,112₹,210,201
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:10,Premium2,112₹,210,91
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:10,Deluxe,67₹,58,54
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,18:10,Economy,44₹,119,51
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,18:10,Balcony,110₹,390,168
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,18:10,FirstClass,45₹,101,8
Hyderabad,InoxGsmMallHyderabad,Telugu,18:10,Royal,350₹,12,12
Hyderabad,InoxGsmMallHyderabad,Telugu,18:10,Executive,295₹,178,24
Vadodara,PvrTransCubeVadodara,Telugu,18:10,Classic,150₹,39,4
Vadodara,PvrTransCubeVadodara,Telugu,18:10,Prime,150₹,90,17
Vadodara,PvrTransCubeVadodara,Telugu,18:10,Recliner,300₹,8,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:10,Platinum,150₹,96,12
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:10,Gold,150₹,68,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:10,Silver,60₹,66,0
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,18:10,Platinum,110₹,370,229
Hyderabad,SuperCinemaBalapur,Telugu,18:15,Balcony,175₹,198,28
Hyderabad,SuperCinemaBalapur,Telugu,18:15,RajaCircle,110₹,58,3
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,FirstClass,112₹,350,221
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,SecondClass,67₹,22,15
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,LowerClass,44₹,102,56
Godavarikhani,VenkateshwaraACTheatreKamanpur,Telugu,18:15,Balcony,110₹,160,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,Balcony,150₹,84,2
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,LowerBalcony,150₹,120,56
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,FirstClass,100₹,152,25
Sabbavaram,KameswariCinemaDolbyAtmosMaddilapalem,Telugu,18:15,ReservedClass,112₹,60,58
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,Balcony,110₹,250,85
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,DressCircle,110₹,62,13
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,FirstClass,90₹,314,62
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,SecondClass,70₹,122,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:15,ThirdClass,45₹,191,114
Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,BoxA,150₹,16,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,Balcony,100₹,303,271
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,FirstClass,60₹,38,24
Kankipadu,JayramTheatreVijayawada,Telugu,18:15,Balcony,110₹,170,54
Kankipadu,JayramTheatreVijayawada,Telugu,18:15,FirstClass,100₹,271,1
Kankipadu,JayramTheatreVijayawada,Telugu,18:15,SecondClass,45₹,85,56
Hyderabad,JyothiCinemaIdaBolaram,Telugu,18:15,Balcony,150₹,53,2
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,18:15,Balcony,150₹,404,3
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,18:15,ABox,112₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,18:15,BBox,112₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,18:15,DressCircle,112₹,482,451
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,18:15,RearStall,67₹,52,52
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,18:15,FrontCircle,44₹,146,146
Vikarabad,CinemaxVikarabad,Telugu,18:15,Gold,150₹,531,245
Vikarabad,CinemaxVikarabad,Telugu,18:15,Silver,110₹,137,0
Sircilla,VimalaTheatreSircilla,Telugu,18:15,Gold,150₹,480,213
Hyderabad,Gokul70MmErragadda,Telugu,18:15,UpperBalcony,175₹,340,38
Hyderabad,Gokul70MmErragadda,Telugu,18:15,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,18:15,FirstClass,110₹,174,17
Hyderabad,Gokul70MmErragadda,Telugu,18:15,SecondClass,50₹,205,10
Kodad,AsianSrinivasaKodad,Telugu,18:15,Silver,110₹,121,13
Kodad,AsianSrinivasaKodad,Telugu,18:15,Balcony,150₹,540,153
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Paltinum,175₹,189,96
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Gold,110₹,297,73
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Silver,50₹,118,6
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,UpperBalcony,150₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,LowerBalcony,150₹,299,7
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,FirstClass,110₹,164,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,SecondClass,50₹,140,102
Hyderabad,LakshmiKalaMandirAlwal,Telugu,18:15,Balcony,175₹,196,14
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,BoxCircle,175₹,86,46
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,MaharajaCircle,175₹,492,41
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,DressCircle,110₹,150,2
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,18:15,FirstClass,50₹,186,0
Ongole,KrishnaTheatreOngole,Telugu,18:15,RoyalClass,250₹,18,2
Ongole,KrishnaTheatreOngole,Telugu,18:15,GoldClass,150₹,527,89
Ongole,KrishnaTheatreOngole,Telugu,18:15,ExecutiveClass,70₹,78,0
Ongole,GopiTheatreOngole,Telugu,18:15,Gold,150₹,410,0
Hyderabad,Vimal70MmBalanagar,Telugu,18:15,DiamondCircle,175₹,246,17
Hyderabad,Vimal70MmBalanagar,Telugu,18:15,FirstClass,110₹,78,12
Cherial,VbkMaxCherial,Telugu,18:15,Balcony,150₹,306,0
Devarakonda,AsianManojDevarakonda,Telugu,18:15,Balcony,150₹,388,0
Devarakonda,AsianManojDevarakonda,Telugu,18:15,FirstClass,110₹,256,2
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,18:15,Balcony,100₹,93,1
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,18:15,Dress,80₹,354,0
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,Balcony,150₹,288,72
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,FirstClass,110₹,44,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,FirstClass,110₹,195,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,18:15,Balcony,150₹,198,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,18:15,Balcony,175₹,48,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,18:15,LowerBalcony,150₹,301,0
Hyderabad,AnjaliMovieMaxSecunderabad,Telugu,18:15,ThirdClass,50₹,164,0
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,18:15,Balcony,110₹,240,8
Kankipadu,KapardhiTheatreACDtsVijayawada,Telugu,18:15,FirstClass,90₹,68,0
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,Balcony,112₹,394,393
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,FirstClass,67₹,50,50
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,SecondClass,44₹,111,111
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,MaharajaCircle,175₹,488,378
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,DressCircle,110₹,190,71
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:15,Platinum,175₹,718,135
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:15,Gold,110₹,70,30
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:15,Silver,50₹,157,36
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,Balcony,100₹,302,288
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,SecondClass,60₹,77,63
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,18:15,ThirdClass,40₹,104,2
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,UpperClass,175₹,500,75
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,150₹,126,0
Madhira,VasaviTheaterMadhira,Telugu,18:15,Balcony,150₹,268,118
Kankipadu,RamgopalTheaterVijayawada,Telugu,18:15,Balcony,60₹,78,4
Kankipadu,RamgopalTheaterVijayawada,Telugu,18:15,FirstClass,60₹,81,0
Kankipadu,VenkataKrishnaTheatreACDtsPoranki,Telugu,18:15,Balcony,78₹,99,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:15,Reserved,70₹,201,28
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:15,FirstClass,50₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:15,SecondClass,30₹,144,0
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Gold,175₹,560,278
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Silver,110₹,156,35
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,18:15,Royal,250₹,19,19
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,18:15,Excutive,150₹,278,163
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,FirstClass,100₹,281,16
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,SecondClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdClass,100₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdLower,100₹,53,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,Balcony,150₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,FirsClasss,50₹,59,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,Box,110₹,18,4
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,Platinum,110₹,220,5
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,GoldClass,70₹,51,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,SilverClass,50₹,33,0
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,18:15,Diamond,110₹,307,13
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,18:15,Gold,70₹,56,0
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,18:15,Silver,50₹,28,0
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,BoxA,112₹,24,24
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,BoxB,112₹,24,24
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,DressCircle,112₹,532,420
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,MiddleCircle,67₹,78,78
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,18:15,FrontCircle,44₹,170,150
Gudiyatham,SakthiCinemasGudiyatham,Telugu,18:15,Box,130₹,6,0
Gudiyatham,SakthiCinemasGudiyatham,Telugu,18:15,FirstClass,110₹,166,0
Gudiyatham,SakthiCinemasGudiyatham,Telugu,18:15,SecondClass,110₹,22,0
Rayagada,MuktaA2CinemasRayagada,Telugu,18:15,PremiumSofas,200₹,28,0
Rayagada,MuktaA2CinemasRayagada,Telugu,18:15,Platinum,150₹,106,0
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,18:15,Bolcony,150₹,264,11
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,18:15,FirstClass,110₹,87,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:15,Club,190₹,134,14
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:15,Executive,180₹,120,0
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,18:15,Platinum,110₹,366,238
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,18:15,ReservedClass,100₹,229,228
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,18:15,FirstClass,112₹,272,124
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,18:15,SecondClass,67₹,230,2
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,18:15,ThirdClass,44₹,127,0
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:15,Gold,175₹,288,228
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:15,Silver,100₹,72,50
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,18:15,FirstClass,100₹,291,225
Bengaluru,CinepolisBinnypetMall,Telugu,18:15,Normal,230₹,44,0
Bengaluru,CinepolisBinnypetMall,Telugu,18:15,Executive,230₹,135,0
Bengaluru,CinepolisBinnypetMall,Telugu,18:15,Premium,230₹,44,7
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,18:15,Balcony,175₹,415,59
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,18:15,DressCircle,110₹,380,39
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,SPlatinum,70₹,18,16
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,Platinum,70₹,306,155
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,18:15,FirstClass,100₹,90,10
Medak,AsianSaiDattaPicturePalaceMedak,Telugu,18:15,Gold,150₹,181,79
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,18:15,FirstClass,100₹,403,288
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,18:15,SecondClass,80₹,50,2
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,18:15,ThirdClass,50₹,133,1
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,18:15,Balcony,100₹,118,2
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,FirstClass,112₹,388,320
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,SecondClass,67₹,32,13
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:15,ThirdClass,44₹,119,3
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,18:15,Club,190₹,110,36
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,18:15,Executive,180₹,176,0
Goa,ElMonteCinemaVascoDaGamaGoa,Telugu,18:15,Gold,150₹,39,0
Mahbubnagar,VenkateswaraTheatreMahbubnagar,Telugu,18:15,Balcony,175₹,400,2
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:15,Gold,112₹,68,6
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,18:15,Silver,60₹,28,0
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,18:15,Balcony,160₹,284,84
Yanam,SriPadmaPicturePalaceACDtsYanam,Telugu,18:15,FirstClass,105₹,100,30
Machilipatnam,G3TheatresMachilipatnam,Telugu,18:15,Balcony,100₹,121,120
Attili,KanakadurgaTheatreAttili,Telugu,18:15,DeluxeCircle,150₹,146,107
Attili,KanakadurgaTheatreAttili,Telugu,18:15,1stClass,100₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,18:15,MiddleCircle,100₹,53,53
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Platinum,100₹,216,81
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Gold,100₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,18:15,Silver,100₹,200,0
Vaniyambadi,SreeVijayCinemasVaniyambadi,Telugu,18:15,FirstClass,110₹,169,0
Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,18:15,XExecutive,100₹,276,124
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,Box,150₹,50,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,Mc,150₹,50,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,1stClass,100₹,50,0
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,18:15,2ndClass,50₹,50,0
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,Platinum,110₹,242,34
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,Gold,70₹,51,2
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,18:15,Silver,50₹,33,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:16,Balcony,150₹,130,6
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:16,FirstClass,100₹,191,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,Balcony,100₹,92,59
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,Sofa,100₹,68,55
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,18:20,FirstClass,60₹,198,88
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,18:20,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,18:20,Elite,202₹,108,37
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:20,Balcony,100₹,96,72
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:20,Sofa,100₹,94,94
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:20,FirstClass,60₹,236,121
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,18:20,RoyaleRecliners,310₹,16,7
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,18:20,Club,200₹,88,15
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,18:20,Executive,190₹,110,2
Yellandu,KalanjaliTheaterYellandu,Telugu,18:20,BoxA,150₹,8,0
Yellandu,KalanjaliTheaterYellandu,Telugu,18:20,ReservedClass,150₹,22,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,Balcony,110₹,190,4
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,FirstClass,100₹,375,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,SecondClass,70₹,50,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,18:21,ThirdClass,50₹,30,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Platinum,110₹,436,177
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Gold,70₹,48,2
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,18:21,Silver,50₹,38,0
Chennai,PvrGrandMallVelachery,Telugu,18:25,Prime,202₹,172,7
Chennai,PvrGrandMallVelachery,Telugu,18:25,Classic,63₹,42,42
