City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Classic,250₹,209,22
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,16:30,Recliner,350₹,11,0
Hyderabad,PvrInorbitCyberabad,Telugu,16:30,Classic,250₹,170,15
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,16:30,PlatinumRecliner,250₹,10,1
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,16:30,Gold,150₹,234,39
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,16:35,Gold,250₹,359,205
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:35,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,16:35,Executive,150₹,174,13
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,16:35,Normal,200₹,71,1
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,16:35,Executive,200₹,93,9
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:35,Executive,250₹,579,6
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,16:35,Gold,350₹,29,0
Hyderabad,CarnivalAmeerpet,Telugu,16:40,PlatinumOffline,250₹,345,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Recliners,350₹,24,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Couples,350₹,40,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Gold,250₹,370,144
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,16:40,Loungers,250₹,13,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,16:40,Executive,150₹,338,35
Guntur,PvrTheCinemaGuntur,Telugu,16:40,Premium,250₹,10,6
Guntur,PvrTheCinemaGuntur,Telugu,16:40,Deluxe,150₹,170,16
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:40,Classic,250₹,250,45
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,16:40,Recliner,350₹,12,5
Kismatpur,AsianMCubeMallAttapur,Telugu,16:40,Gold,250₹,356,2
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,16:40,Gold,150₹,256,0
Kakinada,InoxSrmtMallKakinada,Telugu,16:40,Executive,80₹,196,145
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,16:45,Balcony,110₹,140,0
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,16:45,SecondClass,100₹,527,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,16:45,GoldUpper,250₹,383,39
Hyderabad,TivoliCinemasSecunderabad,Telugu,16:45,GoldLower,250₹,376,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,16:45,Classic,250₹,255,21
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,16:50,Gold,250₹,308,59
Hyderabad,MirajCinemasBalanagar,Telugu,16:50,Executive,250₹,260,6
Hyderabad,MirajCinemasBalanagar,Telugu,16:50,Gold,350₹,25,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,16:50,Classic,250₹,179,23
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,16:50,Recliner,350₹,11,2
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,16:50,Executive,250₹,141,7
Kazipet,PvrMaddoxWarangal,Telugu,16:50,Classic,250₹,158,18
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:50,Classic,250₹,188,18
Hyderabad,PvrMusarambaghHyderabad,Telugu,16:50,Recliner,350₹,8,2
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:55,Normal,150₹,265,10
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,16:55,Vip,250₹,13,5
Hyderabad,PrasadsHyderabad,Telugu,17:00,Executive,295₹,390,32
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,Gold,120₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,17:00,FirstClass,100₹,222,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,17:00,Royal,250₹,18,17
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,17:00,Excutive,150₹,245,45
Hyderabad,PlatinumMovietimeGachibowli,Telugu,17:15,PlatinumPremiumRecliner,250₹,18,9
Hyderabad,PlatinumMovietimeGachibowli,Telugu,17:15,PlatinumRecliners,250₹,32,6
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,17:15,RoyalClass,120₹,225,2
Bengaluru,CinepolisBinnypetMall,Telugu,17:25,Normal,180₹,30,0
Bengaluru,CinepolisBinnypetMall,Telugu,17:25,Executive,180₹,82,0
Bengaluru,CinepolisBinnypetMall,Telugu,17:25,Premium,180₹,29,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,17:30,FirstClass,150₹,244,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,17:30,SecondClass,100₹,332,0
Gajwel,SantoshTheatreGajwel,Telugu,17:30,Balcony,150₹,200,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:30,FirstClass,112₹,322,136
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:30,SecondClass,60₹,46,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,17:30,ThirdClass,40₹,96,0
Bidar,SapnaMultiplexBidar,Telugu,17:30,Gold,180₹,300,0
Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,17:30,Gold,130₹,261,0
Bengaluru,SriRenukaPrasannaTheatreJPNagar,Telugu,17:30,Silver,110₹,481,0
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,17:35,FirstClass,112₹,120,10
Hyderabad,Sandhya35MmRtcXRoad,Telugu,18:00,Balcony,175₹,495,0
Hyderabad,Sandhya35MmRtcXRoad,Telugu,18:00,FrontCircle,110₹,72,0
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,UpperBalcony,150₹,199,46
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,LowerBalcony,150₹,349,29
Mancherial,AsianSrinivasaMancherial,Telugu,18:00,ReservedClass,110₹,120,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,UpperBalcony,150₹,194,11
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,LowerBalcony,150₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,18:00,1stClass,110₹,111,0
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,ReservedClass,175₹,321,48
Hyderabad,BrHitech70MmMadhapur,Telugu,18:00,SecondClass,110₹,232,2
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,18:00,Recliners,150₹,10,10
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,18:00,Gold,150₹,525,144
Jadcherla,AsianSrinivasaMahbubnagar,Telugu,18:00,Loungers,150₹,19,19
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,UpperBalcony,150₹,137,42
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,Gold,150₹,295,0
Metpally,AsianSaiKrishnaMetpally,Telugu,18:00,Silver,110₹,92,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Gold,175₹,519,176
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Lounger,175₹,20,10
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Gold,150₹,336,140
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,18:00,Silver,110₹,262,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,18:00,Balcony,150₹,505,16
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,18:00,ReservedClass,110₹,54,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:00,Balcony,175₹,527,18
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,18:00,DressCircle,110₹,75,5
Hyderabad,AsianJyothiRcPuram,Telugu,18:00,Balcony,110₹,160,27
Hyderabad,AsianJyothiRcPuram,Telugu,18:00,FamilyCircle,175₹,360,23
Medak,CinemaxTheatreMedak,Telugu,18:00,Balcony,150₹,499,63
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,UpperBalcony,150₹,180,52
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,LowerBalcony,150₹,171,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,18:00,ReservedClass,110₹,160,0
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,FirstClass,100₹,329,26
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,SecondClass,60₹,52,3
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,18:00,ThirdClass,40₹,108,0
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,Balcony,150₹,348,298
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,18:00,LowerClass,30₹,135,135
Hyderabad,SriKrishna70MmUppal,Telugu,18:00,LowerBalcony,150₹,326,0
Hyderabad,SriKrishna70MmUppal,Telugu,18:00,DressCircle,110₹,260,0
Hyderabad,SaiRangaMiyapur,Telugu,18:00,UpperBalcony,175₹,305,46
Hyderabad,SaiRangaMiyapur,Telugu,18:00,LowerBalcony,175₹,374,0
Hyderabad,SaiRangaMiyapur,Telugu,18:00,DressCircle,110₹,168,4
Hyderabad,SaiRangaMiyapur,Telugu,18:00,LowerClass,50₹,208,0
Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,Balcony,150₹,421,97
Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,FirstClass,100₹,23,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,18:00,Balcony,150₹,138,2
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,18:00,FirstClass,100₹,60,1
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,18:00,Deluxe,110₹,100,0
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,18:00,Balcony,112₹,120,6
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,Premium,175₹,196,48
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,Royal,150₹,416,52
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,18:00,LowerClass,55₹,153,2
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,18:00,Balcony,175₹,204,3
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,18:00,DressCircle,110₹,32,0
Kismatpur,AlankarPratapTheatreLangerHouse,Telugu,18:00,Balcony,175₹,299,14
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,GoldUpper,150₹,155,100
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,GoldLower,150₹,368,6
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,Silver,110₹,96,11
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,18:00,FirstClass,50₹,155,23
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,Balcony,78₹,132,13
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,Reserved,78₹,213,2
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,FirstClass,56₹,144,6
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:00,SecondClass,33₹,148,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,GoldClass,110₹,308,7
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,SilverClass,45₹,50,12
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,18:00,Balcony,100₹,117,2
Bellampalli,BalajiTheatreBellampalli,Telugu,18:00,Balcony,150₹,207,5
Kismatpur,Ganesh70MmShamshabad,Telugu,18:00,Gold,150₹,174,0
Kismatpur,Ganesh70MmShamshabad,Telugu,18:00,Silver,110₹,492,0
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,Balcony,150₹,382,229
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,FirstClass,30₹,142,142
Sangareddy,RukminiTheatreSangareddy,Telugu,18:00,SecondClass,10₹,140,140
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,18:00,Balcony,175₹,283,3
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,18:00,Balcony,150₹,268,35
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,18:00,FirstClass,110₹,158,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,FirstClass,150₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,SecondClass,30₹,25,0
Armoor,RajaRameshTheatreArmoor,Telugu,18:00,ThirdClass,10₹,25,0
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,18:00,Platinum,150₹,383,100
Gangavati,ChandrahasTalkiesGangavati,Telugu,18:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,18:00,SecondClass,100₹,200,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,18:00,Balcony,150₹,106,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,18:00,RearStall,120₹,120,0
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,Balcony,150₹,456,56
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,FirstClass,110₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,18:00,SecondClass,50₹,90,90
Jeypore,CelebrationCineplexJeypore,Telugu,18:00,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Telugu,18:00,Gold,180₹,98,0
Jeypore,CelebrationCineplexJeypore,Telugu,18:00,Silver,150₹,42,0
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,Balcony,150₹,122,83
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,FirstClass,120₹,188,95
Palakollu,MaruthiTheatrePalakollu,Telugu,18:00,SecondClass,80₹,150,80
Thullur,TulasiCinemasThullur,Telugu,18:00,FirstClass,100₹,223,70
Hyderabad,MetroCinemaBahadurpura,Telugu,18:00,Balcony,100₹,200,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,ReservedClass,78₹,247,7
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,FirstClass,56₹,218,3
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,18:00,SecondClass,33₹,196,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,Balcony,150₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,FirstClass,35₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,SecondClass,20₹,22,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,18:00,BalconyClass,150₹,88,0
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,BBalcony,150₹,30,0
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,DressCircle,30₹,30,0
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,FirstClass,10₹,30,0
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:00,FirstClass,150₹,318,244
Tanuku,VnPalaceVeeranarayanaTanuku,Telugu,18:00,SecondClass,50₹,112,112
Hyderabad,SriPremaTukkuguda,Telugu,18:00,Balcony,150₹,402,6
Hyderabad,SvCinesquarePatancheru,Telugu,18:00,Balcony,175₹,518,108
Bichkunda,ParameswariTheatreBichkunda,Telugu,18:00,Box,150₹,58,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,Balcony,175₹,537,35
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,18:00,FirstClass,110₹,170,18
Jagtial,BalajiACDeluxeJagtial,Telugu,18:00,Delux,150₹,362,112
Rayagada,MuktaA2CinemasRayagada,Telugu,18:00,PremiumSofas,150₹,56,0
Rayagada,MuktaA2CinemasRayagada,Telugu,18:00,Platinum,100₹,211,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,18:00,Balcony,150₹,106,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,18:00,RearStall,120₹,120,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:00,Balcony,175₹,216,0
Hyderabad,Bhujanga70MmJeedimetla,Telugu,18:00,FirstClass,110₹,117,0
Warangal,AmruthaCinemaHanumakonda,Telugu,18:00,UpperBalcony,150₹,376,0
Warangal,AmruthaCinemaHanumakonda,Telugu,18:00,LowerBalcony,110₹,192,0
Warangal,AmruthaCinemaHanumakonda,Telugu,18:00,DressCircle,110₹,116,0
Hyderabad,Sharada70MmKapra,Telugu,18:00,Balcony,175₹,136,0
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,18:00,UpperBalcony,175₹,158,60
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,18:00,LowerBalcony,110₹,472,48
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,18:00,Classique,150₹,100,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,18:00,Gold,110₹,113,2
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:00,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:00,Executive,250₹,160,40
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:00,Vip,350₹,14,6
Kankipadu,BalajiCineVillaVijayawada,Telugu,18:00,Executive,78₹,334,25
Kankipadu,BalajiCineVillaVijayawada,Telugu,18:00,Club,56₹,40,2
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Gold,175₹,555,452
Hyderabad,TalluriTheatresKushaiguda,Telugu,18:00,Silver,100₹,140,105
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,18:05,FirstClass,100₹,325,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,18:05,SecondClass,50₹,325,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,18:05,ThirdClass,30₹,325,0
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,18:10,Balcony,110₹,390,136
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,18:10,FirstClass,45₹,101,52
Kovvur,AnanyaCinemasKovvur,Telugu,18:10,FirstClass,110₹,208,25
Kovvur,AnanyaCinemasKovvur,Telugu,18:10,SecondClass,80₹,133,0
Kovvur,AnanyaCinemasKovvur,Telugu,18:10,ThirdClass,45₹,55,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:10,Classic,60₹,45,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:10,ClassicPlus,150₹,354,31
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:14,Balcony,150₹,342,196
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:14,DownBalcony,150₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:14,SecondClass,110₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:14,LowerClass,50₹,161,0
Kodad,AsianSrinivasaKodad,Telugu,18:15,Silver,110₹,121,0
Kodad,AsianSrinivasaKodad,Telugu,18:15,Balcony,150₹,540,146
Ongole,KrishnaTheatreOngole,Telugu,18:15,RoyalClass,250₹,18,11
Ongole,KrishnaTheatreOngole,Telugu,18:15,GoldClass,150₹,527,43
Ongole,KrishnaTheatreOngole,Telugu,18:15,ExecutiveClass,70₹,78,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:15,Prime,100₹,239,5
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,18:15,Classic,60₹,24,24
Devarakonda,AsianManojDevarakonda,Telugu,18:15,Balcony,150₹,258,0
Devarakonda,AsianManojDevarakonda,Telugu,18:15,FirstClass,110₹,256,2
Eluru,VMaxAC2KDolbyEluru,Telugu,18:15,Box,150₹,27,15
Eluru,VMaxAC2KDolbyEluru,Telugu,18:15,ExcutiveClass,150₹,27,7
Eluru,VMaxAC2KDolbyEluru,Telugu,18:15,Balcony,120₹,78,5
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,Balcony,112₹,394,73
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,FirstClass,67₹,50,8
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,18:15,SecondClass,44₹,111,0
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,18:15,Balcony,100₹,118,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,18:15,Balcony,150₹,198,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,FirstClass,100₹,142,28
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,18:15,SecondClass,70₹,42,0
Hyderabad,SuperCinemaBalapur,Telugu,18:15,Balcony,175₹,198,0
Hyderabad,SuperCinemaBalapur,Telugu,18:15,RajaCircle,110₹,58,0
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,Balcony,150₹,288,66
Thorrur,AsianRamakrishnaThorrur,Telugu,18:15,FirstClass,110₹,44,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:15,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:15,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:15,Balcony,175₹,527,224
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,18:15,DressCircle,110₹,220,114
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,UpperBalcony,150₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,LowerBalcony,150₹,299,3
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,FirstClass,110₹,164,164
Adilabad,MaheshwariTheatreAdilabad,Telugu,18:15,SecondClass,50₹,140,140
Hyderabad,Gokul70MmErragadda,Telugu,18:15,UpperBalcony,175₹,340,7
Hyderabad,Gokul70MmErragadda,Telugu,18:15,LowerBalcony,175₹,262,3
Hyderabad,Gokul70MmErragadda,Telugu,18:15,FirstClass,110₹,174,1
Hyderabad,Gokul70MmErragadda,Telugu,18:15,SecondClass,50₹,205,5
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Paltinum,150₹,189,35
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Gold,110₹,297,44
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:15,Silver,50₹,118,38
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,18:15,FirstClass,100₹,403,136
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,18:15,SecondClass,80₹,50,1
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,Telugu,18:15,ThirdClass,50₹,133,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,MaharajaCircle,175₹,488,149
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,18:15,DressCircle,110₹,190,33
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,18:15,Platinum,110₹,366,191
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:15,Balcony,150₹,321,0
Mancherial,DeviTirumalaComplexMancherial,Telugu,18:15,FirstClass,100₹,321,0
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,18:15,Balcony,150₹,404,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,FirstClass,100₹,281,101
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,SecondClass,100₹,38,19
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdClass,100₹,38,19
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:15,ThirdLower,100₹,53,27
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,Balcony,150₹,251,2
Sadasivpet,Jyothi70MmSadasivpet,Telugu,18:15,FirstClass,110₹,195,0
Sircilla,VimalaTheatreSircilla,Telugu,18:15,Gold,150₹,480,36
Narsampet,JayasriTalkiesNarsampet,Telugu,18:15,BoxA,150₹,16,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,FirstClass,112₹,350,2
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,SecondClass,67₹,22,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,18:15,LowerClass,44₹,102,0
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,18:15,FirstClass,100₹,90,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,Balcony,150₹,262,203
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:15,FirsClasss,50₹,103,103
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Gold,175₹,560,245
Hyderabad,AsianShaShahenshaChintal,Telugu,18:15,Silver,110₹,156,102
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,Balcony,100₹,303,149
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,FirstClass,60₹,38,9
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,18:15,SecondClass,40₹,93,38
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,18:15,FirstClass,100₹,291,25
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,Balcony,100₹,84,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,LowerBalcony,70₹,120,54
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,18:15,FirstClass,70₹,152,22
Jadcherla,AvdCinemasMahbubnagar,Telugu,18:15,UpperClass,175₹,268,4
Jadcherla,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,150₹,62,0
Cherial,VbkMaxCherial,Telugu,18:15,Balcony,110₹,306,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:15,Balcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:15,DownBalcony,150₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:15,SecondClass,110₹,531,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:15,LowerClass,50₹,531,0
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,18:15,Gold,150₹,12,9
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,18:15,Executive,100₹,216,20
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:15,SPlatinum,70₹,18,18
