City,Name,Language,Time,Type,Price,Capacity,Booked
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,16:15,Platinum,299₹,20,0
Siliguri,CarnivalCinemasSiliguri,Hindi,16:15,Special,200₹,44,0
Siliguri,CarnivalCinemasSiliguri,Hindi,16:15,Executive,200₹,176,9
Siliguri,CarnivalCinemasSiliguri,Hindi,16:15,Gold,250₹,22,6
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,16:15,RoyalRecliner,360₹,9,2
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,16:15,Royal,260₹,152,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,16:15,Club,240₹,40,0
Jaipur,InoxCrystalPalmCScheme,Hindi,16:15,Club,270₹,321,24
Jaipur,InoxCrystalPalmCScheme,Hindi,16:15,Executive,250₹,111,8
Rajgurunagar,CityPrideMangalaCinema,Hindi,16:15,RoyalGold,200₹,102,28
Rajgurunagar,CityPrideMangalaCinema,Hindi,16:15,RoyalSilver,180₹,28,2
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,16:15,Insignia,850₹,19,4
Kota,FunCinemasCityMallKota,Hindi,16:15,Normal,200₹,60,8
Kota,FunCinemasCityMallKota,Hindi,16:15,Executive,200₹,215,3
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,16:15,Normal,300₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,16:15,Executive,320₹,59,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,16:15,Premium,340₹,48,14
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,16:15,Vip,600₹,10,5
Jammu,WaveOneMoviesJammu,Hindi,16:15,Premium,300₹,49,15
Jammu,WaveOneMoviesJammu,Hindi,16:15,Executive,300₹,53,37
Surat,InoxVrMallSurat,Hindi,16:15,RoyalRecliner,420₹,15,12
Surat,InoxVrMallSurat,Hindi,16:15,Royal,250₹,59,18
Surat,InoxVrMallSurat,Hindi,16:15,Club,230₹,176,4
Surat,InoxVrMallSurat,Hindi,16:15,Executive,210₹,38,0
Kolkata,PvrManiSquareMallKolkata,Hindi,16:15,Classic,260₹,71,3
Kolkata,PvrManiSquareMallKolkata,Hindi,16:15,Prime,290₹,279,36
Kolkata,PvrManiSquareMallKolkata,Hindi,16:15,Recliner,590₹,27,2
Patna,CinepolisPMMallPatna,Hindi,16:15,Normal,260₹,301,69
Rajgurunagar,VictoryTheatreCampPune,Hindi,16:15,Balcony,200₹,77,14
Rajgurunagar,VictoryTheatreCampPune,Hindi,16:15,Platinum,150₹,118,23
Rajgurunagar,VictoryTheatreCampPune,Hindi,16:15,Gold,100₹,29,25
Bhubaneswar,InoxDnRegaliaMall,Hindi,16:15,Royal,310₹,42,8
Bhubaneswar,InoxDnRegaliaMall,Hindi,16:15,Club,280₹,20,2
Bhubaneswar,InoxDnRegaliaMall,Hindi,16:15,Executive,260₹,10,0
Kolkata,PvrAvaniKolkata,Hindi,16:15,Classic,230₹,359,42
Kolkata,PvrAvaniKolkata,Hindi,16:15,Prime,310₹,23,10
Ahmedabad,CityGoldMotera,Hindi,16:15,Audi2,150₹,364,157
Guwahati,CinepolisCentralMallGuwahati,Hindi,16:15,Normal,140₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,16:15,Executive,160₹,124,2
Guwahati,CinepolisCentralMallGuwahati,Hindi,16:15,Premium,180₹,41,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,16:15,Vip,400₹,8,1
Pune,RajhansCinemasFatimaNagarPune,Hindi,16:15,Recliner,300₹,8,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,16:15,Executive,180₹,42,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,16:15,Royal,180₹,24,0
Pune,RajhansCinemasFatimaNagarPune,Hindi,16:15,Marvel,160₹,12,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,16:15,Club,200₹,49,45
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,16:15,Royale,200₹,22,21
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,16:15,Executive,180₹,13,0
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,16:15,Luxury,130₹,60,0
Muradnagar,UsCinemasErosMallIndirapuram,Hindi,16:15,LuxPlus,150₹,179,5
Kasaragod,CineKrishna4KKasaragod,Hindi,16:15,FirstClass,130₹,303,153
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,16:15,Classic,260₹,25,0
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,16:15,Prime,260₹,59,53
Rajgurunagar,PvrPhoenixMarketCityPune,Hindi,16:15,PrimePlus,380₹,5,4
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,16:15,Executive,180₹,83,36
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,16:15,Gold,160₹,125,8
Vadodara,PvrTransCubeVadodara,Hindi,16:15,Classic,180₹,57,0
Vadodara,PvrTransCubeVadodara,Hindi,16:15,Prime,180₹,145,1
Vadodara,PvrTransCubeVadodara,Hindi,16:15,Recliner,400₹,11,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,16:15,Classic,175₹,54,1
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,16:15,Prime,200₹,206,26
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,16:15,Recliner,450₹,12,6
Kurnool,InoxJyotiMallKurnool,Telugu,16:15,Executive,150₹,247,22
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,16:15,Miller,250₹,41,0
Nashik,CinemaxCityCenterNashik,Hindi,16:15,Classic,210₹,17,6
Nashik,CinemaxCityCenterNashik,Hindi,16:15,Prime,250₹,67,61
Nashik,CinemaxCityCenterNashik,Hindi,16:15,Recliner,370₹,17,17
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,16:15,Classic,280₹,348,6
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,16:15,Prime,300₹,42,4
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,16:15,PrimePlus,330₹,14,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,16:15,Special,100₹,28,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,16:15,Executive,100₹,81,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,16:15,Club,250₹,4,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,16:15,Gold,350₹,4,3
Kolhapur,PvrDypCityKolhapur,Hindi,16:15,Classic,170₹,24,9
Kolhapur,PvrDypCityKolhapur,Hindi,16:15,Prime,190₹,90,69
Kolhapur,PvrDypCityKolhapur,Hindi,16:15,Recliner,400₹,7,6
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,16:15,RoyaleRecliners,370₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,16:15,Royale,190₹,177,22
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,16:15,Club,170₹,119,0
Satna,PvrUtsavSatna,Hindi,16:15,Classic,140₹,28,0
Satna,PvrUtsavSatna,Hindi,16:15,ClassicPlus,170₹,154,18
Satna,PvrUtsavSatna,Hindi,16:15,Recliner,300₹,22,7
Burhanpur,StarCinemasBurhanpur,Hindi,16:15,Premium,130₹,54,18
Burhanpur,StarCinemasBurhanpur,Hindi,16:15,Royale,180₹,126,36
Burhanpur,StarCinemasBurhanpur,Hindi,16:15,Luxury,300₹,14,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,16:15,Elite,112₹,22,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,16:15,Club,112₹,22,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,16:15,Premium,90₹,42,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,16:15,Classic,90₹,26,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,16:15,Platinum,299₹,42,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,16:15,PlatinumSuperior,299₹,15,2
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,16:15,Platinum,100₹,14,5
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,16:15,Gold,100₹,22,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,16:15,Silver,100₹,5,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,16:15,Classic,180₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,16:15,Prime,180₹,134,2
Vadodara,PvrNilamberTriumphVadodara,Hindi,16:15,Recliner,500₹,7,0
Nashik,InoxCinemasNashik,Hindi,16:15,Royal,200₹,9,9
Nashik,InoxCinemasNashik,Hindi,16:15,Platinum,190₹,63,45
Nashik,InoxCinemasNashik,Hindi,16:15,Silver,190₹,100,28
Nashik,InoxCinemasNashik,Hindi,16:15,Executive,180₹,28,0
Mahuva,CineArcMultiplexMahuva,Hindi,16:15,Gold,180₹,65,2
Mahuva,CineArcMultiplexMahuva,Hindi,16:15,Silver,150₹,170,0
Ahmedabad,RajhansCinemasVastral,Hindi,16:15,Recliner,270₹,20,0
Ahmedabad,RajhansCinemasVastral,Hindi,16:15,Executive,170₹,125,0
Ahmedabad,RajhansCinemasVastral,Hindi,16:15,Royal,150₹,49,0
Ahmedabad,RajhansCinemasVastral,Hindi,16:15,Marvel,130₹,38,0
Attingal,CarnivalGreenfieldTrivandrum,Hindi,16:15,ExecutiveOffline,160₹,73,4
Ahmedabad,DeviMultiplexNaroda,Hindi,16:15,Platinum,150₹,173,32
Ahmedabad,DeviMultiplexNaroda,Hindi,16:15,Gold,130₹,281,21
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,16:15,Royal,280₹,172,4
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,16:15,Club,260₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,16:15,Executive,240₹,42,0
Jaipur,FirstCinemaJaipur,Hindi,16:15,Club,140₹,144,0
Jaipur,FirstCinemaJaipur,Hindi,16:15,Gold,140₹,48,16
Jaipur,FirstCinemaJaipur,Hindi,16:15,Lounge,350₹,17,0
Muradnagar,SilvercityMultiplexGhaziabad,Hindi,16:15,Gold,100₹,203,15
Muradnagar,SilvercityMultiplexGhaziabad,Hindi,16:15,Platinum,150₹,30,14
Mumbai,CinepolisVivianaMallThane,Hindi,16:15,Normal,230₹,12,0
Mumbai,CinepolisVivianaMallThane,Hindi,16:15,Executive,250₹,36,29
Mumbai,CinepolisVivianaMallThane,Hindi,16:15,Premium,270₹,6,6
Manipal,BharathCinemasManipal,Hindi,16:15,Vip,300₹,12,2
Manipal,BharathCinemasManipal,Hindi,16:15,Gold,180₹,56,7
Manipal,BharathCinemasManipal,Hindi,16:15,Silver,150₹,66,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,16:15,RoyaleRecliners,420₹,24,19
Jaipur,InoxElementsMallAjmerRoad,Hindi,16:15,Royale,250₹,63,25
Jaipur,InoxElementsMallAjmerRoad,Hindi,16:15,Club,240₹,245,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,16:15,Executive,220₹,38,0
Bengaluru,AbhinayTheatre4KACGandhinagar,Hindi,16:15,Balcony,150₹,369,57
Bengaluru,AbhinayTheatre4KACGandhinagar,Hindi,16:15,MiniBalcony,120₹,146,0
Bengaluru,AbhinayTheatre4KACGandhinagar,Hindi,16:15,SecondClass,100₹,480,56
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,16:15,Heera,129₹,83,3
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,16:15,Moti,99₹,125,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,16:15,Silver,149₹,24,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,16:15,Gold,149₹,52,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,16:15,Platinum,149₹,22,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,16:15,Classic,250₹,250,12
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,16:15,Prime,280₹,40,19
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,16:15,Recliner,380₹,23,21
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,16:15,Royal,200₹,48,10
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,16:15,Club,190₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,16:15,Executive,170₹,24,0
Ludhiana,PvrPavilionLudhiana,Hindi,16:15,Classic,240₹,130,24
Ludhiana,PvrPavilionLudhiana,Hindi,16:15,Prime,310₹,8,2
Sultanpur,CarnivalCinemasSultanpur,Hindi,16:15,Platinum,200₹,8,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,16:15,Gold,180₹,53,9
Sultanpur,CarnivalCinemasSultanpur,Hindi,16:15,Silver,150₹,33,0
Jalpaiguri,CinebazzJalpaiguri,Hindi,16:20,Premium,80₹,55,0
Jalpaiguri,CinebazzJalpaiguri,Hindi,16:20,Regular,80₹,10,0
Chennai,AgsCinemasTNagar,Hindi,16:20,Diamond,200₹,197,26
Chennai,AgsCinemasTNagar,Hindi,16:20,Pearl,63₹,24,14
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Hindi,16:20,Classic,200₹,256,30
Hyderabad,CinepolisMantraMallAttapur,Hindi,16:20,Normal,200₹,203,34
Hyderabad,CinepolisMantraMallAttapur,Hindi,16:20,Vip,350₹,12,8
Hyderabad,InoxMaheshwari,Hindi,16:20,Executive,200₹,236,88
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,16:20,Royal,250₹,24,8
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,16:20,Club,230₹,116,2
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,16:20,Executive,210₹,33,0
Goa,InoxPorvorimGoa,Hindi,16:20,RoyalRecliner,430₹,7,3
Goa,InoxPorvorimGoa,Hindi,16:20,Royal,250₹,32,16
Goa,InoxPorvorimGoa,Hindi,16:20,Club,230₹,55,6
Goa,InoxPorvorimGoa,Hindi,16:20,Executive,220₹,17,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,16:20,Royale,310₹,38,8
Bhubaneswar,InoxBmcBhawaniMall,Hindi,16:20,Club,280₹,88,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,16:20,Executive,260₹,28,0
Palampur,PearlCinemaPalampur,Hindi,16:20,Platinum,220₹,24,0
Palampur,PearlCinemaPalampur,Hindi,16:20,Gold,160₹,97,0
Kazipet,PvrMaddoxWarangal,Hindi,16:20,Classic,200₹,158,32
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,16:20,Classic,210₹,181,31
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,16:20,Prime,260₹,66,15
Coimbatore,InoxProzoneMallCoimbatore,Hindi,16:20,Club,202₹,148,22
Coimbatore,InoxProzoneMallCoimbatore,Hindi,16:20,Executive,63₹,22,2
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,16:20,Normal,200₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,16:20,Executive,200₹,133,25
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,16:20,Silver,200₹,54,3
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,16:20,Gold,220₹,324,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,16:20,Club,300₹,76,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,16:20,PlatinumRecliner,400₹,16,0
Chandrapur,MirajCinemaChandrapur,Hindi,16:20,Special,160₹,34,9
Chandrapur,MirajCinemaChandrapur,Hindi,16:20,Executive,180₹,53,46
Chandrapur,MirajCinemaChandrapur,Hindi,16:20,Gold,200₹,15,14
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,16:20,Box,200₹,20,2
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,16:20,Gold,130₹,88,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,16:20,Platinum,150₹,348,3
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,16:20,Classic,400₹,115,92
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,16:20,Prime,480₹,210,37
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,16:20,PrimePlus,500₹,61,43
Rewa,RoyalCinemasRewa,Hindi,16:20,Box,500₹,8,0
Rewa,RoyalCinemasRewa,Hindi,16:20,Recliner,400₹,20,0
Rewa,RoyalCinemasRewa,Hindi,16:20,Sofa,250₹,20,0
Rewa,RoyalCinemasRewa,Hindi,16:20,Platinum,140₹,76,0
Rewa,RoyalCinemasRewa,Hindi,16:20,Gold,120₹,66,0
Rewa,RoyalCinemasRewa,Hindi,16:20,Silver,100₹,66,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,16:20,Silver,150₹,41,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,16:20,Gold,160₹,101,10
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,16:20,Platinum,180₹,132,12
Chandigarh,PiccadilySquareChandigarh,Hindi,16:20,Silver,120₹,110,2
Chandigarh,PiccadilySquareChandigarh,Hindi,16:20,Gold,135₹,191,26
Chandigarh,PiccadilySquareChandigarh,Hindi,16:20,BusinessClass,480₹,10,0
Morbi,SkyMultiplexMorbi,Hindi,16:20,Recliner,500₹,20,8
Morbi,SkyMultiplexMorbi,Hindi,16:20,Royal,400₹,2,0
Morbi,SkyMultiplexMorbi,Hindi,16:20,Executive,300₹,87,11
Morbi,SkyMultiplexMorbi,Hindi,16:20,Gold,200₹,84,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,16:20,Normal,280₹,26,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,16:20,Executive,300₹,112,13
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,16:20,Premium,320₹,28,18
Satna,ImusicaEntertainmentsSatna,Hindi,16:20,Gold,140₹,42,0
Satna,ImusicaEntertainmentsSatna,Hindi,16:20,RedCarpet,170₹,98,0
Satna,ImusicaEntertainmentsSatna,Hindi,16:20,Royal,300₹,8,0
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,16:20,Silver,220₹,27,13
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,16:20,Premiere,200₹,46,13
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,16:20,Special,130₹,39,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,16:20,Executive,150₹,110,4
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,16:20,Executive,180₹,208,34
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,16:20,Royal,160₹,194,2
Gorakhpur,AdCinemasGorakhpur,Hindi,16:20,Gold,170₹,73,0
Gorakhpur,AdCinemasGorakhpur,Hindi,16:20,Diamond,190₹,135,0
Gorakhpur,AdCinemasGorakhpur,Hindi,16:20,Platinum,210₹,88,4
Gorakhpur,AdCinemasGorakhpur,Hindi,16:20,RoyalRecliner,440₹,24,0
Baraut,ImusicaEntertainmentBaraut,Hindi,16:20,Gold,110₹,73,0
Baraut,ImusicaEntertainmentBaraut,Hindi,16:20,Redcarpet,180₹,219,0
Baraut,ImusicaEntertainmentBaraut,Hindi,16:20,Royal,300₹,10,0
Patiala,SrsOmaxeMallPatiala,Hindi,16:20,Platinum,230₹,186,16
Patiala,SrsOmaxeMallPatiala,Hindi,16:20,Gold,220₹,45,0
Mumbai,MirajCinemasStarAmbernath,Hindi,16:20,Platinum,160₹,186,58
Champahati,InoxQuestMall,Hindi,16:25,RoyalRecliner,800₹,57,42
Hyderabad,AsianCineSquareMultiplexUppal,Hindi,16:25,Sofa,250₹,2,2
Hyderabad,AsianCineSquareMultiplexUppal,Hindi,16:25,Gold,200₹,144,78
Amritsar,InoxVrAmbarsarAmritsar,Hindi,16:25,Normal,220₹,165,16
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,16:25,Club,270₹,293,25
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,16:25,Executive,250₹,78,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Hindi,16:25,Gold,200₹,256,75
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Hindi,16:25,Silver,175₹,34,0
Hyderabad,AsianMCubeMallAttapur,Hindi,16:25,Recliners,250₹,14,5
Hyderabad,AsianMCubeMallAttapur,Hindi,16:25,Gold,200₹,310,13
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,16:25,Recliners,250₹,13,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,16:25,Sofa,250₹,14,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,16:25,Gold,200₹,133,3
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Hindi,16:25,Loungers,200₹,12,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,16:25,RoyaleRecliners,440₹,12,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,16:25,Royale,210₹,57,24
Gorakhpur,InoxOrionMallGorakhpur,Hindi,16:25,Club,190₹,124,0
Gorakhpur,InoxOrionMallGorakhpur,Hindi,16:25,Executive,170₹,30,0
Meerut,InoxPvsMallMeerut,Hindi,16:25,Rr,400₹,16,12
Meerut,InoxPvsMallMeerut,Hindi,16:25,Cl,250₹,349,10
Meerut,InoxPvsMallMeerut,Hindi,16:25,Ex,250₹,65,0
Meerut,InoxPvsMallMeerut,Hindi,16:25,Ry,250₹,40,24
Jammu,PvrKcJammu,Hindi,16:25,Classic,250₹,16,7
Jammu,PvrKcJammu,Hindi,16:25,Prime,280₹,56,16
Jammu,PvrKcJammu,Hindi,16:25,Recliner,390₹,25,14
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,16:25,Classic,350₹,128,2
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,16:25,Prime,390₹,117,9
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,16:25,Recliner,420₹,12,8
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,16:25,Normal,190₹,100,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,16:25,Executive,210₹,231,20
Moradabad,PvrParshvanathMoradabad,Hindi,16:25,Classic,140₹,226,18
Moradabad,PvrParshvanathMoradabad,Hindi,16:25,Recliner,300₹,16,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,16:25,ClassicImax,400₹,165,29
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,16:25,PrimeImax,500₹,114,39
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,16:25,Lounger,500₹,9,4
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,16:25,Prime,550₹,69,9
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,16:25,PrimePlus,650₹,33,10
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,16:25,Recliner,"1,200₹",8,2
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,16:25,Normal,455₹,260,3
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,16:25,Normal,200₹,51,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,16:25,Executive,210₹,68,0
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,16:25,Premium,240₹,106,2
Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,16:25,Vip,390₹,13,8
Anand,RAndSCinemasAnand,Hindi,16:25,Platinum,150₹,163,0
Anand,RAndSCinemasAnand,Hindi,16:25,Gold,130₹,80,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,16:25,Club,200₹,296,16
Lucknow,InoxRiversideMallGomtiNagar,Hindi,16:25,Executive,180₹,60,0
Lucknow,InoxUmraoMallMahanagar,Hindi,16:25,Royale,210₹,62,12
Lucknow,InoxUmraoMallMahanagar,Hindi,16:25,Club,200₹,129,8
Lucknow,InoxUmraoMallMahanagar,Hindi,16:25,Executive,160₹,34,0
Rohtak,InoxSkytechMall,Hindi,16:25,Royale,180₹,61,14
Rohtak,InoxSkytechMall,Hindi,16:25,Club,160₹,106,0
Rohtak,InoxSkytechMall,Hindi,16:25,Executive,140₹,42,0
Bhopal,DdxMultiplexBhopal,Hindi,16:25,Box,180₹,8,0
Bhopal,DdxMultiplexBhopal,Hindi,16:25,Gold,140₹,89,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,16:25,RoyalRecliners,450₹,11,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,16:25,Club,300₹,242,12
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,16:25,Executive,280₹,44,0
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,16:25,Club,150₹,154,15
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,16:25,Executive,112₹,108,0
Lucknow,InoxCrownMallLucknow,Hindi,16:25,RoyaleRecliners,350₹,14,0
Lucknow,InoxCrownMallLucknow,Hindi,16:25,Royale,210₹,48,14
Lucknow,InoxCrownMallLucknow,Hindi,16:25,Club,200₹,134,0
Lucknow,InoxCrownMallLucknow,Hindi,16:25,Executive,160₹,28,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,16:25,RoyalRecliner,400₹,12,6
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,16:25,Club,240₹,115,6
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,16:25,Royal,240₹,56,16
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,16:25,Executive,190₹,78,0
Jalandhar,InoxRelianceMallJalandhar,Hindi,16:25,RoyaleRecliners,500₹,42,18
Jalandhar,InoxRelianceMallJalandhar,Hindi,16:25,Royale,320₹,48,24
Jalandhar,InoxRelianceMallJalandhar,Hindi,16:25,Club,250₹,144,18
Jalandhar,InoxRelianceMallJalandhar,Hindi,16:25,Executive,210₹,53,1
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,16:30,Balcony,60₹,57,0
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,16:30,GroundFloorAcClass,130₹,69,0
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,16:30,RearStall,40₹,451,0
Ranaghat,SurendraCinemaRanaghat,Hindi,16:30,Balocny,50₹,69,2
DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,16:30,GoldClass,100₹,18,0
DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,16:30,SilverClass,70₹,20,0
Anand,DiyaCinemaAnand,Hindi,16:30,Recliner,250₹,10,0
Anand,DiyaCinemaAnand,Hindi,16:30,Sofa,200₹,28,0
Anand,DiyaCinemaAnand,Hindi,16:30,Platinum,140₹,77,0
Anand,DiyaCinemaAnand,Hindi,16:30,Gold,120₹,39,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,16:30,Platinum,150₹,27,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,16:30,Gold,150₹,26,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,16:30,Silver,150₹,19,0
Hyderabad,PvrIrrumManzilHyderabad,Hindi,16:30,Classic,200₹,132,23
