City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,16:00,Gold,390₹,5,3
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,16:00,Normal,260₹,119,87
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,16:00,Executive,270₹,193,193
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,16:00,Premium,160₹,54,32
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,16:00,Gold,140₹,166,22
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,16:00,Silver,140₹,52,0
Mumbai,BharatCineplexKurlaW,Hindi,16:00,Sofa,200₹,9,9
Mumbai,BharatCineplexKurlaW,Hindi,16:00,Premium,150₹,91,87
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,16:00,Silver,100₹,28,2
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,16:00,Gold,130₹,56,4
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,16:00,Platinum,130₹,53,9
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,16:00,Recliner,180₹,14,14
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,16:00,Lounger,150₹,12,0
Kolkata,LilaCinemaBaruipur,Hindi,16:00,Balcony,60₹,28,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,16:00,Platinum,140₹,14,13
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,16:00,Gold,110₹,55,53
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,16:00,Silver,110₹,22,7
Nagpur,CinepolisVrMallNagpur,Hindi,16:00,Normal,270₹,19,10
Nagpur,CinepolisVrMallNagpur,Hindi,16:00,Executive,340₹,50,46
Nagpur,CinepolisVrMallNagpur,Hindi,16:00,Premium,390₹,40,39
Nagpur,CinepolisVrMallNagpur,Hindi,16:00,Vip,550₹,8,8
NationalCapitalRegionNcr,MovietimePitampura,Hindi,16:00,Platinum,200₹,121,105
NationalCapitalRegionNcr,MovietimePitampura,Hindi,16:00,Premier,180₹,25,0
Champahati,EloraMultiplexChampahati,Hindi,16:00,Gold,100₹,30,2
Champahati,EloraMultiplexChampahati,Hindi,16:00,Silver,70₹,95,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,16:00,ClubRecliner,450₹,11,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,16:00,PremierRocker,180₹,204,0
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,16:00,Recliner,550₹,15,11
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,16:00,Gold,250₹,119,111
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,16:00,Silver,200₹,60,28
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,16:00,Balcony,120₹,38,0
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,16:00,RearStall,80₹,44,0
Nurpur,JadoozCinemaNurpur,Hindi,16:00,PlatinumClass,175₹,18,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,16:00,Platinum,799₹,21,0
NationalCapitalRegionNcr,DhishoomCinemasMallFiftyOneGurgaon,Hindi,16:00,PlatinumSuperior,799₹,15,0
Nanded,BharatESquareNanded,Hindi,16:00,Platinum,200₹,57,57
Nanded,BharatESquareNanded,Hindi,16:00,Gold,170₹,23,22
Ahmedabad,CityGoldMotera,Hindi,16:00,Audi2,170₹,364,209
Neemuch,CarnivalPatelPlazaMall,Hindi,16:00,Platinum,150₹,45,12
Neemuch,CarnivalPatelPlazaMall,Hindi,16:00,Gold,150₹,52,0
Neemuch,CarnivalPatelPlazaMall,Hindi,16:00,Silver,150₹,26,0
Ludhiana,CarnivalNirmalLudhiana,Hindi,16:00,Recliner,250₹,8,4
Ludhiana,CarnivalNirmalLudhiana,Hindi,16:00,Gold,170₹,114,5
Ludhiana,CarnivalNirmalLudhiana,Hindi,16:00,Silver,140₹,34,0
Baramati,CarnivalCinemasBaramati,Hindi,16:00,Sofa,210₹,10,8
Baramati,CarnivalCinemasBaramati,Hindi,16:00,Gold,180₹,72,60
Baramati,CarnivalCinemasBaramati,Hindi,16:00,Silver,180₹,24,0
Barnala,GeCinemasBarnala,Hindi,16:00,Silver,180₹,60,0
Barnala,GeCinemasBarnala,Hindi,16:00,Gold,230₹,90,0
Barnala,GeCinemasBarnala,Hindi,16:00,Platinum,400₹,7,0
Sikar,MirajBioscopeCinemasSikar,Hindi,16:00,Silver,150₹,28,0
Sikar,MirajBioscopeCinemasSikar,Hindi,16:00,Gold,170₹,190,26
Sikar,MirajBioscopeCinemasSikar,Hindi,16:00,Platinum,190₹,33,18
Anjar,FunCinemasModernCineplexAnjar,Hindi,16:00,Platinum,270₹,12,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,16:00,Gold,170₹,55,26
Anjar,FunCinemasModernCineplexAnjar,Hindi,16:00,Silver,130₹,48,7
Rajkot,AaryarajCineworldRajkot,Hindi,16:00,Platinum,250₹,44,34
Jaipur,InoxJtmMallMalviyaNagar,Hindi,16:00,RoyaleRecliner,350₹,8,6
Jaipur,InoxJtmMallMalviyaNagar,Hindi,16:00,Royale,240₹,44,17
Jaipur,InoxJtmMallMalviyaNagar,Hindi,16:00,Club,220₹,142,7
Jaipur,InoxJtmMallMalviyaNagar,Hindi,16:00,Executive,200₹,38,0
Yamunanagar,CarnivalUpalUniversalMall,Hindi,16:00,Premium,150₹,88,0
Yamunanagar,CarnivalUpalUniversalMall,Hindi,16:00,Club,150₹,130,56
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,16:00,Recliner,320₹,24,24
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,16:00,PushBackSeat,220₹,71,69
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,16:00,Lounger,220₹,20,14
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,16:00,Insignia,"1,382₹",41,38
AshoknagarWestBengal,NatarajCinemaAshoknagar,Hindi,16:00,FirstClass,30₹,50,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,16:00,Online,200₹,40,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,16:00,Platinum,200₹,85,6
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,16:00,Premier,200₹,21,7
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,16:00,Gold,112₹,92,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,16:00,Silver,99₹,46,0
Mumbai,MaxusCinemasBorivaliW,Hindi,16:00,Sofa,349₹,18,18
Mumbai,MaxusCinemasBorivaliW,Hindi,16:00,PremiumPlus,299₹,99,99
Mumbai,MaxusCinemasBorivaliW,Hindi,16:00,Premium,249₹,21,11
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,16:00,ClassicNormal,450₹,136,42
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,16:00,Prime,550₹,83,76
Gandhidham,OmCineplexGandhidham,Hindi,16:00,Ruby,350₹,23,8
Gandhidham,OmCineplexGandhidham,Hindi,16:00,Recliner,300₹,18,16
Gandhidham,OmCineplexGandhidham,Hindi,16:00,Platinum,250₹,34,13
Gandhidham,OmCineplexGandhidham,Hindi,16:00,Gold,150₹,84,44
Gandhidham,OmCineplexGandhidham,Hindi,16:00,Silver,140₹,68,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,16:00,Crew,220₹,428,426
Rajkot,CosmoplexMultiplexRajkot,Hindi,16:00,Captain,250₹,176,174
Rajkot,CosmoplexMultiplexRajkot,Hindi,16:00,Club,270₹,28,27
Chikkaballapur,VaniTheatreChickballapur,Telugu,16:00,GoldClass,120₹,25,0
Chikkaballapur,VaniTheatreChickballapur,Telugu,16:00,SilverClass,100₹,25,0
Lucknow,PvrSahuLucknow,Hindi,16:00,Classic,190₹,132,0
Lucknow,PvrSahuLucknow,Hindi,16:00,ClassicPlus,220₹,193,57
Lucknow,PvrSahuLucknow,Hindi,16:00,Prime,250₹,133,32
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,16:00,Gold,130₹,216,7
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,16:00,Silver,130₹,43,0
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,16:00,Diamond,130₹,78,26
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,16:00,RoyaleRecliner,250₹,22,5
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,16:00,Royale,160₹,125,21
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,16:00,Club,140₹,105,6
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,16:00,Silver,170₹,76,16
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,16:00,Gold,190₹,128,122
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,16:00,Platinum,400₹,17,16
Mathabhanga,ApsaraCinemaMathabhanga,Hindi,16:00,SpecialClass,100₹,50,0
Mathabhanga,ApsaraCinemaMathabhanga,Hindi,16:00,UpperClass,50₹,50,0
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,16:00,Gold,150₹,286,91
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,16:00,Platinum,350₹,15,9
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,16:00,Executive,300₹,113,82
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,16:00,Premium,300₹,148,145
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,16:00,Kids,100₹,39,39
Haldwani,WwCinemasWalkwayMallHaldwani,Hindi,16:00,Gold,280₹,143,79
Haldwani,WwCinemasWalkwayMallHaldwani,Hindi,16:00,SofaRecliner,450₹,13,12
Surat,PopcornTheGrandBhagwatiDumasRoad,Hindi,16:00,Gold,350₹,50,38
Surat,CinemaxIrisSurat,Hindi,16:00,Classic,250₹,37,0
Surat,CinemaxIrisSurat,Hindi,16:00,Prime,270₹,227,131
Kalyani,DolphinMultiplexHaringhata,Hindi,16:00,RoyalClass,120₹,5,4
Kalyani,DolphinMultiplexHaringhata,Hindi,16:00,EconomyClass,100₹,48,26
NationalCapitalRegionNcr,MovietimeDharamPalaceMall,Hindi,16:00,Premium,210₹,175,34
Gorakhpur,InoxCityMallGorakhpur,Hindi,16:00,RoyalRecliner,440₹,12,12
Gorakhpur,InoxCityMallGorakhpur,Hindi,16:00,Club,200₹,210,95
Gorakhpur,InoxCityMallGorakhpur,Hindi,16:00,Executive,170₹,90,0
Jodhpur,InoxAnsalRoyalPlaza,Hindi,16:00,Rr,380₹,12,2
Jodhpur,InoxAnsalRoyalPlaza,Hindi,16:00,Royale,220₹,42,34
Jodhpur,InoxAnsalRoyalPlaza,Hindi,16:00,Club,200₹,139,22
Jodhpur,InoxAnsalRoyalPlaza,Hindi,16:00,Executive,180₹,34,4
Muradnagar,RrCinemaJaipuriaMall,Hindi,16:00,PremiumSofa,300₹,21,0
Muradnagar,RrCinemaJaipuriaMall,Hindi,16:00,Gold,200₹,240,46
Muradnagar,RrCinemaJaipuriaMall,Hindi,16:00,Silver,170₹,100,0
Vadodara,RajhansCinemasVadodara,Hindi,16:00,Platinum,110₹,94,50
Vadodara,RajhansCinemasVadodara,Hindi,16:00,Gold,100₹,36,12
Vadodara,RajhansCinemasVadodara,Hindi,16:00,Silver,100₹,22,0
Kota,PvrCinemallKota,Hindi,16:00,Classic,190₹,105,30
Kota,PvrCinemallKota,Hindi,16:00,Prime,200₹,249,85
Kota,PvrCinemallKota,Hindi,16:00,Recliner,290₹,33,32
Bharuch,InoxBlueChipMallBharuch,Hindi,16:00,Silver,180₹,153,68
Bharuch,InoxBlueChipMallBharuch,Hindi,16:00,Executive,160₹,66,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,16:00,Gold,160₹,29,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,16:00,Premium,160₹,129,49
Rudrapur,WaveRudrapur,Hindi,16:00,Classic,180₹,248,172
Dehradun,CarnivalVikasMall,Hindi,16:00,Platinum,330₹,19,0
Dehradun,CarnivalVikasMall,Hindi,16:00,Gold,230₹,194,40
Dehradun,CarnivalVikasMall,Hindi,16:00,Silver,210₹,110,2
Vrindavan,JadoozCinemaVrindavan,Hindi,16:00,Platinum,150₹,30,2
Siliguri,InoxVegaCircleMallSiliguri,Hindi,16:00,Royal,280₹,139,112
Siliguri,InoxVegaCircleMallSiliguri,Hindi,16:00,Club,250₹,59,22
Siliguri,InoxVegaCircleMallSiliguri,Hindi,16:00,Executive,250₹,34,0
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,16:00,Gold,200₹,104,102
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,16:00,Silver,180₹,91,41
MysuruMysore,DrcCinemasBmHabitatMall,Hindi,16:00,Premium,200₹,222,174
MysuruMysore,DrcCinemasBmHabitatMall,Hindi,16:00,Gold,480₹,21,19
Raigarh,CarnivalGrandMallRaigarh,Hindi,16:00,PlatinumRecliner,280₹,17,0
Raigarh,CarnivalGrandMallRaigarh,Hindi,16:00,Gold,170₹,146,2
Raigarh,CarnivalGrandMallRaigarh,Hindi,16:00,Silver,110₹,80,1
Raigarh,CarnivalGrandMallRaigarh,Hindi,16:00,Box,280₹,13,2
NationalCapitalRegionNcr,MsxSilvercityHaldiramCitymallSec12Faridabad,Hindi,16:00,Platinum,160₹,290,79
Pithoragarh,RoyalCinemasPithoragarh,Hindi,16:00,Platinum,200₹,27,6
Pithoragarh,RoyalCinemasPithoragarh,Hindi,16:00,Gold,180₹,264,3
Mundra,AradhayaNovaCinemazMundra,Hindi,16:00,Vip,230₹,11,9
Mundra,AradhayaNovaCinemazMundra,Hindi,16:00,Platinum,170₹,60,40
Mundra,AradhayaNovaCinemazMundra,Hindi,16:00,Gold,170₹,76,0
Mundra,AradhayaNovaCinemazMundra,Hindi,16:00,Silver,170₹,76,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,16:00,Normal,170₹,110,2
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,16:00,Executive,190₹,248,93
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,16:00,Classic,200₹,320,94
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,16:00,Platinum,150₹,52,31
Kathua,MoonlightCinemaKathua,Hindi,16:00,Executive,150₹,12,2
Kathua,MoonlightCinemaKathua,Hindi,16:00,Gold,110₹,16,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,16:00,Normal,200₹,26,1
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,16:00,Prime,250₹,68,43
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,16:00,Executive,550₹,5,0
Dehradun,CarnivalCityJunctionMall,Hindi,16:00,Premium,220₹,84,7
Dehradun,CarnivalCityJunctionMall,Hindi,16:00,Club,220₹,192,13
Dehradun,CarnivalCityJunctionMall,Hindi,16:00,Lounge,300₹,4,4
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,16:00,Insignia,750₹,72,39
Haldia,SvfCinemasHaldia,Hindi,16:00,Silver,100₹,34,0
Haldia,SvfCinemasHaldia,Hindi,16:00,Gold,150₹,114,21
Haldia,SvfCinemasHaldia,Hindi,16:00,Platinum,170₹,152,8
Bharatpur,MirajRdbCinemaBharatpur,Hindi,16:00,Silver,180₹,138,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,16:00,Gold,220₹,84,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,16:00,Platinum,400₹,13,0
Bharatpur,MirajRdbCinemaBharatpur,Hindi,16:00,Diamond,400₹,8,0
Purulia,SvfCinemasPurulia,Hindi,16:00,Platinum,150₹,127,58
Purulia,SvfCinemasPurulia,Hindi,16:00,Gold,112₹,90,13
Purulia,SvfCinemasPurulia,Hindi,16:00,Silver,80₹,36,3
Falakata,GouriTalkiesFalakata,Hindi,16:00,BalconyAc,100₹,20,0
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,16:00,Vip,250₹,44,0
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,16:00,Gold,180₹,48,2
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,16:00,Silver,100₹,15,0
Mumbai,RassazMultiplexMiraRoad,Hindi,16:00,Platinum,180₹,76,76
Mumbai,RassazMultiplexMiraRoad,Hindi,16:00,Gold,150₹,84,84
Mumbai,RassazMultiplexMiraRoad,Hindi,16:00,Silver,150₹,37,36
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Hindi,16:00,RoyalRecliner,300₹,50,9
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Hindi,16:00,Gold,200₹,422,2
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Hindi,16:00,Silver,150₹,300,0
Mussoorie,CarnivalRitzMussoorie,Hindi,16:00,Classic,250₹,28,0
Mussoorie,CarnivalRitzMussoorie,Hindi,16:00,Silver,250₹,44,0
Mussoorie,CarnivalRitzMussoorie,Hindi,16:00,Gold,300₹,17,3
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,16:00,Vip,280₹,8,8
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,16:00,Silver,200₹,48,29
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,16:00,Gold,220₹,85,85
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,16:00,Platinum,220₹,87,87
Kolkata,JayantiCinemaBarrackpore,Hindi,16:00,SuperStall,200₹,96,6
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,16:00,Special,160₹,28,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,16:00,Executive,180₹,81,10
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,16:00,Club,280₹,4,2
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,16:00,Gold,400₹,4,0
Yavatmal,ESquareElementsYavatmal,Hindi,16:00,Platinum,180₹,42,42
Yavatmal,ESquareElementsYavatmal,Hindi,16:00,Gold,150₹,15,14
Rohtak,CitiMaxCinemasRohtak,Hindi,16:00,Silver,140₹,62,0
Rohtak,CitiMaxCinemasRohtak,Hindi,16:00,Gold,160₹,158,60
Rohtak,CitiMaxCinemasRohtak,Hindi,16:00,Diamond,200₹,26,17
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,16:00,PremiumSofa,190₹,17,10
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,16:00,Gold,160₹,87,40
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,16:00,Silver,140₹,36,0
Mumbai,MaxusCinemasSakiNaka,Hindi,16:00,Sofa,220₹,10,9
Mumbai,MaxusCinemasSakiNaka,Hindi,16:00,Premium,180₹,148,124
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:00,Normal,260₹,29,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:00,Executive,280₹,60,6
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:00,Premium,300₹,45,16
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:00,Vip,550₹,8,8
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,16:00,Silver,99₹,36,2
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,16:00,Gold,150₹,60,4
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,16:00,Platinum,180₹,70,22
Surat,PvrRahulRajSurat,Hindi,16:00,Classic,210₹,38,7
Surat,PvrRahulRajSurat,Hindi,16:00,ClassicPlus,230₹,38,4
Surat,PvrRahulRajSurat,Hindi,16:00,Prime,250₹,76,68
Surat,PvrRahulRajSurat,Hindi,16:00,Recliner,450₹,24,18
Agra,BharatStarworldCinemaAgra,Hindi,16:00,Platinum,140₹,198,0
Agra,BharatStarworldCinemaAgra,Hindi,16:00,Prime,150₹,102,10
Vadodara,MirajCinemasSwcMall,Hindi,16:00,Special,160₹,72,0
Vadodara,MirajCinemasSwcMall,Hindi,16:00,Executive,180₹,93,6
Domkal,ZamanTalkiesDomkal,Hindi,16:00,Balcony,60₹,20,0
Domkal,ZamanTalkiesDomkal,Hindi,16:00,RearStall,50₹,26,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,16:00,Club,150₹,42,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,16:00,Silver,170₹,56,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,16:00,Gold,170₹,85,5
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,16:00,Platinum,250₹,15,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,16:00,LoungeOffline,150₹,130,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,16:00,PremierOffline,170₹,168,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,16:00,ClubOffline,170₹,168,10
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,Hindi,16:00,GalaxyClubOffline,200₹,70,38
Nathdwara,MirajCinemasNathdwara,Hindi,16:00,Silver,150₹,55,0
Nathdwara,MirajCinemasNathdwara,Hindi,16:00,Gold,150₹,95,32
Nathdwara,MirajCinemasNathdwara,Hindi,16:00,Platinum,250₹,10,9
Anand,DiyaCinemaAnand,Hindi,16:00,Sofa,150₹,16,0
Anand,DiyaCinemaAnand,Hindi,16:00,Platinum,120₹,83,0
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,16:00,Executive,150₹,164,0
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,16:00,Royal,130₹,48,0
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,16:00,Marvel,110₹,32,0
Aurangabad,KhinvasaraCineplexWaluj,Hindi,16:00,Diamond,200₹,82,52
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Hindi,16:00,Audi1,160₹,88,39
Mumbai,MaxusCinemasBhayander,Hindi,16:00,Recliners,449₹,12,11
Mumbai,MaxusCinemasBhayander,Hindi,16:00,Sofa,349₹,19,19
Mumbai,MaxusCinemasBhayander,Hindi,16:00,PremiumPlus,299₹,138,121
Mumbai,MaxusCinemasBhayander,Hindi,16:00,Lounger,299₹,6,0
Mumbai,MaxusCinemasBhayander,Hindi,16:00,Premium,249₹,32,2
Anand,TimeCinemaAnand,Hindi,16:00,GoldClass,130₹,27,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,16:00,Platinum,150₹,191,32
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,16:00,Gold,150₹,182,3
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,16:00,Recliner,300₹,8,3
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,16:00,CoupleRecliner,300₹,12,8
Mumbai,MovieMaxCinemaVirarE,Hindi,16:00,Platinum,220₹,4,3
Mumbai,MovieMaxCinemaVirarE,Hindi,16:00,Gold,160₹,28,28
Mumbai,MovieMaxCinemaVirarE,Hindi,16:00,Silver,160₹,4,4
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,16:00,Vip,170₹,6,6
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,16:00,Gold,150₹,36,36
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,16:00,Silver,150₹,30,7
Ahmedabad,CityGoldBopal,Hindi,16:00,Executive,150₹,115,97
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,16:00,Premium,240₹,166,40
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,16:00,Classic,230₹,208,3
Surat,RupaliCinemaSurat,Hindi,16:00,Box1,250₹,11,6
Surat,RupaliCinemaSurat,Hindi,16:00,Box2,250₹,11,0
Surat,RupaliCinemaSurat,Hindi,16:00,Royal,160₹,66,8
Surat,RupaliCinemaSurat,Hindi,16:00,Marvel1,140₹,40,17
Surat,RupaliCinemaSurat,Hindi,16:00,Marvel2,120₹,56,9
Dharmanagar,SsrCinemasDharmanagar,Hindi,16:00,Gold,150₹,92,7
Chanchal,PuspaCinemaHallChanchal,Hindi,16:00,PuspaCircle,80₹,5,0
Chanchal,PuspaCinemaHallChanchal,Hindi,16:00,FirstClass,40₹,10,0
Muradnagar,PvrVvipGhaziabad,Hindi,16:00,Classic,270₹,207,31
Muradnagar,PvrVvipGhaziabad,Hindi,16:00,Recliner,400₹,16,12
Indore,FortuneCinemaMhow,Hindi,16:00,Vip,350₹,8,0
Indore,FortuneCinemaMhow,Hindi,16:00,SkyBox,250₹,12,0
Indore,FortuneCinemaMhow,Hindi,16:00,Platinum,170₹,37,0
Indore,FortuneCinemaMhow,Hindi,16:00,Gold,170₹,105,0
Indore,FortuneCinemaMhow,Hindi,16:00,Silver,170₹,30,0
Davanagere,MovietimeDavanagere,Hindi,16:00,Gold,200₹,79,75
Davanagere,MovietimeDavanagere,Hindi,16:00,Premier,180₹,180,118
Varanasi,CarnivalPdrMallVaranasi,Hindi,16:00,Silver,190₹,95,15
Varanasi,CarnivalPdrMallVaranasi,Hindi,16:00,Gold,240₹,161,68
Varanasi,CarnivalPdrMallVaranasi,Hindi,16:00,Diamond,280₹,47,21
Lucknow,CarnivalKrishnaLucknow,Hindi,16:00,Platinum,230₹,40,2
Lucknow,CarnivalKrishnaLucknow,Hindi,16:00,Gold,210₹,74,16
Lucknow,CarnivalKrishnaLucknow,Hindi,16:00,Silver,180₹,42,0
Sitapur,ScmCinemasSitapur,Hindi,16:00,Gold,350₹,11,10
Sitapur,ScmCinemasSitapur,Hindi,16:00,Premium,240₹,58,41
Sitapur,ScmCinemasSitapur,Hindi,16:00,Classic,180₹,91,17
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,16:00,Club,150₹,282,37
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,16:00,Gold,170₹,117,31
NationalCapitalRegionNcr,MuktaA2CinemasParkerMallKundli,Hindi,16:00,Silver,170₹,72,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,16:00,Normal,130₹,75,16
Chandigarh,CinepolisJagatMallChandigarh,Hindi,16:00,Executive,180₹,138,116
Indore,PvrTreasureIslandMallIndore,Hindi,16:00,Classic,230₹,136,64
Indore,PvrTreasureIslandMallIndore,Hindi,16:00,Prime,250₹,168,164
Indore,PvrTreasureIslandMallIndore,Hindi,16:00,Recliner,460₹,16,15
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,16:00,Classic,290₹,189,25
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,16:00,Prime,320₹,116,41
Beed,ESquareSantoshimataBeed,Hindi,16:00,Daimond,170₹,16,0
Beed,ESquareSantoshimataBeed,Hindi,16:00,Gold,130₹,81,34
Beed,ESquareSantoshimataBeed,Hindi,16:00,Silver,100₹,159,9
Balaghat,MirajCinemasBalaghat,Hindi,16:00,Premium,160₹,78,13
Balaghat,MirajCinemasBalaghat,Hindi,16:00,Deluxe,140₹,37,0
Moradabad,WaveMoradabad,Hindi,16:00,Classic,180₹,482,227
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,16:00,Classic,160₹,26,2
