City,Name,Language,Time,Type,Price,Capacity,Booked
Rajgurunagar,CityPrideSataraRoad,Hindi,17:00,RoyalSilver,260₹,20,2
Guwahati,GalleriaCinemaGuwahati,Hindi,17:00,Business,199₹,60,17
Guwahati,GalleriaCinemaGuwahati,Hindi,17:00,Gold,169₹,90,9
Guwahati,GalleriaCinemaGuwahati,Hindi,17:00,Silver,129₹,30,0
Guwahati,GalleriaCinemaGuwahati,Hindi,17:00,Platinum,189₹,75,7
Jagatdal,SriKrishnaCinemaGhoshpara,Hindi,17:00,Balcony,60₹,17,0
Jagatdal,SriKrishnaCinemaGhoshpara,Hindi,17:00,RearStall,40₹,40,0
Nashik,InoxCinemasNashik,Hindi,17:00,Platinum,190₹,45,39
Nashik,InoxCinemasNashik,Hindi,17:00,Silver,190₹,101,60
Nashik,InoxCinemasNashik,Hindi,17:00,Executive,180₹,22,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,17:00,Executive,190₹,71,6
Ahmedabad,RajhansCinemasSatadhar,Hindi,17:00,Marvel,170₹,26,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,17:00,Box,190₹,5,5
Bhavnagar,MaxusCinemasBhavnagar,Hindi,17:00,Sofa,279₹,29,2
Bhavnagar,MaxusCinemasBhavnagar,Hindi,17:00,PremierPlus,229₹,180,4
Bhavnagar,MaxusCinemasBhavnagar,Hindi,17:00,Premium,179₹,36,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,17:00,Lounge,180₹,70,12
Ahmedabad,CityGoldAshramRoad,Hindi,17:00,Executive,180₹,261,132
Mumbai,CarnivalSangamAndheri,Hindi,17:00,SilverOffline,260₹,135,81
Mumbai,CarnivalSangamAndheri,Hindi,17:00,BronzeOffline,220₹,32,0
Mumbai,CarnivalSangamAndheri,Hindi,17:00,ReclinerOffline,370₹,10,6
Kolkata,JayaCinemasCityMallBarasat,Hindi,17:00,DressCircle,160₹,364,28
Kolkata,JayaCinemasCityMallBarasat,Hindi,17:00,RearStall,140₹,56,0
Ludhiana,CineSquareCinemasRoyaltonCityDoraha,Hindi,17:00,RoyalClass,190₹,42,0
Dimapur,HillstarDigitalCinemaDimapur,Hindi,17:00,Reclainer,500₹,8,0
Dimapur,HillstarDigitalCinemaDimapur,Hindi,17:00,Platinum,320₹,93,0
Dimapur,HillstarDigitalCinemaDimapur,Hindi,17:00,Gold,150₹,210,0
Dimapur,HillstarDigitalCinemaDimapur,Hindi,17:00,Silver,80₹,133,1
Etawah,FunCinePlazaEtawah,Hindi,17:00,Luxury,250₹,14,0
Etawah,FunCinePlazaEtawah,Hindi,17:00,Gold,150₹,89,0
Mumbai,MaxusCinemasBhayander,Hindi,17:00,CoupleRecl,499₹,14,0
Mumbai,MaxusCinemasBhayander,Hindi,17:00,Recliners,499₹,44,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,17:01,Seats300300,600₹,10,9
Haldia,SvfCinemasHaldia,Hindi,17:05,Silver,100₹,32,0
Haldia,SvfCinemasHaldia,Hindi,17:05,Gold,150₹,108,0
Haldia,SvfCinemasHaldia,Hindi,17:05,Platinum,170₹,146,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,17:05,Normal,260₹,14,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,17:05,Executive,280₹,29,25
Jamshedpur,PjpCinepolisJamshedpur,Hindi,17:05,Premium,300₹,39,38
Jamshedpur,PjpCinepolisJamshedpur,Hindi,17:05,Vip,500₹,6,6
Berhampore,MohanTalkiesBerhampore,Hindi,17:05,Silver,110₹,16,7
Berhampore,MohanTalkiesBerhampore,Hindi,17:05,Gold,150₹,60,19
Berhampore,MohanTalkiesBerhampore,Hindi,17:05,Platinum,180₹,40,22
Berhampore,MohanTalkiesBerhampore,Hindi,17:05,Recliner,300₹,14,11
Jagraon,LalPalaceCineplexJagraon,Hindi,17:05,BoxR1,200₹,12,0
Jagraon,LalPalaceCineplexJagraon,Hindi,17:05,BoxR2,200₹,12,0
Jagraon,LalPalaceCineplexJagraon,Hindi,17:05,Gold,110₹,104,0
Jagraon,LalPalaceCineplexJagraon,Hindi,17:05,Silver,110₹,76,0
Champahati,AjantaCinemaBehala,Hindi,17:05,Balcony,150₹,95,17
Champahati,AjantaCinemaBehala,Hindi,17:05,Recliners,200₹,4,2
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,17:05,Classic,410₹,54,13
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,17:05,Prime,460₹,44,19
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,Hindi,17:05,Platinum,"1,400₹",28,5
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,Hindi,17:05,PlatinumSuperior,"1,400₹",16,16
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,17:05,Silver,100₹,30,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,17:05,Gold,130₹,60,7
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,17:05,Platinum,130₹,28,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,17:05,Lounger,150₹,7,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,17:05,ReclinerPrime,180₹,14,6
Agartala,SsrRupasiCinemaAgartala,Hindi,17:05,GoldClass,150₹,21,4
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,17:05,Gold,150₹,26,0
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,17:05,Platinum,170₹,100,26
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,17:05,Box,250₹,6,0
Muradnagar,WaveCinemasGaurCentralMallRdc,Hindi,17:05,Classic,200₹,215,20
Champahati,CarnivalSaltLake,Hindi,17:05,Silver,180₹,190,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,17:10,Executive,190₹,96,19
Bhopal,CinepolisAashimaMallBhopal,Hindi,17:10,Premium,190₹,22,19
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,17:10,Silver,70₹,38,0
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,17:10,Gold,100₹,90,0
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,17:10,Diamond,150₹,56,0
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,17:10,Recliner,250₹,10,3
Kolkata,AsokaCinemaBehala,Hindi,17:10,Stall,100₹,258,41
Kolkata,AsokaCinemaBehala,Hindi,17:10,DressCircle,130₹,203,35
NationalCapitalRegionNcr,M2KRohini,Hindi,17:10,Silver,254₹,106,15
NationalCapitalRegionNcr,M2KRohini,Hindi,17:10,Gold,300₹,19,11
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,17:10,LoungerNormal,500₹,5,2
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,17:10,ClassicNormal,400₹,65,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,17:10,Prime,500₹,70,22
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,17:10,ReclinersNormal,"1,200₹",9,2
NationalCapitalRegionNcr,M2KPitampura,Hindi,17:10,Silver,254₹,82,7
NationalCapitalRegionNcr,M2KPitampura,Hindi,17:10,Gold,300₹,9,8
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,17:10,Classic,215₹,92,12
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,17:10,Prime,240₹,13,11
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,17:10,Royal,240₹,59,22
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,17:10,Club,220₹,131,11
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,17:10,Executive,200₹,38,0
Kolkata,PadmaCinemaKolkata,Hindi,17:10,Balcony,70₹,58,0
Haldwani,MoviezoneCinemaHalduchaurHaldwani,Hindi,17:10,Recliner,300₹,4,0
Haldwani,MoviezoneCinemaHalduchaurHaldwani,Hindi,17:10,Premier,200₹,35,9
Haldwani,MoviezoneCinemaHalduchaurHaldwani,Hindi,17:10,Standard,150₹,36,9
Sagar,CineCitySagar,Hindi,17:15,Balcony,90₹,29,2
Kalyani,SangamCinemaKalyani,Hindi,17:15,Comfort,90₹,3,0
Kalyani,SangamCinemaKalyani,Hindi,17:15,SuperComfort,90₹,71,44
Kalyani,SangamCinemaKalyani,Hindi,17:15,Recliner,130₹,8,7
Kolkata,PrachiCinemaKolkata,Hindi,17:15,Balcony,150₹,38,1
Kolkata,PrachiCinemaKolkata,Hindi,17:15,FrontStall,100₹,32,3
Rangia,DelightGoldCinemaHallRangia,Hindi,17:15,Gold,118₹,286,0
Rangia,DelightGoldCinemaHallRangia,Hindi,17:15,Platinum,150₹,110,0
Rangia,DelightGoldCinemaHallRangia,Hindi,17:15,Balcony,200₹,202,0
Gwalior,InoxDbMallGwalior,Hindi,17:15,Royale,270₹,66,47
Gwalior,InoxDbMallGwalior,Hindi,17:15,Club,260₹,55,0
Gwalior,InoxDbMallGwalior,Hindi,17:15,Executive,230₹,22,0
Tezpur,ImpCinemasTezpur,Hindi,17:15,Executive,100₹,34,0
Tezpur,ImpCinemasTezpur,Hindi,17:15,Club,150₹,34,0
Tezpur,ImpCinemasTezpur,Hindi,17:15,Premium,200₹,51,0
Tezpur,ImpCinemasTezpur,Hindi,17:15,Business,250₹,12,0
Kolkata,InoxForumRangoliMallBelur,Hindi,17:15,Club,230₹,249,62
Kolkata,InoxForumRangoliMallBelur,Hindi,17:15,Executive,210₹,88,0
Siliguri,InoxCityCentreSiliguri,Hindi,17:15,Royale,350₹,18,18
Siliguri,InoxCityCentreSiliguri,Hindi,17:15,Club,280₹,256,51
Siliguri,InoxCityCentreSiliguri,Hindi,17:15,Executive,250₹,84,0
Bhiwani,SpitiCinemaBhiwani,Hindi,17:15,Platinum,300₹,10,0
Bhiwani,SpitiCinemaBhiwani,Hindi,17:15,Gold,180₹,172,40
Bhiwani,SpitiCinemaBhiwani,Hindi,17:15,Silver,150₹,48,0
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,17:15,Plat,170₹,325,33
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,17:15,Gold,170₹,98,98
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,17:15,PlatinumPlus,220₹,30,6
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,17:15,Silver,150₹,24,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,17:15,Gold,200₹,48,5
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,17:15,Platinum,250₹,59,11
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,17:15,Business,350₹,7,7
Bhopal,InoxCapitalMallBhopal,Hindi,17:15,Club,170₹,185,0
Bhopal,InoxCapitalMallBhopal,Hindi,17:15,Executive,170₹,28,0
Bhopal,InoxCapitalMallBhopal,Hindi,17:15,Royal,170₹,63,8
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,17:15,Recliner,"1,140₹",8,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,17:15,Seats300300,600₹,21,6
Kolkata,PvrAvaniKolkata,Hindi,17:15,Classic,240₹,336,24
Kolkata,PvrAvaniKolkata,Hindi,17:15,Prime,320₹,12,6
Mumbai,BalajiMovieplexKoparKhairane,Hindi,17:15,Vip,350₹,6,6
Mumbai,BalajiMovieplexKoparKhairane,Hindi,17:15,Platinum,250₹,69,52
Mumbai,BalajiMovieplexKoparKhairane,Hindi,17:15,Gold,220₹,40,33
Mumbai,BalajiMovieplexKoparKhairane,Hindi,17:15,Silver,220₹,16,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,17:15,Platinum,140₹,22,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,17:15,Gold,140₹,60,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,17:15,Silver,140₹,20,20
Vadodara,PvrNilamberTriumphVadodara,Hindi,17:15,Classic,180₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,17:15,Prime,180₹,134,19
Vadodara,PvrNilamberTriumphVadodara,Hindi,17:15,Recliner,500₹,7,2
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,17:15,Classic,175₹,60,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,17:15,Prime,200₹,238,37
Ahmedabad,PvrArvedTranscubeAhmedabad,Hindi,17:15,Recliner,450₹,14,7
Surat,InoxVrMallSurat,Hindi,17:15,RoyalRecliner,420₹,16,16
Surat,InoxVrMallSurat,Hindi,17:15,Royal,250₹,52,20
Surat,InoxVrMallSurat,Hindi,17:15,Club,230₹,119,6
Surat,InoxVrMallSurat,Hindi,17:15,Executive,210₹,33,1
Kolkata,PvrManiSquareMallKolkata,Hindi,17:15,Classic,230₹,80,0
Kolkata,PvrManiSquareMallKolkata,Hindi,17:15,Prime,270₹,172,26
Kolkata,PvrManiSquareMallKolkata,Hindi,17:15,Recliner,540₹,15,5
Rajgurunagar,AbhiruchiCityPrideSinhagadRoad,Hindi,17:15,RoyalRecliner,600₹,33,2
Vadodara,PvrTransCubeVadodara,Hindi,17:15,Classic,180₹,47,2
Vadodara,PvrTransCubeVadodara,Hindi,17:15,Prime,180₹,168,24
Vadodara,PvrTransCubeVadodara,Hindi,17:15,Recliner,400₹,10,3
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,17:15,Royale,280₹,59,5
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,17:15,Club,260₹,54,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,17:15,Executive,230₹,18,0
Champahati,AtindraCinemaKolkata,Hindi,17:15,Delux,200₹,120,9
Champahati,AtindraCinemaKolkata,Hindi,17:15,Recliner,300₹,16,8
Cuttack,InoxCuttackSgblSquareMall,Hindi,17:15,RoyalRecliner,250₹,8,8
Cuttack,InoxCuttackSgblSquareMall,Hindi,17:15,Royal,230₹,36,12
Cuttack,InoxCuttackSgblSquareMall,Hindi,17:15,Club,210₹,44,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,17:15,Executive,160₹,14,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,17:15,Miller,250₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,17:15,Lounger,200₹,10,0
Mathura,RoopamStarworldMathura,Hindi,17:15,Prime,200₹,139,6
Mathura,RoopamStarworldMathura,Hindi,17:15,Platinum,180₹,74,0
Hyderabad,PrasadsHyderabad,Hindi,17:15,Executive,295₹,364,146
Ranchi,FunCinemasSpringcityRanchi,Hindi,17:15,Platinum,210₹,38,17
Ranchi,FunCinemasSpringcityRanchi,Hindi,17:15,Gold,190₹,46,5
Ranchi,FunCinemasSpringcityRanchi,Hindi,17:15,Silver,160₹,10,2
Ranchi,FunCinemasSpringcityRanchi,Hindi,17:15,Recliner,400₹,8,7
Muradnagar,InoxShipraMallGhaziabad,Hindi,17:15,Executive,250₹,181,8
Muradnagar,InoxShipraMallGhaziabad,Hindi,17:15,Classic,230₹,120,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,17:15,FamilyGold,120₹,26,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,17:15,GoldClass,100₹,85,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,17:15,SilverClass,80₹,24,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,17:15,Platinum,250₹,20,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,17:15,Gold,180₹,220,0
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,17:15,Platinum,150₹,120,0
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,17:15,Platinum,150₹,20,0
Amravati,EOrbitMultiplexAmravati,Hindi,17:15,Platinum,220₹,147,106
Siliguri,CarnivalCinemasSiliguri,Hindi,17:15,Special,200₹,42,0
Siliguri,CarnivalCinemasSiliguri,Hindi,17:15,Executive,200₹,207,10
Siliguri,CarnivalCinemasSiliguri,Hindi,17:15,Gold,250₹,51,10
Bhubaneswar,InoxSymphonyMall,Hindi,17:20,Club,230₹,34,8
Bhubaneswar,InoxSymphonyMall,Hindi,17:20,Executive,200₹,10,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,17:20,Normal,170₹,26,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,17:20,Executive,190₹,109,28
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,17:20,Premium,210₹,52,4
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,17:20,Normal,170₹,32,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,17:20,Executive,180₹,49,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,17:20,Premium,190₹,47,0
Aligarh,StarworldCinemasAligarh,Hindi,17:20,Regular,180₹,94,0
Aligarh,StarworldCinemasAligarh,Hindi,17:20,Prime,200₹,192,24
Ahmedabad,MirajCityPulseAhmedabad,Hindi,17:20,Gold,180₹,178,64
Ahmedabad,MirajCityPulseAhmedabad,Hindi,17:20,Silver,180₹,126,0
Vadodara,CinemarcNewVipRoad,Hindi,17:20,Royal,150₹,19,2
Vadodara,CinemarcNewVipRoad,Hindi,17:20,Gold,140₹,20,0
Vadodara,CinemarcNewVipRoad,Hindi,17:20,Silver,140₹,87,0
Vadodara,CinemarcNewVipRoad,Hindi,17:20,Premium,120₹,13,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,17:20,Executive,170₹,90,9
Gorakhpur,AdCinemasGorakhpur,Hindi,17:20,Gold,170₹,39,0
Gorakhpur,AdCinemasGorakhpur,Hindi,17:20,Diamond,190₹,100,0
Gorakhpur,AdCinemasGorakhpur,Hindi,17:20,Platinum,210₹,91,4
Khanna,V2VCinemaKhanna,Hindi,17:20,Gold,160₹,211,19
Khanna,V2VCinemaKhanna,Hindi,17:20,Silver,140₹,54,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,17:25,Classic,350₹,22,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,17:25,Prime,450₹,9,3
Kolkata,InoxSouthCityKolkata,Hindi,17:25,Rr,610₹,11,6
Kolkata,InoxSouthCityKolkata,Hindi,17:25,Silver,350₹,282,63
Kolkata,InoxSouthCityKolkata,Hindi,17:25,Premier,330₹,57,0
Champahati,InoxCityCenterSaltLake,Hindi,17:25,Royale,310₹,41,34
Champahati,InoxCityCenterSaltLake,Hindi,17:25,DressCircle,280₹,213,29
Champahati,InoxCityCenterSaltLake,Hindi,17:25,Galleria,240₹,76,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,17:25,Royal,250₹,63,24
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,17:25,Club,230₹,182,7
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,17:25,Executive,210₹,42,0
Champahati,InoxForumMallElginRoad,Hindi,17:25,Royal,300₹,66,55
Champahati,InoxForumMallElginRoad,Hindi,17:25,DressCircle,290₹,201,22
Champahati,InoxForumMallElginRoad,Hindi,17:25,Galleria,280₹,57,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,17:25,Royal,310₹,30,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,17:25,Club,280₹,25,7
Bhubaneswar,InoxDnRegaliaMall,Hindi,17:25,Executive,260₹,10,0
Champahati,InoxCityCentreIiRajarhat,Hindi,17:25,Royale,430₹,15,13
Champahati,InoxCityCentreIiRajarhat,Hindi,17:25,Club,240₹,227,32
Champahati,InoxCityCentreIiRajarhat,Hindi,17:25,Executive,220₹,49,2
Kolkata,InoxStarMallMadhyamgram,Hindi,17:25,Royal,220₹,72,29
Kolkata,InoxStarMallMadhyamgram,Hindi,17:25,Club,200₹,97,13
Kolkata,InoxStarMallMadhyamgram,Hindi,17:25,Executive,180₹,32,2
Kolkata,InoxHilandPark,Hindi,17:25,Royal,430₹,22,2
Kolkata,InoxHilandPark,Hindi,17:25,Silver,230₹,195,49
Kolkata,InoxHilandPark,Hindi,17:25,Premier,220₹,55,0
Chandigarh,PvrElanteChandigarh,Hindi,17:25,Classic,212₹,243,65
Chandigarh,PvrElanteChandigarh,Hindi,17:25,Recliner,599₹,15,15
Champahati,InoxQuestMall,Hindi,17:25,RoyalRecliner,610₹,14,13
Champahati,InoxQuestMall,Hindi,17:25,Royal,360₹,57,54
Champahati,InoxQuestMall,Hindi,17:25,Club,350₹,193,42
Champahati,InoxQuestMall,Hindi,17:25,Executive,330₹,35,0
Darjeeling,InoxRinkMall,Hindi,17:30,Box,200₹,8,4
Darjeeling,InoxRinkMall,Hindi,17:30,Royal,180₹,62,12
Darjeeling,InoxRinkMall,Hindi,17:30,Executive,150₹,160,0
Darjeeling,InoxRinkMall,Hindi,17:30,Economy,140₹,53,0
Indore,CarnivalMalharMegaMallLoungeClass,Hindi,17:30,Lounge,300₹,32,8
Tezpur,AnwarVrsCinemaTezpur,Hindi,17:30,Silver,100₹,48,1
Tezpur,AnwarVrsCinemaTezpur,Hindi,17:30,Gold,150₹,64,4
Tezpur,AnwarVrsCinemaTezpur,Hindi,17:30,Diamond,200₹,64,2
Tezpur,AnwarVrsCinemaTezpur,Hindi,17:30,Platinum,250₹,38,0
Tezpur,AnwarVrsCinemaTezpur,Hindi,17:30,Recliner,400₹,10,0
Sasaram,SahuTalkiesSasaram,Hindi,17:30,GoldPrime,250₹,23,13
Sasaram,SahuTalkiesSasaram,Hindi,17:30,Gold,200₹,186,20
Indore,PvrTreasureIslandMallLuxeIndore,Hindi,17:30,Prime,500₹,24,23
Balasore,MovieExCinemaBalasore,Hindi,17:30,Executive,250₹,17,0
Balasore,MovieExCinemaBalasore,Hindi,17:30,Prime,160₹,124,34
Balasore,MovieExCinemaBalasore,Hindi,17:30,Standard,120₹,60,10
Balangir,RoyalCinemasBalangir,Hindi,17:30,Balcony,100₹,64,2
Moradabad,WaveMoradabad,Hindi,17:30,Classic,180₹,207,61
Ranchi,EylexCinemasHinoo,Hindi,17:30,Box,150₹,11,8
Ranchi,EylexCinemasHinoo,Hindi,17:30,Club,150₹,22,11
Ranchi,EylexCinemasHinoo,Hindi,17:30,Gold,150₹,48,24
Ranchi,EylexCinemasHinoo,Hindi,17:30,Platinum,150₹,87,47
Bakhrahat,UmaTalkiesBakhrahat,Hindi,17:30,Balcony,70₹,55,0
Agra,GoldCinemaAgra,Hindi,17:30,Recliner,500₹,30,0
Meerut,WaveMeerut,Hindi,17:30,Classic,250₹,182,43
Narnaul,GoldCinemaNarnaul,Hindi,17:30,Box,250₹,8,0
Narnaul,GoldCinemaNarnaul,Hindi,17:30,Gold,150₹,122,5
Chandigarh,PiccadilySquareChandigarh,Hindi,17:30,Silver,135₹,110,0
Chandigarh,PiccadilySquareChandigarh,Hindi,17:30,Gold,180₹,191,10
Chandigarh,PiccadilySquareChandigarh,Hindi,17:30,BusinessClass,480₹,20,4
NationalCapitalRegionNcr,CarnivalTgipRedCarpet,Hindi,17:30,Sofa,430₹,80,7
NationalCapitalRegionNcr,CarnivalTgipRedCarpet,Hindi,17:30,Recliner,630₹,32,12
Lucknow,WaveTheWaveMallLucknow,Hindi,17:30,Classic,180₹,128,11
Lucknow,WaveTheWaveMallLucknow,Hindi,17:30,Premium,200₹,100,60
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,17:30,Gold,130₹,208,8
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,17:30,Silver,130₹,52,0
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,17:30,Diamond,130₹,70,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,17:30,Box,210₹,2,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,17:30,Platinum,180₹,21,5
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,17:30,Gold,150₹,28,6
Ranchi,CarnivalJdHighStreetMall,Hindi,17:30,SilverOffline,150₹,23,0
Ranchi,CarnivalJdHighStreetMall,Hindi,17:30,PremiumOffline,180₹,80,0
Ranchi,CarnivalJdHighStreetMall,Hindi,17:30,ClubOffline,210₹,120,17
Namchi,ImperialTalkiesNamchi,Hindi,17:30,Platinum,200₹,53,0
Namchi,ImperialTalkiesNamchi,Hindi,17:30,Gold,150₹,45,0
Yavatmal,ESquareElementsYavatmal,Hindi,17:30,Platinum,180₹,42,2
Yavatmal,ESquareElementsYavatmal,Hindi,17:30,Gold,150₹,15,1
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Recliner,350₹,33,4
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Gold,200₹,80,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Executive,200₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:30,Special,180₹,84,0
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,17:30,Executive,170₹,124,4
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,17:30,Royal,150₹,32,0
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,17:30,Marvel,130₹,16,0
Champahati,AjantaCinemaBehala,Hindi,17:30,Balcony,150₹,58,10
Mumbai,CinepolisVivianaMallThane,Hindi,17:30,Normal,230₹,13,0
Mumbai,CinepolisVivianaMallThane,Hindi,17:30,Executive,250₹,52,51
Mumbai,CinepolisVivianaMallThane,Hindi,17:30,Premium,270₹,23,23
Sendhwa,OmprakashTalkiesSendhwa,Hindi,17:30,FirstClass,60₹,100,0
Sendhwa,OmprakashTalkiesSendhwa,Hindi,17:30,SecondClass,40₹,100,0
Dehradun,CarnivalCityJunctionMall,Hindi,17:30,Premium,220₹,36,0
Dehradun,CarnivalCityJunctionMall,Hindi,17:30,Club,220₹,192,22
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,17:30,Recliner,750₹,17,15
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,17:30,PrimePlus,500₹,20,19
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,17:30,Prime,500₹,45,20
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,17:30,Classic,470₹,18,0
Anand,GoldCinemaAnand,Hindi,17:30,Platinum,140₹,19,2
Anand,GoldCinemaAnand,Hindi,17:30,Diamond,130₹,40,0
Anand,GoldCinemaAnand,Hindi,17:30,Gold,110₹,40,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,17:30,Classic,210₹,215,21
Mumbai,PvrOrionMallPanvel,Hindi,17:30,Classic,200₹,19,0
Mumbai,PvrOrionMallPanvel,Hindi,17:30,Prime,220₹,105,70
Mumbai,PvrOrionMallPanvel,Hindi,17:30,Recliner,340₹,5,5
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,17:30,Gold,240₹,36,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,17:30,Premium,200₹,27,9
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,17:30,Gold,170₹,120,6
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,17:30,Silver,170₹,36,0
Lakshmikantapur,SreeLakshmiTalkiesLakshmikantapur,Hindi,17:30,GoldCoupleSeats,200₹,40,0
Lakshmikantapur,SreeLakshmiTalkiesLakshmikantapur,Hindi,17:30,Silver,70₹,60,0
Guwahati,GrandeCinesGuwahati,Hindi,17:30,Silver,150₹,57,3
Guwahati,GrandeCinesGuwahati,Hindi,17:30,Gold,180₹,76,8
Guwahati,GrandeCinesGuwahati,Hindi,17:30,PremiumGold,200₹,152,46
