City,Name,Language,Time,Type,Price,Capacity,Booked
Ambikapur,JcmMultiplexAmbikapur,Hindi,18:00,Recliners,330₹,16,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,18:00,Diamond,180₹,133,2
Ambikapur,JcmMultiplexAmbikapur,Hindi,18:00,Gold,150₹,131,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,18:00,Silver,100₹,50,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,18:00,PushBackSeat,200₹,111,8
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,18:00,Lounger,200₹,8,0
Mumbai,RassazMultiplexMiraRoad,Hindi,18:00,Platinum,250₹,76,8
Mumbai,RassazMultiplexMiraRoad,Hindi,18:00,Gold,230₹,84,10
Mumbai,RassazMultiplexMiraRoad,Hindi,18:00,Silver,230₹,38,0
Mumbai,MaxusCinemasBorivaliW,Hindi,18:00,Sofa,349₹,18,18
Mumbai,MaxusCinemasBorivaliW,Hindi,18:00,PremiumPlus,299₹,100,64
Mumbai,MaxusCinemasBorivaliW,Hindi,18:00,Premium,279₹,21,0
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,18:00,Platinum,150₹,66,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,18:00,Classic,330₹,174,17
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,18:00,Prime,360₹,27,12
Raipur,CarnivalColorsMall,Hindi,18:00,PremiumOffline,180₹,100,0
Raipur,CarnivalColorsMall,Hindi,18:00,LoungeOffline,280₹,4,2
Raipur,CarnivalColorsMall,Hindi,18:00,ClubOffline,180₹,118,6
Surat,TriveniCinemaSurat,Hindi,18:00,Balcony,120₹,10,0
Surat,TriveniCinemaSurat,Hindi,18:00,Upper,100₹,15,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,18:00,Club,170₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,18:00,Silver,190₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,18:00,Gold,190₹,91,12
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,18:00,Platinum,300₹,16,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,18:00,Club,200₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,18:00,Executive,200₹,27,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,18:00,Royal,200₹,95,27
Muzaffarpur,FunCinemasAmarjyotiMuzaffarpur,Hindi,18:00,Balcony,100₹,217,0
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,18:00,Gold,300₹,10,2
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,18:00,Executive,200₹,54,4
Boisar,KtMultivisionCinemaBoisar,Hindi,18:00,Sofa,200₹,11,2
Boisar,KtMultivisionCinemaBoisar,Hindi,18:00,ExSofa,200₹,8,0
Boisar,KtMultivisionCinemaBoisar,Hindi,18:00,Gold,150₹,121,12
Boisar,KtMultivisionCinemaBoisar,Hindi,18:00,Silver,150₹,40,0
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,18:00,Royal,250₹,13,0
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,18:00,Club,150₹,93,11
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,18:00,Executive,100₹,36,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,18:00,Classic,180₹,215,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,18:00,Royal,200₹,48,10
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,18:00,Club,190₹,72,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,18:00,Executive,170₹,24,0
Indore,PvrTreasureIslandMallIndore,Hindi,18:00,Classic,200₹,168,0
Indore,PvrTreasureIslandMallIndore,Hindi,18:00,Prime,220₹,135,57
Indore,PvrTreasureIslandMallIndore,Hindi,18:00,Recliner,400₹,21,8
Chandigarh,PvrVrPunjabMallMohali,Hindi,18:00,Classic,290₹,115,11
Chandigarh,PvrVrPunjabMallMohali,Hindi,18:00,Prime,320₹,95,29
Sardulgarh,GoldenCinemasSardulgarh,Hindi,18:00,PlatinumClass,300₹,118,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,18:00,RoyalClass,250₹,118,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,18:00,Gold,200₹,118,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,18:00,Silver,170₹,118,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,18:00,NormalClass,150₹,118,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,18:00,SilverOffer,100₹,118,0
Sundargarh,EosCinemaSundargarh,Hindi,18:00,Platinum,180₹,14,0
Sundargarh,EosCinemaSundargarh,Hindi,18:00,Gold,130₹,50,0
Sundargarh,EosCinemaSundargarh,Hindi,18:00,Silver,80₹,22,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,18:00,Lounge2,230₹,15,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,18:00,Gold,180₹,57,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,18:00,Platinum,180₹,208,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,18:00,Silver,180₹,38,0
Ludhiana,PvrPavilionLudhiana,Hindi,18:00,Classic,250₹,77,37
Indore,CineSquareCinemasAirportRoadIndore,Hindi,18:00,Premium,180₹,20,0
Indore,CineSquareCinemasAirportRoadIndore,Hindi,18:00,Royal,200₹,78,6
Indore,CineSquareCinemasAirportRoadIndore,Hindi,18:00,Luxury,250₹,5,0
Kolkata,InoxLiluahHowrah,Hindi,18:00,Club,200₹,166,11
Kolkata,InoxLiluahHowrah,Hindi,18:00,Executive,180₹,54,0
Datia,CineflixCinemasDatia,Hindi,18:00,Recliner,400₹,143,0
Datia,CineflixCinemasDatia,Hindi,18:00,Gold,200₹,143,0
Datia,CineflixCinemasDatia,Hindi,18:00,Silver,150₹,143,0
Parbhani,MuktaA2CinemasMinakshiCinemaSailu,Hindi,18:00,Balcony,90₹,158,14
Parbhani,MuktaA2CinemasMinakshiCinemaSailu,Hindi,18:00,Stall,70₹,358,24
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,18:00,Silver,149₹,18,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,18:00,Gold,149₹,40,9
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,18:00,Platinum,149₹,18,4
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,18:00,Diamond,200₹,73,0
Nainital,NewCapitolCinemaNainital,Hindi,18:00,Gold,150₹,148,3
Nainital,NewCapitolCinemaNainital,Hindi,18:00,Platinum,200₹,48,2
Bharuch,InoxShaalimarBharuch,Hindi,18:00,Premiere,170₹,219,12
Bharuch,InoxShaalimarBharuch,Hindi,18:00,Executive,160₹,51,0
Ahmedabad,CityGoldMotera,Hindi,18:00,Audi1,150₹,364,194
Kottayam,DhanyaRemyaKottayam,Hindi,18:00,Remya,135₹,251,130
Champahati,InoxQuestMall,Hindi,18:00,RoyalRecliner,800₹,74,39
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,18:00,ReclinerOffline,350₹,10,10
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,18:00,PlatinumOffline,250₹,76,76
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,18:00,GoldOffline,230₹,32,31
Nimbahera,CrazyMultiplexNimbahera,Hindi,18:00,Recliner,220₹,8,0
Nimbahera,CrazyMultiplexNimbahera,Hindi,18:00,Vip,170₹,52,0
Nimbahera,CrazyMultiplexNimbahera,Hindi,18:00,Gold,130₹,62,0
Nimbahera,CrazyMultiplexNimbahera,Hindi,18:00,Silver,90₹,44,0
Bargarh,RukminiCineplexBargarh,Hindi,18:00,Diamond,150₹,132,0
Mandsaur,SkyCineplexMandsaur,Hindi,18:00,Platinum,200₹,68,0
Mandsaur,SkyCineplexMandsaur,Hindi,18:00,Gold,200₹,94,0
Mandsaur,SkyCineplexMandsaur,Hindi,18:00,Silver,200₹,32,0
Akluj,ShriramCinemaAkluj,Hindi,18:00,Balcony,170₹,107,9
Akluj,ShriramCinemaAkluj,Hindi,18:00,DressCircle,100₹,205,1
Kamareddy,AsianDarshanKamareddy,Hindi,18:00,Gold,110₹,472,2
Bilaspur,ShivTalkiesBilaspur,Hindi,18:00,Balcony,80₹,371,0
Bilaspur,ShivTalkiesBilaspur,Hindi,18:00,Reserve,50₹,609,0
Visnagar,SpanCineoneVisnagar,Hindi,18:00,Gold,100₹,135,0
Visnagar,SpanCineoneVisnagar,Hindi,18:00,Silver,100₹,135,0
Burhanpur,StarCinemasBurhanpur,Hindi,18:00,Premium,130₹,36,0
Burhanpur,StarCinemasBurhanpur,Hindi,18:00,Royale,180₹,90,9
Burhanpur,StarCinemasBurhanpur,Hindi,18:00,Luxury,300₹,14,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,18:01,Seats300300,600₹,12,3
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,18:01,Seats300300,600₹,10,4
Kolkata,JayaCinemasCityMallBarasat,Hindi,18:01,DressCircle,160₹,182,14
Kolkata,JayaCinemasCityMallBarasat,Hindi,18:01,RearStall,140₹,28,0
Dhamtari,EosCinemasDhamtari,Hindi,18:01,Prime,150₹,27,0
Dhamtari,EosCinemasDhamtari,Hindi,18:01,Club,100₹,72,0
Dhamtari,EosCinemasDhamtari,Hindi,18:01,Premium,100₹,54,0
Parbhani,MahavirTalkiesParbhani,Hindi,18:05,Balcony,70₹,35,0
Parbhani,MahavirTalkiesParbhani,Hindi,18:05,DressCircle,50₹,52,0
Parbhani,MahavirTalkiesParbhani,Hindi,18:05,UpperStall,50₹,66,0
Hyderabad,AsianShiva4KDilsukhnagar,Hindi,18:05,Balcony,150₹,455,23
Hyderabad,AsianShiva4KDilsukhnagar,Hindi,18:05,FirstClass,100₹,99,2
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,18:05,Royal,190₹,44,22
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,18:05,Club,180₹,371,48
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,18:05,Executive,170₹,125,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,18:05,Silver,90₹,33,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,18:05,Gold,100₹,36,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,18:05,Platinum,100₹,40,2
Muradnagar,PvrMahagunGhaziabad,Hindi,18:05,Classic,240₹,274,23
Muradnagar,PvrMahagunGhaziabad,Hindi,18:05,Recliner,485₹,10,7
Songadh,KrishnaMultiplexSongadh,Hindi,18:05,Gold,150₹,160,5
Songadh,KrishnaMultiplexSongadh,Hindi,18:05,Silver,150₹,60,0
Durgapur,CarnivalCityCenter,Hindi,18:05,Economy,110₹,44,0
Durgapur,CarnivalCityCenter,Hindi,18:05,Regular,150₹,70,0
Durgapur,CarnivalCityCenter,Hindi,18:05,Executive,150₹,219,7
Haldia,SvfCinemasHaldia,Hindi,18:05,Silver,80₹,45,2
Haldia,SvfCinemasHaldia,Hindi,18:05,Gold,110₹,73,0
Haldia,SvfCinemasHaldia,Hindi,18:05,Platinum,140₹,87,0
Goa,InoxPorvorimGoa,Hindi,18:05,RoyalRecliner,430₹,7,6
Goa,InoxPorvorimGoa,Hindi,18:05,Royal,250₹,33,12
Goa,InoxPorvorimGoa,Hindi,18:05,Club,230₹,58,1
Goa,InoxPorvorimGoa,Hindi,18:05,Executive,220₹,17,0
Champahati,CarnivalSaltLake,Hindi,18:05,Silver,180₹,216,4
Champahati,CarnivalSaltLake,Hindi,18:05,Gold,250₹,12,0
Nabha,BalrajCinemasNabha,Hindi,18:10,Platinum,240₹,24,0
Nabha,BalrajCinemasNabha,Hindi,18:10,Gold,170₹,28,2
Nabha,BalrajCinemasNabha,Hindi,18:10,Silver,150₹,78,0
Bilimora,AnandCineMagicMultiplexBilimora,Hindi,18:10,Prime,150₹,37,0
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,18:10,Balcony,170₹,31,0
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,18:10,Executive,130₹,67,3
Lucknow,PvrPhoenixLucknow,Hindi,18:10,Classic,230₹,268,58
Lucknow,PvrPhoenixLucknow,Hindi,18:10,Prime,280₹,28,22
Lucknow,PvrPhoenixLucknow,Hindi,18:10,Recliner,410₹,12,7
Bengaluru,InoxGarudaMallMagrathRoad,Hindi,18:10,RoyaleRecliners,510₹,12,12
Bengaluru,InoxGarudaMallMagrathRoad,Hindi,18:10,Club,300₹,92,85
Bengaluru,InoxGarudaMallMagrathRoad,Hindi,18:10,Executive,290₹,115,40
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,18:10,Executive,190₹,112,50
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,18:10,Royal,170₹,105,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,18:10,Club,70₹,20,2
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,18:10,Premium,70₹,48,3
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,18:10,Normal,150₹,109,62
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,18:10,Classic,450₹,108,32
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,18:10,Prime,490₹,88,44
Gwalior,FunCinemasDdCityMallGwalior,Hindi,18:10,Normal,230₹,60,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,18:10,Executive,240₹,90,17
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,18:10,Club,220₹,196,20
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,18:10,Executive,200₹,42,0
Moga,NeelamNovaCinemazMoga,Hindi,18:10,Box,350₹,8,0
Moga,NeelamNovaCinemazMoga,Hindi,18:10,Sofa,300₹,10,0
Moga,NeelamNovaCinemazMoga,Hindi,18:10,Gold,200₹,179,0
Patran,OmJeeCinemasPatran,Hindi,18:10,Gold,200₹,44,0
Patran,OmJeeCinemasPatran,Hindi,18:10,Silver,150₹,64,0
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,18:10,Gold,112₹,36,5
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,18:10,Platinum,170₹,85,4
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,18:10,Royal,250₹,15,1
Mumbai,CarnivalKtVasai,Hindi,18:10,Platinum,180₹,32,32
Mumbai,CarnivalKtVasai,Hindi,18:10,Gold,160₹,102,50
Mumbai,CarnivalKtVasai,Hindi,18:10,Silver,160₹,31,0
Jaipur,ParasCinemaAmerRoad,Hindi,18:15,Recliner,250₹,10,0
Jaipur,ParasCinemaAmerRoad,Hindi,18:15,Diamond,150₹,12,0
Jaipur,ParasCinemaAmerRoad,Hindi,18:15,GoldClass,110₹,27,0
Jaipur,ParasCinemaAmerRoad,Hindi,18:15,SilverClass,90₹,28,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,18:15,Balcony,100₹,162,11
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,18:15,SecondClass,60₹,20,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,Telugu,18:15,ThirdClass,40₹,54,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Hindi,18:15,Balcony,112₹,318,75
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Hindi,18:15,FirstClass,80₹,59,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Hindi,18:15,SecondClass,40₹,20,20
Jalna,NeelamCineplexJalna,Hindi,18:15,Diamond,150₹,142,0
Jalna,NeelamCineplexJalna,Hindi,18:15,Gold,100₹,98,0
Jalna,NeelamCineplexJalna,Hindi,18:15,SofaSeat,200₹,37,0
Ahmedabad,ConnplexSmartMiniplexThaltej,Hindi,18:15,Miller,200₹,49,20
Ahmedabad,ConnplexSmartMiniplexThaltej,Hindi,18:15,Lounger,200₹,8,0
Gwalior,GoldCinemaGwalior,Hindi,18:15,Gold,150₹,99,11
Gwalior,GoldCinemaGwalior,Hindi,18:15,Silver,130₹,27,0
BelagaviBelgaum,GlobeCinemasCampArea,Hindi,18:15,Gold,130₹,115,0
BelagaviBelgaum,GlobeCinemasCampArea,Hindi,18:15,Silver,110₹,144,0
Jaunpur,KewalDdPlexJaunpur,Hindi,18:15,Diamond,200₹,33,0
Jaunpur,KewalDdPlexJaunpur,Hindi,18:15,Gold,150₹,128,0
Siddhpur,MovieHubCityLightCinemaSiddhpur,Hindi,18:15,Gold,140₹,16,0
Bhopal,BharatCineplexBhopal,Hindi,18:15,BoxA,150₹,12,0
Bhopal,BharatCineplexBhopal,Hindi,18:15,BoxF,150₹,18,0
Bhopal,BharatCineplexBhopal,Hindi,18:15,Gold,100₹,60,0
Bhopal,BharatCineplexBhopal,Hindi,18:15,Balcony,100₹,36,0
Bhopal,BharatCineplexBhopal,Hindi,18:15,Deluxe,70₹,72,0
Kota,SsfNatrajCinemaKota,Hindi,18:15,Platinum,120₹,40,0
Kota,SsfNatrajCinemaKota,Hindi,18:15,Gold,100₹,81,0
Kota,SsfNatrajCinemaKota,Hindi,18:15,Silver,80₹,53,0
Bikaner,SurajTalkiesBikaner,Hindi,18:15,NobelCircle,150₹,502,44
Bikaner,SurajTalkiesBikaner,Hindi,18:15,Box1,180₹,95,14
Bikaner,SurajTalkiesBikaner,Hindi,18:15,Box2,180₹,104,14
Faizabad,ParadiseDdPlexFaizabad,Hindi,18:15,Diamond,200₹,20,0
Faizabad,ParadiseDdPlexFaizabad,Hindi,18:15,Gold,150₹,144,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,18:15,Box1,150₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,18:15,Box2,150₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,18:15,BalconyClass,100₹,85,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,18:15,GoldClass,50₹,333,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,18:15,Diamond,200₹,44,0
Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,18:15,Gold,150₹,100,0
Chhatarpur,AshokaCineplexChhatarpur,Hindi,18:15,Platinum,130₹,14,0
Chhatarpur,AshokaCineplexChhatarpur,Hindi,18:15,Gold,100₹,14,0
Beawar,GoldCinemaBeawar,Hindi,18:15,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,18:15,Gold,220₹,138,0
Beawar,GoldCinemaBeawar,Hindi,18:15,Diamond,240₹,172,0
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,18:15,Platinum,300₹,12,0
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,18:15,Diamond,200₹,36,0
Akbarpur,KapoorDdCinemasAkbarpur,Hindi,18:15,Gold,150₹,152,0
Guna,JagatTalkiesGuna,Hindi,18:15,Diamond,100₹,65,0
KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,18:15,City,110₹,125,0
Gaya,AprCinemasGaya,Hindi,18:15,GoldClass,200₹,72,8
BilaspurHimachalPradesh,PurnamMultiplexBilaspur,Hindi,18:15,Silver,112₹,39,0
BilaspurHimachalPradesh,PurnamMultiplexBilaspur,Hindi,18:15,Gold,142₹,39,0
BilaspurHimachalPradesh,PurnamMultiplexBilaspur,Hindi,18:15,Platinum,178₹,16,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,18:15,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,18:15,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,18:15,Platinum,140₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,18:15,Gold,120₹,45,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,18:15,Silver,90₹,120,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,18:15,Gold,110₹,137,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,18:15,Platinum,130₹,114,0
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,18:15,GalaxyBalcony,130₹,50,0
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,18:15,LegendClass,100₹,12,0
Mumbai,WoodlandCinemasVirarW,Hindi,18:15,Gold,100₹,40,10
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,18:15,Gold,360₹,27,2
Bhandara,AdarshChitraMandirBhandara,Hindi,18:15,Box,150₹,3,1
Bhandara,AdarshChitraMandirBhandara,Hindi,18:15,Balcony,100₹,55,26
Bhandara,AdarshChitraMandirBhandara,Hindi,18:15,DressCircle,70₹,46,26
Bhandara,AdarshChitraMandirBhandara,Hindi,18:15,UpperStall,40₹,91,28
Bhandara,AdarshChitraMandirBhandara,Hindi,18:15,FrontStall,30₹,57,0
Ahmedabad,CityGoldBopal,Hindi,18:15,Executive,150₹,115,80
Chandrapur,RadhakrishnaTalkiesChandrapur,Hindi,18:15,Platinum,150₹,158,0
Chandrapur,RadhakrishnaTalkiesChandrapur,Hindi,18:15,Gold,100₹,304,0
Rourkela,CineplexxRourkela,Hindi,18:15,Diamond,250₹,23,12
Rourkela,CineplexxRourkela,Hindi,18:15,Gold,200₹,36,2
Rourkela,CineplexxRourkela,Hindi,18:15,Silver,150₹,9,0
Nagpur,GoyalTalkiesKamptee,Hindi,18:15,Diamond,100₹,147,0
Nagpur,GoyalTalkiesKamptee,Hindi,18:15,Gold,70₹,213,0
Amravati,FunCinemasSarojTalkiesAmravati,Hindi,18:15,Premier,120₹,22,22
Amravati,FunCinemasSarojTalkiesAmravati,Hindi,18:15,Economy,80₹,123,0
Azamgarh,MurliDdPlexAzamgarh,Hindi,18:15,Diamond,200₹,26,0
Azamgarh,MurliDdPlexAzamgarh,Hindi,18:15,Gold,150₹,196,0
Solan,SunderAyaanSolan,Hindi,18:15,Silver,112₹,14,0
Solan,SunderAyaanSolan,Hindi,18:15,Gold,170₹,99,0
Solan,SunderAyaanSolan,Hindi,18:15,Platinum,200₹,87,34
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,18:15,PlatinumClass,120₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,18:15,GoldClass,100₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,18:15,SilverClass,80₹,24,0
Balrampur,TituCinemaBalrampur,Hindi,18:15,Platinum,150₹,193,0
Chhindwara,AsconMultiplexParasia,Hindi,18:15,Silver,100₹,71,0
Chhindwara,AsconMultiplexParasia,Hindi,18:15,Gold,140₹,113,13
Chhindwara,AsconMultiplexParasia,Hindi,18:15,Platinum,170₹,26,0
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,18:15,Gold,150₹,62,2
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,18:15,Silver,112₹,10,0
Dabra,PrakashCineplexDabra,Hindi,18:15,Recliner,150₹,12,0
Dabra,PrakashCineplexDabra,Hindi,18:15,Maharaja,100₹,45,0
Dabra,PrakashCineplexDabra,Hindi,18:15,Gold,100₹,18,0
Dabra,PrakashCineplexDabra,Hindi,18:15,Silver,100₹,9,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,18:15,RoyalRecliners,430₹,11,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,18:15,Royal,250₹,48,19
Goa,InoxOldGmcDbRoadPanaji,Hindi,18:15,Club,230₹,63,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,18:15,Executive,220₹,21,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,18:15,Insignia,750₹,42,17
Agra,PannaPalaceAgra,Hindi,18:15,Gold,100₹,258,60
Agra,PannaPalaceAgra,Hindi,18:15,Silver,70₹,328,0
Agra,PannaPalaceAgra,Hindi,18:15,Dc,50₹,210,0
Jaipur,InoxGtCentralMallJaipur,Hindi,18:15,Royale,370₹,44,7
Jaipur,InoxGtCentralMallJaipur,Hindi,18:15,Executive,340₹,20,2
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,UpperClass,150₹,264,23
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,100₹,115,0
Vapi,CineParkChalaVapi,Hindi,18:15,Executive,200₹,106,67
Vapi,CineParkChalaVapi,Hindi,18:15,Gold,150₹,39,2
Nawapara,GalaxyCinemaNawapara,Hindi,18:15,Diamond,150₹,60,0
Nawapara,GalaxyCinemaNawapara,Hindi,18:15,Gold,100₹,185,0
Bahraich,ChitrashalaTalkiesBahraich,Hindi,18:15,Balcony,100₹,88,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,18:15,Royal,370₹,12,12
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,18:15,Club,280₹,81,81
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,18:15,Executive,250₹,38,35
Hyderabad,CineTownIndraNagendraKarmanghat,Hindi,18:15,UpperBalcony,150₹,260,14
Hyderabad,CineTownIndraNagendraKarmanghat,Hindi,18:15,LowerBalcony,100₹,130,1
Mumbai,MetroInoxCinemasMarineLines,Hindi,18:15,Insignia,"1,200₹",23,13
Surat,InoxDrWorldSurat,Hindi,18:15,Club,210₹,128,0
Surat,InoxDrWorldSurat,Hindi,18:15,Royal,210₹,45,0
Surat,InoxDrWorldSurat,Hindi,18:15,Executive,190₹,32,0
Bharuch,InoxBlueChipMallBharuch,Hindi,18:15,Gold,240₹,10,8
Bharuch,InoxBlueChipMallBharuch,Hindi,18:15,Silver,190₹,180,10
Bharuch,InoxBlueChipMallBharuch,Hindi,18:15,Executive,180₹,66,0
Aurangabad,InoxProzoneMallAurangabad,Hindi,18:15,SkyBox,400₹,5,5
Aurangabad,InoxProzoneMallAurangabad,Hindi,18:15,Regular,200₹,99,22
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:15,Recliner,400₹,14,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:15,Premium,200₹,81,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:15,Executive,150₹,39,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,18:15,Club,230₹,21,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,18:15,Gold,190₹,159,22
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,18:15,Silver,180₹,57,0
Mumbai,InoxInsigniaAtAtriaMallWorli,Hindi,18:15,Insignia,"1,400₹",18,17
Gorakhpur,InoxCityMallGorakhpur,Hindi,18:15,RoyalRecliner,440₹,9,6
Gorakhpur,InoxCityMallGorakhpur,Hindi,18:15,Club,200₹,135,17
Gorakhpur,InoxCityMallGorakhpur,Hindi,18:15,Executive,170₹,52,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,18:15,Normal,190₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,18:15,Executive,190₹,77,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,18:15,Premium,190₹,71,30
Gandhidham,VinayCinemaAdipur,Hindi,18:15,Vip,350₹,14,6
Gandhidham,VinayCinemaAdipur,Hindi,18:15,Platinum,210₹,30,12
Gandhidham,VinayCinemaAdipur,Hindi,18:15,Diamond,180₹,42,7
Gandhidham,VinayCinemaAdipur,Hindi,18:15,Gold,130₹,42,0
Gandhidham,VinayCinemaAdipur,Hindi,18:15,Silver,130₹,42,0
