City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,CinemaxIrisSurat,Hindi,17:45,Prime,200₹,211,21
Surat,CinemaxIrisSurat,Hindi,17:45,Recliner,280₹,17,12
Raipur,InoxCityMall36GERoad,Hindi,17:45,Platinum,160₹,41,12
Raipur,InoxCityMall36GERoad,Hindi,17:45,Gold,140₹,189,6
Raipur,InoxCityMall36GERoad,Hindi,17:45,Club,110₹,32,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,17:45,Club,240₹,232,23
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,17:45,Executive,220₹,45,0
Rudrapur,WaveRudrapur,Hindi,17:45,Classic,180₹,194,48
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,17:45,Normal,210₹,31,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,17:45,Executive,230₹,83,19
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,17:45,Premium,250₹,57,41
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,17:45,Vip,600₹,21,18
Rajgurunagar,InoxBundGardenRoad,Hindi,17:45,Royale,500₹,17,14
Mumbai,InoxRaghuleelaMallVashi,Hindi,17:45,Gold,550₹,31,25
Vapi,CineParkChalaVapi,Hindi,17:45,Executive,200₹,107,21
Vapi,CineParkChalaVapi,Hindi,17:45,Gold,150₹,39,0
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,17:45,Classic,200₹,201,45
Dharwad,SangamTheatreDharwad,Hindi,17:45,Balcony,150₹,52,24
Dharwad,SangamTheatreDharwad,Hindi,17:45,DressCircle,110₹,52,6
Bhopal,JyotiCineplexMpNagar,Hindi,17:45,SuperPlatinum,100₹,93,51
Bhopal,JyotiCineplexMpNagar,Hindi,17:45,Platinum,80₹,24,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,17:45,Royale,280₹,73,8
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,17:45,Club,260₹,135,4
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,17:45,Executive,230₹,28,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,17:45,RoyaleRecliners,370₹,7,6
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,17:45,Royale,240₹,24,22
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,17:45,Club,220₹,18,14
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,17:45,Executive,220₹,12,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,17:45,Royal,200₹,43,17
Jamnagar,InoxCrystalMallJamnagar,Hindi,17:45,Club,190₹,119,9
Jamnagar,InoxCrystalMallJamnagar,Hindi,17:45,Executive,160₹,22,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,17:45,Normal,240₹,15,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,17:45,Executive,240₹,52,44
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,17:45,Premium,260₹,17,17
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,17:45,Gold,350₹,20,9
Angul,DivyajyotiMoviePlexAngul,Hindi,17:45,DressCircle,200₹,15,0
Pithampur,AyouCinemasPithampur,Hindi,17:45,Gold,110₹,80,18
Pithampur,AyouCinemasPithampur,Hindi,17:45,Silver,110₹,24,6
Morena,MayurTalkiesMorena,Hindi,17:45,Balcony,70₹,50,0
Surat,PvrRahulRajSurat,Hindi,17:45,Classic,190₹,30,2
Surat,PvrRahulRajSurat,Hindi,17:45,ClassicPlus,210₹,30,2
Surat,PvrRahulRajSurat,Hindi,17:45,Prime,230₹,87,40
Surat,PvrRahulRajSurat,Hindi,17:45,Recliner,400₹,24,18
Bhilwara,InoxCityCentreMallBhilwara,Hindi,17:45,Royale,230₹,41,5
Bhilwara,InoxCityCentreMallBhilwara,Hindi,17:45,Club,190₹,132,5
Bhilwara,InoxCityCentreMallBhilwara,Hindi,17:45,Executive,130₹,45,7
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,17:45,Normal,500₹,36,12
Muradnagar,PvrVvipGhaziabad,Hindi,17:45,Classic,270₹,150,40
Muradnagar,PvrVvipGhaziabad,Hindi,17:45,Prime,320₹,10,10
Gandhinagar,CinemaxSumanGandhinagar,Hindi,17:45,Classic,120₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,17:45,ClassicPlus,150₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,17:45,Prime,175₹,98,9
Gandhinagar,CinemaxSumanGandhinagar,Hindi,17:45,Recliner,325₹,23,12
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,17:45,Club,270₹,190,25
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,17:45,Executive,250₹,48,0
Gandhinagar,InoxR16Gandhinagar,Hindi,17:45,Platinum,200₹,7,7
Gandhinagar,InoxR16Gandhinagar,Hindi,17:45,Gold,160₹,119,11
Gandhinagar,InoxR16Gandhinagar,Hindi,17:45,Silver,112₹,20,0
Pusad,RajkumarCineplexPusad,Hindi,17:45,Platinum,200₹,101,50
Pusad,RajkumarCineplexPusad,Hindi,17:45,LadiesGold,100₹,37,19
Pusad,RajkumarCineplexPusad,Hindi,17:45,Silver,100₹,175,89
Darbhanga,RajnishCineplexDarbhanga,Hindi,17:45,Gold,200₹,56,10
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,17:45,Recliner,250₹,8,0
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,17:45,Greeco,170₹,12,4
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,17:45,Premium,110₹,58,19
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,17:45,Gold,100₹,49,18
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,17:45,Silver,80₹,9,0
Mohali,RajhansCinemasPanchkula,Hindi,17:45,Executive,180₹,154,22
Mohali,RajhansCinemasPanchkula,Hindi,17:45,Royal,160₹,34,0
Mohali,RajhansCinemasPanchkula,Hindi,17:45,Marvel,140₹,17,0
Muradnagar,WaveCinemasGaurCentralMallRdc,Hindi,17:45,Classic,200₹,251,107
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,17:45,Platinum,200₹,16,8
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,17:45,Gold,160₹,180,108
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,17:45,Silver,130₹,135,78
Surat,CityPlusMultiplexSurat,Hindi,17:45,GoldStar,180₹,220,22
Surat,CityPlusMultiplexSurat,Hindi,17:45,Gold,200₹,200,40
Surat,CityPlusMultiplexSurat,Hindi,17:45,Executive,350₹,17,0
Mumbai,PvrGrowelKandivaliE,Hindi,17:45,Classic,270₹,22,0
Mumbai,PvrGrowelKandivaliE,Hindi,17:45,Prime,270₹,114,97
Mumbai,PvrGrowelKandivaliE,Hindi,17:45,Recliner,470₹,7,7
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,17:45,Classic,120₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,17:45,ClassicPlus,140₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,17:45,Prime,160₹,110,15
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,17:45,PrimePlus,180₹,44,19
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,17:45,Recliner,300₹,32,5
Lucknow,InoxRiversideMallGomtiNagar,Hindi,17:45,Club,180₹,157,44
Lucknow,InoxRiversideMallGomtiNagar,Hindi,17:45,Executive,160₹,38,2
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,17:45,RoyaleRecliner,360₹,6,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,17:45,Club,260₹,107,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,17:45,Royale,260₹,29,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,17:45,Executive,240₹,22,0
Ranchi,SujataPicturePalaceRanchi,Hindi,17:45,Silver,70₹,48,0
Ranchi,SujataPicturePalaceRanchi,Hindi,17:45,Gold,90₹,120,1
Ranchi,SujataPicturePalaceRanchi,Hindi,17:45,Premium,110₹,220,8
Bengaluru,InoxMantriSquareMalleshwaram,Hindi,17:45,Insignia,750₹,55,27
Vadodara,InoxRelianceMegaMallVadodara,Hindi,17:45,RoyalRecliners,360₹,11,11
Vadodara,InoxRelianceMegaMallVadodara,Hindi,17:45,Gold,180₹,102,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,17:45,Platinum,180₹,27,21
Vadodara,InoxRelianceMegaMallVadodara,Hindi,17:45,Silver,160₹,20,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,17:45,Classic,280₹,144,2
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,17:45,Prime,310₹,79,15
Pipariya,AlkaTalkiesPipariya,Hindi,17:45,BalconyClass,100₹,20,2
Pipariya,AlkaTalkiesPipariya,Hindi,17:45,DeluxClass,70₹,20,0
Kurnool,InoxJyotiMallKurnool,Hindi,17:50,Executive,150₹,247,58
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,17:50,Classic,240₹,172,32
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,17:50,Prime,270₹,50,41
Rourkela,CinecaarnivalRourkela,Hindi,17:50,Diamond,250₹,14,14
Rourkela,CinecaarnivalRourkela,Hindi,17:50,Gold,200₹,85,62
Rourkela,CinecaarnivalRourkela,Hindi,17:50,Silver,150₹,17,0
Bengaluru,InoxGarudaMallMagrathRoad,Hindi,17:50,Insignia,700₹,65,49
Kolkata,MenokaCinemaKolkata,Hindi,17:50,RearStall,100₹,210,40
Kolkata,MenokaCinemaKolkata,Hindi,17:50,DressCircle,150₹,300,34
Jaipur,InoxCityPlazaMallBaniPark,Hindi,17:50,PassPass,180₹,57,14
Jaipur,InoxCityPlazaMallBaniPark,Hindi,17:50,Luxury,170₹,120,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,17:50,Comfort,160₹,30,0
Kotkapura,FunPlazaKotkapura,Hindi,17:50,Platinum,300₹,6,0
Kotkapura,FunPlazaKotkapura,Hindi,17:50,Royal,170₹,93,13
Vadodara,PvrTransCubeVadodara,Hindi,17:50,Classic,180₹,34,0
Vadodara,PvrTransCubeVadodara,Hindi,17:50,Prime,180₹,100,3
Vadodara,PvrTransCubeVadodara,Hindi,17:50,Recliner,400₹,8,2
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,Hindi,17:50,BoxDeluxe,200₹,12,0
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,Hindi,17:50,Box,160₹,20,0
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,Hindi,17:50,Gold,120₹,159,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,17:50,RoyaleRecliner,350₹,10,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,17:50,Royale,240₹,28,2
Jaipur,InoxJtmMallMalviyaNagar,Hindi,17:50,Club,220₹,56,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,17:50,Executive,200₹,14,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,17:55,Platinum,140₹,24,2
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,17:55,Gold,140₹,61,7
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,17:55,Silver,140₹,17,17
Guwahati,InoxAurusGuwahati,Hindi,17:55,Insignia,700₹,48,22
Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,17:55,Lounger,170₹,14,2
Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,17:55,Gold,140₹,30,5
Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,17:55,Platinum,170₹,45,24
Hooghly,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,17:55,Sofa,200₹,13,7
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,17:55,Diamond,150₹,132,10
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,17:55,Gold,150₹,120,2
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,17:55,Silver,150₹,40,0
Angul,CineplexxAngul,Hindi,18:00,Diamond,250₹,44,15
Angul,CineplexxAngul,Hindi,18:00,Gold,200₹,36,14
Angul,CineplexxAngul,Hindi,18:00,Silver,150₹,12,0
Akola,ManekCinemaAkola,Hindi,18:00,Balcony,140₹,20,0
Akola,ManekCinemaAkola,Hindi,18:00,Reserve,100₹,40,0
Akola,ManekCinemaAkola,Hindi,18:00,FirstClass,70₹,40,2
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,18:00,Platinum,100₹,63,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,18:00,Gold,70₹,73,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,18:00,Silver,70₹,63,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Hindi,18:00,Balcony,110₹,132,0
Anand,InfinityCinemasAnand,Hindi,18:00,Recliner,250₹,19,3
Anand,InfinityCinemasAnand,Hindi,18:00,Platinum,160₹,50,0
Anand,InfinityCinemasAnand,Hindi,18:00,Gold,110₹,60,0
Kharsia,PihuEntertainmentKharsia,Hindi,18:00,Silver,60₹,42,0
Kharsia,PihuEntertainmentKharsia,Hindi,18:00,Gold,100₹,42,0
Kharsia,PihuEntertainmentKharsia,Hindi,18:00,Platinum,150₹,100,2
Kharsia,PihuEntertainmentKharsia,Hindi,18:00,Diamond,250₹,12,7
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,18:00,Club,200₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,18:00,Executive,200₹,27,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,18:00,Royal,200₹,90,13
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,18:00,Classic,210₹,215,16
Surat,RajhansMultiplexAdajanSurat,Hindi,18:00,Box,320₹,6,0
Surat,RajhansMultiplexAdajanSurat,Hindi,18:00,Executive,220₹,292,27
Mudhol,SuryavanshiMultiplexMudhol,Hindi,18:00,GoldClass,120₹,36,2
Surat,CineverseMultiplexVesu,Hindi,18:00,Sofa,270₹,55,0
Surat,CineverseMultiplexVesu,Hindi,18:00,Recliner,270₹,8,0
Rudrapur,MovietimeRudrapur,Hindi,18:00,GoldRecliner,200₹,50,15
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,18:00,Diamond,100₹,287,0
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,18:00,Golden,60₹,394,0
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,18:00,Silver,60₹,263,0
Dhar,SheshnagManmandirCinemaDhar,Hindi,18:00,Silver,100₹,30,0
Anand,GoldCinemaAnand,Hindi,18:00,Diamond,140₹,77,0
Anand,GoldCinemaAnand,Hindi,18:00,Gold,130₹,44,0
Pathanamthitta,DhanyaRemyaPathanamthitta,Hindi,18:00,RemyaCircle,135₹,197,98
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,18:00,Gold,330₹,10,0
Wani,SujataTheatreWani,Hindi,18:00,GoldClass,150₹,15,11
Wani,SujataTheatreWani,Hindi,18:00,SilverClass,100₹,14,0
Ahmedabad,RajhansCinemasNikol,Hindi,18:00,Executive,170₹,102,23
Ahmedabad,RajhansCinemasNikol,Hindi,18:00,Royal,150₹,73,8
Ahmedabad,RajhansCinemasNikol,Hindi,18:00,Marvel,130₹,26,2
Kharsia,JkMultiplexKharsia,Hindi,18:00,Silver,100₹,70,0
Kharsia,JkMultiplexKharsia,Hindi,18:00,Diamond,150₹,64,0
Kharsia,JkMultiplexKharsia,Hindi,18:00,Platinum,200₹,71,0
Indore,KasturDeluxeTheatreIndore,Hindi,18:00,Balcony,100₹,347,0
Pandharpur,DvpSquarePandharpur,Hindi,18:00,Platinum,250₹,6,0
Pandharpur,DvpSquarePandharpur,Hindi,18:00,Gold,200₹,14,9
Pandharpur,DvpSquarePandharpur,Hindi,18:00,Silver,150₹,41,6
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,18:00,Silver,100₹,90,18
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,18:00,Gold,150₹,89,31
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,18:00,Diamond,200₹,49,20
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,18:00,Box1,300₹,6,6
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,18:00,Box2,300₹,6,6
Gadarwara,AlkaTalkiesGadarwara,Hindi,18:00,Balcony,90₹,60,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,18:00,Deluxe,60₹,60,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,18:00,ReserveClass,50₹,60,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,18:00,UpperClass,40₹,60,0
Akaltara,DlMultiplexAkaltara,Hindi,18:00,Royal,150₹,5,0
Akaltara,DlMultiplexAkaltara,Hindi,18:00,Diamond,120₹,10,0
Akaltara,DlMultiplexAkaltara,Hindi,18:00,Gold,100₹,10,0
Akaltara,DlMultiplexAkaltara,Hindi,18:00,Silver,60₹,10,0
Ooty,TheAssemblyRoomsOoty,Hindi,18:00,LeftBox,100₹,10,0
Ooty,TheAssemblyRoomsOoty,Hindi,18:00,RightBox,100₹,10,0
Ooty,TheAssemblyRoomsOoty,Hindi,18:00,FirstClass,80₹,120,0
Ooty,TheAssemblyRoomsOoty,Hindi,18:00,SecondClass,60₹,204,0
Shajapur,ManoramaCineplexShajapur,Hindi,18:00,Box,250₹,8,0
Shajapur,ManoramaCineplexShajapur,Hindi,18:00,Recliner,200₹,12,3
Shajapur,ManoramaCineplexShajapur,Hindi,18:00,Platinum,150₹,60,0
Shajapur,ManoramaCineplexShajapur,Hindi,18:00,Gold,120₹,85,0
Shajapur,ManoramaCineplexShajapur,Hindi,18:00,Silver,100₹,60,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,18:00,Platinum,250₹,12,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,18:00,Diamond,150₹,32,6
Brajrajnagar,CineplexxBrajrajnagar,Hindi,18:00,Gold,150₹,24,0
Brajrajnagar,CineplexxBrajrajnagar,Hindi,18:00,Silver,150₹,8,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,18:00,LoungeOffline,400₹,14,2
Jodhpur,CarnivalNasraniJodhpur,Hindi,18:00,PlatinumOffline,300₹,14,2
Jodhpur,CarnivalNasraniJodhpur,Hindi,18:00,GoldOffline,190₹,156,13
Sirohi,SaiLaxmiTheatreSirohi,Hindi,18:00,BlueLabel,250₹,14,0
Sirohi,SaiLaxmiTheatreSirohi,Hindi,18:00,GreenLabel,180₹,12,4
Sirohi,SaiLaxmiTheatreSirohi,Hindi,18:00,BlackLabel,150₹,26,2
Sirohi,SaiLaxmiTheatreSirohi,Hindi,18:00,RedLabel,100₹,13,2
Kotputli,HeeramotiCinemaKotputli,Hindi,18:00,Platinum,150₹,10,0
Kotputli,HeeramotiCinemaKotputli,Hindi,18:00,Diamond,100₹,56,0
Kotputli,HeeramotiCinemaKotputli,Hindi,18:00,Gold,100₹,105,0
Kotputli,HeeramotiCinemaKotputli,Hindi,18:00,Silver,100₹,105,0
Dhamtari,VimalCineplexDhamtari,Hindi,18:00,Balcony,100₹,22,2
Dhamtari,VimalCineplexDhamtari,Hindi,18:00,ReserveClass,80₹,24,0
Durg,SwaroopTheatreDurg,Hindi,18:00,Balcony,100₹,311,4
Ahmedabad,SbMultiplexAgoraMall,Hindi,18:00,Elite,450₹,34,19
Ahmedabad,SbMultiplexAgoraMall,Hindi,18:00,Classic,230₹,160,72
Ahmedabad,SbMultiplexAgoraMall,Hindi,18:00,Standard,200₹,32,32
Motihari,TheCinemaKalyanpur,Hindi,18:00,RedClassic,100₹,22,0
Motihari,TheCinemaKalyanpur,Hindi,18:00,RedBox,80₹,36,0
Motihari,TheCinemaKalyanpur,Hindi,18:00,BlueBox,50₹,60,0
Baramati,CarnivalCinemasBaramati,Hindi,18:00,Sofa,250₹,8,8
Baramati,CarnivalCinemasBaramati,Hindi,18:00,Gold,200₹,64,64
Baramati,CarnivalCinemasBaramati,Hindi,18:00,Silver,200₹,21,4
Gotegaon,AlkaTalkiesGotegaon,Hindi,18:00,FamilyClass,70₹,20,0
Gotegaon,AlkaTalkiesGotegaon,Hindi,18:00,Balcony,70₹,20,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,18:00,PushBackSeat,220₹,111,31
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,18:00,Lounger,220₹,8,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:00,Box,200₹,4,2
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:00,Platinum,130₹,21,7
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,18:00,Sapphire,100₹,10,0
Cuttack,BrundabanTalkiesCuttack,Hindi,18:00,Balcony,110₹,107,0
Cuttack,BrundabanTalkiesCuttack,Hindi,18:00,Box,140₹,4,0
Cuttack,BrundabanTalkiesCuttack,Hindi,18:00,SpecialClass,80₹,97,0
Surat,InoxVrMallSurat,Hindi,18:00,RoyalRecliner,470₹,14,12
Surat,InoxVrMallSurat,Hindi,18:00,Royal,270₹,52,32
Surat,InoxVrMallSurat,Hindi,18:00,Club,250₹,151,23
Surat,InoxVrMallSurat,Hindi,18:00,Executive,230₹,34,0
Siddhpur,MovieHubCityLightCinemaSiddhpur,Hindi,18:00,Gold,140₹,32,0
Mumbai,MaxusCinemasBorivaliW,Hindi,18:00,Sofa,379₹,18,17
Mumbai,MaxusCinemasBorivaliW,Hindi,18:00,PremiumPlus,329₹,99,59
Mumbai,MaxusCinemasBorivaliW,Hindi,18:00,Premium,279₹,21,0
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,18:00,Platinum,"1,800₹",45,22
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,18:00,PlatinumSuperior,"1,800₹",16,7
Surat,MovieAngleMultiplexSurat,Hindi,18:00,Gold,100₹,12,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,18:00,Platinum,150₹,55,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,18:00,Gold,100₹,120,0
Damoh,BollywoodCinemaDamoh,Hindi,18:00,Flat,100₹,20,2
Cuttack,SangamCineplexCuttack,Hindi,18:00,Elite,120₹,72,3
Sundargarh,EosCinemaSundargarh,Hindi,18:00,Platinum,180₹,14,0
Sundargarh,EosCinemaSundargarh,Hindi,18:00,Gold,130₹,50,0
Sundargarh,EosCinemaSundargarh,Hindi,18:00,Silver,80₹,22,0
Indore,AastthaCinemaIndore,Hindi,18:00,Balcony,100₹,366,0
Bagbahara,CityCinemaBagbahara,Hindi,18:00,Diamond,100₹,50,0
Bagbahara,CityCinemaBagbahara,Hindi,18:00,GoldClass,70₹,32,0
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,18:00,Classic,400₹,11,0
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,18:00,Prime,480₹,89,81
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,18:00,PrimePlus,500₹,26,25
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,18:00,RoyaleRecliners,410₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,18:00,Royal,240₹,67,14
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,18:00,Club,230₹,145,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,18:00,Executive,210₹,40,0
Champahati,BasusreeCinemaKolkata,Hindi,18:00,Balcony,100₹,200,4
Champahati,BasusreeCinemaKolkata,Hindi,18:00,RearStall,70₹,300,3
Bargarh,RukminiCineplexBargarh,Hindi,18:00,Diamond,150₹,240,7
Almora,RcmCinemaAlmora,Hindi,18:00,Silver,130₹,52,0
Almora,RcmCinemaAlmora,Hindi,18:00,Gold,150₹,39,2
Almora,RcmCinemaAlmora,Hindi,18:00,Platinum,180₹,23,0
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,18:00,Royal,250₹,13,2
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,18:00,Club,150₹,93,4
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,18:00,Executive,100₹,36,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,18:00,RoyaleRecliner,250₹,21,4
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,18:00,Royale,160₹,170,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,18:00,Club,140₹,160,0
Ahore,StarCinemaAhore,Hindi,18:00,Gold,180₹,52,0
Ahore,StarCinemaAhore,Hindi,18:00,Silver,150₹,35,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:00,Sofa,250₹,242,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:00,Platinum,180₹,242,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:00,Gold,160₹,242,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:00,Silver,140₹,242,0
Satna,A4EntertainmentSatna,Hindi,18:00,Recliner,280₹,11,7
Satna,A4EntertainmentSatna,Hindi,18:00,Platinum,150₹,90,0
Satna,A4EntertainmentSatna,Hindi,18:00,Gold,120₹,42,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,18:00,Insignia,700₹,32,26
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,Hindi,18:00,BoxA,150₹,27,8
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,Hindi,18:00,BoxB,150₹,27,10
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,Hindi,18:00,UpperBalcony,150₹,469,106
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,Hindi,18:00,LowerBalcony,150₹,415,0
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,Hindi,18:00,FirstClass,100₹,120,47
Ahmedabad,MirajCityPulseAhmedabad,Hindi,18:00,Gold,220₹,56,4
Raniganj,AnjanaChitraMandirRaniganj,Hindi,18:00,Gold,150₹,67,13
Raniganj,AnjanaChitraMandirRaniganj,Hindi,18:00,GoldPremier,200₹,25,2
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,18:00,Gold,150₹,44,12
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,18:00,Premium,150₹,11,9
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,18:00,Silver,150₹,30,0
Indore,InoxC21Mall,Hindi,18:00,Cl,260₹,150,44
Indore,InoxC21Mall,Hindi,18:00,Ex,260₹,24,0
Indore,InoxC21Mall,Hindi,18:00,Ry,260₹,14,14
Sangli,MinakshiCinemaPalus,Hindi,18:00,Balcony,100₹,100,0
Sangli,MinakshiCinemaPalus,Hindi,18:00,Stall,80₹,200,0
Lucknow,PvrSingaporeMallLucknow,Hindi,18:00,Classic,220₹,198,29
Raipur,PvrMagnetoMallRaipur,Hindi,18:00,Classic,160₹,50,0
Raipur,PvrMagnetoMallRaipur,Hindi,18:00,Prime,190₹,209,80
Raipur,PvrMagnetoMallRaipur,Hindi,18:00,Recliner,430₹,28,24
Sakti,KrishnaMetroCinemaSakti,Hindi,18:00,Platinum,170₹,18,0
Sakti,KrishnaMetroCinemaSakti,Hindi,18:00,Diamond,140₹,20,0
