State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,15:00,Queen,100₹,197,50
TamilNadu,Coimbatore,ArasanCinemasAC4KDolbyCoimbatore,Tamil,15:00,Jack,100₹,131,0
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,15:00,Elite,150₹,54,53
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,15:00,Premium,150₹,284,206
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,15:00,Economy,150₹,56,0
TamilNadu,Chennai,PvrAerohubChennai,Tamil,15:00,Prime,127.19₹,179,131
TamilNadu,Chennai,PvrAerohubChennai,Tamil,15:00,Classic,59.61₹,42,42
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,15:00,Platinum,130₹,142,54
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,15:00,Premium,110₹,253,33
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,15:00,Club,127.19₹,212,211
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,15:00,Executive,59.61₹,24,22
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,15:00,Club,127.06₹,272,224
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,15:00,Executive,60.12₹,46,46
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,15:00,Diamond,150₹,302,279
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,15:00,Pearl,60₹,34,34
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:00,Prime,127.19₹,141,120
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:00,Classic,59.61₹,16,16
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,15:00,Gold,120₹,16,15
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,15:00,Elite,100₹,184,177
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,15:00,Budget,100₹,40,15
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,15:05,Elite,127.19₹,279,278
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,15:05,Budget,59.61₹,31,31
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:05,Club,127.19₹,259,255
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:05,Executive,59.61₹,30,30
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,15:05,Silver,127.19₹,347,339
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,15:05,Premiere,59.61₹,39,39
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:05,Club,127.19₹,218,212
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:05,Executive,59.61₹,40,39
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,15:15,Box,120₹,15,6
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,15:15,Gold,105₹,162,73
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,15:15,Silver,105₹,36,0
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:15,Diamond,100₹,110,57
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:15,Pearl,100₹,24,0
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:15,Prime,127.19₹,135,96
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:15,Classic,59.61₹,22,21
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,15:15,SecondClass,100₹,190,6
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,15:15,FirstClass,100₹,340,57
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,15:15,Elite,100₹,256,206
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,15:15,BoxA,190₹,14,12
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,15:15,BoxB,190₹,7,7
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,15:15,Elite,110₹,422,415
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,15:15,Premium,50₹,44,30
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Tamil,15:20,FirstClass,100₹,189,22
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:20,Diamond,100₹,292,274
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:20,Pearl,100₹,66,0
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,15:20,Prime,127.19₹,227,221
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,15:20,Classic,60.12₹,32,28
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,15:20,Prime,127.19₹,165,135
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,15:20,Classic,59.61₹,17,13
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,15:25,Club,127.06₹,143,89
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,15:25,Executives,60.12₹,20,3
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,15:25,Elite,170₹,260,247
TamilNadu,Pondicherry,PvrProvidenceMallPondicherry,Tamil,15:25,Premium,130₹,150,150
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:30,Prime,127.19₹,135,95
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:30,Classic,59.61₹,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,15:30,Normal,60.12₹,35,23
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,15:30,Executive,127.06₹,314,307
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Diamond,190₹,42,37
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Platinum,190₹,138,87
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Gold,150₹,221,73
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Silver,100₹,23,15
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,15:30,FirstClass,125.93₹,180,92
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,15:30,SecondClass,59.61₹,18,14
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,15:30,Prime,127.19₹,186,185
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,15:30,Classic,59.61₹,34,34
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:35,Normal,60.12₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:35,Executive,139.81₹,163,163
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:40,Special,60.12₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:40,Executive,190.78₹,232,215
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:40,Gold,190.78₹,20,20
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,15:40,Elite,127.06₹,263,262
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,15:40,Budget,60.12₹,30,30
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,15:40,Diamond,150₹,324,324
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,15:40,Pearl,60₹,36,36
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,15:45,Elite,139₹,205,185
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,15:45,Budget,59.6₹,20,14
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,15:50,Gold,400₹,11,2
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,15:50,Premium,160₹,238,133
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,15:50,Normal,150₹,112,4
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,15:50,Executive,150₹,125,91
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Tamil,15:50,Premium,150₹,37,37
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,15:50,Elite,189.06₹,195,189
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,15:50,Economy,59.61₹,24,24
Kerala,Kochi,PvrLuluKochi,Tamil,15:50,Recliner,199₹,14,14
Kerala,Kochi,PvrLuluKochi,Tamil,15:50,Classic,129₹,54,46
Kerala,Kochi,PvrLuluKochi,Tamil,15:50,ClassicPlus,129₹,108,108
Kerala,Kochi,PvrLuluKochi,Tamil,15:50,Prime,129₹,125,125
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,15:50,Diamond,150₹,366,337
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,15:50,Pearl,60₹,48,34
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:00,Normal,60.12₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:00,Executive,139.81₹,151,144
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,SuperPremium,100₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Premium,100₹,143,143
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Elite,100₹,76,76
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Economy,50₹,19,19
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,16:00,Prime,130₹,196,85
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:00,GoldStar,130₹,315,300
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,16:00,Diamond,150₹,384,175
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,16:00,Gold,120₹,580,170
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,16:00,Diamond,150₹,403,376
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,16:00,Pearl,60₹,45,45
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:05,Premium,149₹,282,147
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:05,Comfort,110.97₹,126,77
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,16:05,Diamond,150₹,197,182
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,16:05,Pearl,60₹,24,9
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,16:10,Gold,110₹,355,48
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,16:10,Silver,100₹,748,17
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:15,LoungeUpgrade,390.78₹,31,26
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:15,Xlslider,190.78₹,188,183
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:15,Premium,149₹,159,159
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:15,ComfortXl,110.97₹,235,233
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:15,Comfort,110.97₹,168,164
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,16:15,Balcony,100₹,123,22
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,16:15,FirstClass,80₹,202,4
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,16:15,SecondClass,80₹,306,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:15,SuperStar,180₹,93,93
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:15,Platinum,130₹,124,124
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:15,GoldStar,130₹,198,197
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,16:15,Premium,145₹,505,67
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,16:20,Premium,99₹,152,10
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,16:20,Gold,99₹,200,2
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,16:20,Silver,99₹,104,0
Karnataka,Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,Tamil,16:20,Platinum,150₹,222,6
Karnataka,Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,Tamil,16:20,Gold,120₹,579,18
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:20,BoxA,100₹,9,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:20,SuperPremium,100₹,19,19
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:20,Premium,100₹,89,87
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:20,Elite,100₹,60,57
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:20,Economy,50₹,10,10
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,16:20,Diamond,190₹,22,19
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,16:20,Platinum,190₹,40,39
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,16:20,Gold,150₹,80,33
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,16:20,Silver,100₹,16,8
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,16:20,Gold,200₹,206,41
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,16:20,Lounge1,110₹,55,45
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,16:20,SignatureClass,110₹,316,305
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:25,GoldStar,130₹,171,170
Telangana,Hyderabad,AaaCinemasAmeerpet,Tamil,16:25,SemiRecliner,300₹,18,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Tamil,16:25,Gold,200₹,304,62
Karnataka,Malur,BenakaTheatreMalur,Tamil,16:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,16:30,Silver,120₹,129,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,16:30,Diamond,150₹,320,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,16:30,Gold,100₹,577,6
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,16:30,FirstClass,125.93₹,139,106
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,16:30,SecondClass,59.61₹,12,11
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,Balcony,150₹,114,20
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,FirstClass,100₹,635,232
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:30,SuperStar,180₹,66,66
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:30,Platinum,130₹,174,174
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:30,GoldStar,130₹,384,384
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:40,SuperPremium,100₹,26,26
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:40,Premium,100₹,104,102
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:40,Elite,100₹,60,59
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:40,Economy,50₹,15,15
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,16:40,Platinum,150₹,50,13
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,16:40,Gold,130₹,114,28
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,16:40,Silver,80₹,19,0
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,16:45,Normal,180₹,36,8
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,16:45,Executive,200₹,90,31
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,16:45,Premium,220₹,67,37
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:45,GoldStar,130₹,336,333
Telangana,Hyderabad,PvrCentralMallPanjagutta,Tamil,16:50,Classic,150₹,141,21
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,17:00,Platinum,150₹,27,6
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,17:00,Gold,120₹,248,19
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,17:00,Normal,140₹,26,15
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,17:00,Executive,160₹,39,39
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,17:00,Premium,190₹,86,80
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,17:00,FirstClass,125.93₹,148,122
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,17:00,SecondClass,59.61₹,16,15
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,17:00,GoldStar,130₹,272,263
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Tamil,17:15,Recliner,250₹,13,12
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Tamil,17:15,Classic,150₹,244,179
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,Box,0₹,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,FirstClass,0₹,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,SecondClass,0₹,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,ThirdClass,0₹,93,88
TamilNadu,Kanchipuram,KarthikeyanCinemasACKanchipuram,Tamil,18:00,Elite,120₹,156,74
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,18:00,IClass,100₹,168,112
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,18:00,IiClass,80₹,70,16
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,18:00,Balcony,150₹,378,28
Karnataka,Bengaluru,PushpanjaliBNPuraAC2KDolby71,Tamil,18:00,FirstClass,100₹,570,29
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,18:00,PlatinumClass,100₹,378,4
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,18:00,Platinum,120₹,214,198
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,18:00,Gold,120₹,270,230
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,18:00,Silver,120₹,243,42
Karnataka,Bengaluru,PushpanjaliSultanpalyaACDigital2K3DDolby,Tamil,18:00,Gold,150₹,216,3
Karnataka,Bengaluru,PushpanjaliSultanpalyaACDigital2K3DDolby,Tamil,18:00,Silver,100₹,619,7
TamilNadu,Erode,AanoorTheatreACDolbyAtmosErode,Tamil,18:00,Gold,120₹,458,262
TamilNadu,Theni,PavalamTheatreAC4K71Dolby3DPeriyakulam,Tamil,18:00,FirstClass,100₹,399,0
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,Platinum,120₹,81,63
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,Diamond,120₹,219,18
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,18:15,Diamond,120₹,393,54
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,18:15,Gold,100₹,251,4
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,18:15,Silver,100₹,78,4
TamilNadu,Cuddalore,AgsKrishnalaya4KDolbyAtmosCuddalore,Tamil,18:15,Balcony,125₹,85,48
TamilNadu,Cuddalore,AgsKrishnalaya4KDolbyAtmosCuddalore,Tamil,18:15,Diamond,125₹,444,102
TamilNadu,Cuddalore,AgsKrishnalaya4KDolbyAtmosCuddalore,Tamil,18:15,Pearl,70₹,59,5
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Tamil,18:15,Platinum,100₹,449,47
TamilNadu,Coimbatore,KavithaCinemas4KDolbyAtmosKGChavadi,Tamil,18:15,Silver,100₹,42,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,18:15,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,18:15,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,18:15,FirstClass2,100₹,42,0
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,18:15,BalconyPrime,180₹,211,210
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,18:15,RearClassic,150₹,473,472
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,18:15,RoyalBox,200₹,21,21
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,18:15,Diamond,100₹,200,105
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,18:15,Gold,100₹,160,52
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,18:15,Silver,100₹,60,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,Elite,100₹,38,38
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,FirstClass,100₹,81,49
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,EliteComplimentary,0₹,38,38
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,SecondClass,100₹,183,3
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,ThirdClass,100₹,34,0
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,18:15,Gold,100₹,398,225
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,18:15,Silver,100₹,72,4
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,18:15,Lounge,160₹,9,4
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,18:15,Plantinum,110₹,184,6
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,18:15,Elite,127.19₹,276,275
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,18:15,Budget,59.61₹,34,2
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,18:15,FirstClass,125.93₹,137,57
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,18:15,SecondClass,59.61₹,13,12
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,18:20,Elite,100₹,198,53
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,18:20,Premium,100₹,120,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,18:20,Standard,100₹,139,0
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,18:20,Elite,100₹,167,125
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,18:20,Balcony,120₹,64,17
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,18:20,FirstClass,100₹,228,15
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,18:20,Elite,100₹,121,120
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,18:20,Diamond,150₹,302,251
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,18:20,Pearl,60₹,34,32
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,18:20,Executive,127.19₹,50,33
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,18:20,Prime,127.19₹,119,119
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,18:20,Classic,59.61₹,19,14
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,18:25,Diamond,150₹,147,118
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,18:25,Pearl,60₹,17,17
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,18:30,Prime,127.19₹,81,67
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,18:30,Classic,59.61₹,16,15
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,18:30,FirstClass,100₹,264,252
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,18:30,SecondClass,100₹,78,42
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,18:30,FirstClass,100₹,142,138
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,18:30,FirstClass,100₹,381,218
TamilNadu,Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,18:30,FirstClass,50₹,381,321
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,18:30,Elite,100₹,639,520
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,18:30,FirstClass,100₹,258,2
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,18:30,SecondClass,100₹,211,5
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,18:30,IClass,100₹,158,33
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,18:30,Gold,100₹,187,167
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,18:30,Silver,100₹,60,0
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,18:30,Elite,110₹,42,30
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,18:30,Premium,110₹,234,50
TamilNadu,Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,18:30,Gold,110₹,260,0
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,18:30,Elite,100₹,296,78
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,18:30,Elite,127.19₹,278,274
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,18:30,Budget,59.61₹,32,32
