State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,14:50,Premium,109.72₹,46,46
TamilNadu,Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,14:50,Budget,60.12₹,11,11
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,14:55,Elite,127.19₹,102,98
TamilNadu,Chennai,PvrSathyamRoyapettah,Tamil,14:55,Budget,60.12₹,12,12
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:55,Prime,127.19₹,234,232
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:55,Classic,59.61₹,36,36
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,15:00,Elite,100₹,296,40
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:00,Prime,127.19₹,141,118
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,15:00,Classic,59.61₹,16,16
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,15:00,Platinum,130₹,142,28
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,15:00,Premium,110₹,253,31
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,15:00,Prime,127.19₹,398,389
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,15:00,Classic,59.61₹,52,52
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,15:00,Platinum,170₹,68,66
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,15:00,Diamond,130₹,212,211
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,15:00,Silver,60₹,46,45
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,15:00,Elite,100₹,639,128
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,15:00,Elite,127.19₹,278,275
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,15:00,Budget,59.61₹,32,32
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,15:00,Elite,127.19₹,265,256
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,15:00,Budget,59.61₹,30,30
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,15:00,Elite,150₹,61,53
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,15:00,Premium,150₹,222,100
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,15:00,Economy,150₹,48,0
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,15:00,Posh,100₹,303,244
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,15:00,Club,127.19₹,212,211
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,15:00,Executive,59.61₹,24,24
TamilNadu,Chennai,PvrAerohubChennai,Tamil,15:00,Prime,127.19₹,179,167
TamilNadu,Chennai,PvrAerohubChennai,Tamil,15:00,Classic,59.61₹,42,42
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,15:00,Club,127.06₹,272,187
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,15:00,Executive,60.12₹,46,46
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:05,Club,127.19₹,218,196
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,15:05,Executive,59.61₹,40,40
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,15:05,Elite,127.19₹,279,274
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Tamil,15:05,Budget,59.61₹,31,31
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,15:05,Silver,127.19₹,347,314
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,15:05,Premiere,59.61₹,39,39
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:05,Club,127.19₹,259,253
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:05,Executive,59.61₹,30,30
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,15:15,Box,120₹,15,3
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,15:15,Gold,105₹,162,28
TamilNadu,Salem,RaajamCineplex4KDolbyAtmosKaruppurSalem,Tamil,15:15,Silver,105₹,36,0
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:15,Diamond,100₹,110,95
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,15:15,Pearl,100₹,24,0
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,15:15,SecondClass,100₹,190,6
TamilNadu,Tindivanam,RohiniSwasthikTindivanam,Tamil,15:15,FirstClass,100₹,340,53
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,15:15,Elite,100₹,256,112
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:15,Prime,127.19₹,135,56
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:15,Classic,59.61₹,22,21
TamilNadu,Chennai,SlbLakshmiBalaMoviePark4KDolbyAtmosPadi,Tamil,15:20,FirstClass,100₹,189,0
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,15:20,Prime,127.19₹,227,227
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,15:20,Classic,60.12₹,32,20
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,15:20,Prime,127.19₹,165,87
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,15:20,Classic,59.61₹,17,17
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,15:25,Club,127.06₹,143,72
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,15:25,Executives,60.12₹,20,20
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,15:30,Prime,127.19₹,186,184
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,15:30,Classic,59.61₹,34,34
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:30,Prime,127.19₹,135,38
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:30,Classic,59.61₹,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,15:30,Normal,60.12₹,35,0
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,15:30,Executive,127.06₹,314,188
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Diamond,190₹,42,29
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Platinum,170₹,69,6
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Gold,150₹,290,16
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,15:30,Silver,100₹,23,5
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:35,Normal,60.12₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:35,Executive,139.81₹,163,156
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,15:40,Elite,127.06₹,263,262
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,15:40,Budget,60.12₹,30,30
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,15:40,Diamond,150₹,324,274
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,15:40,Pearl,60₹,36,18
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:40,Special,60.12₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:40,Executive,190.78₹,232,46
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,15:40,Gold,190.78₹,20,20
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,15:45,Elite,139₹,205,136
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,15:45,Budget,59.6₹,20,20
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,15:45,FirstClass,125.93₹,180,0
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,15:45,SecondClass,59.61₹,18,0
Kerala,Kochi,PvrLuluKochi,Tamil,15:50,Recliner,199₹,14,14
Kerala,Kochi,PvrLuluKochi,Tamil,15:50,Classic,129₹,54,0
Kerala,Kochi,PvrLuluKochi,Tamil,15:50,ClassicPlus,129₹,108,49
Kerala,Kochi,PvrLuluKochi,Tamil,15:50,Prime,129₹,125,115
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,15:50,Diamond,150₹,366,282
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,15:50,Pearl,60₹,48,48
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,15:50,Elite,189.06₹,195,174
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,15:50,Economy,59.61₹,24,24
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,15:50,Gold,400₹,11,0
Karnataka,MysuruMysore,DrcCinemasBmHabitatMall,Tamil,15:50,Premium,160₹,238,57
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:55,Normal,60.12₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,15:55,Executive,139.81₹,151,151
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,15:55,Diamond,150₹,403,380
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,15:55,Pearl,60₹,45,45
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,16:00,Diamond,150₹,384,145
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,16:00,Gold,120₹,580,172
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:00,LoungeUpgrade,390.78₹,31,12
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:00,Xlslider,128₹,188,170
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:00,Premium,110.97₹,159,133
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:00,ComfortXl,99₹,235,180
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:00,Comfort,99₹,168,31
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:00,GoldStar,130₹,315,97
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,BoxA,100₹,9,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,SuperPremium,100₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Premium,100₹,143,138
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Elite,100₹,76,75
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:00,Economy,50₹,19,19
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,16:05,Diamond,150₹,197,191
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,16:05,Pearl,60₹,24,4
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,16:05,Platinum,350₹,12,8
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,16:05,Gold,295₹,283,226
Telangana,Hyderabad,AmbCinemasGachibowli,Tamil,16:05,Loungers,295₹,13,2
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,16:10,Executive,150₹,145,0
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,16:10,Gold,110₹,355,12
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,16:10,Silver,100₹,748,8
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Tamil,16:15,Premium,145₹,505,44
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,16:15,Prime,130₹,196,20
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:15,SuperStar,180₹,93,93
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:15,Platinum,130₹,124,124
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:15,GoldStar,130₹,198,197
Karnataka,Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,Tamil,16:20,Platinum,150₹,222,7
Karnataka,Bengaluru,Siddeshwara4KDolbyAtmos3D71CinemaJpNagar,Tamil,16:20,Gold,120₹,579,20
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,16:20,Gold,200₹,206,19
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,16:20,Premium,99₹,152,4
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,16:20,Gold,99₹,200,0
Karnataka,Bengaluru,VaishnaviVaibhaviCinemasUttarahalli,Tamil,16:20,Silver,99₹,104,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,16:20,Lounge1,110₹,55,43
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,16:20,SignatureClass,110₹,316,267
Telangana,Hyderabad,AaaCinemasAmeerpet,Tamil,16:25,SemiRecliner,300₹,18,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Tamil,16:25,Gold,200₹,304,79
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:25,GoldStar,130₹,171,160
Karnataka,Malur,BenakaTheatreMalur,Tamil,16:30,Gold,150₹,376,0
Karnataka,Malur,BenakaTheatreMalur,Tamil,16:30,Silver,120₹,129,0
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,Vip,150₹,15,15
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,Balcony,150₹,114,24
Karnataka,Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,16:30,FirstClass,100₹,635,235
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,16:30,FirstClass,125.93₹,139,56
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,16:30,SecondClass,59.61₹,12,4
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,16:30,Diamond,150₹,320,10
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,16:30,Gold,100₹,577,30
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:30,SuperStar,180₹,66,66
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:30,Platinum,130₹,174,174
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:30,GoldStar,130₹,384,380
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,16:45,GoldStar,130₹,336,323
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,16:45,Normal,180₹,36,11
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,16:45,Executive,200₹,90,13
Kerala,Trivandrum,CinepolisMotTrivandrum,Tamil,16:45,Premium,220₹,67,14
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:45,BoxA,100₹,15,14
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:45,BoxB,100₹,9,6
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:45,SuperPremium,100₹,26,26
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:45,Premium,100₹,104,99
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:45,Elite,100₹,60,53
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:45,Economy,50₹,15,11
Telangana,Hyderabad,PvrCentralMallPanjagutta,Tamil,16:50,Classic,150₹,141,25
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,17:00,Diamond,190₹,22,19
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,17:00,Platinum,170₹,24,22
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,17:00,Gold,150₹,96,48
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,17:00,Silver,100₹,16,0
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,17:00,Normal,140₹,26,3
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,17:00,Executive,160₹,39,0
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,17:00,Premium,190₹,86,58
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,17:00,GoldStar,130₹,272,251
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,17:00,Platinum,150₹,27,2
Karnataka,Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Tamil,17:00,Gold,120₹,248,2
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,17:00,FirstClass,125.93₹,148,27
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,17:00,SecondClass,59.61₹,16,1
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Tamil,17:15,Recliner,250₹,13,12
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Tamil,17:15,Classic,150₹,244,173
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,Platinum,120₹,81,63
TamilNadu,Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,18:00,Diamond,120₹,219,7
TamilNadu,Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,18:00,PlatinumClass,100₹,378,8
TamilNadu,Theni,PavalamTheatreAC4K71Dolby3DPeriyakulam,Tamil,18:00,FirstClass,100₹,399,0
TamilNadu,Erode,AanoorTheatreACDolbyAtmosErode,Tamil,18:00,Gold,120₹,458,76
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,18:00,Platinum,120₹,214,135
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,18:00,Gold,120₹,270,71
TamilNadu,Kanchipuram,BabuCinemasRgbLaserKanchipuram,Tamil,18:00,Silver,120₹,243,0
TamilNadu,Kanchipuram,KarthikeyanCinemasACKanchipuram,Tamil,18:00,Elite,120₹,156,42
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,Box,0₹,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,FirstClass,0₹,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,SecondClass,0₹,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,ThirdClass,0₹,93,88
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,18:15,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,18:15,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarCinemasACDolby71,Tamil,18:15,FirstClass2,100₹,42,0
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,18:15,Diamond,100₹,200,6
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,18:15,Gold,100₹,160,0
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,18:15,Silver,100₹,60,0
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,18:15,Elite,127.19₹,276,272
TamilNadu,Chennai,PvrTheyagarajaThiruvanmiyurChennai,Tamil,18:15,Budget,59.61₹,34,34
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,18:15,BalconyPrime,180₹,211,211
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,18:15,RearClassic,150₹,473,465
Karnataka,Bengaluru,Mukunda4KDolbyAtmosMSNagar,Tamil,18:15,RoyalBox,200₹,21,21
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,18:15,Lounge,160₹,9,3
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,18:15,Plantinum,110₹,184,10
TamilNadu,Cuddalore,AgsKrishnalaya4KDolbyAtmosCuddalore,Tamil,18:15,Balcony,125₹,85,30
TamilNadu,Cuddalore,AgsKrishnalaya4KDolbyAtmosCuddalore,Tamil,18:15,Diamond,125₹,444,11
TamilNadu,Cuddalore,AgsKrishnalaya4KDolbyAtmosCuddalore,Tamil,18:15,Pearl,70₹,59,0
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,18:15,FirstClass,125.93₹,137,78
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,18:15,SecondClass,59.61₹,13,4
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,18:15,Diamond,120₹,393,48
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,18:15,Gold,100₹,251,16
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,18:15,Silver,100₹,78,0
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,18:15,Gold,100₹,398,106
TamilNadu,Coimbatore,KrithikaCinemasAC4KDolbyCoimbatore,Tamil,18:15,Silver,100₹,72,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,Elite,100₹,38,8
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,FirstClass,100₹,81,9
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,EliteComplimentary,0₹,38,8
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,SecondClass,100₹,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,ThirdClass,100₹,34,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,18:20,Elite,100₹,198,63
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,18:20,Premium,100₹,120,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,18:20,Standard,100₹,139,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,18:20,Executive,127.19₹,50,2
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,18:20,Prime,127.19₹,119,100
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,18:20,Classic,59.61₹,19,19
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,18:20,Balcony,120₹,64,2
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,18:20,FirstClass,100₹,228,1
TamilNadu,Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,18:20,Elite,100₹,167,60
TamilNadu,Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,18:20,Elite,100₹,121,120
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Tamil,18:25,Royal,250₹,16,6
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Tamil,18:25,Executive,150₹,148,7
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,18:30,Premium,100₹,51,51
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,18:30,Budget,100₹,30,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,18:30,Economy,100₹,52,32
TamilNadu,Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,18:30,Elite,100₹,296,8
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,18:30,FirstClass,100₹,264,136
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,18:30,SecondClass,100₹,78,0
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,18:30,Balcony,130₹,150,60
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,18:30,FirstClass,110₹,597,284
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,18:30,Prime,127.19₹,141,112
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,18:30,Classic,59.61₹,16,16
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,18:30,Gold,100₹,187,65
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,18:30,Silver,100₹,60,0
TamilNadu,Madurai,SriLakshmiTheatreThirupparankundram,Tamil,18:30,FirstClass,80₹,208,0
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,18:30,FirstClass,100₹,184,97
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,18:30,FirstClass,150₹,392,23
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,18:30,SecondClass,120₹,320,3
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,18:30,ThirdClass,60₹,72,1
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,18:30,Platinum,130₹,142,43
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,18:30,Premium,110₹,253,46
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,18:30,FirstClass,100₹,258,2
TamilNadu,Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,18:30,SecondClass,100₹,211,5
TamilNadu,Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,18:30,FirstClass,50₹,381,321
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,18:30,Platinum,100₹,96,14
TamilNadu,Anthiyur,SindhuMultiplexDolbyAtmosDtsXAnthiyur,Tamil,18:30,Gold,100₹,26,0
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,18:30,FirstClass,100₹,252,82
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,18:30,FirstClass1,100₹,216,0
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,18:30,FirstClass,100₹,142,37
TamilNadu,Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,18:30,Elite,100₹,639,230
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,18:30,PrimeClass,100₹,101,9
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,18:30,FirstClass,100₹,255,3
TamilNadu,Papanasam,SakthiCinemasACPapanasam,Tamil,18:30,FirstClass,100₹,349,18
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,18:30,Platinum,170₹,68,62
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,18:30,Diamond,130₹,212,185
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,18:30,Silver,60₹,46,46
TamilNadu,Thiruttani,SriDurgaCinemasThiruttani,Tamil,18:30,IClass,100₹,158,27
