City,Name,Language,Time,Type,Price,Capacity,Booked
Coimbatore,KrithikaCinemas2K3DACCoimbatore,Tamil,14:15,Gold,100₹,352,83
Rajapalayam,JeyaAnandTheatreDolbyAtmosRajapalayam,Tamil,14:15,Gallery,120₹,459,11
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,14:15,Platinum,120₹,128,29
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,14:15,Gold,100₹,332,27
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,14:15,Silver,100₹,60,0
Erode,AbhiramiACMultiplexErode,Tamil,14:15,Balcony,150₹,293,116
Erode,AbhiramiACMultiplexErode,Tamil,14:15,FirstClass,120₹,412,75
Tirupattur,ThirumagalTheatreTirupattur,Tamil,14:15,FirstClass,110₹,514,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,14:15,Balcony,130₹,80,63
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,14:15,1FirstClass,120₹,233,40
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,14:15,2SecondClass,100₹,212,71
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,14:15,3ThirdClass,100₹,142,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,14:15,ClassicLounge,150₹,28,18
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,14:15,PremiumLounge,150₹,28,22
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,14:15,RoyalLounge,120₹,597,279
Vellakoil,ManivelCinemas2KVellakoil,Tamil,14:15,Platinum,120₹,239,0
Trichy,SarojaTheatreACTrichy,Tamil,14:15,FirstClass,100₹,194,0
Madurai,AmbigaCinemasChristie4K71Madurai,Tamil,14:20,FirstClass,120₹,483,64
Tirupur,SangeethaCinemasMangalam2KDolby71,Tamil,14:20,Balcony,100₹,70,5
Srivilliputhur,SanthoshTheatreSrivilliputhur,Tamil,14:25,Gold,80₹,100,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,14:25,Diamond,190₹,21,20
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,14:25,Platinum,165₹,36,31
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,14:25,Gold,120₹,143,79
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,14:25,Silver,80₹,15,3
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,14:30,RightBox,130₹,31,31
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,14:30,LeftBox,130₹,32,31
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,14:30,Sofa,130₹,295,217
Trichy,MegastarCinemasDolbyAtmosTrichy,Tamil,14:30,Pushback,130₹,248,10
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,BoxA,130₹,12,11
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,BoxB,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,FirstClass,130₹,480,275
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,14:30,Box,130₹,16,16
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,14:30,FirstClass,100₹,316,127
Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,14:30,Posh,120₹,73,72
Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,14:30,Premium,120₹,294,120
Varkala,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,14:30,Gold,130₹,112,2
Chennai,SriVenkateshwaraTheatre4KDolbyGuduvancheri,Tamil,14:30,GeneralClass,110₹,450,430
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,14:30,Balcony,120₹,133,39
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,14:30,FirstClass,100₹,157,45
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,14:30,SecondClass,80₹,86,0
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,14:30,Balcony,155₹,230,4
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,14:30,FirstClass,119₹,335,4
Kanchipuram,GkPoongaTheatre4KACManampathiUthiramerur,Tamil,14:30,Gold,100₹,462,52
Salem,MNKVelTheatreMallasamudhram,Tamil,14:30,FirstClass,70₹,30,2
Chennai,JanathaTheatre2KAcDtsPallavaram,Tamil,14:30,FirstClass,110₹,358,45
Salem,ArrsMultiplexSalem,Tamil,14:30,FirstClass,150₹,392,39
Salem,ArrsMultiplexSalem,Tamil,14:30,SecondClass,120₹,320,0
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,14:30,Prince,150₹,139,55
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,14:30,Kings,100₹,219,74
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,14:30,Queens,100₹,136,0
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,14:30,A1,95₹,377,120
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,14:30,A2,95₹,106,0
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,14:30,A3,95₹,113,0
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,14:30,IClass,100₹,647,205
Chennai,SrAnandTheatre4KDolbyAtmosAcMathuranthagam,Tamil,14:30,FirstClass,100₹,320,0
Perambalur,LaRamCinema4KDolbyAtmosPerambalur,Tamil,14:30,Elite,130₹,209,85
Perambalur,LaRamCinema4KDolbyAtmosPerambalur,Tamil,14:30,Premium,110₹,180,36
Madurai,SdcCinemasGaneshSony4KMadurai,Tamil,14:30,FirstClass,100₹,182,59
Madurai,SdcCinemasGaneshSony4KMadurai,Tamil,14:30,SecondClass,100₹,216,3
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,14:30,FirstClass,150₹,204,37
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,14:30,SecondClass,130₹,232,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,14:30,ThirdClass,110₹,22,0
Chennai,LuxeCinemasChennai,Tamil,14:30,Elite2D,165₹,320,314
Chennai,LuxeCinemasChennai,Tamil,14:30,Budget,60₹,36,36
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,14:30,FirstClass,120₹,252,120
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,14:30,FirstClass1,120₹,216,2
Kollam,RevathyCinemaxParippally,Tamil,14:30,Platinum,200₹,28,0
Kollam,RevathyCinemaxParippally,Tamil,14:30,Gold,150₹,181,0
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,14:30,Balcony,150₹,191,86
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,14:30,FirstClass,110₹,571,191
Trichy,MariyamCinemasAC4KTrichy,Tamil,14:30,Platinum,125₹,100,54
Trichy,MariyamCinemasAC4KTrichy,Tamil,14:30,Diamond,125₹,180,58
Dindigul,VijayTheatreDtsDindigul,Tamil,14:30,Balcony,120₹,280,40
Dindigul,VijayTheatreDtsDindigul,Tamil,14:30,FirstClass,100₹,395,73
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,14:30,ClassA,190₹,217,97
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,14:30,ClassB,119₹,301,209
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,14:30,ClassC,119₹,140,10
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,14:30,Posh,140₹,458,310
Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,FamilyLounge,125₹,18,18
Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,CouplesLounge,125₹,40,40
Trichy,BhelecCinemaACDolby71Trichy,Tamil,14:30,PoshElite,125₹,327,111
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,14:30,BoxA,130₹,16,9
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,14:30,BoxB,130₹,19,16
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,14:30,Screen1A,130₹,313,84
Salem,KsTheatreAC2KSalem,Tamil,14:30,FirstClass,100₹,502,102
Salem,KsTheatreAC2KSalem,Tamil,14:30,SecondClass,100₹,128,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:30,Elite,178₹,228,44
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:30,Premium,127₹,216,12
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,14:30,Budget,60₹,53,9
Thiruttani,SriDurgaCinemasThiruttani,Tamil,14:30,IClass,100₹,344,48
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,Tamil,14:30,FirstClass,100₹,524,1
Kallakurichi,MahalakshmiTheatreACDolbyAtmosKallakurichi,Tamil,14:30,FirstClass,100₹,504,71
Kallakurichi,MahalakshmiTheatreACDolbyAtmosKallakurichi,Tamil,14:30,SecondClass,100₹,96,0
Papanasam,SakthiCinemasACPapanasam,Tamil,14:30,FirstClass,100₹,349,20
Papanasam,SakthiCinemasACPapanasam,Tamil,14:30,SecondClass,80₹,44,0
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,14:30,FirstClass,100₹,190,122
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,14:30,ThirdClass,100₹,43,43
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,14:30,SecondClass,100₹,129,103
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:30,Diamond,120₹,183,180
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:30,Gold,120₹,48,32
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:30,Silver,120₹,28,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,14:30,Balcony,60₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,14:30,FirstClass,50₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,14:30,SecondClass,40₹,50,0
Madurai,GuruCinemasACSony4K3DMadurai,Tamil,14:30,GoldenCircle,100₹,244,124
Madurai,GuruCinemasACSony4K3DMadurai,Tamil,14:30,GoldenCircle1,100₹,504,14
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:30,BoxA,120₹,12,12
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:30,BoxB,120₹,12,12
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:30,Balcony,120₹,289,79
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:30,Ground,120₹,302,0
Varkala,SindhuCinemasVenjarammoodu,Tamil,14:30,Gold,110₹,222,0
Tirupur,MgbGrandCinemas3DACDddsTirupur,Tamil,14:30,Elite,100₹,312,15
Tirupur,MgbGrandCinemas3DACDddsTirupur,Tamil,14:30,Quartz,80₹,52,0
Tirupur,MgbGrandCinemas3DACDddsTirupur,Tamil,14:30,Ladies,50₹,26,0
Varkala,SreeKaleeshwariAudi4Kaliyikkavila,Tamil,14:30,RoyalCircle,150₹,87,23
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,14:30,Box,150₹,44,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,14:30,Balcony,150₹,53,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,14:30,FirstClass,100₹,302,3
Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,14:30,FirstClass,120₹,150,17
Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,14:30,SecondClass,90₹,455,0
Aranthangi,SubaTheatreAranthangi,Tamil,14:30,Balcony,150₹,40,15
Aranthangi,SubaTheatreAranthangi,Tamil,14:30,FirstClass,120₹,440,22
Aranthangi,SubaTheatreAranthangi,Tamil,14:30,FirstClassCouple,120₹,20,0
Arni,RajeswariCinemaArni,Tamil,14:30,Gold,110₹,181,14
Udumalpet,KalaiarangamTheatreKolumam,Tamil,14:30,BalconyClass,120₹,68,0
Udumalpet,KalaiarangamTheatreKolumam,Tamil,14:30,FirstClass,100₹,218,0
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,14:30,FirstClass,120₹,107,13
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,14:30,FirstClass1,120₹,48,0
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,14:30,FirstClass2,120₹,264,3
Ramanathapuram,RameshTheatreAC4KDtsRamanathapuram,Tamil,14:30,FirstClass3,120₹,72,0
Madurai,GaneshCinemasMelur,Tamil,14:30,Premium,120₹,128,22
Madurai,GaneshCinemasMelur,Tamil,14:30,FirstClass,100₹,220,20
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,14:30,FirstClass,100₹,176,19
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,14:30,SecondClass,100₹,144,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,14:30,Balcony,120₹,79,12
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,14:30,IClass,100₹,542,77
Lalgudi,AnbuCinemasLalgudi,Tamil,14:30,FirstClass,100₹,376,18
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,14:30,PlatinumClass,100₹,334,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,14:30,FirstClass,100₹,334,0
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,14:30,Platinum,120₹,214,162
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,14:30,Gold,120₹,270,50
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,14:30,Silver,120₹,243,0
Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,14:30,FirstClass,100₹,236,84
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:30,Platinum,150₹,75,25
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:30,Gold,120₹,131,26
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:30,Silver,100₹,50,3
Thiruttani,GkGoldenCinemasThiruthani,Tamil,14:30,FirstClass,100₹,396,48
Salem,KailashPrakashSalem,Tamil,14:30,PlatinumBox,130₹,29,29
Salem,KailashPrakashSalem,Tamil,14:30,Diamond,130₹,224,14
Salem,KailashPrakashSalem,Tamil,14:30,Gold,110₹,374,0
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,14:30,FirstClass,100₹,379,0
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,14:30,SecondClass,100₹,48,0
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,Tamil,14:30,FirstClass,130₹,466,90
Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,14:30,FirstClass,100₹,380,112
Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,Tamil,14:30,FirstClass,110₹,376,131
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,14:30,FirstClass,100₹,258,0
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,14:30,SecondClass,100₹,211,84
Coimbatore,CarnaticCinemaCoimbatore,Tamil,14:30,Deluxe,130₹,40,40
Coimbatore,CarnaticCinemaCoimbatore,Tamil,14:30,Balcony,130₹,185,6
Coimbatore,CarnaticCinemaCoimbatore,Tamil,14:30,FirstClass,100₹,545,77
Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,14:30,KingClass,110₹,100,96
Chennai,MeenakshiTheater2KAcManaliChennai,Tamil,14:30,1FirstClass,100₹,429,0
Manapparai,UdhayamTheatreManapparai,Tamil,14:30,FirstClass,100₹,396,68
Madurai,VCinemaSholavandhan,Tamil,14:30,FirstClass,120₹,221,60
Madurai,VCinemaSholavandhan,Tamil,14:30,SecondClass,120₹,219,0
Salem,AascarsMultiplexSalem,Tamil,14:30,Diamond,170₹,277,159
Salem,AascarsMultiplexSalem,Tamil,14:30,Platinum,150₹,135,68
Salem,AascarsMultiplexSalem,Tamil,14:30,Gold,110₹,261,47
Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,14:30,Gold,100₹,145,19
Varkala,SreeKaleeshwariAudi3Kaliyikkavila,Tamil,14:30,RoyalCircle,150₹,177,7
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,14:30,Balcony,100₹,170,35
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,14:30,Gold,80₹,183,24
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,14:30,Silver,50₹,556,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:30,FirstClass,190₹,130,25
Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:30,SecondClass,120₹,30,13
Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:30,ThirdClass,120₹,18,0
Perambalur,RajaCinemasPerambalur,Tamil,14:30,Premium,80₹,318,40
Harur,TntTheatreRgbLaserHarur,Tamil,14:30,FirstClass,100₹,119,119
Harur,TntTheatreRgbLaserHarur,Tamil,14:30,SecondClass,100₹,183,0
Harur,TntTheatreRgbLaserHarur,Tamil,14:30,ThirdClass,100₹,34,0
Kanhangad,VinayakaTheatreComplexKanhangad,Tamil,14:30,ParadiseBalcony,129₹,208,1
Kanhangad,VinayakaTheatreComplexKanhangad,Tamil,14:30,ParadiseFirstClass,110₹,285,1
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,14:35,Premium,150₹,240,114
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,14:35,Elite,130₹,135,3
Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,14:40,Elite,130₹,291,188
Chennai,EvpCinemasChennai,Tamil,14:45,Elite,152₹,290,177
Chennai,EvpCinemasChennai,Tamil,14:45,Economy,60₹,33,21
Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,Tamil,14:45,DiamondCircle,100₹,299,0
Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,14:45,Balcony,130₹,220,45
Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,14:45,FirstClass,110₹,491,31
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,14:45,Balcony,100₹,118,0
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,14:45,FirstClass,80₹,384,24
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,BoxA,190₹,15,14
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,BoxB,190₹,15,14
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,Balcony,170₹,260,87
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,FirstClass,125₹,534,131
Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,14:45,Elite,110₹,639,247
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,14:45,Balcony,130₹,162,54
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,14:45,FirstClass,110₹,624,92
Chennai,KkCinema4KDolby71ACMinjur,Tamil,14:45,PlatinumClass,120₹,63,63
Chennai,KkCinema4KDolby71ACMinjur,Tamil,14:45,GoldClass,100₹,118,33
Chennai,KkCinema4KDolby71ACMinjur,Tamil,14:45,SilverClass,100₹,70,0
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,14:45,Lounge1,120₹,25,23
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,14:45,Lounge2,120₹,14,13
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,14:45,SignatureClass,120₹,311,187
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:45,Diamond,120₹,161,157
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:45,Gold,120₹,48,16
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:45,Silver,120₹,28,0
Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:50,FirstClass,190₹,212,58
Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:50,SecondClass,120₹,95,18
Theni,VetriCinemasDolbyAtmosTheni,Tamil,14:50,ThirdClass,120₹,35,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,14:50,Platinum,150₹,21,16
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,14:50,Gold,110₹,133,52
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,14:50,Silver,80₹,19,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:55,Couple,130₹,28,6
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:55,FamilyClass,130₹,21,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:55,Balcony,130₹,224,17
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:55,FirstClass,120₹,497,18
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,14:55,Diamond,190₹,42,37
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,14:55,Platinum,165₹,46,41
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,14:55,Gold,120₹,218,114
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,14:55,Silver,80₹,23,3
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,15:00,Elite,110₹,487,166
Chennai,RohiniSilverScreensKoyambedu,Tamil,15:00,SuperStar,180₹,62,56
Chennai,RohiniSilverScreensKoyambedu,Tamil,15:00,GoldStar,150₹,482,105
Chennai,RohiniSilverScreensKoyambedu,Tamil,15:00,SilverStar,150₹,56,0
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,15:00,Platinum,150₹,219,103
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,15:00,Diamond,100₹,409,218
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,15:00,Gold,75₹,54,5
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,15:00,Silver,50₹,54,15
Chennai,InoxTheMarinaMallOmr,Tamil,15:00,Club,190₹,457,290
Chennai,InoxTheMarinaMallOmr,Tamil,15:00,Executive,60₹,60,60
Marthandam,KavalkinaruChakravarthyCinemas,Tamil,15:00,Gold,150₹,295,131
Chennai,WoodlandsComplexChennai,Tamil,15:00,Balcony,150₹,322,69
Chennai,WoodlandsComplexChennai,Tamil,15:00,FirstClass,99₹,693,64
Chennai,WoodlandsComplexChennai,Tamil,15:00,ThirdClass,60₹,132,3
Chennai,MayajaalMultiplexEcrChennai,Tamil,15:00,FirstClass,190₹,210,84
Kollam,NvpCinemaACOyoor4K3D,Tamil,15:00,Balcony,150₹,67,7
Kollam,NvpCinemaACOyoor4K3D,Tamil,15:00,FirstClass,130₹,314,0
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,15:00,Elite,160₹,365,355
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,15:00,Premium,140₹,524,300
Ranipet,VenusTheatreDolbyAtmos4KVellore,Tamil,15:00,Platinum,110₹,368,56
Ranipet,GalaxyCinemasVellore,Tamil,15:00,Elite,130₹,60,10
Ranipet,GalaxyCinemasVellore,Tamil,15:00,Premium,110₹,394,69
Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,15:00,Balcony,130₹,150,61
Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,15:00,FirstClass,100₹,659,110
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,15:00,Elite,130₹,390,40
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,15:00,Prime,130₹,259,23
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,15:00,Classic,130₹,40,0
Kochi,SangeetaCinemaKochi,Tamil,15:00,BlueCircle,150₹,187,59
Ranipet,AascarsCinemasKatpadi,Tamil,15:00,Posh,130₹,13,2
Ranipet,AascarsCinemasKatpadi,Tamil,15:00,Box1,130₹,20,4
Ranipet,AascarsCinemasKatpadi,Tamil,15:00,Box2,130₹,11,4
Ranipet,AascarsCinemasKatpadi,Tamil,15:00,Classic,110₹,507,72
Madurai,InoxVishaalDeMall,Tamil,15:00,Club,178₹,258,107
Madurai,InoxVishaalDeMall,Tamil,15:00,Executive,60₹,32,32
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Elite,110₹,278,11
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Premium,110₹,44,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Budget,110₹,32,0
Kodaly,ChembakasserySreeLakshmiKodaly,Tamil,15:00,Platinum,129₹,285,6
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,15:05,FirstClass,120₹,176,175
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,15:05,SecondClass,95₹,161,158
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,15:05,ThirdClass,66₹,42,0
Chennai,AgsCinemasVillivakkam,Tamil,15:10,Diamond,150₹,414,141
Chennai,AgsCinemasVillivakkam,Tamil,15:10,Pearl,60₹,52,52
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,15:10,Budget,60₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,15:10,Elite,190₹,279,243
Chennai,AgsCinemasMaduravoyal,Tamil,15:10,Diamond,150₹,324,152
Chennai,AgsCinemasMaduravoyal,Tamil,15:10,Pearl,60₹,36,34
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:15,Classic,60₹,60,60
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,15:15,Prime,190₹,349,320
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,15:15,Platinum,135₹,154,32
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,15:15,Elite,120₹,444,46
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,Tamil,15:15,FirstClass,110₹,372,16
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,15:15,Prime,130₹,184,85
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,15:15,Classic,60₹,24,10
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Tamil,15:15,Classic,240₹,96,38
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Tamil,15:15,Prime,260₹,19,18
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Tamil,15:15,Recliner,420₹,11,2
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,15:15,Diamond,110₹,240,110
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,15:15,Pearl,110₹,66,0
Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:20,Club,190₹,272,266
Coimbatore,InoxProzoneMallCoimbatore,Tamil,15:20,Executive,60₹,26,26
Jigani,InoxGalleriaMallYelahanka,Tamil,15:20,Royale,390₹,16,9
Jigani,InoxGalleriaMallYelahanka,Tamil,15:20,Club,260₹,96,81
Jigani,InoxGalleriaMallYelahanka,Tamil,15:20,Executive,250₹,160,20
Jigani,InoxLidoOffMgRoadUlsoor,Tamil,15:20,Gold,400₹,15,15
Jigani,InoxLidoOffMgRoadUlsoor,Tamil,15:20,Premiere,250₹,142,105
