State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,15:55,Elite,₹127.19,174,146
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,15:55,Budget,₹59.61,20,20
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Tamil,16:00,SrinivasaDiamond,₹150,260,3
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Tamil,16:00,SrinivasaGold,₹120,514,2
Karnataka,Bengaluru,SriKrishnaLazerProjection4KBomanahalli,Tamil,16:00,FirstClass,₹120,618,44
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,16:00,Diamond,₹150,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,16:00,Gold,₹130,387,4
Karnataka,Mangalore,CineGalaxySurathkalMangalore,Tamil,16:00,Gold,₹99,17,0
Karnataka,Mangalore,CineGalaxySurathkalMangalore,Tamil,16:00,Prime,₹99,64,0
Karnataka,Mangalore,CineGalaxySurathkalMangalore,Tamil,16:00,Classic,₹99,48,0
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,16:05,Executive,₹150,119,22
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:15,Normal,₹60.12,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,16:15,Executive,₹127.06,159,44
TamilNadu,Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,Tamil,16:15,BoxBCouple,₹150,22,0
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:20,LoungeUpgrade,₹390.78,31,12
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:20,Xlslider,₹190.78,188,51
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:20,Premium,₹128,159,130
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:20,ComfortXl,₹99,235,232
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,16:20,Comfort,₹99,168,158
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,16:20,Recliner,₹300,14,2
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,16:20,Classic,₹150,90,2
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,16:20,Prime,₹150,99,20
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,16:25,Platinum,₹190,57,18
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,16:25,Silver,₹180,90,18
Kerala,Trivandrum,ArtechCinemasTrivandrum,Tamil,16:25,Executive,₹140,26,5
Kerala,Vadakara,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,16:30,Screen1,₹129.8,300,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,16:30,Balcony,₹150,348,4
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,16:30,Second,₹100,732,21
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:30,BoxA,₹100,9,6
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:30,SuperPremium,₹100,19,19
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:30,Premium,₹100,89,81
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:30,Elite,₹100,60,22
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:30,Economy,₹50,10,10
Kerala,Kochi,PvrForumMallKochi,Tamil,16:35,Recliner,₹400,8,6
Kerala,Kochi,PvrForumMallKochi,Tamil,16:35,Elite,₹180,125,103
Kerala,Kochi,PvrForumMallKochi,Tamil,16:35,Classic,₹150,14,0
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,16:35,ClassA,₹119.39,206,154
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,16:35,ClassB,₹60.12,20,7
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:40,BoxA,₹100,9,5
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:40,BoxB,₹100,15,9
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:40,SuperPremium,₹100,27,26
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:40,Premium,₹100,104,97
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:40,Elite,₹100,60,21
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,16:40,Economy,₹50,15,15
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,16:40,Diamond,₹190,206,16
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,16:40,Loungue,₹190,8,1
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,16:40,Silver,₹80,10,10
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,16:45,Recliner,₹450,27,1
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,16:45,Premium,₹150,146,26
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,16:45,Executive,₹150,25,0
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,16:45,Lounger,₹250,22,0
Kerala,Kanhangad,VinayakaTheaterComplex2KACDolby71,Tamil,17:15,NewVinayaka2Executive,₹150,300,48
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Tamil,17:15,Gold,₹100,670,137
Karnataka,Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Tamil,17:15,Box,₹100,20,20
Kerala,Kottayam,AnaswaraTheatre2KTripleBeam3DKottayam,Tamil,17:30,GrandCircle,₹135,422,10
Kerala,Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,18:00,Standard,₹129.8,126,13
Kerala,Muvattupuzha,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Tamil,18:00,Deluxe,₹150,160,14
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,18:00,FirstClass,₹50,149,40
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,18:00,SecondClass,₹50,92,82
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,18:00,ThirdClass,₹50,138,128
Kerala,Erattupetta,RajansMetroACErattupetta,Tamil,18:00,FamilyBox,₹160,16,16
Kerala,Erattupetta,RajansMetroACErattupetta,Tamil,18:00,Platinum,₹140,62,62
Kerala,Erattupetta,RajansMetroACErattupetta,Tamil,18:00,Gold,₹110,256,256
Kerala,Kozhinjampara,VrindavanTheatreKozhinjampara,Tamil,18:00,Platinum,₹110,189,15
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,18:00,Balcony,₹100,182,2
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,18:00,FirstClass,₹100,522,502
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,18:00,Platinum,₹250,28,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,18:00,Gold,₹130,248,0
Kerala,Thalassery,LibertyParadiseThalassery,Tamil,18:00,Mini,₹129.8,250,181
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,Box,₹0,51,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,FirstClass,₹0,95,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,SecondClass,₹0,111,106
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,18:00,ThirdClass,₹0,93,88
TamilNadu,Villupuram,KaCinemasACVikravandi,Tamil,18:00,FirstClass,₹100,201,21
TamilNadu,Villupuram,KaCinemasACVikravandi,Tamil,18:00,SecondClass,₹100,158,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,18:10,Recliner,₹350,13,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,18:10,Classic,₹150,68,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,18:10,Prime,₹150,54,12
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Tamil,18:15,Audi1,₹150,244,0
Kerala,Kollam,AshokCineHouseParavur,Tamil,18:15,Audi1,₹150,224,52
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,18:15,Balcony,₹100,80,1
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,18:15,FirstClass,₹100,270,11
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,18:15,SecondClass,₹100,60,1
Karnataka,Bengaluru,SriVinayaka2KDigital71DJHalli,Tamil,18:15,Balcony,₹150,226,0
Karnataka,Bengaluru,SriVinayaka2KDigital71DJHalli,Tamil,18:15,FirstClass,₹100,394,0
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,18:15,Diamond,₹150,72,24
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,18:15,Emarald,₹100,130,0
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,18:15,Ruby,₹100,44,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,Elite,₹100,38,38
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,FirstClass,₹100,81,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,SecondClass,₹100,183,0
TamilNadu,Harur,TntTheatreRgbLaserHarur,Tamil,18:15,ThirdClass,₹100,34,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Tamil,18:20,Prime,₹200,9,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,Tamil,18:20,Classic,₹112,193,2
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,18:20,Balcony,₹120,64,6
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,18:20,FirstClass,₹100,228,3
TamilNadu,Chetpet,SriRajanCinemas2KFullACChetpet,Tamil,18:30,IClass,₹100,168,48
TamilNadu,Chetpet,SriRajanCinemas2KFullACChetpet,Tamil,18:30,IiClass,₹100,259,101
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,18:30,FirstClass,₹155,74,1
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,18:30,SecondClass,₹119,77,48
TamilNadu,Jayamkondacholapuram,SanmugaTalkiesAndimadam,Tamil,18:30,Platinum,₹100,374,58
TamilNadu,Jayamkondacholapuram,SanmugaTalkiesAndimadam,Tamil,18:30,Gold,₹100,28,0
TamilNadu,Chennai,PvrAerohubChennai,Tamil,18:30,Prime,₹127.19,210,169
TamilNadu,Chennai,PvrAerohubChennai,Tamil,18:30,Classic,₹59.61,34,32
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,18:30,Elite,₹100,198,40
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,18:30,Premium,₹100,120,0
TamilNadu,Perambalur,RajaCinemasPerambalur,Tamil,18:30,Standard,₹100,139,0
TamilNadu,Madurai,GaneshTheatreACSony4K3DDolby71Madurai,Tamil,18:30,FirstClass,₹100,182,82
TamilNadu,Madurai,GaneshTheatreACSony4K3DDolby71Madurai,Tamil,18:30,SecondClass,₹100,216,10
TamilNadu,Sivaganga,JbCinemasFutureFilmsAC3DDolbyAtmosLaser,Tamil,18:30,Elite,₹120,16,0
TamilNadu,Sivaganga,JbCinemasFutureFilmsAC3DDolbyAtmosLaser,Tamil,18:30,Platinum,₹100,136,0
TamilNadu,Sivaganga,JbCinemasFutureFilmsAC3DDolbyAtmosLaser,Tamil,18:30,Premium,₹100,180,0
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,18:30,Gold,₹100,96,0
TamilNadu,Madurai,KannanDeviCinemasTirunagarMadurai,Tamil,18:30,Silver,₹100,112,0
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Tamil,18:30,Friends,₹150,162,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,18:30,Box,₹150,44,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,18:30,Balcony,₹150,53,0
TamilNadu,Madurai,MuneeswararCinemaACBarco19B4K3DAlanganallur,Tamil,18:30,FirstClass,₹100,302,0
TamilNadu,Vellore,BlueCinemasRgbLaser4KAndDolbyAtmos,Tamil,18:30,PremiumCouple,₹130,22,6
TamilNadu,Vellore,BlueCinemasRgbLaser4KAndDolbyAtmos,Tamil,18:30,Elite,₹110,402,63
Kerala,Goolikkadavu,TMaxCineplexGoolikkadavu,Tamil,18:30,Premium,₹100,237,0
Kerala,Chendrapinni,SreeMurukaMoviesACChendrapinni,Tamil,18:30,GoldClass,₹120,258,0
Kerala,Kayamkulam,SvCinemasKayamkulam,Tamil,18:30,Standard,₹150,94,2
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Tamil,18:30,Recliner,₹400,12,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Tamil,18:30,Platinum,₹180,84,0
Kerala,Vadakkencherry,KadankavilCinemas2KLaserVadakkenchery,Tamil,18:30,Diamond,₹110,198,0
TamilNadu,Viralimalai,JothiTheatreAC4K71ViralimalaiTrichy,Tamil,18:30,PlatinumClass,₹100,305,38
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,18:30,Balcony,₹100,71,6
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,18:30,FirstClass,₹50,404,384
TamilNadu,Thirubhuvanai,CentralTalkiesThirubuvanai,Tamil,18:30,SecondClass,₹40,88,78
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,18:30,Gold,₹100,187,42
TamilNadu,Kallakurichi,MahalakshmiCinemasDolbyAtmos4KBarcoRgbLaser,Tamil,18:30,Silver,₹100,60,0
TamilNadu,Rasipuram,ShrriDheveeTheatreACDtsRasipuram,Tamil,18:30,Diamond,₹100,210,47
TamilNadu,Rasipuram,ShrriDheveeTheatreACDtsRasipuram,Tamil,18:30,Gold,₹100,105,0
TamilNadu,Rasipuram,ShrriDheveeTheatreACDtsRasipuram,Tamil,18:30,Silver,₹100,84,0
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,18:30,Platinum,₹170,68,8
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,18:30,Diamond,₹130,212,86
TamilNadu,Pondicherry,JeevaRukmaniCinemas4KRgbAtmosPondicherry,Tamil,18:30,Silver,₹60,46,46
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,18:30,Box,₹150,27,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,18:30,FirstClass,₹100,175,0
TamilNadu,Sivaganga,SriVenkateswaraTheatreKalaiyarkovil,Tamil,18:30,SecondClass,₹100,163,0
TamilNadu,Erode,KrishnaTheatreKoluthupalayam,Tamil,18:30,FirstClass,₹80,302,0
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,18:30,ElitePremium,₹100,89,89
TamilNadu,Ramanathapuram,TheCineLoungeDolby71GsmMallRamanathapuram,Tamil,18:30,Gold,₹100,60,60
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,18:30,Box,₹150,36,20
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,18:30,Couple,₹150,84,28
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,18:30,Balcony,₹150,120,0
TamilNadu,Madurai,AprCinemasJeyamAcChristie4KDolbyMadurai,Tamil,18:30,FirstClass,₹100,438,46
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,18:30,Gold,₹100,222,50
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,18:30,Silver,₹100,212,0
TamilNadu,Madurai,ShanmugaCineComplexAC71Madurai,Tamil,18:30,Silver3,₹100,50,0
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,18:30,Box,₹0,31,21
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,18:30,1FirstClass,₹70,249,4
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,18:30,2SecondClass,₹70,88,4
TamilNadu,Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,18:35,Elite,₹100,191,102
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,18:35,Prime,₹127.19,118,8
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,18:35,Classic,₹59.61,15,1
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,18:40,Club,₹127.19,142,43
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,18:40,Executive,₹59.61,24,24
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:40,FirstClass,₹120.6,130,130
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:40,SecondClass,₹120.6,30,30
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,18:40,ThirdClass,₹60.12,18,18
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,18:40,Balcony,₹100,171,52
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,18:40,Box1,₹100,47,37
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,18:40,Box2,₹100,48,38
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,18:40,Sofa,₹100,329,162
TamilNadu,Trichy,MegastarCinemasPremiumLargeFormatDolbyAtmos,Tamil,18:40,Pushback,₹100,256,10
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,18:45,Prime,₹127.19,158,156
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,18:45,Classic,₹59.61,30,30
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,18:45,FirstClass,₹125.93,137,14
Kerala,Kollam,GmaxCinemasJerome3D71JblKollam,Tamil,18:45,Red,₹180,279,22
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,18:45,Screen3,₹180,234,134
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,18:45,BalconySofa,₹260,63,20
Kerala,Kochi,SridarMarineDriveKochi,Tamil,18:45,GoldClass,₹160,150,17
Kerala,Kochi,SridarMarineDriveKochi,Tamil,18:45,ClubClass,₹140,267,3
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:45,Couple,₹150,22,14
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:45,Signature,₹150,165,20
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:45,Cinephile,₹120,63,25
TamilNadu,Salem,SprCinecastle4KRgb64ChDolbyAtmosSalem,Tamil,18:45,Elite,₹60,36,36
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Tamil,18:45,BoxB,₹120,34,0
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Tamil,18:45,Elite,₹120,134,51
TamilNadu,Chidambaram,MariyappaTheatreChidambaram,Tamil,18:45,Premium,₹110,332,44
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,18:45,Platinum,₹130,142,30
TamilNadu,Chennai,Vetrivel4KDolbyAtmosNanganallurMadipakkam,Tamil,18:45,Premium,₹110,253,26
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,18:45,Platinum,₹150,260,45
TamilNadu,Salem,AascarsMultiplexSalem,Tamil,18:45,Gold,₹120,200,62
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,Balcony,₹120,45,1
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,18:45,FirstClass,₹100,381,11
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:55,Club,₹127.19,175,55
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:55,Executive,₹59.61,21,21
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,19:00,RoyalRecliner,₹300,50,0
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,19:00,Gold,₹150,302,1
Karnataka,Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Tamil,19:00,Silver,₹150,420,0
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Tamil,19:00,Gold,₹120,159,36
Karnataka,Bengaluru,SharadaCinemasACLaserProjectorDtsSound,Tamil,19:00,Silver,₹100,315,72
TamilNadu,Erode,AnnaTheatreACErode,Tamil,19:00,FirstClass,₹150,130,48
TamilNadu,Erode,AnnaTheatreACErode,Tamil,19:00,SecondClass,₹150,20,0
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,19:00,Diamond,₹100,149,46
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,19:00,Gold,₹100,45,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Tamil,19:00,SrinivasaDiamond,₹150,260,9
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Tamil,19:00,SrinivasaGold,₹120,514,11
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,19:00,Prime,₹100,179,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,19:00,Recliner,₹250,20,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,19:00,Box,₹180,31,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,19:00,Gold,₹150,455,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Tamil,19:00,Silver,₹120,122,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Tamil,19:00,Classic,₹150,193,3
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Tamil,19:00,Recliner,₹295,13,0
AndhraPradesh,Telaprolu,PvrRipplesVijayawada,Tamil,19:00,Classic,₹177,167,24
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,19:00,Gold,₹150,477,5
Karnataka,Bengaluru,AmruthDigital2KACCinemaLingarajapuram,Tamil,19:00,Silver,₹130,261,7
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,19:10,Gold,₹220,148,1
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,19:10,Diamond,₹125,302,41
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,19:10,Pearl,₹60,34,34
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Tamil,19:10,Excutive,₹177,147,32
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,19:10,Diamond,₹125,174,25
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,19:10,Pearl,₹60,20,0
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,19:10,Elite,₹189.06,195,35
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,19:10,Economy,₹59.61,24,19
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,19:10,Normal,₹60.12,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,19:10,Executive,₹127.06,196,61
TamilNadu,Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,Tamil,19:15,BoxBCouple,₹150,22,0
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:15,Diamond,₹190,30,6
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:15,Platinum,₹170,34,10
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:15,Gold,₹150,131,17
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,19:15,Silver,₹100,7,7
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Tamil,19:15,Recliner,₹530,8,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Tamil,19:15,PrimePlus,₹300,64,22
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Tamil,19:15,Prime,₹250,70,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Tamil,19:15,Classic,₹230,28,0
Telangana,Hyderabad,JpCinemasChandanagar,Tamil,19:15,Recliner,₹250,23,23
Telangana,Hyderabad,JpCinemasChandanagar,Tamil,19:15,Gold,₹200,230,230
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,19:25,Diamond,₹125,262,91
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,19:25,Pearl,₹60,31,31
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,19:30,Classique,₹150,108,17
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,19:30,Premium,₹150,11,0
Kerala,Payyanur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Tamil,19:30,Standard,₹129.7,125,0
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Tamil,19:30,Classic,₹150,217,58
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Tamil,19:30,Gold,₹150,341,48
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,SuperStar,₹120,66,66
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,Platinum,₹100,174,174
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,GoldStar,₹100,384,384
Telangana,Hyderabad,InoxGsmMallHyderabad,Tamil,19:30,Royal,₹250,11,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Tamil,19:30,Executive,₹150,152,7
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Tamil,19:40,Gold,₹150,144,35
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Tamil,19:40,Box,₹150,6,6
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,19:40,Diamond,₹190,206,39
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,19:40,Loungue,₹190,8,0
TamilNadu,Erode,SriSakthiCinemasErode,Tamil,19:40,Silver,₹80,10,10
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,19:45,ClassA,₹119.39,186,66
TamilNadu,Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,19:45,ClassB,₹60.12,20,8
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,20:00,BoxA,₹100,9,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,20:00,BoxB,₹100,15,10
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,20:00,SuperPremium,₹100,27,26
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,20:00,Premium,₹100,104,91
