City,Name,Language,Time,Type,Price,Capacity,Booked
Kolkata,PvrManiSquareMallKolkata,Hindi,14:10,Prime,280₹,154,0
Kolkata,PvrManiSquareMallKolkata,Hindi,14:10,Recliner,580₹,15,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,14:10,Classic,220₹,25,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,14:10,Prime,220₹,124,28
Mumbai,PvrInfinitiMaladMumbai,Hindi,14:10,Recliner,410₹,8,1
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,Hindi,14:10,Luxe,750₹,51,5
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,Hindi,14:10,LuxeSuperior,900₹,35,2
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:10,Executive,220₹,71,47
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:10,Marvel,190₹,26,2
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:10,Box,220₹,5,5
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,14:10,Platinum,110₹,16,15
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,14:10,Gold,110₹,32,19
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,14:10,Silver,110₹,16,0
Patran,OmJeeCinemasPatran,Hindi,14:10,Gold,200₹,40,0
Patran,OmJeeCinemasPatran,Hindi,14:10,Silver,150₹,64,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,14:15,Seats300300,600₹,13,6
Gangtok,DenzongCinemaGangtok,Hindi,14:15,UpperCircle,260₹,38,4
Gangtok,DenzongCinemaGangtok,Hindi,14:15,RearCircle,140₹,75,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,14:15,Recliner,300₹,14,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,14:15,Executive,200₹,45,5
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,14:15,Royal,150₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,14:15,Marvel,130₹,22,0
Hyderabad,CineTownIndraNagendraKarmanghat,Hindi,14:15,UpperBalcony,150₹,327,47
Hyderabad,CineTownIndraNagendraKarmanghat,Hindi,14:15,FamilyCircle,150₹,28,28
Hyderabad,CineTownIndraNagendraKarmanghat,Hindi,14:15,LowerBalcony,100₹,140,0
Ahmedabad,SbMultiplexAgoraMallEliteClass,Hindi,14:15,Elite,370₹,96,51
Ahmedabad,SbMultiplexAgoraMallEliteClass,Hindi,14:15,Classic,180₹,28,5
Ahmedabad,CityGoldBapunagar,Hindi,14:15,Executive,140₹,111,19
Dharmanagar,SsrCinemasDharmanagar,Hindi,14:15,Gold,150₹,116,11
Mumbai,CarnivalAnnexMallBorivali,Hindi,14:15,Silver,180₹,115,25
Mumbai,CarnivalAnnexMallBorivali,Hindi,14:15,Premier,160₹,80,0
Paralakhemundi,JayaMahalParalakhemundi,Hindi,14:15,RoyalCircle,100₹,122,0
Pathanamthitta,AiswaryaTheatrePathanamthitta,Hindi,14:15,Special,130₹,392,11
Solapur,ESquareOasisSolapur,Hindi,14:15,Platinum,280₹,15,0
Solapur,ESquareOasisSolapur,Hindi,14:15,Gold,280₹,54,0
Solapur,ESquareOasisSolapur,Hindi,14:15,Silver,280₹,10,0
Howrah,PuspashreeCinemaKadamtala,Hindi,14:15,Silver,130₹,272,0
Howrah,PuspashreeCinemaKadamtala,Hindi,14:15,Gold,325₹,10,0
Hyderabad,AsianShiva4KDilsukhnagar,Hindi,14:15,BoxA,150₹,26,26
Hyderabad,AsianShiva4KDilsukhnagar,Hindi,14:15,BoxB,150₹,26,26
Hyderabad,AsianShiva4KDilsukhnagar,Hindi,14:15,Balcony,150₹,455,0
Hyderabad,AsianShiva4KDilsukhnagar,Hindi,14:15,FirstClass,100₹,99,0
Mumbai,CarnivalRMallMulund,Hindi,14:15,ReclinerOffline,320₹,12,12
Mumbai,CarnivalRMallMulund,Hindi,14:15,GoldOffline,210₹,140,46
Mumbai,CarnivalRMallMulund,Hindi,14:15,SilverOffline,190₹,80,3
Mumbai,CarnivalRMallMulund,Hindi,14:15,SpecialOffline,170₹,40,5
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,14:15,Executive,190₹,124,35
Kolkata,MinarCinemaKolkata,Hindi,14:15,Balcony,130₹,86,0
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,14:15,RoyalSofa,280₹,12,11
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,14:15,RoyalGold,260₹,169,52
Rajgurunagar,CityPrideRoyalCinemasRahatani,Hindi,14:15,RoyalSilver,240₹,53,0
Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,14:15,Silver,100₹,36,8
Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,14:15,Gold,120₹,36,15
Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,14:15,Platinum,140₹,36,18
Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,14:15,Diamond,180₹,48,26
Bongaigaon,JollyMaxCinemaBongaigaon,Hindi,14:15,Deluxe,400₹,4,4
Adilabad,MaheshwariTheatreAdilabad,Hindi,14:15,UpperBalcony,110₹,381,0
Adilabad,MaheshwariTheatreAdilabad,Hindi,14:15,LowerBalcony,110₹,381,0
Adilabad,MaheshwariTheatreAdilabad,Hindi,14:15,FirstClass,80₹,381,0
Adilabad,MaheshwariTheatreAdilabad,Hindi,14:15,SecondClass,50₹,381,0
Shivamogga,ManjunathaDigital2KCinemaShivamogga,Hindi,14:15,Balcony,150₹,122,0
Shivamogga,ManjunathaDigital2KCinemaShivamogga,Hindi,14:15,FirstClass,100₹,93,2
Bhavnagar,MaxusCinemasBhavnagar,Hindi,14:15,Sofa,249₹,35,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,14:15,PremierPlus,229₹,258,2
Bhavnagar,MaxusCinemasBhavnagar,Hindi,14:15,Premium,179₹,42,0
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,14:15,Balcony,190₹,93,35
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,14:15,Stall,170₹,93,10
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,14:15,Platinum,112₹,24,15
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,14:15,Gold,112₹,61,15
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,14:15,Silver,112₹,17,0
Phulbani,ShradhanjaliTalkiesPhulbani,Hindi,14:15,SpecialClass,80₹,91,10
Phulbani,ShradhanjaliTalkiesPhulbani,Hindi,14:15,FirstClass,60₹,108,0
Kolkata,InoxSouthCityKolkata,Hindi,14:15,Silver,370₹,150,58
Kolkata,InoxSouthCityKolkata,Hindi,14:15,Premier,350₹,34,0
Mandsaur,SkyCineplexMandsaur,Hindi,14:15,Platinum,270₹,44,15
Mandsaur,SkyCineplexMandsaur,Hindi,14:15,Gold,270₹,42,0
Mandsaur,SkyCineplexMandsaur,Hindi,14:15,Silver,270₹,28,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,14:15,Club,260₹,65,37
Muvattupuzha,CinepointMultiplexMuvattupuzha,Hindi,14:15,Gold,130₹,111,0
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,14:20,Gold,250₹,26,17
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,14:20,Silver,150₹,33,0
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,14:20,Executive,180₹,166,21
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,14:20,Club,200₹,142,116
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,14:20,Premium,180₹,90,7
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,14:20,Special,180₹,26,9
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,14:20,Executive,180₹,76,62
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,14:20,Club,280₹,11,8
Mumbai,SterlingCineplexFort,Hindi,14:20,Gold,220₹,102,31
Mumbai,SterlingCineplexFort,Hindi,14:20,Silver,220₹,112,4
Mumbai,SterlingCineplexFort,Hindi,14:20,Executive,220₹,32,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,14:20,Special,150₹,36,0
Hoshiarpur,MirajCinemasHoshiarpur,Hindi,14:20,Executive,150₹,97,27
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,14:20,Classic,350₹,133,30
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,14:20,Prime,405₹,74,57
Surat,RajhansMultiplexAdajanSurat,Hindi,14:20,Business,300₹,89,31
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,14:20,Special,150₹,128,2
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,14:20,Executive,150₹,142,28
Hajipur,CarnivalCinemasHajipur,Hindi,14:20,Gold,170₹,23,23
Hajipur,CarnivalCinemasHajipur,Hindi,14:20,Silver,160₹,159,159
Hajipur,CarnivalCinemasHajipur,Hindi,14:20,Executive,150₹,100,87
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,Hindi,14:25,Platinum,"1,000₹",28,11
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,Hindi,14:25,PlatinumSuperior,"1,200₹",16,12
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,14:25,Classic,480₹,130,63
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,14:25,Prime,500₹,22,18
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,14:25,Club,280₹,164,93
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,14:25,Silver,280₹,32,0
Lucknow,InoxCrownMallLucknow,Hindi,14:25,RoyaleRecliners,350₹,13,0
Lucknow,InoxCrownMallLucknow,Hindi,14:25,Club,210₹,95,0
Lucknow,InoxCrownMallLucknow,Hindi,14:25,Royale,210₹,32,0
Lucknow,InoxCrownMallLucknow,Hindi,14:25,Executive,190₹,26,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,14:25,Normal,500₹,36,24
Indore,CarnivalMangalCity,Hindi,14:30,Platinum,200₹,12,2
Indore,CarnivalMangalCity,Hindi,14:30,Gold,160₹,327,62
Indore,CarnivalMangalCity,Hindi,14:30,SilverOffline,150₹,77,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,14:30,Normal,200₹,34,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,14:30,Executive,220₹,90,2
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,14:30,Premium,240₹,55,6
Namchi,ImperialTalkiesNamchi,Hindi,14:30,Platinum,200₹,53,36
Namchi,ImperialTalkiesNamchi,Hindi,14:30,Gold,150₹,45,3
Bijoynagar,GrandeCinesGuwahati,Hindi,14:30,Silver,180₹,57,12
Bijoynagar,GrandeCinesGuwahati,Hindi,14:30,Gold,220₹,76,34
Bijoynagar,GrandeCinesGuwahati,Hindi,14:30,PremiumGold,250₹,152,42
Bijoynagar,GrandeCinesGuwahati,Hindi,14:30,Platinum,400₹,16,2
Hyderabad,SantoshCinemasAbids,Hindi,14:30,Balcony,150₹,194,0
Hyderabad,SantoshCinemasAbids,Hindi,14:30,Silver,90₹,190,0
Hyderabad,SantoshCinemasAbids,Hindi,14:30,Bronze,70₹,180,0
Ahmedabad,CityGoldMotera,Hindi,14:30,Audi1,170₹,364,13
Hyderabad,YadagiriTheatreSantoshNagar,Hindi,14:30,Balcony,100₹,317,7
Hyderabad,YadagiriTheatreSantoshNagar,Hindi,14:30,DressClass,80₹,400,0
Hyderabad,YadagiriTheatreSantoshNagar,Hindi,14:30,ReservedClass,70₹,119,0
Hyderabad,YadagiriTheatreSantoshNagar,Hindi,14:30,SecondClass,40₹,216,0
Aligarh,StarworldCinemasAligarh,Hindi,14:30,Prime,220₹,72,44
Dhuri,MirajCinemasDhuri,Hindi,14:30,Special,160₹,39,0
Dhuri,MirajCinemasDhuri,Hindi,14:30,Executive,180₹,181,1
Surat,CineverseMultiplexVesu,Hindi,14:30,Sofa,250₹,46,31
Jeypore,CelebrationCineplexJeypore,Hindi,14:30,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Hindi,14:30,Gold,180₹,105,0
Jeypore,CelebrationCineplexJeypore,Hindi,14:30,Silver,150₹,45,0
Kannur,KavithaTheatreKannur,Hindi,14:30,Platinum,125₹,192,0
Kannur,KavithaTheatreKannur,Hindi,14:30,Diamond,100₹,490,0
Sagar,CineCitySagar,Hindi,14:30,Balcony,90₹,29,18
Hyderabad,MetroCinemaBahadurpura,Hindi,14:30,Balcony,100₹,200,0
Hyderabad,MetroCinemaBahadurpura,Hindi,14:30,Silver,80₹,196,4
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,Hindi,14:30,BoxDeluxe,300₹,12,12
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,Hindi,14:30,Box,250₹,20,20
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,Hindi,14:30,Gold,200₹,159,126
Sultanpur,ShubhamDdPlexSultanpur,Hindi,14:30,Diamond,250₹,28,8
Sultanpur,ShubhamDdPlexSultanpur,Hindi,14:30,Gold,200₹,147,64
Nawada,NatrajPicturePalaceNawada,Hindi,14:30,VipClass,150₹,42,0
Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,14:30,Silver,100₹,64,0
Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,14:30,Gold,200₹,12,0
Satara,RajlaxmiTalkiesSatara,Hindi,14:30,Diamond,180₹,265,14
Satara,RajlaxmiTalkiesSatara,Hindi,14:30,Gold,130₹,205,38
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,14:30,Royal,236₹,10,7
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,14:30,Club,200₹,56,20
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,14:30,Executive,180₹,14,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,14:30,Balcony,100₹,216,2
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,14:30,DressCircle,80₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,14:30,ThirdClass,50₹,182,0
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,14:30,Gold,200₹,84,20
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,14:30,Silver,200₹,79,0
Korba,CarnivalPalmMallKorba,Hindi,14:30,Premium,150₹,108,5
Korba,CarnivalPalmMallKorba,Hindi,14:30,Club,250₹,154,4
Korba,CarnivalPalmMallKorba,Hindi,14:30,Lounge,350₹,12,2
Raipur,CarnivalColorsMall,Hindi,14:30,PremiumOffline,170₹,100,53
Raipur,CarnivalColorsMall,Hindi,14:30,LoungeOffline,270₹,21,21
Raipur,CarnivalColorsMall,Hindi,14:30,ClubOffline,170₹,111,111
Mathura,RoopamStarworldMathura,Hindi,14:30,Prime,220₹,123,65
Mathura,RoopamStarworldMathura,Hindi,14:30,Platinum,200₹,66,10
Chennai,MayajaalMultiplexEcrChennai,Hindi,14:30,FirstClass,202₹,139,15
Hyderabad,KumarTheatreKachiguda,Hindi,14:30,Balcony,100₹,112,0
Hyderabad,KumarTheatreKachiguda,Hindi,14:30,DressCircle,70₹,36,0
Jadcherla,SriKrishnaTheatreMahbubnagar,Hindi,14:30,Balcony,100₹,192,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,14:30,Special,150₹,55,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,14:30,Executive,150₹,147,4
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,14:30,Gold,240₹,5,0
Tirupati,KrishnaTejaAirCooledDtsTirupati,Hindi,14:30,Platinum,110₹,616,19
Tirupati,KrishnaTejaAirCooledDtsTirupati,Hindi,14:30,LowerClass,70₹,212,2
Adipur,RajhansCinemasGandhidham,Hindi,14:30,Recliner,270₹,28,8
Adipur,RajhansCinemasGandhidham,Hindi,14:30,Executive,170₹,98,40
Adipur,RajhansCinemasGandhidham,Hindi,14:30,Royal,150₹,51,4
Adipur,RajhansCinemasGandhidham,Hindi,14:30,Marvel,130₹,17,0
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,14:30,Gold,200₹,204,33
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,14:30,Silver,180₹,166,12
Balangir,RoyalCinemasBalangir,Hindi,14:30,Balcony,100₹,128,3
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,14:30,Club,150₹,42,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,14:30,Silver,150₹,56,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,14:30,Gold,150₹,85,16
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,14:30,Platinum,200₹,15,8
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,14:30,VipBox,250₹,8,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,14:30,Platinum,200₹,10,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,14:30,Diamond,170₹,42,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,14:30,Golden,150₹,27,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,Hindi,14:30,Silver,120₹,30,0
Palampur,YaashitaaMultiplexPalampur,Hindi,14:30,Platinum,200₹,34,0
Palampur,YaashitaaMultiplexPalampur,Hindi,14:30,Gold,150₹,35,0
Palampur,YaashitaaMultiplexPalampur,Hindi,14:30,Silver,100₹,24,0
Khanna,V2VCinemaKhanna,Hindi,14:30,Gold,150₹,192,0
Khanna,V2VCinemaKhanna,Hindi,14:30,Silver,140₹,54,0
Halol,VelvetCinemasHalol,Hindi,14:30,Royal,160₹,125,0
Halol,VelvetCinemasHalol,Hindi,14:30,Platinum,150₹,125,0
Halol,VelvetCinemasHalol,Hindi,14:30,Gold,140₹,125,0
Halol,VelvetCinemasHalol,Hindi,14:30,Silver,100₹,125,0
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,14:30,Platinum,180₹,66,40
Sayan,RajImperialInoxVarachhaRoadSurat,Hindi,14:30,Imperial,430₹,15,15
Sayan,RajImperialInoxVarachhaRoadSurat,Hindi,14:30,Platinum,280₹,66,62
Sayan,RajImperialInoxVarachhaRoadSurat,Hindi,14:30,Gold,250₹,127,122
Sayan,RajImperialInoxVarachhaRoadSurat,Hindi,14:30,Silver,230₹,36,14
Shillong,BijouCinemaShillong,Hindi,14:30,Balcony,60₹,365,0
Shillong,BijouCinemaShillong,Hindi,14:30,RearStall,40₹,245,0
Shillong,BijouCinemaShillong,Hindi,14:30,FrontStall,20₹,319,0
Rajgurunagar,CityPrideSataraRoad,Hindi,14:30,RoyalGold,250₹,77,65
Rajgurunagar,CityPrideSataraRoad,Hindi,14:30,RoyalSilver,230₹,9,5
VizagVisakhapatnam,Sharada4KVizag,Hindi,14:30,1Premium,145₹,229,157
VizagVisakhapatnam,Sharada4KVizag,Hindi,14:30,1NonPremium,100₹,73,30
VizagVisakhapatnam,Sharada4KVizag,Hindi,14:30,2NonPremium,100₹,105,53
Satna,A4EntertainmentSatna,Hindi,14:30,Recliner,280₹,11,5
Satna,A4EntertainmentSatna,Hindi,14:30,Platinum,150₹,90,7
Satna,A4EntertainmentSatna,Hindi,14:30,Gold,120₹,42,7
Nakodar,KcAnandMiniplexNakodar,Hindi,14:30,Gold,200₹,90,0
Nakodar,KcAnandMiniplexNakodar,Hindi,14:30,Silver,170₹,60,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Hindi,14:30,Balcony,150₹,318,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Hindi,14:30,FirstClass,100₹,59,3
Hyderabad,MahalaxmiComplexKothapetaHyderabad,Hindi,14:30,SecondClass,50₹,20,2
Bhadravati,NethravathiACTheatreBhadravati,Hindi,14:30,GoldClass,120₹,54,0
Darjeeling,InoxRinkMall,Hindi,14:30,Economy,150₹,78,14
Darjeeling,InoxRinkMall,Hindi,14:30,Executive,150₹,17,16
Surat,CityPlusMultiplexSurat,Hindi,14:30,GoldStar,160₹,220,33
Surat,CityPlusMultiplexSurat,Hindi,14:30,Gold,180₹,200,116
Surat,CityPlusMultiplexSurat,Hindi,14:30,Executive,350₹,17,6
Patiala,SrsOmaxeMallPatiala,Hindi,14:30,Platinum,240₹,203,71
Patiala,SrsOmaxeMallPatiala,Hindi,14:30,Gold,230₹,79,0
Doraha,NovaCinemazDoraha,Hindi,14:30,Platinum,200₹,19,0
Doraha,NovaCinemazDoraha,Hindi,14:30,Gold,180₹,82,0
Doraha,NovaCinemazDoraha,Hindi,14:30,Silver,150₹,24,0
Belghoria,CarnivalArtiSuncityMallBarasat,Hindi,14:35,Diamond,170₹,132,23
Belghoria,CarnivalArtiSuncityMallBarasat,Hindi,14:35,Gold,160₹,120,3
Belghoria,CarnivalArtiSuncityMallBarasat,Hindi,14:35,Silver,150₹,40,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,14:35,Platinum,150₹,27,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,14:35,Gold,150₹,26,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,14:35,Silver,150₹,19,0
Budhlada,SkyeeCinemaBudhlada,Hindi,14:35,FamilyBox1,900₹,1,0
Budhlada,SkyeeCinemaBudhlada,Hindi,14:35,FamilyBox2,900₹,1,0
Budhlada,SkyeeCinemaBudhlada,Hindi,14:35,Platinum,230₹,12,0
Budhlada,SkyeeCinemaBudhlada,Hindi,14:35,Gold,180₹,56,0
Budhlada,SkyeeCinemaBudhlada,Hindi,14:35,Silver,150₹,72,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,14:35,Platinum,150₹,27,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,14:35,Gold,150₹,26,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,14:35,Silver,150₹,19,0
Anklav,CinemarcNewVipRoad,Hindi,14:40,Royal,170₹,35,21
Anklav,CinemarcNewVipRoad,Hindi,14:40,Gold,160₹,37,25
Anklav,CinemarcNewVipRoad,Hindi,14:40,Silver,160₹,158,18
Anklav,CinemarcNewVipRoad,Hindi,14:40,Premium,130₹,46,7
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,14:40,Classic,350₹,44,21
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,14:40,Prime,450₹,18,17
Karnal,MovietimeKarnal,Hindi,14:40,Gold,250₹,98,18
Karnal,MovietimeKarnal,Hindi,14:40,Silver,250₹,44,0
Karnal,MovietimeKarnal,Hindi,14:40,Normal,250₹,42,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,14:40,Insignia,500₹,46,30
Hisar,MirajCinemasHisar,Hindi,14:40,Special,160₹,135,77
Hisar,MirajCinemasHisar,Hindi,14:40,Executive,180₹,44,44
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,14:40,Special,160₹,48,3
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,14:40,Executive,180₹,101,59
Lucknow,PvrSaharaganjMallLucknow,Hindi,14:40,Classic,300₹,173,88
Lucknow,PvrSaharaganjMallLucknow,Hindi,14:40,Recliner,480₹,12,12
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,14:40,FirstClass,130₹,33,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,14:40,Family,150₹,66,15
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,14:40,Balcony,180₹,102,41
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,14:40,Classic,240₹,159,35
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,14:40,Prime,270₹,18,14
Hoskote,PvrGoldVrBengaluruWhitefieldRoad,Hindi,14:40,Gold,750₹,21,10
Hoskote,PvrGoldVrBengaluruWhitefieldRoad,Hindi,14:40,GoldPrime,850₹,7,0
NationalCapitalRegionNcr,MirajChaudharyCinemasGhaziabad,Hindi,14:40,Diamond,150₹,167,42
Mullanpur,4GNovaCinemazMullanpur,Hindi,14:40,Platinum,160₹,70,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,14:40,Gold,110₹,51,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,14:40,Silver,110₹,34,0
Belghoria,AjantaCinemaBehala,Hindi,14:40,Balcony,150₹,95,11
Belghoria,AjantaCinemaBehala,Hindi,14:40,Recliners,200₹,4,0
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,14:40,Silver,99₹,36,36
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,14:40,Gold,180₹,60,58
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,14:40,Platinum,200₹,80,73
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,14:40,Vip,150₹,60,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,14:40,Gold,150₹,58,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,14:40,Silver,150₹,52,0
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,14:40,Silver,100₹,58,34
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,14:40,Gold,190₹,59,26
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,14:40,Business,340₹,16,9
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,14:40,Executive,240₹,94,35
Tinsukia,GalleriaCinemasTinsukia,Hindi,14:40,Business,290₹,14,14
Tinsukia,GalleriaCinemasTinsukia,Hindi,14:40,Platinum,240₹,123,25
Tinsukia,GalleriaCinemasTinsukia,Hindi,14:40,Gold,190₹,66,10
Tinsukia,GalleriaCinemasTinsukia,Hindi,14:40,Silver,100₹,34,11
Nabha,BalrajCinemasNabha,Hindi,14:40,Platinum,240₹,22,2
Nabha,BalrajCinemasNabha,Hindi,14:40,Gold,170₹,32,0
Nabha,BalrajCinemasNabha,Hindi,14:40,Silver,150₹,112,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,14:40,Special,130₹,60,43
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,14:40,Executive,150₹,134,132
Pune,RajhansCinemasFatimaNagarPune,Hindi,14:45,Recliner,300₹,23,18
Pune,RajhansCinemasFatimaNagarPune,Hindi,14:45,Executive,170₹,138,27
Pune,RajhansCinemasFatimaNagarPune,Hindi,14:45,Royal,150₹,76,5
Pune,RajhansCinemasFatimaNagarPune,Hindi,14:45,Marvel,150₹,38,5
Kazipet,RamCinemaWarangal,Hindi,14:45,Platinum,110₹,111,0
Bhopal,BharatCineplexBhopal,Hindi,14:45,BoxA,150₹,12,4
Bhopal,BharatCineplexBhopal,Hindi,14:45,BoxF,150₹,18,0
Bhopal,BharatCineplexBhopal,Hindi,14:45,Gold,100₹,60,0
Bhopal,BharatCineplexBhopal,Hindi,14:45,Balcony,100₹,36,6
Bhopal,BharatCineplexBhopal,Hindi,14:45,Deluxe,70₹,72,0
HamirpurHp,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,14:45,Executive,170₹,124,0
HamirpurHp,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,14:45,Royal,150₹,32,0
HamirpurHp,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,14:45,Marvel,130₹,16,0
Nagpur,KamalCineplexNagpur,Hindi,14:45,Balcony,180₹,105,20
Nagpur,KamalCineplexNagpur,Hindi,14:45,Gold,120₹,336,38
Nagpur,KamalCineplexNagpur,Hindi,14:45,Silver,80₹,101,36
