City,Name,Language,Time,Type,Price,Capacity,Booked
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,17:00,Gold,200₹,150,10
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,17:00,Silver,120₹,78,0
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,17:00,Gold,260₹,48,11
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,17:00,Gold,390₹,6,0
Jagatdal,SriKrishnaCinemaGhoshpara,Hindi,17:00,Balcony,60₹,17,0
Jagatdal,SriKrishnaCinemaGhoshpara,Hindi,17:00,RearStall,40₹,40,0
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,Hindi,17:00,BalconyClass,120₹,144,0
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,Hindi,17:00,SecondClass,100₹,288,0
Baruipur,InoxQuestMall,Hindi,17:00,RoyalRecliner,880₹,63,49
Ahmedabad,CityGoldAshramRoad,Hindi,17:00,Executive,200₹,286,226
Mumbai,RassazMultiplexMiraRoad,Hindi,17:00,Platinum,250₹,150,9
Mumbai,RassazMultiplexMiraRoad,Hindi,17:00,Gold,230₹,168,10
Mumbai,RassazMultiplexMiraRoad,Hindi,17:00,Silver,230₹,74,0
Guwahati,AnuradhaCineplexGuwahati,Hindi,17:00,Silver,100₹,62,13
Guwahati,AnuradhaCineplexGuwahati,Hindi,17:00,Gold,150₹,170,9
Guwahati,AnuradhaCineplexGuwahati,Hindi,17:00,Platinum,200₹,158,24
Guwahati,AnuradhaCineplexGuwahati,Hindi,17:00,Diamond,350₹,16,2
Guwahati,AnuradhaCineplexGuwahati,Hindi,17:00,Box2,250₹,22,3
Guwahati,AnuradhaCineplexGuwahati,Hindi,17:00,Box1,250₹,10,4
Mumbai,MovietimeTheHubGoregaon,Hindi,17:00,Gold,220₹,196,50
Mumbai,MetroInoxCinemasMarineLines,Hindi,17:00,Insignia,"1,200₹",47,14
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,17:00,Miller,250₹,77,29
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,17:00,Lounger,200₹,10,2
Muradnagar,PvrVvipGhaziabad,Hindi,17:00,Classic,270₹,154,53
Muradnagar,PvrVvipGhaziabad,Hindi,17:00,Prime,320₹,12,11
Ahmedabad,CityGoldBapunagar,Hindi,17:00,Executive,140₹,111,0
Dharmanagar,SsrCinemasDharmanagar,Hindi,17:00,Gold,150₹,116,7
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:00,Recliner,350₹,33,6
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:00,Gold,180₹,80,36
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:00,Executive,180₹,85,13
Kolkata,MirajCinemasNewtownKolkata,Hindi,17:00,Special,180₹,84,0
Dehradun,NatrajCinemaDehradun,Hindi,17:00,UpperBalcony,120₹,96,11
Dehradun,NatrajCinemaDehradun,Hindi,17:00,UpperStall,100₹,72,0
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,17:00,RoyalRecliner,249₹,20,1
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,17:00,RoyalLounger,199₹,42,0
Padrauna,QualityStarworldPadrauna,Hindi,17:00,PlatinumXl,440₹,10,0
Padrauna,QualityStarworldPadrauna,Hindi,17:00,PlatinumXl,220₹,89,0
Chandigarh,RajhansCinemasPanchkula,Hindi,17:00,Executive,180₹,154,25
Chandigarh,RajhansCinemasPanchkula,Hindi,17:00,Royal,160₹,34,0
Chandigarh,RajhansCinemasPanchkula,Hindi,17:00,Marvel,140₹,17,0
Baruipur,StarTheatreKolkata,Hindi,17:00,FrontStall,115₹,58,2
Baruipur,StarTheatreKolkata,Hindi,17:00,RearStall,125₹,193,181
Baruipur,StarTheatreKolkata,Hindi,17:00,Balcony,115₹,135,135
Rudrapur,MovietimeRudrapur,Hindi,17:00,Premier,170₹,36,6
Rudrapur,MovietimeRudrapur,Hindi,17:00,Standara,150₹,14,0
Rudrapur,MovietimeRudrapur,Hindi,17:00,Star,170₹,28,0
Mumbai,MirajCinemasStarAmbernath,Hindi,17:00,Platinum,160₹,35,24
Solapur,ESquareOasisSolapur,Hindi,17:00,Platinum,280₹,15,13
Solapur,ESquareOasisSolapur,Hindi,17:00,Gold,280₹,54,45
Solapur,ESquareOasisSolapur,Hindi,17:00,Silver,280₹,10,2
Howrah,PuspashreeCinemaKadamtala,Hindi,17:00,Silver,130₹,272,7
Howrah,PuspashreeCinemaKadamtala,Hindi,17:00,Gold,325₹,10,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,17:00,Premium,220₹,21,20
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,17:00,Gold,170₹,80,22
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,17:00,Silver,170₹,30,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,17:00,Recliner,750₹,35,35
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,17:00,PrimePlus,500₹,39,39
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,17:00,Prime,500₹,90,37
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,17:00,Classic,470₹,36,0
Kullu,ShoblaMultiplexKullu,Hindi,17:00,Gold,220₹,116,4
Kullu,ShoblaMultiplexKullu,Hindi,17:00,Silver,180₹,102,3
TumakuruTumkur,MylaraCinemaTumkur,Hindi,17:00,Gold,100₹,240,6
Aurangabad,KhinvasaraCineplexWaluj,Hindi,17:00,Diamond,200₹,83,43
Kolkata,PrachiCinemaKolkata,Hindi,17:00,Balcony,150₹,38,2
Kolkata,PrachiCinemaKolkata,Hindi,17:00,FrontStall,100₹,32,5
Pune,BollywoodMultiplexKharadi,Hindi,17:00,Gold,220₹,132,0
Pune,BollywoodMultiplexKharadi,Hindi,17:00,Silver,200₹,90,0
Baruipur,SonaliCinemaDunlop,Hindi,17:00,DressCircle,100₹,66,37
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,17:00,Gold,199₹,58,16
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,17:00,Silver,199₹,56,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,17:00,Platinum,349₹,5,3
Bokaro,ChandraTalkiesBokaro,Hindi,17:00,DressCircle,100₹,39,0
Bokaro,ChandraTalkiesBokaro,Hindi,17:00,SpecialClass,80₹,45,4
Mullanpur,4GNovaCinemazMullanpur,Hindi,17:00,Platinum,160₹,100,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,17:00,Gold,110₹,60,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,17:00,Silver,110₹,60,0
Dimapur,FunCinemasPlayboxCinemaDimapur,Hindi,17:00,Silver,150₹,7,5
Dimapur,FunCinemasPlayboxCinemaDimapur,Hindi,17:00,Gold,250₹,49,40
Dimapur,FunCinemasPlayboxCinemaDimapur,Hindi,17:00,Recliner,500₹,10,10
Palampur,YaashitaaMultiplexPalampur,Hindi,17:00,Platinum,200₹,34,0
Palampur,YaashitaaMultiplexPalampur,Hindi,17:00,Gold,150₹,48,0
Palampur,YaashitaaMultiplexPalampur,Hindi,17:00,Silver,100₹,24,0
Petlad,InfinityCinemasAnand,Hindi,17:00,Recliner,250₹,19,0
Petlad,InfinityCinemasAnand,Hindi,17:00,Platinum,160₹,50,0
Petlad,InfinityCinemasAnand,Hindi,17:00,Gold,110₹,60,0
Shimla,ShahiTheatreShimla,Hindi,17:00,Balcony,100₹,15,0
Shimla,ShahiTheatreShimla,Hindi,17:00,BackStall,75₹,25,0
Phagwara,PrimeCinemaPhagwara,Hindi,17:00,Silver,130₹,26,0
Phagwara,PrimeCinemaPhagwara,Hindi,17:00,Gold,200₹,104,11
Phagwara,PrimeCinemaPhagwara,Hindi,17:00,Premium,240₹,36,0
Latur,PvrLatur,Hindi,17:00,Classic,140₹,21,0
Latur,PvrLatur,Hindi,17:00,ClassicPlus,160₹,91,70
Latur,PvrLatur,Hindi,17:00,Prime,180₹,49,48
Dehradun,RisingMoonOpenAirCinemaDehradun,Hindi,17:00,Gold,200₹,42,0
Dehradun,RisingMoonOpenAirCinemaDehradun,Hindi,17:00,Silver1,150₹,180,0
Dehradun,RisingMoonOpenAirCinemaDehradun,Hindi,17:00,Silver2,100₹,180,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,17:00,Recliner,300₹,13,2
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,17:00,Sofa,250₹,28,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,17:00,Platinum,120₹,66,7
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,17:00,Gold,120₹,45,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,17:00,Platinum,180₹,16,8
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,17:00,Gold,150₹,180,108
KalaburagiGulbarga,ShettysMultiplexGulbarga,Hindi,17:00,Silver,130₹,135,78
Bhavnagar,MaxusCinemasBhavnagar,Hindi,17:00,Sofa,299₹,35,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,17:00,PremierPlus,279₹,258,2
Bhavnagar,MaxusCinemasBhavnagar,Hindi,17:00,Premium,229₹,42,0
Asansol,ManojTalkiesAsansol,Hindi,17:00,Balcony,60₹,70,5
Asansol,ManojTalkiesAsansol,Hindi,17:00,DressCircle,70₹,33,2
Asansol,ManojTalkiesAsansol,Hindi,17:00,RearStall,50₹,73,0
Tezpur,AnwarVrsCinemaTezpur,Hindi,17:00,Silver,100₹,48,20
Tezpur,AnwarVrsCinemaTezpur,Hindi,17:00,Gold,150₹,64,44
Tezpur,AnwarVrsCinemaTezpur,Hindi,17:00,Diamond,200₹,64,28
Tezpur,AnwarVrsCinemaTezpur,Hindi,17:00,Platinum,250₹,38,21
Tezpur,AnwarVrsCinemaTezpur,Hindi,17:00,Recliner,400₹,10,0
Goalpara,KalpanaCinemaGoalpara,Hindi,17:00,Balcony,120₹,26,0
Goalpara,KalpanaCinemaGoalpara,Hindi,17:00,SpecialClass,80₹,39,0
Ahmedabad,CityGoldBapunagar,Hindi,17:00,Executive,140₹,111,21
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,17:00,Recliner,320₹,9,9
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,17:00,PushBackSeat,220₹,62,49
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,17:00,Lounger,220₹,10,6
Doraha,NovaCinemazDoraha,Hindi,17:00,Platinum,200₹,19,0
Doraha,NovaCinemazDoraha,Hindi,17:00,Gold,180₹,82,0
Doraha,NovaCinemazDoraha,Hindi,17:00,Silver,150₹,24,0
Sanand,19CinemaSouthBopalAhmedabad,Hindi,17:00,Platinum,140₹,16,16
Sanand,19CinemaSouthBopalAhmedabad,Hindi,17:00,Gold,140₹,32,12
Sanand,19CinemaSouthBopalAhmedabad,Hindi,17:00,Silver,140₹,16,0
Ludhiana,CarnivalNirmalLudhiana,Hindi,17:00,Box,250₹,3,0
Ludhiana,CarnivalNirmalLudhiana,Hindi,17:00,Recliner,250₹,6,0
Ludhiana,CarnivalNirmalLudhiana,Hindi,17:00,Gold,170₹,90,0
Ludhiana,CarnivalNirmalLudhiana,Hindi,17:00,Silver,140₹,26,0
Rajkot,CosmoplexMultiplexRajkot,Hindi,17:00,Club,310₹,65,48
Rupnagar,MuktaA2CinemasRopar,Hindi,17:00,Gold,150₹,39,4
Rupnagar,MuktaA2CinemasRopar,Hindi,17:00,Bronze,110₹,28,0
Rupnagar,MuktaA2CinemasRopar,Hindi,17:00,Silver,110₹,70,9
Hajipur,CarnivalCinemasHajipur,Hindi,17:00,Gold,180₹,23,21
Hajipur,CarnivalCinemasHajipur,Hindi,17:00,Silver,170₹,156,58
Hajipur,CarnivalCinemasHajipur,Hindi,17:00,Executive,150₹,100,6
Surat,RajhansMultiplexAdajanSurat,Hindi,17:00,Business,320₹,89,69
Fatehabad,RKPalaceCinemaFatehabad,Hindi,17:00,Gold,200₹,16,3
Fatehabad,RKPalaceCinemaFatehabad,Hindi,17:00,Silver,150₹,8,0
Sanand,WideAngleAhmedabad,Hindi,17:00,Silver,180₹,192,0
Sanand,WideAngleAhmedabad,Hindi,17:00,Gold,180₹,172,91
Sanand,WideAngleAhmedabad,Hindi,17:00,Platinum,230₹,138,48
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,17:01,Seats300300,600₹,14,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,17:01,Seats300300,600₹,24,8
Chandannagar,UdayanCinemaSheoraphuli,Hindi,17:05,Silver,90₹,47,2
Chandannagar,UdayanCinemaSheoraphuli,Hindi,17:05,Gold,110₹,235,39
Chandannagar,UdayanCinemaSheoraphuli,Hindi,17:05,Diamond,150₹,44,13
Chandannagar,UdayanCinemaSheoraphuli,Hindi,17:05,Royal,170₹,58,10
Agartala,BalakaCinemaAgartala,Hindi,17:05,Gold,150₹,336,4
Hyderabad,PvrCentralMallPanjagutta,Hindi,17:05,Classic,200₹,141,80
Aushapur,PvrIconHitechMadhapurHyderabad,Hindi,17:05,Classic,200₹,140,56
Pune,CityPrideRoyalCinemasRahatani,Hindi,17:05,RoyalSofa,300₹,12,12
Pune,CityPrideRoyalCinemasRahatani,Hindi,17:05,RoyalGold,280₹,156,40
Pune,CityPrideRoyalCinemasRahatani,Hindi,17:05,RoyalSilver,260₹,53,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,17:05,Insignia,450₹,84,43
NationalCapitalRegionNcr,MirajMaximumMetropolisMallGurgaon,Hindi,17:05,Executive,300₹,288,10
NationalCapitalRegionNcr,MirajMaximumMetropolisMallGurgaon,Hindi,17:05,Platinum,320₹,63,18
NationalCapitalRegionNcr,MirajMaximumMetropolisMallGurgaon,Hindi,17:05,PremioPremiumRecliners,600₹,97,4
Lakhimpur,BiswaTalkiesLakhimpur,Hindi,17:05,Box1,180₹,10,10
Lakhimpur,BiswaTalkiesLakhimpur,Hindi,17:05,Box2,180₹,10,4
Lakhimpur,BiswaTalkiesLakhimpur,Hindi,17:05,Gold,150₹,110,2
Lakhimpur,BiswaTalkiesLakhimpur,Hindi,17:05,Silver,100₹,96,4
NationalCapitalRegionNcr,WaveNoida,Hindi,17:05,Classic,250₹,206,60
Ludhiana,WaveOneMoviesLudhiana,Hindi,17:05,Classic,220₹,85,2
Ludhiana,WaveOneMoviesLudhiana,Hindi,17:05,Premium,240₹,84,17
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,17:05,Classic,300₹,189,47
Surat,CineverseMultiplexVesu,Hindi,17:10,Sofa,250₹,46,34
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,17:10,Executive,250₹,40,37
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,17:10,Premium,220₹,258,83
Mumbai,SterlingCineplexFort,Hindi,17:10,Gold,300₹,102,93
Mumbai,SterlingCineplexFort,Hindi,17:10,Silver,300₹,112,41
Mumbai,SterlingCineplexFort,Hindi,17:10,Executive,300₹,32,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,17:10,Classic,310₹,115,11
Chandigarh,PvrVrPunjabMallMohali,Hindi,17:10,Prime,340₹,95,23
Tangla,SayaDigitalCinemaTangla,Hindi,17:10,Silver,70₹,66,21
Tangla,SayaDigitalCinemaTangla,Hindi,17:10,Gold,100₹,88,42
Tangla,SayaDigitalCinemaTangla,Hindi,17:10,Platinum,150₹,64,6
Tangla,SayaDigitalCinemaTangla,Hindi,17:10,Diamond,250₹,12,0
Tangla,SayaDigitalCinemaTangla,Hindi,17:10,Cabin,200₹,12,0
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,17:10,Silver,70₹,38,4
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,17:10,Gold,100₹,90,66
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,17:10,Diamond,150₹,56,16
Mangaldoi,FunCinemasDreamTheatreMangaldoi,Hindi,17:10,Recliner,250₹,10,8
Ludhiana,PvrPavilionLudhiana,Hindi,17:10,Classic,280₹,77,32
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,17:10,Classic,450₹,112,34
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,17:10,Prime,490₹,52,40
Kanpur,CinemaxSouthXKanpur,Hindi,17:10,Classic,200₹,38,5
Kanpur,CinemaxSouthXKanpur,Hindi,17:10,Prime,240₹,200,165
Kanpur,CinemaxSouthXKanpur,Hindi,17:10,Recliner,400₹,13,13
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,17:10,Classic,240₹,128,15
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,17:10,Prime,270₹,79,39
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,17:10,Platinum,140₹,24,21
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,17:10,Gold,140₹,61,20
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,17:10,Silver,140₹,17,0
Bihpuria,PreranaCinemaBihpuria,Hindi,17:10,Platinum,150₹,138,0
Bihpuria,PreranaCinemaBihpuria,Hindi,17:10,Gold,120₹,138,0
Bihpuria,PreranaCinemaBihpuria,Hindi,17:10,Silver,80₹,138,0
Baruipur,InoxQuestMall,Hindi,17:10,RoyalRecliner,640₹,12,12
Baruipur,InoxQuestMall,Hindi,17:10,Royal,430₹,60,60
Baruipur,InoxQuestMall,Hindi,17:10,Club,400₹,212,167
Baruipur,InoxQuestMall,Hindi,17:10,Executive,380₹,37,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,17:10,Special,150₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,17:10,Executive,150₹,142,10
Surat,ProudCinemaKadodaraSurat,Hindi,17:10,Platinum,200₹,14,5
Surat,ProudCinemaKadodaraSurat,Hindi,17:10,Executive,190₹,30,0
Surat,ProudCinemaKadodaraSurat,Hindi,17:10,Royal,180₹,48,0
Surat,ProudCinemaKadodaraSurat,Hindi,17:10,Marvel,170₹,22,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,17:15,Seats300300,600₹,13,11
Kolkata,SvfCinemasBaruipurShowHouse,Hindi,17:15,Gold,90₹,37,0
Kolkata,SvfCinemasBaruipurShowHouse,Hindi,17:15,Platinum,110₹,70,6
Ahmedabad,CityGoldMotera,Hindi,17:15,Audi1,170₹,364,51
Kolkata,NavinaCinemaTollygunge,Hindi,17:15,PremiumStall,100₹,280,91
Kolkata,NavinaCinemaTollygunge,Hindi,17:15,DressCircle,150₹,107,84
Kolkata,NavinaCinemaTollygunge,Hindi,17:15,Balcony,130₹,228,128
Ranchi,CarnivalJdHighStreetMall,Hindi,17:15,SilverOffline,190₹,14,0
Ranchi,CarnivalJdHighStreetMall,Hindi,17:15,PremiumOffline,210₹,73,16
Ranchi,CarnivalJdHighStreetMall,Hindi,17:15,ClubOffline,250₹,69,24
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,17:15,Club,280₹,164,64
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,17:15,Silver,280₹,32,0
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,17:15,Silver,277₹,232,73
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,17:15,Gold,323₹,55,31
Kolkata,AsokaCinemaBehala,Hindi,17:15,Stall,100₹,258,91
Kolkata,AsokaCinemaBehala,Hindi,17:15,DressCircle,130₹,203,86
Korba,CarnivalPalmMallKorba,Hindi,17:15,Premium,150₹,108,2
Korba,CarnivalPalmMallKorba,Hindi,17:15,Club,250₹,154,10
Korba,CarnivalPalmMallKorba,Hindi,17:15,Lounge,350₹,12,1
Chandigarh,PvrCentraChandigarh,Hindi,17:15,Classic,129₹,126,4
Chandigarh,PvrCentraChandigarh,Hindi,17:15,Prime,175₹,175,25
Bakhrahat,UmaTalkiesBakhrahat,Hindi,17:15,Balcony,70₹,55,0
Mumbai,CarnivalAnnexMallBorivali,Hindi,17:15,Silver,190₹,115,76
Mumbai,CarnivalAnnexMallBorivali,Hindi,17:15,Premier,170₹,80,2
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,17:15,PlatinumOffline,250₹,227,71
Mumbai,CarnivalLittleWorldMallKharghar,Hindi,17:15,GoldOffline,230₹,42,0
Pune,CityPrideSataraRoad,Hindi,17:15,RoyalGold,280₹,72,0
Pune,CityPrideSataraRoad,Hindi,17:15,RoyalSilver,260₹,9,0
Guwahati,GalleriaCinemaGuwahati,Hindi,17:15,Business,220₹,60,48
Guwahati,GalleriaCinemaGuwahati,Hindi,17:15,Gold,170₹,90,46
Guwahati,GalleriaCinemaGuwahati,Hindi,17:15,Silver,130₹,30,0
Guwahati,GalleriaCinemaGuwahati,Hindi,17:15,Platinum,200₹,75,60
Satna,A4EntertainmentSatna,Hindi,17:15,Recliner,280₹,141,0
Satna,A4EntertainmentSatna,Hindi,17:15,Platinum,150₹,141,0
Satna,A4EntertainmentSatna,Hindi,17:15,Gold,120₹,141,0
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,17:15,Platinum,190₹,136,59
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,17:15,Gold,160₹,264,14
PrayagrajAllahabad,CarnivalPayalAndJhankar,Hindi,17:15,Silver,140₹,146,3
Nakodar,KcAnandMiniplexNakodar,Hindi,17:15,Gold,200₹,90,0
Nakodar,KcAnandMiniplexNakodar,Hindi,17:15,Silver,170₹,60,0
Indore,CarnivalMangalCity,Hindi,17:15,Platinum,250₹,12,9
Indore,CarnivalMangalCity,Hindi,17:15,Gold,180₹,327,71
Indore,CarnivalMangalCity,Hindi,17:15,SilverOffline,160₹,77,0
Surat,CityPlusMultiplexSurat,Hindi,17:15,GoldStar,230₹,220,40
Surat,CityPlusMultiplexSurat,Hindi,17:15,Gold,250₹,200,178
Surat,CityPlusMultiplexSurat,Hindi,17:15,Executive,400₹,17,13
Pithoragarh,RoyalCinemasPithoragarh,Hindi,17:15,Platinum,200₹,27,27
Pithoragarh,RoyalCinemasPithoragarh,Hindi,17:15,Gold,180₹,264,24
Raipur,CarnivalColorsMall,Hindi,17:15,PremiumOffline,200₹,100,20
Raipur,CarnivalColorsMall,Hindi,17:15,LoungeOffline,320₹,17,17
Raipur,CarnivalColorsMall,Hindi,17:15,ClubOffline,200₹,98,88
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,17:15,Club,150₹,42,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,17:15,Silver,170₹,56,6
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,17:15,Gold,170₹,85,16
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,17:15,Platinum,250₹,15,0
Narnaul,GoldCinemaNarnaul,Hindi,17:15,Box,250₹,8,0
Narnaul,GoldCinemaNarnaul,Hindi,17:15,Gold,180₹,122,0
Patiala,SrsOmaxeMallPatiala,Hindi,17:15,Platinum,240₹,203,56
Patiala,SrsOmaxeMallPatiala,Hindi,17:15,Gold,230₹,79,0
Buldana,ArdCinemallBuldana,Hindi,17:15,Gold,110₹,226,22
Buldana,ArdCinemallBuldana,Hindi,17:15,Silver,110₹,51,0
Siliguri,CarnivalCinemasSiliguri,Hindi,17:15,Special,230₹,42,0
Siliguri,CarnivalCinemasSiliguri,Hindi,17:15,Executive,230₹,207,10
Siliguri,CarnivalCinemasSiliguri,Hindi,17:15,Gold,280₹,51,14
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,17:20,Platinum,"1,600₹",84,64
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,17:20,PlatinumSuperior,"1,600₹",24,23
Baruipur,CarnivalArtiSuncityMallBarasat,Hindi,17:20,Diamond,170₹,132,14
Baruipur,CarnivalArtiSuncityMallBarasat,Hindi,17:20,Gold,160₹,120,2
Baruipur,CarnivalArtiSuncityMallBarasat,Hindi,17:20,Silver,150₹,40,0
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,17:20,Classic,280₹,273,147
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,17:20,Prime,340₹,11,7
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,17:20,Recliner,480₹,10,10
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,17:20,Classic,410₹,72,8
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,17:20,Prime,510₹,56,26
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,17:20,Recliner,660₹,13,10
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,17:20,Classic,400₹,78,43
Nashik,CinemaxCityCenterNashik,Hindi,17:20,Classic,240₹,34,33
Nashik,CinemaxCityCenterNashik,Hindi,17:20,Prime,270₹,135,135
Nashik,CinemaxCityCenterNashik,Hindi,17:20,Recliner,420₹,33,33
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,17:20,Classic,375₹,52,6
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,17:20,Prime,430₹,28,25
Chandigarh,PvrElanteChandigarh,Hindi,17:20,Classic,212₹,172,49
Chandigarh,PvrElanteChandigarh,Hindi,17:20,Recliner,599₹,27,14
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,17:20,Classic,430₹,72,4
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,17:20,Prime,480₹,39,15
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,17:20,Recliner,620₹,8,0
Nashik,CinemaxRegimentalPlazaNashik,Hindi,17:20,Prime,170₹,93,91
Nashik,CinemaxRegimentalPlazaNashik,Hindi,17:20,PrimePlus,210₹,23,23
Kolkata,PvrManiSquareMallKolkata,Hindi,17:20,Classic,290₹,80,0
Kolkata,PvrManiSquareMallKolkata,Hindi,17:20,Prime,320₹,172,109
Kolkata,PvrManiSquareMallKolkata,Hindi,17:20,Recliner,610₹,15,15
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,17:20,Executive,200₹,124,0
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,Hindi,17:20,Luxe,900₹,51,2
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,Hindi,17:20,LuxeSuperior,"1,150₹",35,26
Hajipur,UmwCinemasCineKrishnaMallHajipur,Hindi,17:20,Platinum,150₹,308,89
Asansol,CarnivalSentrumMall,Hindi,17:20,Gold,200₹,36,24
Asansol,CarnivalSentrumMall,Hindi,17:20,Silver,180₹,192,50
Asansol,CarnivalSentrumMall,Hindi,17:20,Premium,160₹,84,0
Mumbai,CarnivalMoviestarGoregaon,Hindi,17:30,PlatinumOffline,180₹,137,24
Mumbai,CarnivalMoviestarGoregaon,Hindi,17:30,GoldOffline,180₹,120,1
Mumbai,CarnivalMoviestarGoregaon,Hindi,17:30,SilverOffline,160₹,51,3
Mumbai,CarnivalMoviestarGoregaon,Hindi,17:30,SpecialOffline,200₹,48,32
Mumbai,CarnivalMoviestarGoregaon,Hindi,17:30,BoxOffline,360₹,6,6
Kolkata,MenokaCinemaKolkata,Hindi,17:30,RearStall,100₹,210,0
Kolkata,MenokaCinemaKolkata,Hindi,17:30,DressCircle,150₹,300,0
Namchi,ImperialTalkiesNamchi,Hindi,17:30,Platinum,200₹,53,0
Namchi,ImperialTalkiesNamchi,Hindi,17:30,Gold,150₹,45,0
Gangtok,DenzongCinemaGangtok,Hindi,17:30,UpperCircle,260₹,38,0
Gangtok,DenzongCinemaGangtok,Hindi,17:30,RearCircle,140₹,75,0
