State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Haryana,Karnal,MovietimeKarnal,Hindi,16:30,Normal,200₹,31,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,16:30,Insignia,570₹,29,8
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,16:30,Silver,160₹,46,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,16:30,Gold,160₹,92,0
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,16:30,Online,160₹,40,25
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,16:30,Platinum,180₹,85,60
Ncr,GurugramGurgaon,MovietimeCelebrationMallGurgaonFormerlySrs,Hindi,16:30,Premier,180₹,21,21
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,16:30,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,16:30,Sofa,250₹,28,0
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,16:30,Platinum,140₹,66,8
Gujarat,Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,16:30,Gold,100₹,45,0
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,16:30,Premium,150₹,32,0
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,16:30,Royal,170₹,80,57
Rajasthan,Kankroli,CineSquareCinemasKankroli,Hindi,16:30,Recliner,350₹,12,12
Gujarat,Anand,GoldCinemaAnand,Hindi,16:30,Platinum,140₹,34,2
Gujarat,Anand,GoldCinemaAnand,Hindi,16:30,Diamond,140₹,72,0
Gujarat,Surat,InoxVrMallSurat,Hindi,16:30,RoyalRecliner,580₹,18,17
Gujarat,Surat,InoxVrMallSurat,Hindi,16:30,Royal,320₹,60,48
Gujarat,Surat,InoxVrMallSurat,Hindi,16:30,Club,280₹,159,73
Gujarat,Surat,InoxVrMallSurat,Hindi,16:30,Executive,250₹,34,0
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,16:30,Recliner,250₹,14,7
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,16:30,Platinum,140₹,56,8
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,16:30,Gold,120₹,44,0
Maharashtra,Ichalkaranji,RkCinemasRadhaKrishanIchalkaranji,Hindi,16:30,Silver,100₹,42,17
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,16:30,RoyalSofa,240₹,47,17
Gujarat,Surat,CinezzaMultiplexSurat,Hindi,16:30,Executive,200₹,330,27
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Hindi,16:30,VipExecutive,600₹,40,20
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Hindi,16:30,VipPremium,700₹,54,52
Telangana,Warangal,PvrWarangalMaddoxMall,Hindi,16:30,Classic,200₹,253,21
Ncr,Faridabad,PvrCrownPlazaFaridabad,Hindi,16:30,PrimePlus,280₹,24,17
Ncr,Faridabad,PvrCrownPlazaFaridabad,Hindi,16:30,Prime,230₹,243,78
Ncr,Faridabad,PvrCrownPlazaFaridabad,Hindi,16:30,Classic,190₹,30,1
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,16:30,Normal,160₹,32,0
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,16:30,Premium,160₹,79,73
Gujarat,Rajkot,CinepolisVandanaRajkot,Hindi,16:30,Executive,160₹,84,28
UttarPradesh,Basti,PankajCineplexBasti,Hindi,16:30,Recliner,300₹,12,0
UttarPradesh,Basti,PankajCineplexBasti,Hindi,16:30,Diamond,175₹,151,0
UttarPradesh,Basti,PankajCineplexBasti,Hindi,16:30,Gold,125₹,172,3
TamilNadu,Chennai,EvpCinemasChennai,Hindi,16:30,Elite,162.24₹,191,68
WestBengal,DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,16:30,GoldCouple,300₹,24,2
WestBengal,DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,16:30,Gold,150₹,14,2
WestBengal,DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,16:30,Silver,100₹,160,0
Assam,Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,16:30,Platinum1,200₹,12,5
Assam,Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,16:30,Platinum2,200₹,10,4
Assam,Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,16:30,GoldPlus,150₹,52,14
Assam,Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,16:30,Gold,100₹,56,11
Assam,Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,16:30,Silver,100₹,28,10
Uttarakhand,Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,16:30,Silver,150₹,65,0
Uttarakhand,Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,16:30,Gold,200₹,15,0
Assam,Morigaon,RoyalCinesMorigaon,Hindi,16:30,Platinum,250₹,92,6
Assam,Morigaon,RoyalCinesMorigaon,Hindi,16:30,Gold,200₹,78,4
Assam,Morigaon,RoyalCinesMorigaon,Hindi,16:30,Silver,150₹,30,4
WestBengal,Kalyani,SangamCinemaKalyani,Hindi,16:30,Gold,100₹,330,227
WestBengal,Kalyani,SangamCinemaKalyani,Hindi,16:30,Platinum,150₹,20,20
MadhyaPradesh,Indore,ManmandirMiniplexIndore,Hindi,16:30,Platinum,110₹,79,77
MadhyaPradesh,Indore,ManmandirMiniplexIndore,Hindi,16:30,Gold,110₹,39,38
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,16:30,Premium,170₹,32,8
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,16:30,Royale,190₹,112,47
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,16:30,Luxury,220₹,6,6
Punjab,Patiala,PvrVrcPatiala,Hindi,16:30,Recliner,500₹,10,9
Punjab,Patiala,PvrVrcPatiala,Hindi,16:30,Prime,260₹,153,120
Punjab,Patiala,PvrVrcPatiala,Hindi,16:30,Classic,230₹,32,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Hindi,16:30,Recliner,300₹,13,13
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Hindi,16:30,Classic,200₹,289,262
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,16:30,Royale,510₹,114,70
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,16:30,Club,490₹,150,47
UttarPradesh,Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,16:30,Silver,150₹,36,0
UttarPradesh,Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,16:30,Gold,160₹,60,0
UttarPradesh,Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,16:30,Platinum,160₹,70,44
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,16:30,Box,300₹,10,0
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,16:30,Platinum,200₹,37,0
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,16:30,Gold,170₹,44,0
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,16:30,Silver,170₹,9,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,16:30,Royal,300₹,14,5
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,16:30,Platinum,250₹,34,14
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,16:30,Gold,200₹,156,28
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,16:30,Silver,150₹,34,0
Odisha,Raygada,PsrCinemasRayagada,Hindi,16:30,Diamond,200₹,20,9
Odisha,Raygada,PsrCinemasRayagada,Hindi,16:30,Gold,150₹,136,10
Odisha,Raygada,PsrCinemasRayagada,Hindi,16:30,Silver,100₹,34,0
UttarPradesh,Agra,SarvCinemasAgra,Hindi,16:30,SarvLounge,700₹,28,13
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,16:30,Executive,160₹,114,2
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,16:30,Platinum,280₹,10,0
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,16:30,Silver,200₹,48,2
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,16:30,Gold,220₹,120,87
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,16:30,Platinum,240₹,178,173
UttarPradesh,Kanpur,RaveMotiCinemasKanpur,Hindi,16:30,Ebony,550₹,21,20
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,16:30,Lounger,250₹,6,5
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,16:30,Miller,250₹,50,24
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Hindi,16:30,Executive,200₹,111,67
Maharashtra,NaviMumbai,KKCinemaKamothe,Hindi,16:30,Executive,150₹,77,72
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Hindi,16:30,Normal,177₹,38,6
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Hindi,16:30,Executive,177₹,144,75
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,16:30,Prime,180₹,133,24
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,16:30,PrimePlus,180₹,61,40
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,16:30,Classic,160₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,16:30,ClassicPlus,160₹,38,0
Assam,Bihpuria,PreranaCinemaBihpuria,Hindi,16:30,Platinum,180₹,64,4
Assam,Bihpuria,PreranaCinemaBihpuria,Hindi,16:30,Gold,150₹,58,9
Assam,Bihpuria,PreranaCinemaBihpuria,Hindi,16:30,Silver,100₹,40,0
Maharashtra,Nagpur,AmCinemaBansiNagarNagpur,Hindi,16:30,Prime,200₹,62,45
Assam,BiswanathChariali,PabhoiDigitalCinemaBiswanathChariali,Hindi,16:30,Silver,150₹,59,6
Assam,BiswanathChariali,PabhoiDigitalCinemaBiswanathChariali,Hindi,16:30,Gold,200₹,98,0
Uttarakhand,Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,16:30,Lounger,300₹,8,8
Uttarakhand,Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,16:30,Executive,550₹,24,18
Gujarat,Valsad,RajhansCinemasValsad,Hindi,16:30,Platinum,210₹,118,15
Gujarat,Valsad,RajhansCinemasValsad,Hindi,16:30,Executive,180₹,224,33
Gujarat,Valsad,RajhansCinemasValsad,Hindi,16:30,Royal,160₹,112,6
Gujarat,Valsad,RajhansCinemasValsad,Hindi,16:30,Marvel,140₹,112,0
Maharashtra,Mumbai,MovietimeDahisarE,Hindi,16:30,DressCircle,130₹,354,264
Karnataka,Raichur,MirajCinemasRaichur,Hindi,16:30,Gold,190₹,61,58
Karnataka,Raichur,MirajCinemasRaichur,Hindi,16:30,Executive,170₹,90,77
Karnataka,Raichur,MirajCinemasRaichur,Hindi,16:30,Silver,150₹,30,4
Punjab,Jalandhar,PvrCuroJalandhar,Hindi,16:30,Prime,340₹,181,60
Punjab,Jalandhar,PvrCuroJalandhar,Hindi,16:30,ClassicPlus,270₹,92,29
Punjab,Jalandhar,PvrCuroJalandhar,Hindi,16:30,Classic,230₹,64,0
Maharashtra,Pune,FuntimeDeluxePimpriPune,Hindi,16:30,Balcony,150₹,41,2
Maharashtra,Pune,FuntimeDeluxePimpriPune,Hindi,16:30,Gold,150₹,132,7
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,16:30,Classic,190₹,42,0
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,16:30,Prime,210₹,224,159
Maharashtra,Thane,MovieMaxEternityMallThane,Hindi,16:30,Recliner,350₹,27,25
Gujarat,Surat,RajhansCinemasRajmahalAcMallSitanagarSurat,Hindi,16:30,Platinum,210₹,52,25
Gujarat,Surat,RajhansCinemasRajmahalAcMallSitanagarSurat,Hindi,16:30,Executive,200₹,144,38
Gujarat,Surat,RajhansCinemasRajmahalAcMallSitanagarSurat,Hindi,16:30,Royal,190₹,72,2
Gujarat,Surat,RajhansCinemasRajmahalAcMallSitanagarSurat,Hindi,16:30,Marvel,180₹,48,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Hindi,16:30,Recliner,300₹,14,14
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Hindi,16:30,Classic,200₹,228,167
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,16:30,Recliner,470₹,30,30
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,16:30,Prime,210₹,203,148
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,16:30,Classic,160₹,34,0
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,16:30,CoupleSofa,300₹,18,10
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,16:30,Sofa,250₹,50,11
Gujarat,Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,Hindi,16:30,Lounger,250₹,10,3
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,16:30,Platinum,230₹,150,65
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,16:30,Gold,200₹,168,30
Maharashtra,Mumbai,RassazMultiplexMiraRoad,Hindi,16:30,Silver,200₹,74,0
Gujarat,Morbi,NexusCinemaMorbi,Hindi,16:30,Recliner,500₹,17,11
Gujarat,Morbi,NexusCinemaMorbi,Hindi,16:30,Platinum,400₹,17,0
Gujarat,Morbi,NexusCinemaMorbi,Hindi,16:30,Gold,300₹,176,9
Gujarat,Morbi,NexusCinemaMorbi,Hindi,16:30,Silver,200₹,66,2
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,16:30,Royal,310₹,83,78
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,16:30,Club,290₹,104,96
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,16:30,Executive,230₹,34,13
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,16:30,Recliner,390₹,28,13
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,16:30,PushBackSeat,250₹,73,7
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,16:30,Lounger,190₹,23,8
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,16:30,Royal,170₹,22,20
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,16:30,Platinum,150₹,78,69
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,16:30,Gold,150₹,156,96
Maharashtra,Mumbai,KtVisionCinemaVasaiScreens,Hindi,16:30,Silver,150₹,60,0
UttarPradesh,Lucknow,PvrSahuLucknow,Hindi,16:30,Prime,250₹,133,29
UttarPradesh,Lucknow,PvrSahuLucknow,Hindi,16:30,ClassicPlus,220₹,193,42
UttarPradesh,Lucknow,PvrSahuLucknow,Hindi,16:30,Classic,200₹,132,9
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,16:30,Classic,330₹,60,1
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,16:30,Prime,420₹,236,92
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,16:30,Recliner,700₹,16,15
UttarPradesh,Sultanpur,ShubhamDdPlexSultanpur,Hindi,16:30,Diamond,200₹,28,7
UttarPradesh,Sultanpur,ShubhamDdPlexSultanpur,Hindi,16:30,Gold,150₹,147,9
Maharashtra,Pune,CityPrideSataraRoad,Hindi,16:30,RoyalGold,280₹,194,152
Maharashtra,Pune,CityPrideSataraRoad,Hindi,16:30,RoyalSilver,250₹,40,3
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,16:30,Recliner,300₹,12,5
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,16:30,Gold,180₹,109,14
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,16:30,Silver,150₹,52,0
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,Hindi,16:30,Platinum,"1,300₹",76,23
Ncr,Delhi,DelhiPvrDirectorSCutAmbienceMall,Hindi,16:30,PlatinumSuperior,"1,500₹",27,24
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Hindi,16:30,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Hindi,16:30,Classic,250₹,282,213
Ncr,GurugramGurgaon,InoxGurgaonSapphire83,Hindi,16:30,RoyalRecliner,590₹,9,9
Ncr,GurugramGurgaon,InoxGurgaonSapphire83,Hindi,16:30,Royal,280₹,162,63
Ncr,GurugramGurgaon,InoxGurgaonSapphire83,Hindi,16:30,Club,260₹,40,0
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,16:30,Platinum,150₹,173,64
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,16:30,Gold,130₹,281,39
Gujarat,Ahmedabad,DeviMultiplexNaroda,Hindi,16:30,Silver,130₹,58,0
Ncr,GurugramGurgaon,WaveUrbanaPremiumSector67Gurugram,Hindi,16:30,Classic,200₹,48,3
Ncr,GurugramGurgaon,WaveUrbanaPremiumSector67Gurugram,Hindi,16:30,Premium,250₹,114,75
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,16:30,Recliner,400₹,20,20
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,16:30,Classic,200₹,72,54
Ncr,GurugramGurgaon,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,16:30,Gold,160₹,153,18
Ncr,GurugramGurgaon,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,16:30,Platinum,180₹,101,99
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,16:30,Lounger,150₹,16,1
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,16:30,Silver,120₹,30,0
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,16:30,Gold,150₹,122,16
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,16:30,Platinum,220₹,64,3
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,16:30,Sofa,250₹,20,6
MadhyaPradesh,Rewa,SamdareeyaCinemaGoldRewa,Hindi,16:30,Recliner,350₹,17,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,16:30,Recliner,470₹,12,10
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,16:30,Executive,280₹,149,53
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,16:30,Royal,250₹,40,3
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,16:30,Lounger,280₹,16,0
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,16:30,Box,500₹,13,2
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,16:30,Platinum,400₹,23,7
Gujarat,Silvassa,TheCineStationSilvassa,Hindi,16:30,Gold,200₹,302,38
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,16:30,VipExecutive,650₹,20,0
Maharashtra,Thane,CinepolisVipVivianaMallThane,Hindi,16:30,VipPremium,750₹,54,12
Ncr,Ghaziabad,InoxShipraMallGhaziabad,Hindi,16:30,Lounge,640₹,18,17
Ncr,Ghaziabad,InoxShipraMallGhaziabad,Hindi,16:30,Executive,320₹,389,177
Ncr,Ghaziabad,InoxShipraMallGhaziabad,Hindi,16:30,Classic,260₹,127,0
Punjab,Firozpur,SilverbirdCinemaFirozpur,Hindi,16:30,Gold,230₹,139,8
Rajasthan,Bhiwadi,InoxBhiwadiGenesisMall,Hindi,16:30,RoyaleRecliner,350₹,8,6
Rajasthan,Bhiwadi,InoxBhiwadiGenesisMall,Hindi,16:30,Royale,240₹,45,33
Rajasthan,Bhiwadi,InoxBhiwadiGenesisMall,Hindi,16:30,Club,210₹,103,41
Rajasthan,Bhiwadi,InoxBhiwadiGenesisMall,Hindi,16:30,Executive,190₹,39,1
Ncr,GreaterNoida,CinepolisGrandVeniceMallGreaterNoida,Hindi,16:35,Normal,210₹,22,0
Ncr,GreaterNoida,CinepolisGrandVeniceMallGreaterNoida,Hindi,16:35,Executive,220₹,67,53
Ncr,GreaterNoida,CinepolisGrandVeniceMallGreaterNoida,Hindi,16:35,Premium,230₹,35,35
Telangana,Hyderabad,AmbCinemasGachibowli,Hindi,16:35,Platinum,350₹,12,11
Telangana,Hyderabad,AmbCinemasGachibowli,Hindi,16:35,Gold,295₹,283,283
Telangana,Hyderabad,AmbCinemasGachibowli,Hindi,16:35,Loungers,295₹,13,13
Ncr,Delhi,PvrSelectCityWalkHsbcGoldDelhi,Hindi,16:35,Platinum,"1,400₹",24,18
Ncr,Delhi,PvrSelectCityWalkHsbcGoldDelhi,Hindi,16:35,PlatinumSuperior,"1,600₹",16,11
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,16:35,Plat,190₹,197,193
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,16:35,Gold,190₹,64,18
WestBengal,Kolkata,RdbCinemasSaltLakeKolkata,Hindi,16:35,PlatinumPlus,260₹,35,34
Kerala,Thrissur,InoxSobhaCityMall,Hindi,16:35,RoyalRecliner,350₹,10,9
Kerala,Thrissur,InoxSobhaCityMall,Hindi,16:35,Club,190₹,155,48
Kerala,Thrissur,InoxSobhaCityMall,Hindi,16:35,Royal,190₹,32,31
Kerala,Thrissur,InoxSobhaCityMall,Hindi,16:35,Executive,130₹,26,3
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,16:35,Royal,500₹,16,12
Ncr,GreaterNoida,UsCinemasGalaxyBlueSapphireNoidaExt,Hindi,16:35,RoyalPlus,600₹,42,40
Ncr,Delhi,CinepolisV3SMallLaxmiNagar,Hindi,16:35,Normal,380₹,145,85
Ncr,Delhi,CinepolisV3SMallLaxmiNagar,Hindi,16:35,Executive,390₹,144,138
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Hindi,16:35,Gold,200₹,359,137
Ncr,Delhi,BatraReelsCinemasNewFriendsColony,Hindi,16:35,Executive,160₹,74,16
Ncr,Delhi,BatraReelsCinemasNewFriendsColony,Hindi,16:35,Premium,180₹,174,89
Ncr,Delhi,BatraReelsCinemasNewFriendsColony,Hindi,16:35,Lounge,200₹,83,60
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,16:35,Normal,200₹,46,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,16:35,Executive,200₹,159,52
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,16:35,Normal,320₹,30,10
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,16:35,Executive,340₹,86,85
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,16:35,Premium,360₹,76,75
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,16:35,Vip,700₹,14,14
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,16:35,Recliner,300₹,11,3
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,16:35,Platinum,150₹,80,41
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,16:35,Gold,150₹,64,0
Gujarat,Vadodara,BansalMovieplexTarsaliVadodara,Hindi,16:35,Silver,130₹,16,1
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,16:35,Club,250₹,60,60
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,16:35,Executive,250₹,50,32
Kerala,Kochi,CinepolisCentreSquareMallKochi,Hindi,16:35,Normal,150₹,30,24
Kerala,Kochi,CinepolisCentreSquareMallKochi,Hindi,16:35,Executive,170₹,45,43
Kerala,Kochi,CinepolisCentreSquareMallKochi,Hindi,16:35,Premium,190₹,96,95
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:35,Normal,320₹,124,0
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:35,Executive,340₹,224,70
Ncr,GurugramGurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,16:35,Premium,360₹,94,85
Gujarat,Petlad,FlamingoCinemasPetlad,Hindi,16:35,Recliner,350₹,10,0
Gujarat,Petlad,FlamingoCinemasPetlad,Hindi,16:35,Executive,150₹,120,10
Gujarat,Petlad,FlamingoCinemasPetlad,Hindi,16:35,Royal,99₹,30,0
Karnataka,Bengaluru,PvrHsbcGoldVegaCityBannerghataMainRoad,Hindi,16:40,Gold,900₹,24,23
Karnataka,Bengaluru,PvrHsbcGoldVegaCityBannerghataMainRoad,Hindi,16:40,GoldPrime,"1,000₹",14,12
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,16:40,Recliner,349₹,16,16
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,16:40,SofaSlider,249₹,40,40
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,16:40,Diamond,160₹,313,309
Odisha,Bhubaneshwar,StuteeCineplexxChristieRgbDolbyPlus,Hindi,16:40,Gold,130₹,60,30
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Hindi,16:40,Classic,190₹,197,37
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Hindi,16:40,Prime,210₹,125,102
Karnataka,MysuruMysore,PvrNexusMallCentreCityMysuru,Hindi,16:40,Recliner,390₹,16,16
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,16:40,Gold,150₹,37,16
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,16:40,Silver,150₹,158,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,16:40,Premium,130₹,46,0
Gujarat,Vadodara,CinemarcNewVipRoad,Hindi,16:40,Sofa,170₹,35,16
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Hindi,16:40,Gold,200₹,192,98
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Hindi,16:40,Classic,240₹,118,68
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Hindi,16:40,Prime,260₹,108,105
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Hindi,16:40,Recliner,410₹,13,13
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,16:40,Silver,140₹,87,11
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,16:40,Premier,120₹,12,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,16:40,Sofa,150₹,26,10
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,16:40,Premium,270₹,176,168
Ncr,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,16:40,Classic,260₹,208,67
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,16:40,Classic,360₹,225,225
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,16:40,Lounger,390₹,12,12
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,16:40,Recliner,730₹,16,16
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,16:40,Classic,270₹,185,155
