State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Boisar,KtMultivisionCinemaBoisar,Hindi,15:30,ExSofa,₹129,15,0
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Recliners,₹350,24,0
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Diamond,₹200,96,1
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Gold,₹150,52,0
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Silver,₹100,26,0
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,15:30,MaxRecliner,₹299,10,9
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,15:30,Executive,₹140,60,32
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,15:30,Prime,₹140,78,13
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,15:30,Club,₹140,26,0
Maharashtra,Pune,AlkaCinemaPune,Hindi,15:30,Balcony,₹100,246,0
Maharashtra,Pune,AlkaCinemaPune,Hindi,15:30,Stall,₹80,617,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,15:30,Club,₹170,36,10
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,15:30,Executive,₹170,27,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,15:30,Royal,₹170,95,28
Gujarat,Vapi,GunjanGeetCinemaVapi,Hindi,15:30,Executive,₹150,41,17
Gujarat,Vapi,GunjanGeetCinemaVapi,Hindi,15:30,Prime,₹130,111,76
Maharashtra,Warora,SatyamCinemaxWarora,Hindi,15:30,Box,₹200,78,0
Maharashtra,Warora,SatyamCinemaxWarora,Hindi,15:30,Platinum,₹150,180,2
Gujarat,Surat,InoxVrMallSurat,Hindi,15:30,RoyalRecliner,₹400,18,7
Gujarat,Surat,InoxVrMallSurat,Hindi,15:30,Royal,₹210,60,11
Gujarat,Surat,InoxVrMallSurat,Hindi,15:30,Club,₹190,159,15
Gujarat,Surat,InoxVrMallSurat,Hindi,15:30,Executive,₹170,34,0
Maharashtra,Solapur,BhagwatUmaMandirSolapur,Hindi,15:30,Recliner,₹200,21,6
Maharashtra,Solapur,BhagwatUmaMandirSolapur,Hindi,15:30,Executive,₹120,160,28
Maharashtra,Solapur,BhagwatUmaMandirSolapur,Hindi,15:30,Balcony,₹100,305,32
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,15:30,PrimePlus,"₹1,130",30,13
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,15:30,Prime,"₹1,080",12,0
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,15:30,Club,₹240,92,53
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,15:30,Premium,₹230,146,26
Ncr,Ghaziabad,MovieMaxPacificMallGhaziabad,Hindi,15:30,Executive,₹220,92,3
UttarPradesh,Bareilly,NatrajCinemaBareilly,Hindi,15:30,Diamond,₹200,148,0
UttarPradesh,Bareilly,NatrajCinemaBareilly,Hindi,15:30,Gold,₹150,144,3
UttarPradesh,Bareilly,NatrajCinemaBareilly,Hindi,15:30,Silver,₹100,108,10
Punjab,Pathankot,PvrNoveltyMallPathankot,Hindi,15:30,PrimePlus,₹200,98,12
Punjab,Pathankot,PvrNoveltyMallPathankot,Hindi,15:30,Prime,₹180,90,14
Punjab,Pathankot,PvrNoveltyMallPathankot,Hindi,15:30,Classic,₹160,70,0
Karnataka,Belgaum,GlobeCinemasCampArea,Hindi,15:30,Gold,₹150,115,4
Karnataka,Belgaum,GlobeCinemasCampArea,Hindi,15:30,Silver,₹130,144,3
Goa,Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,15:30,Diamond,₹160,22,3
Goa,Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,15:30,Golden,₹150,56,2
Goa,Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,15:30,Silver,₹125,71,0
UttarPradesh,Up,NirmalDDPlexPratapgarh,Hindi,15:30,Diamond,₹200,45,8
UttarPradesh,Up,NirmalDDPlexPratapgarh,Hindi,15:30,Gold,₹150,194,16
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,15:30,Prime,₹120,130,36
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,15:30,ClassicPlus,₹120,119,0
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,15:30,Classic,₹120,32,0
Chhattisgarh,Champa,MukundSMultiplexChampa,Hindi,15:30,Golden,₹100,66,14
Chhattisgarh,Champa,MukundSMultiplexChampa,Hindi,15:30,Platinum,₹130,42,2
Chhattisgarh,Champa,MukundSMultiplexChampa,Hindi,15:30,Royal,₹180,84,3
Chhattisgarh,Champa,MukundSMultiplexChampa,Hindi,15:30,RoyalPremium,₹230,39,0
Gujarat,Himmatnagar,CinemunchMplexMcrHimmatnagar,Hindi,15:30,Gold,₹100,79,0
Maharashtra,Sangli,NewPrideMultiplexSangliNewlyRenovated,Hindi,15:30,Recliner,₹300,24,0
Maharashtra,Sangli,NewPrideMultiplexSangliNewlyRenovated,Hindi,15:30,Gold,₹190,358,0
Maharashtra,Sangli,NewPrideMultiplexSangliNewlyRenovated,Hindi,15:30,Silver,₹190,78,0
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,15:30,Recliner,₹249,10,0
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,15:30,Platinum,₹139,62,11
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,15:30,Gold,₹119,96,0
MadhyaPradesh,Katni,CineWorldzCinemaKatni,Hindi,15:30,Silver,₹99,64,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,15:30,RoyalRecliner,₹350,19,19
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,15:30,Royal,₹190,38,36
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,15:30,Club,₹170,150,93
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,15:30,Executive,₹150,32,2
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,15:30,Recliner,₹340,12,11
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,15:30,PrimePlus,₹220,12,6
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,15:30,Prime,₹200,149,43
Rajasthan,Jodhpur,InoxIndiabullsMallJodhpur,Hindi,15:30,Classic,₹170,34,7
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,15:30,RoyaleRecliner,₹250,10,8
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,15:30,Club,₹150,84,7
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,15:30,Executive,₹150,28,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,Hindi,15:30,Royale,₹150,90,63
Maharashtra,Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,15:30,Pr,₹200,21,4
Maharashtra,Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,15:30,Vip,₹140,65,16
Maharashtra,Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,15:30,Gold,₹110,80,12
Maharashtra,Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,15:30,Silver,₹110,57,0
Maharashtra,Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,15:30,VipBox,₹250,19,19
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,15:30,Vip,₹300,8,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,15:30,SkyBox,₹200,12,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,15:30,Platinum,₹150,67,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,15:30,Gold,₹130,75,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,15:30,Silver,₹130,30,0
Odisha,Sundargarh,EosCinemaSundargarh,Hindi,15:30,Platinum,₹250,14,0
Odisha,Sundargarh,EosCinemaSundargarh,Hindi,15:30,Gold,₹180,50,42
Odisha,Sundargarh,EosCinemaSundargarh,Hindi,15:30,Silver,₹110,22,4
Maharashtra,Pune,FuntimeDeluxePimpriPune,Hindi,15:30,Gold,₹150,147,14
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,15:30,Platinum,₹180,85,9
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,15:30,Gold,₹150,30,7
HimachalPradesh,Baddi,AyaanCinemasSaiChakkaRoadBaddiBigBazaar,Hindi,15:30,Platinum,₹180,176,11
HimachalPradesh,Baddi,AyaanCinemasSaiChakkaRoadBaddiBigBazaar,Hindi,15:30,Executive,₹200,94,7
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,15:30,Recliner,₹480,14,12
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,15:30,Prime,₹270,112,90
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,15:30,Classic,₹240,96,14
Maharashtra,Pune,VaibhavChitramandirHadapsar,Hindi,15:30,Gold,₹100,142,26
MadhyaPradesh,Chhindwara,AsconMultiplexParasia,Hindi,15:30,Silver,₹110,71,3
MadhyaPradesh,Chhindwara,AsconMultiplexParasia,Hindi,15:30,Gold,₹140,113,22
MadhyaPradesh,Chhindwara,AsconMultiplexParasia,Hindi,15:30,Platinum,₹170,26,5
Maharashtra,Kopargaon,KCineplexKopargaon,Hindi,15:30,Platinum,₹230,26,6
Maharashtra,Kopargaon,KCineplexKopargaon,Hindi,15:30,Gold,₹200,40,16
Maharashtra,Kopargaon,KCineplexKopargaon,Hindi,15:30,Silver,₹180,25,0
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,15:30,Recliner,₹440,17,15
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,15:30,Prime,₹240,180,163
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,15:30,Classic,₹200,36,35
Maharashtra,Kankavli,LaxmiChitramandirKankavli,Hindi,15:30,Gold,₹200,113,31
Maharashtra,Kankavli,LaxmiChitramandirKankavli,Hindi,15:30,Silver,₹180,55,0
Chhattisgarh,Ambikapur,VasundhraCityPlexAmbikapur,Hindi,15:30,Recliner,₹300,11,0
Chhattisgarh,Ambikapur,VasundhraCityPlexAmbikapur,Hindi,15:30,Platinum,₹180,64,0
Chhattisgarh,Ambikapur,VasundhraCityPlexAmbikapur,Hindi,15:30,Gold,₹150,48,0
Chhattisgarh,Ambikapur,VasundhraCityPlexAmbikapur,Hindi,15:30,Silver,₹100,48,0
Maharashtra,NaviMumbai,MirajCinerajCinemasPanvel,Hindi,15:30,Family,₹170,61,47
UttarPradesh,Mau,SangeetDdCinemasMau,Hindi,15:30,Diamond,₹200,24,5
UttarPradesh,Mau,SangeetDdCinemasMau,Hindi,15:30,Gold,₹150,168,4
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,15:30,Gold,₹150,125,7
Maharashtra,Pune,ChhotuMaharajCineCafeBhorPune,Hindi,15:30,Classique,₹150,88,7
Maharashtra,Pune,ChhotuMaharajCineCafeBhorPune,Hindi,15:30,Premium,₹150,12,0
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,15:30,Recliner,₹300,8,7
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,15:30,Classic,₹200,34,0
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,15:30,ClassicPlus,₹200,119,27
UttarPradesh,Lucknow,PvrSuperplexLuluLucknow,Hindi,15:30,Prime,₹200,114,82
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,15:30,Diamond,₹200,9,0
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,15:30,Gold,₹150,84,15
Maharashtra,Osmanabad,TajCinemarkOsmanabad,Hindi,15:30,Silver,₹150,14,0
Ncr,Noida,PvrSuperplexLogixNoida,Hindi,15:30,Classic,₹370,120,92
Gujarat,Vyara,RadheyCineplexVyara,Hindi,15:30,Platinum,₹250,23,0
Gujarat,Vyara,RadheyCineplexVyara,Hindi,15:30,Gold,₹110,148,0
Gujarat,Vyara,RadheyCineplexVyara,Hindi,15:30,Silver,₹110,40,0
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,15:30,Vip,₹250,8,5
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,15:30,Gold,₹150,52,42
Maharashtra,Mumbai,RockstarNovaCinemazVirar,Hindi,15:30,Silver,₹150,8,0
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,15:30,Silver,₹200,28,0
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,15:30,Gold,₹200,42,0
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,15:30,Platinum,₹200,44,36
Maharashtra,Gondia,GoldCinemaCityMallGondia,Hindi,15:30,Gold,₹110,150,20
Bihar,Hajipur,DdCinemasCineKrishnaMallHajipur,Hindi,15:30,Platinum,₹130,308,33
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,15:30,PlatinumSofa,₹149,25,4
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,15:30,Executive,₹99,154,17
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,15:30,Royal,₹99,55,0
Gujarat,Vyara,RajhansCinemasTulsiGalleriaMallVyara,Hindi,15:30,Marvel,₹99,35,0
Maharashtra,Ambajogai,MohanCinemarkAmbajogai,Hindi,15:30,Diamond,₹200,17,0
Maharashtra,Ambajogai,MohanCinemarkAmbajogai,Hindi,15:30,Gold,₹150,85,5
Maharashtra,Ambajogai,MohanCinemarkAmbajogai,Hindi,15:30,Silver,₹150,34,0
Uttarakhand,Kichha,AnupamCineplexKichha,Hindi,15:30,Box,₹200,12,0
Uttarakhand,Kichha,AnupamCineplexKichha,Hindi,15:30,DiamondRecliner,₹250,17,0
Uttarakhand,Kichha,AnupamCineplexKichha,Hindi,15:30,RoyalGold,₹150,104,0
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,15:30,Recliners,₹400,10,0
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,15:30,Platinum,₹200,184,0
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,15:30,Gold,₹150,201,3
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,15:30,Silver,₹100,87,1
UttarPradesh,Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,15:30,Diamond,₹200,44,18
UttarPradesh,Farrukhabad,KrishnaDdCinemaFarrukhabad,Hindi,15:30,Gold,₹150,100,9
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,15:30,Platinum,₹150,44,11
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,15:30,Gold,₹130,98,19
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,15:30,Silver,₹100,42,2
Maharashtra,Nilanga,AjantaCineplexNilangaLatur,Hindi,15:30,Platinum,₹150,15,0
Maharashtra,Nilanga,AjantaCineplexNilangaLatur,Hindi,15:30,Gold,₹120,113,0
Maharashtra,Nilanga,AjantaCineplexNilangaLatur,Hindi,15:30,Silver,₹100,72,0
Maharashtra,Tumsar,SmileMultiplexTumsar,Hindi,15:30,Diamond,₹150,72,0
Maharashtra,Tumsar,SmileMultiplexTumsar,Hindi,15:30,Platinum,₹150,56,0
Maharashtra,Ichalkaranji,GuruChitramandirIchalkaranji,Hindi,15:30,Vip,₹80,108,7
Maharashtra,Ichalkaranji,GuruChitramandirIchalkaranji,Hindi,15:30,Balcony,₹70,90,0
Maharashtra,Ichalkaranji,GuruChitramandirIchalkaranji,Hindi,15:30,Stall,₹50,502,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,15:30,Premium,₹250,28,4
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,15:30,Deluxe,₹150,193,9
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,15:30,Super,₹100,86,0
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,15:30,Diamond,₹130,231,3
MadhyaPradesh,Betul,KantishivaMultiplexBetul,Hindi,15:30,Golden,₹100,150,0
Rajasthan,Jodhpur,NasraniCinemaJodhpur,Hindi,15:30,Lounge,₹350,13,4
Rajasthan,Jodhpur,NasraniCinemaJodhpur,Hindi,15:30,Platinum,₹250,14,8
Rajasthan,Jodhpur,NasraniCinemaJodhpur,Hindi,15:30,Gold,₹150,138,23
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:30,Box,₹120,45,3
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:30,Gold,₹70,144,1
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:30,Silver,₹70,136,0
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:30,Platinum,₹70,83,0
Gujarat,Gandhinagar,BoskyCineplexGandhinagar,Hindi,15:30,UpperSliderSofa,₹130,26,0
Gujarat,Gandhinagar,BoskyCineplexGandhinagar,Hindi,15:30,MiddleSliderSofa,₹130,22,0
Gujarat,Gandhinagar,BoskyCineplexGandhinagar,Hindi,15:30,Lounger,₹130,8,0
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,15:30,Diamond,₹250,20,6
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,15:30,Gold,₹200,85,6
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,15:30,Silver,₹150,35,0
Gujarat,Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,15:30,Executive,₹150,15,2
Gujarat,Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,15:30,Gold,₹150,88,0
Gujarat,Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,15:30,Silver,₹150,22,0
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,15:30,Prime,₹200,90,58
Rajasthan,SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,15:30,Classic,₹190,39,0
Goa,Bicholim,ZSquareHiraTalkiesBicholim,Hindi,15:30,Diamond,₹170,33,13
Goa,Bicholim,ZSquareHiraTalkiesBicholim,Hindi,15:30,Golden,₹150,105,36
Gujarat,Rajpipla,CoconutCinemaRajpipla,Hindi,15:30,Box,₹120,8,8
Gujarat,Rajpipla,CoconutCinemaRajpipla,Hindi,15:30,Gold,₹100,112,16
Gujarat,Rajpipla,CoconutCinemaRajpipla,Hindi,15:30,Silver,₹100,40,0
Ncr,Gurgaon,PvrMgfGurgaon,Hindi,15:30,Recliner,₹630,6,6
Ncr,Gurgaon,PvrMgfGurgaon,Hindi,15:30,Prime,₹460,90,60
Ncr,Gurgaon,PvrMgfGurgaon,Hindi,15:30,Classic,₹350,126,62
Maharashtra,Pen,MoreshwarChitramandirPen,Hindi,15:30,Platinum,₹170,96,69
Maharashtra,Pen,MoreshwarChitramandirPen,Hindi,15:30,Gold,₹170,42,0
Maharashtra,NaviMumbai,FunSquareCinemaSanpada,Hindi,15:30,Gold,₹130,97,29
UttarPradesh,Kanpur,ShyamPalaceCinemaKanpur,Hindi,15:30,Balcony,₹100,196,4
UttarPradesh,Kanpur,ShyamPalaceCinemaKanpur,Hindi,15:30,GoldFamily,₹80,196,5
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,15:30,RoyalRecliners,₹440,23,7
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,15:30,Royal,₹250,96,44
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,15:30,Club,₹240,126,19
Goa,Goa,InoxOldGmcDbRoadPanaji,Hindi,15:30,Executive,₹220,42,0
Punjab,Chandigarh,PvrElanteChandigarh,Hindi,15:30,Recliner,₹650,26,26
Punjab,Chandigarh,PvrElanteChandigarh,Hindi,15:30,Classic,₹230,174,133
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,15:30,Recliner,₹570,18,18
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,15:30,PrimePlus,₹400,44,21
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,15:30,Prime,₹300,207,207
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,15:30,Classic,₹240,76,35
Ncr,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,15:30,Prime,₹250,34,21
Ncr,GreaterNoida,PvrGaurCityGreaterNoida,Hindi,15:30,Classic,₹220,159,91
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,15:30,Gold,₹130,211,195
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,15:30,Silver,₹130,166,24
Ncr,Gurgaon,MirajMaximumMetropolisMallGurgaon,Hindi,15:30,Executive,₹300,288,39
Ncr,Gurgaon,MirajMaximumMetropolisMallGurgaon,Hindi,15:30,Platinum,₹380,63,21
Ncr,Gurgaon,MirajMaximumMetropolisMallGurgaon,Hindi,15:30,PremioRecliner,₹600,97,8
Gujarat,Vyara,RadheyCineplexVyara,Hindi,15:30,Platinum,₹290,23,0
Gujarat,Vyara,RadheyCineplexVyara,Hindi,15:30,Gold,₹190,148,0
Gujarat,Vyara,RadheyCineplexVyara,Hindi,15:30,Silver,₹170,40,0
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,15:30,Silver,₹150,40,0
Maharashtra,Ulhasnagar,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,15:30,Gold,₹170,197,75
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,15:30,Platinum,₹200,70,7
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,15:30,Gold,₹200,52,0
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,15:30,Silver,₹200,26,0
Chhattisgarh,Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,15:30,Premium,₹190,10,6
Chhattisgarh,Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,15:30,Gold,₹130,126,21
Chhattisgarh,Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,15:30,Silver,₹130,28,0
Ncr,Delhi,PvrSelectCityWalkDelhi,Hindi,15:35,PSuperior,"₹1,400",16,12
Ncr,Delhi,PvrSelectCityWalkDelhi,Hindi,15:35,Platinum,"₹1,200",24,7
Ncr,Gurgaon,InoxWorldMarkGurugram,Hindi,15:35,RoyalRecliner,₹550,10,10
Ncr,Gurgaon,InoxWorldMarkGurugram,Hindi,15:35,Royal,₹350,64,59
Ncr,Gurgaon,InoxWorldMarkGurugram,Hindi,15:35,Club,₹320,65,24
Ncr,Gurgaon,InoxWorldMarkGurugram,Hindi,15:35,Executive,₹280,26,0
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Hindi,15:35,Gold,₹150,163,50
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,15:35,Normal,₹260,23,22
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,15:35,Executive,₹280,52,52
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,15:35,Premium,₹300,44,44
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,15:35,Vip,₹700,9,9
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,15:35,Prime,₹220,69,59
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,15:35,Classic,₹210,116,44
Ncr,GreaterNoida,CinepolisGrandVeniceMallGreaterNoida,Hindi,15:35,Normal,₹200,22,0
Ncr,GreaterNoida,CinepolisGrandVeniceMallGreaterNoida,Hindi,15:35,Executive,₹210,67,8
Ncr,GreaterNoida,CinepolisGrandVeniceMallGreaterNoida,Hindi,15:35,Premium,₹220,35,19
WestBengal,Kharagpur,BombayCineplexKharagpur,Hindi,15:35,Silver,₹170,58,3
WestBengal,Kharagpur,BombayCineplexKharagpur,Hindi,15:35,Gold,₹170,194,58
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,15:35,SofaClass,₹200,16,0
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,15:35,PlatinumClass,₹150,40,8
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,15:35,GoldenClass,₹150,50,0
Gujarat,Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,15:35,SilverClass,₹150,19,0
MadhyaPradesh,Indore,InoxNexusIndoreCentralMallRegalSquare,Hindi,15:35,Insignia,₹430,31,14
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,15:35,Prime,₹210,30,15
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,15:35,ClassicPlus,₹190,82,18
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,15:35,Classic,₹170,39,0
Maharashtra,Pune,ShevantaCinemaJunnar,Hindi,15:35,Gold,₹100,236,11
UttarPradesh,Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,15:35,Silver,₹130,36,0
UttarPradesh,Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,15:35,Gold,₹150,60,2
UttarPradesh,Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,15:35,Platinum,₹150,80,39
WestBengal,Chandannagar,CinemaHutChandannagar,Hindi,15:36,Lounger,₹200,10,2
WestBengal,Chandannagar,CinemaHutChandannagar,Hindi,15:36,Silver,₹130,26,9
WestBengal,Chandannagar,CinemaHutChandannagar,Hindi,15:36,Gold,₹150,39,26
WestBengal,Chandannagar,CinemaHutChandannagar,Hindi,15:36,Recliner,₹250,12,7
TamilNadu,Chennai,PvrSathyamRoyapettah,Hindi,15:40,Elite,₹189,164,160
TamilNadu,Chennai,PvrSathyamRoyapettah,Hindi,15:40,Budget,₹63.73,20,20
Rajasthan,Udaipur,InoxUrbanSquareMallUdaipur,Hindi,15:40,Prime,₹240,155,23
Rajasthan,Udaipur,InoxUrbanSquareMallUdaipur,Hindi,15:40,Classic,₹180,23,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,15:40,Normal,₹180,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,15:40,Executive,₹190,102,3
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,15:40,Premium,₹200,83,34
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,15:40,Normal,₹150,36,13
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,15:40,Executive,₹150,126,112
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,15:40,Vip,₹300,26,22
Ncr,Delhi,DeliteCinemaAsafAliRoad,Hindi,15:40,StarClass,₹120,38,38
Ncr,Delhi,DeliteCinemaAsafAliRoad,Hindi,15:40,GoldClass,₹120,110,81
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,15:40,Platinum,₹130,200,78
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,15:40,Gold,₹110,84,42
Ncr,Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,15:40,Silver,₹100,42,21
Bihar,Gaya,AprCinemasDolbyAtmosChristieLaserGaya,Hindi,15:40,Recliners,₹400,26,0
