State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,15:15,Box,₹400,4,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,15:15,Recliner,₹300,18,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,15:15,Sofa,₹200,13,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,15:15,Platinum,₹140,64,2
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,15:15,Gold,₹120,57,0
MadhyaPradesh,Rewa,RoyalCinemasQsc51Rewa,Hindi,15:15,Silver,₹100,38,0
Maharashtra,Pen,MoreshwarChitramandirPen,Hindi,15:15,Platinum,₹170,120,64
Maharashtra,Pen,MoreshwarChitramandirPen,Hindi,15:15,Gold,₹170,96,6
Maharashtra,Pen,MoreshwarChitramandirPen,Hindi,15:15,Silver,₹170,45,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,15:15,Sofa,₹279,44,43
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,15:15,PremiumPlus,₹179,148,137
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,15:15,Lounger,₹179,11,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,15:15,Premium,₹129,52,38
Maharashtra,Nandurbar,AmarCinemaNandurbar,Hindi,15:15,Executive,₹130,115,24
Maharashtra,Georai,BhagwatiChitraMandirGeorai,Hindi,15:15,SpecialClass,₹150,26,0
Maharashtra,Georai,BhagwatiChitraMandirGeorai,Hindi,15:15,FirstClass,₹100,80,10
Maharashtra,Georai,BhagwatiChitraMandirGeorai,Hindi,15:15,SecondClass,₹100,40,0
Maharashtra,Mumbai,MirajAnupamCinemasGoregaonE,Hindi,15:15,Executive,₹170,28,0
Maharashtra,Mumbai,MirajAnupamCinemasGoregaonE,Hindi,15:15,Gold,₹200,217,181
Ncr,Gurgaon,LegendCinemaLoungesMallFiftyOneGurgaon,Hindi,15:15,Sofas,₹399,28,0
Ncr,Gurgaon,LegendCinemaLoungesMallFiftyOneGurgaon,Hindi,15:15,SofasSuperior,₹399,22,12
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,15:15,Silver,₹150,54,0
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,15:15,Gold,₹150,126,2
Rajasthan,Beawar,GoldCinemaBeawar,Hindi,15:15,Diamond,₹150,136,20
Ncr,Delhi,PvrShalimarBagh,Hindi,15:15,Prime,₹380,180,72
Ncr,Delhi,PvrShalimarBagh,Hindi,15:15,Classic,₹330,184,30
Punjab,Mohali,PvrVrPunjabMallMohali,Hindi,15:15,Prime,₹340,116,29
Punjab,Mohali,PvrVrPunjabMallMohali,Hindi,15:15,ClassicPlus,₹320,76,23
Punjab,Mohali,PvrVrPunjabMallMohali,Hindi,15:15,Classic,₹300,76,11
Ncr,Delhi,InoxPatelNagar,Hindi,15:15,Royal,₹300,55,27
Ncr,Delhi,InoxPatelNagar,Hindi,15:15,Club,₹290,150,41
Ncr,Delhi,InoxPatelNagar,Hindi,15:15,Executive,₹260,161,9
Ncr,Delhi,InoxVishalMallRajouriGarden,Hindi,15:15,Royal,₹500,30,26
Ncr,Delhi,InoxVishalMallRajouriGarden,Hindi,15:15,Club,₹410,75,35
Ncr,Delhi,InoxVishalMallRajouriGarden,Hindi,15:15,Executive,₹390,45,4
Karnataka,Manipal,BharathCinemasManipal,Hindi,15:15,Vip,₹300,12,10
Karnataka,Manipal,BharathCinemasManipal,Hindi,15:15,Gold,₹150,56,32
Karnataka,Manipal,BharathCinemasManipal,Hindi,15:15,Silver,₹150,66,0
Ncr,Ghaziabad,WaveTheWaveMallKaushambi,Hindi,15:15,Classic,₹240,331,50
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,Hindi,15:15,RoyaleClub,₹250,33,30
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,Hindi,15:15,Royale,₹200,30,17
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,Hindi,15:15,Club,₹180,76,5
JammuAndKashmir,Srinagar,InoxSrinagarShivpora,Hindi,15:15,Executive,₹160,38,2
Gujarat,Mehsana,WideAngleMehsana,Hindi,15:15,Gold,₹150,92,1
Gujarat,Mehsana,WideAngleMehsana,Hindi,15:15,Platinum,₹200,108,11
Gujarat,Mehsana,WideAngleMehsana,Hindi,15:15,Club,₹250,12,0
Uttarakhand,Dehradun,StarworldIpsMultiplexVikasMallDehradun,Hindi,15:20,Silver,₹110,51,0
Uttarakhand,Dehradun,StarworldIpsMultiplexVikasMallDehradun,Hindi,15:20,Gold,₹130,70,14
Uttarakhand,Dehradun,StarworldIpsMultiplexVikasMallDehradun,Hindi,15:20,Platinum,₹140,14,3
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,15:20,Normal,₹190,38,9
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,15:20,Executive,₹210,125,59
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,15:20,Premium,₹230,73,66
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,15:20,Vip,₹430,20,10
Bihar,Saharsa,PrashantAc2KDolbySaharsa,Hindi,15:20,LoungeRecliner,₹250,20,7
Bihar,Saharsa,PrashantAc2KDolbySaharsa,Hindi,15:20,GoldSofa,₹170,27,0
Bihar,Saharsa,PrashantAc2KDolbySaharsa,Hindi,15:20,DcAllInclusive,₹150,142,18
Bihar,Saharsa,PrashantAc2KDolbySaharsa,Hindi,15:20,RoyalAllInclusive,₹130,212,0
Bihar,Saharsa,PrashantAc2KDolbySaharsa,Hindi,15:20,Silver,₹70,109,0
Ncr,Faridabad,MirajCinemasEldecoFaridabad,Hindi,15:20,Special,₹140,93,13
Ncr,Faridabad,MirajCinemasEldecoFaridabad,Hindi,15:20,Executive,₹160,151,57
Maharashtra,Nagpur,AmCinemaManishNagarNagpur,Hindi,15:20,Royal,₹210,9,9
Maharashtra,Nagpur,AmCinemaManishNagarNagpur,Hindi,15:20,Prime,₹190,66,59
Chhattisgarh,Manendragarh,S3CineplexManendragarh,Hindi,15:20,Recliner,₹350,10,5
Chhattisgarh,Manendragarh,S3CineplexManendragarh,Hindi,15:20,Platinum,₹200,72,9
Chhattisgarh,Manendragarh,S3CineplexManendragarh,Hindi,15:20,Gold,₹160,52,8
Chhattisgarh,Manendragarh,S3CineplexManendragarh,Hindi,15:20,Silver,₹110,26,3
Gujarat,Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,15:20,Balcony,₹150,86,0
Gujarat,Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,15:20,Executive,₹130,200,0
Ncr,Noida,MovieMaxGulshanNoida,Hindi,15:20,MaxRecliner,₹620,15,7
Ncr,Noida,MovieMaxGulshanNoida,Hindi,15:20,Executive,₹320,54,39
Ncr,Noida,MovieMaxGulshanNoida,Hindi,15:20,Prime,₹300,96,13
Ncr,Noida,MovieMaxGulshanNoida,Hindi,15:20,Club,₹280,32,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,15:20,Normal,₹300,32,30
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,15:20,Executive,₹320,91,90
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,15:20,Premium,₹340,80,76
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,15:20,Vip,₹540,14,14
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,15:20,Normal,₹200,112,6
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,15:20,Executive,₹200,125,99
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Hindi,15:20,Premium,₹220,37,35
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,15:20,Normal,₹190,291,190
Ncr,Delhi,PvrVegasDwarka,Hindi,15:20,Prime,₹480,88,69
Ncr,Delhi,PvrVegasDwarka,Hindi,15:20,Classic,₹440,108,87
Maharashtra,Satana,ChitraCinemaSatana,Hindi,15:25,Balcony,₹80,107,0
Maharashtra,Satana,ChitraCinemaSatana,Hindi,15:25,Stall,₹60,388,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,15:25,Normal,₹200,66,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,15:25,Executive,₹200,110,40
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,15:25,Premium,₹250,138,49
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,15:25,Vip,₹400,16,15
Ncr,Delhi,PvrSelectCityWalkDelhi,Hindi,15:25,Platinum,"₹1,000",24,21
Ncr,Delhi,PvrSelectCityWalkDelhi,Hindi,15:25,PSuperior,"₹1,000",16,11
Haryana,Sonipat,MirajCinemasSonipat,Hindi,15:25,Executive,₹130,235,84
Haryana,Sonipat,MirajCinemasSonipat,Hindi,15:25,Prime,₹150,20,17
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,15:25,Normal,₹230,29,26
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,15:25,Executive,₹230,79,77
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,15:25,Premium,₹250,55,55
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,15:25,Normal,₹180,26,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,15:25,Executive,₹200,106,4
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,15:25,Premium,₹220,52,0
Karnataka,Belgaum,SwaroopNartakiTalkies,Hindi,15:30,Balcony,₹150,166,67
Karnataka,Belgaum,SwaroopNartakiTalkies,Hindi,15:30,DressCircle,₹130,400,63
Maharashtra,Pune,AlkaCinemaPune,Hindi,15:30,Balcony,₹100,246,2
Maharashtra,Pune,AlkaCinemaPune,Hindi,15:30,Stall,₹80,617,0
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,15:30,MaxRecliner,₹240,10,9
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,15:30,Executive,₹140,103,89
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,15:30,Prime,₹140,78,7
UttarPradesh,Lucknow,MovieMaxShalimarGateway,Hindi,15:30,Club,₹140,26,0
Gujarat,Surat,InoxVrMallSurat,Hindi,15:30,RoyalRecliner,₹450,18,10
Gujarat,Surat,InoxVrMallSurat,Hindi,15:30,Royal,₹250,60,39
Gujarat,Surat,InoxVrMallSurat,Hindi,15:30,Club,₹230,159,66
Gujarat,Surat,InoxVrMallSurat,Hindi,15:30,Executive,₹210,34,0
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,15:30,Diamond,₹250,20,4
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,15:30,Gold,₹200,85,8
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,15:30,Silver,₹150,35,0
MadhyaPradesh,Chhatarpur,AshokaCineplexChhatarpur,Hindi,15:30,Platinum,₹160,48,0
MadhyaPradesh,Chhatarpur,AshokaCineplexChhatarpur,Hindi,15:30,Gold,₹130,86,0
Bihar,Patna,ElphinstoneCinema,Hindi,15:30,DressCircle,₹150,220,77
Maharashtra,Solapur,SrinivasCinematicCinemaSolapur,Hindi,15:30,Platinum,₹130,187,17
Maharashtra,Solapur,SrinivasCinematicCinemaSolapur,Hindi,15:30,Silver,₹100,382,49
Gujarat,Patan,SaneliteCinemasPatan,Hindi,15:30,FamilyLounger2Admit,₹500,15,6
Gujarat,Patan,SaneliteCinemasPatan,Hindi,15:30,FamilySofa1Admit,₹250,12,11
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,15:30,Recliner,₹560,17,15
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,15:30,Prime,₹280,180,178
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,Hindi,15:30,Classic,₹240,36,34
Maharashtra,Nashik,RavirajTheatreNiphad,Hindi,15:30,Balcony,₹100,142,0
Maharashtra,Nashik,RavirajTheatreNiphad,Hindi,15:30,Stall,₹80,160,0
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,15:30,UpperSliderSofa,₹220,28,26
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,15:30,MiddleSliderSofa,₹180,25,24
Gujarat,Mehsana,SaneliteCinemasDMartCircleMehsana,Hindi,15:30,Lounger,₹150,8,7
UttarPradesh,Jhansi,NatarajCinemaJhansi,Hindi,15:30,Executive,₹200,146,41
UttarPradesh,Bareilly,NatrajCinemaBareilly,Hindi,15:30,Diamond,₹200,148,2
UttarPradesh,Bareilly,NatrajCinemaBareilly,Hindi,15:30,Gold,₹150,144,0
UttarPradesh,Bareilly,NatrajCinemaBareilly,Hindi,15:30,Silver,₹100,108,0
Gujarat,Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,15:30,Gold,₹200,69,14
Gujarat,Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,15:30,Silver,₹170,27,0
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,15:30,Gold,₹220,137,128
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,15:30,Silver,₹220,112,106
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,15:30,Executive,₹220,32,31
UttarPradesh,Siddharthnagar,JyotiCineplexSiddharthnagar,Hindi,15:30,Diamond,₹220,117,1
UttarPradesh,Siddharthnagar,JyotiCineplexSiddharthnagar,Hindi,15:30,Gold,₹150,125,3
UttarPradesh,Siddharthnagar,JyotiCineplexSiddharthnagar,Hindi,15:30,Silver,₹100,75,4
Gujarat,Jamnagar,AmberCinemaJamnagar,Hindi,15:30,Balcony,₹80,176,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,15:30,Vip,₹110,37,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,15:30,Balcony,₹90,138,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,15:30,SemiBalcony,₹80,50,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,15:30,Deluxe,₹60,162,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,15:30,Reserve,₹50,308,0
WestBengal,Balurghat,SatyajitManchaBalurghat,Hindi,15:30,Balcony,₹100,55,2
WestBengal,Balurghat,SatyajitManchaBalurghat,Hindi,15:30,RearStall,₹60,880,14
Ncr,Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,15:30,Gold,₹130,268,44
Ncr,Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,15:30,Platinum,₹180,39,20
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,15:30,Platinum,₹180,70,4
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,15:30,Gold,₹180,52,0
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,15:30,Silver,₹180,26,0
Maharashtra,Phaltan,CineaCityPridePhaltan,Hindi,15:30,Dimond,₹120,78,23
Maharashtra,Phaltan,CineaCityPridePhaltan,Hindi,15:30,Gold,₹120,322,22
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,15:30,Box,₹170,36,28
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,15:30,Platinum,₹160,53,21
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,15:30,Gold,₹140,84,5
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,15:30,Silver,₹100,78,4
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Recliners,₹350,24,11
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Diamond,₹200,96,19
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Gold,₹150,52,22
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,15:30,Silver,₹100,26,5
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,15:30,Balcony,₹150,105,26
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,15:30,Gold,₹100,336,54
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,15:30,Silver,₹80,101,7
Rajasthan,Kotputli,GoldCinemaKotputli,Hindi,15:30,Diamond,₹150,198,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,15:30,Vip,₹300,8,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,15:30,SkyBox,₹200,12,8
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,15:30,Platinum,₹130,67,9
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,15:30,Gold,₹110,75,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,15:30,Silver,₹110,30,0
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,15:30,Platinum,₹150,44,0
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,15:30,Gold,₹130,98,11
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,15:30,Silver,₹100,42,7
Maharashtra,Mumbai,PremierGoldDongri,Hindi,15:30,DressCircle,₹150,132,25
Maharashtra,Mumbai,PremierGoldDongri,Hindi,15:30,Stall,₹140,198,8
Maharashtra,Boisar,KtMultivisionCinemaBoisar,Hindi,15:30,Sofa,₹150,21,20
Maharashtra,Boisar,KtMultivisionCinemaBoisar,Hindi,15:30,Gold,₹130,242,142
Maharashtra,Boisar,KtMultivisionCinemaBoisar,Hindi,15:30,Silver,₹130,80,2
Maharashtra,Boisar,KtMultivisionCinemaBoisar,Hindi,15:30,ExSofa,₹129,15,14
Maharashtra,Ahmednagar,EylexCinemaSonai,Hindi,15:30,Platinum,₹150,76,4
Ncr,Delhi,MirajCinemasSubhashNagar,Hindi,15:30,Silver,₹280,44,0
Ncr,Delhi,MirajCinemasSubhashNagar,Hindi,15:30,Club,₹280,230,99
Maharashtra,Pune,AshokTheatrePimpri,Hindi,15:30,Balcony,₹100,225,15
Maharashtra,Pune,AshokTheatrePimpri,Hindi,15:30,Reserved,₹70,459,27
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,15:30,Recliner,₹450,7,6
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,15:30,BoxSofa,₹400,20,8
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,15:30,Sofa,₹350,54,28
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,15:30,PlatinumRecliner,₹300,16,15
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,15:30,Platinum,₹200,161,154
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,15:30,Gold,₹180,161,146
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,15:30,Silver,₹150,207,91
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,15:30,Recliner,₹300,16,0
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,15:30,SemiRecliner,₹200,16,3
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,15:30,Gold,₹150,108,0
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,15:30,Silver,₹100,72,2
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,15:30,Platinum,₹190,46,44
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,15:30,Gold,₹150,99,92
Chhattisgarh,Durg,TarunLvCinemasDurg,Hindi,15:30,Silver,₹120,32,13
Chhattisgarh,Janjgir,CityCinemaJanjgirNaila,Hindi,15:30,Recliner,₹250,5,4
Chhattisgarh,Janjgir,CityCinemaJanjgirNaila,Hindi,15:30,Platinum,₹170,24,2
Chhattisgarh,Janjgir,CityCinemaJanjgirNaila,Hindi,15:30,Diamond,₹150,36,7
Chhattisgarh,Janjgir,CityCinemaJanjgirNaila,Hindi,15:30,Gold,₹120,39,7
Chhattisgarh,Janjgir,CityCinemaJanjgirNaila,Hindi,15:30,Silver,₹100,39,0
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,15:30,Platinum,₹180,85,15
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,15:30,Gold,₹150,30,2
Maharashtra,Amravati,EOrbitMultiplexAmravati,Hindi,15:30,Platinum,₹150,210,88
Maharashtra,Amravati,EOrbitMultiplexAmravati,Hindi,15:30,Gold,₹150,51,0
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,15:30,Balcony,₹100,170,73
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,15:30,Executive,₹90,185,4
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,15:30,Stall,₹70,268,6
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,15:30,First,₹50,73,3
UttarPradesh,Up,NirmalDDPlexPratapgarh,Hindi,15:30,Diamond,₹200,45,2
UttarPradesh,Up,NirmalDDPlexPratapgarh,Hindi,15:30,Gold,₹150,194,3
Maharashtra,Amravati,PrabhatTalkiesAmravati,Hindi,15:30,Diamond,₹150,139,2
Maharashtra,Amravati,PrabhatTalkiesAmravati,Hindi,15:30,Gold,₹100,347,54
Maharashtra,Kopargaon,KCineplexKopargaon,Hindi,15:30,Platinum,₹230,26,4
Maharashtra,Kopargaon,KCineplexKopargaon,Hindi,15:30,Gold,₹200,40,22
Maharashtra,Kopargaon,KCineplexKopargaon,Hindi,15:30,Silver,₹180,25,2
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,15:30,RedLounger,₹200,18,2
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,15:30,Delux,₹150,156,76
WestBengal,Kolkata,AtindraCinemaBarrackpore,Hindi,15:30,Recliner,₹250,16,16
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:30,Box,₹100,45,6
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:30,Gold,₹60,144,7
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:30,Silver,₹60,136,0
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:30,Platinum,₹60,83,0
Maharashtra,Mumbai,MarathaMandirMumbaiCentral,Hindi,15:30,Balcony,₹130,294,108
Maharashtra,Mumbai,MarathaMandirMumbaiCentral,Hindi,15:30,DressCircle,₹110,813,55
Maharashtra,Solapur,BhagwatUmaMandirSolapur,Hindi,15:30,Recliner,₹200,21,10
Maharashtra,Solapur,BhagwatUmaMandirSolapur,Hindi,15:30,Executive,₹120,160,31
Maharashtra,Solapur,BhagwatUmaMandirSolapur,Hindi,15:30,Balcony,₹100,305,42
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,15:30,Sofa,₹200,20,19
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,15:30,Gold,₹170,144,109
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,15:30,Silver,₹170,48,0
Maharashtra,Lonavala,CineblissNeelkamalCinemaLonavala,Hindi,15:30,Box,₹200,21,0
Maharashtra,Lonavala,CineblissNeelkamalCinemaLonavala,Hindi,15:30,Balcony,₹130,193,11
Maharashtra,Lonavala,CineblissNeelkamalCinemaLonavala,Hindi,15:30,Gold,₹110,337,44
Maharashtra,Pune,ShevantaCinemaJunnar,Hindi,15:30,Gold,₹100,236,0
Maharashtra,Nagpur,JankiTheatreSitabuldiNagpur,Hindi,15:30,Balcony,₹120,100,98
Maharashtra,Nagpur,JankiTheatreSitabuldiNagpur,Hindi,15:30,Reserve,₹100,364,60
Maharashtra,Nagpur,JankiTheatreSitabuldiNagpur,Hindi,15:30,FrontClass,₹90,102,1
Maharashtra,Warora,SatyamCinemaxWarora,Hindi,15:30,Box,₹200,78,0
Maharashtra,Warora,SatyamCinemaxWarora,Hindi,15:30,Platinum,₹150,180,0
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,15:30,Silver,₹200,28,0
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,15:30,Gold,₹200,42,0
MadhyaPradesh,Mandsaur,SkyCineplexMandsaur,Hindi,15:30,Platinum,₹200,44,8
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,15:30,Sofa,₹200,20,7
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,15:30,Premium,₹150,297,33
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,15:30,Recliners,₹400,10,3
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,15:30,Platinum,₹200,184,11
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,15:30,Gold,₹150,201,8
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,15:30,Silver,₹100,87,7
Rajasthan,Alwar,GoldCinemaAlwarCgManuMarg,Hindi,15:30,Diamond,₹150,35,29
Rajasthan,Alwar,GoldCinemaAlwarCgManuMarg,Hindi,15:30,Gold,₹150,143,7
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,15:30,Classic,₹180,57,5
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,15:30,Prime,₹230,261,132
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,15:30,PrimePlus,₹250,16,16
Gujarat,Anand,RAndSCinemasAnand,Hindi,15:30,CrownLounge,₹400,42,0
Gujarat,Anand,RAndSCinemasAnand,Hindi,15:30,CrownComfort,₹300,93,0
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,15:30,Silver,₹130,36,12
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,15:30,Gold,₹180,36,4
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,15:30,Platinum,₹230,60,2
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,15:30,Recliner,₹350,9,3
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,15:30,Sofa,₹350,9,0
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,15:30,Prime,₹120,130,36
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,15:30,ClassicPlus,₹120,119,8
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,15:30,Classic,₹120,32,0
Maharashtra,Nagpur,GoyalTalkiesKamptee,Hindi,15:30,Diamond,₹100,147,6
Maharashtra,Nagpur,GoyalTalkiesKamptee,Hindi,15:30,Gold,₹70,213,4
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,15:30,Recliner,₹400,23,3
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,15:30,Executive,₹210,172,100
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,15:30,Royal,₹210,72,8
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,15:30,Marvel,₹190,36,0
MadhyaPradesh,Burhanpur,ShankarCineplexBurhanpur,Hindi,15:30,BalconyClass,₹80,85,0
MadhyaPradesh,Burhanpur,ShankarCineplexBurhanpur,Hindi,15:30,GoldClass,₹50,333,0
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,15:30,Silver,₹220,98,2
Maharashtra,Mumbai,MirajFunFiestaCinemasNalasopara,Hindi,15:30,Gold,₹240,169,124
