City,Name,Language,Time,Type,Price,Capacity,Booked
Dehradun,PvrPacificDehradun,Hindi,18:20,3DRecliner,730₹,9,9
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,Tamil,18:20,FirstClass,170₹,513,257
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,18:20,Silver,530₹,88,9
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,18:20,Premiere,520₹,126,6
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,18:20,Executive,500₹,80,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,18:20,Club,340₹,296,124
Lucknow,InoxRiversideMallGomtiNagar,Hindi,18:20,Executive,330₹,60,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,18:20,Royal,340₹,73,15
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,18:20,Club,330₹,120,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,18:20,Executive,310₹,36,0
Goa,InoxPorvorimGoa,Hindi,18:20,RoyalRecliner,600₹,14,5
Goa,InoxPorvorimGoa,Hindi,18:20,Royal,320₹,66,58
Goa,InoxPorvorimGoa,Hindi,18:20,Club,300₹,116,60
Goa,InoxPorvorimGoa,Hindi,18:20,Executive,270₹,34,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,18:20,Silver,370₹,89,84
Mumbai,InoxNeelyogGhatkoparE,Hindi,18:20,Executive,350₹,40,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,18:20,Premier,350₹,160,136
Sabbavaram,SriVenkateshwaraScreen1Vizag,Telugu,18:20,FirstClass,235₹,339,339
Sabbavaram,SriVenkateshwaraScreen1Vizag,Telugu,18:20,SecondClass,200₹,128,126
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,18:20,Silver,490₹,88,61
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,18:20,Premiere,480₹,126,19
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,18:20,Executive,460₹,80,0
Kakinada,LaxmiACDts2KKakinada,Telugu,18:20,FirstClass,230₹,355,355
Kakinada,LaxmiACDts2KKakinada,Telugu,18:20,SecondClass,150₹,104,103
Pune,InoxBundGardenRoad,Hindi,18:20,DressCircle,440₹,181,131
Pune,InoxBundGardenRoad,Hindi,18:20,Galleria,440₹,60,0
Mumbai,CinepolisVipVivianaMallThane,Hindi,18:20,Vip,950₹,72,59
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:20,Balcony,205₹,250,250
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:20,DressCircle,205₹,62,62
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:20,FirstClass,180₹,369,365
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,18:20,SecondClass,150₹,227,218
Korba,NiharikaCinemasKorba,Hindi,18:20,PackageSilver,130₹,30,0
Korba,NiharikaCinemasKorba,Hindi,18:20,PackageGold,180₹,123,16
Korba,NiharikaCinemasKorba,Hindi,18:20,PackagePlatinum,230₹,56,7
Jamnagar,AmberCinemaJamnagar,Hindi,18:20,Balcony,80₹,128,0
Ernakulam,SridarMarineDriveKochi,Malayalam,18:20,GoldClass,160₹,150,2
Ernakulam,SridarMarineDriveKochi,Malayalam,18:20,ClubClass,140₹,267,0
Kharsia,PihuEntertainmentKharsia,Hindi,18:20,Silver,60₹,42,7
Kharsia,PihuEntertainmentKharsia,Hindi,18:20,Gold,100₹,42,35
Kharsia,PihuEntertainmentKharsia,Hindi,18:20,Platinum,150₹,100,97
Kharsia,PihuEntertainmentKharsia,Hindi,18:20,Diamond,250₹,12,12
Janjgir,MetroCinemaJanjgirNaila,Hindi,18:20,Royal,240₹,8,4
Janjgir,MetroCinemaJanjgirNaila,Hindi,18:20,Platinum,180₹,17,14
Janjgir,MetroCinemaJanjgirNaila,Hindi,18:20,Diamond,150₹,17,14
Janjgir,MetroCinemaJanjgirNaila,Hindi,18:20,Golden,120₹,16,8
Janjgir,MetroCinemaJanjgirNaila,Hindi,18:20,Silver,100₹,18,0
Amritsar,InoxVrAmbarsarAmritsar,Hindi,18:20,Normal,260₹,265,130
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,18:20,Premium,270₹,25,24
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,18:20,Gold,250₹,77,51
Ahmedabad,MirajCityPulseAhmedabad,Hindi,18:20,3DGold,290₹,177,177
Ahmedabad,MirajCityPulseAhmedabad,Hindi,18:20,3DSilver,290₹,126,118
Vadodara,MirajCinemasSwcMall,Hindi,18:20,Special,250₹,32,0
Vadodara,MirajCinemasSwcMall,Hindi,18:20,Executive,280₹,145,31
Vadodara,MirajCinemasSwcMall,Hindi,18:20,Gold,400₹,13,13
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:20,Classic,390₹,240,178
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:20,Prime,390₹,22,22
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:20,Recliner,800₹,20,18
Jalandhar,PvrFriendsJalandhar,Hindi,18:20,Classic,245₹,33,2
Jalandhar,PvrFriendsJalandhar,Hindi,18:20,Prime,330₹,41,23
Manawar,ChaitanyaPlazaManawar,Hindi,18:20,Silver,100₹,36,2
Manawar,ChaitanyaPlazaManawar,Hindi,18:20,Gold,140₹,36,3
Manawar,ChaitanyaPlazaManawar,Hindi,18:20,Platinum,170₹,60,30
Morbi,ChitrakutCinemaMorbi,Hindi,18:20,Balcony,170₹,76,0
Morbi,ChitrakutCinemaMorbi,Hindi,18:20,RearStall,110₹,40,0
Gwalior,InoxDbMallGwalior,Hindi,18:20,RoyaleRecliners,540₹,11,11
Gwalior,InoxDbMallGwalior,Hindi,18:20,Royale,340₹,94,92
Gwalior,InoxDbMallGwalior,Hindi,18:20,Club,330₹,72,67
Gwalior,InoxDbMallGwalior,Hindi,18:20,Executive,300₹,34,9
Rajkot,InoxRelianceMegaMallRajkot,Hindi,18:20,RoyalRecliners,480₹,10,10
Rajkot,InoxRelianceMegaMallRajkot,Hindi,18:20,Royal,380₹,33,33
Rajkot,InoxRelianceMegaMallRajkot,Hindi,18:20,Club,330₹,55,53
Rajkot,InoxRelianceMegaMallRajkot,Hindi,18:20,Executive,310₹,22,20
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:20,Reserved,206₹,201,201
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:20,FirstClass,206₹,139,139
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,18:20,SecondClass,183₹,144,38
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,18:20,Budget,63₹,19,18
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,18:20,Elite,202₹,165,150
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:20,Normal,390₹,44,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:20,Executive,410₹,170,144
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:20,Premium,430₹,62,61
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:20,Vip,600₹,12,12
Jigani,CinepolisOrionEastMallBanaswadi,Telugu,18:20,Normal,390₹,34,16
Jigani,CinepolisOrionEastMallBanaswadi,Telugu,18:20,Executive,390₹,94,90
Jigani,CinepolisOrionEastMallBanaswadi,Telugu,18:20,Premium,390₹,39,38
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:20,3DClassic,378₹,142,125
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:20,3DPrime,418₹,40,40
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,18:20,3DRecliner,828₹,14,14
Hyderabad,CinepolisMantraMallAttapur,Telugu,18:20,Normal,413₹,207,196
Hyderabad,CinepolisMantraMallAttapur,Telugu,18:20,Vip,472₹,12,12
Jigani,PvrAuraParkSquareBengaluru,Telugu,18:20,Classic,300₹,168,134
Jigani,PvrAuraParkSquareBengaluru,Telugu,18:20,Recliner,500₹,16,15
Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,18:20,Prime,202₹,164,120
Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,18:20,Classic,63₹,17,14
Jigani,FunCinemasSigmaMallBengaluru,Telugu,18:20,Normal,330₹,82,20
Jigani,FunCinemasSigmaMallBengaluru,Telugu,18:20,Executive,350₹,348,266
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:20,3DClassic,418₹,185,129
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:20,3DPrime,378₹,84,84
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,18:20,3DRecliner,828₹,20,20
Chennai,InoxNationalArcotRoad,Tamil,18:20,Silver,190₹,327,325
Chennai,InoxNationalArcotRoad,Tamil,18:20,Premiere,60₹,39,39
Chennai,PvrVrChennaiAnnaNagar,Telugu,18:20,Classic,63₹,50,49
Chennai,PvrVrChennaiAnnaNagar,Telugu,18:20,Prime,202₹,317,312
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:20,CoupleSeats,235₹,40,40
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:20,Platinum,235₹,338,338
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:20,Gold,175₹,177,177
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:20,Silver,100₹,135,109
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,18:20,Box,250₹,12,12
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,18:20,Executive,200₹,37,37
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,18:20,Upper,180₹,76,46
Jigani,InoxMantriSquareMalleshwaram,Telugu,18:20,Club,550₹,244,191
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:20,Sofa,250₹,27,17
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:20,Platinum,180₹,86,23
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:20,Gold,160₹,47,20
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:20,Silver,140₹,100,0
Salem,InoxRelianceMallSalem,Tamil,18:20,Club,190₹,206,204
Salem,InoxRelianceMallSalem,Tamil,18:20,Executive,60₹,20,20
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:20,3DClassic,418₹,188,178
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:20,3DRecliner,828₹,13,12
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,18:20,Insignia,"1,550₹",75,34
Trivandrum,DreamsAttingal,Malayalam,18:20,Recliner,350₹,11,3
Trivandrum,DreamsAttingal,Malayalam,18:20,Sofa,200₹,60,28
Trivandrum,DreamsAttingal,Malayalam,18:20,Recliner3D,380₹,15,3
Trivandrum,DreamsAttingal,Malayalam,18:20,Sofa3D,230₹,120,42
Champa,MukundSMultiplexChampa,Hindi,18:20,Silver,70₹,72,2
Champa,MukundSMultiplexChampa,Hindi,18:20,Golden,90₹,72,0
Champa,MukundSMultiplexChampa,Hindi,18:20,Platinum,120₹,72,9
Champa,MukundSMultiplexChampa,Hindi,18:20,Royal,150₹,69,20
Saharanpur,PrabhatCineplexSaharanpur,Hindi,18:20,Silver,150₹,48,0
Saharanpur,PrabhatCineplexSaharanpur,Hindi,18:20,Gold,200₹,157,40
Gudivada,G3BhaskarTalkiesGudivada,Telugu,18:20,Recliners,384₹,19,19
Gudivada,G3BhaskarTalkiesGudivada,Telugu,18:20,FirstClass,207₹,215,215
Gudivada,G3BhaskarTalkiesGudivada,Telugu,18:20,SecondClass,183₹,42,42
Gudivada,G3BhaskarTalkiesGudivada,Telugu,18:20,SecondClass,183₹,44,25
NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,18:20,Gold,110₹,59,5
NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,18:20,Premium,100₹,45,0
Tirupur,SangeethaCinemasMangalam2KDolby71,Tamil,18:20,Balcony,120₹,70,14
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,18:20,3DClassic,358₹,197,49
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,18:20,3DPrime,358₹,125,120
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,18:20,3DRecliner,678₹,16,16
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,18:20,3DBudget,93₹,51,44
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,18:20,3DPremium,220₹,340,302
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,18:20,3DElite,232₹,114,114
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,18:20,3DClassic,448₹,210,139
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,18:20,3DPrime,448₹,25,24
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,18:20,3DRecliner,928₹,20,18
Jigani,PvrTheCinemaGtWorldBengaluru,Telugu,18:20,3DClassic,418₹,228,209
Jigani,PvrTheCinemaGtWorldBengaluru,Telugu,18:20,3DRecliner,828₹,12,12
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Kannada,18:20,Classic,300₹,119,110
KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,Hindi,18:20,Town,140₹,97,55
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:20,3DClassic,448₹,186,147
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:20,3DPrime,448₹,13,13
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,18:20,3DRecliner,928₹,16,16
Hardoi,MeeraChitraMandirHardoi,Hindi,18:20,Diamond,100₹,88,16
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:20,Normal,280₹,25,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:20,Executive,300₹,68,31
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:20,Premium,320₹,48,45
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,18:20,Vip,600₹,16,16
Surat,CityPlusMultiplexSurat,Hindi,18:20,GoldStar,250₹,220,151
Surat,CityPlusMultiplexSurat,Hindi,18:20,Gold,270₹,200,192
Surat,CityPlusMultiplexSurat,Hindi,18:20,Executive,450₹,17,17
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,18:20,Diamond,250₹,14,10
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,18:20,Gold,200₹,51,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,18:20,Platinum,200₹,68,58
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,18:20,Premium,200₹,56,50
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,18:20,Silver,200₹,3,0
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,18:20,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,18:20,Elite,190₹,276,272
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,18:20,3DLounger,678₹,11,7
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,18:20,3DClassic,628₹,209,164
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,18:20,3DPrime,728₹,78,77
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,18:20,3DRecliner,978₹,40,40
Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:20,Club,190₹,245,244
Coimbatore,InoxProzoneMallCoimbatore,Tamil,18:20,Executive,60₹,26,26
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,18:20,3DClassic,478₹,165,126
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,18:20,3DPrime,478₹,42,42
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,18:20,3DRecliner,928₹,19,19
Jigani,PvrVegaCityBannerghattaRoad,Telugu,18:20,Classic,900₹,250,188
Jigani,PvrVegaCityBannerghattaRoad,Telugu,18:20,Prime,"1,000₹",63,63
Jigani,PvrTheForumMallKoramangala,Kannada,18:20,Classic,470₹,166,134
Jigani,PvrTheForumMallKoramangala,Kannada,18:20,Recliner,900₹,12,9
Jigani,PvrTheForumMallKoramangala,Telugu,18:20,3DClassic,498₹,156,141
Jigani,PvrTheForumMallKoramangala,Telugu,18:20,3DRecliner,978₹,12,12
Raipur,InoxAmbujaCityCentreRaipur,Telugu,18:20,RoyalRecliner,400₹,19,19
Raipur,InoxAmbujaCityCentreRaipur,Telugu,18:20,Club,200₹,150,134
Raipur,InoxAmbujaCityCentreRaipur,Telugu,18:20,Royal,200₹,38,38
Raipur,InoxAmbujaCityCentreRaipur,Telugu,18:20,Executive,160₹,32,0
Varanasi,JhvCinemasVaranasi,Hindi,18:20,Gold,350₹,42,42
Varanasi,JhvCinemasVaranasi,Hindi,18:20,SilverPlus,300₹,219,197
Varanasi,JhvCinemasVaranasi,Hindi,18:20,Silver,250₹,84,10
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,18:20,Gold,350₹,95,94
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,18:20,Silver,300₹,28,10
Sikar,CineSquareCinemasSikar,Hindi,18:20,Premium,190₹,48,0
Sikar,CineSquareCinemasSikar,Hindi,18:20,Royale,220₹,124,55
Sikar,CineSquareCinemasSikar,Hindi,18:20,Luxury,250₹,17,4
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Hindi,18:20,Normal,236₹,46,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Hindi,18:20,Executive,236₹,225,43
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Hindi,18:20,Premium,236₹,87,80
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,18:20,3DClassic,264₹,140,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,18:20,3DPrime,264₹,108,49
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,18:20,3DRecliner,628₹,14,11
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,18:20,Royal,300₹,73,70
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,18:20,Club,290₹,120,53
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,18:20,Executive,270₹,36,0
Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,18:20,FirstClass,250₹,165,89
Agra,VimalCineplexAgra,Hindi,18:20,Gold,300₹,36,29
Agra,VimalCineplexAgra,Hindi,18:20,Ebony,500₹,23,19
Agra,VimalCineplexAgra,Hindi,18:20,Silver,200₹,6,0
Indore,CineSquareCinemasAirportRoadIndore,Hindi,18:20,Premium,280₹,20,0
Indore,CineSquareCinemasAirportRoadIndore,Hindi,18:20,Royal,300₹,78,55
Indore,CineSquareCinemasAirportRoadIndore,Hindi,18:20,Luxury,350₹,5,3
Burhanpur,StarCinemasBurhanpur,Hindi,18:20,Premium,130₹,36,0
Burhanpur,StarCinemasBurhanpur,Hindi,18:20,Royale,180₹,90,48
Burhanpur,StarCinemasBurhanpur,Hindi,18:20,Luxury,300₹,14,14
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,18:20,Recliner,300₹,11,6
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,18:20,Platinum,200₹,80,73
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,18:20,Gold,200₹,64,3
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,18:20,Silver,200₹,16,0
Agra,SanjayTalkiesAgra,Hindi,18:20,GoldClass,130₹,92,90
Yemmiganur,ShivaCinemasYemmiganur,Telugu,18:20,FirstClass,250₹,259,167
Yemmiganur,ShivaCinemasYemmiganur,Telugu,18:20,FirstClass,250₹,368,294
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:20,Normal,300₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:20,Executive,300₹,174,112
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,18:20,Premium,300₹,59,58
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,18:20,Classic,220₹,81,2
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,18:20,Executive,220₹,144,128
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,18:20,Gold,350₹,14,13
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:20,Classic,240₹,78,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:20,ClassicPlus,270₹,156,148
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,18:20,Prime,400₹,11,8
Chennai,MayajaalMultiplexEcrChennai,Tamil,18:20,FirstClass,190₹,137,119
Chennai,MayajaalMultiplexEcrChennai,Tamil,18:20,SecondClass,60₹,13,1
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,18:20,Platinum3D,220₹,234,179
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,18:20,Silver3D,140₹,23,3
Pune,CinepolisVipSeasonsMallPune,Hindi,18:25,Vip,900₹,66,32
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:25,RoyaleRecliner,550₹,6,6
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:25,Club,370₹,107,4
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:25,Royale,370₹,33,18
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:25,Executive,350₹,22,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,18:25,Club,350₹,98,83
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,18:25,Royale,350₹,46,44
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,18:25,Executive,280₹,24,0
Gandhinagar,InoxR16Gandhinagar,Hindi,18:25,Platinum,390₹,8,6
Gandhinagar,InoxR16Gandhinagar,Hindi,18:25,Gold,290₹,116,66
Gandhinagar,InoxR16Gandhinagar,Hindi,18:25,Silver,250₹,22,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,18:25,RoyalRecliners,650₹,14,12
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,18:25,Club,370₹,124,8
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,18:25,Royal,370₹,51,36
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Telugu,18:25,Executive,350₹,30,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,18:25,Royal,570₹,18,17
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,18:25,Club,420₹,211,193
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,18:25,Executive,400₹,51,2
Madurai,ShanmugaCineComplexMadurai,Tamil,18:25,Gold,140₹,222,218
Madurai,ShanmugaCineComplexMadurai,Tamil,18:25,Silver,120₹,212,62
Madurai,ShanmugaCineComplexMadurai,Tamil,18:25,Silver3,120₹,50,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,18:25,RoyalRecliners,640₹,23,11
Goa,InoxOldGmcDbRoadPanaji,Telugu,18:25,Royal,360₹,96,65
Goa,InoxOldGmcDbRoadPanaji,Telugu,18:25,Club,340₹,126,18
Goa,InoxOldGmcDbRoadPanaji,Telugu,18:25,Executive,310₹,42,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,18:25,Gold,400₹,308,306
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,18:25,Silver,330₹,31,21
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,18:25,Premium3D,170₹,251,251
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,18:25,Elite3D,170₹,135,128
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,18:25,Recliners,470₹,24,24
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,18:25,Couples,470₹,40,40
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,18:25,Gold,410₹,370,308
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,18:25,Loungers,410₹,13,3
Kismatpur,AsianMCubeMallAttapur,Telugu,18:25,Gold,410₹,356,349
Korba,NiharikaCinemasKorba,Telugu,18:25,Silver,100₹,50,0
Korba,NiharikaCinemasKorba,Telugu,18:25,Gold,150₹,191,2
Korba,NiharikaCinemasKorba,Telugu,18:25,Platinum,200₹,66,0
Hyderabad,InoxGsmMallHyderabad,Telugu,18:25,Royal,472₹,12,12
Hyderabad,InoxGsmMallHyderabad,Telugu,18:25,Executive,413₹,178,175
Hyderabad,PvrMusarambaghHyderabad,Telugu,18:25,Classic,413₹,160,150
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,18:25,Classic,480₹,96,78
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,18:25,Prime,500₹,33,33
Chennai,PvrHeritageRslEcrChennai,Tamil,18:25,3DClassic,90₹,36,36
Chennai,PvrHeritageRslEcrChennai,Tamil,18:25,3DPrime,220₹,166,165
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:25,Classic,151₹,45,37
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,18:25,ClassicPlus,238₹,354,353
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,18:25,Reserved,206₹,277,277
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,18:25,FirstClass,206₹,151,151
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,18:25,SecondClass,183₹,92,31
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,18:25,Classic,413₹,170,166
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:25,Normal,390₹,24,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:25,Executive,410₹,24,19
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:25,Premium,430₹,80,80
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:25,Vip,600₹,10,10
Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:25,Royal,472₹,14,14
Hyderabad,InoxGvkOneBanjaraHills,Telugu,18:25,Executive,413₹,257,255
Hyderabad,InoxMaheshwari,Hindi,18:25,Executive,413₹,241,240
Saraipali,SanjanaCinemaSaraipali,Hindi,18:25,SuperDeluxe,120₹,69,68
Saraipali,SanjanaCinemaSaraipali,Hindi,18:25,Deluxe,70₹,140,126
Chennai,InoxTheMarinaMallOmr,Hindi,18:25,Club,202₹,137,134
Chennai,InoxTheMarinaMallOmr,Hindi,18:25,Executive,63₹,16,16
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,18:25,Premium,290₹,123,35
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,18:25,Classic,280₹,75,0
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,18:25,Classic,60₹,36,36
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,18:25,Prime,190₹,234,233
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:25,Balcony,206₹,132,132
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:25,Reserved,206₹,213,213
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:25,FirstClass,206₹,144,144
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,18:25,SecondClass,183₹,148,86
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,18:25,Balcony,99₹,176,164
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,18:25,Stall,70₹,427,301
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,18:25,FirstClass,40₹,100,100
