City,Name,Language,Time,Type,Price,Capacity,Booked
Bhiwadi,GoldCinemaBhiwadi,Hindi,15:15,Diamond,200₹,154,60
Bhiwadi,GoldCinemaBhiwadi,Hindi,15:15,Gold,180₹,126,13
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,15:15,Balcony,99₹,176,118
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,15:15,Stall,70₹,427,360
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,15:15,FirstClass,40₹,100,100
Indore,FortuneCinemaMhow,Hindi,15:15,Vip,350₹,8,6
Indore,FortuneCinemaMhow,Hindi,15:15,SkyBox,250₹,12,9
Indore,FortuneCinemaMhow,Hindi,15:15,Platinum,190₹,37,33
Indore,FortuneCinemaMhow,Hindi,15:15,Gold,190₹,105,66
Indore,FortuneCinemaMhow,Hindi,15:15,Silver,190₹,30,0
Patna,FunCinemasRegentTheatre,Hindi,15:15,Platinum,240₹,400,399
Patna,FunCinemasRegentTheatre,Hindi,15:15,Gold1Fl,230₹,228,227
Patna,FunCinemasRegentTheatre,Hindi,15:15,Silver1stFl,220₹,24,24
Jaipur,InoxCrystalPalmCScheme,Hindi,15:15,Club,320₹,321,292
Jaipur,InoxCrystalPalmCScheme,Hindi,15:15,Executive,300₹,111,6
Morena,GoldCinemaMorena,Hindi,15:15,Diamond,280₹,22,21
Morena,GoldCinemaMorena,Hindi,15:15,Gold,230₹,234,92
Ghazipur,AvStarCinemaGhazipur,Hindi,15:15,Diamond,200₹,10,9
Ghazipur,AvStarCinemaGhazipur,Hindi,15:15,Gold,190₹,16,7
Ghazipur,AvStarCinemaGhazipur,Hindi,15:15,Silver,170₹,26,0
Hyderabad,CarnivalAmeerpet,Telugu,15:15,PlatinumOffline,354₹,372,296
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,15:15,3DDressCircle,120₹,224,11
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,15:15,3DNobel,140₹,306,195
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,15:15,3DBoxB,170₹,32,31
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,15:15,3DRoyalBox,200₹,22,22
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:15,3DClassic,240₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:15,3DClassicPlus,265₹,47,38
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:15,3DPrime,290₹,101,94
Gandhinagar,CinemaxSumanGandhinagar,Hindi,15:15,3DRecliner,440₹,24,23
Khajuraho,NvrCinemasKhajuraho,Hindi,15:15,PlatinumClass,180₹,30,0
Khajuraho,NvrCinemasKhajuraho,Hindi,15:15,GoldClass,150₹,42,0
Khajuraho,NvrCinemasKhajuraho,Hindi,15:15,SilverClass,120₹,46,0
Khajuraho,NvrCinemasKhajuraho,Hindi,15:15,BronzeClass,100₹,42,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,15:15,Budget,63₹,27,27
Coimbatore,SpiTheCinemaBrookefieldsMall,Hindi,15:15,Elite,202₹,243,242
Ludhiana,PvrSilverArcLudhiana,Hindi,15:15,Classic,280₹,202,147
Ludhiana,PvrSilverArcLudhiana,Hindi,15:15,Prime,340₹,16,16
Ludhiana,PvrSilverArcLudhiana,Hindi,15:15,Recliner,490₹,26,26
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,15:15,PlatinumClass,150₹,28,5
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,15:15,GoldClass,120₹,36,6
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,15:15,SilverClass,100₹,24,0
Chennai,EvpCinemasChennai,Telugu,15:15,Elite,162₹,191,182
Chennai,EvpCinemasChennai,Telugu,15:15,Economy,63₹,22,22
Vadodara,KrishnaCinemaDabhoi,Hindi,15:15,Platinum,100₹,30,0
Vadodara,KrishnaCinemaDabhoi,Hindi,15:15,Gold,90₹,30,5
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,15:15,Executive,180₹,28,14
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,15:15,Gold,180₹,217,210
Mumbai,MaxusCinemasBhayander,Hindi,15:15,Sofa,249₹,238,199
Jaipur,ParasCinemaAmerRoad,Hindi,15:15,Recliner,250₹,14,0
Jaipur,ParasCinemaAmerRoad,Hindi,15:15,Diamond,170₹,36,0
Jaipur,ParasCinemaAmerRoad,Hindi,15:15,GoldClass,140₹,207,0
Jaipur,ParasCinemaAmerRoad,Hindi,15:15,SilverClass,110₹,194,0
Chhindwara,ShreyanshTalkiesChhindwara,Hindi,15:15,Diamond,130₹,147,7
Chhindwara,ShreyanshTalkiesChhindwara,Hindi,15:15,Gold,100₹,54,0
Ahmedabad,CinemaxShivAhmedabad,Hindi,15:15,Prime,175₹,64,61
Mahemdavad,RevolutionMultiplexMahemdavad,Hindi,15:15,Couple,200₹,20,6
Mahemdavad,RevolutionMultiplexMahemdavad,Hindi,15:15,Platinum,160₹,36,9
Mahemdavad,RevolutionMultiplexMahemdavad,Hindi,15:15,Golden,140₹,36,7
Mahemdavad,RevolutionMultiplexMahemdavad,Hindi,15:15,Silver,120₹,33,2
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,Malayalam,15:15,RoyalCircle,129₹,270,41
Rajkot,GalaxyCinemaRajkot,Hindi,15:15,Balcony,350₹,205,204
Rajkot,GalaxyCinemaRajkot,Hindi,15:15,Upper,300₹,414,412
Rajkot,GalaxyCinemaRajkot,Hindi,15:15,Lower,300₹,70,21
Jalpaiguri,CinebazzJalpaiguri,Hindi,15:15,Premium,100₹,55,19
Jalpaiguri,CinebazzJalpaiguri,Hindi,15:15,Regular,80₹,11,0
Ranchi,CarnivalJdHighStreetMall,Hindi,15:15,SilverOffline,250₹,46,43
Ranchi,CarnivalJdHighStreetMall,Hindi,15:15,PremiumOffline,320₹,161,161
Ranchi,CarnivalJdHighStreetMall,Hindi,15:15,ClubOffline,350₹,248,248
Vadodara,CinemeraMultiplexVadodara,Hindi,15:15,Recliners,180₹,18,18
Vadodara,CinemeraMultiplexVadodara,Hindi,15:15,Executive,160₹,19,17
Vadodara,CinemeraMultiplexVadodara,Hindi,15:15,Gold,150₹,83,5
Vadodara,CinemeraMultiplexVadodara,Hindi,15:15,Platinum,150₹,154,141
Vadodara,CinemeraMultiplexVadodara,Hindi,15:15,Silver,120₹,22,0
Mathura,GoldCinemaMathura,Hindi,15:15,Gold,280₹,122,122
Mathura,GoldCinemaMathura,Hindi,15:15,Silver,250₹,45,44
Ambikapur,JcmMultiplexAmbikapur,Hindi,15:15,Recliners,330₹,16,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,15:15,Diamond,200₹,133,34
Ambikapur,JcmMultiplexAmbikapur,Hindi,15:15,Gold,150₹,131,29
Ambikapur,JcmMultiplexAmbikapur,Hindi,15:15,Silver,100₹,50,0
Chennai,PvrVrChennaiAnnaNagar,Tamil,15:15,Classic,60₹,64,64
Chennai,PvrVrChennaiAnnaNagar,Tamil,15:15,Prime,190₹,380,376
Alappuzha,PanCinemasAlappuzha,Malayalam,15:15,Platinum3D,260₹,28,25
Alappuzha,PanCinemasAlappuzha,Malayalam,15:15,Gold3D,160₹,265,179
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,Hindi,15:15,3DRecliner,"1,450₹",32,26
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,15:15,Normal,400₹,26,17
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,15:15,Executive,450₹,122,122
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,15:15,Vip,550₹,21,21
Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,15:15,Elite3D,140₹,639,603
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,15:15,Royale,200₹,32,32
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,15:15,Club,180₹,92,90
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:15,Vip,280₹,44,6
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:15,Gold,210₹,48,21
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,15:15,Silver,130₹,15,1
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,15:15,3DClassic,448₹,165,164
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,15:15,3DPrime,448₹,42,42
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,15:15,3DRecliner,828₹,19,19
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,15:15,Box,200₹,7,7
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,15:15,Platinum,130₹,42,13
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,15:15,Sapphire,100₹,20,0
Mandsaur,SkyCineplexMandsaur,Hindi,15:15,Platinum,220₹,44,43
Mandsaur,SkyCineplexMandsaur,Hindi,15:15,Gold,220₹,42,21
Mandsaur,SkyCineplexMandsaur,Hindi,15:15,Silver,220₹,28,0
Mumbai,GoldCinemaSantacruzW,Hindi,15:15,3DClub,250₹,420,265
Jaipur,InoxElementsMallAjmerRoad,Hindi,15:15,RoyaleRecliners,470₹,24,24
Jaipur,InoxElementsMallAjmerRoad,Hindi,15:15,Royale,300₹,63,63
Jaipur,InoxElementsMallAjmerRoad,Hindi,15:15,Club,290₹,245,240
Jaipur,InoxElementsMallAjmerRoad,Hindi,15:15,Executive,270₹,38,11
Vadodara,CinepolisInorbitVadodaraMall,Hindi,15:15,Normal,200₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,15:15,Premium,220₹,40,40
Vadodara,CinepolisInorbitVadodaraMall,Hindi,15:15,Executive,210₹,116,105
Parbhani,ESquareAnusayaParbhani,Hindi,15:15,3DGold,150₹,80,45
Parbhani,ESquareAnusayaParbhani,Hindi,15:15,3DSilver,130₹,78,3
Parbhani,ESquareAnusayaParbhani,Hindi,15:15,3DPlatinum,180₹,52,48
Parbhani,ESquareAnusayaParbhani,Hindi,15:15,3DBox,210₹,36,35
Jodhpur,InoxAnsalRoyalPlaza,Hindi,15:15,Rr,400₹,12,12
Jodhpur,InoxAnsalRoyalPlaza,Hindi,15:15,Royale,240₹,42,42
Jodhpur,InoxAnsalRoyalPlaza,Hindi,15:15,Club,220₹,139,138
Jodhpur,InoxAnsalRoyalPlaza,Hindi,15:15,Executive,200₹,34,34
Gorakhpur,InoxOrionMallGorakhpur,Hindi,15:15,RoyaleRecliners,600₹,11,10
Gorakhpur,InoxOrionMallGorakhpur,Hindi,15:15,Royale,280₹,48,48
Gorakhpur,InoxOrionMallGorakhpur,Hindi,15:15,Club,260₹,108,108
Gorakhpur,InoxOrionMallGorakhpur,Hindi,15:15,Executive,240₹,26,17
Sultanpur,ShubhamDdPlexSultanpur,Hindi,15:15,Diamond,200₹,28,28
Sultanpur,ShubhamDdPlexSultanpur,Hindi,15:15,Gold,150₹,168,103
Shahdol,KSquareCinemasShahdol,Hindi,15:15,Silver,150₹,36,3
Shahdol,KSquareCinemasShahdol,Hindi,15:15,Gold,200₹,54,50
Shahdol,KSquareCinemasShahdol,Hindi,15:15,Platinum,250₹,39,38
Vapi,CarnivalGunjan,Hindi,15:15,PlatinumOffline,190₹,172,131
Vapi,CarnivalGunjan,Hindi,15:15,GoldOffline,170₹,112,40
Vapi,CarnivalGunjan,Hindi,15:15,Silver,160₹,116,5
Solapur,SrinivasCinematicCinemaSolapur,Hindi,15:15,Platinum,130₹,187,30
Solapur,SrinivasCinematicCinemaSolapur,Hindi,15:15,Silver,100₹,382,2
Trivandrum,CarnivalMallOfTravancoreRedCarpet,Malayalam,15:15,PremiumLounge,300₹,65,39
Indore,VelocityIiiMirajCinemasIndore,Hindi,15:15,3DClub,220₹,116,106
Indore,VelocityIiiMirajCinemasIndore,Hindi,15:15,3DSuperPlatinum,210₹,340,132
Indore,VelocityIiiMirajCinemasIndore,Hindi,15:15,3DPlatinum,200₹,56,0
Dhanera,RajmandirCinemaDhanera,Hindi,15:15,Gold,150₹,35,7
Kollam,GmaxCinemasKollam,Malayalam,15:15,Blue,180₹,170,107
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,15:15,Premium,280₹,24,2
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,15:15,Deluxe,180₹,177,45
Betul,KantishivaCinemaAndSSCineplexCinemaBetul,Hindi,15:15,Super,110₹,86,28
Betul,RajtilakMultiscreenBetul,Hindi,15:15,Box,250₹,6,0
Betul,RajtilakMultiscreenBetul,Hindi,15:15,Gold,150₹,46,24
Betul,RajtilakMultiscreenBetul,Hindi,15:15,Silver,80₹,33,9
Bhiwani,SpitiCinemaBhiwani,Hindi,15:15,Platinum,300₹,12,6
Bhiwani,SpitiCinemaBhiwani,Hindi,15:15,Gold,180₹,173,111
Bhiwani,SpitiCinemaBhiwani,Hindi,15:15,Silver,150₹,48,5
Chennai,MayajaalMultiplexEcrChennai,Tamil,15:15,FirstClass,190₹,137,100
Chennai,MayajaalMultiplexEcrChennai,Tamil,15:15,SecondClass,60₹,13,0
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,15:15,Balcony,210₹,358,341
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,15:15,UpperStall,150₹,270,266
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,15:15,CentreStall,95₹,252,252
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,15:15,LowerStall,95₹,100,40
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,15:15,Club,470₹,246,233
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,15:15,Normal,400₹,42,21
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,15:15,Executive,420₹,59,55
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,15:15,Premium,440₹,45,42
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,15:15,Vip,800₹,10,10
Wani,SujataTheatreWani,Hindi,15:15,GoldClass,150₹,30,2
Wani,SujataTheatreWani,Hindi,15:15,SilverClass,100₹,27,0
Baraut,ImusicaEntertainmentBaraut,Hindi,15:15,Gold3D,190₹,57,4
Baraut,ImusicaEntertainmentBaraut,Hindi,15:15,Redcarpet3D,240₹,120,65
Baraut,ImusicaEntertainmentBaraut,Hindi,15:15,Royal3D,340₹,11,4
Makrana,WelcomeCineplexMakrana,Hindi,15:15,Royal,350₹,212,0
Makrana,WelcomeCineplexMakrana,Hindi,15:15,Platinum,220₹,212,0
Makrana,WelcomeCineplexMakrana,Hindi,15:15,Gold,200₹,212,0
Makrana,WelcomeCineplexMakrana,Hindi,15:15,Silver,130₹,212,0
Dahod,CinemeraMultiplexDahod,Hindi,15:15,Gold,150₹,81,81
Dahod,CinemeraMultiplexDahod,Hindi,15:15,Platinum,150₹,45,45
Dahod,CinemeraMultiplexDahod,Hindi,15:15,Silver,150₹,24,13
Bhilwara,InoxRelianceMallBhilwara,Hindi,15:15,RoyaleRecliners,460₹,17,15
Bhilwara,InoxRelianceMallBhilwara,Hindi,15:15,Royale,290₹,63,62
Bhilwara,InoxRelianceMallBhilwara,Hindi,15:15,Club,250₹,131,125
Bhilwara,InoxRelianceMallBhilwara,Hindi,15:15,Executive,190₹,42,20
Ambajogai,MohanCinemarkAmbajogai,Hindi,15:15,Diamond,200₹,17,10
Ambajogai,MohanCinemarkAmbajogai,Hindi,15:15,Gold,150₹,153,49
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,15:15,Classic,220₹,68,14
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,15:15,ClassicPlus,250₹,138,130
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,15:15,Prime,350₹,10,10
Pune,VaibhavChitramandirHadapsar,Hindi,15:15,Gold,100₹,337,144
Pune,VaibhavChitramandirHadapsar,Hindi,15:15,Silver,80₹,73,2
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,15:15,Club,200₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,15:15,Silver,220₹,60,45
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,15:15,Gold,240₹,91,89
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,15:15,Platinum,330₹,16,16
Champa,MukundSMultiplexChampa,Hindi,15:15,Golden,120₹,66,0
Champa,MukundSMultiplexChampa,Hindi,15:15,Platinum,150₹,42,1
Champa,MukundSMultiplexChampa,Hindi,15:15,Royal,220₹,84,3
Champa,MukundSMultiplexChampa,Hindi,15:15,RoyalPremium,270₹,39,4
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:15,Silver,100₹,88,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:15,Gold,150₹,120,2
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:15,Platinum,180₹,64,0
Ambikapur,BasantMultiplexAmbikapur,Hindi,15:15,Diamond,200₹,91,4
Parbhani,MuktaA2CinemasMinakshiCinemaSailu,Hindi,15:16,Balcony,90₹,158,18
Parbhani,MuktaA2CinemasMinakshiCinemaSailu,Hindi,15:16,Stall,70₹,358,24
Nathdwara,MirajCinemasNathdwara,Hindi,15:20,3DSilver,190₹,55,55
Nathdwara,MirajCinemasNathdwara,Hindi,15:20,3DGold,190₹,95,94
Nathdwara,MirajCinemasNathdwara,Hindi,15:20,3DPlatinum,290₹,10,10
Balaghat,MirajCinemasBalaghat,Hindi,15:20,3DPremium,210₹,106,103
Balaghat,MirajCinemasBalaghat,Hindi,15:20,3DDeluxe,210₹,37,23
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,15:20,Executive,354₹,156,126
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:20,Normal,300₹,69,67
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:20,DoubleSofa,350₹,24,23
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:20,Lounger,380₹,9,7
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:20,SingleSofa,400₹,6,5
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,15:20,GalaxyBalcony,130₹,100,66
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,15:20,LegendClass,100₹,23,9
Hyderabad,InoxGsmMallHyderabad,Telugu,15:20,Royal,413₹,12,11
Hyderabad,InoxGsmMallHyderabad,Telugu,15:20,Executive,354₹,178,165
Guntur,PvrTheCinemaGuntur,Telugu,15:20,3DPremium,418₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,15:20,3DDeluxe,300₹,155,142
Siddhpur,MovieHubCityLightCinemaSiddhpur,Hindi,15:20,Gold,150₹,202,6
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,15:20,Classic,354₹,181,153
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,15:20,Recliner,413₹,9,9
Jaipur,InoxGtCentralMallJaipur,Hindi,15:20,Royale,330₹,48,48
Jaipur,InoxGtCentralMallJaipur,Hindi,15:20,Club,310₹,187,170
Jaipur,InoxGtCentralMallJaipur,Hindi,15:20,Executive,290₹,34,11
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,15:20,Executive,270₹,74,11
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,15:20,Premium,300₹,174,148
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,15:20,Lounge,320₹,83,80
Surat,ProudCinemaKadodaraSurat,Hindi,15:20,Platinum,220₹,15,7
Surat,ProudCinemaKadodaraSurat,Hindi,15:20,Executive,200₹,108,11
Surat,ProudCinemaKadodaraSurat,Hindi,15:20,Royal,180₹,45,5
Surat,ProudCinemaKadodaraSurat,Hindi,15:20,Marvel,170₹,30,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,15:20,Recliner,250₹,11,10
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,15:20,Platinum,140₹,80,78
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,15:20,Gold,140₹,64,50
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,15:20,Silver,140₹,16,0
Chennai,InoxTheMarinaMallOmr,Telugu,15:20,Club,232₹,127,126
Chennai,InoxTheMarinaMallOmr,Telugu,15:20,Executive,93₹,16,16
Sikar,MirajBioscopeCinemasSikar,Hindi,15:20,Silver,150₹,38,12
Sikar,MirajBioscopeCinemasSikar,Hindi,15:20,Gold,170₹,245,189
Sikar,MirajBioscopeCinemasSikar,Hindi,15:20,Platinum,190₹,39,38
Washim,H2MMovieplexWashim,Hindi,15:20,Sofa,270₹,21,4
Washim,H2MMovieplexWashim,Hindi,15:20,Platinum,240₹,60,26
Washim,H2MMovieplexWashim,Hindi,15:20,Gold,210₹,96,37
Washim,H2MMovieplexWashim,Hindi,15:20,Silver,160₹,52,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,15:20,RoyalRecliner,340₹,29,26
Goa,InoxOsiaAWingMargaoGoa,Hindi,15:20,Royal,270₹,50,48
Goa,InoxOsiaAWingMargaoGoa,Hindi,15:20,Club,260₹,46,26
Goa,InoxOsiaAWingMargaoGoa,Hindi,15:20,Executive,230₹,29,0
Kolkata,NavinaCinemaTollygunge,Hindi,15:20,PremiumStall,100₹,486,237
Kolkata,NavinaCinemaTollygunge,Hindi,15:20,DressCircle,150₹,95,87
Kolkata,NavinaCinemaTollygunge,Hindi,15:20,Balcony,130₹,228,216
Kosamba,AmishaMiniplexTarsadi,Hindi,15:20,Gold,150₹,55,48
Kosamba,AmishaMiniplexTarsadi,Hindi,15:20,Silver,130₹,63,4
Hyderabad,AmbCinemasGachibowli,Telugu,15:20,Platinum,410₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,15:20,Gold,350₹,403,401
Hyderabad,AmbCinemasGachibowli,Telugu,15:20,Loungers,350₹,19,19
Rajkot,CosmoplexMultiplexRajkot,Hindi,15:20,Club,310₹,65,62
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,15:20,Diamond,180₹,14,13
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,15:20,Platinum,160₹,68,62
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,15:20,Gold,150₹,51,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,15:20,Premium,150₹,56,50
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,15:20,Silver,150₹,3,0
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,15:20,Gold,210₹,18,17
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,15:20,Prime,180₹,48,41
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,15:20,Classic,150₹,42,9
Hyderabad,InoxMaheshwari,Telugu,15:20,Executive,384₹,241,199
Bhuj,ModernCinemaBhuj,Hindi,15:20,Balcony,180₹,14,6
Bhuj,ModernCinemaBhuj,Hindi,15:20,Box,150₹,7,2
Bhuj,ModernCinemaBhuj,Hindi,15:20,Upper,130₹,42,1
Champa,MukundSMultiplexChampa,Hindi,15:20,Silver,70₹,72,0
Champa,MukundSMultiplexChampa,Hindi,15:20,Golden,90₹,72,7
Champa,MukundSMultiplexChampa,Hindi,15:20,Platinum,120₹,72,2
Champa,MukundSMultiplexChampa,Hindi,15:20,Royal,150₹,69,5
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,15:20,Platinum,250₹,18,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,15:20,Diamond,200₹,68,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,15:20,Gold,150₹,51,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,15:20,Silver,100₹,34,0
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,15:20,3DSilver,190₹,130,107
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,15:20,3DGold,210₹,204,204
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,15:20,3DPlatinum,340₹,24,24
Dhanbad,InoxCinemasDhanbad,Hindi,15:20,Gold,460₹,11,11
Dhanbad,InoxCinemasDhanbad,Hindi,15:20,Executive,310₹,129,127
Dhanbad,InoxCinemasDhanbad,Hindi,15:20,Silver,290₹,65,54
Dhanbad,InoxCinemasDhanbad,Hindi,15:20,Premier,270₹,39,0
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,15:20,Goldrecliner,550₹,51,47
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,15:20,Gold,350₹,133,126
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,15:20,Silver,250₹,410,200
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Hindi,15:20,Lounger,250₹,24,0
Hyderabad,PvrMallapurHyderabad,Telugu,15:20,3DClassic,384₹,196,169
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,15:20,Classic,354₹,256,234
Ajmer,InoxCitySquareMallAjmer,Hindi,15:20,Royale,240₹,68,67
Ajmer,InoxCitySquareMallAjmer,Hindi,15:20,Platinum,220₹,120,119
Ajmer,InoxCitySquareMallAjmer,Hindi,15:20,Club,200₹,105,98
Ajmer,InoxCitySquareMallAjmer,Hindi,15:20,Executive,170₹,42,6
Coimbatore,KgCinemasCoimbatore,Tamil,15:20,Premiumxl,179₹,158,156
Coimbatore,KgCinemasCoimbatore,Tamil,15:20,Premium,179₹,112,106
Coimbatore,KgCinemasCoimbatore,Tamil,15:20,ComfortXl,148₹,182,173
Coimbatore,KgCinemasCoimbatore,Tamil,15:20,Comfort,148₹,147,59
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,15:20,Normal,266₹,26,23
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,15:20,Executive,266₹,58,58
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,15:20,Premium,266₹,84,84
Nagpur,CinepolisVrMallNagpur,Hindi,15:20,Normal,270₹,24,22
Nagpur,CinepolisVrMallNagpur,Hindi,15:20,Executive,340₹,68,68
Nagpur,CinepolisVrMallNagpur,Hindi,15:20,Premium,390₹,56,56
Nagpur,CinepolisVrMallNagpur,Hindi,15:20,Vip,550₹,13,13
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,15:20,Classic,354₹,156,139
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,15:20,Recliner,413₹,16,16
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:20,BoxA3D,225₹,9,7
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:20,SuperPremium3D,225₹,24,24
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:20,Premium3D,200₹,143,143
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:20,Elite3D,150₹,76,75
Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,15:20,Economy3D,94₹,19,14
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,15:20,Normal,190₹,51,14
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,15:20,Executive,190₹,198,38
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,15:20,Premium,190₹,86,86
Hyderabad,PvrCentralMallPanjagutta,Telugu,15:20,3DClassic,384₹,255,190
Vijayawada,PvrRipplesVijaywada,Telugu,15:20,Classic,265₹,226,179
Vijayawada,PvrRipplesVijaywada,Telugu,15:20,Recliner,383₹,14,14
Gangoh,ChaudharySsMultiplexGangoh,Hindi,15:20,Silver,110₹,69,0
