City,Name,Language,Time,Type,Price,Capacity,Booked
Raipur,InoxCityMall36GERoad,Hindi,14:40,Platinum,210₹,28,28
Raipur,InoxCityMall36GERoad,Hindi,14:40,Gold,190₹,275,237
Raipur,InoxCityMall36GERoad,Hindi,14:40,Club,170₹,50,2
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,14:40,Silver,260₹,47,47
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,14:40,Execuitve,250₹,15,6
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,14:40,Premier,250₹,64,64
Pune,InoxBundGardenRoad,Hindi,14:40,Royale,420₹,34,7
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,14:40,3DClassic,218₹,197,9
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,14:40,3DPrime,218₹,125,69
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,14:40,3DRecliner,428₹,16,5
Jalgaon,PvrUtsavJalgaon,Hindi,14:40,Classic,150₹,31,0
Jalgaon,PvrUtsavJalgaon,Hindi,14:40,ClassicPlus,150₹,173,74
Jalgaon,PvrUtsavJalgaon,Hindi,14:40,Prime,150₹,42,36
Rampur,RadhaStarworldRampur,Hindi,14:40,Prime,220₹,256,45
Pune,InoxJaiGaneshAkurdi,Hindi,14:40,Silver,250₹,57,56
Pune,InoxJaiGaneshAkurdi,Hindi,14:40,Premiere,230₹,91,46
Darjeeling,InoxRinkMall,Hindi,14:40,Royal,200₹,99,11
Darjeeling,InoxRinkMall,Hindi,14:40,Executive,160₹,228,14
Darjeeling,InoxRinkMall,Hindi,14:40,Economy,140₹,78,0
Malout,CcpCineplexMalout,Hindi,14:40,RoyalClass,300₹,4,0
Malout,CcpCineplexMalout,Hindi,14:40,GoldClass,130₹,95,0
Gwalior,InoxDbMallGwalior,Hindi,14:40,RoyaleRecliners,320₹,11,11
Gwalior,InoxDbMallGwalior,Hindi,14:40,Royale,260₹,94,62
Gwalior,InoxDbMallGwalior,Hindi,14:40,Club,250₹,72,8
Gwalior,InoxDbMallGwalior,Hindi,14:40,Executive,220₹,34,0
Jaipur,InoxGtCentralMallJaipur,Hindi,14:40,Royale,280₹,48,47
Jaipur,InoxGtCentralMallJaipur,Hindi,14:40,Club,260₹,187,57
Jaipur,InoxGtCentralMallJaipur,Hindi,14:40,Executive,240₹,34,9
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Hindi,14:40,Normal,236₹,46,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Hindi,14:40,Executive,236₹,225,5
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Hindi,14:40,Premium,236₹,87,20
Gwalior,FunCinemasDdCityMallGwalior,Telugu,14:40,Normal,180₹,108,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,14:40,Executive,190₹,186,2
Lucknow,InoxRiversideMallGomtiNagar,Hindi,14:40,Club,240₹,296,63
Lucknow,InoxRiversideMallGomtiNagar,Hindi,14:40,Executive,220₹,60,0
Ongole,GorantlaCinemasOngole,Telugu,14:45,GoldenRecliners,380₹,15,15
Ongole,GorantlaCinemasOngole,Telugu,14:45,RoyalClass,265₹,305,121
Ongole,GorantlaCinemasOngole,Telugu,14:45,ExecutiveClass,150₹,40,0
Bhopal,AlpanaCineplexBhopal,Hindi,14:45,BoxA,150₹,12,2
Bhopal,AlpanaCineplexBhopal,Hindi,14:45,BalconyGold,100₹,80,0
Ongole,GopiTheatreOngole,Telugu,14:45,Gold,250₹,410,206
Ongole,GopiTheatreOngole,Telugu,14:45,ExecutiveClass,150₹,89,31
Chennai,AgsCinemasTNagar,Tamil,14:45,Diamond3D,220₹,197,58
Chennai,AgsCinemasTNagar,Tamil,14:45,Pearl3D,90₹,24,0
Chennai,AgsCinemasOmrNavlur,Telugu,14:45,Diamond3D,230₹,477,56
Chennai,AgsCinemasOmrNavlur,Telugu,14:45,Pearl3D,93₹,53,53
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,14:45,Balcony1,200₹,35,34
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,14:45,Delux,220₹,105,105
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,14:45,Balcony2,200₹,44,43
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,14:45,FirstClass,150₹,101,37
Vijayawada,KapardhiTheatreACDtsVijayawada,Telugu,14:45,Balcony,205₹,240,184
Vijayawada,KapardhiTheatreACDtsVijayawada,Telugu,14:45,LowerBalcony,150₹,68,59
Vijayawada,KapardhiTheatreACDtsVijayawada,Telugu,14:45,SecondClass,100₹,28,28
Vijayawada,KapardhiTheatreACDtsVijayawada,Telugu,14:45,ThirdClass,100₹,97,97
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:45,Gold,380₹,23,18
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:45,Executive,235₹,160,50
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:45,Normal,150₹,16,0
Tenali,PriyaSriPriyaComplexTenali,Telugu,14:45,Gold,200₹,350,225
Tenali,PriyaSriPriyaComplexTenali,Telugu,14:45,Silver,180₹,81,0
Bhopal,SangamCineplexBhopal,Hindi,14:45,Platinum,150₹,53,15
Bhopal,SangamCineplexBhopal,Hindi,14:45,Gold,110₹,112,87
Bhopal,SangamCineplexBhopal,Hindi,14:45,Silver,80₹,40,8
Bhopal,SangamCineplexBhopal,Hindi,14:45,Bronze,60₹,58,0
Aushapur,AsianShaShahenshaChintal,Telugu,14:45,Gold,210₹,560,558
Aushapur,AsianShaShahenshaChintal,Telugu,14:45,Silver,150₹,156,124
Aushapur,AmbCinemasGachibowli,Telugu,14:45,Platinum,410₹,10,10
Aushapur,AmbCinemasGachibowli,Telugu,14:45,Gold,350₹,138,138
Aushapur,AmbCinemasGachibowli,Telugu,14:45,Loungers,350₹,14,14
Nagpur,SudamaTheatreDharampeth,Hindi,14:45,Balcony,200₹,104,28
Nagpur,SudamaTheatreDharampeth,Hindi,14:45,DressCircle,150₹,165,20
Nagpur,SudamaTheatreDharampeth,Hindi,14:45,ReserveClass,100₹,294,23
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,14:45,BoxA,235₹,24,24
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,14:45,BoxB,235₹,24,24
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,14:45,DressCircle,235₹,572,572
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,Telugu,14:45,FrontCircle,200₹,208,183
KovurNellore,SrinivasTheatreKovur,Telugu,14:45,Premium,200₹,137,92
KovurNellore,SrinivasTheatreKovur,Telugu,14:45,Premium,200₹,118,2
KovurNellore,SrinivasTheatreKovur,Telugu,14:45,NonPremium,200₹,85,0
Muniguda,PadmalayaTheatreMuniguda,Hindi,14:45,Sofa,260₹,10,6
Muniguda,PadmalayaTheatreMuniguda,Hindi,14:45,Vip,120₹,108,34
Muniguda,PadmalayaTheatreMuniguda,Hindi,14:45,Balcony,110₹,171,35
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,14:45,Platinum,100₹,63,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,14:45,Gold,70₹,73,9
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,14:45,Silver,70₹,63,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,14:45,Diamond,236₹,161,17
Bantumilli,AbrCinemasTheNextGudivada,Telugu,14:45,Platinum,236₹,35,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,14:45,Executive,236₹,14,0
Bantumilli,AbrCinemasTheNextGudivada,Telugu,14:45,Loungers,236₹,8,0
Balod,VinayTalkiesBalod,Hindi,14:45,Balcony,90₹,30,0
Balod,VinayTalkiesBalod,Hindi,14:45,FirstClass,60₹,200,0
Nellore,SiriMultiplexNellore,Telugu,14:45,Gold,235₹,61,61
Nellore,SiriMultiplexNellore,Telugu,14:45,Silver,205₹,208,193
Pondicherry,DivyaTheatrePuducherry,Tamil,14:45,Balcony,70₹,46,0
Pondicherry,DivyaTheatrePuducherry,Tamil,14:45,1stClass,60₹,46,0
Aushapur,MahalaxmiComplexKothapetaHyderabad,Telugu,14:45,Balcony,210₹,318,24
Aushapur,MahalaxmiComplexKothapetaHyderabad,Telugu,14:45,FirstClass,150₹,59,0
Aushapur,MahalaxmiComplexKothapetaHyderabad,Telugu,14:45,SecondClass,89₹,20,0
Erattupetta,RajansMetro4KLaserDolby71Erattupetta,Malayalam,14:45,FamilyBox,120₹,17,0
Erattupetta,RajansMetro4KLaserDolby71Erattupetta,Malayalam,14:45,Balcony,105₹,71,0
Erattupetta,RajansMetro4KLaserDolby71Erattupetta,Malayalam,14:45,FirstClass,85₹,273,0
Pendra,DurgeshTalkiesPendra,Hindi,14:45,Balcony,130₹,65,0
Pendra,DurgeshTalkiesPendra,Hindi,14:45,ReserveClass,100₹,87,0
Pendra,DurgeshTalkiesPendra,Hindi,14:45,UpperStall,100₹,74,0
Guntur,CinePrimeScreen2Guntur,Telugu,14:45,FirstClass,235₹,127,127
Guntur,CinePrimeScreen2Guntur,Telugu,14:45,SecondClass,200₹,42,38
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,14:45,FirstClass,100₹,313,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,FirstClass,235₹,240,240
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,SecondClass,200₹,64,63
Medak,AsianSaiDattaPicturePalaceMedak,Telugu,14:45,Gold,210₹,427,168
Motihari,MadhavTalkiesMotihari,Hindi,14:45,AcBox,150₹,8,8
Motihari,MadhavTalkiesMotihari,Hindi,14:45,DressCircle,80₹,100,0
Motihari,MadhavTalkiesMotihari,Hindi,14:45,SpecialClass,60₹,100,0
Sarangarh,CityCinemaSarangarh,Hindi,14:45,Diamond,100₹,56,13
Sarangarh,CityCinemaSarangarh,Hindi,14:45,GoldClass,70₹,275,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:45,PlatinumCombo,250₹,47,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:45,Gold,200₹,36,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:45,Silver,175₹,12,0
Akola,ChhotuMaharajCineCafeAkola,Hindi,14:45,Classique,150₹,60,17
Akola,ChhotuMaharajCineCafeAkola,Hindi,14:45,Premium,112₹,20,0
Indore,KasturDeluxeTheatreIndore,Hindi,14:45,Balcony,100₹,347,0
Bhandara,AdarshChitraMandirBhandara,Hindi,14:45,Box,150₹,6,6
Bhandara,AdarshChitraMandirBhandara,Hindi,14:45,Balcony,100₹,110,108
Bhandara,AdarshChitraMandirBhandara,Hindi,14:45,DressCircle,70₹,92,92
Bhandara,AdarshChitraMandirBhandara,Hindi,14:45,UpperStall,40₹,182,181
Bhandara,AdarshChitraMandirBhandara,Hindi,14:45,FrontStall,30₹,113,14
Pithora,CityCinemaBasna,Hindi,14:45,Box1,170₹,8,8
Pithora,CityCinemaBasna,Hindi,14:45,Box2,170₹,8,3
Pithora,CityCinemaBasna,Hindi,14:45,Diamond,120₹,99,6
Pithora,CityCinemaBasna,Hindi,14:45,Gold,100₹,64,6
Pithora,CityCinemaBasna,Hindi,14:45,Silver,80₹,48,0
Digras,BarkhaCinemaPusad,Hindi,14:45,Platinum,200₹,17,0
Digras,BarkhaCinemaPusad,Hindi,14:45,Gold,170₹,16,0
Digras,BarkhaCinemaPusad,Hindi,14:45,Silver,100₹,18,0
Aushapur,Vijetha70Mm4KAtmosBorabanda,Telugu,14:45,Balcony,210₹,432,354
Aushapur,Vijetha70Mm4KAtmosBorabanda,Telugu,14:45,DressCircle,150₹,182,154
Bagbahara,CityCinemaBagbahara,Hindi,14:45,Diamond,100₹,141,18
Bagbahara,CityCinemaBagbahara,Hindi,14:45,GoldClass,70₹,98,0
Umred,BalajiMultiplexUmred,Hindi,14:45,Diamond,220₹,10,8
Umred,BalajiMultiplexUmred,Hindi,14:45,Gold,180₹,100,20
Umred,BalajiMultiplexUmred,Hindi,14:45,Silver,120₹,29,19
Jagdalpur,AnupamaTheatreJagdalpur,Hindi,14:45,Balcony,60₹,32,29
Jagdalpur,AnupamaTheatreJagdalpur,Hindi,14:45,ReserveClass,50₹,100,13
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,14:45,Platinum3D,180₹,219,68
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,14:45,Diamond3D,130₹,409,89
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,14:45,Gold3D,105₹,54,6
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,14:45,Silver3D,80₹,54,0
Bhopal,RangmahalCineplexBhopal,Hindi,14:45,Balcony,100₹,48,35
Bhopal,RangmahalCineplexBhopal,Hindi,14:45,DressCircle,70₹,48,21
Machilipatnam,G3TheatresMachilipatnam,Telugu,14:45,PremiumClass,236₹,281,155
Machilipatnam,G3TheatresMachilipatnam,Telugu,14:45,NonPremium,207₹,93,0
Berachampa,BanirupaCinemaBerachampa,Hindi,14:45,AcClass,90₹,50,2
Berachampa,BanirupaCinemaBerachampa,Hindi,14:45,UpperStall,60₹,50,0
Berachampa,BanirupaCinemaBerachampa,Hindi,14:45,LowerStall,50₹,100,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Hindi,14:45,Balcony,110₹,132,16
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,14:45,Diamond,236₹,307,304
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,14:45,Gold,206₹,84,12
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,14:45,FirstClass,235₹,352,344
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,14:45,SecondClass,200₹,131,40
Morena,MayurTalkiesMorena,Hindi,14:45,Balcony,70₹,50,13
Ratlam,ShreeLokendraCinemaNewChairsRatlam,Hindi,14:45,VipClass,100₹,64,4
Ratlam,ShreeLokendraCinemaNewChairsRatlam,Hindi,14:45,UpperClass,60₹,50,0
BelagaviBelgaum,GlobeCinemasCampArea,Hindi,14:45,Gold,200₹,115,25
BelagaviBelgaum,GlobeCinemasCampArea,Hindi,14:45,Silver,200₹,144,3
Raniganj,AnjanaChitraMandirRaniganj,Hindi,14:45,DressCircle,130₹,222,8
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,14:45,Classique,206₹,88,84
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,14:45,Premium,171₹,12,2
Vellore,LakshmiTheatreArcot,Tamil,14:45,Gold,160₹,198,29
Nedumkandam,GCinemaxMultiplex,Tamil,14:45,Audi2,150₹,155,0
TalwandiBhai,FunCineplexTalwandiBhai,Hindi,14:45,Royal,120₹,78,0
TalwandiBhai,FunCineplexTalwandiBhai,Hindi,14:45,Gold,200₹,8,0
Tirupati,PalaniTheater2KTirupati,Telugu,14:45,BalconyClass,160₹,424,4
Tirupati,PalaniTheater2KTirupati,Telugu,14:45,FirstClass,136₹,191,0
Durg,SwaroopTheatreDurg,Hindi,14:45,Balcony,100₹,311,153
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,14:45,Balcony,120₹,80,1
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,14:45,UpperClass,80₹,62,62
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,14:45,LowerClass,80₹,198,0
Indore,AastthaCinemaIndore,Hindi,14:45,Balcony,100₹,366,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,14:45,Royal,383₹,19,19
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,14:45,Excutive,265₹,278,236
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,14:45,Classique,185₹,100,39
Akola,FunCinemasVasantTalkiesAkola,Hindi,14:45,Balcony,140₹,73,3
Akola,FunCinemasVasantTalkiesAkola,Hindi,14:45,Reserve,90₹,75,3
Akola,FunCinemasVasantTalkiesAkola,Hindi,14:45,First,60₹,147,0
Chennai,WoodlandsComplexChennai,Telugu,14:45,FirstClass,106₹,408,0
Chennai,WoodlandsComplexChennai,Telugu,14:45,SecondClass,63₹,51,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,14:45,Box1,170₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,14:45,Box2,170₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,14:45,BalconyClass,120₹,85,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,14:45,GoldClass,70₹,333,0
Ahmedabad,ChhotuMaharajCineRestaurantThaltejAhmedabad,Hindi,14:45,Pl,180₹,28,0
Ahmedabad,ChhotuMaharajCineRestaurantThaltejAhmedabad,Hindi,14:45,Gl,150₹,72,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:45,ReservedClass,206₹,211,208
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:45,FirstClass,206₹,250,49
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:45,SecondClass,183₹,164,2
Nandyal,NidhiCinemasAC2KNandyal,Telugu,14:45,Premium,205₹,201,85
Nandyal,NidhiCinemasAC2KNandyal,Telugu,14:45,NonPremium,180₹,147,0
Nandyal,MiniPrathapACDtsNandyal,Telugu,14:45,Premium,205₹,197,128
Nandyal,MiniPrathapACDtsNandyal,Telugu,14:45,NonPremium,180₹,201,8
Jamner,VasantTalkiesBhusawal,Hindi,14:45,Balcony,100₹,60,0
Jamner,VasantTalkiesBhusawal,Hindi,14:45,FirstClass,60₹,40,0
KaranjaLad,RamrajyaCineplexKaranjaLad,Hindi,14:45,Premier,110₹,79,39
KaranjaLad,RamrajyaCineplexKaranjaLad,Hindi,14:45,Golden,90₹,98,2
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,14:45,ABox,235₹,26,26
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,14:45,BBox,235₹,26,26
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,14:45,Premium,235₹,497,452
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,14:45,NonPremium,200₹,183,34
Nipani,RajashreeTheatreNipani,Hindi,14:45,Balcony,150₹,132,0
Nipani,RajashreeTheatreNipani,Hindi,14:45,DressCircle,100₹,365,5
Eluru,SaiBalajiComplexEluru,Telugu,14:45,Balcony,255₹,96,96
Eluru,SaiBalajiComplexEluru,Telugu,14:45,ChairClass,255₹,170,170
Eluru,SaiBalajiComplexEluru,Telugu,14:45,ThirdClass,132₹,41,32
Eluru,SaiBalajiComplexEluru,Telugu,14:45,FourthClass,132₹,62,40
Raipur,FunCinemasRajTalkiesRaipur,Hindi,14:45,Diamond,120₹,192,39
Raipur,FunCinemasRajTalkiesRaipur,Hindi,14:45,Gold,80₹,625,103
Vijayawada,SwarnaMultiplexVijayawada,Telugu,14:45,Premium,205₹,270,64
Vijayawada,SwarnaMultiplexVijayawada,Telugu,14:45,Economy,100₹,103,55
Dabra,PrakashCineplexDabra,Hindi,14:45,Recliner,200₹,12,0
Dabra,PrakashCineplexDabra,Hindi,14:45,Maharaja,100₹,45,5
Dabra,PrakashCineplexDabra,Hindi,14:45,Gold,100₹,18,0
Dabra,PrakashCineplexDabra,Hindi,14:45,Silver,100₹,9,0
Jalgaon,RegalCinemaJalgaon,Hindi,14:45,Gold,120₹,33,2
Jalgaon,RegalCinemaJalgaon,Hindi,14:45,SilverClass,100₹,30,0
Kharsia,JkMultiplexKharsia,Hindi,14:45,Silver,100₹,70,23
Kharsia,JkMultiplexKharsia,Hindi,14:45,Diamond,150₹,64,2
Kharsia,JkMultiplexKharsia,Hindi,14:45,Platinum,200₹,71,0
Jeypore,SrNovoCinemaJeypore,Telugu,14:45,Luxury,250₹,41,40
Jeypore,SrNovoCinemaJeypore,Telugu,14:45,Platinum,200₹,105,105
Jeypore,SrNovoCinemaJeypore,Telugu,14:45,Gold,180₹,50,17
Dhule,JyotiChitraMandirDhule,Hindi,14:45,Balcony,130₹,88,7
Dhule,JyotiChitraMandirDhule,Hindi,14:45,Gold,90₹,107,22
Dhule,JyotiChitraMandirDhule,Hindi,14:45,Silver,70₹,122,4
Guntur,BollywoodTheatreGuntur,Telugu,14:45,ReservedClass,235₹,55,43
Guntur,BollywoodTheatreGuntur,Telugu,14:45,SecondClass,150₹,40,7
Shivpuri,ShriramCinemaShivpuri,Hindi,14:45,Platinum,90₹,42,8
Shivpuri,ShriramCinemaShivpuri,Hindi,14:45,Gold,60₹,35,0
Shivpuri,ShriramCinemaShivpuri,Hindi,14:45,Platinum,90₹,42,5
Shivpuri,ShriramCinemaShivpuri,Hindi,14:45,Gold,60₹,33,0
Jalna,RatnadeepCinemaJalna,Hindi,14:45,Diamond,230₹,14,14
Jalna,RatnadeepCinemaJalna,Hindi,14:45,Golden,180₹,126,94
Jalna,RatnadeepCinemaJalna,Hindi,14:45,SilverBalcony,130₹,95,68
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,14:45,Platinum,236₹,473,473
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,14:45,Silver,200₹,166,80
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,14:45,Box,236₹,22,22
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,14:45,Diamond,120₹,287,110
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,14:45,Golden,80₹,394,20
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,14:45,Silver,80₹,263,0
Trichy,RambaACDolbyAtmosTrichy,Tamil,14:45,GoldClass,120₹,822,327
VijayapuraBijapur,SriLakshmiTheatreVijayapuraBijapur,Telugu,14:45,Box,200₹,20,0
VijayapuraBijapur,SriLakshmiTheatreVijayapuraBijapur,Telugu,14:45,Balcony,150₹,120,0
VijayapuraBijapur,SriLakshmiTheatreVijayapuraBijapur,Telugu,14:45,DressCircle,110₹,49,0
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,BoxA3D,220₹,15,12
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,BoxB3D,190₹,15,8
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,Balcony3D,200₹,260,29
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,14:45,FirstClass3D,155₹,534,111
Baramati,TaraCinemaBaramati,Hindi,14:45,Sofa,200₹,26,26
Baramati,TaraCinemaBaramati,Hindi,14:45,Gold,180₹,322,52
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,14:45,DiamondClass,195₹,204,204
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,14:45,GoldClass,170₹,70,53
Jigani,InoxGarudaMallMagrathRoad,Telugu,14:45,RoyaleRecliners,600₹,12,12
Jigani,InoxGarudaMallMagrathRoad,Telugu,14:45,Club,236₹,92,82
Jigani,InoxGarudaMallMagrathRoad,Telugu,14:45,Executive,236₹,115,4
Ramgarhwa,ArjunCineplexRamgarhwa,Hindi,14:45,Diamond,100₹,10,0
Ramgarhwa,ArjunCineplexRamgarhwa,Hindi,14:45,Golden,70₹,20,0
Ramgarhwa,ArjunCineplexRamgarhwa,Hindi,14:45,Silver,60₹,6,0
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,14:45,Gold,150₹,125,19
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,14:45,Silver,150₹,125,0
Pendra,DurgeshTalkiesPendra,Hindi,14:45,Balcony,130₹,65,0
Pendra,DurgeshTalkiesPendra,Hindi,14:45,ReserveClass,100₹,88,0
Pendra,DurgeshTalkiesPendra,Hindi,14:45,UpperStall,100₹,75,0
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,14:45,Platinum,120₹,5,2
Chennai,SriVenkateshwaraTheatre4KDolbyGuduvancheri,Tamil,14:45,GeneralClass,110₹,450,119
Jaipur,RajMandirCinemaBhagwanDasRoad,Hindi,14:45,Ruby,150₹,350,122
Jaipur,RajMandirCinemaBhagwanDasRoad,Hindi,14:45,Emerald,200₹,516,377
Jaipur,RajMandirCinemaBhagwanDasRoad,Hindi,14:45,Diamond,400₹,29,29
Jaipur,RajMandirCinemaBhagwanDasRoad,Hindi,14:45,Premium,500₹,28,27
Guntur,PvrTheCinemaGuntur,Telugu,14:45,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,14:45,Deluxe,265₹,170,122
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,14:45,Normal,91₹,17,4
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,14:45,Executive,232₹,152,19
Banki,DurgaTalkiesBanki,Hindi,14:45,Galaxy,100₹,75,8
Raipur,ShyamTalkiesRaipur,Hindi,14:45,Balcony,100₹,20,0
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,14:45,Prime,130₹,279,3
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,14:45,Classic,130₹,40,0
Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,14:45,Excutive,205₹,145,86
Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,14:45,Classic,150₹,44,12
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,14:45,PlatinumRecliner,380₹,19,19
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,14:45,Gold,265₹,391,171
Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,14:45,Diamond,215₹,198,71
Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,14:45,Gold,215₹,50,0
Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,14:45,Silver,215₹,46,0
Chennai,AgsCinemasOmrNavlur,Tamil,14:45,Diamond3D,220₹,477,19
Chennai,AgsCinemasOmrNavlur,Tamil,14:45,Pearl3D,90₹,53,46
Guntakal,ChaitanyaTheaterGuntakal,Telugu,14:45,FirstClass,200₹,466,147
Chennai,LuxeCinemasChennai,Tamil,14:45,Elite2D,190₹,190,132
Chennai,LuxeCinemasChennai,Tamil,14:45,Budget,60₹,34,15
Jalandhar,PvrMbdJalandhar,Hindi,14:45,Classic,210₹,95,3
Jalandhar,PvrMbdJalandhar,Hindi,14:45,ClassicPlus,225₹,165,44
Jalandhar,PvrMbdJalandhar,Hindi,14:45,Prime,305₹,10,6
Jalandhar,PvrMbdJalandhar,Hindi,14:45,Recliner,435₹,8,5
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,14:45,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,14:45,Prime,190₹,135,87
Bhilai,MirajCinemasBhilai,Hindi,14:45,3DSpecial,200₹,48,3
Bhilai,MirajCinemasBhilai,Hindi,14:45,3DExecutive,220₹,48,21
Bhilai,MirajCinemasBhilai,Hindi,14:45,3DClub,240₹,140,106
Vellore,InoxSelvamSquareVellore,Telugu,14:45,Club,202₹,143,32
Vellore,InoxSelvamSquareVellore,Telugu,14:45,Executives,63₹,14,14
Durgapur,BioscopeJunctionMall,Hindi,14:45,Silver,130₹,69,55
Durgapur,BioscopeJunctionMall,Hindi,14:45,Gold,150₹,69,20
Durgapur,BioscopeJunctionMall,Hindi,14:45,Platinum,150₹,161,61
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,14:45,Platinum3D,180₹,53,6
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,14:45,Gold3D,140₹,181,18
