City,Name,Language,Time,Type,Price,Capacity,Booked
Devarakadra,AvdCinemasMahbubnagar,Telugu,18:15,LowerClass,175₹,115,5
Pathanamthitta,UpasanaTheatreRanni,Malayalam,18:15,GoldClass,110₹,240,6
Parbhani,PritiCinemaParbhani,Hindi,18:15,3DPlatinum,120₹,67,0
Parbhani,PritiCinemaParbhani,Hindi,18:15,3DGold,100₹,49,0
Parbhani,PritiCinemaParbhani,Hindi,18:15,3DSilver,80₹,89,0
Parbhani,PritiCinemaParbhani,Hindi,18:15,3DKing,140₹,38,0
Machilipatnam,G3TheatresMachilipatnam,Telugu,18:15,PremiumClass,236₹,292,136
Machilipatnam,G3TheatresMachilipatnam,Telugu,18:15,NonPremium,207₹,96,0
Guntur,HollywoodTheatreGuntur,Telugu,18:15,ReservedClass,235₹,50,26
Guntur,HollywoodTheatreGuntur,Telugu,18:15,SecondClass,150₹,54,4
Madurai,InoxVishaalDeMall,Tamil,18:15,Club,190₹,310,103
Madurai,InoxVishaalDeMall,Tamil,18:15,Executive,60₹,40,40
Ambikapur,TimeoutCinemasAmbikapur,Hindi,18:15,Gold,120₹,80,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,18:15,Platinum,200₹,90,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,18:15,Recliner,300₹,8,0
Nedumkandam,GCinemaxMultiplex,Tamil,18:15,Audi2,150₹,155,0
Agra,SarvCinemasAgra,Hindi,18:20,Platinum,500₹,16,8
Agra,SarvCinemasAgra,Hindi,18:20,Gold,250₹,226,59
Agra,SarvCinemasAgra,Hindi,18:20,Silver,150₹,128,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,18:20,RoyaleRecliners,440₹,15,14
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,18:20,Royale,200₹,158,72
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,18:20,Club,180₹,98,0
Nelamangala,CinepolisForumShantiniketanBengaluru,Hindi,18:20,Normal,236₹,44,0
Nelamangala,CinepolisForumShantiniketanBengaluru,Hindi,18:20,Executive,236₹,170,96
Nelamangala,CinepolisForumShantiniketanBengaluru,Hindi,18:20,Premium,236₹,62,61
Nelamangala,CinepolisForumShantiniketanBengaluru,Hindi,18:20,Vip,450₹,12,11
Sikar,CineSquareCinemasSikar,Hindi,18:20,Premium,150₹,24,0
Sikar,CineSquareCinemasSikar,Hindi,18:20,Royale,170₹,80,16
Sikar,CineSquareCinemasSikar,Hindi,18:20,Luxury,190₹,6,6
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Hindi,18:20,Normal,200₹,46,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Hindi,18:20,Executive,200₹,225,2
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Hindi,18:20,Premium,200₹,87,0
Nelamangala,CinepolisOrionEastMallBanaswadi,Telugu,18:20,Normal,200₹,38,0
Nelamangala,CinepolisOrionEastMallBanaswadi,Telugu,18:20,Executive,220₹,145,103
Nelamangala,CinepolisOrionEastMallBanaswadi,Telugu,18:20,Premium,236₹,43,39
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:20,Recliner,400₹,14,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:20,Premium,200₹,81,10
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,18:20,Executive,150₹,39,0
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,18:20,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,18:20,Elite,190₹,276,209
Hyderabad,InoxGsmMallHyderabad,Telugu,18:20,Royal,413₹,17,17
Hyderabad,InoxGsmMallHyderabad,Telugu,18:20,Executive,354₹,386,328
Mumbai,InoxThakurMallDahisar,Hindi,18:20,Executive,240₹,23,0
Mumbai,InoxThakurMallDahisar,Hindi,18:20,Premier,240₹,229,41
Siddhpur,MovieHubCityLightCinemaSiddhpur,Hindi,18:20,Gold,150₹,202,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,18:20,RearBalcony,200₹,215,13
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,18:20,MiddleStall,75₹,310,58
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,18:20,RearStall,150₹,332,15
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,18:20,FrontBalcony,200₹,60,0
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,18:20,MiddleBalcony,200₹,12,2
NationalCapitalRegionNcr,AmbaCinemaDelhi,Hindi,18:20,FrontStall,75₹,124,124
Morbi,ChitrakutCinemaMorbi,Hindi,18:20,Balcony,170₹,76,0
Morbi,ChitrakutCinemaMorbi,Hindi,18:20,RearStall,110₹,40,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,18:20,Lounger,300₹,8,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,18:20,Executive,550₹,24,7
Kakinada,InoxSrmtMallKakinada,Telugu,18:20,Executive,206₹,281,279
Hardoi,MeeraChitraMandirHardoi,Hindi,18:20,Diamond,100₹,88,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:20,Sofa,250₹,27,21
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:20,Platinum,180₹,86,55
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:20,Gold,160₹,47,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,18:20,Silver,140₹,100,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,18:20,VipLounge,360₹,10,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,18:20,Gold,200₹,79,12
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,18:20,Silver,200₹,108,0
Kochi,ShenoysKochi,Hindi,18:20,Lounge,330₹,34,9
Kochi,ShenoysKochi,Hindi,18:20,Diamond,220₹,200,31
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:20,Classic,100₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:20,Premium,150₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:20,Executive,200₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,18:20,Sofa,250₹,20,0
Nandikotkur,SriKrishnaCinemasNandikotkur,Telugu,18:20,Platinum,200₹,190,34
Nandikotkur,SriKrishnaCinemasNandikotkur,Telugu,18:20,Gold,150₹,116,0
Nelamangala,InoxGarudaSwagathMallJayanagar,Hindi,18:20,Club,310₹,102,88
Nelamangala,InoxGarudaSwagathMallJayanagar,Hindi,18:20,Executive,280₹,208,123
Surat,CityPlusMultiplexSurat,Hindi,18:20,GoldStar,200₹,220,20
Surat,CityPlusMultiplexSurat,Hindi,18:20,Gold,220₹,200,35
Surat,CityPlusMultiplexSurat,Hindi,18:20,Executive,350₹,17,0
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,18:20,Royale,220₹,50,21
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,18:20,Club,200₹,103,7
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,18:20,Executive,180₹,39,0
Chennai,LuxeCinemasChennai,Telugu,18:20,Elite2D,202₹,252,212
Chennai,LuxeCinemasChennai,Telugu,18:20,Budget,63₹,28,14
Gwalior,InoxDbMallGwalior,Hindi,18:20,RoyaleRecliners,400₹,10,9
Gwalior,InoxDbMallGwalior,Hindi,18:20,Royale,270₹,75,34
Gwalior,InoxDbMallGwalior,Hindi,18:20,Club,260₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,18:20,Executive,230₹,22,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:20,Premium2,235₹,242,97
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:20,Premium3,235₹,122,2
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,18:20,NonPremium,200₹,137,1
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:20,Platinum,210₹,718,289
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:20,Gold,150₹,70,10
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,18:20,Silver,90₹,157,22
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:20,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:20,Executive,354₹,133,97
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,18:20,Vip,413₹,10,10
Indore,CineSquareCinemasAirportRoadIndore,Hindi,18:20,Premium,180₹,20,0
Indore,CineSquareCinemasAirportRoadIndore,Hindi,18:20,Royal,200₹,78,18
Indore,CineSquareCinemasAirportRoadIndore,Hindi,18:20,Luxury,250₹,5,3
Kanpur,ShyamPalaceCinemaKanpur,Hindi,18:20,Balcony,90₹,70,15
Kanpur,ShyamPalaceCinemaKanpur,Hindi,18:20,GoldFamily,70₹,56,10
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:20,Normal,200₹,22,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:20,Executive,220₹,59,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:20,Premium,240₹,30,6
Chandigarh,CinepolisBestechSquareMohali,Hindi,18:20,Vip,400₹,9,4
Nelamangala,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:20,Normal,236₹,51,0
Nelamangala,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:20,Executive,236₹,91,50
Nelamangala,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:20,Premium,236₹,70,66
Nelamangala,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:20,Vip,450₹,14,13
Bhubaneswar,InoxDnRegaliaMall,Hindi,18:20,Royal,310₹,83,58
Bhubaneswar,InoxDnRegaliaMall,Hindi,18:20,Club,280₹,40,14
Bhubaneswar,InoxDnRegaliaMall,Hindi,18:20,Executive,260₹,20,0
Tirupur,SangeethaCinemasMangalam2KDolby71,Tamil,18:20,Balcony,120₹,70,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,18:20,Normal,220₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,18:20,Executive,220₹,102,5
Bhopal,CinepolisAashimaMallBhopal,Hindi,18:20,Premium,220₹,73,35
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,18:20,Gold,500₹,11,10
MysuruMysore,DrcCinemasBmHabitatMall,Telugu,18:20,Premium,266₹,238,122
Ranipet,PvrVelocitySilkMillGandhiNagar,Telugu,18:20,Prime,202₹,165,92
Ranipet,PvrVelocitySilkMillGandhiNagar,Telugu,18:20,Classic,63₹,17,17
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,18:20,Club,303₹,138,47
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,18:20,Royal,303₹,46,34
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,18:20,Executive,278₹,159,9
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,18:20,Classic,240₹,172,47
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,18:20,Prime,270₹,50,40
Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,18:20,Elite3D,160₹,291,100
Rajgurunagar,InoxBundGardenRoad,Hindi,18:20,DressCircle,250₹,317,64
Rajgurunagar,InoxBundGardenRoad,Hindi,18:20,Galleria,230₹,76,4
Yemmiganur,ShivaCinemasYemmiganur,Telugu,18:20,FirstClass,200₹,368,151
Janjgir,MetroCinemaJanjgirNaila,Hindi,18:20,Royal,240₹,8,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,18:20,Platinum,180₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,18:20,Diamond,150₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,18:20,Golden,120₹,16,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,18:20,Silver,100₹,18,0
Nelamangala,InoxLidoOffMgRoadUlsoor,Telugu,18:20,Gold,650₹,20,13
Nelamangala,InoxLidoOffMgRoadUlsoor,Telugu,18:20,Premiere,340₹,292,91
Manawar,ChaitanyaPlazaManawar,Hindi,18:20,Silver,100₹,36,4
Manawar,ChaitanyaPlazaManawar,Hindi,18:20,Gold,140₹,36,0
Manawar,ChaitanyaPlazaManawar,Hindi,18:20,Platinum,170₹,60,2
Bhubaneswar,InoxSymphonyMall,Hindi,18:20,Royal,280₹,127,66
Bhubaneswar,InoxSymphonyMall,Hindi,18:20,Club,230₹,72,43
Bhubaneswar,InoxSymphonyMall,Hindi,18:20,Executive,200₹,22,0
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,18:20,3DClassic,440₹,109,41
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:20,RoyaleRecliner,410₹,6,3
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:20,Club,260₹,56,2
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:20,Royale,260₹,30,16
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,18:20,Executive,240₹,22,0
Muvattupuzha,CinepointMultiplexMuvattupuzha,Malayalam,18:20,Gold,140₹,111,0
Nelamangala,InoxMantriSquareMalleshwaram,Telugu,18:20,Insignia,750₹,57,36
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,18:20,Platinum3D,180₹,53,20
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,18:20,Gold3D,140₹,181,38
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,18:20,Silver3D,110₹,23,0
Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,18:20,FirstClass,200₹,165,39
Cherthala,PanCinemasAlappuzha,Malayalam,18:20,Platinum,230₹,37,5
Cherthala,PanCinemasAlappuzha,Malayalam,18:20,Gold,170₹,136,26
Nagpur,PanchsheelCinemaNagpur,Hindi,18:20,FamilyBox,110₹,4,4
Nagpur,PanchsheelCinemaNagpur,Hindi,18:20,Box,110₹,32,18
Nagpur,PanchsheelCinemaNagpur,Hindi,18:20,Balcony,100₹,303,49
Nagpur,PanchsheelCinemaNagpur,Hindi,18:20,Reserve,70₹,522,128
Nagpur,PanchsheelCinemaNagpur,Hindi,18:20,FirstClass,50₹,174,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,18:25,Club,270₹,221,59
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,18:25,Executive,250₹,60,4
Firozpur,SilverbirdCinemaFirozpur,Hindi,18:25,Gold,230₹,64,0
Guwahati,InoxAurusGuwahati,Hindi,18:25,Insignia,700₹,43,27
Varkala,DreamsAttingal,Malayalam,18:25,Recliner,350₹,11,4
Varkala,DreamsAttingal,Malayalam,18:25,Sofa,200₹,60,0
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,18:25,Club,210₹,98,11
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,18:25,Royale,210₹,46,35
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,18:25,Executive,190₹,24,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,18:25,Normal,240₹,23,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,18:25,Executive,260₹,52,2
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,18:25,Premium,260₹,40,16
Bhubaneswar,InoxBmcBhawaniMall,Hindi,18:25,Royale,310₹,76,58
Bhubaneswar,InoxBmcBhawaniMall,Hindi,18:25,Club,280₹,175,82
Bhubaneswar,InoxBmcBhawaniMall,Hindi,18:25,Executive,260₹,56,0
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,18:25,Platinum,180₹,20,18
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,18:25,Gold,150₹,56,54
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,18:25,Silver,130₹,20,0
Chennai,PvrHeritageRslEcrChennai,Tamil,18:25,3DClassic,90₹,36,36
Chennai,PvrHeritageRslEcrChennai,Tamil,18:25,3DPrime,220₹,166,99
Chennai,AgsCinemasOmrNavlur,Tamil,18:25,Diamond,190₹,403,110
Chennai,AgsCinemasOmrNavlur,Tamil,18:25,Pearl,60₹,45,37
Surat,InoxRelianceMallSurat,Hindi,18:25,RoyalRecliner,500₹,12,4
Surat,InoxRelianceMallSurat,Hindi,18:25,Club,280₹,55,6
Surat,InoxRelianceMallSurat,Hindi,18:25,Royal,280₹,42,32
Surat,InoxRelianceMallSurat,Hindi,18:25,Executive,250₹,16,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,18:25,Recliner,300₹,10,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,18:25,Platinum,200₹,70,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,18:25,Gold,150₹,70,20
Bishrampur,ImaxxMultiplexSurajpur,Hindi,18:25,Silver,100₹,56,0
Srivilliputhur,SanthoshTheatreSrivilliputhur,Tamil,18:25,Gold,80₹,100,0
Surat,InoxDrWorldSurat,Hindi,18:25,Club,200₹,128,14
Surat,InoxDrWorldSurat,Hindi,18:25,Royal,200₹,55,28
Surat,InoxDrWorldSurat,Hindi,18:25,Executive,180₹,32,0
Saraipali,SanjanaCinemaSaraipali,Hindi,18:25,SuperDeluxe,120₹,69,5
Saraipali,SanjanaCinemaSaraipali,Hindi,18:25,Deluxe,70₹,140,26
Gandhinagar,InoxR16Gandhinagar,Hindi,18:25,Platinum,270₹,8,4
Gandhinagar,InoxR16Gandhinagar,Hindi,18:25,Gold,220₹,116,20
Gandhinagar,InoxR16Gandhinagar,Hindi,18:25,Silver,170₹,22,0
Manipal,InoxManipalCentralCinemas,Hindi,18:25,Royal,350₹,18,13
Manipal,InoxManipalCentralCinemas,Hindi,18:25,Club,220₹,63,23
Manipal,InoxManipalCentralCinemas,Hindi,18:25,Executive,190₹,85,2
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,18:25,Special,160₹,24,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,18:25,Executive,180₹,115,6
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,18:25,Gold,400₹,12,0
Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,18:25,Classique,150₹,79,57
Sangamner,ChhotuMaharajCineCafeSangamner,Hindi,18:25,Premium,112₹,11,5
Goa,InoxOsiaGWingMargaoGoa,Hindi,18:25,Royale,270₹,62,51
Goa,InoxOsiaGWingMargaoGoa,Hindi,18:25,Club,260₹,136,91
Goa,InoxOsiaGWingMargaoGoa,Hindi,18:25,Executive,230₹,28,14
Mumbai,MaxusCinemasSakiNaka,Hindi,18:25,Sofa,250₹,17,6
Mumbai,MaxusCinemasSakiNaka,Hindi,18:25,Premium,200₹,250,2
Mathura,RoopamStarworldMathura,Hindi,18:25,Prime,250₹,144,27
Mathura,RoopamStarworldMathura,Hindi,18:25,Platinum,230₹,78,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,18:25,Silver,240₹,155,43
Mumbai,InoxNeelyogGhatkoparE,Hindi,18:25,Executive,220₹,38,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,18:25,Premier,220₹,152,13
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,18:25,Balcony,99₹,176,70
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,18:25,Stall,70₹,427,322
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,18:25,FirstClass,40₹,100,100
Agra,VimalCineplexAgra,Hindi,18:25,Gold,250₹,64,29
Agra,VimalCineplexAgra,Hindi,18:25,Ebony,500₹,21,12
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,18:25,Gold,250₹,323,8
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,18:25,Silver,250₹,32,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,18:25,FirstClass,190₹,180,0
Nelamangala,InoxGarudaMallMagrathRoad,Hindi,18:25,Insignia,750₹,66,42
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,18:25,Royal,320₹,191,82
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,18:25,Club,300₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,18:25,Executive,280₹,40,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,18:25,Royale,340₹,14,14
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,18:25,Club,240₹,240,52
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,18:25,Executive,240₹,32,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,18:25,Budget,63₹,20,16
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,18:25,Elite,202₹,164,137
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,18:25,3DBudget,90₹,52,30
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,18:25,3DElite,220₹,456,419
Cuttack,InoxCuttackSgblSquareMall,Hindi,18:25,RoyalRecliner,320₹,18,18
Cuttack,InoxCuttackSgblSquareMall,Hindi,18:25,Royal,220₹,76,74
Cuttack,InoxCuttackSgblSquareMall,Hindi,18:25,Club,200₹,94,85
Cuttack,InoxCuttackSgblSquareMall,Hindi,18:25,Executive,150₹,30,14
Asansol,CarnivalSentrumMall,Hindi,18:25,Gold,200₹,43,14
Asansol,CarnivalSentrumMall,Hindi,18:25,Silver,180₹,150,25
Asansol,CarnivalSentrumMall,Hindi,18:25,Premium,160₹,63,5
Rohtak,InoxSkytechMall,Hindi,18:25,Royale,220₹,49,12
Rohtak,InoxSkytechMall,Hindi,18:25,Club,200₹,72,19
Rohtak,InoxSkytechMall,Hindi,18:25,Executive,180₹,51,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,18:30,GoldStar,150₹,315,107
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:30,Paltinum,210₹,248,208
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:30,Gold,150₹,297,202
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,18:30,Silver,90₹,118,20
Eluru,SaiBalajiComplexEluru,Telugu,18:30,Balcony,255₹,96,94
Eluru,SaiBalajiComplexEluru,Telugu,18:30,ChairClass,255₹,170,121
Eluru,SaiBalajiComplexEluru,Telugu,18:30,ThirdClass,132₹,41,17
Eluru,SaiBalajiComplexEluru,Telugu,18:30,FourthClass,132₹,62,62
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,BoxA3D,160₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,BoxB3D,160₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,18:30,FirstClass3D,160₹,480,163
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,18:30,ClassA,190₹,217,137
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,18:30,ClassB,190₹,301,51
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,18:30,ClassC,119₹,140,45
Singarayakonda,GorantlaCinemasOngole,Telugu,18:30,GoldenRecliners,380₹,21,20
Singarayakonda,GorantlaCinemasOngole,Telugu,18:30,RoyalClass,265₹,500,218
Singarayakonda,GorantlaCinemasOngole,Telugu,18:30,ExecutiveClass,100₹,97,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,18:30,ClassicLounge3D,170₹,28,12
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,18:30,PremiumLounge3D,170₹,28,4
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,18:30,RoyalLounge3D,140₹,597,24
Athagarh,GaneshTalkiesAthagarh,Hindi,18:30,Gold,120₹,99,15
Wani,SujataTheatreWani,Hindi,18:30,GoldClass,150₹,15,0
Wani,SujataTheatreWani,Hindi,18:30,SilverClass,100₹,14,0
Mannur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,18:30,Balcony,125₹,197,161
Mannur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,18:30,FirstClass,100₹,550,194
Varkala,SindhuCinemasVenjarammoodu,Malayalam,18:30,Gold,110₹,222,4
Siliguri,RabindraManchShaktigarhSiliguri,Hindi,18:30,RearStall,50₹,90,5
Kashipur,SuncityCinemaKashipur,Hindi,18:30,Platinum,230₹,16,0
Kashipur,SuncityCinemaKashipur,Hindi,18:30,Gold,180₹,53,3
Kashipur,SuncityCinemaKashipur,Hindi,18:30,Silver,134₹,115,2
NationalCapitalRegionNcr,DhishoomCinemasMall51Sector51Gurugram,Hindi,18:30,Platinum,749₹,21,0
NationalCapitalRegionNcr,DhishoomCinemasMall51Sector51Gurugram,Hindi,18:30,PlatinumSuperior,749₹,15,0
Varkala,SwaramLayamCinemasKattakada,Malayalam,18:30,Layam,130₹,143,4
Trichy,CauveryCinemasACDolby72,Tamil,18:30,Royal,126₹,258,46
Trichy,CauveryCinemasACDolby72,Tamil,18:30,Premium,110₹,237,0
Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,18:30,PlatinumRecliner,335₹,20,1
Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,18:30,Gold,175₹,84,4
Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,18:30,Silver,145₹,279,12
Mannur,KarthikaMovies4K3DACThalikkulam,Malayalam,18:30,Executive3D,150₹,140,2
Raipur,PvrCityCenterRaipur,Hindi,18:30,Classic,180₹,34,0
Raipur,PvrCityCenterRaipur,Hindi,18:30,Prime,210₹,233,169
Srikakulam,MithraMovieMaxSrikakulam,Telugu,18:30,Balcony,235₹,46,0
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,18:30,Balcony,170₹,191,87
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,18:30,FirstClass,130₹,571,132
PrayagrajAllahabad,ThePalaceCivilLinesPrayagraj,Hindi,18:30,Prime,180₹,214,51
PrayagrajAllahabad,ThePalaceCivilLinesPrayagraj,Hindi,18:30,Regular,180₹,90,0
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,18:30,IClass,100₹,647,145
Mannur,InoxSobhaCityMall,Tamil,18:30,RoyalRecliner,380₹,10,1
Mannur,InoxSobhaCityMall,Tamil,18:30,Club,220₹,155,10
Mannur,InoxSobhaCityMall,Tamil,18:30,Royal,220₹,32,26
Mannur,InoxSobhaCityMall,Tamil,18:30,Executive,160₹,24,0
Chennai,BgParimalamCinemasSilverScreenKundrathur,Tamil,18:30,FirstClass3D,130₹,444,5
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,18:30,RoyalRecliners,300₹,19,13
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,18:30,Club,200₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,18:30,Executive,200₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,18:30,Royal,200₹,105,19
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,18:30,Gold,180₹,182,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,18:30,Platinum,180₹,191,67
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,18:30,Recliner,300₹,8,8
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,18:30,CoupleRecliner,300₹,12,0
Nagari,SjCinemasSreenivasaNagari,Telugu,18:30,Platinum,200₹,412,71
Siddhpur,PlanetMovieplexSiddhpur,Hindi,18:30,Platinum,250₹,14,0
Siddhpur,PlanetMovieplexSiddhpur,Hindi,18:30,Gold,180₹,72,0
