City,Name,Language,Time,Type,Price,Capacity,Booked
SriGanganagar,GoldCinemaSriganganagar,Hindi,18:00,Platinum,160₹,152,0
SriGanganagar,GoldCinemaSriganganagar,Hindi,18:00,Gold,150₹,33,0
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,BBalcony,150₹,56,0
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,DressCircle,30₹,56,0
Bodhan,SriVenkateswaraBodhan,Telugu,18:00,FirstClass,10₹,56,0
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,18:00,Premium,145₹,448,199
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,18:00,NonPremium,100₹,150,59
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,18:00,Platinum,125₹,263,7
Ulikkal,SjGCinemasUlikkal,Malayalam,18:00,Standard3D,150₹,260,89
Bhavnagar,Top3MultiplexBhavnagar,Hindi,18:00,Gold,150₹,230,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,18:00,Silver,140₹,270,0
Anand,InoxAnandCityPulseMall,Hindi,18:00,Executive,130₹,72,0
Anand,InoxAnandCityPulseMall,Hindi,18:00,Premiere,130₹,96,0
Anand,InoxAnandCityPulseMall,Hindi,18:00,Silver,130₹,206,0
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,18:00,Premium,200₹,634,3
Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,Recliner,295₹,18,2
Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,GoldClass,112₹,308,22
Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,18:00,SilverClass,78₹,50,2
Thamarassery,CityMallCinemasThamarassery,Malayalam,18:00,Platinum,260₹,8,2
Thamarassery,CityMallCinemasThamarassery,Malayalam,18:00,Gold,160₹,102,10
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,18:00,Platinum,180₹,140,24
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,18:00,Platinum,180₹,20,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,18:00,Premier,180₹,21,5
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,18:00,Online,150₹,39,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,18:00,Platinum,150₹,119,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,18:00,Gold,112₹,44,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,18:00,Silver,99₹,44,0
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,18:00,FirstClass,100₹,291,109
Rupnagar,MuktaA2CinemasRopar,Hindi,18:00,Gold,180₹,39,0
Rupnagar,MuktaA2CinemasRopar,Hindi,18:00,Silver,150₹,70,0
Rupnagar,MuktaA2CinemasRopar,Hindi,18:00,Bronze,110₹,28,0
Ambala,FunCinemasGalaxyMallAmbala,Hindi,18:00,Normal,220₹,81,0
Ambala,FunCinemasGalaxyMallAmbala,Hindi,18:00,Executive,230₹,238,50
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,Malayalam,18:00,Balcony,130₹,206,1
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,Malayalam,18:00,FamilyBox,140₹,87,0
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,Malayalam,18:00,FirstClass,100₹,723,0
Goa,InoxOsiaGWingMargaoGoa,Hindi,18:00,Royale,260₹,62,7
Goa,InoxOsiaGWingMargaoGoa,Hindi,18:00,Club,240₹,136,13
Goa,InoxOsiaGWingMargaoGoa,Hindi,18:00,Executive,210₹,28,0
Bhadrachalam,AmrVijayBhaskarBhadrachalam,Telugu,18:00,Balcony,150₹,396,94
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Hindi,18:00,Premium,175₹,120,8
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Hindi,18:00,Prime,150₹,204,2
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Hindi,18:00,Economy,50₹,98,0
Vizianagaram,SriSrinivasaMahalACDtsSKota,Telugu,18:00,FirstClass,100₹,420,3
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:00,Balcony,150₹,262,202
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:00,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,18:00,FirsClasss,50₹,103,103
Chhatarpur,JpCinemasChhatarpur,Hindi,18:00,Silver,140₹,10,0
Chhatarpur,JpCinemasChhatarpur,Hindi,18:00,Gold,180₹,10,0
Chhatarpur,JpCinemasChhatarpur,Hindi,18:00,Platinum,220₹,10,0
Kotputli,GoldCinemaKotputli,Hindi,18:00,Diamond,200₹,198,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:00,FirstClass,200₹,281,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:00,SecondClass,200₹,38,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:00,ThirdClass,100₹,38,1
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,18:00,ThirdLower,100₹,53,0
Kodungallur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,18:00,Gold,130₹,230,0
Kodungallur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,18:00,Gold3D,160₹,268,3
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,18:00,Box,180₹,40,0
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,18:00,FirstClass,150₹,226,0
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,18:00,Gold,150₹,711,0
Kalladikode,BalaCinemasDolbyAtmosKalladikode,Tamil,18:00,Platinum,160₹,17,0
Kalladikode,BalaCinemasDolbyAtmosKalladikode,Tamil,18:00,Gold,110₹,209,0
Shajapur,ImusicaCinemaShajapur,Hindi,18:00,GstPkgGold,150₹,45,0
Shajapur,ImusicaCinemaShajapur,Hindi,18:00,GstPkgRedcarpet,200₹,120,0
Shajapur,ImusicaCinemaShajapur,Hindi,18:00,GstPkgRoyal,320₹,12,0
Kallakurichi,MahalakshmiTheatreACDolbyAtmosKallakurichi,Tamil,18:00,FirstClass,120₹,504,32
Kallakurichi,MahalakshmiTheatreACDolbyAtmosKallakurichi,Tamil,18:00,SecondClass,120₹,96,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:00,Gold,200₹,226,101
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:00,Elite,100₹,34,2
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,18:00,Executive,100₹,62,0
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,18:00,Executive,190₹,124,33
Vadodara,PvrNilamberTriumphVadodara,Hindi,18:00,Classic,170₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,18:00,Prime,170₹,134,9
Vadodara,PvrNilamberTriumphVadodara,Hindi,18:00,Recliner,400₹,7,0
Bengaluru,GopalanGrandMallOldMadrasRoad,Hindi,18:00,Sofa,236₹,19,9
Bengaluru,GopalanGrandMallOldMadrasRoad,Hindi,18:00,Gold,236₹,264,6
Gondia,EosCinemasGondia,Hindi,18:00,Platinum,230₹,62,0
Gondia,EosCinemasGondia,Hindi,18:00,Gold,200₹,52,0
Rohtak,CitiMaxCinemasRohtak,Hindi,18:00,Silver,140₹,66,0
Rohtak,CitiMaxCinemasRohtak,Hindi,18:00,Gold,160₹,102,3
Rohtak,CitiMaxCinemasRohtak,Hindi,18:00,Diamond,200₹,16,0
Rohtak,CitiMaxCinemasRohtak,Hindi,18:00,Platinum,400₹,9,0
Palasa,AnnapurnaTheatrePalasa,Telugu,18:00,FirstClass,80₹,267,131
Palasa,AnnapurnaTheatrePalasa,Telugu,18:00,SecondClass,50₹,180,180
Palasa,AnnapurnaTheatrePalasa,Telugu,18:00,ThirdClass,30₹,110,110
Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,18:00,FirstClass,100₹,268,0
Kaikaluru,SriVenkataRamanaCinemasKaikaluru,Telugu,18:00,SecondClass,70₹,72,0
Surat,TriveniCinemaSurat,Hindi,18:00,Balcony,120₹,20,0
Surat,TriveniCinemaSurat,Hindi,18:00,Upper,100₹,30,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,18:00,Platinum,110₹,227,3
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,18:00,Gold,110₹,140,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,18:00,Silver,110₹,18,0
Vellore,LakshmiTheatreArcot,Tamil,18:00,Platinum,110₹,304,0
Kochi,KairaliSreeTheaterNorthParvur,Malayalam,18:00,Platinum,105₹,249,0
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,18:00,Platinum,150₹,214,56
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,18:00,Gold,150₹,270,27
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,18:00,Silver,150₹,243,0
Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,18:00,Diamond,250₹,17,2
Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,18:00,PlatinumClass,180₹,13,6
Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,18:00,GoldenClass,160₹,50,0
Ahmedabad,RevolutionMultiplexCtmAhmedabad,Hindi,18:00,SilverClass,140₹,18,0
Agra,GoldCinemaAgra,Hindi,18:00,Gold,250₹,150,44
Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,18:00,PlatinumClass,120₹,378,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,18:00,Balcony,150₹,370,2
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,18:00,SecondClass,100₹,507,0
Pune,FunsquareCinemaGhotawadePhata,Hindi,18:00,Gold,130₹,24,0
Pune,FunsquareCinemaGhotawadePhata,Hindi,18:00,Silver,110₹,26,0
Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,Balcony,150₹,421,88
Kamareddy,VCinemasShanthiACKamareddy,Telugu,18:00,FirstClass,100₹,23,0
Muvattupuzha,IssacTheaterMuvattupuzha,Malayalam,18:00,DeluxClass,140₹,598,0
Bhilai,MirajCinemasBhilai,Telugu,18:00,Special,130₹,39,3
Bhilai,MirajCinemasBhilai,Telugu,18:00,Executive,150₹,93,20
Satna,A4EntertainmentSatna,Hindi,18:00,Recliner,280₹,143,0
Satna,A4EntertainmentSatna,Hindi,18:00,Platinum,150₹,143,0
Satna,A4EntertainmentSatna,Hindi,18:00,Gold,120₹,143,0
Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,18:00,Gold,175₹,59,14
Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,18:00,Silver,145₹,243,12
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,18:00,Diplomat,145₹,54,51
Ahmedabad,RajhansCinemasSatadhar,Hindi,18:00,Executive,180₹,175,27
Ahmedabad,RajhansCinemasSatadhar,Hindi,18:00,Royal,160₹,105,11
Ahmedabad,RajhansCinemasSatadhar,Hindi,18:00,Marvel,140₹,30,1
Ahmedabad,RajhansCinemasSatadhar,Hindi,18:00,Box,180₹,4,4
Vinukonda,KeerthiCinemasVinukonda,Telugu,18:00,FirstClass,150₹,108,16
Vinukonda,KeerthiCinemasVinukonda,Telugu,18:00,SecondClass,100₹,96,1
Vinukonda,KeerthiCinemasVinukonda,Telugu,18:00,ThirdClass,100₹,70,0
Sircilla,VimalaTheatreSircilla,Telugu,18:00,Gold,150₹,480,92
Mayannur,DreamaxCinemas2K3D71DolbySurroundMayannur,Malayalam,18:00,FirtsClass,120₹,200,0
Kanchikacherla,DrPvRaoCineplexScreen1,Telugu,18:00,Balcony,100₹,266,9
Macherla,RamaTalkiesMacherla,Telugu,18:00,AClass,200₹,46,12
Macherla,RamaTalkiesMacherla,Telugu,18:00,BClass,200₹,153,10
Macherla,RamaTalkiesMacherla,Telugu,18:00,CClass,100₹,100,4
Macherla,RamaTalkiesMacherla,Telugu,18:00,DClass,180₹,98,98
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,Balcony,100₹,50,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,FirstClass,35₹,50,0
Bheemgal,SudarshanDeluxeBheemgal,Telugu,18:00,SecondClass,20₹,50,0
Virudhachalam,JaiSaiKrishnaCinemasACVirudhachalam,Tamil,18:00,FirstClass3D,120₹,521,38
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:00,FirstClass,147₹,388,335
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:00,1stClass,147₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,18:00,2ndClass,100₹,119,119
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,18:00,Recliners,250₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,18:00,Sofa,145₹,64,64
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,18:00,PremiumClass,145₹,175,107
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,18:00,ExecutiveClass,100₹,53,26
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,18:00,Gold,236₹,292,70
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Telugu,18:00,Recliner,350₹,19,12
Amgaon,GoldCinemaGondia,Hindi,18:00,Platinum,200₹,131,9
Amgaon,GoldCinemaGondia,Hindi,18:00,Diamond,200₹,19,0
Surat,BajrangCinemaSurat,Hindi,18:00,Silver,200₹,12,0
Nuzvid,SatyanarayanaTheatersAC2KDolbyNuzvid,Telugu,18:00,Balcony,90₹,134,121
Chandrapur,MirajCinemaChandrapur,Hindi,18:00,Special,160₹,70,3
Chandrapur,MirajCinemaChandrapur,Hindi,18:00,Executive,180₹,105,19
Chandrapur,MirajCinemaChandrapur,Hindi,18:00,Gold,200₹,30,25
Datia,CineflixCinemasDatia,Hindi,18:00,Recliner,400₹,15,4
Datia,CineflixCinemasDatia,Hindi,18:00,Gold,200₹,96,8
Datia,CineflixCinemasDatia,Hindi,18:00,Silver,150₹,32,0
Pattambi,KrishnaCineplexAC2K3DDolbyAtmosPattambi,Tamil,18:00,StarCircle3D,130₹,123,7
Peravoor,AuraCinemasPeravoor,Malayalam,18:00,Executive3D,130₹,162,0
Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,18:00,Platinum,170₹,15,9
Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,18:00,Gold,129₹,159,18
Pune,CityPrideRoyalCinemasRahatani,Hindi,18:00,RoyalSofa,300₹,12,2
Pune,CityPrideRoyalCinemasRahatani,Hindi,18:00,RoyalGold,280₹,176,22
Pune,CityPrideRoyalCinemasRahatani,Hindi,18:00,RoyalSilver,260₹,53,0
Ottapalam,JassCinemas2K71DolbyOttappalam,Malayalam,18:00,Gold,110₹,352,8
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,18:00,Balcony,100₹,157,129
Vadakara,AshokCncAC4K3DDolbyVadakaraCalicut,Malayalam,18:00,Platinum,130₹,431,5
Aligarh,StarworldCinemasAligarh,Hindi,18:00,Regular,200₹,94,0
Aligarh,StarworldCinemasAligarh,Hindi,18:00,Prime,220₹,192,26
Pithampur,AyouCinemasPithampur,Hindi,18:00,Gold,140₹,136,2
Pithampur,AyouCinemasPithampur,Hindi,18:00,Silver,140₹,51,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,18:00,3DClassic,235₹,69,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,18:00,3DPrime,275₹,212,39
Ahmedabad,PvrMoteraAhmedabad,Hindi,18:00,3DRecliner,400₹,29,2
Mandsaur,SkyCineplexMandsaur,Hindi,18:00,Platinum,220₹,68,0
Mandsaur,SkyCineplexMandsaur,Hindi,18:00,Gold,220₹,94,0
Mandsaur,SkyCineplexMandsaur,Hindi,18:00,Silver,220₹,32,0
Mundakayam,RdCinemasMundakayam,Tamil,18:00,Executive3D,170₹,150,0
Mundakayam,RdCinemasMundakayam,Tamil,18:00,Economy3D,130₹,16,0
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,Balcony,150₹,348,325
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,DressCircle,150₹,134,134
Warangal,BhavaniPicturePalaceKazipet,Telugu,18:00,LowerClass,50₹,135,135
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:00,Recliners,295₹,18,13
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:00,Platinum,112₹,284,105
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:00,Gold,90₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,18:00,Gold,90₹,40,40
Kochi,AashirvadCineplexxPerumbavoor,Malayalam,18:00,Platinum,155₹,100,0
Kochi,AashirvadCineplexxPerumbavoor,Malayalam,18:00,Gold,130₹,225,0
SulthanBathery,MintCinemasAC2K3DSulthanBathery,Malayalam,18:00,Standard3D,140₹,181,18
Hyderabad,Sharada70MmKapra,Telugu,18:00,Balcony,175₹,136,11
Gandhidham,RajhansCinemasGandhidham,Hindi,18:00,Recliner,300₹,27,7
Gandhidham,RajhansCinemasGandhidham,Hindi,18:00,Executive,180₹,242,29
Gandhidham,RajhansCinemasGandhidham,Hindi,18:00,Royal,160₹,58,0
Gandhidham,RajhansCinemasGandhidham,Hindi,18:00,Marvel,140₹,29,0
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,18:00,Balcony,150₹,436,98
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,18:00,FirstClass,110₹,111,5
Bengaluru,PushpanjaliACDigital2KDolbyAtmosSultanpalya,Hindi,18:00,Gold,200₹,216,0
Bengaluru,PushpanjaliACDigital2KDolbyAtmosSultanpalya,Hindi,18:00,Silver,150₹,619,0
Mummidivaram,VpcSriKrishnaTalkiesMummidivaram,Telugu,18:00,Platinum,110₹,222,4
Kochi,EvmCinemaAC2K3DDolby71Perumbavoor,Malayalam,18:00,Executive1,155₹,15,0
Kochi,EvmCinemaAC2K3DDolby71Perumbavoor,Malayalam,18:00,Deluxe,130₹,128,0
Shahdol,KSquareCinemasShahdol,Hindi,18:00,PackageSilver,200₹,34,0
Shahdol,KSquareCinemasShahdol,Hindi,18:00,PackageGold,250₹,68,9
Shahdol,KSquareCinemasShahdol,Hindi,18:00,PackagePlatinum,300₹,85,2
Shahdol,KSquareCinemasShahdol,Hindi,18:00,PackageReclyner,400₹,11,4
Tirur,AnoograhaCinemasTirur,Malayalam,18:00,Recliner,180₹,16,0
Tirur,AnoograhaCinemasTirur,Malayalam,18:00,FirstClass,140₹,380,0
Agiripalli,SriAnuDeluxeAgiripalli,Telugu,18:00,Balcony,100₹,218,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,Balcony,195₹,342,200
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,DownBalcony,195₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,SecondClass,120₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,18:00,LowerClass,70₹,161,0
Dahegam,FunCinemasRushilCinemaDahegam,Hindi,18:00,Gold,150₹,19,18
Dahegam,FunCinemasRushilCinemaDahegam,Hindi,18:00,Silver,110₹,180,9
Jodhpur,CarnivalNasraniJodhpur,Hindi,18:00,LoungeOffline,450₹,14,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,18:00,PlatinumOffline,350₹,14,4
Jodhpur,CarnivalNasraniJodhpur,Hindi,18:00,GoldOffline,210₹,153,35
Morbi,NexusCinemaMorbi,Hindi,18:00,Recliner,500₹,17,9
Morbi,NexusCinemaMorbi,Hindi,18:00,Platinum,400₹,17,0
Morbi,NexusCinemaMorbi,Hindi,18:00,Gold,300₹,176,13
Morbi,NexusCinemaMorbi,Hindi,18:00,Silver,200₹,66,0
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,18:00,PremiumClass,145₹,389,160
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,18:00,NonPremiumClass,100₹,128,27
Rayagada,MuktaA2CinemasRayagada,Hindi,18:00,PremiumSofas,200₹,56,3
Rayagada,MuktaA2CinemasRayagada,Hindi,18:00,Platinum,150₹,211,0
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,Hindi,18:00,Economy,160₹,19,0
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,Hindi,18:00,Premier,180₹,133,13
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,Hindi,18:00,XClass,200₹,36,0
Karunagapally,CarnivalHJComplex,Malayalam,18:00,ClassicOffline,110₹,194,28
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Gold,175₹,519,237
Hyderabad,AsianMukundCinemaMedchal,Telugu,18:00,Lounger,175₹,20,16
Vijayawada,JayramTheatreVijayawada,Telugu,18:00,Reclainers,295₹,26,5
Vijayawada,JayramTheatreVijayawada,Telugu,18:00,Balcony,112₹,170,41
Vijayawada,JayramTheatreVijayawada,Telugu,18:00,FirstClass,100₹,271,5
Vijayawada,JayramTheatreVijayawada,Telugu,18:00,SecondClass,78₹,85,5
Mussoorie,CarnivalRitzMussoorie,Hindi,18:00,Classic,250₹,28,0
Mussoorie,CarnivalRitzMussoorie,Hindi,18:00,Silver,280₹,44,6
Mussoorie,CarnivalRitzMussoorie,Hindi,18:00,Gold,330₹,17,5
Chengannur,CCinemasChengannur,Malayalam,18:00,Executive3D,280₹,22,6
Chengannur,CCinemasChengannur,Malayalam,18:00,KingsLounge3D,180₹,321,33
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,18:00,Normal,280₹,124,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,18:00,Executive,300₹,224,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,18:00,Premium,320₹,94,12
Jaggampeta,JvrCinemasJaggampeta,Telugu,18:00,FirstClass,150₹,334,90
Jaggampeta,JvrCinemasJaggampeta,Telugu,18:00,SecondClass,150₹,84,0
Hyderabad,SuperCinemaBalapur,Telugu,18:00,Balcony,175₹,198,35
Hyderabad,SuperCinemaBalapur,Telugu,18:00,RajaCircle,110₹,58,4
Amadalavalasa,SriDeviMahalAmadalavalasa,Telugu,18:00,FirstClass,110₹,292,170
Seoni,EosCinemasSeoni,Hindi,18:00,Prime,130₹,130,0
Seoni,EosCinemasSeoni,Hindi,18:00,Club,100₹,148,0
Seoni,EosCinemasSeoni,Hindi,18:00,Premium,100₹,153,0
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:00,PremiumBalcany,112₹,96,64
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:00,PremiumSofa,112₹,94,80
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:00,PremiumFirstClass,112₹,236,92
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,18:00,NonPremiumSecondClass,78₹,132,57
Pandharpur,DvpSquarePandharpur,Hindi,18:00,Platinum,250₹,13,3
Pandharpur,DvpSquarePandharpur,Hindi,18:00,Gold,200₹,28,2
Pandharpur,DvpSquarePandharpur,Hindi,18:00,Silver,150₹,82,9
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,18:00,Normal,160₹,54,0
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,18:00,Executive,180₹,166,23
Ahmedabad,WideAngleAhmedabad,Hindi,18:00,Silver,200₹,192,0
Ahmedabad,WideAngleAhmedabad,Hindi,18:00,Gold,200₹,172,99
Ahmedabad,WideAngleAhmedabad,Hindi,18:00,Platinum,250₹,138,52
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,18:00,Executive,180₹,19,0
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,18:00,Standard,150₹,171,10
Hyderabad,MetroCinemaBahadurpura,Telugu,18:00,Balcony,175₹,302,3
Hyderabad,MetroCinemaBahadurpura,Telugu,18:00,Silver,115₹,196,0
Guntur,KrishnaMahalGuntur,Telugu,18:00,Balcony,145₹,118,2
Guntur,KrishnaMahalGuntur,Telugu,18:00,Sofa,145₹,88,14
Guntur,KrishnaMahalGuntur,Telugu,18:00,LowerBalcony,145₹,144,0
Guntur,KrishnaMahalGuntur,Telugu,18:00,Chair,110₹,140,0
Guntur,KrishnaMahalGuntur,Telugu,18:00,ThirdClass,80₹,140,0
Haripad,SnTheatreHaripad,Malayalam,18:00,Screen1,110₹,175,0
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,18:00,FirstClass,150₹,176,0
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,18:00,SecondClass,150₹,144,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,Balcony,175₹,317,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,DressClass,110₹,400,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,ReservedClass,80₹,119,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,18:00,SecondClass,50₹,216,0
Palakkad,KairaliSreeTheatreChittur,Tamil,18:00,Platinum,105₹,123,4
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,18:00,ReservedClass,145₹,331,205
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,18:00,SecondClass,100₹,115,66
Kasibugga,HariShankarTheatreKasibugga,Telugu,18:00,Premium1,110₹,275,275
Kasibugga,HariShankarTheatreKasibugga,Telugu,18:00,Premium2,100₹,180,148
Kasibugga,HariShankarTheatreKasibugga,Telugu,18:00,NonPremium,80₹,176,176
Surat,ProudCinemaKadodaraSurat,Hindi,18:00,Platinum,220₹,15,0
Surat,ProudCinemaKadodaraSurat,Hindi,18:00,Executive,200₹,108,0
Surat,ProudCinemaKadodaraSurat,Hindi,18:00,Royal,180₹,45,0
Surat,ProudCinemaKadodaraSurat,Hindi,18:00,Marvel,160₹,30,0
Pala,UniversalTheatreAC4K3DDolby71SoundPala,Malayalam,18:00,Balcony,150₹,100,7
Pala,UniversalTheatreAC4K3DDolby71SoundPala,Malayalam,18:00,RoyalCircle,130₹,413,0
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,18:00,Platinum,170₹,90,4
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,18:00,Gold,150₹,126,0
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,18:00,Silver,130₹,18,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:00,Executive,175₹,150,150
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:00,Gold,235₹,15,9
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,18:00,Executivep,175₹,279,14
Anand,InfinityCinemasAnand,Hindi,18:00,Recliner,280₹,19,0
Anand,InfinityCinemasAnand,Hindi,18:00,Platinum,180₹,50,0
Anand,InfinityCinemasAnand,Hindi,18:00,Gold,140₹,60,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,18:00,FirstClass,100₹,241,177
