City,Name,Language,Time,Type,Price,Capacity,Booked
Bhandara,AdarshChitraMandirBhandara,Hindi,14:45,Box,150₹,6,6
Bhandara,AdarshChitraMandirBhandara,Hindi,14:45,Balcony,100₹,110,40
Bhandara,AdarshChitraMandirBhandara,Hindi,14:45,DressCircle,70₹,92,38
Bhandara,AdarshChitraMandirBhandara,Hindi,14:45,UpperStall,40₹,182,60
Bhandara,AdarshChitraMandirBhandara,Hindi,14:45,FrontStall,30₹,113,0
Jami,SriLeelaMahalACDtsVizianagaram,Telugu,14:45,Balcony,206₹,499,223
Agra,GoldCinemaAgra,Hindi,14:45,Recliner,600₹,30,4
Asansol,CarnivalSentrumMall,Hindi,14:45,Gold,200₹,43,0
Asansol,CarnivalSentrumMall,Hindi,14:45,Silver,180₹,150,25
Asansol,CarnivalSentrumMall,Hindi,14:45,Premium,160₹,63,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,14:45,Classic,180₹,48,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,14:45,Prime,210₹,201,26
Udaipur,PvrCelebrationMallUdaipur,Hindi,14:45,PrimePlus,270₹,33,30
Udaipur,PvrCelebrationMallUdaipur,Hindi,14:45,Recliner,360₹,12,11
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,14:45,Gold,265₹,256,33
Mumbai,CinepolisVivianaMallThane,Hindi,14:45,Normal,250₹,27,0
Mumbai,CinepolisVivianaMallThane,Hindi,14:45,Executive,270₹,104,6
Mumbai,CinepolisVivianaMallThane,Hindi,14:45,Premium,290₹,30,13
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,14:45,FirstClass,225₹,82,15
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,14:45,FirstClass1,225₹,82,40
Bhimavaram,SriVijayalakshmiCineComplexBhimavaram,Telugu,14:45,SecondClass,120₹,53,53
Jalgaon,InoxKhandeshCentralMall,Hindi,14:45,Club,210₹,80,4
Jalgaon,InoxKhandeshCentralMall,Hindi,14:45,Executive,210₹,40,0
Jalgaon,InoxKhandeshCentralMall,Hindi,14:45,Royal,210₹,38,33
Surat,CityPlusMultiplexSurat,Hindi,14:45,GoldStar,130₹,220,20
Surat,CityPlusMultiplexSurat,Hindi,14:45,Gold,150₹,200,53
Surat,CityPlusMultiplexSurat,Hindi,14:45,Executive,300₹,17,3
Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,14:45,FirstClass,235₹,312,62
Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,14:45,SecondClass,175₹,78,1
Kadapa,ApsaraAC4KDolbyAtmosKadapa,Telugu,14:45,ThirdClass,175₹,52,0
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,14:45,Classique,185₹,100,0
Jaipur,GolchaCinemaJaipur,Hindi,14:45,RoyalBox,200₹,94,23
Jaipur,GolchaCinemaJaipur,Hindi,14:45,Excutive,150₹,160,32
Ranchi,PvrNucleusMallRanchi,Hindi,14:45,Classic,270₹,28,0
Ranchi,PvrNucleusMallRanchi,Hindi,14:45,ClassicPlus,290₹,114,38
Ranchi,PvrNucleusMallRanchi,Hindi,14:45,Prime,330₹,63,46
Ranchi,PvrNucleusMallRanchi,Hindi,14:45,PrimePlus,380₹,18,5
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,14:45,Recliner,"1,040₹",8,2
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,14:45,DiamondCircle,200₹,371,14
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,14:45,GoldCircle,150₹,144,0
Kotma,JoyCinemasKotma,Hindi,14:45,Silver,100₹,28,0
Kotma,JoyCinemasKotma,Hindi,14:45,Gold,150₹,70,0
Kotma,JoyCinemasKotma,Hindi,14:45,Platinum,250₹,12,0
Jodhpur,InoxAnsalRoyalPlaza,Hindi,14:45,Rr,370₹,8,4
Jodhpur,InoxAnsalRoyalPlaza,Hindi,14:45,Royale,200₹,50,43
Jodhpur,InoxAnsalRoyalPlaza,Hindi,14:45,Club,180₹,122,45
Jodhpur,InoxAnsalRoyalPlaza,Hindi,14:45,Executive,160₹,34,2
Thrissur,InoxSobhaCityMall,Tamil,14:45,RoyalRecliner,320₹,10,2
Thrissur,InoxSobhaCityMall,Tamil,14:45,Club,200₹,155,0
Thrissur,InoxSobhaCityMall,Tamil,14:45,Royal,200₹,32,12
Thrissur,InoxSobhaCityMall,Tamil,14:45,Executive,160₹,24,0
Salem,KailashPrakashSalem,Tamil,14:45,PlatinumBox,130₹,29,29
Salem,KailashPrakashSalem,Tamil,14:45,Diamond,130₹,224,0
Salem,KailashPrakashSalem,Tamil,14:45,Gold,110₹,374,0
Salem,KailashPrakashSalem,Tamil,14:45,PlatinumBox3D,150₹,34,34
Salem,KailashPrakashSalem,Tamil,14:45,Diamond3D,150₹,206,0
Salem,KailashPrakashSalem,Tamil,14:45,Gold3D,130₹,320,0
Koothattukulam,SridarMarineDriveKochi,Hindi,14:45,GoldClass,160₹,150,16
Koothattukulam,SridarMarineDriveKochi,Hindi,14:45,ClubClass,140₹,267,0
Kakinada,SripriyaDts2KKakinada,Telugu,14:45,Diplomat,230₹,45,5
Guntur,CinePrimeScreen2Guntur,Telugu,14:45,FirstClass,235₹,127,90
Guntur,CinePrimeScreen2Guntur,Telugu,14:45,SecondClass,150₹,42,28
Akola,ChhotuMaharajCineCafeAkola,Hindi,14:45,Classique,130₹,60,0
Akola,ChhotuMaharajCineCafeAkola,Hindi,14:45,Premium,130₹,20,0
Koothattukulam,PvrLuluKochi,Tamil,14:45,3DClassic,165₹,54,0
Koothattukulam,PvrLuluKochi,Tamil,14:45,3DClassicPlus,185₹,126,20
Koothattukulam,PvrLuluKochi,Tamil,14:45,3DPrime,215₹,92,37
Koothattukulam,PvrLuluKochi,Tamil,14:45,3DRecliner,375₹,13,3
Gondia,EosCinemasGondia,Hindi,14:45,Platinum,300₹,62,0
Gondia,EosCinemasGondia,Hindi,14:45,Gold,270₹,52,0
Indore,CarnivalMangalCity,Hindi,14:45,Platinum,200₹,20,0
Indore,CarnivalMangalCity,Hindi,14:45,Gold,160₹,189,34
Indore,CarnivalMangalCity,Hindi,14:45,SilverOffline,150₹,93,0
Dhule,BigCinemasManoharDhule,Hindi,14:45,Balcony,150₹,85,45
Dhule,BigCinemasManoharDhule,Hindi,14:45,Platinum,112₹,166,107
Dhule,BigCinemasManoharDhule,Hindi,14:45,Gold,100₹,231,106
Dhule,BigCinemasManoharDhule,Hindi,14:45,Silver,90₹,179,84
Chennai,AgsCinemasOmrNavlur,Tamil,14:45,Diamond,190₹,477,56
Chennai,AgsCinemasOmrNavlur,Tamil,14:45,Pearl,60₹,53,53
Chennai,AgsCinemasMaduravoyal,Tamil,14:50,Diamond3D,220₹,307,50
Chennai,AgsCinemasMaduravoyal,Tamil,14:50,Pearl3D,90₹,35,35
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,14:50,Premium2,235₹,242,98
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,14:50,Premium3,235₹,122,9
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,14:50,NonPremium,200₹,137,4
Aushapur,AmbCinemasGachibowli,Telugu,14:50,Platinum,410₹,12,12
Aushapur,AmbCinemasGachibowli,Telugu,14:50,Gold,350₹,283,271
Aushapur,AmbCinemasGachibowli,Telugu,14:50,Loungers,350₹,13,13
Hyderabad,PvrCentralMallPanjagutta,Telugu,14:50,Classic,354₹,416,143
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,14:50,BalconyClass,60₹,73,0
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,14:50,ReserveClass,50₹,70,0
Nellore,RainCinemaNellore,Telugu,14:50,Platinum,325₹,314,137
Aushapur,InoxMaheshwari,Telugu,14:50,Executive,354₹,236,34
Forbesganj,PremTalkiesForbesganj,Hindi,14:50,Platinum,200₹,18,0
Forbesganj,PremTalkiesForbesganj,Hindi,14:50,Gold,120₹,100,3
Mudhol,SuryavanshiMultiplexMudhol,Telugu,14:50,GoldClass,180₹,36,0
Basti,PankajCineplexBasti,Hindi,14:50,Diamond,125₹,141,0
Basti,PankajCineplexBasti,Hindi,14:50,Gold,90₹,172,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,14:50,Normal,265₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,14:50,Executive,265₹,124,48
Firozpur,SilverbirdCinemaFirozpur,Hindi,14:50,Gold,250₹,64,0
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,14:50,Classic,413₹,289,118
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,14:50,Recliner,472₹,13,13
Jalna,NeelamCineplexJalna,Hindi,14:50,3DDiamond,180₹,204,102
Jalna,NeelamCineplexJalna,Hindi,14:50,3DGold,130₹,133,66
Jalna,NeelamCineplexJalna,Hindi,14:50,3DSofaSeat,230₹,42,23
Aushapur,InoxGvkOneBanjaraHills,Telugu,14:50,Royal,413₹,15,15
Aushapur,InoxGvkOneBanjaraHills,Telugu,14:50,Executive,354₹,196,54
Aushapur,PvrInorbitCyberabad,Telugu,14:50,Classic,354₹,161,75
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,14:50,Executive,354₹,156,5
Sitamarhi,RdMultiplexSitamarhi,Hindi,14:50,Gold,150₹,50,20
Aushapur,InoxGsmMallHyderabad,Telugu,14:50,Royal,413₹,17,17
Aushapur,InoxGsmMallHyderabad,Telugu,14:50,Executive,354₹,287,144
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,14:50,Platinum,150₹,44,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,14:50,Gold,130₹,98,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,14:50,Silver,100₹,42,0
Hyderabad,CinepolisMantraMallAttapur,Hindi,14:50,Normal,354₹,213,72
Hyderabad,CinepolisMantraMallAttapur,Hindi,14:50,Vip,413₹,12,12
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,14:50,Budget,60₹,20,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,14:50,Elite,190₹,174,50
Chennai,InoxTheMarinaMallOmr,Telugu,14:50,Club,242₹,457,50
Chennai,InoxTheMarinaMallOmr,Telugu,14:50,Executive,103₹,60,60
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,14:50,Posh,140₹,458,70
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,14:50,Normal,260₹,28,0
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,14:50,Executive,280₹,42,19
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,14:50,Premium,300₹,47,44
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,14:50,Vip,600₹,11,5
Aushapur,PvrMusarambaghHyderabad,Telugu,14:50,Classic,354₹,187,62
Aushapur,PvrIrrumManzilHyderabad,Telugu,14:50,Classic,354₹,264,54
Aushapur,PvrIrrumManzilHyderabad,Telugu,14:50,Recliner,413₹,18,18
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,14:50,FirstClass,120₹,176,129
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,14:50,SecondClass,95₹,161,6
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,14:50,ThirdClass,66₹,42,0
Surat,InoxDrWorldSurat,Hindi,14:50,Club,200₹,128,8
Surat,InoxDrWorldSurat,Hindi,14:50,Royal,200₹,62,13
Surat,InoxDrWorldSurat,Hindi,14:50,Executive,180₹,32,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:50,RoyalRecliner,230₹,16,16
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:50,Royal,210₹,72,39
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:50,Club,190₹,88,4
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:50,Executive,140₹,28,0
Chennai,PvrGrandGaladaPallavaram,Hindi,14:50,Classic,63₹,34,34
Chennai,PvrGrandGaladaPallavaram,Hindi,14:50,Prime,202₹,186,43
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,14:50,Classic,151₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,14:50,ClassicPlus,238₹,252,38
Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,14:50,Elite,120₹,349,64
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,14:50,Classic,354₹,289,131
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,14:50,Recliner,413₹,13,13
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,14:50,3DBudget,90₹,52,2
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,14:50,3DElite,220₹,456,199
Madurai,InoxVishaalDeMall,Tamil,14:50,Club,190₹,246,11
Madurai,InoxVishaalDeMall,Tamil,14:50,Executive,60₹,23,0
Koothattukulam,SaritaCinemaKochi,Tamil,14:50,EmeraldCircle,150₹,370,44
Koothattukulam,SaritaCinemaKochi,Tamil,14:50,RubyCircle,130₹,820,1
Agra,PannaPalaceAgra,Hindi,14:50,Gold,100₹,258,60
Agra,PannaPalaceAgra,Hindi,14:50,Silver,70₹,328,0
Agra,PannaPalaceAgra,Hindi,14:50,Dc,50₹,210,0
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,14:50,Club,300₹,5,0
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,14:50,Gold,236₹,18,0
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,14:50,Prime,236₹,90,3
MangaluruMangalore,CineGalaxySurathkalMangalore,Telugu,14:50,Classic,236₹,52,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,14:50,Platinum,150₹,54,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,14:50,Gold,100₹,117,2
Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,14:50,3DPrime,232₹,165,54
Vellore,PvrVelocitySilkMillGandhiNagar,Telugu,14:50,3DClassic,93₹,17,17
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,14:50,PremiumSofa,200₹,17,13
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,14:50,Gold,180₹,87,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,14:50,Silver,160₹,36,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,14:50,Gold,270₹,152,23
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,14:50,Premiere,270₹,81,0
Morbi,SkyMultiplexMorbi,Hindi,14:50,Executive,300₹,84,0
Morbi,SkyMultiplexMorbi,Hindi,14:50,Gold,200₹,88,0
Gandhinagar,InoxR16Gandhinagar,Hindi,14:50,Platinum,230₹,8,6
Gandhinagar,InoxR16Gandhinagar,Hindi,14:50,Gold,180₹,116,4
Gandhinagar,InoxR16Gandhinagar,Hindi,14:50,Silver,160₹,22,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,14:50,Normal,220₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,14:50,Executive,240₹,97,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,14:50,Premium,260₹,60,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,14:50,Vip,350₹,14,0
Jigani,CinepolisOrionEastMallBanaswadi,Hindi,14:50,Normal,180₹,30,0
Jigani,CinepolisOrionEastMallBanaswadi,Hindi,14:50,Executive,200₹,102,26
Jigani,CinepolisOrionEastMallBanaswadi,Hindi,14:50,Premium,220₹,35,30
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,14:50,Classic,354₹,156,53
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,14:50,Recliner,413₹,16,16
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,14:50,Special,150₹,24,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,14:50,Executive,150₹,115,2
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,14:50,Gold,380₹,12,0
Veraval,SachiMultiplexVeraval,Hindi,14:50,Captain,250₹,8,0
Veraval,SachiMultiplexVeraval,Hindi,14:50,Crew,250₹,12,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,14:50,Royale,340₹,14,8
Pune,InoxAmanoraTownCentreHadapsar,Hindi,14:50,Club,180₹,240,12
Pune,InoxAmanoraTownCentreHadapsar,Hindi,14:50,Executive,180₹,32,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,14:50,Platinum,270₹,13,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,14:50,Gold,180₹,56,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,14:50,Silver,130₹,48,0
Baraut,ImusicaEntertainmentBaraut,Hindi,14:50,Gold,150₹,73,0
Baraut,ImusicaEntertainmentBaraut,Hindi,14:50,Redcarpet,200₹,219,2
Baraut,ImusicaEntertainmentBaraut,Hindi,14:50,Royal,300₹,10,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:50,3DSilver,170₹,51,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:50,3DPlatinum,230₹,280,0
Pune,CinepolisSeasonsMallPune,Hindi,14:50,Normal,180₹,29,0
Pune,CinepolisSeasonsMallPune,Hindi,14:50,Executive,180₹,79,5
Pune,CinepolisSeasonsMallPune,Hindi,14:50,Premium,200₹,34,2
Pune,CinepolisWestendMallAundhPune,Hindi,14:50,Normal,380₹,40,2
Pune,CinepolisWestendMallAundhPune,Hindi,14:50,Executive,400₹,157,15
Pune,CinepolisWestendMallAundhPune,Hindi,14:50,Premium,420₹,52,11
Sultanpur,ShubhamDdPlexSultanpur,Hindi,14:50,Diamond,250₹,28,0
Sultanpur,ShubhamDdPlexSultanpur,Hindi,14:50,Gold,200₹,168,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,14:50,Classic,354₹,282,115
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,14:50,Recliner,413₹,13,13
Baramati,CarnivalCinemasBaramati,Hindi,14:50,Sofa,230₹,17,11
Baramati,CarnivalCinemasBaramati,Hindi,14:50,Gold,200₹,128,26
Baramati,CarnivalCinemasBaramati,Hindi,14:50,Silver,200₹,42,0
Chennai,PvrHeritageRslEcrChennai,Tamil,14:50,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,Tamil,14:50,Prime,190₹,136,26
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,14:50,FirstClass,250₹,78,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,14:50,SecondClass,150₹,78,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,14:50,Sofa,250₹,78,0
Nellore,SiriMultiplexNellore,Telugu,14:50,GoldClass,205₹,39,0
Nellore,SiriMultiplexNellore,Telugu,14:50,SilverClass,205₹,39,0
Chennai,AgsCinemasVillivakkam,Telugu,14:55,Diamond3D,230₹,210,43
Chennai,AgsCinemasVillivakkam,Telugu,14:55,Pearl3D,93₹,24,24
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,14:55,Elite,110₹,278,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,14:55,Premium,110₹,44,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,14:55,Budget,110₹,32,0
Tumsar,BlessyCineplexTumsar,Hindi,14:55,Box,99₹,21,0
Tumsar,BlessyCineplexTumsar,Hindi,14:55,Gold,80₹,63,0
Tumsar,BlessyCineplexTumsar,Hindi,14:55,Silver,60₹,84,0
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,14:55,GalaxyBalcony,130₹,100,11
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,14:55,LegendClass,100₹,23,0
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,14:55,3DSpecial,100₹,38,1
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,14:55,3DExecutive,230₹,276,7
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,14:55,3DGold,230₹,20,19
Chennai,InoxNationalArcotRoad,Tamil,14:55,Silver,220₹,347,32
Chennai,InoxNationalArcotRoad,Tamil,14:55,Premiere,90₹,39,0
Chennai,InoxChennaiCitiCentreDrRkSalai,Hindi,14:55,Club,202₹,166,26
Chennai,InoxChennaiCitiCentreDrRkSalai,Hindi,14:55,Executive,63₹,25,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,14:55,Club,230₹,190,38
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,14:55,Executive,210₹,48,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,14:55,3DClassic,93₹,22,20
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,14:55,3DPrime,232₹,135,44
Chennai,PvrGrandMallVelachery,Telugu,14:55,3DClassic,93₹,40,40
Chennai,PvrGrandMallVelachery,Telugu,14:55,3DPrime,232₹,167,58
Mumbai,InoxRaghuleelaMallVashi,Hindi,14:55,Premier,200₹,151,10
Mumbai,InoxRaghuleelaMallVashi,Hindi,14:55,Silver,200₹,42,27
Mumbai,InoxRaghuleelaMallVashi,Hindi,14:55,Executive,180₹,30,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,14:55,Premium,160₹,25,5
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,14:55,Gold,140₹,77,3
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,14:55,RoyalRecliner,400₹,8,0
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,14:55,Club,240₹,93,6
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,14:55,Royal,240₹,43,11
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,14:55,Executive,190₹,66,0
Coimbatore,InoxProzoneMallCoimbatore,Tamil,14:55,Club,220₹,198,38
Coimbatore,InoxProzoneMallCoimbatore,Tamil,14:55,Executive,90₹,28,0
Kolkata,InoxStarMallMadhyamgram,Hindi,14:55,Royal,180₹,73,10
Kolkata,InoxStarMallMadhyamgram,Hindi,14:55,Club,140₹,89,6
Kolkata,InoxStarMallMadhyamgram,Hindi,14:55,Executive,140₹,32,0
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,14:55,Elite,160₹,365,124
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,14:55,Premium,140₹,524,28
Gorakhpur,InoxOrionMallGorakhpur,Hindi,14:55,RoyaleRecliners,600₹,11,3
Gorakhpur,InoxOrionMallGorakhpur,Hindi,14:55,Royale,280₹,48,24
Gorakhpur,InoxOrionMallGorakhpur,Hindi,14:55,Club,260₹,108,3
Gorakhpur,InoxOrionMallGorakhpur,Hindi,14:55,Executive,240₹,26,0
Jigani,PvrSoulSpiritCentralMallBellandur,Kannada,14:55,Classic,230₹,36,0
Jigani,PvrSoulSpiritCentralMallBellandur,Kannada,14:55,Prime,236₹,32,5
Chennai,PvrVrChennaiAnnaNagar,Tamil,14:55,3DClassic,90₹,52,16
Chennai,PvrVrChennaiAnnaNagar,Tamil,14:55,3DPrime,220₹,398,202
Surat,InoxVrMallSurat,Hindi,14:55,RoyalRecliner,420₹,18,15
Surat,InoxVrMallSurat,Hindi,14:55,Royal,240₹,60,33
Surat,InoxVrMallSurat,Hindi,14:55,Club,220₹,159,6
Surat,InoxVrMallSurat,Hindi,14:55,Executive,200₹,34,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,14:55,Club,190₹,138,11
Kota,InoxAhluwaliasGreatMallKota,Hindi,14:55,Executive,190₹,66,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,14:55,Royale,190₹,67,35
Koothattukulam,SangeetaCinemaKochi,Malayalam,14:55,BlueCircle,150₹,187,23
Burhanpur,StarCinemasBurhanpur,Hindi,14:55,3DPremium,130₹,36,0
Burhanpur,StarCinemasBurhanpur,Hindi,14:55,3DRoyale,160₹,90,9
Burhanpur,StarCinemasBurhanpur,Hindi,14:55,3DLuxury,230₹,14,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,14:55,Royal,240₹,73,17
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,14:55,Club,230₹,120,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,14:55,Executive,210₹,36,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,14:55,Insignia,700₹,42,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,14:55,Classic,150₹,33,3
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,14:55,ClassicPlus,180₹,33,0
Ujjain,PvrTreasureBazaarMallUjjain,Hindi,14:55,Prime,180₹,122,88
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,14:55,Diamond,250₹,17,0
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,14:55,PlatinumClass,180₹,13,0
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,14:55,GoldenClass,160₹,50,3
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,14:55,SilverClass,140₹,18,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,14:55,Royal,300₹,80,14
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,14:55,Club,280₹,78,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,14:55,Executive,260₹,26,0
Mumbai,CinepolisVivianaMallThane,Hindi,14:55,Normal,320₹,39,0
Mumbai,CinepolisVivianaMallThane,Hindi,14:55,Executive,340₹,228,7
Mumbai,CinepolisVivianaMallThane,Hindi,14:55,Premium,360₹,49,18
Indore,InoxC21Mall,Hindi,14:55,SkyBox,390₹,10,5
Indore,InoxC21Mall,Hindi,14:55,Normal,220₹,262,16
Udaipur,InoxLakeCityMall,Hindi,14:55,Club,260₹,200,63
Udaipur,InoxLakeCityMall,Hindi,14:55,Executive,230₹,36,7
Lucknow,InoxCrownMallLucknow,Hindi,14:55,RoyaleRecliners,350₹,17,0
Lucknow,InoxCrownMallLucknow,Hindi,14:55,Royale,220₹,42,0
Lucknow,InoxCrownMallLucknow,Hindi,14:55,Club,200₹,110,0
Lucknow,InoxCrownMallLucknow,Hindi,14:55,Executive,200₹,28,0
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,14:55,RoyaleRecliners,450₹,14,11
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,14:55,Royale,230₹,72,12
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,14:55,Club,220₹,120,0
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,14:55,Executive,200₹,27,0
Rourkela,CineplexxRourkela,Hindi,15:00,Diamond,250₹,22,14
Rourkela,CineplexxRourkela,Hindi,15:00,Gold,200₹,45,32
Rourkela,CineplexxRourkela,Hindi,15:00,Silver,150₹,9,4
Vellore,BlueCinemas4KDolbyAtmosVellore,Tamil,15:00,PremiumCouple,130₹,22,10
Vellore,BlueCinemas4KDolbyAtmosVellore,Tamil,15:00,Elite,110₹,402,12
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,15:00,Deluxe3D,180₹,127,0
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,15:00,FirstClass3D,130₹,231,0
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,15:00,SecondClass3D,105₹,166,0
Vellore,ThirumalaiTheatreVellore,Tamil,15:00,FirstClass,110₹,376,0
