City,Name,Language,Time,Type,Price,Capacity,Booked
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,14:50,Executive,180₹,244,240
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,14:50,Vip,350₹,12,12
Kolkata,CinepolisAcropolisMallKolkata,Hindi,14:50,Normal,280₹,34,5
Kolkata,CinepolisAcropolisMallKolkata,Hindi,14:50,Executive,300₹,134,47
Kolkata,CinepolisAcropolisMallKolkata,Hindi,14:50,Premium,320₹,77,74
Bhubaneswar,InoxDnRegaliaMall,Hindi,14:50,Royal,320₹,83,82
Bhubaneswar,InoxDnRegaliaMall,Hindi,14:50,Club,290₹,40,39
Bhubaneswar,InoxDnRegaliaMall,Hindi,14:50,Executive,270₹,20,0
Vellore,InoxSelvamSquareVellore,Telugu,14:50,Club,232₹,134,134
Vellore,InoxSelvamSquareVellore,Telugu,14:50,Executives,93₹,20,18
Thuraiyur,LaCinemasDolbyAtmosThuraiyur,Tamil,14:50,Elite,120₹,349,144
Goa,InoxOsiaGWingMargaoGoa,Hindi,14:50,Royale,270₹,62,53
Goa,InoxOsiaGWingMargaoGoa,Hindi,14:50,Club,250₹,136,64
Goa,InoxOsiaGWingMargaoGoa,Hindi,14:50,Executive,220₹,28,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,14:50,Insignia,650₹,81,56
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,14:50,BalconyClass,60₹,73,23
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,14:50,ReserveClass,50₹,70,0
Surat,CinepolisImperialSquareMallSurat,Hindi,14:50,Normal,300₹,22,0
Surat,CinepolisImperialSquareMallSurat,Hindi,14:50,Executive,300₹,89,32
Surat,CinepolisImperialSquareMallSurat,Hindi,14:50,Premium,320₹,33,28
Mudhol,SuryavanshiMultiplexMudhol,Telugu,14:50,GoldClass,180₹,36,12
Indore,KasturDeluxeTheatreIndore,Hindi,14:50,Balcony,100₹,347,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:50,Gold,235₹,168,162
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:50,Diamond,235₹,316,316
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,14:50,Elite,150₹,260,257
Pondicherry,PvrTheCinemaProvidencePondicherry,Tamil,14:50,Premium,110₹,150,145
Agra,MeherTheatreAgra,Hindi,14:50,Gold,160₹,66,14
Agra,MeherTheatreAgra,Hindi,14:50,Silver,100₹,84,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,14:50,Platinum,150₹,54,3
PratapgarhRajasthan,SamtaTalkiesPratapgarh,Hindi,14:50,Gold,100₹,116,0
Forbesganj,PremTalkiesForbesganj,Hindi,14:50,Platinum,200₹,18,0
Forbesganj,PremTalkiesForbesganj,Hindi,14:50,Gold,120₹,100,3
Vadodara,CinemarcViharPratapnagar,Hindi,14:50,Royal,140₹,25,6
Vadodara,CinemarcViharPratapnagar,Hindi,14:50,Vip,130₹,17,7
Vadodara,CinemarcViharPratapnagar,Hindi,14:50,Silver,130₹,190,24
Vadodara,CinemarcViharPratapnagar,Hindi,14:50,Executive,120₹,182,17
Vadodara,CinemarcViharPratapnagar,Hindi,14:50,Premier,90₹,44,0
Bhubaneswar,InoxSymphonyMall,Hindi,14:50,Royal,280₹,127,58
Bhubaneswar,InoxSymphonyMall,Hindi,14:50,Club,230₹,72,35
Bhubaneswar,InoxSymphonyMall,Hindi,14:50,Executive,200₹,22,0
Chennai,EvpCinemasChennai,Tamil,14:50,Elite,152₹,290,247
Chennai,EvpCinemasChennai,Tamil,14:50,Economy,60₹,33,33
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,14:50,Royal,320₹,191,90
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,14:50,Club,300₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,14:50,Executive,280₹,40,2
Nellore,RainCinemaNellore,Telugu,14:50,Platinum,325₹,314,264
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,14:50,Royal,260₹,61,26
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,14:50,Club,230₹,275,22
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,14:50,Executive,210₹,41,1
Asansol,CarnivalSentrumMall,Hindi,14:50,Gold,200₹,43,20
Asansol,CarnivalSentrumMall,Hindi,14:50,Silver,180₹,150,60
Asansol,CarnivalSentrumMall,Hindi,14:50,Premium,160₹,63,7
Kochi,CarnivalCinemasRedCarpetKariyad,Malayalam,14:50,GoldLounge,270₹,32,19
Kochi,CarnivalCinemasRedCarpetKariyad,Malayalam,14:50,ExecutiveOffline,140₹,96,33
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,14:50,3DBudget,93₹,26,24
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,14:50,3DElite,232₹,234,233
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,14:50,Club,265₹,570,560
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,14:50,3DSpecial,100₹,38,38
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,14:50,3DExecutive,230₹,276,273
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,14:50,3DGold,230₹,20,20
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,14:50,FirstClass,120₹,176,176
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,14:50,SecondClass,95₹,161,160
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,Tamil,14:50,ThirdClass,66₹,42,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,14:50,Recliners,330₹,24,2
Ambikapur,JcmMultiplexAmbikapur,Hindi,14:50,Diamond,200₹,96,8
Ambikapur,JcmMultiplexAmbikapur,Hindi,14:50,Gold,150₹,52,7
Ambikapur,JcmMultiplexAmbikapur,Hindi,14:50,Silver,100₹,26,0
Chennai,PvrVrChennaiAnnaNagar,Tamil,14:50,3DClassic,90₹,52,51
Chennai,PvrVrChennaiAnnaNagar,Tamil,14:50,3DPrime,220₹,398,396
Mau,SangeetDdCinemasMau,Hindi,14:55,Diamond,120₹,175,0
Mau,SangeetDdCinemasMau,Hindi,14:55,Gold,100₹,50,0
Guwahati,InoxAurusGuwahati,Hindi,14:55,Insignia,700₹,43,20
NationalCapitalRegionNcr,InoxArdeeMallGurugram,Hindi,14:55,Insignia,"1,200₹",30,10
Mumbai,InoxRaghuleelaMallVashi,Hindi,14:55,Premier,260₹,151,123
Mumbai,InoxRaghuleelaMallVashi,Hindi,14:55,Silver,260₹,42,42
Mumbai,InoxRaghuleelaMallVashi,Hindi,14:55,Executive,230₹,30,2
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,14:55,Platinum,150₹,44,44
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,14:55,Gold,130₹,98,94
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,14:55,Silver,100₹,42,28
Bhubaneswar,InoxBmcBhawaniMall,Hindi,14:55,Royale,320₹,76,71
Bhubaneswar,InoxBmcBhawaniMall,Hindi,14:55,Club,290₹,175,163
Bhubaneswar,InoxBmcBhawaniMall,Hindi,14:55,Executive,270₹,56,9
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,14:55,RoyalRecliner,400₹,8,5
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,14:55,Club,250₹,95,45
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,14:55,Royal,250₹,43,43
Chandigarh,InoxDhillonPlazaZirakpur,Hindi,14:55,Executive,190₹,66,20
Chennai,PvrHeritageRslEcrChennai,Hindi,14:55,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,Hindi,14:55,Prime,202₹,119,112
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,14:55,Classic,350₹,56,47
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,14:55,Prime,450₹,25,24
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,14:55,Club,260₹,259,135
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,14:55,Executive,240₹,51,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,14:55,Insignia,720₹,47,23
Chennai,InoxTheMarinaMallOmr,Tamil,14:55,Club,220₹,202,191
Chennai,InoxTheMarinaMallOmr,Tamil,14:55,Executive,90₹,24,24
Indore,InoxC21Mall,Hindi,14:55,SkyBox,450₹,10,10
Indore,InoxC21Mall,Hindi,14:55,Normal,260₹,262,65
Kolkata,InoxStarMallMadhyamgram,Hindi,14:55,Royal,220₹,73,45
Kolkata,InoxStarMallMadhyamgram,Hindi,14:55,Club,200₹,95,26
Kolkata,InoxStarMallMadhyamgram,Hindi,14:55,Executive,180₹,30,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,14:55,Slider,250₹,61,61
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,14:55,DressCircle,180₹,146,145
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,14:55,Recliner,350₹,26,26
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,14:55,Executive,150₹,211,211
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,14:55,Stall,130₹,182,177
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,14:55,Gold,380₹,16,16
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,14:55,Silver,260₹,115,115
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,14:55,Execuitve,250₹,38,21
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,14:55,Premier,250₹,164,163
Surat,InoxVrMallSurat,Hindi,14:55,RoyalRecliner,550₹,18,16
Surat,InoxVrMallSurat,Hindi,14:55,Royal,320₹,60,51
Surat,InoxVrMallSurat,Hindi,14:55,Club,300₹,159,78
Surat,InoxVrMallSurat,Hindi,14:55,Executive,280₹,34,0
Gandhinagar,InoxGandhinagarAdalaj,Hindi,14:55,Platinum,230₹,42,41
Gandhinagar,InoxGandhinagarAdalaj,Hindi,14:55,Gold,180₹,188,172
Gandhinagar,InoxGandhinagarAdalaj,Hindi,14:55,Silver,150₹,188,28
Kolkata,InoxHilandPark,Hindi,14:55,Royal,430₹,22,7
Kolkata,InoxHilandPark,Hindi,14:55,Silver,250₹,210,85
Kolkata,InoxHilandPark,Hindi,14:55,Premier,230₹,55,0
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,14:55,Elite3D,147₹,365,362
Trichy,LaCinemaMarisComplexRgbLaserTrichy,Tamil,14:55,Premium3D,131₹,524,350
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:55,RoyalRecliner,320₹,18,18
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:55,Royal,220₹,76,72
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:55,Club,200₹,94,71
Cuttack,InoxCuttackSgblSquareMall,Hindi,14:55,Executive,150₹,30,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Kannada,14:55,Normal,280₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Kannada,14:55,Executive,280₹,174,130
HubballiHubli,CinepolisUrbanOasisMallHubli,Kannada,14:55,Premium,280₹,69,68
Raipur,InoxAmbujaCityCentreRaipur,Hindi,14:55,RoyalRecliner,390₹,18,18
Raipur,InoxAmbujaCityCentreRaipur,Hindi,14:55,Royal,240₹,34,33
Raipur,InoxAmbujaCityCentreRaipur,Hindi,14:55,Club,220₹,132,70
Raipur,InoxAmbujaCityCentreRaipur,Hindi,14:55,Executive,200₹,28,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,15:00,GoldStar3D,180₹,322,156
Chennai,RohiniSilverScreensKoyambedu,Tamil,15:00,SuperStar3D,210₹,93,86
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,15:00,Platinum,135₹,154,22
Chennai,RajTheatre4K3DACDtsSaidapetChennai,Tamil,15:00,Elite,120₹,444,30
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Elite,110₹,278,10
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Premium,110₹,44,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,Tamil,15:00,Budget,110₹,32,0
Indapur,RahulCinemaIndapur,Hindi,15:00,FirstClass,100₹,140,20
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,15:00,3DBudget,90₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,15:00,3DElite,220₹,450,431
Sakti,KrishnaMetroCinemaSakti,Hindi,15:00,Platinum,170₹,18,0
Sakti,KrishnaMetroCinemaSakti,Hindi,15:00,Diamond,140₹,20,4
Sakti,KrishnaMetroCinemaSakti,Hindi,15:00,Gold,120₹,21,0
Sakti,KrishnaMetroCinemaSakti,Hindi,15:00,Silver,100₹,23,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,15:00,Diamond,236₹,403,401
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,15:00,Gold,206₹,133,76
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,15:00,Balcony,140₹,79,45
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,15:00,IClass,120₹,542,35
Athagarh,GaneshTalkiesAthagarh,Hindi,15:00,Gold,120₹,99,19
Pune,VikasCinemaManchar,Hindi,15:00,1stClass,100₹,156,21
Pune,VikasCinemaManchar,Hindi,15:00,2ndClass,80₹,196,2
Guna,JagatTalkiesGuna,Hindi,15:00,Diamond,100₹,65,0
Indapur,KesharCinemaIndapur,Hindi,15:00,Diamond,100₹,143,13
Indapur,KesharCinemaIndapur,Hindi,15:00,Gold,100₹,57,0
Alwar,GoldCinemaAlwar,Hindi,15:00,Diamond,280₹,35,35
Alwar,GoldCinemaAlwar,Hindi,15:00,Gold,250₹,120,92
Alwar,GoldCinemaAlwar,Hindi,15:00,Silver,250₹,20,0
Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,15:00,Balcony3D,160₹,220,81
Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,15:00,FirstClass3D,140₹,491,43
Chandrapur,RadhakrishnaTalkiesChandrapur,Hindi,15:00,Platinum,200₹,316,7
Chandrapur,RadhakrishnaTalkiesChandrapur,Hindi,15:00,Gold,150₹,608,10
Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,15:00,Gold,190₹,59,10
Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,15:00,Silver,155₹,243,43
Thrissur,KarthikaMovies4K3DACThalikkulam,Malayalam,15:00,Executive3D,150₹,140,5
Kochi,PanCinemasNucleusMall,Malayalam,15:00,Platinum,230₹,7,2
Kochi,PanCinemasNucleusMall,Malayalam,15:00,Gold,170₹,120,25
Bhilai,SriVenkateshwaraTalkiesBhilai,Hindi,15:00,Balcony,110₹,132,3
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,15:00,IClass,100₹,647,158
Akaltara,DlMultiplexAkaltara,Hindi,15:00,Royal,150₹,9,0
Akaltara,DlMultiplexAkaltara,Hindi,15:00,Diamond,120₹,20,0
Akaltara,DlMultiplexAkaltara,Hindi,15:00,Gold,100₹,20,0
Akaltara,DlMultiplexAkaltara,Hindi,15:00,Silver,60₹,20,0
Chennai,BgParimalamCinemasSilverScreenKundrathur,Tamil,15:00,FirstClass3D,130₹,444,5
Nagpur,GoyalTalkiesKamptee,Hindi,15:00,Diamond,120₹,147,18
Nagpur,GoyalTalkiesKamptee,Hindi,15:00,Gold,80₹,213,8
Sangli,AmarCinemaMiraj,Hindi,15:00,Stall,100₹,226,34
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,15:00,RoyalRecliners,280₹,19,16
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,15:00,Club,180₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,15:00,Executive,180₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,15:00,Royal,180₹,105,52
Mumbai,InoxInsigniaAtRMallThane,Hindi,15:00,Insignia,700₹,66,32
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:00,Gold,180₹,182,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:00,Platinum,180₹,191,176
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:00,Recliner,300₹,8,7
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,15:00,CoupleRecliner,300₹,12,12
Mumbai,PvrHaseenBhiwandi,Telugu,15:00,Classic,150₹,39,20
Mumbai,PvrHaseenBhiwandi,Telugu,15:00,Prime,170₹,189,102
Mumbai,PvrHaseenBhiwandi,Telugu,15:00,PrimePlus,190₹,152,99
Amravati,FunCinemasPrabhatCineplexAmravati,Hindi,15:00,Diamond,150₹,139,107
Amravati,FunCinemasPrabhatCineplexAmravati,Hindi,15:00,Gold,100₹,279,66
Amravati,FunCinemasPrabhatCineplexAmravati,Hindi,15:00,Silver,70₹,68,0
Arambagh,SudhanilCinemaArambagh,Hindi,15:00,Balcony,40₹,30,0
Arambagh,SudhanilCinemaArambagh,Hindi,15:00,RearStall,30₹,21,0
Vadodara,PvrEvaMallVadodara,Hindi,15:00,3DClassic,220₹,63,0
Vadodara,PvrEvaMallVadodara,Hindi,15:00,3DPrime,220₹,63,56
Vadodara,PvrEvaMallVadodara,Hindi,15:00,3DPrimePlus,220₹,105,95
Vadodara,PvrEvaMallVadodara,Hindi,15:00,3DRecliner,440₹,14,14
Ahmedabad,PvrMoteraAhmedabad,Hindi,15:00,Classic,225₹,54,10
Ahmedabad,PvrMoteraAhmedabad,Hindi,15:00,Prime,250₹,192,185
Ahmedabad,PvrMoteraAhmedabad,Hindi,15:00,Recliner,500₹,23,21
Bilaspur,ShivTalkiesBilaspur,Hindi,15:00,Balcony,80₹,371,0
Bilaspur,ShivTalkiesBilaspur,Hindi,15:00,Reserve,50₹,609,0
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,15:00,RoyalRecliner,530₹,65,54
Gadarwara,AlkaTalkiesGadarwara,Hindi,15:00,Balcony,90₹,15,1
Gadarwara,AlkaTalkiesGadarwara,Hindi,15:00,Deluxe,60₹,20,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,15:00,ReserveClass,50₹,28,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,15:00,UpperClass,40₹,32,0
Nanded,BharatESquareNanded,Hindi,15:00,3DRoyal,380₹,14,13
Nanded,BharatESquareNanded,Hindi,15:00,3DPlatinum,230₹,120,120
Nanded,BharatESquareNanded,Hindi,15:00,3DGold,200₹,65,30
Nadiad,InoxOpalOneMallNadiad,Hindi,15:00,RoyalRecliners,260₹,19,19
Nadiad,InoxOpalOneMallNadiad,Hindi,15:00,Royal,210₹,96,66
Nadiad,InoxOpalOneMallNadiad,Hindi,15:00,Club,190₹,168,18
Nadiad,InoxOpalOneMallNadiad,Hindi,15:00,Executive,170₹,42,0
Nellore,SiriMultiplexNellore,Telugu,15:00,Gold,235₹,61,61
Nellore,SiriMultiplexNellore,Telugu,15:00,Silver,205₹,208,196
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,15:00,Gold,150₹,125,33
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,15:00,Silver,150₹,125,0
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,15:00,3DBudget,90₹,27,27
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,15:00,3DElite,220₹,240,231
Mumbai,InoxInsigniaAtAtriaMallWorli,Hindi,15:00,Insignia,"1,320₹",34,19
Pune,CinepolisSeasonsMallPune,Hindi,15:00,Normal,280₹,17,0
Pune,CinepolisSeasonsMallPune,Hindi,15:00,Executive,280₹,62,57
Pune,CinepolisSeasonsMallPune,Hindi,15:00,Premium,300₹,22,22
Gandhidham,OmCineplexGandhidham,Hindi,15:00,Ruby,400₹,12,0
Gandhidham,OmCineplexGandhidham,Hindi,15:00,Recliner,350₹,18,17
Gandhidham,OmCineplexGandhidham,Hindi,15:00,Platinum,300₹,34,5
Gandhidham,OmCineplexGandhidham,Hindi,15:00,Gold,200₹,84,3
Gandhidham,OmCineplexGandhidham,Hindi,15:00,Silver,150₹,68,1
Neemuch,CarnivalPatelPlazaMall,Hindi,15:00,Platinum,160₹,45,2
Neemuch,CarnivalPatelPlazaMall,Hindi,15:00,Gold,160₹,52,4
Neemuch,CarnivalPatelPlazaMall,Hindi,15:00,Silver,160₹,26,0
Jhansi,EliteCinemaJhansi,Hindi,15:00,Balcony,100₹,66,0
Guntur,PvrTheCinemaGuntur,Telugu,15:00,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,15:00,Deluxe,265₹,170,147
Mumbai,BalajiMovieplexKoparKhairane,Hindi,15:00,Vip,350₹,12,9
Mumbai,BalajiMovieplexKoparKhairane,Hindi,15:00,Platinum,250₹,137,97
Mumbai,BalajiMovieplexKoparKhairane,Hindi,15:00,Gold,220₹,80,15
Mumbai,BalajiMovieplexKoparKhairane,Hindi,15:00,Silver,220₹,32,0
Mumbai,RegalCinemaColaba,Hindi,15:00,DressCircle,200₹,109,19
Mumbai,RegalCinemaColaba,Hindi,15:00,Balcony,150₹,326,105
Mumbai,RegalCinemaColaba,Hindi,15:00,RearStall,100₹,345,55
Mumbai,RegalCinemaColaba,Hindi,15:00,MiddleStall,100₹,304,0
Mumbai,RegalCinemaColaba,Hindi,15:00,Stall,100₹,94,12
Borsad,NexusCinemaBorsad,Hindi,15:00,Platinum,180₹,15,11
Borsad,NexusCinemaBorsad,Hindi,15:00,Gold,140₹,112,41
Borsad,NexusCinemaBorsad,Hindi,15:00,Silver,120₹,42,2
Fatehabad,RKPalaceCinemaFatehabad,Hindi,15:00,Gold,200₹,13,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,15:00,Silver,150₹,8,0
Akola,ManekCinemaAkola,Hindi,15:00,Balcony,150₹,20,15
Akola,ManekCinemaAkola,Hindi,15:00,Reserve,100₹,40,0
Akola,ManekCinemaAkola,Hindi,15:00,FirstClass,70₹,40,0
Yavatmal,ESquareElementsYavatmal,Hindi,15:00,3DPlatinum,230₹,85,24
Yavatmal,ESquareElementsYavatmal,Hindi,15:00,3DGold,200₹,30,4
VijayapuraBijapur,AmirTalkiesVijayapuraBijapur,Hindi,15:00,Balcony,150₹,96,26
VijayapuraBijapur,AmirTalkiesVijayapuraBijapur,Hindi,15:00,InterClass,100₹,555,6
Manipal,BharathCinemasManipal,Hindi,15:00,Vip,400₹,12,8
Manipal,BharathCinemasManipal,Hindi,15:00,Gold,180₹,56,56
Manipal,BharathCinemasManipal,Hindi,15:00,Silver,150₹,66,42
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,15:00,Classic,160₹,40,6
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,15:00,ClassicPlus,180₹,44,41
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,15:00,Prime,200₹,110,109
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,15:00,PrimePlus,220₹,44,36
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,15:00,Recliner,400₹,32,29
Jamner,ShalimarCinemaJamner,Hindi,15:00,Balcony,120₹,104,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,15:00,Classic,354₹,152,135
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,15:00,Recliner,413₹,9,9
Kolkata,ChhabigharCinemaKolkata,Hindi,15:00,Balcony,100₹,80,0
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,15:00,Silver,170₹,36,0
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,15:00,Gold,170₹,60,29
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,15:00,Platinum,220₹,70,52
Anand,InoxAnandCityPulseMall,Hindi,15:00,Executive,170₹,72,0
Anand,InoxAnandCityPulseMall,Hindi,15:00,Premiere,170₹,96,0
Anand,InoxAnandCityPulseMall,Hindi,15:00,Silver,170₹,206,18
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,15:00,DiamondClass,260₹,301,301
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,15:00,GoldClass,230₹,79,65
Mumbai,KasturbaCinemaMalad,Hindi,15:00,Balcony,150₹,83,76
Mumbai,KasturbaCinemaMalad,Hindi,15:00,DressCircle,100₹,267,159
Hyderabad,PvrIrrumManzilHyderabad,Telugu,15:00,Classic,354₹,228,199
Hyderabad,PvrIrrumManzilHyderabad,Telugu,15:00,Recliner,413₹,14,14
Digras,ShankarTalkiesDigras,Hindi,15:00,Balcony,120₹,10,0
Digras,ShankarTalkiesDigras,Hindi,15:00,Stall,70₹,25,0
Surat,TriveniCinemaSurat,Hindi,15:00,Balcony,120₹,20,0
Surat,TriveniCinemaSurat,Hindi,15:00,Upper,100₹,30,0
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,15:00,Platinum,180₹,20,18
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,15:00,Gold,150₹,56,47
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,15:00,Silver,130₹,20,13
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,15:00,Club,220₹,48,33
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,15:00,Gold,180₹,208,184
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,15:00,Silver,160₹,182,3
Ahore,StarCinemaAhore,Hindi,15:00,Gold,180₹,52,47
Ahore,StarCinemaAhore,Hindi,15:00,Silver,150₹,35,4
HindaunCity,GeetaTalkiesHindaunCity,Hindi,15:00,FamilyBox,150₹,10,0
HindaunCity,GeetaTalkiesHindaunCity,Hindi,15:00,BalconyClass,120₹,50,0
HindaunCity,GeetaTalkiesHindaunCity,Hindi,15:00,GoldClass,100₹,50,0
HindaunCity,GeetaTalkiesHindaunCity,Hindi,15:00,Economy,70₹,25,0
Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,Tamil,15:00,FirstClass3D,140₹,376,218
Chandrapur,CinejoyCinemaChandrapur,Hindi,15:00,Ruby,200₹,145,96
Kochi,SridarMarineDriveKochi,Hindi,15:00,GoldClass,160₹,150,54
Kochi,SridarMarineDriveKochi,Hindi,15:00,ClubClass,140₹,267,0
Dehradun,FunCinemasNewEmpireDehradun,Hindi,15:00,Diamond,150₹,21,7
Dehradun,FunCinemasNewEmpireDehradun,Hindi,15:00,Gold,100₹,220,49
Dehradun,FunCinemasNewEmpireDehradun,Hindi,15:00,Silver,70₹,286,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,15:00,Sofa,250₹,27,22
AbuRoad,ReflexCinemaAbuRoad,Hindi,15:00,Platinum,180₹,86,18
AbuRoad,ReflexCinemaAbuRoad,Hindi,15:00,Gold,160₹,47,18
AbuRoad,ReflexCinemaAbuRoad,Hindi,15:00,Silver,140₹,100,9
Raghopur,JaiRajanCinemaRaghopur,Hindi,15:00,DressCircle,70₹,21,0
Raghopur,JaiRajanCinemaRaghopur,Hindi,15:00,AcClass,100₹,8,0
Pune,AshokTheatrePimpri,Hindi,15:00,Balcony,100₹,225,90
Pune,AshokTheatrePimpri,Hindi,15:00,Reserved,80₹,459,52
Boisar,KtMultivisionCinemaBoisar,Hindi,15:00,Sofa,180₹,7,7
Boisar,KtMultivisionCinemaBoisar,Hindi,15:00,Gold,150₹,47,35
