City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,16:30,Silver,150₹,78,2
Malur,BenakaTheatreMalur,563130,Telugu,16:30,Gold,120₹,376,0
Malur,BenakaTheatreMalur,563130,Telugu,16:30,Silver,100₹,129,0
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,16:30,Diamond,150₹,144,21
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,16:30,Gold,120₹,361,81
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,16:30,Sofa,350₹,25,5
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,16:30,Gold,295₹,658,40
Bengaluru,SrinivasaTheaterKadugodi,560067,Telugu,16:30,Balcony,120₹,224,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,16:30,Royal,295₹,21,20
Vijayawada,InoxLeplIconPatamata,520010,Telugu,16:30,Club,177₹,331,73
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Tamil,16:30,Vip,150₹,15,15
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Tamil,16:30,Balcony,150₹,114,18
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Tamil,16:30,FirstClass,100₹,635,224
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,16:30,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,16:30,Middle,120₹,576,96
Bengaluru,VenkateshwaraCinemas2KACScreen2Gollarahati,560091,Telugu,16:30,Balcony,100₹,110,0
Bengaluru,AkashCinemasLaggere,560058,Telugu,16:30,VipBox,150₹,44,0
Bengaluru,AkashCinemasLaggere,560058,Telugu,16:30,SilverClass,100₹,390,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,16:30,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,16:30,Deluxe,177₹,170,103
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,16:30,Classic,295₹,168,80
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,16:30,Recliner,350₹,7,7
Hyderabad,PvrInorbitCyberabad,500081,Telugu,16:30,Classic,295₹,170,30
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,16:30,Classic,295₹,264,74
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,16:30,Recliner,350₹,18,15
Hyderabad,PvrMallapurHyderabad,500076,Telugu,16:30,Classic,295₹,201,36
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,16:30,Royale,340₹,59,13
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,16:30,Club,310₹,108,9
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,16:30,Executive,280₹,36,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Telugu,16:30,Normal,150₹,25,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Telugu,16:30,Executive,170₹,69,8
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Telugu,16:30,Premium,190₹,51,13
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Telugu,16:30,Vip,450₹,18,8
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,16:30,Classic,295₹,256,87
Kasaragod,CineKrishna4KKasaragod,671123,Tamil,16:30,FirstClass,129₹,301,0
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,16:30,Classic,295₹,429,0
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,16:30,Recliner,350₹,52,36
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,16:30,Executive,295₹,156,34
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,16:30,Classic,295₹,278,180
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,16:30,Recliner,350₹,13,13
Hyderabad,MirajCinemasBalanagar,500037,Telugu,16:30,Executive,295₹,338,15
Hyderabad,MirajCinemasBalanagar,500037,Telugu,16:30,Gold,350₹,25,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,16:30,Executive,295₹,579,9
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,16:30,Gold,350₹,29,26
Pune,InoxJaiGaneshAkurdi,411035,Telugu,16:30,Silver,160₹,57,26
Pune,InoxJaiGaneshAkurdi,411035,Telugu,16:30,Premiere,140₹,91,8
Rourkela,PvrForumMallRourkela,769004,Telugu,16:30,Classic,149₹,28,0
Rourkela,PvrForumMallRourkela,769004,Telugu,16:30,Prime,149₹,98,26
Rourkela,PvrForumMallRourkela,769004,Telugu,16:30,PrimePlus,149₹,12,4
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,16:30,Silver,120₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,16:30,Gold,150₹,237,4
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,16:30,Platinum,180₹,145,0
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,16:30,Gold,230₹,148,14
Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,626001,Tamil,16:30,VipBox,150₹,32,0
Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,626001,Tamil,16:30,Box,150₹,32,0
Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,626001,Tamil,16:30,Balcony,150₹,70,1
Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,626001,Tamil,16:30,FirstClass,120₹,134,0
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,16:35,Sofa,350₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,16:35,Gold,295₹,477,37
Hyderabad,AsianRadhikaMultiplexEcil,500062,Telugu,16:35,Gold,295₹,360,94
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,16:35,Gold,250₹,340,63
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,16:35,Silver,200₹,48,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,16:35,BoxA,350₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,16:35,BoxB,350₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,16:35,Balcony,295₹,596,149
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Telugu,16:35,Normal,220₹,23,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Telugu,16:35,Executive,240₹,52,14
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Telugu,16:35,Premium,260₹,44,36
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Telugu,16:35,Vip,500₹,9,8
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Telugu,16:35,Classic,149₹,174,100
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Telugu,16:35,Recliner,199₹,10,9
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,16:35,Balcony,295₹,357,64
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,16:40,Gold,295₹,352,41
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,16:40,GoldUpper,250₹,383,43
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,16:40,GoldLower,250₹,376,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,110070,Telugu,16:40,Classic,199₹,50,3
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,110070,Telugu,16:40,Prime,249₹,44,21
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,16:40,PlatinumPremiumRecliner,350₹,18,7
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,16:40,PlatinumRecliners,350₹,40,22
Pune,CinepolisSeasonsMallPune,411028,Telugu,16:40,Normal,200₹,27,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,16:40,Executive,220₹,92,37
Pune,CinepolisSeasonsMallPune,411028,Telugu,16:40,Premium,220₹,33,27
Hyderabad,AmbCinemasGachibowli,500084,Telugu,16:40,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,500084,Telugu,16:40,Gold,295₹,283,176
Hyderabad,AmbCinemasGachibowli,500084,Telugu,16:40,Loungers,295₹,13,12
Hyderabad,PrasadsHyderabad,500063,Telugu,16:45,Executive,295₹,390,63
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,562135,Telugu,16:45,Balcony,130₹,140,2
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,562135,Telugu,16:45,FirstClass,110₹,527,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,16:45,Classic,295₹,193,85
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,16:45,Recliner,350₹,10,10
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,641012,Tamil,16:45,FirstClass,150₹,337,44
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,641012,Tamil,16:45,Balcony,190₹,45,2
Goa,InoxPorvorimGoa,403521,Telugu,16:55,RoyalRecliner,410₹,13,0
Goa,InoxPorvorimGoa,403521,Telugu,16:55,Royal,230₹,63,18
Goa,InoxPorvorimGoa,403521,Telugu,16:55,Club,220₹,110,4
Goa,InoxPorvorimGoa,403521,Telugu,16:55,Executive,200₹,32,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Telugu,16:55,Classic,149₹,42,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Telugu,16:55,ClassicPlus,149₹,42,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Telugu,16:55,Prime,149₹,41,16
Sidlaghatta,Mayura4KTheatreSidlagatta,562105,Telugu,17:00,Balcony,120₹,130,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,572101,Telugu,17:00,Gold,150₹,352,2
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,572101,Telugu,17:00,Silver,100₹,201,0
Siruguppa,BalajiTheatreSiruguppa,583121,Telugu,17:00,Gold,150₹,124,0
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,17:00,SilverOffline,180₹,147,19
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,17:00,ExecutiveOffline,100₹,26,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,17:05,Exclusive,177₹,216,49
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,17:05,Normal,147₹,28,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,17:05,Executive,147₹,62,3
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,17:05,Premium,147₹,76,52
Mumbai,CarnivalSangamAndheri,400059,Telugu,17:05,PlatinumOffline,200₹,16,0
Mumbai,CarnivalSangamAndheri,400059,Telugu,17:05,GoldOffline,180₹,32,0
Mumbai,CarnivalSangamAndheri,400059,Telugu,17:05,SilverOffline,160₹,165,4
Mumbai,CarnivalSangamAndheri,400059,Telugu,17:05,BronzeOffline,130₹,45,0
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,17:10,Premier,200₹,89,4
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,17:10,Silver,200₹,32,8
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,17:10,Executive,180₹,22,0
Chennai,MayajaalMultiplexEcrChennai,603112,Telugu,17:10,FirstClass,202₹,148,5
NationalCapitalRegionNcr,InoxJanakPlace,110058,Telugu,17:10,Royal,252₹,33,5
NationalCapitalRegionNcr,InoxJanakPlace,110058,Telugu,17:10,Club,244₹,115,6
NationalCapitalRegionNcr,InoxJanakPlace,110058,Telugu,17:10,Executive,227₹,136,0
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,560060,Telugu,17:15,Gold,120₹,574,46
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,17:25,Classic,295₹,246,56
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,17:25,Recliner,350₹,13,12
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,17:25,Club,200₹,40,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,17:25,Royale,200₹,48,8
Paralakhemundi,NatarajTheaterParalakhemundi,761200,Telugu,17:30,Box,100₹,56,7
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Telugu,17:30,Gold,150₹,261,0
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Telugu,17:30,Silver,120₹,481,3
Angul,CineplexxAngul,759145,Telugu,17:30,Diamond,250₹,44,3
Angul,CineplexxAngul,759145,Telugu,17:30,Gold,200₹,36,6
Angul,CineplexxAngul,759145,Telugu,17:30,Silver,150₹,12,0
Chennai,EvpCinemasChennai,600123,Telugu,17:30,Elite,162₹,192,11
Mananthavady,VarnaTheatreMananthavady,670645,Tamil,17:30,Diamond,120₹,224,2
Bidar,SapnaMultiplexBidar,585401,Telugu,17:30,Gold,200₹,402,0
Kottayam,AnaswaraTheatreKottayam,686001,Tamil,17:30,GrandCircle,110₹,356,10
VizagVisakhapatnam,NatrajACDtsPendurthi,531173,Telugu,17:40,FirstClass,112₹,368,227
VizagVisakhapatnam,NatrajACDtsPendurthi,531173,Telugu,17:40,SecondClass,70₹,96,1
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,17:40,Royal,350₹,16,15
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,17:40,Executive,295₹,287,27
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,502313,Telugu,17:45,ReservedClass,100₹,45,0
Kodad,ConnplexSmartTheatreKodad,508206,Telugu,17:45,Lounger,225₹,12,0
Kodad,ConnplexSmartTheatreKodad,508206,Telugu,17:45,Miller,200₹,52,0
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,17:45,Balcony,120₹,106,10
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,17:45,RearStall,90₹,120,0
Banswada,MaheshwariTheatreBanswada,503187,Telugu,17:45,Balcony,150₹,24,0
Banswada,MaheshwariTheatreBanswada,503187,Telugu,17:45,FirstClass,100₹,24,0
Banswada,MaheshwariTheatreBanswada,503187,Telugu,17:45,SecondClass,50₹,24,0
Tiptur,LakshmiTalkiesTiptur,572201,Telugu,17:45,SecondClass,80₹,100,1
Tiptur,LakshmiTalkiesTiptur,572201,Telugu,17:45,Balcony,110₹,96,8
Kotpad,NaveenTalkiesKotpad,764058,Telugu,17:45,Royal,150₹,16,4
Kotpad,NaveenTalkiesKotpad,764058,Telugu,17:45,Gold,118₹,224,0
Shivamogga,MallikarjunaTheatreShivamogga,577201,Telugu,17:45,Balcony,150₹,114,0
Shivamogga,MallikarjunaTheatreShivamogga,577201,Telugu,17:45,FirstClass,100₹,52,0
Narsipatnam,RajuMovieMaxNarsipatnam,531116,Telugu,17:45,FirstClass,112₹,398,118
Narsipatnam,RajuMovieMaxNarsipatnam,531116,Telugu,17:45,ThirdClass,80₹,27,27
Narsipatnam,RajuMovieMaxNarsipatnam,531116,Telugu,17:45,ThirdClass,80₹,123,0
Guwahati,CinepolisCentralMallGuwahati,781005,Telugu,17:45,Normal,160₹,24,0
Guwahati,CinepolisCentralMallGuwahati,781005,Telugu,17:45,Executive,180₹,116,0
Guwahati,CinepolisCentralMallGuwahati,781005,Telugu,17:45,Premium,200₹,56,15
Guwahati,CinepolisCentralMallGuwahati,781005,Telugu,17:45,Vip,350₹,4,2
Chennai,MayajaalMultiplexEcrChennai,603112,Tamil,17:45,FirstClass,190₹,210,0
Chennai,MayajaalMultiplexEcrChennai,603112,Tamil,17:45,FirstClass,190₹,180,8
Pollachi,AbiramiTheatrePollachi,642129,Tamil,17:45,BoxA,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,17:45,BoxB,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,17:45,FirstClass,100₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,17:45,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,17:45,ThirdClass,30₹,81,0
VizagVisakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,530008,Telugu,17:45,Premium,145₹,132,41
Banahatti,ShriMallikarjunTalkiesBanahatti,587311,Telugu,17:45,Gold,100₹,150,0
Nabarangpur,Ds3CinemasNabarangpur,764059,Telugu,17:45,LuxuryClass,250₹,16,3
Nabarangpur,Ds3CinemasNabarangpur,764059,Telugu,17:45,PlatinumClass,200₹,26,5
Nabarangpur,Ds3CinemasNabarangpur,764059,Telugu,17:45,SilverClass,160₹,40,0
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,17:55,BoxAOc,140₹,18,0
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,17:55,BoxBOc,140₹,18,0
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,17:55,BalconyOc,110₹,279,0
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,18:00,UpperBalcony,175₹,376,112
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,18:00,LowerBalcony,110₹,192,41
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,18:00,DressCircle,80₹,116,0
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,18:00,FirstClass,50₹,170,0
Hyderabad,SriKrishna70MmUppal,500039,Telugu,18:00,LowerBalcony,175₹,256,5
Hyderabad,SriKrishna70MmUppal,500039,Telugu,18:00,DressCircle,110₹,182,7
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,505001,Telugu,18:00,Balcony,175₹,370,57
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,505001,Telugu,18:00,DressCircle,110₹,62,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,505001,Telugu,18:00,Economy,50₹,125,0
Hyderabad,SaiRangaMiyapur,500049,Telugu,18:00,UpperBalcony,175₹,305,83
Hyderabad,SaiRangaMiyapur,500049,Telugu,18:00,LowerBalcony,175₹,374,7
Hyderabad,SaiRangaMiyapur,500049,Telugu,18:00,DressCircle,110₹,168,2
Hyderabad,SaiRangaMiyapur,500049,Telugu,18:00,LowerClass,50₹,208,9
Hyderabad,VyjayanthiCinemaAC2KNacharam,500076,Telugu,18:00,Balcony,175₹,283,29
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,18:00,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,18:00,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,18:00,Balcony,175₹,537,220
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,18:00,FirstClass,110₹,170,25
Bellampalli,BalajiTheatreBellampalli,505327,Telugu,18:00,Balcony,150₹,207,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,18:00,Balcony,112₹,132,132
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,18:00,Reserved,112₹,213,213
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,18:00,FirstClass,112₹,112,112
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,18:00,SecondClass,89₹,180,129
Hyderabad,AlankarPratapTheatreLangerHouse,500008,Telugu,18:00,Balcony,175₹,354,44
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,18:00,Balcony,175₹,204,16
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,18:00,DressCircle,110₹,32,1
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,18:00,UpperClass,175₹,500,48
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,18:00,LowerClass,150₹,126,0
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,18:00,UpperBalcony,175₹,327,47
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,18:00,FamilyCircle,175₹,28,28
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,18:00,LowerBalcony,110₹,140,0
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,18:00,LowerClass,50₹,124,1
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,18:00,UpperBalcony,175₹,295,6
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,18:00,LowerBalcony,175₹,241,0
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,18:00,SecondClass,110₹,46,0
Hyderabad,SreeSaiPujaSuraram,500029,Telugu,18:00,BalconyMaharaja,175₹,384,165
Hyderabad,SreeSaiPujaSuraram,500029,Telugu,18:00,LowerBalconyRaja,110₹,325,136
Hyderabad,SvrSSivaSakthiTheatreKapra,500062,Telugu,18:00,DressCircle,175₹,308,2
Hyderabad,SvrSSivaSakthiTheatreKapra,500062,Telugu,18:00,Balcony,110₹,274,0
Hyderabad,AsianSwapna70MmKatedan,500077,Telugu,18:00,Platinum,150₹,323,10
Hyderabad,AsianSwapna70MmKatedan,500077,Telugu,18:00,Gold,100₹,189,40
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,18:00,Box,175₹,60,0
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,18:00,ReservedClass,175₹,321,70
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,18:00,SecondClass,110₹,232,14
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,18:00,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,18:00,LowerBalcony,110₹,472,65
Vinukonda,KeerthiCinemasVinukonda,522647,Telugu,18:00,FirstClass,150₹,108,98
Vinukonda,KeerthiCinemasVinukonda,522647,Telugu,18:00,SecondClass,150₹,96,11
Vinukonda,KeerthiCinemasVinukonda,522647,Telugu,18:00,ThirdClass,100₹,70,12
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,18:00,Balcony,175₹,495,64
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,18:00,FrontCircle,110₹,72,0
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,18:00,ThirdClass,50₹,140,5
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,517325,Telugu,18:00,Reserved,112₹,386,386
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,517325,Telugu,18:00,SecondClass,89₹,134,55
Wanaparthy,SriRama70MmACDtsWanaparthy,509103,Telugu,18:00,FirstClass,155₹,147,4
Sircilla,VimalaTheatreSircilla,505301,Telugu,18:00,Gold,150₹,480,74
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,18:00,Balcony,175₹,432,84
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,18:00,DressCircle,90₹,182,165
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,18:00,Sofa,145₹,26,26
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,18:00,Balcony,145₹,239,8
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,18:00,FirstClass,100₹,122,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,18:00,Balcony,150₹,57,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,18:00,ReservedClass,100₹,57,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,18:00,FirsClasss,50₹,57,0
Hyderabad,Bhujanga70MmJeedimetla,500055,Telugu,18:00,Balcony,175₹,255,4
Hyderabad,Bhujanga70MmJeedimetla,500055,Telugu,18:00,FirstClass,110₹,224,17
Chintamani,AdarshaTheatreChintamani,563125,Telugu,18:00,FirstClass,150₹,50,0
Mancherial,AsianSrinivasaMancherial,504302,Telugu,18:00,UpperBalcony,150₹,199,44
Mancherial,AsianSrinivasaMancherial,504302,Telugu,18:00,LowerBalcony,150₹,349,29
Mancherial,AsianSrinivasaMancherial,504302,Telugu,18:00,ReservedClass,100₹,120,2
Attili,KanakadurgaTheatreAttili,534134,Telugu,18:00,SofaPremium,150₹,43,34
Attili,KanakadurgaTheatreAttili,534134,Telugu,18:00,Premium,120₹,182,146
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,521215,Telugu,18:00,SofaSets,100₹,22,2
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,521215,Telugu,18:00,Premium,100₹,268,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,18:00,Premium,100₹,283,22
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,18:00,NonPremium,70₹,191,0
Suryapet,KishoreTheatreSuryapet,508213,Telugu,18:00,Balcony,150₹,456,180
Suryapet,KishoreTheatreSuryapet,508213,Telugu,18:00,FirstClass,100₹,150,150
Suryapet,KishoreTheatreSuryapet,508213,Telugu,18:00,SecondClass,50₹,90,90
Warangal,SambhaviTheatreKazipet,506003,Telugu,18:00,Balcony,150₹,323,276
Huzurnagar,SrinivasaPicturePalaceHuzurnagar,508204,Telugu,18:00,Balcony,150₹,491,0
Huzurnagar,SrinivasaPicturePalaceHuzurnagar,508204,Telugu,18:00,SecondClass,100₹,491,0
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,18:00,BoxA,175₹,54,16
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,18:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,18:00,Balcony,175₹,527,132
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,18:00,DressCircle,110₹,220,3
Bhupalpalle,Anand70MmACBhupalpalle,506169,Telugu,18:00,Balcony,150₹,94,0
Vijayawada,BalajiCineVillaVijayawada,521137,Telugu,18:00,Executive,112₹,353,75
Vijayawada,BalajiCineVillaVijayawada,521137,Telugu,18:00,Normal,90₹,116,3
Buttayagudem,SriVenkateswaraTalkiesACDtsButtayagudem,534448,Telugu,18:00,FirstClass,100₹,40,0
Hyderabad,AsianJyothiRcPuram,502032,Telugu,18:00,Balcony,110₹,160,54
Hyderabad,AsianJyothiRcPuram,502032,Telugu,18:00,FamilyCircle,175₹,360,76
Hyderabad,RajLakshmiTheatreUppal,500039,Telugu,18:00,Balcony,175₹,425,101
Hyderabad,RajLakshmiTheatreUppal,500039,Telugu,18:00,FirstClass,110₹,237,153
Vijayawada,SwarnaCinemaxIbrahimpatnam,521456,Telugu,18:00,Gold,250₹,12,9
Vijayawada,SwarnaCinemaxIbrahimpatnam,521456,Telugu,18:00,Executive,100₹,425,87
Porumamilla,SriDesaiTheatrePorumamilla,516193,Telugu,18:00,Balcony,100₹,20,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,500060,Telugu,18:00,Balcony,175₹,527,41
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,500060,Telugu,18:00,DressCircle,110₹,75,18
Hyderabad,AradhanaTheatreHyderabad,500017,Telugu,18:00,Balcony,175₹,460,58
Hyderabad,AradhanaTheatreHyderabad,500017,Telugu,18:00,FirstClass,110₹,200,54
Hyderabad,SvCinesquarePatancheru,502319,Telugu,18:00,Balcony,150₹,518,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,18:00,Premium,175₹,196,48
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,18:00,Royal,110₹,416,60
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,18:00,LowerClass,50₹,153,1
Gangavati,ChandrahasTalkiesGangavati,583227,Telugu,18:00,Balcony,150₹,50,0
