State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,14:00,Balcony,₹200,357,357
Telangana,Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,14:00,Balcony,₹110,426,39
Telangana,Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,14:00,DressCircle,₹80,226,19
Telangana,Zaheerabad,AsianSriMohanZaheerabad,Telugu,14:00,Balcony,₹110,577,98
Karnataka,Raichur,MirajCinemasRaichur,Telugu,14:00,Gold,₹190,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,14:00,Executive,₹170,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,14:00,Silver,₹150,30,0
Karnataka,Bellary,ShivaTheatreBellary,Telugu,14:00,Balcony,₹150,240,76
Karnataka,Bellary,ShivaTheatreBellary,Telugu,14:00,SecondClass,₹100,280,0
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,14:00,Balcony,₹150,303,0
Karnataka,Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,14:00,SecondClass,₹100,392,4
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,Gold,₹120,212,0
Karnataka,Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,Telugu,14:00,FirstClass,₹100,222,0
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,14:00,Sofa,₹200,16,0
Karnataka,Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,14:00,Gold,₹150,267,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,14:00,Executive,₹200,260,1
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,14:00,Gold,₹300,25,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,14:00,Gold,₹300,32,4
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,14:00,Executive,₹200,292,6
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,14:05,Recliner,₹300,9,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,14:05,Classic,₹200,152,36
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,14:05,Excutive,₹177,147,33
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,14:05,Recliner,₹300,18,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,14:05,Classic,₹200,252,4
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,14:05,Classic,₹200,170,51
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,14:10,Sofa,₹150,100,25
AndhraPradesh,JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,14:10,FirstClass,₹150,170,4
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,14:10,Executive,₹175,344,20
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,14:10,Executivep,₹175,336,2
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,14:10,Gold,₹235,22,1
Karnataka,Siruguppa,RamakrishnaPicturePalaceSiruguppa,Telugu,14:15,Balcony,₹120,243,0
Karnataka,Siruguppa,RamakrishnaPicturePalaceSiruguppa,Telugu,14:15,2ndClass,₹100,170,2
Telangana,Hyderabad,AsianRajyaLakshmiUppal,Telugu,14:15,Balcony,₹150,386,10
Telangana,Hyderabad,AsianRajyaLakshmiUppal,Telugu,14:15,MiddleClass,₹100,88,11
Telangana,Hyderabad,AsianRajyaLakshmiUppal,Telugu,14:15,MassClass,₹50,132,10
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,14:15,SofaClass,₹0,76,0
AndhraPradesh,Narsapur,SriRajaRajeshwariPicturePalaceNarsapur,Telugu,14:15,FirstClass,₹0,133,0
AndhraPradesh,Kanchikacherla,SriSrinivasaMahalKanchikacherla,Telugu,14:15,FirstClass,₹100,300,0
AndhraPradesh,Punganur,SriVenkateshwaraMahalACDolbyAtmos2K,Telugu,14:15,Platinum,₹100,152,30
AndhraPradesh,Punganur,SriVenkateshwaraMahalACDolbyAtmos2K,Telugu,14:15,Gold,₹100,152,0
Telangana,Hyderabad,AsianSwapna35MmKatedan,Telugu,14:15,Platinum,₹150,175,3
AndhraPradesh,Nidadavolu,GanapathiTheatreACDtsNidadavolu,Telugu,14:15,Balcony,₹150,186,0
AndhraPradesh,Chintalapudi,SriRatnaTheatreComplexChintalapudi,Telugu,14:15,Balcony,₹120,156,0
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,14:15,Premium,₹100,384,0
AndhraPradesh,Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,Telugu,14:15,FirstClass,₹110,309,68
AndhraPradesh,Ramachandrapuram,VpcSriKishore2KDolbyRamachandrapuram,Telugu,14:15,SecondClass,₹110,74,74
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,14:15,BoxA,₹100,24,0
Telangana,Choutuppal,AnjiReddy70MmChoutuppal,Telugu,14:15,Balcony,₹100,373,0
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,14:15,Premium,₹145,500,0
AndhraPradesh,Visakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,Telugu,14:15,NonPremium,₹100,166,0
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:15,Recliners,₹250,30,16
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:15,Premium,₹145,343,91
AndhraPradesh,Vizag,StblCineWorldMadhurawadaVizag,Telugu,14:15,Executive,₹100,110,31
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,SofaSets,₹100,22,0
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,Premium,₹100,268,1
AndhraPradesh,Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,NonPremium,₹80,105,0
AndhraPradesh,Madanapalle,AsrAC4KLaserDolbySurround71Madanapalle,Telugu,14:15,Reserved,₹112,386,11
AndhraPradesh,Madanapalle,AsrAC4KLaserDolbySurround71Madanapalle,Telugu,14:15,SecondClass,₹89.6,134,7
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,14:15,SofaSeats,₹100,20,13
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,14:15,Premium,₹100,171,82
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,14:15,Executive,₹70,71,64
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,Balcony,₹150,455,4
Telangana,Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,FirstClass,₹100,99,13
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,FirstClass,₹100,142,30
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,14:15,SecondClass,₹100,42,0
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,14:15,1Balcony,₹110,547,66
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,14:15,2SecondClass,₹80,196,29
Telangana,Nalgonda,PvnCinemaxNalgonda,Telugu,14:15,3ThirdClass,₹50,228,29
AndhraPradesh,Bhimavaram,NatrajTheater2KACDtsBhimavaram,Telugu,14:15,FirstClass,₹120,220,6
AndhraPradesh,Bhimavaram,NatrajTheater2KACDtsBhimavaram,Telugu,14:15,SecondClass,₹80,80,8
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,14:15,Normal,₹177,265,33
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,14:15,Vip,₹295,13,2
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,SemiRecliner,₹200,33,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,Executive,₹150,108,0
Telangana,Miryalaguda,VitrossCineplexMiryalaguda,Telugu,14:15,Lounge,₹200,10,0
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Platinum,₹150,519,19
Telangana,Warangal,AsianAshokaAirConditionedHanumakonda,Telugu,14:15,Gold,₹100,70,2
AndhraPradesh,Nandigama,VijayaTheaterNandigama,Telugu,14:15,Premium,₹100,204,60
AndhraPradesh,Nandigama,VijayaTheaterNandigama,Telugu,14:15,NonPremium,₹100,108,108
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,14:20,FirstClass,₹112,419,6
AndhraPradesh,Narsipatnam,RajuMovieMaxNarsipatnam,Telugu,14:20,ThirdClass,₹70,174,7
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,14:25,Recliner,₹300,14,2
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,14:25,Classic,₹200,152,42
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,14:30,Recliner1,₹295,23,0
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,14:30,Recliner2,₹150,80,8
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,14:30,Gold,₹110,80,13
AndhraPradesh,Vijayawada,VenkataKrishnaLuxuryCinemasPoranki,Telugu,14:30,FirstClass,₹90,40,5
AndhraPradesh,Kakinada,SripriyaDts2KKakinada,Telugu,14:30,Diplomat,₹145,254,0
AndhraPradesh,Vizag,ShriLakshmiNarasimhaTheatreKothavalasaVizag,Telugu,14:30,Premium,₹100,399,192
AndhraPradesh,Vizag,ShriLakshmiNarasimhaTheatreKothavalasaVizag,Telugu,14:30,NonPremium,₹100,131,111
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,14:30,Diamond,₹100,354,8
AndhraPradesh,Pileru,CsnCinemaShukurPicturePalacePileru,Telugu,14:30,Gold,₹80,46,0
Odisha,Jeypore,KorosudhaKalamandirTheatreJeypore,Telugu,14:30,Platinum,₹120,44,0
Odisha,Jeypore,KorosudhaKalamandirTheatreJeypore,Telugu,14:30,Gold,₹120,60,9
Odisha,Jeypore,KorosudhaKalamandirTheatreJeypore,Telugu,14:30,Silver,₹100,30,0
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,14:30,PremiumClass,₹148,288,38
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,14:30,NonPremium,₹112,106,3
AndhraPradesh,Tenali,PriyaSriPriyaComplexTenali,Telugu,14:30,Gold,₹150,369,17
AndhraPradesh,Tenali,PriyaSriPriyaComplexTenali,Telugu,14:30,Silver,₹70,97,9
AndhraPradesh,Visakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:30,FirstClass,₹100,231,42
AndhraPradesh,Visakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:30,SecondClass,₹70,55,8
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,14:30,Recliners,₹295,11,11
AndhraPradesh,Bhimavaram,AvgScreens4KDolbyAtmosBhimavaram,Telugu,14:30,Gold,₹150,224,25
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,14:30,FirstClass,₹145,463,350
AndhraPradesh,Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,14:30,2ndClass,₹70,160,131
AndhraPradesh,Kadapa,RameshTheatreAC4KDolbyAtmosKadapa,Telugu,14:30,Gold,₹150,356,38
AndhraPradesh,Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,14:30,FirstClass,₹120,483,53
AndhraPradesh,Lakkavaram,VenuGopalaPicturePalaceLakkavaram,Telugu,14:30,FirstClass,₹100,95,34
AndhraPradesh,Lakkavaram,VenuGopalaPicturePalaceLakkavaram,Telugu,14:30,SecondClass,₹100,27,24
Telangana,Warangal,SambhaviTheatreKazipet,Telugu,14:30,Balcony,₹110,337,277
AndhraPradesh,Vijayawada,BalajiIconiaAC2KDolbySurroundIbrahimpatnam,Telugu,14:30,Gold,₹250,18,0
AndhraPradesh,Vijayawada,BalajiIconiaAC2KDolbySurroundIbrahimpatnam,Telugu,14:30,Silver,₹100,315,25
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,14:30,Recliners,₹295,29,0
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,14:30,FirstClass,₹112,231,21
AndhraPradesh,Gudivada,G3BhaskarTalkiesGudivada,Telugu,14:30,SecondClass,₹90,102,6
AndhraPradesh,Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,14:30,Prime,₹100,146,10
Telangana,Khammam,Kps70MmAcDtsAdityaKhammam,Telugu,14:30,MaharajaCircle,₹110,492,9
Telangana,Khammam,Kps70MmAcDtsAdityaKhammam,Telugu,14:30,BoxCircle,₹110,86,39
Telangana,Khammam,Kps70MmAcDtsAdityaKhammam,Telugu,14:30,DressCircle,₹80,150,1
Telangana,Khammam,Kps70MmAcDtsAdityaKhammam,Telugu,14:30,FirstClass,₹50,186,2
AndhraPradesh,BKothakota,SriVenkateswaraTheaterDolbyDigital,Telugu,14:30,ReservedClass,₹0,68,0
AndhraPradesh,BKothakota,SriVenkateswaraTheaterDolbyDigital,Telugu,14:30,FirstClass,₹0,114,0
AndhraPradesh,Parvathipuram,SowndaryaDeluxe2KACParvathipuram,Telugu,14:30,Premium,₹110,438,65
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:30,Platinum,₹110,390,163
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:30,Gold,₹110,142,0
AndhraPradesh,Proddatur,SriSaiRajeswariComplexCineHubProddatur,Telugu,14:30,Silver,₹110,50,0
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:30,Gold,₹295,5,0
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:30,Executive,₹112,220,13
AndhraPradesh,Vijayawada,RavindraCinemasVijayawada,Telugu,14:30,FirstClass,₹78,38,1
AndhraPradesh,Visakhapatnam,SreeKanyaCinemasGajuwaka,Telugu,14:30,Premium1,₹145,166,31
AndhraPradesh,Visakhapatnam,SreeKanyaCinemasGajuwaka,Telugu,14:30,NonPremium,₹100,82,27
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,14:30,FirstClass,₹130,317,76
AndhraPradesh,Yanam,SriPadmaVeereswaraComplexYanam,Telugu,14:30,SecondClass,₹100,63,46
Telangana,Mahbubnagar,SriKrishnaTheatreMahbubnagar,Telugu,14:30,Balcony,₹110,373,8
AndhraPradesh,Vizag,SriVenkateswaraTheatresDolby712KACVizag,Telugu,14:30,FirstClass,₹140,339,24
AndhraPradesh,Vizag,SriVenkateswaraTheatresDolby712KACVizag,Telugu,14:30,SecondClass,₹60,128,57
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:30,Gold,₹295,23,0
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:30,Executive,₹145,160,16
AndhraPradesh,Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:30,Normal,₹100,16,0
AndhraPradesh,Vuyyuru,SaiMahalTheaterVuyyuru,Telugu,14:30,Balcony,₹100,286,0
AndhraPradesh,Kandukur,SriKoteswaraTheatreKandukur,Telugu,14:30,Platinum,₹100,451,24
AndhraPradesh,Nandyal,PratapPicturePalaceAC4KDtsNandyal,Telugu,14:30,Premium,₹110,294,50
AndhraPradesh,Nandyal,PratapPicturePalaceAC4KDtsNandyal,Telugu,14:30,NonPremium,₹80,429,18
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,14:30,PremiumClass,₹145,387,18
AndhraPradesh,Vizag,GaneshAC2KDolbyTagarapuvalasa,Telugu,14:30,NonPremiumClass,₹100,130,0
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,14:30,Platinum,₹148,180,51
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,14:30,Gold,₹130,282,18
AndhraPradesh,Chittoor,MksMsrAC4KDolby74Chittoor,Telugu,14:30,Silver,₹110,150,0
Telangana,Hyderabad,RamaKrishna70MmAbids,Telugu,14:30,Balcony2,₹150,168,0
Telangana,Hyderabad,RamaKrishna70MmAbids,Telugu,14:30,Balcony1,₹150,230,0
Telangana,Hyderabad,RamaKrishna70MmAbids,Telugu,14:30,DressCircle,₹100,326,7
Telangana,Hyderabad,RamaKrishna70MmAbids,Telugu,14:30,LowerClass,₹50,198,16
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,14:30,UpperBalcony,₹110,110,4
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,14:30,LowerBalcony,₹110,368,0
Telangana,Miryalaguda,AsianSrinivasaTheaterMiryalaguda,Telugu,14:30,LowerClass,₹50,121,10
AndhraPradesh,Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,14:30,FirstClass,₹110,165,47
Odisha,Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,14:30,Deluxe,₹100,436,0
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:30,Club,₹145,173,6
AndhraPradesh,Vizag,StblCineWorldSheelanagarVizag,Telugu,14:30,Executive,₹100,47,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:30,Gold,₹295,19,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,14:30,Executives,₹120,180,8
AndhraPradesh,Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,14:30,FirstClass,₹147,352,194
AndhraPradesh,Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,14:30,SecondClass,₹84,133,69
AndhraPradesh,Koilkuntla,SlvTheaterKoilkuntla,Telugu,14:30,Sofa,₹100,20,10
AndhraPradesh,Koilkuntla,SlvTheaterKoilkuntla,Telugu,14:30,Gold,₹100,250,9
AndhraPradesh,Eluru,SriSatyanarayanaCinemasEluru,Telugu,14:30,Balcony,₹150,202,66
AndhraPradesh,Eluru,SriSatyanarayanaCinemasEluru,Telugu,14:30,Floor,₹50,40,40
AndhraPradesh,Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,14:30,ReservedClass,₹147,371,111
AndhraPradesh,Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,14:30,FirstClass,₹100,162,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,14:30,Recliner,₹300,9,4
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,14:30,Classic,₹200,181,47
Telangana,Kodad,VishnuramCinemasKodad,Telugu,14:30,Gold,₹150,339,3
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,14:30,Executive,₹100,137,3
AndhraPradesh,Ponduru,KvrCinemasPonduru,Telugu,14:30,Economy,₹100,50,0
Karnataka,Bengaluru,SriVenkateshwaraDigital4KCinemaGirinagar,Telugu,14:30,Gold,₹110,853,0
AndhraPradesh,Malikipuram,PadmajaPicturePalace2KACDtsMalikipuram,Telugu,14:30,1stClass,₹100,110,6
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:35,CoupleSeats,₹150,40,40
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:35,Platinum,₹150,338,76
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:35,Gold,₹100,177,31
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:35,Silver,₹50,135,62
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,14:40,GoldenRecliners,₹295,15,2
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,14:40,RoyalClass,₹177,305,36
AndhraPradesh,Ongole,GorantlaCinemasOngole,Telugu,14:40,ExecutiveClass,₹84,40,12
AndhraPradesh,Dhone,SriRamaRaghavendraTalkiesDhone,Telugu,14:40,Platinum,₹100,403,26
AndhraPradesh,Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,14:40,PlatinumRecliner,₹295,10,6
AndhraPradesh,Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,14:40,Gold,₹177,234,45
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,14:45,Platinum,₹145,352,46
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,14:45,Gold,₹100,132,4
AndhraPradesh,Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,14:45,Regular,₹50,71,5
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,14:45,Premium,₹145,472,75
AndhraPradesh,Vizag,SreeKanyaTheatre4KDolbyAtmosRlyNewColony,Telugu,14:45,NonPremium,₹100,181,30
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,14:45,Excutive,₹112,144,11
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,14:45,Classic,₹78,45,4
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,14:45,Reclainer,₹295,28,6
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,14:45,Balcony,₹112,390,93
AndhraPradesh,Vijayawada,AlankarAC4KDolbySurroundVijayawada,Telugu,14:45,FirstClass,₹78,101,32
AndhraPradesh,Guntur,CinePrimeScreen22K71SurroundGuntur,Telugu,14:45,FirstClass,₹147,127,85
AndhraPradesh,Guntur,CinePrimeScreen22K71SurroundGuntur,Telugu,14:45,SecondClass,₹84,42,28
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,14:45,FirstClass,₹147,352,14
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,14:45,SecondClass,₹84,131,26
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,14:45,Recliner,₹295,35,6
AndhraPradesh,Vijayawada,G3TheatresRajYuvrajVijayawada,Telugu,14:45,Gold,₹177,301,4
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:45,Executive,₹175,150,150
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:45,Gold,₹235,15,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:45,Executivep,₹175,279,2
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:45,Premium,₹150,120,1
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:45,Prime,₹110,204,10
Telangana,Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:45,Economy,₹50,98,8
Karnataka,Chickmagaluru,SreelekhaTheaterChickmagaluru,Telugu,14:45,StarClass,₹150,104,34
Karnataka,Chickmagaluru,SreelekhaTheaterChickmagaluru,Telugu,14:45,ClassicBalcony,₹100,194,53
Karnataka,Chickmagaluru,SreelekhaTheaterChickmagaluru,Telugu,14:45,FirstClass,₹60,210,0
AndhraPradesh,Kadapa,MuktaA2CinemasRsrSquareMall,Telugu,15:00,Recliner,₹295,18,8
AndhraPradesh,Kadapa,MuktaA2CinemasRsrSquareMall,Telugu,15:00,Gold,₹177,201,28
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,15:00,Recliner,₹200,17,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,15:00,PremiumSofa,₹150,271,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,15:00,PremiumBalcony,₹100,112,0
Telangana,Hyderabad,AsianMuktaA2SensationCinemaHyderabad,Telugu,15:00,Silver,₹50,80,40
AndhraPradesh,Nellore,SiriMultiplexNellore,Telugu,15:05,Gold,₹100,73,17
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,15:15,Normal,₹147,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,15:15,Executive,₹147,54,2
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,15:15,Premium,₹147,82,20
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,15:20,Recliner,₹260,20,2
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,15:20,Prime,₹210,109,14
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,15:20,Classic,₹180,126,2
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,15:35,Classic,₹200,201,20
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Telugu,15:45,Gold,₹150,213,17
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,15:50,PlatinumPremiumRecliner,₹350,18,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,15:50,PlatinumRecliners,₹350,32,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,15:55,Recliner,₹260,15,1
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,15:55,Prime,₹180,63,15
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,15:55,Classic,₹160,125,3
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,15:55,Recliner,₹240,16,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,15:55,Classic,₹150,166,9
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,16:00,Recliner,₹240,12,4
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,16:00,Prime,₹170,85,12
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,16:00,Classic,₹150,91,0
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,16:00,GoldClass,₹150,211,0
Karnataka,Mangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,16:00,Silver,₹90,176,2
Karnataka,Mangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,16:00,Gold,₹120,402,2
Karnataka,Mangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,16:00,Platinum,₹150,299,7
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,16:00,Diamond,₹150,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,16:00,Gold,₹130,387,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,16:00,Normal,₹200,35,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,16:00,Executive,₹200,129,9
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,16:00,Silver,₹200,357,4
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,16:00,Normal,₹200,207,16
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,16:00,Vip,₹300,12,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,16:00,Recliner,₹360,12,8
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,16:00,Prime,₹190,60,19
